,match_id,SetNo,GameNo,PointNumber,point_idx,time,elapsed_time,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,avg_srv_speed,fs_in_pct,ss_in_pct,fs_win_pct,ss_win_pct,ret_win_pct,aces,double_faults,df_rate,ace_rate,avg_srv_speed_l30,fs_in_pct_l30,ss_in_pct_l30,fs_win_pct_l30,ss_win_pct_l30,ret_win_pct_l30,aces_l30,df_rate_l30,ace_rate_l30,bp_conv_rate,bp_defend_rate,opp_avg_srv_speed,opp_fs_in_pct,opp_ss_in_pct,opp_fs_win_pct,opp_ss_win_pct,opp_ret_win_pct,opp_aces,opp_double_faults,opp_df_rate,opp_ace_rate,opp_avg_srv_speed_l30,opp_fs_in_pct_l30,opp_ss_in_pct_l30,opp_fs_win_pct_l30,opp_ss_win_pct_l30,opp_ret_win_pct_l30,opp_aces_l30,opp_df_rate_l30,opp_ace_rate_l30,opp_bp_conv_rate,opp_bp_defend_rate,y_match
2764038,2022-usopen-1130,2,6,542,117,0.0,0.0,False,False,1,2,3,2,0,1,5,3,False,False,False,False,-2,3,0,158.20634920634922,0.0,0.0,0.0,0.0,0.37735849056603776,4,2,0.031746031746031744,0.06349206349206349,154.6,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.06666666666666667,0.06666666666666667,0.0,0.0,160.9607843137255,0.0,0.0,0.0,0.0,0.4153846153846154,1,2,0.0392156862745098,0.0196078431372549,165.23333333333332,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,True
2764039,2022-usopen-1130,2,6,544,118,0.0,0.0,False,False,1,3,3,2,0,1,5,3,False,False,True,False,-3,3,0,158.20634920634922,0.0,0.0,0.0,0.0,0.37037037037037035,4,2,0.031746031746031744,0.06349206349206349,154.6,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.06666666666666667,0.06666666666666667,0.0,0.0,160.98076923076923,0.0,0.0,0.0,0.0,0.4153846153846154,1,2,0.038461538461538464,0.019230769230769232,164.2,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,True
2764040,2022-usopen-1130,2,7,548,119,0.0,0.0,False,True,1,4,3,3,0,1,5,3,False,False,False,False,-4,3,0,158.20634920634922,0.0,0.0,0.0,0.0,0.36363636363636365,4,2,0.031746031746031744,0.06349206349206349,154.6,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.06666666666666667,0.06666666666666667,0.0,0.0,161.45283018867926,0.0,0.0,0.0,0.0,0.4153846153846154,1,2,0.03773584905660377,0.018867924528301886,164.56666666666666,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,True
2764041,2022-usopen-1130,2,7,550,120,0.0,0.0,False,True,1,0,3,3,0,1,5,3,False,False,False,False,-3,3,0,158.0625,0.0,0.0,0.0,0.0,0.36363636363636365,4,2,0.03125,0.0625,153.9,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.06666666666666667,0.06666666666666667,0.0,0.0,161.45283018867926,0.0,0.0,0.0,0.0,0.4090909090909091,1,2,0.03773584905660377,0.018867924528301886,164.56666666666666,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,True
2764042,2022-usopen-1130,2,7,552,121,0.0,0.0,False,True,2,0,3,3,0,1,5,3,False,False,False,False,-2,3,0,158.36923076923077,0.0,0.0,0.0,0.0,0.36363636363636365,4,2,0.03076923076923077,0.06153846153846154,159.83333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,161.45283018867926,0.0,0.0,0.0,0.0,0.40298507462686567,1,2,0.03773584905660377,0.018867924528301886,164.56666666666666,0.0,0.0,0.0,0.0,0.4666666666666667,0,0.0,0.0,0.0,0.0,True
2764043,2022-usopen-1130,2,7,557,122,0.0,0.0,False,True,3,0,3,3,0,1,5,3,False,True,False,False,-1,3,0,158.71212121212122,0.0,0.0,0.0,0.0,0.36363636363636365,4,2,0.030303030303030304,0.06060606060606061,161.26666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,161.45283018867926,0.0,0.0,0.0,0.0,0.39705882352941174,1,2,0.03773584905660377,0.018867924528301886,164.56666666666666,0.0,0.0,0.0,0.0,0.43333333333333335,0,0.0,0.0,0.0,0.0,True
2764044,2022-usopen-1130,2,8,559,123,0.0,0.0,False,False,4,0,4,3,0,1,5,3,False,False,False,False,0,3,0,158.61194029850745,0.0,0.0,0.0,0.0,0.36363636363636365,4,2,0.029850746268656716,0.05970149253731343,160.56666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,161.45283018867926,0.0,0.0,0.0,0.0,0.391304347826087,1,2,0.03773584905660377,0.018867924528301886,164.56666666666666,0.0,0.0,0.0,0.0,0.43333333333333335,0,0.0,0.0,0.0,0.0,True
2764045,2022-usopen-1130,2,8,561,124,0.0,0.0,False,False,0,1,4,3,0,1,5,3,False,False,False,False,-1,3,0,158.61194029850745,0.0,0.0,0.0,0.0,0.35714285714285715,4,2,0.029850746268656716,0.05970149253731343,160.56666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,161.96296296296296,0.0,0.0,0.0,0.0,0.391304347826087,1,2,0.037037037037037035,0.018518518518518517,165.03333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,0,0.0,0.0,0.0,0.0,True
2764046,2022-usopen-1130,2,8,563,125,0.0,0.0,False,False,0,2,4,3,0,1,5,3,False,False,False,False,-2,3,0,158.61194029850745,0.0,0.0,0.0,0.0,0.3508771929824561,4,2,0.029850746268656716,0.05970149253731343,160.56666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,162.3090909090909,0.0,0.0,0.0,0.0,0.391304347826087,1,2,0.03636363636363636,0.01818181818181818,165.46666666666667,0.0,0.0,0.0,0.0,0.43333333333333335,0,0.0,0.0,0.0,0.0,True
2764047,2022-usopen-1130,2,8,565,126,0.0,0.0,False,False,0,3,4,3,0,1,5,3,False,False,True,False,-3,3,0,158.61194029850745,0.0,0.0,0.0,0.0,0.3448275862068966,4,2,0.029850746268656716,0.05970149253731343,160.56666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,162.64285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1,2,0.03571428571428571,0.017857142857142856,166.36666666666667,0.0,0.0,0.0,0.0,0.43333333333333335,0,0.0,0.0,0.0,0.0,True
2764048,2022-usopen-1130,2,9,567,127,0.0,0.0,False,True,0,4,4,4,0,1,5,3,False,False,False,False,-4,3,0,158.61194029850745,0.0,0.0,0.0,0.0,0.3389830508474576,4,2,0.029850746268656716,0.05970149253731343,160.56666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,162.859649122807,0.0,0.0,0.0,0.0,0.391304347826087,1,2,0.03508771929824561,0.017543859649122806,165.73333333333332,0.0,0.0,0.0,0.0,0.43333333333333335,0,0.0,0.0,0.0,0.0,True
2764049,2022-usopen-1130,2,9,569,128,0.0,0.0,False,True,1,0,4,4,0,1,5,3,False,False,False,False,-3,3,0,158.80882352941177,0.0,0.0,0.0,0.0,0.3389830508474576,4,2,0.029411764705882353,0.058823529411764705,161.36666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,162.859649122807,0.0,0.0,0.0,0.0,0.38571428571428573,1,2,0.03508771929824561,0.017543859649122806,165.73333333333332,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.0,True
2764050,2022-usopen-1130,2,9,571,129,0.0,0.0,False,True,2,0,4,4,0,1,5,3,False,False,False,False,-2,3,0,159.0,0.0,0.0,0.0,0.0,0.3389830508474576,4,2,0.028985507246376812,0.057971014492753624,160.66666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,162.859649122807,0.0,0.0,0.0,0.0,0.38028169014084506,1,2,0.03508771929824561,0.017543859649122806,165.73333333333332,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.0,0.0,0.0,0.0,True
2764051,2022-usopen-1130,2,9,573,130,0.0,0.0,False,True,2,1,4,4,0,1,5,3,False,False,False,False,-3,3,0,159.25714285714287,0.0,0.0,0.0,0.0,0.3389830508474576,4,2,0.02857142857142857,0.05714285714285714,161.1,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,162.859649122807,0.0,0.0,0.0,0.0,0.3888888888888889,1,2,0.03508771929824561,0.017543859649122806,165.73333333333332,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.0,0.0,0.0,0.0,True
2764052,2022-usopen-1130,2,9,575,131,0.0,0.0,False,True,3,1,4,4,0,1,5,3,False,True,False,False,-2,3,0,159.45070422535213,0.0,0.0,0.0,0.0,0.3389830508474576,4,2,0.028169014084507043,0.056338028169014086,162.33333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,162.859649122807,0.0,0.0,0.0,0.0,0.3835616438356164,1,2,0.03508771929824561,0.017543859649122806,165.73333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764053,2022-usopen-1130,2,10,579,132,0.0,0.0,False,False,4,1,5,4,0,1,5,3,False,False,False,False,-1,4,0,159.80555555555554,0.0,0.0,0.0,0.0,0.3389830508474576,5,2,0.027777777777777776,0.06944444444444445,168.5,0.0,0.0,0.0,0.0,0.3333333333333333,3,0.0,0.1,0.0,0.0,162.859649122807,0.0,0.0,0.0,0.0,0.3783783783783784,1,2,0.03508771929824561,0.017543859649122806,165.73333333333332,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.0,True
2764054,2022-usopen-1130,2,10,582,133,0.0,0.0,False,False,0,1,5,4,0,1,5,3,False,False,False,False,-2,4,0,159.80555555555554,0.0,0.0,0.0,0.0,0.3333333333333333,5,2,0.027777777777777776,0.06944444444444445,168.5,0.0,0.0,0.0,0.0,0.3,3,0.0,0.1,0.0,0.0,162.75862068965517,0.0,0.0,0.0,0.0,0.3783783783783784,1,2,0.034482758620689655,0.017241379310344827,165.63333333333333,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.0,True
2764055,2022-usopen-1130,2,10,584,134,0.0,0.0,False,False,0,2,5,4,0,1,5,3,False,False,False,False,-3,4,0,159.80555555555554,0.0,0.0,0.0,0.0,0.32786885245901637,5,2,0.027777777777777776,0.06944444444444445,168.5,0.0,0.0,0.0,0.0,0.3,3,0.0,0.1,0.0,0.0,162.5084745762712,0.0,0.0,0.0,0.0,0.3783783783783784,1,2,0.03389830508474576,0.01694915254237288,165.43333333333334,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.0,True
2764056,2022-usopen-1130,2,10,586,135,0.0,0.0,False,False,0,3,5,4,0,1,5,3,False,False,True,False,-4,4,0,159.80555555555554,0.0,0.0,0.0,0.0,0.3225806451612903,5,2,0.027777777777777776,0.06944444444444445,168.5,0.0,0.0,0.0,0.0,0.26666666666666666,3,0.0,0.1,0.0,0.0,162.26666666666668,0.0,0.0,0.0,0.0,0.3783783783783784,1,2,0.03333333333333333,0.016666666666666666,165.06666666666666,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.0,True
2764057,2022-usopen-1130,2,11,588,136,0.0,0.0,False,True,0,4,5,5,0,1,5,3,False,False,False,False,-5,4,0,159.80555555555554,0.0,0.0,0.0,0.0,0.31746031746031744,5,2,0.027777777777777776,0.06944444444444445,168.5,0.0,0.0,0.0,0.0,0.26666666666666666,3,0.0,0.1,0.0,0.0,162.8360655737705,0.0,0.0,0.0,0.0,0.3783783783783784,1,2,0.03278688524590164,0.01639344262295082,165.8,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.0,True
2764058,2022-usopen-1130,2,11,590,137,0.0,0.0,False,True,0,1,5,5,0,1,5,3,False,False,False,False,-6,4,0,159.87671232876713,0.0,0.0,0.0,0.0,0.31746031746031744,5,2,0.0273972602739726,0.0684931506849315,169.4,0.0,0.0,0.0,0.0,0.26666666666666666,3,0.0,0.1,0.0,0.0,162.8360655737705,0.0,0.0,0.0,0.0,0.38666666666666666,1,2,0.03278688524590164,0.01639344262295082,165.8,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764059,2022-usopen-1130,2,11,592,138,0.0,0.0,False,True,1,1,5,5,0,1,5,3,False,False,False,False,-5,4,0,160.0810810810811,0.0,0.0,0.0,0.0,0.31746031746031744,5,2,0.02702702702702703,0.06756756756756757,168.86666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,2,0.0,0.06666666666666667,0.0,0.0,162.8360655737705,0.0,0.0,0.0,0.0,0.3815789473684211,1,2,0.03278688524590164,0.01639344262295082,165.8,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764060,2022-usopen-1130,2,11,594,139,0.0,0.0,False,True,1,2,5,5,0,1,5,3,False,False,False,False,-6,4,0,159.81333333333333,0.0,0.0,0.0,0.0,0.31746031746031744,5,2,0.02666666666666667,0.06666666666666667,167.6,0.0,0.0,0.0,0.0,0.26666666666666666,2,0.0,0.06666666666666667,0.0,0.0,162.8360655737705,0.0,0.0,0.0,0.0,0.38961038961038963,1,2,0.03278688524590164,0.01639344262295082,165.8,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.0,0.0,0.0,0.0,True
2764061,2022-usopen-1130,2,11,596,140,0.0,0.0,False,True,1,3,5,5,0,1,5,3,False,False,True,False,-7,4,0,160.05263157894737,0.0,0.0,0.0,0.0,0.31746031746031744,5,2,0.02631578947368421,0.06578947368421052,168.13333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,2,0.0,0.06666666666666667,0.0,0.0,162.8360655737705,0.0,0.0,0.0,0.0,0.3974358974358974,1,2,0.03278688524590164,0.01639344262295082,165.8,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.0,0.0,0.0,0.0,True
2764062,2022-usopen-1130,2,12,598,141,0.0,0.0,False,False,1,4,5,6,0,1,5,3,False,False,False,False,-8,4,0,160.28571428571428,0.0,0.0,0.0,0.0,0.31746031746031744,5,2,0.025974025974025976,0.06493506493506493,167.63333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,2,0.0,0.06666666666666667,0.0,0.0,162.8360655737705,0.0,0.0,0.0,0.0,0.4050632911392405,1,2,0.03278688524590164,0.01639344262295082,165.8,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.0,True
2764063,2022-usopen-1130,2,12,602,142,0.0,0.0,False,False,1,0,5,6,0,1,5,3,False,False,False,False,-7,4,0,160.28571428571428,0.0,0.0,0.0,0.0,0.328125,5,2,0.025974025974025976,0.06493506493506493,167.63333333333333,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,162.59677419354838,0.0,0.0,0.0,0.0,0.4050632911392405,1,2,0.03225806451612903,0.016129032258064516,165.7,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.0,True
2764064,2022-usopen-1130,2,12,604,143,0.0,0.0,False,False,1,1,5,6,0,1,5,3,False,False,False,False,-8,4,0,160.28571428571428,0.0,0.0,0.0,0.0,0.3230769230769231,5,2,0.025974025974025976,0.06493506493506493,167.63333333333333,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,162.5873015873016,0.0,0.0,0.0,0.0,0.4050632911392405,1,2,0.031746031746031744,0.015873015873015872,166.23333333333332,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.0,True
2764065,2022-usopen-1130,2,12,606,144,0.0,0.0,False,False,2,1,5,6,0,1,5,3,False,False,False,False,-7,4,0,160.28571428571428,0.0,0.0,0.0,0.0,0.3333333333333333,5,2,0.025974025974025976,0.06493506493506493,167.63333333333333,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,162.859375,0.0,0.0,0.0,0.0,0.4050632911392405,1,2,0.03125,0.015625,167.26666666666668,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.0,True
2764066,2022-usopen-1130,2,12,608,145,0.0,0.0,False,False,2,2,5,6,0,1,5,3,False,False,False,False,-8,4,0,160.28571428571428,0.0,0.0,0.0,0.0,0.3283582089552239,5,2,0.025974025974025976,0.06493506493506493,167.63333333333333,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,163.36923076923077,0.0,0.0,0.0,0.0,0.4050632911392405,1,2,0.03076923076923077,0.015384615384615385,169.03333333333333,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.0,True
2764067,2022-usopen-1130,2,12,610,146,0.0,0.0,False,False,3,2,5,6,0,1,5,3,False,True,False,True,-7,4,0,160.28571428571428,0.0,0.0,0.0,0.0,0.3382352941176471,5,2,0.025974025974025976,0.06493506493506493,167.63333333333333,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,163.37878787878788,0.0,0.0,0.0,0.0,0.4050632911392405,1,2,0.030303030303030304,0.015151515151515152,168.66666666666666,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.0,True
2764068,2022-usopen-1130,2,13,612,147,0.0,0.0,False,True,4,2,6,6,0,1,5,3,True,False,False,False,-6,4,0,160.28571428571428,0.0,0.0,0.0,0.0,0.34782608695652173,5,2,0.025974025974025976,0.06493506493506493,167.63333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.0,0.06666666666666667,0.0,0.0,163.3582089552239,0.0,0.0,0.0,0.0,0.4050632911392405,1,2,0.029850746268656716,0.014925373134328358,168.46666666666667,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.0,True
2764069,2022-usopen-1130,2,13,614,148,0.0,0.0,False,False,1,0,6,6,0,1,5,3,True,False,False,False,-5,4,0,159.93589743589743,0.0,0.0,0.0,0.0,0.34782608695652173,5,2,0.02564102564102564,0.0641025641025641,166.83333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.0,0.06666666666666667,0.0,0.0,163.3582089552239,0.0,0.0,0.0,0.0,0.4,1,2,0.029850746268656716,0.014925373134328358,168.46666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.0,0.0,0.0,0.0,True
2764070,2022-usopen-1130,2,13,616,149,0.0,0.0,False,False,1,1,6,6,0,1,5,3,True,False,False,False,-6,4,0,159.93589743589743,0.0,0.0,0.0,0.0,0.34285714285714286,5,2,0.02564102564102564,0.0641025641025641,166.83333333333334,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,163.80882352941177,0.0,0.0,0.0,0.0,0.4,1,2,0.029411764705882353,0.014705882352941176,169.63333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.0,0.0,0.0,0.0,True
2764071,2022-usopen-1130,2,13,618,150,0.0,0.0,False,True,2,1,6,6,0,1,5,3,True,False,False,False,-5,4,0,159.93589743589743,0.0,0.0,0.0,0.0,0.352112676056338,5,2,0.02564102564102564,0.0641025641025641,166.83333333333334,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,163.92753623188406,0.0,0.0,0.0,0.0,0.4,1,2,0.028985507246376812,0.014492753623188406,170.6,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.0,0.0,0.0,0.0,True
2764072,2022-usopen-1130,2,13,620,151,0.0,0.0,False,True,3,1,6,6,0,1,5,3,True,False,False,False,-4,4,0,160.0,0.0,0.0,0.0,0.0,0.352112676056338,5,2,0.02531645569620253,0.06329113924050633,166.3,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,163.92753623188406,0.0,0.0,0.0,0.0,0.3950617283950617,1,2,0.028985507246376812,0.014492753623188406,170.6,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764073,2022-usopen-1130,2,13,624,152,0.0,0.0,False,False,4,1,6,6,0,1,5,3,True,False,False,False,-3,4,0,160.1625,0.0,0.0,0.0,0.0,0.352112676056338,5,2,0.025,0.0625,167.36666666666667,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,163.92753623188406,0.0,0.0,0.0,0.0,0.3902439024390244,1,2,0.028985507246376812,0.014492753623188406,170.6,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764074,2022-usopen-1130,2,13,626,153,0.0,0.0,False,False,4,2,6,6,0,1,5,3,True,False,False,False,-4,4,0,160.1625,0.0,0.0,0.0,0.0,0.3472222222222222,5,2,0.025,0.0625,167.36666666666667,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,163.9857142857143,0.0,0.0,0.0,0.0,0.3902439024390244,1,2,0.02857142857142857,0.014285714285714285,171.23333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764075,2022-usopen-1130,2,13,628,154,0.0,0.0,False,True,5,2,6,6,0,1,5,3,True,False,False,False,-3,4,0,160.1625,0.0,0.0,0.0,0.0,0.3561643835616438,5,2,0.025,0.0625,167.36666666666667,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,163.73239436619718,0.0,0.0,0.0,0.0,0.3902439024390244,1,2,0.028169014084507043,0.014084507042253521,169.93333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764076,2022-usopen-1130,2,13,630,155,0.0,0.0,False,True,5,3,6,6,0,1,5,3,True,False,False,False,-4,4,0,159.82716049382717,0.0,0.0,0.0,0.0,0.3561643835616438,5,2,0.024691358024691357,0.06172839506172839,166.86666666666667,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,163.73239436619718,0.0,0.0,0.0,0.0,0.39759036144578314,1,2,0.028169014084507043,0.014084507042253521,169.93333333333334,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.0,0.0,0.0,0.0,True
2764077,2022-usopen-1130,2,13,632,156,0.0,0.0,False,False,6,3,6,6,0,1,5,3,True,False,False,False,-3,4,0,160.0731707317073,0.0,0.0,0.0,0.0,0.3561643835616438,5,2,0.024390243902439025,0.06097560975609756,166.7,0.0,0.0,0.0,0.0,0.3,2,0.0,0.06666666666666667,0.0,0.0,163.73239436619718,0.0,0.0,0.0,0.0,0.39285714285714285,1,2,0.028169014084507043,0.014084507042253521,169.93333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764078,2022-usopen-1130,3,1,634,157,0.0,0.0,False,False,7,3,7,6,0,2,5,3,False,False,False,False,-2,4,0,160.0731707317073,0.0,0.0,0.0,0.0,0.36486486486486486,5,2,0.024390243902439025,0.06097560975609756,166.7,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.0,0.06666666666666667,0.0,0.0,163.63888888888889,0.0,0.0,0.0,0.0,0.39285714285714285,1,2,0.027777777777777776,0.013888888888888888,168.86666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764079,2022-usopen-1130,3,1,636,158,0.0,0.0,False,False,1,0,7,6,0,2,5,3,False,False,False,False,-1,4,0,160.0731707317073,0.0,0.0,0.0,0.0,0.37333333333333335,5,2,0.024390243902439025,0.06097560975609756,166.7,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.0,0.06666666666666667,0.0,0.0,163.93150684931507,0.0,0.0,0.0,0.0,0.39285714285714285,1,2,0.0273972602739726,0.0136986301369863,169.7,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764080,2022-usopen-1130,3,1,638,159,0.0,0.0,False,False,1,1,7,6,0,2,5,3,False,False,False,False,-2,4,0,160.0731707317073,0.0,0.0,0.0,0.0,0.3684210526315789,5,2,0.024390243902439025,0.06097560975609756,166.7,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.0,0.06666666666666667,0.0,0.0,164.1891891891892,0.0,0.0,0.0,0.0,0.39285714285714285,1,2,0.02702702702702703,0.013513513513513514,170.4,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764081,2022-usopen-1130,3,1,640,160,0.0,0.0,False,False,2,1,7,6,0,2,5,3,False,False,False,False,-1,4,0,160.0731707317073,0.0,0.0,0.0,0.0,0.37662337662337664,5,2,0.024390243902439025,0.06097560975609756,166.7,0.0,0.0,0.0,0.0,0.36666666666666664,2,0.0,0.06666666666666667,0.0,0.0,163.98666666666668,0.0,0.0,0.0,0.0,0.39285714285714285,1,2,0.02666666666666667,0.013333333333333334,169.2,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764082,2022-usopen-1130,3,1,642,161,0.0,0.0,False,False,2,2,7,6,0,2,5,3,False,False,False,False,-2,4,0,160.0731707317073,0.0,0.0,0.0,0.0,0.3717948717948718,5,2,0.024390243902439025,0.06097560975609756,166.7,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.0,0.06666666666666667,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.39285714285714285,1,2,0.02631578947368421,0.013157894736842105,169.5,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764083,2022-usopen-1130,3,1,647,162,0.0,0.0,False,False,2,3,7,6,0,2,5,3,False,False,True,False,-3,4,0,160.0731707317073,0.0,0.0,0.0,0.0,0.3670886075949367,5,2,0.024390243902439025,0.06097560975609756,166.7,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.0,0.06666666666666667,0.0,0.0,164.32467532467533,0.0,0.0,0.0,0.0,0.39285714285714285,1,2,0.025974025974025976,0.012987012987012988,171.1,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764084,2022-usopen-1130,3,2,649,163,0.0,0.0,False,True,2,4,0,1,0,2,5,3,False,False,False,False,-4,4,0,160.0731707317073,0.0,0.0,0.0,0.0,0.3625,5,2,0.024390243902439025,0.06097560975609756,166.7,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.0,0.06666666666666667,0.0,0.0,164.73076923076923,0.0,0.0,0.0,0.0,0.39285714285714285,1,2,0.02564102564102564,0.01282051282051282,171.46666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,True
2764085,2022-usopen-1130,3,2,651,164,0.0,0.0,False,True,1,0,0,1,0,2,5,3,False,False,False,False,-3,4,0,160.2289156626506,0.0,0.0,0.0,0.0,0.3625,5,2,0.024096385542168676,0.060240963855421686,167.93333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.0,0.06666666666666667,0.0,0.0,164.73076923076923,0.0,0.0,0.0,0.0,0.38823529411764707,1,2,0.02564102564102564,0.01282051282051282,171.46666666666667,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.0,True
