match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1107,4,2,227,229,P1,1,1,1,1,0,2,1,5,3,0,0,0,0,8,0.0,-1.0,1
2021-usopen-1107,4,2,228,230,P1,1,1,2,1,0,2,1,5,3,0,0,0,0,7,0.0,-1.0,1
2021-usopen-1107,4,2,229,231,P1,1,2,2,1,0,2,1,5,3,0,0,0,0,8,0.0,-1.0,1
2021-usopen-1107,4,2,230,232,P1,1,3,2,1,0,2,1,5,3,0,1,0,0,9,0.0,-1.0,1
2021-usopen-1107,4,2,231,233,P1,1,3,3,1,0,2,1,5,3,0,0,0,0,8,0.0,-1.0,1
2021-usopen-1107,4,2,232,234,P1,1,3,4,1,0,2,1,5,3,0,0,1,0,7,0.0,-1.0,1
2021-usopen-1107,4,3,233,235,P1,0,3,5,1,1,2,1,5,3,0,0,0,0,6,0.0,-1.0,1
2021-usopen-1107,4,3,234,236,P1,0,0,1,1,1,2,1,5,3,0,0,0,0,5,0.0,-1.0,1
2021-usopen-1107,4,3,235,237,P1,0,0,2,1,1,2,1,5,3,0,0,0,0,4,0.0,-1.0,1
2021-usopen-1107,4,3,236,238,P1,0,0,3,1,1,2,1,5,3,0,0,1,0,3,0.0,-1.0,1
2021-usopen-1107,4,4,237,239,P1,1,0,4,1,2,2,1,5,3,0,0,0,0,2,0.0,-1.0,1
2021-usopen-1107,4,4,238,240,P1,1,1,0,1,2,2,1,5,3,0,0,0,0,3,0.0,-1.0,1
2021-usopen-1107,4,4,239,241,P1,1,2,0,1,2,2,1,5,3,0,0,0,0,4,0.0,-1.0,1
2021-usopen-1107,4,4,240,242,P1,1,3,0,1,2,2,1,5,3,0,1,0,0,5,0.0,-1.0,1
2021-usopen-1107,4,5,241,243,P1,0,4,0,2,2,2,1,5,3,0,0,0,0,6,0.0,-1.0,1
2021-usopen-1107,4,5,242,244,P1,0,0,1,2,2,2,1,5,3,0,0,0,0,5,0.0,-1.0,1
2021-usopen-1107,4,5,243,245,P1,0,0,2,2,2,2,1,5,3,0,0,0,0,4,0.0,-1.0,1
2021-usopen-1107,4,5,244,246,P1,0,0,3,2,2,2,1,5,3,0,0,1,0,3,0.0,-1.0,1
2021-usopen-1107,4,5,245,247,P1,0,1,3,2,2,2,1,5,3,0,0,1,0,4,0.0,-1.0,1
2021-usopen-1107,4,5,246,248,P1,0,2,3,2,2,2,1,5,3,0,0,1,0,5,0.0,-1.0,1
2021-usopen-1107,4,6,247,249,P1,1,2,4,2,3,2,1,5,3,0,0,0,0,4,0.0,-1.0,1
2021-usopen-1107,4,6,248,250,P1,1,0,1,2,3,2,1,5,3,0,0,0,0,3,0.0,-1.0,1
2021-usopen-1107,4,6,249,251,P1,1,1,1,2,3,2,1,5,3,0,0,0,0,4,0.0,-1.0,1
2021-usopen-1107,4,6,250,252,P1,1,2,1,2,3,2,1,5,3,0,0,0,0,5,0.0,-1.0,1
2021-usopen-1107,4,6,251,253,P1,1,3,1,2,3,2,1,5,3,0,1,0,0,6,0.0,-1.0,1
2021-usopen-1107,4,7,252,254,P1,0,4,1,3,3,2,1,5,3,0,0,0,0,7,0.0,-1.0,1
2021-usopen-1107,4,7,253,255,P1,0,1,0,3,3,2,1,5,3,0,0,0,0,8,0.0,-2.0,1
2021-usopen-1107,4,7,254,256,P1,0,1,1,3,3,2,1,5,3,0,0,0,0,7,0.0,-2.0,1
2021-usopen-1107,4,7,255,257,P1,0,1,2,3,3,2,1,5,3,0,0,0,0,6,0.0,-2.0,1
2021-usopen-1107,4,7,256,258,P1,0,2,2,3,3,2,1,5,3,0,0,0,0,7,0.0,-2.0,1
2021-usopen-1107,4,7,257,259,P1,0,3,2,3,3,2,1,5,3,0,1,0,1,8,0.0,-2.0,1
2021-usopen-1107,4,8,258,260,P1,1,4,2,4,3,2,1,5,3,0,0,0,0,9,0.0,-2.0,1
2021-usopen-1107,4,8,259,261,P1,1,1,0,4,3,2,1,5,3,0,0,0,0,10,0.0,-2.0,1
2021-usopen-1107,4,8,260,262,P1,1,2,0,4,3,2,1,5,3,0,0,0,0,11,0.0,-2.0,1
2021-usopen-1107,4,8,261,263,P1,1,2,1,4,3,2,1,5,3,0,0,0,0,10,0.0,-2.0,1
2021-usopen-1107,4,8,262,264,P1,1,2,2,4,3,2,1,5,3,0,0,0,0,9,0.0,-2.0,1
2021-usopen-1107,4,8,263,265,P1,1,3,2,4,3,2,1,5,3,0,1,0,0,10,0.0,-2.0,1
2021-usopen-1107,4,8,264,266,P1,1,3,3,4,3,2,1,5,3,0,0,0,0,9,0.0,-2.0,1
2021-usopen-1107,4,8,265,267,P1,1,4,3,4,3,2,1,5,3,0,1,0,0,10,0.0,-2.0,1
2021-usopen-1107,4,9,266,268,P1,0,5,3,5,3,2,1,5,3,0,0,0,0,11,0.0,-2.0,1
2021-usopen-1107,4,9,267,269,P1,0,0,1,5,3,2,1,5,3,0,0,0,0,10,0.0,-2.0,1
2021-usopen-1107,4,9,268,270,P1,0,1,1,5,3,2,1,5,3,0,0,0,0,11,0.0,-2.0,1
2021-usopen-1107,4,9,269,271,P1,0,1,2,5,3,2,1,5,3,0,0,0,0,10,0.0,-2.0,1
2021-usopen-1107,4,9,270,272,P1,0,1,3,5,3,2,1,5,3,0,0,1,0,9,0.0,-2.0,1
2021-usopen-1107,4,9,271,273,P1,0,2,3,5,3,2,1,5,3,0,0,1,0,10,0.0,-2.0,1
2021-usopen-1107,4,9,272,274,P1,0,3,3,5,3,2,1,5,3,0,0,0,0,11,0.0,-2.0,1
2021-usopen-1107,4,9,273,275,P1,0,3,4,5,3,2,1,5,3,0,0,1,0,10,0.0,-2.0,1
2021-usopen-1107,4,9,274,276,P1,0,4,4,5,3,2,1,5,3,0,0,0,0,11,0.0,-2.0,1
2021-usopen-1107,4,9,275,277,P1,0,5,4,5,3,2,1,5,3,0,1,0,1,12,0.0,-3.0,1
2021-usopen-1107,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1107,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1107,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1107,1,1,10,4,P2,1,1,0,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2021-usopen-1107,1,1,11,5,P2,1,2,0,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2021-usopen-1107,1,1,12,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2021-usopen-1107,1,1,13,7,P2,1,3,1,0,0,0,0,5,3,0,1,0,0,2,-0.0,-0.0,0
2021-usopen-1107,1,1,14,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0,0
2021-usopen-1107,1,1,15,9,P2,1,4,2,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2021-usopen-1107,1,1,16,10,P2,1,5,2,0,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2021-usopen-1107,1,1,17,11,P2,1,5,3,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2021-usopen-1107,1,1,18,12,P2,1,6,3,0,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2021-usopen-1107,1,1,19,13,P2,1,6,4,0,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2021-usopen-1107,1,1,2,14,P2,1,7,4,0,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2021-usopen-1107,1,1,20,15,P2,1,8,4,0,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2021-usopen-1107,1,1,3,16,P2,1,9,4,0,0,0,0,5,3,0,0,0,0,5,-0.0,-0.0,0
2021-usopen-1107,1,1,4,17,P2,1,9,5,0,0,0,0,5,3,0,0,0,0,4,-0.0,1.0,0
2021-usopen-1107,1,1,5,18,P2,1,9,6,0,0,0,0,5,3,0,0,0,0,3,-0.0,1.0,0
2021-usopen-1107,1,1,6,19,P2,1,10,6,0,0,0,0,5,3,0,0,0,0,4,-0.0,1.0,0
2021-usopen-1107,1,1,7,20,P2,1,10,7,0,0,0,0,5,3,0,0,0,0,3,-0.0,1.0,0
2021-usopen-1107,1,1,8,21,P2,1,11,7,0,0,0,0,5,3,0,0,0,0,4,-0.0,1.0,0
2021-usopen-1107,1,1,9,22,P2,1,11,8,0,0,0,0,5,3,0,0,0,0,3,-0.0,1.0,0
2021-usopen-1107,1,2,21,23,P2,0,11,9,0,1,0,0,5,3,0,0,0,0,2,-0.0,1.0,0
2021-usopen-1107,1,2,22,24,P2,0,1,0,0,1,0,0,5,3,0,0,0,0,3,-0.0,1.0,0
2021-usopen-1107,1,2,23,25,P2,0,1,1,0,1,0,0,5,3,0,0,0,0,2,-0.0,1.0,0
2021-usopen-1107,1,2,24,26,P2,0,1,2,0,1,0,0,5,3,0,0,0,0,1,-0.0,1.0,0
2021-usopen-1107,1,2,25,27,P2,0,1,3,0,1,0,0,5,3,0,0,1,0,0,-0.0,1.0,0
2021-usopen-1107,1,2,26,28,P2,0,2,3,0,1,0,0,5,3,0,0,1,0,1,-0.0,1.0,0
2021-usopen-1107,1,3,27,29,P2,1,2,4,0,2,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2021-usopen-1107,1,3,28,30,P2,1,0,1,0,2,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2021-usopen-1107,1,3,29,31,P2,1,0,2,0,2,0,0,5,3,0,0,0,0,-2,-0.0,1.0,0
2021-usopen-1107,1,3,30,32,P2,1,1,2,0,2,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2021-usopen-1107,1,3,31,33,P2,1,1,3,0,2,0,0,5,3,0,0,1,0,-2,-0.0,1.0,0
2021-usopen-1107,1,3,32,34,P2,1,2,3,0,2,0,0,5,3,0,0,1,0,-1,-0.0,1.0,0
2021-usopen-1107,1,4,33,35,P2,0,2,4,0,3,0,0,5,3,0,0,0,0,-2,-0.0,1.0,0
2021-usopen-1107,1,4,34,36,P2,0,1,0,0,3,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2021-usopen-1107,1,4,35,37,P2,0,2,0,0,3,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2021-usopen-1107,1,4,36,38,P2,0,2,1,0,3,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2021-usopen-1107,1,4,37,39,P2,0,2,2,0,3,0,0,5,3,0,0,0,0,-2,-0.0,1.0,0
2021-usopen-1107,1,4,38,40,P2,0,2,3,0,3,0,0,5,3,0,0,1,0,-3,-0.0,1.0,0
2021-usopen-1107,1,5,39,41,P2,1,2,4,0,4,0,0,5,3,0,0,0,0,-4,-0.0,1.0,0
2021-usopen-1107,1,5,40,42,P2,1,0,1,0,4,0,0,5,3,0,0,0,0,-5,-0.0,1.0,0
2021-usopen-1107,1,5,41,43,P2,1,1,1,0,4,0,0,5,3,0,0,0,0,-4,-0.0,1.0,0
2021-usopen-1107,1,5,42,44,P2,1,2,1,0,4,0,0,5,3,0,0,0,0,-3,-0.0,1.0,0
2021-usopen-1107,1,5,43,45,P2,1,3,1,0,4,0,0,5,3,0,1,0,0,-2,-0.0,1.0,0
2021-usopen-1107,1,6,44,46,P2,0,4,1,1,4,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2021-usopen-1107,1,6,45,47,P2,0,1,0,1,4,0,0,5,3,0,0,0,0,0,-0.0,1.0,0
2021-usopen-1107,1,6,46,48,P2,0,2,0,1,4,0,0,5,3,0,0,0,0,1,-0.0,1.0,0
2021-usopen-1107,1,6,47,49,P2,0,3,0,1,4,0,0,5,3,0,1,0,1,2,-0.0,1.0,0
2021-usopen-1107,1,6,48,50,P2,0,3,1,1,4,0,0,5,3,0,1,0,1,1,-0.0,1.0,0
2021-usopen-1107,1,6,49,51,P2,0,3,2,1,4,0,0,5,3,0,1,0,1,0,-0.0,1.0,0
2021-usopen-1107,1,6,50,52,P2,0,3,3,1,4,0,0,5,3,0,0,0,0,-1,-0.0,1.0,0
2021-usopen-1107,1,6,51,53,P2,0,3,4,1,4,0,0,5,3,0,0,1,0,-2,-0.0,1.0,0
2021-usopen-1107,1,7,52,54,P2,1,3,5,1,5,0,0,5,3,0,0,0,0,-3,-0.0,1.0,0
2021-usopen-1107,1,7,53,55,P2,1,0,1,1,5,0,0,5,3,0,0,0,0,-4,-0.0,1.0,0
2021-usopen-1107,1,7,54,56,P2,1,0,2,1,5,0,0,5,3,0,0,0,0,-5,-0.0,1.0,0
2021-usopen-1107,1,7,55,57,P2,1,1,2,1,5,0,0,5,3,0,0,0,0,-4,-0.0,1.0,0
2021-usopen-1107,1,7,56,58,P2,1,1,3,1,5,0,0,5,3,0,0,1,0,-5,-0.0,1.0,0
2021-usopen-1107,1,8,57,59,P2,0,1,4,1,6,0,0,5,3,0,0,0,0,-6,-0.0,1.0,0
2021-usopen-1107,1,8,58,60,P2,0,1,0,1,6,0,0,5,3,0,0,0,0,-5,-0.0,1.0,0
2021-usopen-1107,1,8,59,61,P2,0,1,1,1,6,0,0,5,3,0,0,0,0,-6,-0.0,1.0,0
2021-usopen-1107,1,8,60,62,P2,0,2,1,1,6,0,0,5,3,0,0,0,0,-5,-0.0,1.0,0
2021-usopen-1107,1,8,61,63,P2,0,3,1,1,6,0,0,5,3,0,1,0,1,-4,-0.0,-0.0,0
2021-usopen-1107,1,9,62,64,P2,1,4,1,2,6,0,0,5,3,0,0,0,0,-3,-0.0,-0.0,0
2021-usopen-1107,1,9,63,65,P2,1,1,0,2,6,0,0,5,3,0,0,0,0,-2,-0.0,-0.0,0
2021-usopen-1107,1,9,64,66,P2,1,2,0,2,6,0,0,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-usopen-1107,1,9,65,67,P2,1,3,0,2,6,0,0,5,3,0,1,0,0,0,-0.0,-0.0,0
2021-usopen-1107,1,10,66,68,P2,0,4,0,3,6,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2021-usopen-1107,1,10,67,69,P2,0,0,1,3,6,0,0,5,3,0,0,0,0,0,-0.0,-0.0,0
2021-usopen-1107,1,10,68,70,P2,0,1,1,3,6,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2021-usopen-1107,1,10,69,71,P2,0,2,1,3,6,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2021-usopen-1107,1,10,70,72,P2,0,3,1,3,6,0,0,5,3,0,1,0,1,3,-0.0,-0.0,0
2021-usopen-1107,1,10,71,73,P2,0,3,2,3,6,0,0,5,3,0,1,0,1,2,-0.0,-0.0,0
2021-usopen-1107,1,11,72,74,P2,1,4,2,4,6,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2021-usopen-1107,1,11,73,75,P2,1,1,0,4,6,0,0,5,3,0,0,0,0,4,-0.0,-0.0,0
2021-usopen-1107,1,11,74,76,P2,1,1,1,4,6,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2021-usopen-1107,1,11,75,77,P2,1,1,2,4,6,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2021-usopen-1107,1,11,76,78,P2,1,1,3,4,6,0,0,5,3,0,0,1,0,1,-0.0,-0.0,0
2021-usopen-1107,1,11,77,79,P2,1,2,3,4,6,0,0,5,3,0,0,1,0,2,-0.0,-0.0,0
2021-usopen-1107,1,12,78,80,P2,0,2,4,4,7,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2021-usopen-1107,1,12,79,81,P2,0,1,0,4,7,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2021-usopen-1107,1,12,80,82,P2,0,2,0,4,7,0,0,5,3,0,0,0,0,3,-0.0,-0.0,0
2021-usopen-1107,1,12,81,83,P2,0,2,1,4,7,0,0,5,3,0,0,0,0,2,-0.0,-0.0,0
2021-usopen-1107,1,12,82,84,P2,0,2,2,4,7,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2021-usopen-1107,1,12,83,85,P2,0,2,3,4,7,0,0,5,3,0,0,1,0,0,-0.0,-0.0,0
2021-usopen-1107,1,12,84,86,P2,0,3,3,4,7,0,0,5,3,0,0,0,0,1,-0.0,-0.0,0
2021-usopen-1107,1,12,85,87,P2,0,3,4,4,7,0,0,5,3,0,0,1,0,0,-0.0,-0.0,0
2021-usopen-1107,2,1,86,88,P2,1,3,5,0,0,0,1,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-usopen-1107,2,1,87,89,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-2,-0.0,-0.0,0
2021-usopen-1107,2,1,88,90,P2,1,0,2,0,0,0,1,5,3,0,0,0,0,-3,-0.0,-0.0,0
2021-usopen-1107,2,1,89,91,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-2,-0.0,-0.0,0
2021-usopen-1107,2,1,90,92,P2,1,1,3,0,0,0,1,5,3,0,0,1,0,-3,-0.0,-0.0,0
2021-usopen-1107,2,2,91,93,P2,0,1,4,0,1,0,1,5,3,0,0,0,0,-4,-0.0,-0.0,0
2021-usopen-1107,2,2,92,94,P2,0,1,0,0,1,0,1,5,3,0,0,0,0,-3,-0.0,-0.0,0
2021-usopen-1107,2,2,93,95,P2,0,2,0,0,1,0,1,5,3,0,0,0,0,-2,-0.0,-0.0,0
2021-usopen-1107,2,2,94,96,P2,0,3,0,0,1,0,1,5,3,0,1,0,1,-1,-0.0,-0.0,0
2021-usopen-1107,2,2,95,97,P2,0,3,1,0,1,0,1,5,3,0,1,0,1,-2,-0.0,-0.0,0
2021-usopen-1107,2,3,100,98,P2,1,4,1,1,1,0,1,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-usopen-1107,2,3,101,99,P2,1,0,1,1,1,0,1,5,3,0,0,0,0,-2,-0.0,-0.0,0
2021-usopen-1107,2,3,96,100,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-usopen-1107,2,3,97,101,P2,1,1,2,1,1,0,1,5,3,0,0,0,0,-2,-0.0,-0.0,0
2021-usopen-1107,2,3,98,102,P2,1,2,2,1,1,0,1,5,3,0,0,0,0,-1,-0.0,-0.0,0
2021-usopen-1107,2,3,99,103,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,0,1.0,-0.0,0
2021-usopen-1107,2,4,102,104,P2,0,4,2,2,1,0,1,5,3,0,0,0,0,1,1.0,-0.0,0
2021-usopen-1107,2,4,103,105,P2,0,0,1,2,1,0,1,5,3,0,0,0,0,0,1.0,-0.0,0
2021-usopen-1107,2,4,104,106,P2,0,0,2,2,1,0,1,5,3,0,0,0,0,-1,1.0,-0.0,0
2021-usopen-1107,2,4,105,107,P2,0,1,2,2,1,0,1,5,3,0,0,0,0,0,1.0,-0.0,0
2021-usopen-1107,2,4,106,108,P2,0,2,2,2,1,0,1,5,3,0,0,0,0,1,1.0,-0.0,0
2021-usopen-1107,2,4,107,109,P2,0,2,3,2,1,0,1,5,3,0,0,1,0,0,1.0,-0.0,0
2021-usopen-1107,2,5,108,110,P2,1,2,4,2,2,0,1,5,3,0,0,0,0,-1,1.0,-0.0,0
2021-usopen-1107,2,5,109,111,P2,1,0,1,2,2,0,1,5,3,0,0,0,0,-2,1.0,-0.0,0
2021-usopen-1107,2,5,110,112,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-1,1.0,-0.0,0
2021-usopen-1107,2,5,111,113,P2,1,1,2,2,2,0,1,5,3,0,0,0,0,-2,1.0,-0.0,0
2021-usopen-1107,2,5,112,114,P2,1,1,3,2,2,0,1,5,3,0,0,1,0,-3,1.0,-0.0,0
2021-usopen-1107,2,5,113,115,P2,1,2,3,2,2,0,1,5,3,0,0,1,0,-2,1.0,-0.0,0
2021-usopen-1107,2,6,114,116,P2,0,2,4,2,3,0,1,5,3,0,0,0,0,-3,1.0,-0.0,0
2021-usopen-1107,2,6,115,117,P2,0,0,1,2,3,0,1,5,3,0,0,0,0,-4,1.0,-0.0,0
2021-usopen-1107,2,6,116,118,P2,0,0,2,2,3,0,1,5,3,0,0,0,0,-5,1.0,-0.0,0
2021-usopen-1107,2,6,117,119,P2,0,1,2,2,3,0,1,5,3,0,0,0,0,-4,1.0,-0.0,0
2021-usopen-1107,2,6,118,120,P2,0,2,2,2,3,0,1,5,3,0,0,0,0,-3,1.0,-0.0,0
2021-usopen-1107,2,6,119,121,P2,0,2,3,2,3,0,1,5,3,0,0,1,0,-4,1.0,-0.0,0
2021-usopen-1107,2,6,120,122,P2,0,3,3,2,3,0,1,5,3,0,0,0,0,-3,1.0,-0.0,0
2021-usopen-1107,2,6,121,123,P2,0,3,4,2,3,0,1,5,3,0,0,1,0,-4,1.0,-0.0,0
2021-usopen-1107,2,6,122,124,P2,0,4,4,2,3,0,1,5,3,0,0,0,0,-3,1.0,-0.0,0
2021-usopen-1107,2,6,123,125,P2,0,4,5,2,3,0,1,5,3,0,0,1,0,-4,1.0,-0.0,0
2021-usopen-1107,2,6,124,126,P2,0,5,5,2,3,0,1,5,3,0,0,0,0,-3,1.0,-0.0,0
2021-usopen-1107,2,6,125,127,P2,0,6,5,2,3,0,1,5,3,0,1,0,1,-2,1.0,-0.0,0
2021-usopen-1107,2,6,126,128,P2,0,6,6,2,3,0,1,5,3,0,0,0,0,-3,1.0,-0.0,0
2021-usopen-1107,2,6,127,129,P2,0,6,7,2,3,0,1,5,3,0,0,1,0,-4,1.0,-0.0,0
2021-usopen-1107,2,7,128,130,P2,1,6,8,2,4,0,1,5,3,0,0,0,0,-5,1.0,-0.0,0
2021-usopen-1107,2,7,129,131,P2,1,0,1,2,4,0,1,5,3,0,0,0,0,-6,1.0,-0.0,0
2021-usopen-1107,2,7,130,132,P2,1,0,2,2,4,0,1,5,3,0,0,0,0,-7,1.0,-0.0,0
2021-usopen-1107,2,7,131,133,P2,1,0,3,2,4,0,1,5,3,0,0,1,0,-8,1.0,-0.0,0
2021-usopen-1107,2,8,132,134,P2,0,0,4,2,5,0,1,5,3,0,0,0,0,-9,1.0,-0.0,0
2021-usopen-1107,2,8,133,135,P2,0,1,0,2,5,0,1,5,3,0,0,0,0,-8,1.0,-0.0,0
2021-usopen-1107,2,8,134,136,P2,0,1,1,2,5,0,1,5,3,0,0,0,0,-9,1.0,-0.0,0
2021-usopen-1107,2,8,135,137,P2,0,1,2,2,5,0,1,5,3,0,0,0,0,-10,1.0,-0.0,0
2021-usopen-1107,2,8,136,138,P2,0,2,2,2,5,0,1,5,3,0,0,0,0,-9,1.0,-0.0,0
2021-usopen-1107,2,8,137,139,P2,0,2,3,2,5,0,1,5,3,0,0,1,0,-10,1.0,-0.0,0
2021-usopen-1107,3,1,138,140,P2,1,2,4,0,0,0,2,5,3,0,0,0,0,-11,1.0,-0.0,0
2021-usopen-1107,3,1,139,141,P2,1,0,1,0,0,0,2,5,3,0,0,0,0,-12,1.0,-0.0,0
2021-usopen-1107,3,1,140,142,P2,1,1,1,0,0,0,2,5,3,0,0,0,0,-11,1.0,-0.0,0
2021-usopen-1107,3,1,141,143,P2,1,2,1,0,0,0,2,5,3,0,0,0,0,-10,1.0,-0.0,0
2021-usopen-1107,3,1,142,144,P2,1,2,2,0,0,0,2,5,3,0,0,0,0,-11,1.0,-0.0,0
2021-usopen-1107,3,1,143,145,P2,1,2,3,0,0,0,2,5,3,0,0,1,0,-12,1.0,-0.0,0
2021-usopen-1107,3,1,144,146,P2,1,3,3,0,0,0,2,5,3,0,0,0,0,-11,1.0,-0.0,0
2021-usopen-1107,3,1,145,147,P2,1,3,4,0,0,0,2,5,3,0,0,1,0,-12,1.0,-0.0,0
2021-usopen-1107,3,2,146,148,P2,0,3,5,0,1,0,2,5,3,0,0,0,0,-13,1.0,-0.0,0
2021-usopen-1107,3,2,147,149,P2,0,0,1,0,1,0,2,5,3,0,0,0,0,-14,1.0,-0.0,0
2021-usopen-1107,3,2,148,150,P2,0,1,1,0,1,0,2,5,3,0,0,0,0,-13,1.0,-0.0,0
2021-usopen-1107,3,2,149,151,P2,0,1,2,0,1,0,2,5,3,0,0,0,0,-14,-0.0,-0.0,0
2021-usopen-1107,3,2,150,152,P2,0,1,3,0,1,0,2,5,3,0,0,1,0,-15,-0.0,-0.0,0
2021-usopen-1107,3,2,151,153,P2,0,2,3,0,1,0,2,5,3,0,0,1,0,-14,-0.0,-0.0,0
2021-usopen-1107,3,2,152,154,P2,0,3,3,0,1,0,2,5,3,0,0,0,0,-13,-0.0,-0.0,0
2021-usopen-1107,3,2,153,155,P2,0,4,3,0,1,0,2,5,3,0,1,0,1,-12,-0.0,-0.0,0
2021-usopen-1107,3,3,154,156,P2,1,5,3,1,1,0,2,5,3,0,0,0,0,-11,-0.0,-0.0,0
2021-usopen-1107,3,3,155,157,P2,1,1,0,1,1,0,2,5,3,0,0,0,0,-10,-0.0,-0.0,0
2021-usopen-1107,3,3,156,158,P2,1,1,1,1,1,0,2,5,3,0,0,0,0,-11,-0.0,-0.0,0
2021-usopen-1107,3,3,157,159,P2,1,1,2,1,1,0,2,5,3,0,0,0,0,-12,-0.0,-0.0,0
2021-usopen-1107,3,3,158,160,P2,1,2,2,1,1,0,2,5,3,0,0,0,0,-11,-0.0,-0.0,0
2021-usopen-1107,3,3,159,161,P2,1,3,2,1,1,0,2,5,3,0,1,0,0,-10,-0.0,-0.0,0
2021-usopen-1107,3,3,160,162,P2,1,3,3,1,1,0,2,5,3,0,0,0,0,-11,-0.0,-0.0,0
2021-usopen-1107,3,3,161,163,P2,1,3,4,1,1,0,2,5,3,0,0,1,0,-12,-0.0,-0.0,0
2021-usopen-1107,3,4,162,164,P2,0,3,5,1,2,0,2,5,3,0,0,0,0,-13,-0.0,-0.0,0
2021-usopen-1107,3,4,163,165,P2,0,0,1,1,2,0,2,5,3,0,0,0,0,-14,-0.0,-0.0,0
2021-usopen-1107,3,4,164,166,P2,0,0,2,1,2,0,2,5,3,0,0,0,0,-15,-0.0,-0.0,0
2021-usopen-1107,3,4,165,167,P2,0,0,3,1,2,0,2,5,3,0,0,1,0,-16,-0.0,-0.0,0
2021-usopen-1107,3,5,166,168,P2,1,0,4,1,3,0,2,5,3,0,0,0,0,-17,-0.0,-0.0,0
2021-usopen-1107,3,5,167,169,P2,1,1,0,1,3,0,2,5,3,0,0,0,0,-16,-0.0,-0.0,0
2021-usopen-1107,3,5,168,170,P2,1,1,1,1,3,0,2,5,3,0,0,0,0,-17,-0.0,-0.0,0
2021-usopen-1107,3,5,169,171,P2,1,2,1,1,3,0,2,5,3,0,0,0,0,-16,-0.0,-0.0,0
2021-usopen-1107,3,5,170,172,P2,1,3,1,1,3,0,2,5,3,0,1,0,0,-15,-0.0,-0.0,0
2021-usopen-1107,3,6,171,173,P2,0,4,1,2,3,0,2,5,3,0,0,0,0,-14,-0.0,-0.0,0
2021-usopen-1107,3,6,172,174,P2,0,1,0,2,3,0,2,5,3,0,0,0,0,-13,-0.0,-0.0,0
2021-usopen-1107,3,6,173,175,P2,0,1,1,2,3,0,2,5,3,0,0,0,0,-14,-0.0,-0.0,0
2021-usopen-1107,3,6,174,176,P2,0,1,2,2,3,0,2,5,3,0,0,0,0,-15,-0.0,-0.0,0
2021-usopen-1107,3,6,175,177,P2,0,2,2,2,3,0,2,5,3,0,0,0,0,-14,-0.0,-0.0,0
2021-usopen-1107,3,6,176,178,P2,0,3,2,2,3,0,2,5,3,0,1,0,1,-13,-0.0,-0.0,0
