match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2012-wimbledon-1407,3,5,166,166,P2,1,2,0,1,3,1,1,5,3,0,0,0,0,5,3.0,-2.0,0
2012-wimbledon-1407,3,5,167,167,P2,1,3,0,1,3,1,1,5,3,0,1,0,0,6,3.0,-2.0,0
2012-wimbledon-1407,3,5,168,168,P2,1,3,1,1,3,1,1,5,3,0,1,0,0,5,3.0,-1.0,0
2012-wimbledon-1407,3,6,169,169,P2,0,4,1,2,3,1,1,5,3,0,0,0,0,6,3.0,-1.0,0
2012-wimbledon-1407,3,6,170,170,P2,0,1,0,2,3,1,1,5,3,0,0,0,0,7,3.0,-1.0,0
2012-wimbledon-1407,3,6,171,171,P2,0,1,1,2,3,1,1,5,3,0,0,0,0,6,2.0,-1.0,0
2012-wimbledon-1407,3,6,172,172,P2,0,1,2,2,3,1,1,5,3,0,0,0,0,5,1.0,-1.0,0
2012-wimbledon-1407,3,6,173,173,P2,0,2,2,2,3,1,1,5,3,0,0,0,0,6,1.0,-1.0,0
2012-wimbledon-1407,3,6,174,174,P2,0,3,2,2,3,1,1,5,3,0,1,0,1,7,1.0,-1.0,0
2012-wimbledon-1407,3,6,175,175,P2,0,3,3,2,3,1,1,5,3,0,0,0,0,6,1.0,-1.0,0
2012-wimbledon-1407,3,6,176,176,P2,0,3,4,2,3,1,1,5,3,0,0,1,0,5,1.0,-1.0,0
2012-wimbledon-1407,3,6,177,177,P2,0,4,4,2,3,1,1,5,3,0,0,0,0,6,1.0,-1.0,0
2012-wimbledon-1407,3,6,178,178,P2,0,4,5,2,3,1,1,5,3,0,0,1,0,5,1.0,-1.0,0
2012-wimbledon-1407,3,6,179,179,P2,0,5,5,2,3,1,1,5,3,0,0,0,0,6,1.0,-1.0,0
2012-wimbledon-1407,3,6,180,180,P2,0,5,6,2,3,1,1,5,3,0,0,1,0,5,1.0,-1.0,0
2012-wimbledon-1407,3,7,181,181,P2,1,5,7,2,4,1,1,5,3,0,0,0,0,4,-0.0,-1.0,0
2012-wimbledon-1407,3,7,182,182,P2,1,1,0,2,4,1,1,5,3,0,0,0,0,5,-0.0,-1.0,0
2012-wimbledon-1407,3,7,183,183,P2,1,2,0,2,4,1,1,5,3,0,0,0,0,6,-0.0,-1.0,0
2012-wimbledon-1407,3,7,184,184,P2,1,2,1,2,4,1,1,5,3,0,0,0,0,5,-0.0,-1.0,0
2012-wimbledon-1407,3,7,185,185,P2,1,3,1,2,4,1,1,5,3,0,1,0,0,6,1.0,-1.0,0
2012-wimbledon-1407,3,7,186,186,P2,1,3,2,2,4,1,1,5,3,0,1,0,0,5,1.0,-1.0,0
2012-wimbledon-1407,3,8,187,187,P2,0,4,2,3,4,1,1,5,3,0,0,0,0,6,1.0,-1.0,0
2012-wimbledon-1407,3,8,188,188,P2,0,0,1,3,4,1,1,5,3,0,0,0,0,5,1.0,-1.0,0
2012-wimbledon-1407,3,8,189,189,P2,0,1,1,3,4,1,1,5,3,0,0,0,0,6,1.0,-1.0,0
2012-wimbledon-1407,3,8,190,190,P2,0,1,2,3,4,1,1,5,3,0,0,0,0,5,1.0,-1.0,0
2012-wimbledon-1407,3,8,191,191,P2,0,1,3,3,4,1,1,5,3,0,0,1,0,4,1.0,-1.0,0
2012-wimbledon-1407,3,8,192,192,P2,0,2,3,3,4,1,1,5,3,0,0,1,0,5,1.0,-1.0,0
2012-wimbledon-1407,3,9,193,193,P2,1,2,4,3,5,1,1,5,3,0,0,0,0,4,1.0,-1.0,0
2012-wimbledon-1407,3,9,194,194,P2,1,0,1,3,5,1,1,5,3,0,0,0,0,3,1.0,-1.0,0
2012-wimbledon-1407,3,9,195,195,P2,1,0,2,3,5,1,1,5,3,0,0,0,0,2,1.0,-1.0,0
2012-wimbledon-1407,3,9,196,196,P2,1,1,2,3,5,1,1,5,3,0,0,0,0,3,2.0,-1.0,0
2012-wimbledon-1407,3,9,197,197,P2,1,2,2,3,5,1,1,5,3,0,0,0,0,4,3.0,-1.0,0
2012-wimbledon-1407,3,9,198,198,P2,1,3,2,3,5,1,1,5,3,0,1,0,0,5,3.0,-1.0,0
2012-wimbledon-1407,3,10,199,199,P2,0,4,2,4,5,1,1,5,3,0,0,0,0,6,3.0,-1.0,0
2012-wimbledon-1407,3,10,200,200,P2,0,1,0,4,5,1,1,5,3,0,0,0,0,7,3.0,-1.0,0
2012-wimbledon-1407,3,10,201,201,P2,0,1,1,4,5,1,1,5,3,0,0,0,0,6,3.0,-1.0,0
2012-wimbledon-1407,3,10,202,202,P2,0,2,1,4,5,1,1,5,3,0,0,0,0,7,3.0,-1.0,0
2012-wimbledon-1407,3,10,203,203,P2,0,3,1,4,5,1,1,5,3,0,1,0,1,8,3.0,-1.0,0
2012-wimbledon-1407,3,10,204,204,P2,0,3,2,4,5,1,1,5,3,0,1,0,1,7,3.0,-1.0,0
2012-wimbledon-1407,3,10,205,205,P2,0,3,3,4,5,1,1,5,3,0,0,0,0,6,3.0,-1.0,0
2012-wimbledon-1407,3,10,206,206,P2,0,3,4,4,5,1,1,5,3,0,0,1,0,5,3.0,-1.0,0
2012-wimbledon-1407,4,1,207,207,P2,1,3,5,0,0,1,2,5,3,0,0,0,0,4,3.0,-1.0,0
2012-wimbledon-1407,4,1,208,208,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,5,3.0,-1.0,0
2012-wimbledon-1407,4,1,209,209,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,4,3.0,-1.0,0
2012-wimbledon-1407,4,1,210,210,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,5,3.0,-1.0,0
2012-wimbledon-1407,4,1,211,211,P2,1,2,2,0,0,1,2,5,3,0,0,0,0,4,3.0,-1.0,0
2012-wimbledon-1407,4,1,212,212,P2,1,2,3,0,0,1,2,5,3,0,0,1,0,3,3.0,-1.0,0
2012-wimbledon-1407,4,1,213,213,P2,1,3,3,0,0,1,2,5,3,0,0,0,0,4,3.0,-1.0,0
2012-wimbledon-1407,4,1,214,214,P2,1,4,3,0,0,1,2,5,3,0,1,0,0,5,4.0,-1.0,0
2012-wimbledon-1407,4,2,215,215,P2,0,5,3,1,0,1,2,5,3,0,0,0,0,6,4.0,-1.0,0
2012-wimbledon-1407,4,2,216,216,P2,0,1,0,1,0,1,2,5,3,0,0,0,0,7,4.0,-1.0,0
2012-wimbledon-1407,4,2,217,217,P2,0,1,1,1,0,1,2,5,3,0,0,0,0,6,4.0,-1.0,0
2012-wimbledon-1407,4,2,218,218,P2,0,1,2,1,0,1,2,5,3,0,0,0,0,5,4.0,-1.0,0
2012-wimbledon-1407,4,2,219,219,P2,0,2,2,1,0,1,2,5,3,0,0,0,0,6,4.0,-1.0,0
2012-wimbledon-1407,4,2,220,220,P2,0,2,3,1,0,1,2,5,3,0,0,1,0,5,4.0,-1.0,0
2012-wimbledon-1407,4,2,221,221,P2,0,3,3,1,0,1,2,5,3,0,0,0,0,6,4.0,-1.0,0
2012-wimbledon-1407,4,2,222,222,P2,0,3,4,1,0,1,2,5,3,0,0,1,0,5,3.0,-1.0,0
2012-wimbledon-1407,4,3,223,223,P2,1,3,5,1,1,1,2,5,3,0,0,0,0,4,3.0,-1.0,0
2012-wimbledon-1407,4,3,224,224,P2,1,0,1,1,1,1,2,5,3,0,0,0,0,3,3.0,-1.0,0
2012-wimbledon-1407,4,3,225,225,P2,1,1,1,1,1,1,2,5,3,0,0,0,0,4,3.0,-1.0,0
2012-wimbledon-1407,4,3,226,226,P2,1,1,2,1,1,1,2,5,3,0,0,0,0,3,3.0,-1.0,0
2012-wimbledon-1407,4,3,227,227,P2,1,1,3,1,1,1,2,5,3,0,0,1,0,2,3.0,-1.0,0
2012-wimbledon-1407,4,3,228,228,P2,1,2,3,1,1,1,2,5,3,0,0,1,0,3,3.0,-1.0,0
2012-wimbledon-1407,4,4,229,229,P2,0,2,4,1,2,1,2,5,3,0,0,0,0,2,3.0,-1.0,0
2012-wimbledon-1407,4,4,230,230,P2,0,0,1,1,2,1,2,5,3,0,0,0,0,1,3.0,-1.0,0
2012-wimbledon-1407,4,4,231,231,P2,0,1,1,1,2,1,2,5,3,0,0,0,0,2,3.0,-1.0,0
2012-wimbledon-1407,4,4,232,232,P2,0,1,2,1,2,1,2,5,3,0,0,0,0,1,2.0,-1.0,0
2012-wimbledon-1407,4,4,233,233,P2,0,2,2,1,2,1,2,5,3,0,0,0,0,2,2.0,-1.0,0
2012-wimbledon-1407,4,4,234,234,P2,0,2,3,1,2,1,2,5,3,0,0,1,0,1,2.0,-1.0,0
2012-wimbledon-1407,4,5,235,235,P2,1,2,4,1,3,1,2,5,3,0,0,0,0,0,1.0,-1.0,0
2012-wimbledon-1407,4,5,236,236,P2,1,0,1,1,3,1,2,5,3,0,0,0,0,-1,1.0,-1.0,0
2012-wimbledon-1407,4,5,237,237,P2,1,1,1,1,3,1,2,5,3,0,0,0,0,0,1.0,-1.0,0
2012-wimbledon-1407,4,5,238,238,P2,1,1,2,1,3,1,2,5,3,0,0,0,0,-1,1.0,-0.0,0
2012-wimbledon-1407,4,5,239,239,P2,1,1,3,1,3,1,2,5,3,0,0,1,0,-2,1.0,-0.0,0
2012-wimbledon-1407,4,5,240,240,P2,1,2,3,1,3,1,2,5,3,0,0,1,0,-1,1.0,-0.0,0
2012-wimbledon-1407,4,5,241,241,P2,1,3,3,1,3,1,2,5,3,0,0,0,0,0,1.0,-0.0,0
2012-wimbledon-1407,4,5,242,242,P2,1,4,3,1,3,1,2,5,3,0,1,0,0,1,1.0,-0.0,0
2012-wimbledon-1407,4,6,243,243,P2,0,5,3,2,3,1,2,5,3,0,0,0,0,2,1.0,-0.0,0
2012-wimbledon-1407,4,6,244,244,P2,0,1,0,2,3,1,2,5,3,0,0,0,0,3,1.0,-0.0,0
2012-wimbledon-1407,4,6,245,245,P2,0,1,1,2,3,1,2,5,3,0,0,0,0,2,-0.0,-0.0,0
2012-wimbledon-1407,4,6,246,246,P2,0,1,2,2,3,1,2,5,3,0,0,0,0,1,-0.0,-0.0,0
2012-wimbledon-1407,4,6,247,247,P2,0,1,3,2,3,1,2,5,3,0,0,1,0,0,-0.0,-0.0,0
2012-wimbledon-1407,4,6,248,248,P2,0,2,3,2,3,1,2,5,3,0,0,1,0,1,-0.0,-0.0,0
2012-wimbledon-1407,4,6,249,249,P2,0,3,3,2,3,1,2,5,3,0,0,0,0,2,-0.0,-0.0,0
2012-wimbledon-1407,4,6,250,250,P2,0,3,4,2,3,1,2,5,3,0,0,1,0,1,-0.0,-0.0,0
2012-wimbledon-1407,4,6,251,251,P2,0,4,4,2,3,1,2,5,3,0,0,0,0,2,-0.0,-0.0,0
2012-wimbledon-1407,4,6,252,252,P2,0,4,5,2,3,1,2,5,3,0,0,1,0,1,-0.0,-0.0,0
2012-wimbledon-1407,4,7,253,253,P2,1,4,6,2,4,1,2,5,3,0,0,0,0,0,-0.0,-0.0,0
2012-wimbledon-1407,4,7,254,254,P2,1,1,0,2,4,1,2,5,3,0,0,0,0,1,-0.0,-0.0,0
2012-wimbledon-1407,4,7,255,255,P2,1,2,0,2,4,1,2,5,3,0,0,0,0,2,-0.0,-0.0,0
2012-wimbledon-1407,4,7,256,256,P2,1,3,0,2,4,1,2,5,3,0,1,0,0,3,-0.0,-0.0,0
2012-wimbledon-1407,4,7,257,257,P2,1,3,1,2,4,1,2,5,3,0,1,0,0,2,-0.0,-0.0,0
2012-wimbledon-1407,4,8,258,258,P2,0,4,1,3,4,1,2,5,3,0,0,0,0,3,-0.0,-0.0,0
2012-wimbledon-1407,4,8,259,259,P2,0,1,0,3,4,1,2,5,3,0,0,0,0,4,-0.0,-0.0,0
2012-wimbledon-1407,4,8,260,260,P2,0,1,1,3,4,1,2,5,3,0,0,0,0,3,-0.0,-0.0,0
2012-wimbledon-1407,4,8,261,261,P2,0,1,2,3,4,1,2,5,3,0,0,0,0,2,-0.0,-0.0,0
2012-wimbledon-1407,4,8,262,262,P2,0,1,3,3,4,1,2,5,3,0,0,1,0,1,-0.0,-0.0,0
2012-wimbledon-1407,4,8,263,263,P2,0,2,3,3,4,1,2,5,3,0,0,1,0,2,-0.0,-0.0,0
2012-wimbledon-1407,4,8,264,264,P2,0,3,3,3,4,1,2,5,3,0,0,0,0,3,-0.0,-0.0,0
2012-wimbledon-1407,4,8,265,265,P2,0,3,4,3,4,1,2,5,3,0,0,1,0,2,-1.0,-0.0,0
2012-wimbledon-1407,4,9,266,266,P2,1,3,5,3,5,1,2,5,3,0,0,0,0,1,-1.0,-0.0,0
2012-wimbledon-1407,4,9,267,267,P2,1,1,0,3,5,1,2,5,3,0,0,0,0,2,-1.0,-0.0,0
2012-wimbledon-1407,4,9,268,268,P2,1,2,0,3,5,1,2,5,3,0,0,0,0,3,-1.0,-0.0,0
2012-wimbledon-1407,4,9,269,269,P2,1,3,0,3,5,1,2,5,3,0,1,0,0,4,-1.0,-0.0,0
2012-wimbledon-1407,4,9,270,270,P2,1,3,1,3,5,1,2,5,3,0,1,0,0,3,-1.0,-0.0,0
2012-wimbledon-1407,4,10,271,271,P2,0,4,1,4,5,1,2,5,3,0,0,0,0,4,-1.0,-0.0,0
2012-wimbledon-1407,4,10,272,272,P2,0,1,0,4,5,1,2,5,3,0,0,0,0,5,-1.0,-0.0,0
2012-wimbledon-1407,4,10,273,273,P2,0,1,1,4,5,1,2,5,3,0,0,0,0,4,-1.0,-0.0,0
2012-wimbledon-1407,4,10,274,274,P2,0,1,2,4,5,1,2,5,3,0,0,0,0,3,-2.0,-0.0,0
2012-wimbledon-1407,4,10,275,275,P2,0,1,3,4,5,1,2,5,3,0,0,1,0,2,-2.0,-0.0,0
