match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2013-ausopen-1112,4,7,195,195,P2,1,3,2,4,2,1,2,5,3,0,1,0,0,8,-1.0,-3.0
2013-ausopen-1112,4,8,196,196,P2,0,4,2,5,2,1,2,5,3,0,0,0,0,9,-1.0,-3.0
2013-ausopen-1112,4,8,197,197,P2,0,1,0,5,2,1,2,5,3,0,0,0,0,10,-1.0,-4.0
2013-ausopen-1112,4,8,198,198,P2,0,1,1,5,2,1,2,5,3,0,0,0,0,9,-1.0,-4.0
2013-ausopen-1112,4,8,199,199,P2,0,1,2,5,2,1,2,5,3,0,0,0,0,8,-1.0,-4.0
2013-ausopen-1112,4,8,200,200,P2,0,2,2,5,2,1,2,5,3,0,0,0,0,9,-1.0,-4.0
2013-ausopen-1112,4,8,201,201,P2,0,2,3,5,2,1,2,5,3,0,0,1,0,8,-1.0,-4.0
2013-ausopen-1112,4,9,202,202,P2,1,2,4,5,3,1,2,5,3,0,0,0,0,7,-1.0,-4.0
2013-ausopen-1112,4,9,203,203,P2,1,1,0,5,3,1,2,5,3,0,0,0,0,8,-1.0,-4.0
2013-ausopen-1112,4,9,204,204,P2,1,1,1,5,3,1,2,5,3,0,0,0,0,7,-1.0,-4.0
2013-ausopen-1112,4,9,205,205,P2,1,1,2,5,3,1,2,5,3,0,0,0,0,6,-1.0,-4.0
2013-ausopen-1112,4,9,206,206,P2,1,1,3,5,3,1,2,5,3,0,0,1,0,5,-1.0,-4.0
2013-ausopen-1112,4,9,207,207,P2,1,2,3,5,3,1,2,5,3,0,0,1,0,6,-0.0,-4.0
2013-ausopen-1112,4,9,208,208,P2,1,3,3,5,3,1,2,5,3,0,0,0,0,7,-0.0,-4.0
2013-ausopen-1112,4,9,209,209,P2,1,3,4,5,3,1,2,5,3,0,0,1,0,6,-0.0,-4.0
2013-ausopen-1112,4,9,210,210,P2,1,4,4,5,3,1,2,5,3,0,0,0,0,7,-0.0,-4.0
2013-ausopen-1112,4,9,211,211,P2,1,4,5,5,3,1,2,5,3,0,0,1,0,6,-0.0,-4.0
2013-ausopen-1112,4,9,212,212,P2,1,5,5,5,3,1,2,5,3,0,0,0,0,7,-0.0,-4.0
2013-ausopen-1112,4,9,213,213,P2,1,6,5,5,3,1,2,5,3,0,1,0,0,8,-0.0,-4.0
2013-ausopen-1112,5,1,214,214,P2,0,7,5,0,0,2,2,5,3,0,0,0,0,9,-0.0,-4.0
2013-ausopen-1112,5,1,215,215,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,8,-1.0,-4.0
2013-ausopen-1112,5,1,216,216,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,7,-1.0,-4.0
2013-ausopen-1112,5,1,217,217,P2,0,0,3,0,0,2,2,5,3,0,0,1,0,6,-1.0,-4.0
2013-ausopen-1112,5,1,218,218,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,7,-1.0,-4.0
2013-ausopen-1112,5,2,219,219,P2,1,1,4,0,1,2,2,5,3,0,0,0,0,6,-1.0,-4.0
2013-ausopen-1112,5,2,220,220,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,7,-1.0,-4.0
2013-ausopen-1112,5,2,221,221,P2,1,2,0,0,1,2,2,5,3,0,0,0,0,8,-1.0,-4.0
2013-ausopen-1112,5,2,222,222,P2,1,2,1,0,1,2,2,5,3,0,0,0,0,7,-1.0,-4.0
2013-ausopen-1112,5,2,223,223,P2,1,2,2,0,1,2,2,5,3,0,0,0,0,6,-1.0,-4.0
2013-ausopen-1112,5,2,224,224,P2,1,2,3,0,1,2,2,5,3,0,0,1,0,5,-1.0,-4.0
2013-ausopen-1112,5,2,225,225,P2,1,3,3,0,1,2,2,5,3,0,0,0,0,6,-1.0,-4.0
2013-ausopen-1112,5,2,226,226,P2,1,4,3,0,1,2,2,5,3,0,1,0,0,7,-1.0,-4.0
2013-ausopen-1112,5,3,227,227,P2,0,5,3,1,1,2,2,5,3,0,0,0,0,8,-1.0,-4.0
2013-ausopen-1112,5,3,228,228,P2,0,1,0,1,1,2,2,5,3,0,0,0,0,9,-1.0,-5.0
2013-ausopen-1112,5,3,229,229,P2,0,2,0,1,1,2,2,5,3,0,0,0,0,10,-1.0,-5.0
2013-ausopen-1112,5,3,230,230,P2,0,2,1,1,1,2,2,5,3,0,0,0,0,9,-1.0,-5.0
2013-ausopen-1112,5,3,231,231,P2,0,2,2,1,1,2,2,5,3,0,0,0,0,8,-1.0,-5.0
2013-ausopen-1112,5,3,232,232,P2,0,3,2,1,1,2,2,5,3,0,1,0,1,9,-1.0,-5.0
2013-ausopen-1112,5,4,233,233,P2,1,4,2,2,1,2,2,5,3,0,0,0,0,10,-1.0,-5.0
2013-ausopen-1112,5,4,234,234,P2,1,1,0,2,1,2,2,5,3,0,0,0,0,11,-1.0,-5.0
2013-ausopen-1112,5,4,235,235,P2,1,2,0,2,1,2,2,5,3,0,0,0,0,12,-1.0,-5.0
2013-ausopen-1112,5,4,236,236,P2,1,3,0,2,1,2,2,5,3,0,1,0,0,13,-1.0,-5.0
2013-ausopen-1112,5,4,237,237,P2,1,3,1,2,1,2,2,5,3,0,1,0,0,12,-1.0,-5.0
2013-ausopen-1112,5,5,238,238,P2,0,4,1,3,1,2,2,5,3,0,0,0,0,13,-1.0,-5.0
2013-ausopen-1112,5,5,239,239,P2,0,1,0,3,1,2,2,5,3,0,0,0,0,14,-1.0,-5.0
2013-ausopen-1112,5,5,240,240,P2,0,1,1,3,1,2,2,5,3,0,0,0,0,13,-1.0,-5.0
2013-ausopen-1112,5,5,241,241,P2,0,1,2,3,1,2,2,5,3,0,0,0,0,12,-1.0,-5.0
2013-ausopen-1112,5,5,242,242,P2,0,1,3,3,1,2,2,5,3,0,0,1,0,11,-1.0,-5.0
2013-ausopen-1112,5,5,243,243,P2,0,2,3,3,1,2,2,5,3,0,0,1,0,12,-1.0,-5.0
2013-ausopen-1112,5,6,244,244,P2,1,2,4,3,2,2,2,5,3,0,0,0,0,11,-2.0,-5.0
2013-ausopen-1112,5,6,245,245,P2,1,1,0,3,2,2,2,5,3,0,0,0,0,12,-2.0,-5.0
2013-ausopen-1112,5,6,246,246,P2,1,2,0,3,2,2,2,5,3,0,0,0,0,13,-2.0,-5.0
2013-ausopen-1112,5,6,247,247,P2,1,3,0,3,2,2,2,5,3,0,1,0,0,14,-2.0,-5.0
2013-ausopen-1112,5,6,248,248,P2,1,3,1,3,2,2,2,5,3,0,1,0,0,13,-2.0,-4.0
2013-ausopen-1112,5,7,249,249,P2,0,4,1,4,2,2,2,5,3,0,0,0,0,14,-2.0,-4.0
2013-ausopen-1112,5,7,250,250,P2,0,1,0,4,2,2,2,5,3,0,0,0,0,15,-2.0,-4.0
2013-ausopen-1112,5,7,251,251,P2,0,1,1,4,2,2,2,5,3,0,0,0,0,14,-2.0,-4.0
2013-ausopen-1112,5,7,252,252,P2,0,1,2,4,2,2,2,5,3,0,0,0,0,13,-2.0,-4.0
2013-ausopen-1112,5,7,253,253,P2,0,1,3,4,2,2,2,5,3,0,0,1,0,12,-2.0,-4.0
2013-ausopen-1112,5,7,254,254,P2,0,2,3,4,2,2,2,5,3,0,0,1,0,13,-2.0,-4.0
2013-ausopen-1112,5,8,255,255,P2,1,2,4,4,3,2,2,5,3,0,0,0,0,12,-2.0,-4.0
2013-ausopen-1112,5,8,256,256,P2,1,0,1,4,3,2,2,5,3,0,0,0,0,11,-2.0,-4.0
2013-ausopen-1112,5,8,257,257,P2,1,1,1,4,3,2,2,5,3,0,0,0,0,12,-2.0,-4.0
2013-ausopen-1112,5,8,258,258,P2,1,2,1,4,3,2,2,5,3,0,0,0,0,13,-2.0,-4.0
2013-ausopen-1112,5,8,259,259,P2,1,2,2,4,3,2,2,5,3,0,0,0,0,12,-2.0,-4.0
2013-ausopen-1112,5,8,260,260,P2,1,2,3,4,3,2,2,5,3,0,0,1,0,11,-2.0,-3.0
2013-ausopen-1112,5,8,261,261,P2,1,3,3,4,3,2,2,5,3,0,0,0,0,12,-2.0,-3.0
2013-ausopen-1112,5,8,262,262,P2,1,4,3,4,3,2,2,5,3,0,1,0,0,13,-2.0,-3.0
2013-ausopen-1112,5,9,263,263,P2,0,5,3,5,3,2,2,5,3,0,0,0,0,14,-2.0,-3.0
2013-ausopen-1112,5,9,264,264,P2,0,0,1,5,3,2,2,5,3,0,0,0,0,13,-2.0,-3.0
2013-ausopen-1112,5,9,265,265,P2,0,0,2,5,3,2,2,5,3,0,0,0,0,12,-2.0,-3.0
2013-ausopen-1112,5,9,266,266,P2,0,0,3,5,3,2,2,5,3,0,0,1,0,11,-2.0,-3.0
2013-ausopen-1112,5,10,267,267,P2,1,0,4,5,4,2,2,5,3,0,0,0,0,10,-2.0,-3.0
2013-ausopen-1112,5,10,268,268,P2,1,1,0,5,4,2,2,5,3,0,0,0,0,11,-2.0,-3.0
2013-ausopen-1112,5,10,269,269,P2,1,2,0,5,4,2,2,5,3,0,0,0,0,12,-1.0,-3.0
2013-ausopen-1112,5,10,270,270,P2,1,3,0,5,4,2,2,5,3,0,1,0,0,13,-1.0,-3.0
