match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1158,4,4,181,183,P2,1,1,3,0,3,2,1,5,3,0,0,1,0,-8,2.0,1.0
2021-wimbledon-1158,4,5,182,184,P2,0,1,4,0,4,2,1,5,3,0,0,0,0,-9,2.0,2.0
2021-wimbledon-1158,4,5,183,185,P2,0,1,0,0,4,2,1,5,3,0,0,0,0,-8,2.0,2.0
2021-wimbledon-1158,4,5,184,186,P2,0,1,1,0,4,2,1,5,3,0,0,0,0,-9,2.0,2.0
2021-wimbledon-1158,4,5,185,187,P2,0,1,2,0,4,2,1,5,3,0,0,0,0,-10,2.0,2.0
2021-wimbledon-1158,4,5,186,188,P2,0,2,2,0,4,2,1,5,3,0,0,0,0,-9,2.0,2.0
2021-wimbledon-1158,4,5,187,189,P2,0,2,3,0,4,2,1,5,3,0,0,1,0,-10,2.0,2.0
2021-wimbledon-1158,4,6,188,190,P2,1,2,4,0,5,2,1,5,3,0,0,0,0,-11,2.0,2.0
2021-wimbledon-1158,4,6,189,191,P2,1,1,0,0,5,2,1,5,3,0,0,0,0,-10,2.0,2.0
2021-wimbledon-1158,4,6,190,192,P2,1,2,0,0,5,2,1,5,3,0,0,0,0,-9,2.0,2.0
2021-wimbledon-1158,4,6,191,193,P2,1,2,1,0,5,2,1,5,3,0,0,0,0,-10,2.0,2.0
2021-wimbledon-1158,4,6,192,194,P2,1,2,2,0,5,2,1,5,3,0,0,0,0,-11,2.0,2.0
2021-wimbledon-1158,4,6,193,195,P2,1,3,2,0,5,2,1,5,3,0,1,0,0,-10,2.0,2.0
2021-wimbledon-1158,4,6,194,196,P2,1,3,3,0,5,2,1,5,3,0,0,0,0,-11,2.0,2.0
2021-wimbledon-1158,4,6,195,197,P2,1,3,4,0,5,2,1,5,3,0,0,1,0,-12,2.0,2.0
2021-wimbledon-1158,4,6,196,198,P2,1,4,4,0,5,2,1,5,3,0,0,0,0,-11,2.0,2.0
2021-wimbledon-1158,4,6,197,199,P2,1,4,5,0,5,2,1,5,3,0,0,1,0,-12,2.0,2.0
2021-wimbledon-1158,4,6,198,200,P2,1,5,5,0,5,2,1,5,3,0,0,0,0,-11,2.0,2.0
2021-wimbledon-1158,4,6,199,201,P2,1,5,6,0,5,2,1,5,3,0,0,1,0,-12,2.0,3.0
2021-wimbledon-1158,5,1,200,202,P2,0,5,7,0,0,2,2,5,3,0,0,0,0,-13,2.0,3.0
2021-wimbledon-1158,5,1,201,203,P2,0,1,0,0,0,2,2,5,3,0,0,0,0,-12,2.0,3.0
2021-wimbledon-1158,5,1,202,204,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,-13,2.0,3.0
2021-wimbledon-1158,5,1,203,205,P2,0,1,2,0,0,2,2,5,3,0,0,0,0,-14,2.0,3.0
2021-wimbledon-1158,5,1,204,206,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,-15,2.0,3.0
2021-wimbledon-1158,5,2,205,207,P2,1,1,4,0,1,2,2,5,3,0,0,0,0,-16,2.0,3.0
2021-wimbledon-1158,5,2,206,208,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,-15,2.0,3.0
2021-wimbledon-1158,5,2,207,209,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,-16,2.0,3.0
2021-wimbledon-1158,5,2,208,210,P2,1,1,2,0,1,2,2,5,3,0,0,0,0,-17,2.0,3.0
2021-wimbledon-1158,5,2,209,211,P2,1,2,2,0,1,2,2,5,3,0,0,0,0,-16,2.0,3.0
2021-wimbledon-1158,5,2,210,212,P2,1,3,2,0,1,2,2,5,3,0,1,0,0,-15,2.0,3.0
2021-wimbledon-1158,5,3,211,213,P2,0,4,2,1,1,2,2,5,3,0,0,0,0,-14,2.0,3.0
2021-wimbledon-1158,5,3,212,214,P2,0,1,0,1,1,2,2,5,3,0,0,0,0,-13,2.0,3.0
2021-wimbledon-1158,5,3,213,215,P2,0,1,1,1,1,2,2,5,3,0,0,0,0,-14,2.0,3.0
2021-wimbledon-1158,5,3,214,216,P2,0,2,1,1,1,2,2,5,3,0,0,0,0,-13,2.0,3.0
2021-wimbledon-1158,5,3,215,217,P2,0,2,2,1,1,2,2,5,3,0,0,0,0,-14,2.0,3.0
2021-wimbledon-1158,5,3,216,218,P2,0,3,2,1,1,2,2,5,3,0,1,0,1,-13,2.0,2.0
2021-wimbledon-1158,5,3,217,219,P2,0,3,3,1,1,2,2,5,3,0,0,0,0,-14,2.0,2.0
2021-wimbledon-1158,5,3,218,220,P2,0,4,3,1,1,2,2,5,3,0,1,0,1,-13,2.0,2.0
2021-wimbledon-1158,5,3,219,221,P2,0,4,4,1,1,2,2,5,3,0,0,0,0,-14,2.0,2.0
2021-wimbledon-1158,5,3,220,222,P2,0,4,5,1,1,2,2,5,3,0,0,1,0,-15,2.0,2.0
2021-wimbledon-1158,5,4,221,223,P2,1,4,6,1,2,2,2,5,3,0,0,0,0,-16,2.0,2.0
2021-wimbledon-1158,5,4,222,224,P2,1,1,0,1,2,2,2,5,3,0,0,0,0,-15,2.0,2.0
2021-wimbledon-1158,5,4,223,225,P2,1,2,0,1,2,2,2,5,3,0,0,0,0,-14,2.0,2.0
2021-wimbledon-1158,5,4,224,226,P2,1,3,0,1,2,2,2,5,3,0,1,0,0,-13,2.0,2.0
2021-wimbledon-1158,5,5,225,227,P2,0,4,0,2,2,2,2,5,3,0,0,0,0,-12,3.0,2.0
2021-wimbledon-1158,5,5,226,228,P2,0,0,1,2,2,2,2,5,3,0,0,0,0,-13,3.0,2.0
2021-wimbledon-1158,5,5,227,229,P2,0,1,1,2,2,2,2,5,3,0,0,0,0,-12,3.0,2.0
2021-wimbledon-1158,5,5,228,230,P2,0,1,2,2,2,2,2,5,3,0,0,0,0,-13,3.0,2.0
2021-wimbledon-1158,5,5,229,231,P2,0,1,3,2,2,2,2,5,3,0,0,1,0,-14,3.0,2.0
2021-wimbledon-1158,5,6,230,232,P2,1,1,4,2,3,2,2,5,3,0,0,0,0,-15,2.0,2.0
2021-wimbledon-1158,5,6,231,233,P2,1,0,1,2,3,2,2,5,3,0,0,0,0,-16,2.0,2.0
2021-wimbledon-1158,5,6,232,234,P2,1,1,1,2,3,2,2,5,3,0,0,0,0,-15,2.0,2.0
2021-wimbledon-1158,5,6,233,235,P2,1,2,1,2,3,2,2,5,3,0,0,0,0,-14,2.0,2.0
2021-wimbledon-1158,5,6,234,236,P2,1,3,1,2,3,2,2,5,3,0,1,0,0,-13,2.0,2.0
2021-wimbledon-1158,5,6,235,237,P2,1,3,2,2,3,2,2,5,3,0,1,0,0,-14,2.0,2.0
2021-wimbledon-1158,5,6,236,238,P2,1,3,3,2,3,2,2,5,3,0,0,0,0,-15,2.0,2.0
2021-wimbledon-1158,5,6,237,239,P2,1,4,3,2,3,2,2,5,3,0,1,0,0,-14,2.0,2.0
2021-wimbledon-1158,5,7,238,240,P2,0,5,3,3,3,2,2,5,3,0,0,0,0,-13,2.0,2.0
2021-wimbledon-1158,5,7,239,241,P2,0,0,1,3,3,2,2,5,3,0,0,0,0,-14,2.0,2.0
2021-wimbledon-1158,5,7,240,242,P2,0,0,2,3,3,2,2,5,3,0,0,0,0,-15,2.0,2.0
2021-wimbledon-1158,5,7,241,243,P2,0,0,3,3,3,2,2,5,3,0,0,1,0,-16,2.0,2.0
2021-wimbledon-1158,5,7,242,244,P2,0,1,3,3,3,2,2,5,3,0,0,1,0,-15,2.0,2.0
2021-wimbledon-1158,5,7,243,245,P2,0,2,3,3,3,2,2,5,3,0,0,1,0,-14,2.0,2.0
2021-wimbledon-1158,5,8,244,246,P2,1,2,4,3,4,2,2,5,3,0,0,0,0,-15,1.0,2.0
2021-wimbledon-1158,5,8,245,247,P2,1,1,0,3,4,2,2,5,3,0,0,0,0,-14,1.0,2.0
2021-wimbledon-1158,5,8,246,248,P2,1,2,0,3,4,2,2,5,3,0,0,0,0,-13,1.0,2.0
2021-wimbledon-1158,5,8,247,249,P2,1,2,1,3,4,2,2,5,3,0,0,0,0,-14,1.0,2.0
2021-wimbledon-1158,5,8,248,250,P2,1,3,1,3,4,2,2,5,3,0,1,0,0,-13,1.0,2.0
2021-wimbledon-1158,5,9,249,251,P2,0,4,1,4,4,2,2,5,3,0,0,0,0,-12,1.0,2.0
2021-wimbledon-1158,5,9,250,252,P2,0,1,0,4,4,2,2,5,3,0,0,0,0,-11,1.0,2.0
2021-wimbledon-1158,5,9,251,253,P2,0,1,1,4,4,2,2,5,3,0,0,0,0,-12,1.0,2.0
2021-wimbledon-1158,5,9,252,254,P2,0,2,1,4,4,2,2,5,3,0,0,0,0,-11,1.0,2.0
2021-wimbledon-1158,5,9,253,255,P2,0,2,2,4,4,2,2,5,3,0,0,0,0,-12,1.0,2.0
2021-wimbledon-1158,5,9,254,256,P2,0,2,3,4,4,2,2,5,3,0,0,1,0,-13,1.0,2.0
2021-wimbledon-1158,5,9,255,257,P2,0,3,3,4,4,2,2,5,3,0,0,0,0,-12,1.0,2.0
2021-wimbledon-1158,5,9,256,258,P2,0,4,3,4,4,2,2,5,3,0,1,0,1,-11,1.0,2.0
2021-wimbledon-1158,5,9,257,259,P2,0,4,4,4,4,2,2,5,3,0,0,0,0,-12,1.0,2.0
2021-wimbledon-1158,5,9,258,260,P2,0,4,5,4,4,2,2,5,3,0,0,1,0,-13,1.0,2.0
2021-wimbledon-1158,5,9,259,261,P2,0,5,5,4,4,2,2,5,3,0,0,0,0,-12,1.0,2.0
2021-wimbledon-1158,5,9,260,262,P2,0,6,5,4,4,2,2,5,3,0,1,0,1,-11,1.0,2.0
2021-wimbledon-1158,5,9,261,263,P2,0,6,6,4,4,2,2,5,3,0,0,0,0,-12,1.0,2.0
2021-wimbledon-1158,5,9,262,264,P2,0,7,6,4,4,2,2,5,3,0,1,0,1,-11,1.0,2.0
2021-wimbledon-1158,5,9,263,265,P2,0,7,7,4,4,2,2,5,3,0,0,0,0,-12,1.0,2.0
2021-wimbledon-1158,5,9,264,266,P2,0,8,7,4,4,2,2,5,3,0,1,0,1,-11,1.0,2.0
2021-wimbledon-1158,5,10,265,267,P2,1,9,7,5,4,2,2,5,3,0,0,0,0,-10,1.0,2.0
2021-wimbledon-1158,5,10,266,268,P2,1,1,0,5,4,2,2,5,3,0,0,0,0,-9,1.0,2.0
2021-wimbledon-1158,5,10,267,269,P2,1,2,0,5,4,2,2,5,3,0,0,0,0,-8,1.0,2.0
2021-wimbledon-1158,5,10,268,270,P2,1,2,1,5,4,2,2,5,3,0,0,0,0,-9,1.0,2.0
2021-wimbledon-1158,5,10,269,271,P2,1,3,1,5,4,2,2,5,3,0,1,0,0,-8,1.0,2.0
2021-wimbledon-1158,5,10,270,272,P2,1,3,2,5,4,2,2,5,3,0,1,0,0,-9,1.0,2.0
