match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-ausopen-1402,3,1,154,155,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,-7,-9.0,-0.0
2017-ausopen-1402,3,2,155,156,P2,0,4,1,1,0,1,1,5,3,0,0,0,0,-6,-9.0,-0.0
2017-ausopen-1402,3,2,156,157,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,-7,-9.0,-0.0
2017-ausopen-1402,3,2,157,158,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,-8,-9.0,-0.0
2017-ausopen-1402,3,2,158,159,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,-9,-9.0,-0.0
2017-ausopen-1402,3,2,159,160,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,-8,-9.0,-0.0
2017-ausopen-1402,3,2,160,161,P2,0,2,3,1,0,1,1,5,3,0,0,1,0,-7,-9.0,-0.0
2017-ausopen-1402,3,3,161,162,P2,1,2,4,1,1,1,1,5,3,0,0,0,0,-8,-9.0,-0.0
2017-ausopen-1402,3,3,162,163,P2,1,0,1,1,1,1,1,5,3,0,0,0,0,-9,-9.0,-0.0
2017-ausopen-1402,3,3,163,164,P2,1,0,2,1,1,1,1,5,3,0,0,0,0,-10,-9.0,-0.0
2017-ausopen-1402,3,3,164,165,P2,1,0,3,1,1,1,1,5,3,0,0,1,0,-11,-9.0,-0.0
2017-ausopen-1402,3,3,165,166,P2,1,1,3,1,1,1,1,5,3,0,0,1,0,-10,-9.0,-0.0
2017-ausopen-1402,3,3,166,167,P2,1,2,3,1,1,1,1,5,3,0,0,1,0,-9,-9.0,-0.0
2017-ausopen-1402,3,4,167,168,P2,0,2,4,1,2,1,1,5,3,0,0,0,0,-10,-9.0,-0.0
2017-ausopen-1402,3,4,168,169,P2,0,0,1,1,2,1,1,5,3,0,0,0,0,-11,-9.0,-0.0
2017-ausopen-1402,3,4,169,170,P2,0,1,1,1,2,1,1,5,3,0,0,0,0,-10,-9.0,-1.0
2017-ausopen-1402,3,4,170,171,P2,0,1,2,1,2,1,1,5,3,0,0,0,0,-11,-9.0,-1.0
2017-ausopen-1402,3,4,171,172,P2,0,2,2,1,2,1,1,5,3,0,0,0,0,-10,-9.0,-2.0
2017-ausopen-1402,3,4,172,173,P2,0,3,2,1,2,1,1,5,3,0,1,0,1,-9,-9.0,-2.0
2017-ausopen-1402,3,4,173,174,P2,0,3,3,1,2,1,1,5,3,0,0,0,0,-10,-9.0,-2.0
2017-ausopen-1402,3,4,174,175,P2,0,3,4,1,2,1,1,5,3,0,0,1,0,-11,-9.0,-2.0
2017-ausopen-1402,3,4,175,176,P2,0,4,4,1,2,1,1,5,3,0,0,0,0,-10,-9.0,-2.0
2017-ausopen-1402,3,4,176,177,P2,0,4,5,1,2,1,1,5,3,0,0,1,0,-11,-9.0,-2.0
2017-ausopen-1402,3,5,177,178,P2,1,4,6,1,3,1,1,5,3,0,0,0,0,-12,-9.0,-2.0
2017-ausopen-1402,3,5,178,179,P2,1,1,0,1,3,1,1,5,3,0,0,0,0,-11,-9.0,-2.0
2017-ausopen-1402,3,5,179,180,P2,1,1,1,1,3,1,1,5,3,0,0,0,0,-12,-9.0,-2.0
2017-ausopen-1402,3,5,180,181,P2,1,1,2,1,3,1,1,5,3,0,0,0,0,-13,-9.0,-1.0
2017-ausopen-1402,3,5,181,182,P2,1,1,3,1,3,1,1,5,3,0,0,1,0,-14,-9.0,-1.0
2017-ausopen-1402,3,6,182,183,P2,0,1,4,1,4,1,1,5,3,0,0,0,0,-15,-9.0,-1.0
2017-ausopen-1402,3,6,183,184,P2,0,0,1,1,4,1,1,5,3,0,0,0,0,-16,-9.0,-1.0
2017-ausopen-1402,3,6,184,185,P2,0,0,2,1,4,1,1,5,3,0,0,0,0,-17,-9.0,-1.0
2017-ausopen-1402,3,6,185,186,P2,0,0,3,1,4,1,1,5,3,0,0,1,0,-18,-9.0,-1.0
2017-ausopen-1402,3,7,186,187,P2,1,0,4,1,5,1,1,5,3,0,0,0,0,-19,-9.0,-1.0
2017-ausopen-1402,3,7,187,188,P2,1,0,1,1,5,1,1,5,3,0,0,0,0,-20,-9.0,-1.0
2017-ausopen-1402,3,7,188,189,P2,1,0,2,1,5,1,1,5,3,0,0,0,0,-21,-9.0,-1.0
2017-ausopen-1402,3,7,189,190,P2,1,0,3,1,5,1,1,5,3,0,0,1,0,-22,-9.0,-1.0
2017-ausopen-1402,3,7,190,191,P2,1,1,3,1,5,1,1,5,3,0,0,1,0,-21,-9.0,-1.0
2017-ausopen-1402,4,1,191,192,P2,0,1,4,0,0,1,2,5,3,0,0,0,0,-22,-9.0,-1.0
2017-ausopen-1402,4,1,192,193,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-23,-10.0,-1.0
2017-ausopen-1402,4,1,193,194,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-22,-10.0,-1.0
2017-ausopen-1402,4,1,194,195,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,-21,-10.0,-1.0
2017-ausopen-1402,4,1,195,196,P2,0,2,2,0,0,1,2,5,3,0,0,0,0,-22,-11.0,-1.0
2017-ausopen-1402,4,1,196,197,P2,0,2,3,0,0,1,2,5,3,0,0,1,0,-23,-12.0,-1.0
2017-ausopen-1402,4,2,197,198,P2,1,2,4,0,1,1,2,5,3,0,0,0,0,-24,-12.0,-1.0
2017-ausopen-1402,4,2,198,199,P2,1,0,1,0,1,1,2,5,3,0,0,0,0,-25,-12.0,-1.0
2017-ausopen-1402,4,2,199,200,P2,1,0,2,0,1,1,2,5,3,0,0,0,0,-26,-12.0,-0.0
2017-ausopen-1402,4,2,200,201,P2,1,1,2,0,1,1,2,5,3,0,0,0,0,-25,-12.0,-0.0
2017-ausopen-1402,4,2,201,202,P2,1,2,2,0,1,1,2,5,3,0,0,0,0,-24,-12.0,-0.0
2017-ausopen-1402,4,2,202,203,P2,1,3,2,0,1,1,2,5,3,0,1,0,0,-23,-12.0,-0.0
2017-ausopen-1402,4,3,203,204,P2,0,4,2,1,1,1,2,5,3,0,0,0,0,-22,-12.0,-0.0
2017-ausopen-1402,4,3,204,205,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-23,-12.0,-0.0
2017-ausopen-1402,4,3,205,206,P2,0,0,2,1,1,1,2,5,3,0,0,0,0,-24,-12.0,-0.0
2017-ausopen-1402,4,3,206,207,P2,0,1,2,1,1,1,2,5,3,0,0,0,0,-23,-12.0,-1.0
2017-ausopen-1402,4,3,207,208,P2,0,2,2,1,1,1,2,5,3,0,0,0,0,-22,-12.0,-1.0
2017-ausopen-1402,4,3,208,209,P2,0,2,3,1,1,1,2,5,3,0,0,1,0,-23,-12.0,-1.0
2017-ausopen-1402,4,4,209,210,P2,1,2,4,1,2,1,2,5,3,0,0,0,0,-24,-12.0,-1.0
2017-ausopen-1402,4,4,210,211,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,-23,-12.0,-1.0
2017-ausopen-1402,4,4,211,212,P2,1,1,1,1,2,1,2,5,3,0,0,0,0,-24,-12.0,-1.0
2017-ausopen-1402,4,4,212,213,P2,1,1,2,1,2,1,2,5,3,0,0,0,0,-25,-12.0,-0.0
2017-ausopen-1402,4,4,213,214,P2,1,2,2,1,2,1,2,5,3,0,0,0,0,-24,-12.0,-0.0
2017-ausopen-1402,4,4,214,215,P2,1,3,2,1,2,1,2,5,3,0,1,0,0,-23,-12.0,-0.0
2017-ausopen-1402,4,4,215,216,P2,1,3,3,1,2,1,2,5,3,0,0,0,0,-24,-12.0,-0.0
2017-ausopen-1402,4,4,216,217,P2,1,4,3,1,2,1,2,5,3,0,1,0,0,-23,-11.0,-0.0
2017-ausopen-1402,4,4,217,218,P2,1,4,4,1,2,1,2,5,3,0,0,0,0,-24,-11.0,-0.0
2017-ausopen-1402,4,4,218,219,P2,1,5,4,1,2,1,2,5,3,0,1,0,0,-23,-11.0,-0.0
2017-ausopen-1402,4,4,219,220,P2,1,5,5,1,2,1,2,5,3,0,0,0,0,-24,-11.0,-0.0
2017-ausopen-1402,4,4,220,221,P2,1,6,5,1,2,1,2,5,3,0,1,0,0,-23,-11.0,-0.0
2017-ausopen-1402,4,4,221,222,P2,1,6,6,1,2,1,2,5,3,0,0,0,0,-24,-11.0,-0.0
2017-ausopen-1402,4,4,222,223,P2,1,7,6,1,2,1,2,5,3,0,1,0,0,-23,-11.0,-0.0
2017-ausopen-1402,4,4,223,224,P2,1,7,7,1,2,1,2,5,3,0,0,0,0,-24,-11.0,-0.0
2017-ausopen-1402,4,4,224,225,P2,1,7,8,1,2,1,2,5,3,0,0,1,0,-25,-11.0,-0.0
2017-ausopen-1402,4,4,225,226,P2,1,8,8,1,2,1,2,5,3,0,0,0,0,-24,-11.0,-0.0
2017-ausopen-1402,4,4,226,227,P2,1,8,9,1,2,1,2,5,3,0,0,1,0,-25,-11.0,-0.0
2017-ausopen-1402,4,4,227,228,P2,1,9,9,1,2,1,2,5,3,0,0,0,0,-24,-11.0,-0.0
2017-ausopen-1402,4,4,228,229,P2,1,10,9,1,2,1,2,5,3,0,1,0,0,-23,-11.0,-0.0
2017-ausopen-1402,4,5,229,230,P2,0,11,9,2,2,1,2,5,3,0,0,0,0,-22,-11.0,-0.0
2017-ausopen-1402,4,5,230,231,P2,0,0,1,2,2,1,2,5,3,0,0,0,0,-23,-11.0,-0.0
2017-ausopen-1402,4,5,231,232,P2,0,1,1,2,2,1,2,5,3,0,0,0,0,-22,-11.0,-0.0
2017-ausopen-1402,4,5,232,233,P2,0,2,1,2,2,1,2,5,3,0,0,0,0,-21,-11.0,-0.0
2017-ausopen-1402,4,5,233,234,P2,0,3,1,2,2,1,2,5,3,0,1,0,1,-20,-11.0,-0.0
2017-ausopen-1402,4,6,234,235,P2,1,4,1,3,2,1,2,5,3,0,0,0,0,-19,-11.0,-0.0
2017-ausopen-1402,4,6,235,236,P2,1,1,0,3,2,1,2,5,3,0,0,0,0,-18,-11.0,-0.0
2017-ausopen-1402,4,6,236,237,P2,1,2,0,3,2,1,2,5,3,0,0,0,0,-17,-11.0,-0.0
2017-ausopen-1402,4,6,237,238,P2,1,3,0,3,2,1,2,5,3,0,1,0,0,-16,-11.0,-0.0
2017-ausopen-1402,4,6,238,239,P2,1,3,1,3,2,1,2,5,3,0,1,0,0,-17,-11.0,-0.0
2017-ausopen-1402,4,7,239,240,P2,0,4,1,4,2,1,2,5,3,0,0,0,0,-16,-11.0,-0.0
2017-ausopen-1402,4,7,240,241,P2,0,0,1,4,2,1,2,5,3,0,0,0,0,-17,-12.0,-0.0
2017-ausopen-1402,4,7,241,242,P2,0,0,2,4,2,1,2,5,3,0,0,0,0,-18,-12.0,-0.0
2017-ausopen-1402,4,7,242,243,P2,0,0,3,4,2,1,2,5,3,0,0,1,0,-19,-12.0,-0.0
2017-ausopen-1402,4,8,243,244,P2,1,0,4,4,3,1,2,5,3,0,0,0,0,-20,-13.0,-0.0
2017-ausopen-1402,4,8,244,245,P2,1,1,0,4,3,1,2,5,3,0,0,0,0,-19,-13.0,-0.0
2017-ausopen-1402,4,8,245,246,P2,1,1,1,4,3,1,2,5,3,0,0,0,0,-20,-13.0,-0.0
2017-ausopen-1402,4,8,246,247,P2,1,2,1,4,3,1,2,5,3,0,0,0,0,-19,-13.0,-0.0
2017-ausopen-1402,4,8,247,248,P2,1,2,2,4,3,1,2,5,3,0,0,0,0,-20,-13.0,-0.0
2017-ausopen-1402,4,8,248,249,P2,1,3,2,4,3,1,2,5,3,0,1,0,0,-19,-13.0,-0.0
2017-ausopen-1402,4,9,249,250,P2,0,4,2,5,3,1,2,5,3,0,0,0,0,-18,-13.0,-0.0
2017-ausopen-1402,4,9,250,251,P2,0,0,1,5,3,1,2,5,3,0,0,0,0,-19,-13.0,-0.0
2017-ausopen-1402,4,9,251,252,P2,0,0,2,5,3,1,2,5,3,0,0,0,0,-20,-13.0,-0.0
2017-ausopen-1402,4,9,252,253,P2,0,0,3,5,3,1,2,5,3,0,0,1,0,-21,-14.0,-0.0
2017-ausopen-1402,4,10,253,254,P2,1,0,4,5,4,1,2,5,3,0,0,0,0,-22,-15.0,-0.0
2017-ausopen-1402,4,10,254,255,P2,1,1,0,5,4,1,2,5,3,0,0,0,0,-21,-15.0,-0.0
2017-ausopen-1402,4,10,255,256,P2,1,2,0,5,4,1,2,5,3,0,0,0,0,-20,-15.0,-0.0
2017-ausopen-1402,4,10,256,257,P2,1,3,0,5,4,1,2,5,3,0,1,0,0,-19,-15.0,-0.0
2017-ausopen-1402,5,1,257,258,P2,0,4,0,0,0,2,2,5,3,0,0,0,0,-18,-15.0,-0.0
2017-ausopen-1402,5,1,258,259,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-19,-15.0,-0.0
2017-ausopen-1402,5,1,259,260,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,-18,-15.0,-0.0
2017-ausopen-1402,5,1,260,261,P2,0,2,1,0,0,2,2,5,3,0,0,0,0,-17,-15.0,-0.0
2017-ausopen-1402,5,1,261,262,P2,0,2,2,0,0,2,2,5,3,0,0,0,0,-18,-15.0,-0.0
2017-ausopen-1402,5,1,262,263,P2,0,2,3,0,0,2,2,5,3,0,0,1,0,-19,-15.0,-0.0
2017-ausopen-1402,5,1,263,264,P2,0,3,3,0,0,2,2,5,3,0,0,0,0,-18,-15.0,-1.0
2017-ausopen-1402,5,1,264,265,P2,0,3,4,0,0,2,2,5,3,0,0,1,0,-19,-15.0,-1.0
2017-ausopen-1402,5,2,265,266,P2,1,3,5,0,1,2,2,5,3,0,0,0,0,-20,-16.0,-1.0
2017-ausopen-1402,5,2,266,267,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,-19,-16.0,-1.0
2017-ausopen-1402,5,2,267,268,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,-20,-16.0,-1.0
2017-ausopen-1402,5,2,268,269,P2,1,1,2,0,1,2,2,5,3,0,0,0,0,-21,-16.0,-1.0
2017-ausopen-1402,5,2,269,270,P2,1,1,3,0,1,2,2,5,3,0,0,1,0,-22,-16.0,-1.0
2017-ausopen-1402,5,2,270,271,P2,1,2,3,0,1,2,2,5,3,0,0,1,0,-21,-16.0,-1.0
2017-ausopen-1402,5,3,271,272,P2,0,2,4,0,2,2,2,5,3,0,0,0,0,-22,-16.0,-1.0
2017-ausopen-1402,5,3,272,273,P2,0,0,1,0,2,2,2,5,3,0,0,0,0,-23,-16.0,-1.0
2017-ausopen-1402,5,3,273,274,P2,0,0,2,0,2,2,2,5,3,0,0,0,0,-24,-16.0,-1.0
2017-ausopen-1402,5,3,274,275,P2,0,1,2,0,2,2,2,5,3,0,0,0,0,-23,-16.0,-1.0
2017-ausopen-1402,5,3,275,276,P2,0,1,3,0,2,2,2,5,3,0,0,1,0,-24,-17.0,-1.0
2017-ausopen-1402,5,4,276,277,P2,1,1,4,0,3,2,2,5,3,0,0,0,0,-25,-17.0,-1.0
2017-ausopen-1402,5,4,277,278,P2,1,0,1,0,3,2,2,5,3,0,0,0,0,-26,-17.0,-1.0
2017-ausopen-1402,5,4,278,279,P2,1,0,2,0,3,2,2,5,3,0,0,0,0,-27,-17.0,-1.0
2017-ausopen-1402,5,4,279,280,P2,1,1,2,0,3,2,2,5,3,0,0,0,0,-26,-17.0,-1.0
2017-ausopen-1402,5,4,280,281,P2,1,2,2,0,3,2,2,5,3,0,0,0,0,-25,-17.0,-1.0
2017-ausopen-1402,5,4,281,282,P2,1,2,3,0,3,2,2,5,3,0,0,1,0,-26,-17.0,-1.0
2017-ausopen-1402,5,4,282,283,P2,1,3,3,0,3,2,2,5,3,0,0,0,0,-25,-17.0,-1.0
2017-ausopen-1402,5,4,283,284,P2,1,3,4,0,3,2,2,5,3,0,0,1,0,-26,-17.0,-1.0
2017-ausopen-1402,5,4,284,285,P2,1,4,4,0,3,2,2,5,3,0,0,0,0,-25,-17.0,-1.0
2017-ausopen-1402,5,4,285,286,P2,1,5,4,0,3,2,2,5,3,0,1,0,0,-24,-17.0,-1.0
2017-ausopen-1402,5,5,286,287,P2,0,6,4,1,3,2,2,5,3,0,0,0,0,-23,-17.0,-1.0
2017-ausopen-1402,5,5,287,288,P2,0,0,1,1,3,2,2,5,3,0,0,0,0,-24,-17.0,-1.0
2017-ausopen-1402,5,5,288,289,P2,0,0,2,1,3,2,2,5,3,0,0,0,0,-25,-17.0,-1.0
2017-ausopen-1402,5,5,289,290,P2,0,1,2,1,3,2,2,5,3,0,0,0,0,-24,-17.0,-1.0
2017-ausopen-1402,5,5,290,291,P2,0,1,3,1,3,2,2,5,3,0,0,1,0,-25,-18.0,-1.0
2017-ausopen-1402,5,6,291,292,P2,1,1,4,1,4,2,2,5,3,0,0,0,0,-26,-18.0,-1.0
2017-ausopen-1402,5,6,292,293,P2,1,1,0,1,4,2,2,5,3,0,0,0,0,-25,-18.0,-1.0
2017-ausopen-1402,5,6,293,294,P2,1,1,1,1,4,2,2,5,3,0,0,0,0,-26,-18.0,-1.0
2017-ausopen-1402,5,6,294,295,P2,1,1,2,1,4,2,2,5,3,0,0,0,0,-27,-18.0,-1.0
2017-ausopen-1402,5,6,295,296,P2,1,2,2,1,4,2,2,5,3,0,0,0,0,-26,-18.0,-1.0
2017-ausopen-1402,5,6,296,297,P2,1,3,2,1,4,2,2,5,3,0,1,0,0,-25,-18.0,-1.0
2017-ausopen-1402,5,6,297,298,P2,1,3,3,1,4,2,2,5,3,0,0,0,0,-26,-18.0,-1.0
2017-ausopen-1402,5,6,298,299,P2,1,4,3,1,4,2,2,5,3,0,1,0,0,-25,-18.0,-1.0
2017-ausopen-1402,5,7,299,300,P2,0,5,3,2,4,2,2,5,3,0,0,0,0,-24,-18.0,-1.0
2017-ausopen-1402,5,7,300,301,P2,0,1,0,2,4,2,2,5,3,0,0,0,0,-23,-18.0,-1.0
2017-ausopen-1402,5,7,301,302,P2,0,1,1,2,4,2,2,5,3,0,0,0,0,-24,-19.0,-1.0
2017-ausopen-1402,5,7,302,303,P2,0,1,2,2,4,2,2,5,3,0,0,0,0,-25,-19.0,-1.0
2017-ausopen-1402,5,7,303,304,P2,0,1,3,2,4,2,2,5,3,0,0,1,0,-26,-19.0,-1.0
2017-ausopen-1402,5,8,304,305,P2,1,1,4,2,5,2,2,5,3,0,0,0,0,-27,-19.0,-1.0
2017-ausopen-1402,5,8,305,306,P2,1,1,0,2,5,2,2,5,3,0,0,0,0,-26,-18.0,-1.0
2017-ausopen-1402,5,8,306,307,P2,1,2,0,2,5,2,2,5,3,0,0,0,0,-25,-18.0,-1.0
2017-ausopen-1402,5,8,307,308,P2,1,2,1,2,5,2,2,5,3,0,0,0,0,-26,-18.0,-1.0
2017-ausopen-1402,5,8,308,309,P2,1,3,1,2,5,2,2,5,3,0,1,0,0,-25,-18.0,-1.0
2017-ausopen-1402,5,9,309,310,P2,0,4,1,3,5,2,2,5,3,0,0,0,0,-24,-18.0,-1.0
2017-ausopen-1402,5,9,310,311,P2,0,0,1,3,5,2,2,5,3,0,0,0,0,-25,-18.0,-1.0
2017-ausopen-1402,5,9,311,312,P2,0,0,2,3,5,2,2,5,3,0,0,0,0,-26,-18.0,-1.0
2017-ausopen-1402,5,9,312,313,P2,0,0,3,3,5,2,2,5,3,0,0,1,0,-27,-19.0,-1.0
