match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2015-ausopen-1223,3.0,2.0,155,156,P2,1,3,0,0,1,1,1,5,3,0,1,0,0,-4,-5.0,-0.0
2015-ausopen-1223,3.0,3.0,156,157,P2,0,4,0,1,1,1,1,5,3,0,0,0,0,-3,-5.0,-0.0
2015-ausopen-1223,3.0,3.0,157,158,P2,0,1,0,1,1,1,1,5,3,0,0,0,0,-2,-5.0,-0.0
2015-ausopen-1223,3.0,3.0,158,159,P2,0,2,0,1,1,1,1,5,3,0,0,0,0,-1,-5.0,-0.0
2015-ausopen-1223,3.0,3.0,159,160,P2,0,2,1,1,1,1,1,5,3,0,0,0,0,-2,-5.0,-0.0
2015-ausopen-1223,3.0,3.0,160,161,P2,0,3,1,1,1,1,1,5,3,0,1,0,1,-1,-5.0,-0.0
2015-ausopen-1223,3.0,3.0,161,162,P2,0,3,2,1,1,1,1,5,3,0,1,0,1,-2,-6.0,-0.0
2015-ausopen-1223,3.0,3.0,162,163,P2,0,3,3,1,1,1,1,5,3,0,0,0,0,-3,-6.0,-0.0
2015-ausopen-1223,3.0,3.0,163,164,P2,0,4,3,1,1,1,1,5,3,0,1,0,1,-2,-6.0,-1.0
2015-ausopen-1223,3.0,3.0,164,165,P2,0,4,4,1,1,1,1,5,3,0,0,0,0,-3,-6.0,-1.0
2015-ausopen-1223,3.0,3.0,165,166,P2,0,4,5,1,1,1,1,5,3,0,0,1,0,-4,-6.0,-1.0
2015-ausopen-1223,3.0,4.0,166,167,P2,1,4,6,1,2,1,1,5,3,0,0,0,0,-5,-6.0,-1.0
2015-ausopen-1223,3.0,4.0,167,168,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,-4,-5.0,-1.0
2015-ausopen-1223,3.0,4.0,168,169,P2,1,2,0,1,2,1,1,5,3,0,0,0,0,-3,-5.0,-1.0
2015-ausopen-1223,3.0,4.0,169,170,P2,1,3,0,1,2,1,1,5,3,0,1,0,0,-2,-5.0,-1.0
2015-ausopen-1223,3.0,4.0,170,171,P2,1,3,1,1,2,1,1,5,3,0,1,0,0,-3,-5.0,-1.0
2015-ausopen-1223,3.0,4.0,171,172,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,-4,-5.0,-1.0
2015-ausopen-1223,3.0,5.0,172,173,P2,0,4,2,2,2,1,1,5,3,0,0,0,0,-3,-5.0,-1.0
2015-ausopen-1223,3.0,5.0,173,174,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,-4,-5.0,-1.0
2015-ausopen-1223,3.0,5.0,174,175,P2,0,0,2,2,2,1,1,5,3,0,0,0,0,-5,-5.0,-1.0
2015-ausopen-1223,3.0,5.0,175,176,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,-4,-5.0,-1.0
2015-ausopen-1223,3.0,5.0,176,177,P2,0,1,3,2,2,1,1,5,3,0,0,1,0,-5,-5.0,-1.0
2015-ausopen-1223,3.0,5.0,177,178,P2,0,2,3,2,2,1,1,5,3,0,0,1,0,-4,-5.0,-1.0
2015-ausopen-1223,3.0,6.0,178,179,P2,1,2,4,2,3,1,1,5,3,0,0,0,0,-5,-5.0,-1.0
2015-ausopen-1223,3.0,6.0,179,180,P2,1,0,1,2,3,1,1,5,3,0,0,0,0,-6,-5.0,-1.0
2015-ausopen-1223,3.0,6.0,180,181,P2,1,1,1,2,3,1,1,5,3,0,0,0,0,-5,-5.0,-1.0
2015-ausopen-1223,3.0,6.0,181,182,P2,1,2,1,2,3,1,1,5,3,0,0,0,0,-4,-5.0,-1.0
2015-ausopen-1223,3.0,6.0,182,183,P2,1,2,2,2,3,1,1,5,3,0,0,0,0,-5,-5.0,-0.0
2015-ausopen-1223,3.0,6.0,183,184,P2,1,3,2,2,3,1,1,5,3,0,1,0,0,-4,-5.0,-0.0
2015-ausopen-1223,3.0,7.0,184,185,P2,0,4,2,3,3,1,1,5,3,0,0,0,0,-3,-5.0,-0.0
2015-ausopen-1223,3.0,7.0,185,186,P2,0,1,0,3,3,1,1,5,3,0,0,0,0,-2,-5.0,-0.0
2015-ausopen-1223,3.0,7.0,186,187,P2,0,1,1,3,3,1,1,5,3,0,0,0,0,-3,-6.0,-0.0
2015-ausopen-1223,3.0,7.0,187,188,P2,0,2,1,3,3,1,1,5,3,0,0,0,0,-2,-6.0,-0.0
2015-ausopen-1223,3.0,7.0,188,189,P2,0,3,1,3,3,1,1,5,3,0,1,0,1,-1,-6.0,-0.0
2015-ausopen-1223,3.0,7.0,189,190,P2,0,3,2,3,3,1,1,5,3,0,1,0,1,-2,-7.0,-0.0
2015-ausopen-1223,3.0,7.0,190,191,P2,0,3,3,3,3,1,1,5,3,0,0,0,0,-3,-8.0,-0.0
2015-ausopen-1223,3.0,7.0,191,192,P2,0,3,4,3,3,1,1,5,3,0,0,1,0,-4,-8.0,-0.0
2015-ausopen-1223,3.0,8.0,192,193,P2,1,3,5,3,4,1,1,5,3,0,0,0,0,-5,-8.0,-0.0
2015-ausopen-1223,3.0,8.0,193,194,P2,1,0,1,3,4,1,1,5,3,0,0,0,0,-6,-8.0,-0.0
2015-ausopen-1223,3.0,8.0,194,195,P2,1,0,2,3,4,1,1,5,3,0,0,0,0,-7,-8.0,-0.0
2015-ausopen-1223,3.0,8.0,195,196,P2,1,1,2,3,4,1,1,5,3,0,0,0,0,-6,-8.0,-0.0
2015-ausopen-1223,3.0,8.0,196,197,P2,1,1,3,3,4,1,1,5,3,0,0,1,0,-7,-8.0,-0.0
2015-ausopen-1223,3.0,8.0,197,198,P2,1,2,3,3,4,1,1,5,3,0,0,1,0,-6,-8.0,-0.0
2015-ausopen-1223,3.0,8.0,198,199,P2,1,3,3,3,4,1,1,5,3,0,0,0,0,-5,-7.0,-0.0
2015-ausopen-1223,3.0,8.0,199,200,P2,1,3,4,3,4,1,1,5,3,0,0,1,0,-6,-7.0,-0.0
2015-ausopen-1223,3.0,8.0,200,201,P2,1,4,4,3,4,1,1,5,3,0,0,0,0,-5,-7.0,-0.0
2015-ausopen-1223,3.0,8.0,201,202,P2,1,5,4,3,4,1,1,5,3,0,1,0,0,-4,-7.0,-0.0
2015-ausopen-1223,3.0,8.0,202,203,P2,1,5,5,3,4,1,1,5,3,0,0,0,0,-5,-7.0,-0.0
2015-ausopen-1223,3.0,8.0,203,204,P2,1,5,6,3,4,1,1,5,3,0,0,1,0,-6,-7.0,-0.0
2015-ausopen-1223,3.0,8.0,204,205,P2,1,6,6,3,4,1,1,5,3,0,0,0,0,-5,-7.0,-0.0
2015-ausopen-1223,3.0,8.0,205,206,P2,1,7,6,3,4,1,1,5,3,0,1,0,0,-4,-6.0,-0.0
2015-ausopen-1223,3.0,9.0,206,207,P2,0,8,6,4,4,1,1,5,3,0,0,0,0,-3,-6.0,-0.0
2015-ausopen-1223,3.0,9.0,207,208,P2,0,0,1,4,4,1,1,5,3,0,0,0,0,-4,-6.0,-0.0
2015-ausopen-1223,3.0,9.0,208,209,P2,0,0,2,4,4,1,1,5,3,0,0,0,0,-5,-7.0,-0.0
2015-ausopen-1223,3.0,9.0,209,210,P2,0,0,3,4,4,1,1,5,3,0,0,1,0,-6,-7.0,-0.0
2015-ausopen-1223,3.0,10.0,210,211,P2,1,0,4,4,5,1,1,5,3,0,0,0,0,-7,-8.0,-0.0
2015-ausopen-1223,3.0,10.0,211,212,P2,1,1,0,4,5,1,1,5,3,0,0,0,0,-6,-8.0,-0.0
2015-ausopen-1223,3.0,10.0,212,213,P2,1,1,1,4,5,1,1,5,3,0,0,0,0,-7,-8.0,-0.0
2015-ausopen-1223,3.0,10.0,213,214,P2,1,2,1,4,5,1,1,5,3,0,0,0,0,-6,-8.0,-0.0
2015-ausopen-1223,3.0,10.0,214,215,P2,1,3,1,4,5,1,1,5,3,0,1,0,0,-5,-8.0,-0.0
2015-ausopen-1223,3.0,11.0,215,216,P2,0,4,1,5,5,1,1,5,3,0,0,0,0,-4,-8.0,-0.0
2015-ausopen-1223,3.0,11.0,216,217,P2,0,0,1,5,5,1,1,5,3,0,0,0,0,-5,-8.0,-0.0
2015-ausopen-1223,3.0,11.0,217,218,P2,0,1,1,5,5,1,1,5,3,0,0,0,0,-4,-8.0,-0.0
2015-ausopen-1223,3.0,11.0,218,219,P2,0,2,1,5,5,1,1,5,3,0,0,0,0,-3,-8.0,-0.0
2015-ausopen-1223,3.0,11.0,219,220,P2,0,2,2,5,5,1,1,5,3,0,0,0,0,-4,-8.0,-0.0
2015-ausopen-1223,3.0,11.0,220,221,P2,0,2,3,5,5,1,1,5,3,0,0,1,0,-5,-8.0,-0.0
2015-ausopen-1223,3.0,11.0,221,222,P2,0,3,3,5,5,1,1,5,3,0,0,0,0,-4,-8.0,-0.0
2015-ausopen-1223,3.0,11.0,222,223,P2,0,4,3,5,5,1,1,5,3,0,1,0,1,-3,-8.0,-0.0
2015-ausopen-1223,3.0,12.0,223,224,P2,1,5,3,6,5,1,1,5,3,0,0,0,0,-2,-8.0,-0.0
2015-ausopen-1223,3.0,12.0,224,225,P2,1,0,1,6,5,1,1,5,3,0,0,0,0,-3,-8.0,-0.0
2015-ausopen-1223,3.0,12.0,225,226,P2,1,0,2,6,5,1,1,5,3,0,0,0,0,-4,-8.0,-0.0
2015-ausopen-1223,3.0,12.0,226,227,P2,1,1,2,6,5,1,1,5,3,0,0,0,0,-3,-8.0,-0.0
2015-ausopen-1223,3.0,12.0,227,228,P2,1,2,2,6,5,1,1,5,3,0,0,0,0,-2,-7.0,-0.0
2015-ausopen-1223,3.0,12.0,228,229,P2,1,3,2,6,5,1,1,5,3,0,1,0,0,-1,-7.0,-0.0
2015-ausopen-1223,4.0,1.0,229,230,P2,0,4,2,0,0,2,1,5,3,0,0,0,0,0,-7.0,-0.0
2015-ausopen-1223,4.0,1.0,230,231,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,-1,-7.0,-0.0
2015-ausopen-1223,4.0,1.0,231,232,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,-2,-7.0,-0.0
2015-ausopen-1223,4.0,1.0,232,233,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,-3,-8.0,-0.0
2015-ausopen-1223,4.0,2.0,233,234,P2,1,0,4,0,1,2,1,5,3,0,0,0,0,-4,-8.0,-0.0
2015-ausopen-1223,4.0,2.0,234,235,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,-3,-8.0,-0.0
2015-ausopen-1223,4.0,2.0,235,236,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,-2,-7.0,-0.0
2015-ausopen-1223,4.0,2.0,236,237,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,-1,-7.0,-0.0
2015-ausopen-1223,4.0,2.0,237,238,P2,1,3,1,0,1,2,1,5,3,0,1,0,0,-2,-7.0,-0.0
2015-ausopen-1223,4.0,3.0,238,239,P2,0,4,1,1,1,2,1,5,3,0,0,0,0,-1,-6.0,-0.0
2015-ausopen-1223,4.0,3.0,239,240,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,-2,-6.0,-0.0
2015-ausopen-1223,4.0,3.0,240,241,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,-1,-6.0,-0.0
2015-ausopen-1223,4.0,3.0,241,242,P2,0,2,1,1,1,2,1,5,3,0,0,0,0,0,-6.0,-0.0
2015-ausopen-1223,4.0,3.0,242,243,P2,0,3,1,1,1,2,1,5,3,0,1,0,1,1,-6.0,-0.0
2015-ausopen-1223,4.0,3.0,243,244,P2,0,3,2,1,1,2,1,5,3,0,1,0,1,0,-6.0,-0.0
2015-ausopen-1223,4.0,3.0,244,245,P2,0,3,3,1,1,2,1,5,3,0,0,0,0,-1,-6.0,-0.0
2015-ausopen-1223,4.0,3.0,245,246,P2,0,3,4,1,1,2,1,5,3,0,0,1,0,-2,-6.0,-0.0
2015-ausopen-1223,4.0,3.0,246,247,P2,0,4,4,1,1,2,1,5,3,0,0,0,0,-1,-6.0,-0.0
2015-ausopen-1223,4.0,3.0,247,248,P2,0,5,4,1,1,2,1,5,3,0,1,0,1,0,-6.0,-0.0
2015-ausopen-1223,4.0,3.0,248,249,P2,0,5,5,1,1,2,1,5,3,0,0,0,0,-1,-6.0,-0.0
2015-ausopen-1223,4.0,3.0,249,250,P2,0,5,6,1,1,2,1,5,3,0,0,1,0,-2,-6.0,-0.0
2015-ausopen-1223,4.0,4.0,250,251,P2,1,5,7,1,2,2,1,5,3,0,0,0,0,-3,-6.0,-0.0
2015-ausopen-1223,4.0,4.0,251,252,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,-2,-6.0,-0.0
2015-ausopen-1223,4.0,4.0,252,253,P2,1,2,0,1,2,2,1,5,3,0,0,0,0,-1,-6.0,-0.0
2015-ausopen-1223,4.0,4.0,253,254,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,-2,-6.0,-0.0
2015-ausopen-1223,4.0,4.0,254,255,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,-1,-6.0,-0.0
2015-ausopen-1223,4.0,5.0,255,256,P2,0,4,1,2,2,2,1,5,3,0,0,0,0,0,-5.0,-0.0
2015-ausopen-1223,4.0,5.0,256,257,P2,0,1,0,2,2,2,1,5,3,0,0,0,0,1,-5.0,-0.0
2015-ausopen-1223,4.0,5.0,257,258,P2,0,2,0,2,2,2,1,5,3,0,0,0,0,2,-5.0,-0.0
2015-ausopen-1223,4.0,5.0,258,259,P2,0,3,0,2,2,2,1,5,3,0,1,0,1,3,-5.0,-0.0
2015-ausopen-1223,4.0,6.0,259,260,P2,1,4,0,3,2,2,1,5,3,0,0,0,0,4,-5.0,-0.0
2015-ausopen-1223,4.0,6.0,260,261,P2,1,1,0,3,2,2,1,5,3,0,0,0,0,5,-5.0,-0.0
2015-ausopen-1223,4.0,6.0,261,262,P2,1,1,1,3,2,2,1,5,3,0,0,0,0,4,-5.0,-0.0
2015-ausopen-1223,4.0,6.0,262,263,P2,1,2,1,3,2,2,1,5,3,0,0,0,0,5,-5.0,-0.0
2015-ausopen-1223,4.0,6.0,263,264,P2,1,3,1,3,2,2,1,5,3,0,1,0,0,6,-5.0,-0.0
2015-ausopen-1223,4.0,6.0,264,265,P2,1,3,2,3,2,2,1,5,3,0,1,0,0,5,-5.0,-0.0
2015-ausopen-1223,4.0,7.0,265,266,P2,0,4,2,4,2,2,1,5,3,0,0,0,0,6,-5.0,-0.0
2015-ausopen-1223,4.0,7.0,266,267,P2,0,1,0,4,2,2,1,5,3,0,0,0,0,7,-5.0,-0.0
2015-ausopen-1223,4.0,7.0,267,268,P2,0,2,0,4,2,2,1,5,3,0,0,0,0,8,-5.0,-0.0
2015-ausopen-1223,4.0,7.0,268,269,P2,0,3,0,4,2,2,1,5,3,0,1,0,1,9,-5.0,-0.0
2015-ausopen-1223,4.0,7.0,269,270,P2,0,3,1,4,2,2,1,5,3,0,1,0,1,8,-5.0,-0.0
2015-ausopen-1223,4.0,8.0,270,271,P2,1,4,1,5,2,2,1,5,3,0,0,0,0,9,-5.0,-0.0
2015-ausopen-1223,4.0,8.0,271,272,P2,1,0,1,5,2,2,1,5,3,0,0,0,0,8,-5.0,-0.0
2015-ausopen-1223,4.0,8.0,272,273,P2,1,0,2,5,2,2,1,5,3,0,0,0,0,7,-5.0,-0.0
2015-ausopen-1223,4.0,8.0,273,274,P2,1,0,3,5,2,2,1,5,3,0,0,1,0,6,-5.0,-0.0
2015-ausopen-1223,4.0,8.0,274,275,P2,1,1,3,5,2,2,1,5,3,0,0,1,0,7,-5.0,-0.0
2015-ausopen-1223,4.0,8.0,275,276,P2,1,2,3,5,2,2,1,5,3,0,0,1,0,8,-5.0,-0.0
2015-ausopen-1223,4.0,9.0,276,277,P2,0,2,4,5,3,2,1,5,3,0,0,0,0,7,-5.0,-0.0
2015-ausopen-1223,4.0,9.0,277,278,P2,0,1,0,5,3,2,1,5,3,0,0,0,0,8,-5.0,-0.0
2015-ausopen-1223,4.0,9.0,278,279,P2,0,2,0,5,3,2,1,5,3,0,0,0,0,9,-5.0,-0.0
2015-ausopen-1223,4.0,9.0,279,280,P2,0,2,1,5,3,2,1,5,3,0,0,0,0,8,-5.0,-0.0
2015-ausopen-1223,4.0,9.0,280,281,P2,0,3,1,5,3,2,1,5,3,0,1,0,1,9,-5.0,-0.0
