match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2023-wimbledon-1701,2,12,121,123,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2023-wimbledon-1701,2,12,122,124,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,7,-1.0,-0.0
2023-wimbledon-1701,2,12,123,125,P2,1,2,1,5,6,1,0,5,3,0,0,0,0,8,-1.0,-0.0
2023-wimbledon-1701,2,12,124,126,P2,1,2,2,5,6,1,0,5,3,0,0,0,0,7,-1.0,-0.0
2023-wimbledon-1701,2,12,125,127,P2,1,3,2,5,6,1,0,5,3,0,1,0,0,8,-1.0,-0.0
2023-wimbledon-1701,2,13,126,128,P2,0,4,2,6,6,1,0,5,3,1,0,0,0,9,-1.0,-0.0
2023-wimbledon-1701,2,13,127,129,P2,1,1,0,6,6,1,0,5,3,1,0,0,0,10,-1.0,-0.0
2023-wimbledon-1701,2,13,128,130,P2,1,2,0,6,6,1,0,5,3,1,0,0,0,11,-1.0,-0.0
2023-wimbledon-1701,2,13,129,131,P2,0,3,0,6,6,1,0,5,3,1,0,0,0,12,-1.0,-0.0
2023-wimbledon-1701,2,13,130,132,P2,0,3,1,6,6,1,0,5,3,1,0,0,0,11,-1.0,-0.0
2023-wimbledon-1701,2,13,131,133,P2,1,3,2,6,6,1,0,5,3,1,0,0,0,10,-2.0,-0.0
2023-wimbledon-1701,2,13,132,134,P2,1,3,3,6,6,1,0,5,3,1,0,0,0,9,-2.0,-0.0
2023-wimbledon-1701,2,13,133,135,P2,0,4,3,6,6,1,0,5,3,1,0,0,0,10,-2.0,-0.0
2023-wimbledon-1701,2,13,134,136,P2,0,4,4,6,6,1,0,5,3,1,0,0,0,9,-2.0,-0.0
2023-wimbledon-1701,2,13,135,137,P2,1,4,5,6,6,1,0,5,3,1,0,0,0,8,-2.0,-0.0
2023-wimbledon-1701,2,13,136,138,P2,1,5,5,6,6,1,0,5,3,1,0,0,0,9,-2.0,-0.0
2023-wimbledon-1701,2,13,137,139,P2,0,6,5,6,6,1,0,5,3,1,0,0,0,10,-2.0,-0.0
2023-wimbledon-1701,2,13,138,140,P2,0,6,6,6,6,1,0,5,3,1,0,0,0,9,-2.0,-0.0
2023-wimbledon-1701,2,13,139,141,P2,1,6,7,6,6,1,0,5,3,1,0,0,0,8,-2.0,-0.0
2023-wimbledon-1701,3,1,140,142,P2,1,6,8,0,0,1,1,5,3,0,0,0,0,7,-2.0,-0.0
2023-wimbledon-1701,3,1,141,143,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,6,-2.0,-0.0
2023-wimbledon-1701,3,1,142,144,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,7,-2.0,-0.0
2023-wimbledon-1701,3,1,143,145,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,8,-1.0,-0.0
2023-wimbledon-1701,3,1,144,146,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,7,-1.0,-0.0
2023-wimbledon-1701,3,1,145,147,P2,1,2,3,0,0,1,1,5,3,0,0,1,0,6,-1.0,-0.0
2023-wimbledon-1701,3,1,146,148,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,7,-1.0,-0.0
2023-wimbledon-1701,3,1,147,149,P2,1,3,4,0,0,1,1,5,3,0,0,1,0,6,-1.0,-0.0
2023-wimbledon-1701,3,2,148,150,P2,0,3,5,0,1,1,1,5,3,0,0,0,0,5,-1.0,-0.0
2023-wimbledon-1701,3,2,149,151,P2,0,1,0,0,1,1,1,5,3,0,0,0,0,6,-1.0,-0.0
2023-wimbledon-1701,3,2,150,152,P2,0,1,1,0,1,1,1,5,3,0,0,0,0,5,-1.0,-0.0
2023-wimbledon-1701,3,2,151,153,P2,0,1,2,0,1,1,1,5,3,0,0,0,0,4,-1.0,-0.0
2023-wimbledon-1701,3,2,152,154,P2,0,1,3,0,1,1,1,5,3,0,0,1,0,3,-1.0,-0.0
2023-wimbledon-1701,3,2,153,155,P2,0,2,3,0,1,1,1,5,3,0,0,1,0,4,-1.0,-0.0
2023-wimbledon-1701,3,3,154,156,P2,1,2,4,0,2,1,1,5,3,0,0,0,0,3,-1.0,-0.0
2023-wimbledon-1701,3,3,155,157,P2,1,1,0,0,2,1,1,5,3,0,0,0,0,4,-1.0,-0.0
2023-wimbledon-1701,3,3,156,158,P2,1,1,1,0,2,1,1,5,3,0,0,0,0,3,-1.0,-0.0
2023-wimbledon-1701,3,3,157,159,P2,1,1,2,0,2,1,1,5,3,0,0,0,0,2,-1.0,-0.0
2023-wimbledon-1701,3,3,158,160,P2,1,2,2,0,2,1,1,5,3,0,0,0,0,3,-1.0,-0.0
2023-wimbledon-1701,3,3,159,161,P2,1,3,2,0,2,1,1,5,3,0,1,0,0,4,-1.0,-0.0
2023-wimbledon-1701,3,4,160,162,P2,0,4,2,1,2,1,1,5,3,0,0,0,0,5,-1.0,-0.0
2023-wimbledon-1701,3,4,161,163,P2,0,0,1,1,2,1,1,5,3,0,0,0,0,4,-1.0,-0.0
2023-wimbledon-1701,3,4,162,164,P2,0,1,1,1,2,1,1,5,3,0,0,0,0,5,-1.0,-0.0
2023-wimbledon-1701,3,4,163,165,P2,0,2,1,1,2,1,1,5,3,0,0,0,0,6,-1.0,-0.0
2023-wimbledon-1701,3,4,164,166,P2,0,3,1,1,2,1,1,5,3,0,1,0,1,7,-1.0,-0.0
2023-wimbledon-1701,3,4,165,167,P2,0,3,2,1,2,1,1,5,3,0,1,0,1,6,-1.0,-0.0
2023-wimbledon-1701,3,4,166,168,P2,0,3,3,1,2,1,1,5,3,0,0,0,0,5,-1.0,-0.0
2023-wimbledon-1701,3,4,167,169,P2,0,3,4,1,2,1,1,5,3,0,0,1,0,4,-1.0,-0.0
2023-wimbledon-1701,3,5,168,170,P2,1,3,5,1,3,1,1,5,3,0,0,0,0,3,-1.0,-0.0
2023-wimbledon-1701,3,5,169,171,P2,1,0,1,1,3,1,1,5,3,0,0,0,0,2,-1.0,-0.0
2023-wimbledon-1701,3,5,170,172,P2,1,1,1,1,3,1,1,5,3,0,0,0,0,3,-1.0,-0.0
2023-wimbledon-1701,3,5,171,173,P2,1,2,1,1,3,1,1,5,3,0,0,0,0,4,-1.0,-0.0
2023-wimbledon-1701,3,5,172,174,P2,1,3,1,1,3,1,1,5,3,0,1,0,0,5,-1.0,-0.0
2023-wimbledon-1701,3,5,173,175,P2,1,3,2,1,3,1,1,5,3,0,1,0,0,4,-1.0,-0.0
2023-wimbledon-1701,3,5,174,176,P2,1,3,3,1,3,1,1,5,3,0,0,0,0,3,-1.0,-0.0
2023-wimbledon-1701,3,5,175,177,P2,1,4,3,1,3,1,1,5,3,0,1,0,0,4,-1.0,-0.0
2023-wimbledon-1701,3,5,176,178,P2,1,4,4,1,3,1,1,5,3,0,0,0,0,3,-1.0,-0.0
2023-wimbledon-1701,3,5,177,179,P2,1,5,4,1,3,1,1,5,3,0,1,0,0,4,-1.0,-0.0
2023-wimbledon-1701,3,5,178,180,P2,1,5,5,1,3,1,1,5,3,0,0,0,0,3,-1.0,-0.0
2023-wimbledon-1701,3,5,179,181,P2,1,5,6,1,3,1,1,5,3,0,0,1,0,2,-1.0,-0.0
2023-wimbledon-1701,3,5,180,182,P2,1,6,6,1,3,1,1,5,3,0,0,0,0,3,-1.0,-0.0
2023-wimbledon-1701,3,5,181,183,P2,1,7,6,1,3,1,1,5,3,0,1,0,0,4,-1.0,-0.0
2023-wimbledon-1701,3,5,182,184,P2,1,7,7,1,3,1,1,5,3,0,0,0,0,3,-1.0,-0.0
2023-wimbledon-1701,3,5,183,185,P2,1,7,8,1,3,1,1,5,3,0,0,1,0,2,-1.0,1.0
2023-wimbledon-1701,3,5,184,186,P2,1,8,8,1,3,1,1,5,3,0,0,0,0,3,-1.0,1.0
2023-wimbledon-1701,3,5,185,187,P2,1,9,8,1,3,1,1,5,3,0,1,0,0,4,-1.0,1.0
2023-wimbledon-1701,3,5,186,188,P2,1,9,9,1,3,1,1,5,3,0,0,0,0,3,-1.0,1.0
2023-wimbledon-1701,3,5,187,189,P2,1,9,10,1,3,1,1,5,3,0,0,1,0,2,-1.0,1.0
2023-wimbledon-1701,3,5,188,190,P2,1,10,10,1,3,1,1,5,3,0,0,0,0,3,-1.0,1.0
2023-wimbledon-1701,3,5,189,191,P2,1,11,10,1,3,1,1,5,3,0,1,0,0,4,-1.0,1.0
2023-wimbledon-1701,3,5,190,192,P2,1,11,11,1,3,1,1,5,3,0,0,0,0,3,-1.0,1.0
2023-wimbledon-1701,3,5,191,193,P2,1,11,12,1,3,1,1,5,3,0,0,1,0,2,-1.0,1.0
2023-wimbledon-1701,3,5,192,194,P2,1,12,12,1,3,1,1,5,3,0,0,0,0,3,-1.0,1.0
2023-wimbledon-1701,3,5,193,195,P2,1,12,13,1,3,1,1,5,3,0,0,1,0,2,-1.0,1.0
2023-wimbledon-1701,3,5,194,196,P2,1,13,13,1,3,1,1,5,3,0,0,0,0,3,-1.0,1.0
2023-wimbledon-1701,3,5,195,197,P2,1,13,14,1,3,1,1,5,3,0,0,1,0,2,-1.0,1.0
2023-wimbledon-1701,3,5,196,198,P2,1,14,14,1,3,1,1,5,3,0,0,0,0,3,-1.0,1.0
2023-wimbledon-1701,3,5,197,199,P2,1,15,14,1,3,1,1,5,3,0,1,0,0,4,-1.0,1.0
2023-wimbledon-1701,3,5,198,200,P2,1,15,15,1,3,1,1,5,3,0,0,0,0,3,-1.0,1.0
2023-wimbledon-1701,3,5,199,201,P2,1,15,16,1,3,1,1,5,3,0,0,1,0,2,-1.0,1.0
2023-wimbledon-1701,3,6,200,202,P2,0,15,17,1,4,1,1,5,3,0,0,0,0,1,-1.0,1.0
2023-wimbledon-1701,3,6,201,203,P2,0,0,1,1,4,1,1,5,3,0,0,0,0,0,-1.0,1.0
2023-wimbledon-1701,3,6,202,204,P2,0,0,2,1,4,1,1,5,3,0,0,0,0,-1,-1.0,1.0
2023-wimbledon-1701,3,6,203,205,P2,0,0,3,1,4,1,1,5,3,0,0,1,0,-2,-1.0,1.0
2023-wimbledon-1701,3,6,204,206,P2,0,1,3,1,4,1,1,5,3,0,0,1,0,-1,-1.0,1.0
2023-wimbledon-1701,3,7,205,207,P2,1,1,4,1,5,1,1,5,3,0,0,0,0,-2,-1.0,1.0
2023-wimbledon-1701,3,7,206,208,P2,1,0,1,1,5,1,1,5,3,0,0,0,0,-3,-1.0,1.0
2023-wimbledon-1701,3,7,207,209,P2,1,0,2,1,5,1,1,5,3,0,0,0,0,-4,-1.0,1.0
2023-wimbledon-1701,3,7,208,210,P2,1,0,3,1,5,1,1,5,3,0,0,1,0,-5,-1.0,1.0
2023-wimbledon-1701,3,7,209,211,P2,1,1,3,1,5,1,1,5,3,0,0,1,0,-4,-1.0,1.0
2023-wimbledon-1701,4,1,210,212,P2,0,1,4,0,0,1,2,5,3,0,0,0,0,-5,-1.0,1.0
2023-wimbledon-1701,4,1,211,213,P2,0,1,0,0,0,1,2,5,3,0,0,0,0,-4,-1.0,1.0
2023-wimbledon-1701,4,1,212,214,P2,0,2,0,0,0,1,2,5,3,0,0,0,0,-3,-1.0,-0.0
2023-wimbledon-1701,4,1,213,215,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,-4,-1.0,-0.0
2023-wimbledon-1701,4,1,214,216,P2,0,2,2,0,0,1,2,5,3,0,0,0,0,-5,-1.0,-0.0
2023-wimbledon-1701,4,1,215,217,P2,0,2,3,0,0,1,2,5,3,0,0,1,0,-6,-1.0,-0.0
2023-wimbledon-1701,4,2,216,218,P2,1,2,4,0,1,1,2,5,3,0,0,0,0,-7,-1.0,-0.0
2023-wimbledon-1701,4,2,217,219,P2,1,0,1,0,1,1,2,5,3,0,0,0,0,-8,-1.0,-0.0
2023-wimbledon-1701,4,2,218,220,P2,1,0,2,0,1,1,2,5,3,0,0,0,0,-9,-1.0,-0.0
2023-wimbledon-1701,4,2,219,221,P2,1,1,2,0,1,1,2,5,3,0,0,0,0,-8,-1.0,-0.0
2023-wimbledon-1701,4,2,220,222,P2,1,1,3,0,1,1,2,5,3,0,0,1,0,-9,-1.0,-0.0
2023-wimbledon-1701,4,2,221,223,P2,1,2,3,0,1,1,2,5,3,0,0,1,0,-8,-1.0,-0.0
2023-wimbledon-1701,4,2,222,224,P2,1,3,3,0,1,1,2,5,3,0,0,0,0,-7,-1.0,-0.0
2023-wimbledon-1701,4,2,223,225,P2,1,4,3,0,1,1,2,5,3,0,1,0,0,-6,-1.0,-0.0
2023-wimbledon-1701,4,3,224,226,P2,0,5,3,1,1,1,2,5,3,0,0,0,0,-5,-1.0,-0.0
2023-wimbledon-1701,4,3,225,227,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-6,-1.0,-0.0
2023-wimbledon-1701,4,3,226,228,P2,0,1,1,1,1,1,2,5,3,0,0,0,0,-5,-1.0,-1.0
2023-wimbledon-1701,4,3,227,229,P2,0,1,2,1,1,1,2,5,3,0,0,0,0,-6,-1.0,-1.0
2023-wimbledon-1701,4,3,228,230,P2,0,1,3,1,1,1,2,5,3,0,0,1,0,-7,-2.0,-1.0
2023-wimbledon-1701,4,3,229,231,P2,0,2,3,1,1,1,2,5,3,0,0,1,0,-6,-2.0,-1.0
2023-wimbledon-1701,4,3,230,232,P2,0,3,3,1,1,1,2,5,3,0,0,0,0,-5,-2.0,-1.0
2023-wimbledon-1701,4,3,231,233,P2,0,3,4,1,1,1,2,5,3,0,0,1,0,-6,-2.0,-1.0
2023-wimbledon-1701,4,3,232,234,P2,0,4,4,1,1,1,2,5,3,0,0,0,0,-5,-2.0,-2.0
2023-wimbledon-1701,4,3,233,235,P2,0,4,5,1,1,1,2,5,3,0,0,1,0,-6,-3.0,-2.0
2023-wimbledon-1701,4,3,234,236,P2,0,5,5,1,1,1,2,5,3,0,0,0,0,-5,-3.0,-2.0
2023-wimbledon-1701,4,3,235,237,P2,0,5,6,1,1,1,2,5,3,0,0,1,0,-6,-3.0,-2.0
2023-wimbledon-1701,4,4,236,238,P2,1,5,7,1,2,1,2,5,3,0,0,0,0,-7,-3.0,-2.0
2023-wimbledon-1701,4,4,237,239,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,-6,-3.0,-2.0
2023-wimbledon-1701,4,4,238,240,P2,1,2,0,1,2,1,2,5,3,0,0,0,0,-5,-3.0,-2.0
2023-wimbledon-1701,4,4,239,241,P2,1,2,1,1,2,1,2,5,3,0,0,0,0,-6,-3.0,-2.0
2023-wimbledon-1701,4,4,240,242,P2,1,2,2,1,2,1,2,5,3,0,0,0,0,-7,-3.0,-2.0
2023-wimbledon-1701,4,4,241,243,P2,1,3,2,1,2,1,2,5,3,0,1,0,0,-6,-3.0,-2.0
2023-wimbledon-1701,4,4,242,244,P2,1,3,3,1,2,1,2,5,3,0,0,0,0,-7,-3.0,-2.0
2023-wimbledon-1701,4,4,243,245,P2,1,4,3,1,2,1,2,5,3,0,1,0,0,-6,-3.0,-2.0
2023-wimbledon-1701,4,5,244,246,P2,0,5,3,2,2,1,2,5,3,0,0,0,0,-5,-3.0,-2.0
2023-wimbledon-1701,4,5,245,247,P2,0,0,1,2,2,1,2,5,3,0,0,0,0,-6,-3.0,-2.0
2023-wimbledon-1701,4,5,246,248,P2,0,1,1,2,2,1,2,5,3,0,0,0,0,-5,-3.0,-2.0
2023-wimbledon-1701,4,5,247,249,P2,0,1,2,2,2,1,2,5,3,0,0,0,0,-6,-3.0,-2.0
2023-wimbledon-1701,4,5,248,250,P2,0,2,2,2,2,1,2,5,3,0,0,0,0,-5,-3.0,-2.0
2023-wimbledon-1701,4,5,249,251,P2,0,3,2,2,2,1,2,5,3,0,1,0,1,-4,-3.0,-2.0
2023-wimbledon-1701,4,5,250,252,P2,0,3,3,2,2,1,2,5,3,0,0,0,0,-5,-3.0,-2.0
2023-wimbledon-1701,4,5,251,253,P2,0,4,3,2,2,1,2,5,3,0,1,0,1,-4,-3.0,-2.0
2023-wimbledon-1701,4,5,252,254,P2,0,4,4,2,2,1,2,5,3,0,0,0,0,-5,-3.0,-2.0
2023-wimbledon-1701,4,5,253,255,P2,0,5,4,2,2,1,2,5,3,0,1,0,1,-4,-3.0,-2.0
2023-wimbledon-1701,4,6,254,256,P2,1,6,4,3,2,1,2,5,3,0,0,0,0,-3,-3.0,-2.0
2023-wimbledon-1701,4,6,255,257,P2,1,1,0,3,2,1,2,5,3,0,0,0,0,-2,-3.0,-2.0
2023-wimbledon-1701,4,6,256,258,P2,1,1,1,3,2,1,2,5,3,0,0,0,0,-3,-3.0,-2.0
2023-wimbledon-1701,4,6,257,259,P2,1,2,1,3,2,1,2,5,3,0,0,0,0,-2,-3.0,-2.0
2023-wimbledon-1701,4,6,258,260,P2,1,3,1,3,2,1,2,5,3,0,1,0,0,-1,-3.0,-2.0
2023-wimbledon-1701,4,6,259,261,P2,1,3,2,3,2,1,2,5,3,0,1,0,0,-2,-3.0,-2.0
2023-wimbledon-1701,4,7,260,262,P2,0,4,2,4,2,1,2,5,3,0,0,0,0,-1,-3.0,-2.0
2023-wimbledon-1701,4,7,261,263,P2,0,0,1,4,2,1,2,5,3,0,0,0,0,-2,-3.0,-2.0
2023-wimbledon-1701,4,7,262,264,P2,0,1,1,4,2,1,2,5,3,0,0,0,0,-1,-3.0,-2.0
2023-wimbledon-1701,4,7,263,265,P2,0,1,2,4,2,1,2,5,3,0,0,0,0,-2,-3.0,-2.0
2023-wimbledon-1701,4,7,264,266,P2,0,1,3,4,2,1,2,5,3,0,0,1,0,-3,-3.0,-2.0
2023-wimbledon-1701,4,8,265,267,P2,1,1,4,4,3,1,2,5,3,0,0,0,0,-4,-4.0,-2.0
2023-wimbledon-1701,4,8,266,268,P2,1,1,0,4,3,1,2,5,3,0,0,0,0,-3,-4.0,-2.0
2023-wimbledon-1701,4,8,267,269,P2,1,2,0,4,3,1,2,5,3,0,0,0,0,-2,-4.0,-2.0
2023-wimbledon-1701,4,8,268,270,P2,1,3,0,4,3,1,2,5,3,0,1,0,0,-1,-4.0,-2.0
2023-wimbledon-1701,4,9,269,271,P2,0,4,0,5,3,1,2,5,3,0,0,0,0,0,-4.0,-2.0
2023-wimbledon-1701,4,9,270,272,P2,0,1,0,5,3,1,2,5,3,0,0,0,0,1,-4.0,-2.0
2023-wimbledon-1701,4,9,271,273,P2,0,2,0,5,3,1,2,5,3,0,0,0,0,2,-4.0,-3.0
2023-wimbledon-1701,4,9,272,274,P2,0,3,0,5,3,1,2,5,3,0,1,0,1,3,-4.0,-3.0
2023-wimbledon-1701,4,9,273,275,P2,0,3,1,5,3,1,2,5,3,0,1,0,1,2,-4.0,-3.0
2023-wimbledon-1701,5,1,274,276,P2,1,4,1,0,0,2,2,5,3,0,0,0,0,3,-4.0,-4.0
2023-wimbledon-1701,5,1,275,277,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,4,-4.0,-4.0
2023-wimbledon-1701,5,1,276,278,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,5,-4.0,-4.0
2023-wimbledon-1701,5,1,277,279,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,4,-4.0,-4.0
2023-wimbledon-1701,5,1,278,280,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,3,-4.0,-4.0
2023-wimbledon-1701,5,1,279,281,P2,1,2,3,0,0,2,2,5,3,0,0,1,0,2,-4.0,-4.0
2023-wimbledon-1701,5,1,280,282,P2,1,3,3,0,0,2,2,5,3,0,0,0,0,3,-4.0,-4.0
2023-wimbledon-1701,5,1,281,283,P2,1,4,3,0,0,2,2,5,3,0,1,0,0,4,-4.0,-4.0
2023-wimbledon-1701,5,1,282,284,P2,1,4,4,0,0,2,2,5,3,0,0,0,0,3,-4.0,-4.0
2023-wimbledon-1701,5,1,283,285,P2,1,5,4,0,0,2,2,5,3,0,1,0,0,4,-4.0,-4.0
2023-wimbledon-1701,5,2,284,286,P2,0,6,4,1,0,2,2,5,3,0,0,0,0,5,-4.0,-4.0
2023-wimbledon-1701,5,2,285,287,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,6,-4.0,-4.0
2023-wimbledon-1701,5,2,286,288,P2,0,1,1,1,0,2,2,5,3,0,0,0,0,5,-4.0,-4.0
2023-wimbledon-1701,5,2,287,289,P2,0,2,1,1,0,2,2,5,3,0,0,0,0,6,-4.0,-4.0
2023-wimbledon-1701,5,2,288,290,P2,0,2,2,1,0,2,2,5,3,0,0,0,0,5,-4.0,-4.0
2023-wimbledon-1701,5,2,289,291,P2,0,3,2,1,0,2,2,5,3,0,1,0,1,6,-4.0,-4.0
2023-wimbledon-1701,5,2,290,292,P2,0,3,3,1,0,2,2,5,3,0,0,0,0,5,-4.0,-4.0
2023-wimbledon-1701,5,2,291,293,P2,0,3,4,1,0,2,2,5,3,0,0,1,0,4,-4.0,-4.0
2023-wimbledon-1701,5,3,292,294,P2,1,3,5,1,1,2,2,5,3,0,0,0,0,3,-4.0,-4.0
2023-wimbledon-1701,5,3,293,295,P2,1,0,1,1,1,2,2,5,3,0,0,0,0,2,-4.0,-4.0
2023-wimbledon-1701,5,3,294,296,P2,1,1,1,1,1,2,2,5,3,0,0,0,0,3,-4.0,-4.0
2023-wimbledon-1701,5,3,295,297,P2,1,1,2,1,1,2,2,5,3,0,0,0,0,2,-4.0,-4.0
2023-wimbledon-1701,5,3,296,298,P2,1,2,2,1,1,2,2,5,3,0,0,0,0,3,-4.0,-4.0
2023-wimbledon-1701,5,3,297,299,P2,1,2,3,1,1,2,2,5,3,0,0,1,0,2,-4.0,-4.0
2023-wimbledon-1701,5,4,298,300,P2,0,2,4,1,2,2,2,5,3,0,0,0,0,1,-4.0,-4.0
2023-wimbledon-1701,5,4,299,301,P2,0,0,1,1,2,2,2,5,3,0,0,0,0,0,-4.0,-4.0
2023-wimbledon-1701,5,4,300,302,P2,0,0,2,1,2,2,2,5,3,0,0,0,0,-1,-4.0,-4.0
2023-wimbledon-1701,5,4,301,303,P2,0,0,3,1,2,2,2,5,3,0,0,1,0,-2,-4.0,-4.0
2023-wimbledon-1701,5,5,302,304,P2,1,0,4,1,3,2,2,5,3,0,0,0,0,-3,-5.0,-4.0
2023-wimbledon-1701,5,5,303,305,P2,1,1,0,1,3,2,2,5,3,0,0,0,0,-2,-5.0,-4.0
2023-wimbledon-1701,5,5,304,306,P2,1,2,0,1,3,2,2,5,3,0,0,0,0,-1,-5.0,-4.0
2023-wimbledon-1701,5,5,305,307,P2,1,3,0,1,3,2,2,5,3,0,1,0,0,0,-5.0,-4.0
2023-wimbledon-1701,5,5,306,308,P2,1,3,1,1,3,2,2,5,3,0,1,0,0,-1,-5.0,-4.0
2023-wimbledon-1701,5,6,307,309,P2,0,4,1,2,3,2,2,5,3,0,0,0,0,0,-5.0,-4.0
2023-wimbledon-1701,5,6,308,310,P2,0,1,0,2,3,2,2,5,3,0,0,0,0,1,-5.0,-4.0
2023-wimbledon-1701,5,6,309,311,P2,0,1,1,2,3,2,2,5,3,0,0,0,0,0,-5.0,-4.0
2023-wimbledon-1701,5,6,310,312,P2,0,2,1,2,3,2,2,5,3,0,0,0,0,1,-5.0,-4.0
2023-wimbledon-1701,5,6,311,313,P2,0,2,2,2,3,2,2,5,3,0,0,0,0,0,-5.0,-4.0
2023-wimbledon-1701,5,6,312,314,P2,0,2,3,2,3,2,2,5,3,0,0,1,0,-1,-5.0,-4.0
2023-wimbledon-1701,5,7,313,315,P2,1,2,4,2,4,2,2,5,3,0,0,0,0,-2,-6.0,-4.0
2023-wimbledon-1701,5,7,314,316,P2,1,1,0,2,4,2,2,5,3,0,0,0,0,-1,-6.0,-4.0
2023-wimbledon-1701,5,7,315,317,P2,1,1,1,2,4,2,2,5,3,0,0,0,0,-2,-6.0,-4.0
2023-wimbledon-1701,5,7,316,318,P2,1,2,1,2,4,2,2,5,3,0,0,0,0,-1,-6.0,-4.0
2023-wimbledon-1701,5,7,317,319,P2,1,2,2,2,4,2,2,5,3,0,0,0,0,-2,-6.0,-4.0
2023-wimbledon-1701,5,7,318,320,P2,1,3,2,2,4,2,2,5,3,0,1,0,0,-1,-6.0,-4.0
2023-wimbledon-1701,5,8,319,321,P2,0,4,2,3,4,2,2,5,3,0,0,0,0,0,-6.0,-4.0
2023-wimbledon-1701,5,8,320,322,P2,0,1,0,3,4,2,2,5,3,0,0,0,0,1,-6.0,-4.0
2023-wimbledon-1701,5,8,321,323,P2,0,1,1,3,4,2,2,5,3,0,0,0,0,0,-6.0,-4.0
2023-wimbledon-1701,5,8,322,324,P2,0,1,2,3,4,2,2,5,3,0,0,0,0,-1,-6.0,-4.0
2023-wimbledon-1701,5,8,323,325,P2,0,1,3,3,4,2,2,5,3,0,0,1,0,-2,-6.0,-4.0
2023-wimbledon-1701,5,9,324,326,P2,1,1,4,3,5,2,2,5,3,0,0,0,0,-3,-7.0,-4.0
2023-wimbledon-1701,5,9,325,327,P2,1,1,0,3,5,2,2,5,3,0,0,0,0,-2,-7.0,-4.0
2023-wimbledon-1701,5,9,326,328,P2,1,2,0,3,5,2,2,5,3,0,0,0,0,-1,-7.0,-4.0
2023-wimbledon-1701,5,9,327,329,P2,1,3,0,3,5,2,2,5,3,0,1,0,0,0,-7.0,-4.0
2023-wimbledon-1701,5,9,328,330,P2,1,3,1,3,5,2,2,5,3,0,1,0,0,-1,-7.0,-4.0
2023-wimbledon-1701,5,10,329,331,P2,0,4,1,4,5,2,2,5,3,0,0,0,0,0,-7.0,-4.0
2023-wimbledon-1701,5,10,330,332,P2,0,1,0,4,5,2,2,5,3,0,0,0,0,1,-7.0,-4.0
2023-wimbledon-1701,5,10,331,333,P2,0,1,1,4,5,2,2,5,3,0,0,0,0,0,-7.0,-4.0
2023-wimbledon-1701,5,10,332,334,P2,0,1,2,4,5,2,2,5,3,0,0,0,0,-1,-7.0,-4.0
2023-wimbledon-1701,5,10,333,335,P2,0,2,2,4,5,2,2,5,3,0,0,0,0,0,-7.0,-4.0
2023-wimbledon-1701,5,10,334,336,P2,0,2,3,4,5,2,2,5,3,0,0,1,0,-1,-7.0,-4.0
