match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-usopen-1129,3,2,142,144,P2,0,3,1,1,0,2,0,5,3,0,1,0,1,11,-1.0,-1.0
2019-usopen-1129,3,3,143,145,P2,1,4,1,2,0,2,0,5,3,0,0,0,0,12,-1.0,-1.0
2019-usopen-1129,3,3,144,146,P2,1,1,0,2,0,2,0,5,3,0,0,0,0,13,-1.0,-1.0
2019-usopen-1129,3,3,145,147,P2,1,1,1,2,0,2,0,5,3,0,0,0,0,12,-1.0,-1.0
2019-usopen-1129,3,3,146,148,P2,1,1,2,2,0,2,0,5,3,0,0,0,0,11,-1.0,-0.0
2019-usopen-1129,3,3,147,149,P2,1,1,3,2,0,2,0,5,3,0,0,1,0,10,-1.0,-0.0
2019-usopen-1129,3,4,148,150,P2,0,1,4,2,1,2,0,5,3,0,0,0,0,9,-1.0,-0.0
2019-usopen-1129,3,4,149,151,P2,0,0,1,2,1,2,0,5,3,0,0,0,0,8,-1.0,-0.0
2019-usopen-1129,3,4,150,152,P2,0,0,2,2,1,2,0,5,3,0,0,0,0,7,-2.0,-0.0
2019-usopen-1129,3,4,151,153,P2,0,1,2,2,1,2,0,5,3,0,0,0,0,8,-2.0,-0.0
2019-usopen-1129,3,4,152,154,P2,0,2,2,2,1,2,0,5,3,0,0,0,0,9,-2.0,-0.0
2019-usopen-1129,3,4,153,155,P2,0,2,3,2,1,2,0,5,3,0,0,1,0,8,-2.0,-0.0
2019-usopen-1129,3,4,154,156,P2,0,3,3,2,1,2,0,5,3,0,0,0,0,9,-2.0,-0.0
2019-usopen-1129,3,4,155,157,P2,0,3,4,2,1,2,0,5,3,0,0,1,0,8,-2.0,-0.0
2019-usopen-1129,3,5,156,158,P2,1,3,5,2,2,2,0,5,3,0,0,0,0,7,-2.0,-0.0
2019-usopen-1129,3,5,157,159,P2,1,1,0,2,2,2,0,5,3,0,0,0,0,8,-2.0,-0.0
2019-usopen-1129,3,5,158,160,P2,1,2,0,2,2,2,0,5,3,0,0,0,0,9,-2.0,-0.0
2019-usopen-1129,3,5,159,161,P2,1,2,1,2,2,2,0,5,3,0,0,0,0,8,-2.0,-0.0
2019-usopen-1129,3,5,160,162,P2,1,3,1,2,2,2,0,5,3,0,1,0,0,9,-1.0,-0.0
2019-usopen-1129,3,5,161,163,P2,1,3,2,2,2,2,0,5,3,0,1,0,0,8,-1.0,-0.0
2019-usopen-1129,3,6,162,164,P2,0,4,2,3,2,2,0,5,3,0,0,0,0,9,-1.0,-0.0
2019-usopen-1129,3,6,163,165,P2,0,0,1,3,2,2,0,5,3,0,0,0,0,8,-1.0,-0.0
2019-usopen-1129,3,6,164,166,P2,0,0,2,3,2,2,0,5,3,0,0,0,0,7,-1.0,-0.0
2019-usopen-1129,3,6,165,167,P2,0,0,3,3,2,2,0,5,3,0,0,1,0,6,-1.0,-0.0
2019-usopen-1129,3,7,166,168,P2,1,0,4,3,3,2,0,5,3,0,0,0,0,5,-2.0,-0.0
2019-usopen-1129,3,7,167,169,P2,1,0,1,3,3,2,0,5,3,0,0,0,0,4,-2.0,-0.0
2019-usopen-1129,3,7,168,170,P2,1,0,2,3,3,2,0,5,3,0,0,0,0,3,-2.0,-0.0
2019-usopen-1129,3,7,169,171,P2,1,1,2,3,3,2,0,5,3,0,0,0,0,4,-2.0,-0.0
2019-usopen-1129,3,7,170,172,P2,1,2,2,3,3,2,0,5,3,0,0,0,0,5,-2.0,-0.0
2019-usopen-1129,3,7,171,173,P2,1,3,2,3,3,2,0,5,3,0,1,0,0,6,-2.0,-0.0
2019-usopen-1129,3,7,172,174,P2,1,3,3,3,3,2,0,5,3,0,0,0,0,5,-2.0,-0.0
2019-usopen-1129,3,7,173,175,P2,1,3,4,3,3,2,0,5,3,0,0,1,0,4,-2.0,-0.0
2019-usopen-1129,3,8,174,176,P2,0,3,5,3,4,2,0,5,3,0,0,0,0,3,-2.0,-0.0
2019-usopen-1129,3,8,175,177,P2,0,1,0,3,4,2,0,5,3,0,0,0,0,4,-2.0,-1.0
2019-usopen-1129,3,8,176,178,P2,0,1,1,3,4,2,0,5,3,0,0,0,0,3,-2.0,-1.0
2019-usopen-1129,3,8,177,179,P2,0,1,2,3,4,2,0,5,3,0,0,0,0,2,-2.0,-1.0
2019-usopen-1129,3,8,178,180,P2,0,2,2,3,4,2,0,5,3,0,0,0,0,3,-2.0,-2.0
2019-usopen-1129,3,8,179,181,P2,0,3,2,3,4,2,0,5,3,0,1,0,1,4,-2.0,-2.0
2019-usopen-1129,3,8,180,182,P2,0,3,3,3,4,2,0,5,3,0,0,0,0,3,-2.0,-2.0
2019-usopen-1129,3,8,181,183,P2,0,3,4,3,4,2,0,5,3,0,0,1,0,2,-2.0,-2.0
2019-usopen-1129,3,9,182,184,P2,1,3,5,3,5,2,0,5,3,0,0,0,0,1,-2.0,-2.0
2019-usopen-1129,3,9,183,185,P2,1,0,1,3,5,2,0,5,3,0,0,0,0,0,-2.0,-2.0
2019-usopen-1129,3,9,184,186,P2,1,1,1,3,5,2,0,5,3,0,0,0,0,1,-2.0,-2.0
2019-usopen-1129,3,9,185,187,P2,1,2,1,3,5,2,0,5,3,0,0,0,0,2,-1.0,-2.0
2019-usopen-1129,3,9,186,188,P2,1,3,1,3,5,2,0,5,3,0,1,0,0,3,-1.0,-2.0
2019-usopen-1129,3,10,187,189,P2,0,4,1,4,5,2,0,5,3,0,0,0,0,4,-1.0,-2.0
2019-usopen-1129,3,10,188,190,P2,0,0,1,4,5,2,0,5,3,0,0,0,0,3,-1.0,-2.0
2019-usopen-1129,3,10,189,191,P2,0,0,2,4,5,2,0,5,3,0,0,0,0,2,-1.0,-2.0
2019-usopen-1129,3,10,190,192,P2,0,0,3,4,5,2,0,5,3,0,0,1,0,1,-1.0,-2.0
2019-usopen-1129,3,10,191,193,P2,0,1,3,4,5,2,0,5,3,0,0,1,0,2,-1.0,-2.0
2019-usopen-1129,4,1,192,194,P2,1,1,4,0,0,2,1,5,3,0,0,0,0,1,-1.0,-2.0
2019-usopen-1129,4,1,193,195,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,2,-1.0,-2.0
2019-usopen-1129,4,1,194,196,P2,1,2,0,0,0,2,1,5,3,0,0,0,0,3,-1.0,-2.0
2019-usopen-1129,4,1,195,197,P2,1,2,1,0,0,2,1,5,3,0,0,0,0,2,-1.0,-1.0
2019-usopen-1129,4,1,196,198,P2,1,3,1,0,0,2,1,5,3,0,1,0,0,3,-1.0,-1.0
2019-usopen-1129,4,2,197,199,P2,0,4,1,1,0,2,1,5,3,0,0,0,0,4,-1.0,-1.0
2019-usopen-1129,4,2,198,200,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,3,-1.0,-1.0
2019-usopen-1129,4,2,199,201,P2,0,0,2,1,0,2,1,5,3,0,0,0,0,2,-1.0,-1.0
2019-usopen-1129,4,2,200,202,P2,0,0,3,1,0,2,1,5,3,0,0,1,0,1,-1.0,-1.0
2019-usopen-1129,4,2,201,203,P2,0,1,3,1,0,2,1,5,3,0,0,1,0,2,-1.0,-1.0
2019-usopen-1129,4,3,202,204,P2,1,1,4,1,1,2,1,5,3,0,0,0,0,1,-1.0,-1.0
2019-usopen-1129,4,3,203,205,P2,1,0,1,1,1,2,1,5,3,0,0,0,0,0,-1.0,-1.0
2019-usopen-1129,4,3,204,206,P2,1,1,1,1,1,2,1,5,3,0,0,0,0,1,-1.0,-1.0
2019-usopen-1129,4,3,205,207,P2,1,2,1,1,1,2,1,5,3,0,0,0,0,2,-1.0,-1.0
2019-usopen-1129,4,3,206,208,P2,1,3,1,1,1,2,1,5,3,0,1,0,0,3,-1.0,-1.0
2019-usopen-1129,4,3,207,209,P2,1,3,2,1,1,2,1,5,3,0,1,0,0,2,-1.0,-0.0
2019-usopen-1129,4,3,208,210,P2,1,3,3,1,1,2,1,5,3,0,0,0,0,1,-1.0,-0.0
2019-usopen-1129,4,3,209,211,P2,1,4,3,1,1,2,1,5,3,0,1,0,0,2,-1.0,-0.0
2019-usopen-1129,4,3,210,212,P2,1,4,4,1,1,2,1,5,3,0,0,0,0,1,-1.0,-0.0
2019-usopen-1129,4,3,211,213,P2,1,4,5,1,1,2,1,5,3,0,0,1,0,0,-1.0,-0.0
2019-usopen-1129,4,4,212,214,P2,0,4,6,1,2,2,1,5,3,0,0,0,0,-1,-1.0,-0.0
2019-usopen-1129,4,4,213,215,P2,0,0,1,1,2,2,1,5,3,0,0,0,0,-2,-1.0,-0.0
2019-usopen-1129,4,4,214,216,P2,0,0,2,1,2,2,1,5,3,0,0,0,0,-3,-1.0,-0.0
2019-usopen-1129,4,4,215,217,P2,0,1,2,1,2,2,1,5,3,0,0,0,0,-2,-1.0,-0.0
2019-usopen-1129,4,4,216,218,P2,0,1,3,1,2,2,1,5,3,0,0,1,0,-3,-1.0,-0.0
2019-usopen-1129,4,4,217,219,P2,0,2,3,1,2,2,1,5,3,0,0,1,0,-2,-1.0,-0.0
2019-usopen-1129,4,5,218,220,P2,1,2,4,1,3,2,1,5,3,0,0,0,0,-3,-2.0,-0.0
2019-usopen-1129,4,5,219,221,P2,1,1,0,1,3,2,1,5,3,0,0,0,0,-2,-1.0,-0.0
2019-usopen-1129,4,5,220,222,P2,1,2,0,1,3,2,1,5,3,0,0,0,0,-1,-1.0,-0.0
2019-usopen-1129,4,5,221,223,P2,1,3,0,1,3,2,1,5,3,0,1,0,0,0,-1.0,-0.0
2019-usopen-1129,4,5,222,224,P2,1,3,1,1,3,2,1,5,3,0,1,0,0,-1,-1.0,1.0
2019-usopen-1129,4,6,223,225,P2,0,4,1,2,3,2,1,5,3,0,0,0,0,0,-1.0,1.0
2019-usopen-1129,4,6,224,226,P2,0,1,0,2,3,2,1,5,3,0,0,0,0,1,-1.0,1.0
2019-usopen-1129,4,6,225,227,P2,0,2,0,2,3,2,1,5,3,0,0,0,0,2,-1.0,1.0
2019-usopen-1129,4,6,226,228,P2,0,2,1,2,3,2,1,5,3,0,0,0,0,1,-1.0,1.0
2019-usopen-1129,4,6,227,229,P2,0,3,1,2,3,2,1,5,3,0,1,0,1,2,-1.0,1.0
2019-usopen-1129,4,6,228,230,P2,0,3,2,2,3,2,1,5,3,0,1,0,1,1,-2.0,1.0
2019-usopen-1129,4,6,229,231,P2,0,3,3,2,3,2,1,5,3,0,0,0,0,0,-2.0,1.0
2019-usopen-1129,4,6,230,232,P2,0,4,3,2,3,2,1,5,3,0,1,0,1,1,-2.0,1.0
2019-usopen-1129,4,6,231,233,P2,0,4,4,2,3,2,1,5,3,0,0,0,0,0,-2.0,1.0
2019-usopen-1129,4,6,232,234,P2,0,4,5,2,3,2,1,5,3,0,0,1,0,-1,-2.0,1.0
2019-usopen-1129,4,7,233,235,P2,1,4,6,2,4,2,1,5,3,0,0,0,0,-2,-2.0,1.0
2019-usopen-1129,4,7,234,236,P2,1,1,0,2,4,2,1,5,3,0,0,0,0,-1,-1.0,1.0
2019-usopen-1129,4,7,235,237,P2,1,2,0,2,4,2,1,5,3,0,0,0,0,0,-1.0,1.0
2019-usopen-1129,4,7,236,238,P2,1,2,1,2,4,2,1,5,3,0,0,0,0,-1,-1.0,1.0
2019-usopen-1129,4,7,237,239,P2,1,3,1,2,4,2,1,5,3,0,1,0,0,0,-1.0,1.0
2019-usopen-1129,4,7,238,240,P2,1,3,2,2,4,2,1,5,3,0,1,0,0,-1,-1.0,1.0
2019-usopen-1129,4,8,239,241,P2,0,4,2,3,4,2,1,5,3,0,0,0,0,0,-1.0,1.0
2019-usopen-1129,4,8,240,242,P2,0,1,0,3,4,2,1,5,3,0,0,0,0,1,-1.0,1.0
2019-usopen-1129,4,8,241,243,P2,0,2,0,3,4,2,1,5,3,0,0,0,0,2,-1.0,1.0
2019-usopen-1129,4,8,242,244,P2,0,2,1,3,4,2,1,5,3,0,0,0,0,1,-1.0,1.0
2019-usopen-1129,4,8,243,245,P2,0,3,1,3,4,2,1,5,3,0,1,0,1,2,-1.0,1.0
2019-usopen-1129,4,9,244,246,P2,1,4,1,4,4,2,1,5,3,0,0,0,0,3,-1.0,1.0
2019-usopen-1129,4,9,245,247,P2,1,1,0,4,4,2,1,5,3,0,0,0,0,4,-1.0,1.0
2019-usopen-1129,4,9,246,248,P2,1,2,0,4,4,2,1,5,3,0,0,0,0,5,-1.0,1.0
2019-usopen-1129,4,9,247,249,P2,1,2,1,4,4,2,1,5,3,0,0,0,0,4,-1.0,1.0
2019-usopen-1129,4,9,248,250,P2,1,3,1,4,4,2,1,5,3,0,1,0,0,5,-1.0,1.0
2019-usopen-1129,4,10,249,251,P2,0,4,1,5,4,2,1,5,3,0,0,0,0,6,-1.0,1.0
2019-usopen-1129,4,10,250,252,P2,0,1,0,5,4,2,1,5,3,0,0,0,0,7,-1.0,1.0
2019-usopen-1129,4,10,251,253,P2,0,1,1,5,4,2,1,5,3,0,0,0,0,6,-1.0,1.0
2019-usopen-1129,4,10,252,254,P2,0,1,2,5,4,2,1,5,3,0,0,0,0,5,-1.0,1.0
2019-usopen-1129,4,10,253,255,P2,0,1,3,5,4,2,1,5,3,0,0,1,0,4,-1.0,1.0
2019-usopen-1129,4,11,254,256,P2,1,1,4,5,5,2,1,5,3,0,0,0,0,3,-1.0,1.0
2019-usopen-1129,4,11,255,257,P2,1,1,0,5,5,2,1,5,3,0,0,0,0,4,-1.0,1.0
2019-usopen-1129,4,11,256,258,P2,1,2,0,5,5,2,1,5,3,0,0,0,0,5,-1.0,1.0
2019-usopen-1129,4,11,257,259,P2,1,3,0,5,5,2,1,5,3,0,1,0,0,6,-1.0,1.0
2019-usopen-1129,4,12,258,260,P2,0,4,0,6,5,2,1,5,3,0,0,0,0,7,-1.0,1.0
2019-usopen-1129,4,12,259,261,P2,0,0,1,6,5,2,1,5,3,0,0,0,0,6,-1.0,1.0
2019-usopen-1129,4,12,260,262,P2,0,0,2,6,5,2,1,5,3,0,0,0,0,5,-2.0,1.0
2019-usopen-1129,4,12,261,263,P2,0,0,3,6,5,2,1,5,3,0,0,1,0,4,-3.0,1.0
2019-usopen-1129,4,13,262,264,P2,1,0,4,6,6,2,1,5,3,1,0,0,0,3,-3.0,1.0
2019-usopen-1129,4,13,263,265,P2,0,1,0,6,6,2,1,5,3,1,0,0,0,4,-3.0,1.0
2019-usopen-1129,4,13,264,266,P2,0,2,0,6,6,2,1,5,3,1,0,0,0,5,-3.0,1.0
2019-usopen-1129,4,13,265,267,P2,1,3,0,6,6,2,1,5,3,1,0,0,0,6,-3.0,1.0
2019-usopen-1129,4,13,266,268,P2,1,3,1,6,6,2,1,5,3,1,0,0,0,5,-3.0,2.0
2019-usopen-1129,4,13,267,269,P2,0,4,1,6,6,2,1,5,3,1,0,0,0,6,-3.0,2.0
2019-usopen-1129,4,13,268,270,P2,0,4,2,6,6,2,1,5,3,1,0,0,0,5,-3.0,2.0
2019-usopen-1129,4,13,269,271,P2,1,5,2,6,6,2,1,5,3,1,0,0,0,6,-3.0,2.0
2019-usopen-1129,4,13,270,272,P2,1,5,3,6,6,2,1,5,3,1,0,0,0,5,-3.0,2.0
2019-usopen-1129,4,13,271,273,P2,0,5,4,6,6,2,1,5,3,1,0,0,0,4,-3.0,2.0
2019-usopen-1129,4,13,272,274,P2,0,6,4,6,6,2,1,5,3,1,0,0,0,5,-3.0,2.0
2019-usopen-1129,5,1,273,275,P2,0,7,4,0,0,3,1,5,3,0,0,0,0,6,-3.0,2.0
2019-usopen-1129,5,1,274,276,P2,0,1,0,0,0,3,1,5,3,0,0,0,0,7,-3.0,2.0
2019-usopen-1129,5,1,275,277,P2,0,1,1,0,0,3,1,5,3,0,0,0,0,6,-3.0,2.0
2019-usopen-1129,5,1,276,278,P2,0,2,1,0,0,3,1,5,3,0,0,0,0,7,-3.0,1.0
2019-usopen-1129,5,1,277,279,P2,0,2,2,0,0,3,1,5,3,0,0,0,0,6,-3.0,1.0
2019-usopen-1129,5,1,278,280,P2,0,2,3,0,0,3,1,5,3,0,0,1,0,5,-3.0,1.0
2019-usopen-1129,5,1,279,281,P2,0,3,3,0,0,3,1,5,3,0,0,0,0,6,-3.0,1.0
2019-usopen-1129,5,1,280,282,P2,0,3,4,0,0,3,1,5,3,0,0,1,0,5,-3.0,1.0
2019-usopen-1129,5,2,281,283,P2,1,3,5,0,1,3,1,5,3,0,0,0,0,4,-3.0,1.0
2019-usopen-1129,5,2,282,284,P2,1,0,1,0,1,3,1,5,3,0,0,0,0,3,-3.0,2.0
2019-usopen-1129,5,2,283,285,P2,1,0,2,0,1,3,1,5,3,0,0,0,0,2,-3.0,2.0
2019-usopen-1129,5,2,284,286,P2,1,1,2,0,1,3,1,5,3,0,0,0,0,3,-3.0,2.0
2019-usopen-1129,5,2,285,287,P2,1,1,3,0,1,3,1,5,3,0,0,1,0,2,-3.0,2.0
2019-usopen-1129,5,3,286,288,P2,0,1,4,0,2,3,1,5,3,0,0,0,0,1,-3.0,3.0
2019-usopen-1129,5,3,287,289,P2,0,1,0,0,2,3,1,5,3,0,0,0,0,2,-3.0,3.0
2019-usopen-1129,5,3,288,290,P2,0,2,0,0,2,3,1,5,3,0,0,0,0,3,-3.0,3.0
2019-usopen-1129,5,3,289,291,P2,0,2,1,0,2,3,1,5,3,0,0,0,0,2,-3.0,3.0
2019-usopen-1129,5,3,290,292,P2,0,2,2,0,2,3,1,5,3,0,0,0,0,1,-3.0,3.0
2019-usopen-1129,5,3,291,293,P2,0,2,3,0,2,3,1,5,3,0,0,1,0,0,-3.0,3.0
2019-usopen-1129,5,3,292,294,P2,0,3,3,0,2,3,1,5,3,0,0,0,0,1,-3.0,3.0
2019-usopen-1129,5,3,293,295,P2,0,3,4,0,2,3,1,5,3,0,0,1,0,0,-3.0,3.0
2019-usopen-1129,5,4,294,296,P2,1,3,5,0,3,3,1,5,3,0,0,0,0,-1,-3.0,3.0
2019-usopen-1129,5,4,295,297,P2,1,1,0,0,3,3,1,5,3,0,0,0,0,0,-2.0,3.0
2019-usopen-1129,5,4,296,298,P2,1,1,1,0,3,3,1,5,3,0,0,0,0,-1,-2.0,3.0
2019-usopen-1129,5,4,297,299,P2,1,2,1,0,3,3,1,5,3,0,0,0,0,0,-2.0,3.0
2019-usopen-1129,5,4,298,300,P2,1,2,2,0,3,3,1,5,3,0,0,0,0,-1,-2.0,3.0
2019-usopen-1129,5,4,299,301,P2,1,3,2,0,3,3,1,5,3,0,1,0,0,0,-2.0,3.0
2019-usopen-1129,5,5,300,302,P2,0,4,2,1,3,3,1,5,3,0,0,0,0,1,-2.0,3.0
2019-usopen-1129,5,5,301,303,P2,0,0,1,1,3,3,1,5,3,0,0,0,0,0,-2.0,3.0
2019-usopen-1129,5,5,302,304,P2,0,0,2,1,3,3,1,5,3,0,0,0,0,-1,-2.0,3.0
2019-usopen-1129,5,5,303,305,P2,0,0,3,1,3,3,1,5,3,0,0,1,0,-2,-2.0,3.0
2019-usopen-1129,5,6,304,306,P2,1,0,4,1,4,3,1,5,3,0,0,0,0,-3,-3.0,3.0
2019-usopen-1129,5,6,305,307,P2,1,1,0,1,4,3,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-usopen-1129,5,6,306,308,P2,1,2,0,1,4,3,1,5,3,0,0,0,0,-1,-3.0,3.0
2019-usopen-1129,5,6,307,309,P2,1,2,1,1,4,3,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-usopen-1129,5,6,308,310,P2,1,2,2,1,4,3,1,5,3,0,0,0,0,-3,-3.0,3.0
2019-usopen-1129,5,6,309,311,P2,1,3,2,1,4,3,1,5,3,0,1,0,0,-2,-3.0,3.0
2019-usopen-1129,5,7,310,312,P2,0,4,2,2,4,3,1,5,3,0,0,0,0,-1,-3.0,3.0
2019-usopen-1129,5,7,311,313,P2,0,0,1,2,4,3,1,5,3,0,0,0,0,-2,-3.0,3.0
2019-usopen-1129,5,7,312,314,P2,0,0,2,2,4,3,1,5,3,0,0,0,0,-3,-3.0,3.0
2019-usopen-1129,5,7,313,315,P2,0,0,3,2,4,3,1,5,3,0,0,1,0,-4,-3.0,3.0
2019-usopen-1129,5,7,314,316,P2,0,1,3,2,4,3,1,5,3,0,0,1,0,-3,-3.0,3.0
2019-usopen-1129,5,8,315,317,P2,1,1,4,2,5,3,1,5,3,0,0,0,0,-4,-4.0,3.0
2019-usopen-1129,5,8,316,318,P2,1,0,1,2,5,3,1,5,3,0,0,0,0,-5,-4.0,3.0
2019-usopen-1129,5,8,317,319,P2,1,1,1,2,5,3,1,5,3,0,0,0,0,-4,-4.0,3.0
2019-usopen-1129,5,8,318,320,P2,1,2,1,2,5,3,1,5,3,0,0,0,0,-3,-4.0,3.0
2019-usopen-1129,5,8,319,321,P2,1,3,1,2,5,3,1,5,3,0,1,0,0,-2,-4.0,3.0
2019-usopen-1129,5,9,320,322,P2,0,4,1,3,5,3,1,5,3,0,0,0,0,-1,-4.0,3.0
2019-usopen-1129,5,9,321,323,P2,0,1,0,3,5,3,1,5,3,0,0,0,0,0,-4.0,2.0
2019-usopen-1129,5,9,322,324,P2,0,2,0,3,5,3,1,5,3,0,0,0,0,1,-4.0,2.0
2019-usopen-1129,5,9,323,325,P2,0,2,1,3,5,3,1,5,3,0,0,0,0,0,-4.0,2.0
2019-usopen-1129,5,9,324,326,P2,0,2,2,3,5,3,1,5,3,0,0,0,0,-1,-4.0,2.0
2019-usopen-1129,5,9,325,327,P2,0,3,2,3,5,3,1,5,3,0,1,0,1,0,-4.0,2.0
2019-usopen-1129,5,9,326,328,P2,0,3,3,3,5,3,1,5,3,0,0,0,0,-1,-4.0,2.0
2019-usopen-1129,5,9,327,329,P2,0,3,4,3,5,3,1,5,3,0,0,1,0,-2,-4.0,2.0
