match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-frenchopen-1601,2,5,114,115,P2,0,1,0,2,2,0,1,5,3,0,0,0,0,-1,1.0,-0.0
2017-frenchopen-1601,2,5,115,116,P2,0,1,1,2,2,0,1,5,3,0,0,0,0,-2,1.0,-0.0
2017-frenchopen-1601,2,5,116,117,P2,0,1,2,2,2,0,1,5,3,0,0,0,0,-3,1.0,-0.0
2017-frenchopen-1601,2,5,117,118,P2,0,2,2,2,2,0,1,5,3,0,0,0,0,-2,1.0,-0.0
2017-frenchopen-1601,2,5,118,119,P2,0,2,3,2,2,0,1,5,3,0,0,1,0,-3,1.0,-0.0
2017-frenchopen-1601,2,5,119,120,P2,0,3,3,2,2,0,1,5,3,0,0,0,0,-2,1.0,-0.0
2017-frenchopen-1601,2,5,120,121,P2,0,3,4,2,2,0,1,5,3,0,0,1,0,-3,1.0,-0.0
2017-frenchopen-1601,2,5,121,122,P2,0,4,4,2,2,0,1,5,3,0,0,0,0,-2,1.0,-0.0
2017-frenchopen-1601,2,5,122,123,P2,0,4,5,2,2,0,1,5,3,0,0,1,0,-3,1.0,-0.0
2017-frenchopen-1601,2,5,123,124,P2,0,5,5,2,2,0,1,5,3,0,0,0,0,-2,1.0,-0.0
2017-frenchopen-1601,2,5,124,125,P2,0,6,5,2,2,0,1,5,3,0,1,0,1,-1,1.0,-0.0
2017-frenchopen-1601,2,5,125,126,P2,0,6,6,2,2,0,1,5,3,0,0,0,0,-2,1.0,-0.0
2017-frenchopen-1601,2,5,126,127,P2,0,6,7,2,2,0,1,5,3,0,0,1,0,-3,1.0,-0.0
2017-frenchopen-1601,2,6,127,128,P2,1,6,8,2,3,0,1,5,3,0,0,0,0,-4,1.0,-0.0
2017-frenchopen-1601,2,6,128,129,P2,1,0,1,2,3,0,1,5,3,0,0,0,0,-5,1.0,-0.0
2017-frenchopen-1601,2,6,129,130,P2,1,1,1,2,3,0,1,5,3,0,0,0,0,-4,1.0,-0.0
2017-frenchopen-1601,2,6,130,131,P2,1,2,1,2,3,0,1,5,3,0,0,0,0,-3,1.0,-0.0
2017-frenchopen-1601,2,6,131,132,P2,1,3,1,2,3,0,1,5,3,0,1,0,0,-2,1.0,-0.0
2017-frenchopen-1601,2,7,132,133,P2,0,4,1,3,3,0,1,5,3,0,0,0,0,-1,1.0,-0.0
2017-frenchopen-1601,2,7,133,134,P2,0,1,0,3,3,0,1,5,3,0,0,0,0,0,1.0,-0.0
2017-frenchopen-1601,2,7,134,135,P2,0,2,0,3,3,0,1,5,3,0,0,0,0,1,1.0,-0.0
2017-frenchopen-1601,2,7,135,136,P2,0,3,0,3,3,0,1,5,3,0,1,0,1,2,1.0,-1.0
2017-frenchopen-1601,2,8,136,137,P2,1,4,0,4,3,0,1,5,3,0,0,0,0,3,1.0,-1.0
2017-frenchopen-1601,2,8,137,138,P2,1,1,0,4,3,0,1,5,3,0,0,0,0,4,1.0,-1.0
2017-frenchopen-1601,2,8,138,139,P2,1,2,0,4,3,0,1,5,3,0,0,0,0,5,1.0,-1.0
2017-frenchopen-1601,2,8,139,140,P2,1,2,1,4,3,0,1,5,3,0,0,0,0,4,1.0,-1.0
2017-frenchopen-1601,2,8,140,141,P2,1,2,2,4,3,0,1,5,3,0,0,0,0,3,1.0,-1.0
2017-frenchopen-1601,2,8,141,142,P2,1,3,2,4,3,0,1,5,3,0,1,0,0,4,1.0,-1.0
2017-frenchopen-1601,2,8,142,143,P2,1,3,3,4,3,0,1,5,3,0,0,0,0,3,1.0,-1.0
2017-frenchopen-1601,2,8,143,144,P2,1,4,3,4,3,0,1,5,3,0,1,0,0,4,1.0,-1.0
2017-frenchopen-1601,2,9,144,145,P2,0,5,3,5,3,0,1,5,3,0,0,0,0,5,1.0,-1.0
2017-frenchopen-1601,2,9,145,146,P2,0,1,0,5,3,0,1,5,3,0,0,0,0,6,1.0,-2.0
2017-frenchopen-1601,2,9,146,147,P2,0,1,1,5,3,0,1,5,3,0,0,0,0,5,1.0,-2.0
2017-frenchopen-1601,2,9,147,148,P2,0,1,2,5,3,0,1,5,3,0,0,0,0,4,1.0,-2.0
2017-frenchopen-1601,2,9,148,149,P2,0,2,2,5,3,0,1,5,3,0,0,0,0,5,1.0,-2.0
2017-frenchopen-1601,2,9,149,150,P2,0,3,2,5,3,0,1,5,3,0,1,0,1,6,1.0,-2.0
2017-frenchopen-1601,3,1,150,151,P2,1,4,2,0,0,1,1,5,3,0,0,0,0,7,1.0,-2.0
2017-frenchopen-1601,3,1,151,152,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,8,1.0,-2.0
2017-frenchopen-1601,3,1,152,153,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,9,1.0,-2.0
2017-frenchopen-1601,3,1,153,154,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,10,1.0,-2.0
2017-frenchopen-1601,3,2,154,155,P2,0,4,0,1,0,1,1,5,3,0,0,0,0,11,1.0,-2.0
2017-frenchopen-1601,3,2,155,156,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,10,1.0,-2.0
2017-frenchopen-1601,3,2,156,157,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,11,1.0,-2.0
2017-frenchopen-1601,3,2,157,158,P2,0,2,1,1,0,1,1,5,3,0,0,0,0,12,1.0,-2.0
2017-frenchopen-1601,3,2,158,159,P2,0,2,2,1,0,1,1,5,3,0,0,0,0,11,1.0,-2.0
2017-frenchopen-1601,3,2,159,160,P2,0,3,2,1,0,1,1,5,3,0,1,0,1,12,1.0,-2.0
2017-frenchopen-1601,3,3,160,161,P2,1,4,2,2,0,1,1,5,3,0,0,0,0,13,1.0,-2.0
2017-frenchopen-1601,3,3,161,162,P2,1,0,1,2,0,1,1,5,3,0,0,0,0,12,1.0,-2.0
2017-frenchopen-1601,3,3,162,163,P2,1,1,1,2,0,1,1,5,3,0,0,0,0,13,1.0,-2.0
2017-frenchopen-1601,3,3,163,164,P2,1,2,1,2,0,1,1,5,3,0,0,0,0,14,1.0,-2.0
2017-frenchopen-1601,3,3,164,165,P2,1,3,1,2,0,1,1,5,3,0,1,0,0,15,1.0,-2.0
2017-frenchopen-1601,3,4,165,166,P2,0,4,1,3,0,1,1,5,3,0,0,0,0,16,1.0,-2.0
2017-frenchopen-1601,3,4,166,167,P2,0,0,1,3,0,1,1,5,3,0,0,0,0,15,1.0,-2.0
2017-frenchopen-1601,3,4,167,168,P2,0,0,2,3,0,1,1,5,3,0,0,0,0,14,1.0,-2.0
2017-frenchopen-1601,3,4,168,169,P2,0,0,3,3,0,1,1,5,3,0,0,1,0,13,1.0,-2.0
2017-frenchopen-1601,3,4,169,170,P2,0,1,3,3,0,1,1,5,3,0,0,1,0,14,1.0,-2.0
2017-frenchopen-1601,3,5,170,171,P2,1,1,4,3,1,1,1,5,3,0,0,0,0,13,1.0,-2.0
2017-frenchopen-1601,3,5,171,172,P2,1,0,1,3,1,1,1,5,3,0,0,0,0,12,1.0,-2.0
2017-frenchopen-1601,3,5,172,173,P2,1,1,1,3,1,1,1,5,3,0,0,0,0,13,1.0,-2.0
2017-frenchopen-1601,3,5,173,174,P2,1,1,2,3,1,1,1,5,3,0,0,0,0,12,1.0,-2.0
2017-frenchopen-1601,3,5,174,175,P2,1,2,2,3,1,1,1,5,3,0,0,0,0,13,1.0,-2.0
2017-frenchopen-1601,3,5,175,176,P2,1,3,2,3,1,1,1,5,3,0,1,0,0,14,2.0,-2.0
2017-frenchopen-1601,3,5,176,177,P2,1,3,3,3,1,1,1,5,3,0,0,0,0,13,2.0,-2.0
2017-frenchopen-1601,3,5,177,178,P2,1,3,4,3,1,1,1,5,3,0,0,1,0,12,2.0,-2.0
2017-frenchopen-1601,3,6,178,179,P2,0,3,5,3,2,1,1,5,3,0,0,0,0,11,2.0,-2.0
2017-frenchopen-1601,3,6,179,180,P2,0,1,0,3,2,1,1,5,3,0,0,0,0,12,2.0,-2.0
2017-frenchopen-1601,3,6,180,181,P2,0,1,1,3,2,1,1,5,3,0,0,0,0,11,2.0,-2.0
2017-frenchopen-1601,3,6,181,182,P2,0,2,1,3,2,1,1,5,3,0,0,0,0,12,2.0,-2.0
2017-frenchopen-1601,3,6,182,183,P2,0,3,1,3,2,1,1,5,3,0,1,0,1,13,2.0,-2.0
2017-frenchopen-1601,3,6,183,184,P2,0,3,2,3,2,1,1,5,3,0,1,0,1,12,2.0,-2.0
2017-frenchopen-1601,3,6,184,185,P2,0,3,3,3,2,1,1,5,3,0,0,0,0,11,2.0,-2.0
2017-frenchopen-1601,3,6,185,186,P2,0,4,3,3,2,1,1,5,3,0,1,0,1,12,2.0,-2.0
2017-frenchopen-1601,3,6,186,187,P2,0,4,4,3,2,1,1,5,3,0,0,0,0,11,2.0,-2.0
2017-frenchopen-1601,3,6,187,188,P2,0,5,4,3,2,1,1,5,3,0,1,0,1,12,2.0,-2.0
2017-frenchopen-1601,3,7,188,189,P2,1,6,4,4,2,1,1,5,3,0,0,0,0,13,2.0,-2.0
2017-frenchopen-1601,3,7,189,190,P2,1,0,1,4,2,1,1,5,3,0,0,0,0,12,2.0,-2.0
2017-frenchopen-1601,3,7,190,191,P2,1,1,1,4,2,1,1,5,3,0,0,0,0,13,2.0,-2.0
2017-frenchopen-1601,3,7,191,192,P2,1,1,2,4,2,1,1,5,3,0,0,0,0,12,2.0,-2.0
2017-frenchopen-1601,3,7,192,193,P2,1,2,2,4,2,1,1,5,3,0,0,0,0,13,2.0,-2.0
2017-frenchopen-1601,3,7,193,194,P2,1,2,3,4,2,1,1,5,3,0,0,1,0,12,2.0,-2.0
2017-frenchopen-1601,3,7,194,195,P2,1,3,3,4,2,1,1,5,3,0,0,0,0,13,2.0,-2.0
2017-frenchopen-1601,3,7,195,196,P2,1,3,4,4,2,1,1,5,3,0,0,1,0,12,2.0,-2.0
2017-frenchopen-1601,3,7,196,197,P2,1,4,4,4,2,1,1,5,3,0,0,0,0,13,2.0,-2.0
2017-frenchopen-1601,3,7,197,198,P2,1,4,5,4,2,1,1,5,3,0,0,1,0,12,2.0,-2.0
2017-frenchopen-1601,3,8,198,199,P2,0,4,6,4,3,1,1,5,3,0,0,0,0,11,2.0,-2.0
2017-frenchopen-1601,3,8,199,200,P2,0,1,0,4,3,1,1,5,3,0,0,0,0,12,2.0,-2.0
2017-frenchopen-1601,3,8,200,201,P2,0,1,1,4,3,1,1,5,3,0,0,0,0,11,2.0,-2.0
2017-frenchopen-1601,3,8,201,202,P2,0,1,2,4,3,1,1,5,3,0,0,0,0,10,2.0,-2.0
2017-frenchopen-1601,3,8,202,203,P2,0,1,3,4,3,1,1,5,3,0,0,1,0,9,2.0,-2.0
2017-frenchopen-1601,3,9,203,204,P2,1,1,4,4,4,1,1,5,3,0,0,0,0,8,2.0,-2.0
2017-frenchopen-1601,3,9,204,205,P2,1,0,1,4,4,1,1,5,3,0,0,0,0,7,2.0,-2.0
2017-frenchopen-1601,3,9,205,206,P2,1,1,1,4,4,1,1,5,3,0,0,0,0,8,2.0,-2.0
2017-frenchopen-1601,3,9,206,207,P2,1,1,2,4,4,1,1,5,3,0,0,0,0,7,2.0,-2.0
2017-frenchopen-1601,3,9,207,208,P2,1,1,3,4,4,1,1,5,3,0,0,1,0,6,2.0,-2.0
2017-frenchopen-1601,3,9,208,209,P2,1,2,3,4,4,1,1,5,3,0,0,1,0,7,2.0,-2.0
2017-frenchopen-1601,3,9,209,210,P2,1,3,3,4,4,1,1,5,3,0,0,0,0,8,2.0,-2.0
2017-frenchopen-1601,3,9,210,211,P2,1,4,3,4,4,1,1,5,3,0,1,0,0,9,3.0,-2.0
2017-frenchopen-1601,3,10,211,212,P2,0,5,3,5,4,1,1,5,3,0,0,0,0,10,3.0,-2.0
2017-frenchopen-1601,3,10,212,213,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,9,3.0,-2.0
2017-frenchopen-1601,3,10,213,214,P2,0,1,1,5,4,1,1,5,3,0,0,0,0,10,3.0,-2.0
2017-frenchopen-1601,3,10,214,215,P2,0,1,2,5,4,1,1,5,3,0,0,0,0,9,3.0,-2.0
2017-frenchopen-1601,3,10,215,216,P2,0,1,3,5,4,1,1,5,3,0,0,1,0,8,3.0,-2.0
2017-frenchopen-1601,3,11,216,217,P2,1,1,4,5,5,1,1,5,3,0,0,0,0,7,3.0,-2.0
2017-frenchopen-1601,3,11,217,218,P2,1,0,1,5,5,1,1,5,3,0,0,0,0,6,3.0,-2.0
2017-frenchopen-1601,3,11,218,219,P2,1,0,2,5,5,1,1,5,3,0,0,0,0,5,3.0,-2.0
2017-frenchopen-1601,3,11,219,220,P2,1,0,3,5,5,1,1,5,3,0,0,1,0,4,3.0,-2.0
2017-frenchopen-1601,3,11,220,221,P2,1,1,3,5,5,1,1,5,3,0,0,1,0,5,3.0,-2.0
2017-frenchopen-1601,3,12,221,222,P2,0,1,4,5,6,1,1,5,3,0,0,0,0,4,3.0,-2.0
2017-frenchopen-1601,3,12,222,223,P2,0,1,0,5,6,1,1,5,3,0,0,0,0,5,3.0,-2.0
2017-frenchopen-1601,3,12,223,224,P2,0,1,1,5,6,1,1,5,3,0,0,0,0,4,3.0,-2.0
2017-frenchopen-1601,3,12,224,225,P2,0,1,2,5,6,1,1,5,3,0,0,0,0,3,3.0,-2.0
2017-frenchopen-1601,3,12,225,226,P2,0,1,3,5,6,1,1,5,3,0,0,1,0,2,3.0,-2.0
2017-frenchopen-1601,4,1,226,227,P2,1,1,4,0,0,1,2,5,3,0,0,0,0,1,3.0,-2.0
2017-frenchopen-1601,4,1,227,228,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,2,3.0,-2.0
2017-frenchopen-1601,4,1,228,229,P2,1,2,0,0,0,1,2,5,3,0,0,0,0,3,3.0,-2.0
2017-frenchopen-1601,4,1,229,230,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,2,3.0,-2.0
2017-frenchopen-1601,4,1,230,231,P2,1,3,1,0,0,1,2,5,3,0,1,0,0,3,3.0,-2.0
2017-frenchopen-1601,4,2,231,232,P2,0,4,1,1,0,1,2,5,3,0,0,0,0,4,3.0,-2.0
2017-frenchopen-1601,4,2,232,233,P2,0,1,0,1,0,1,2,5,3,0,0,0,0,5,3.0,-3.0
2017-frenchopen-1601,4,2,233,234,P2,0,2,0,1,0,1,2,5,3,0,0,0,0,6,3.0,-3.0
2017-frenchopen-1601,4,2,234,235,P2,0,2,1,1,0,1,2,5,3,0,0,0,0,5,3.0,-3.0
2017-frenchopen-1601,4,2,235,236,P2,0,2,2,1,0,1,2,5,3,0,0,0,0,4,2.0,-3.0
2017-frenchopen-1601,4,2,236,237,P2,0,2,3,1,0,1,2,5,3,0,0,1,0,3,2.0,-3.0
2017-frenchopen-1601,4,3,237,238,P2,1,2,4,1,1,1,2,5,3,0,0,0,0,2,2.0,-3.0
2017-frenchopen-1601,4,3,238,239,P2,1,0,1,1,1,1,2,5,3,0,0,0,0,1,2.0,-3.0
2017-frenchopen-1601,4,3,239,240,P2,1,1,1,1,1,1,2,5,3,0,0,0,0,2,2.0,-3.0
2017-frenchopen-1601,4,3,240,241,P2,1,1,2,1,1,1,2,5,3,0,0,0,0,1,2.0,-3.0
2017-frenchopen-1601,4,3,241,242,P2,1,2,2,1,1,1,2,5,3,0,0,0,0,2,2.0,-3.0
2017-frenchopen-1601,4,3,242,243,P2,1,3,2,1,1,1,2,5,3,0,1,0,0,3,2.0,-3.0
2017-frenchopen-1601,4,4,243,244,P2,0,4,2,2,1,1,2,5,3,0,0,0,0,4,2.0,-3.0
2017-frenchopen-1601,4,4,244,245,P2,0,0,1,2,1,1,2,5,3,0,0,0,0,3,2.0,-3.0
2017-frenchopen-1601,4,4,245,246,P2,0,1,1,2,1,1,2,5,3,0,0,0,0,4,2.0,-3.0
2017-frenchopen-1601,4,4,246,247,P2,0,1,2,2,1,1,2,5,3,0,0,0,0,3,2.0,-3.0
2017-frenchopen-1601,4,4,247,248,P2,0,1,3,2,1,1,2,5,3,0,0,1,0,2,2.0,-3.0
2017-frenchopen-1601,4,5,248,249,P2,1,1,4,2,2,1,2,5,3,0,0,0,0,1,2.0,-3.0
2017-frenchopen-1601,4,5,249,250,P2,1,0,1,2,2,1,2,5,3,0,0,0,0,0,2.0,-3.0
2017-frenchopen-1601,4,5,250,251,P2,1,1,1,2,2,1,2,5,3,0,0,0,0,1,2.0,-3.0
2017-frenchopen-1601,4,5,251,252,P2,1,1,2,2,2,1,2,5,3,0,0,0,0,0,2.0,-3.0
2017-frenchopen-1601,4,5,252,253,P2,1,2,2,2,2,1,2,5,3,0,0,0,0,1,2.0,-3.0
2017-frenchopen-1601,4,5,253,254,P2,1,3,2,2,2,1,2,5,3,0,1,0,0,2,2.0,-3.0
2017-frenchopen-1601,4,6,254,255,P2,0,4,2,3,2,1,2,5,3,0,0,0,0,3,2.0,-3.0
2017-frenchopen-1601,4,6,255,256,P2,0,0,1,3,2,1,2,5,3,0,0,0,0,2,2.0,-3.0
2017-frenchopen-1601,4,6,256,257,P2,0,0,2,3,2,1,2,5,3,0,0,0,0,1,2.0,-3.0
2017-frenchopen-1601,4,6,257,258,P2,0,1,2,3,2,1,2,5,3,0,0,0,0,2,2.0,-3.0
2017-frenchopen-1601,4,6,258,259,P2,0,1,3,3,2,1,2,5,3,0,0,1,0,1,2.0,-3.0
2017-frenchopen-1601,4,7,259,260,P2,1,1,4,3,3,1,2,5,3,0,0,0,0,0,2.0,-3.0
2017-frenchopen-1601,4,7,260,261,P2,1,0,1,3,3,1,2,5,3,0,0,0,0,-1,2.0,-2.0
2017-frenchopen-1601,4,7,261,262,P2,1,1,1,3,3,1,2,5,3,0,0,0,0,0,2.0,-2.0
2017-frenchopen-1601,4,7,262,263,P2,1,1,2,3,3,1,2,5,3,0,0,0,0,-1,2.0,-2.0
2017-frenchopen-1601,4,7,263,264,P2,1,2,2,3,3,1,2,5,3,0,0,0,0,0,2.0,-2.0
2017-frenchopen-1601,4,7,264,265,P2,1,3,2,3,3,1,2,5,3,0,1,0,0,1,2.0,-2.0
2017-frenchopen-1601,4,7,265,266,P2,1,3,3,3,3,1,2,5,3,0,0,0,0,0,2.0,-2.0
2017-frenchopen-1601,4,7,266,267,P2,1,4,3,3,3,1,2,5,3,0,1,0,0,1,2.0,-2.0
2017-frenchopen-1601,4,8,267,268,P2,0,5,3,4,3,1,2,5,3,0,0,0,0,2,2.0,-2.0
2017-frenchopen-1601,4,8,268,269,P2,0,0,1,4,3,1,2,5,3,0,0,0,0,1,2.0,-2.0
2017-frenchopen-1601,4,8,269,270,P2,0,0,2,4,3,1,2,5,3,0,0,0,0,0,2.0,-2.0
2017-frenchopen-1601,4,8,270,271,P2,0,0,3,4,3,1,2,5,3,0,0,1,0,-1,2.0,-2.0
2017-frenchopen-1601,4,9,271,272,P2,1,0,4,4,4,1,2,5,3,0,0,0,0,-2,2.0,-2.0
2017-frenchopen-1601,4,9,272,273,P2,1,1,0,4,4,1,2,5,3,0,0,0,0,-1,2.0,-2.0
2017-frenchopen-1601,4,9,273,274,P2,1,2,0,4,4,1,2,5,3,0,0,0,0,0,2.0,-2.0
2017-frenchopen-1601,4,9,274,275,P2,1,3,0,4,4,1,2,5,3,0,1,0,0,1,2.0,-2.0
2017-frenchopen-1601,4,10,275,276,P2,0,4,0,5,4,1,2,5,3,0,0,0,0,2,2.0,-2.0
2017-frenchopen-1601,4,10,276,277,P2,0,0,1,5,4,1,2,5,3,0,0,0,0,1,2.0,-2.0
2017-frenchopen-1601,4,10,277,278,P2,0,1,1,5,4,1,2,5,3,0,0,0,0,2,2.0,-2.0
2017-frenchopen-1601,4,10,278,279,P2,0,1,2,5,4,1,2,5,3,0,0,0,0,1,2.0,-2.0
2017-frenchopen-1601,4,10,279,280,P2,0,1,3,5,4,1,2,5,3,0,0,1,0,0,2.0,-2.0
2017-frenchopen-1601,4,10,280,281,P2,0,2,3,5,4,1,2,5,3,0,0,1,0,1,2.0,-2.0
2017-frenchopen-1601,4,11,281,282,P2,1,2,4,5,5,1,2,5,3,0,0,0,0,0,2.0,-2.0
2017-frenchopen-1601,4,11,282,283,P2,1,1,0,5,5,1,2,5,3,0,0,0,0,1,2.0,-2.0
2017-frenchopen-1601,4,11,283,284,P2,1,2,0,5,5,1,2,5,3,0,0,0,0,2,2.0,-2.0
2017-frenchopen-1601,4,11,284,285,P2,1,3,0,5,5,1,2,5,3,0,1,0,0,3,3.0,-2.0
2017-frenchopen-1601,4,12,285,286,P2,0,4,0,6,5,1,2,5,3,0,0,0,0,4,3.0,-2.0
2017-frenchopen-1601,4,12,286,287,P2,0,1,0,6,5,1,2,5,3,0,0,0,0,5,3.0,-2.0
2017-frenchopen-1601,4,12,287,288,P2,0,1,1,6,5,1,2,5,3,0,0,0,0,4,3.0,-2.0
2017-frenchopen-1601,4,12,288,289,P2,0,1,2,6,5,1,2,5,3,0,0,0,0,3,3.0,-2.0
2017-frenchopen-1601,4,12,289,290,P2,0,1,3,6,5,1,2,5,3,0,0,1,0,2,3.0,-2.0
2017-frenchopen-1601,4,13,290,291,P2,1,1,4,6,6,1,2,5,3,1,0,0,0,1,3.0,-2.0
2017-frenchopen-1601,4,13,291,292,P2,0,1,0,6,6,1,2,5,3,1,0,0,0,2,3.0,-2.0
2017-frenchopen-1601,4,13,292,293,P2,0,2,0,6,6,1,2,5,3,1,0,0,0,3,3.0,-2.0
2017-frenchopen-1601,4,13,293,294,P2,1,2,1,6,6,1,2,5,3,1,0,0,0,2,3.0,-2.0
2017-frenchopen-1601,4,13,294,295,P2,1,2,2,6,6,1,2,5,3,1,0,0,0,1,3.0,-2.0
2017-frenchopen-1601,4,13,295,296,P2,0,3,2,6,6,1,2,5,3,1,0,0,0,2,3.0,-2.0
2017-frenchopen-1601,4,13,296,297,P2,0,4,2,6,6,1,2,5,3,1,0,0,0,3,3.0,-2.0
2017-frenchopen-1601,4,13,297,298,P2,1,4,3,6,6,1,2,5,3,1,0,0,0,2,3.0,-2.0
2017-frenchopen-1601,4,13,298,299,P2,1,5,3,6,6,1,2,5,3,1,0,0,0,3,3.0,-2.0
2017-frenchopen-1601,4,13,299,300,P2,0,6,3,6,6,1,2,5,3,1,0,0,0,4,3.0,-2.0
2017-frenchopen-1601,5,1,300,301,P2,0,7,3,0,0,2,2,5,3,0,0,0,0,5,3.0,-2.0
2017-frenchopen-1601,5,1,301,302,P2,0,1,0,0,0,2,2,5,3,0,0,0,0,6,3.0,-2.0
2017-frenchopen-1601,5,1,302,303,P2,0,2,0,0,0,2,2,5,3,0,0,0,0,7,3.0,-2.0
2017-frenchopen-1601,5,1,303,304,P2,0,2,1,0,0,2,2,5,3,0,0,0,0,6,3.0,-2.0
2017-frenchopen-1601,5,1,304,305,P2,0,3,1,0,0,2,2,5,3,0,1,0,1,7,3.0,-2.0
2017-frenchopen-1601,5,2,305,306,P2,1,4,1,1,0,2,2,5,3,0,0,0,0,8,3.0,-2.0
2017-frenchopen-1601,5,2,306,307,P2,1,1,0,1,0,2,2,5,3,0,0,0,0,9,3.0,-2.0
2017-frenchopen-1601,5,2,307,308,P2,1,2,0,1,0,2,2,5,3,0,0,0,0,10,3.0,-2.0
2017-frenchopen-1601,5,2,308,309,P2,1,3,0,1,0,2,2,5,3,0,1,0,0,11,3.0,-2.0
2017-frenchopen-1601,5,3,309,310,P2,0,4,0,2,0,2,2,5,3,0,0,0,0,12,3.0,-2.0
2017-frenchopen-1601,5,3,310,311,P2,0,1,0,2,0,2,2,5,3,0,0,0,0,13,3.0,-2.0
2017-frenchopen-1601,5,3,311,312,P2,0,1,1,2,0,2,2,5,3,0,0,0,0,12,3.0,-2.0
2017-frenchopen-1601,5,3,312,313,P2,0,2,1,2,0,2,2,5,3,0,0,0,0,13,3.0,-2.0
2017-frenchopen-1601,5,3,313,314,P2,0,2,2,2,0,2,2,5,3,0,0,0,0,12,3.0,-2.0
2017-frenchopen-1601,5,3,314,315,P2,0,3,2,2,0,2,2,5,3,0,1,0,1,13,3.0,-2.0
2017-frenchopen-1601,5,4,315,316,P2,1,4,2,3,0,2,2,5,3,0,0,0,0,14,3.0,-2.0
2017-frenchopen-1601,5,4,316,317,P2,1,0,1,3,0,2,2,5,3,0,0,0,0,13,3.0,-1.0
2017-frenchopen-1601,5,4,317,318,P2,1,0,2,3,0,2,2,5,3,0,0,0,0,12,3.0,-1.0
2017-frenchopen-1601,5,4,318,319,P2,1,1,2,3,0,2,2,5,3,0,0,0,0,13,3.0,-1.0
2017-frenchopen-1601,5,4,319,320,P2,1,2,2,3,0,2,2,5,3,0,0,0,0,14,3.0,-1.0
2017-frenchopen-1601,5,4,320,321,P2,1,3,2,3,0,2,2,5,3,0,1,0,0,15,3.0,-1.0
2017-frenchopen-1601,5,5,321,322,P2,0,4,2,4,0,2,2,5,3,0,0,0,0,16,3.0,-1.0
2017-frenchopen-1601,5,5,322,323,P2,0,0,1,4,0,2,2,5,3,0,0,0,0,15,3.0,-1.0
2017-frenchopen-1601,5,5,323,324,P2,0,0,2,4,0,2,2,5,3,0,0,0,0,14,3.0,-1.0
2017-frenchopen-1601,5,5,324,325,P2,0,1,2,4,0,2,2,5,3,0,0,0,0,15,3.0,-1.0
2017-frenchopen-1601,5,5,325,326,P2,0,2,2,4,0,2,2,5,3,0,0,0,0,16,3.0,-1.0
2017-frenchopen-1601,5,5,326,327,P2,0,3,2,4,0,2,2,5,3,0,1,0,1,17,3.0,-1.0
2017-frenchopen-1601,5,6,327,328,P2,1,4,2,5,0,2,2,5,3,0,0,0,0,18,3.0,-1.0
2017-frenchopen-1601,5,6,328,329,P2,1,0,1,5,0,2,2,5,3,0,0,0,0,17,3.0,-1.0
2017-frenchopen-1601,5,6,329,330,P2,1,0,2,5,0,2,2,5,3,0,0,0,0,16,3.0,-1.0
2017-frenchopen-1601,5,6,330,331,P2,1,1,2,5,0,2,2,5,3,0,0,0,0,17,3.0,-1.0
2017-frenchopen-1601,5,6,331,332,P2,1,2,2,5,0,2,2,5,3,0,0,0,0,18,4.0,-1.0
2017-frenchopen-1601,5,6,332,333,P2,1,2,3,5,0,2,2,5,3,0,0,1,0,17,4.0,-1.0
2017-frenchopen-1601,5,6,333,334,P2,1,3,3,5,0,2,2,5,3,0,0,0,0,18,5.0,-1.0
2017-frenchopen-1601,5,6,334,335,P2,1,3,4,5,0,2,2,5,3,0,0,1,0,17,5.0,-1.0
2017-frenchopen-1601,5,7,335,336,P2,0,3,5,5,1,2,2,5,3,0,0,0,0,16,5.0,-1.0
2017-frenchopen-1601,5,7,336,337,P2,0,1,0,5,1,2,2,5,3,0,0,0,0,17,5.0,-1.0
2017-frenchopen-1601,5,7,337,338,P2,0,1,1,5,1,2,2,5,3,0,0,0,0,16,5.0,-1.0
2017-frenchopen-1601,5,7,338,339,P2,0,2,1,5,1,2,2,5,3,0,0,0,0,17,5.0,-2.0
2017-frenchopen-1601,5,7,339,340,P2,0,3,1,5,1,2,2,5,3,0,1,0,1,18,5.0,-2.0
