match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-2223,3,8,209,211,P2,1,2,2,4,3,0,2,5,3,0,0,0,0,0,-1.0,-4.0
2022-usopen-2223,3,8,210,212,P2,1,3,2,4,3,0,2,5,3,0,1,0,0,1,-1.0,-4.0
2022-usopen-2223,3,8,211,213,P2,1,3,3,4,3,0,2,5,3,0,0,0,0,0,-1.0,-4.0
2022-usopen-2223,3,8,212,214,P2,1,4,3,4,3,0,2,5,3,0,1,0,0,1,-1.0,-4.0
2022-usopen-2223,3,8,213,215,P2,1,4,4,4,3,0,2,5,3,0,0,0,0,0,-1.0,-4.0
2022-usopen-2223,3,8,214,216,P2,1,4,5,4,3,0,2,5,3,0,0,1,0,-1,-1.0,-3.0
2022-usopen-2223,3,9,215,217,P2,0,4,6,4,4,0,2,5,3,0,0,0,0,-2,-1.0,-3.0
2022-usopen-2223,3,9,216,218,P2,0,1,0,4,4,0,2,5,3,0,0,0,0,-1,-1.0,-3.0
2022-usopen-2223,3,9,217,219,P2,0,2,0,4,4,0,2,5,3,0,0,0,0,0,-1.0,-3.0
2022-usopen-2223,3,9,218,220,P2,0,2,1,4,4,0,2,5,3,0,0,0,0,-1,-1.0,-3.0
2022-usopen-2223,3,9,219,221,P2,0,2,2,4,4,0,2,5,3,0,0,0,0,-2,-1.0,-3.0
2022-usopen-2223,3,9,220,222,P2,0,2,3,4,4,0,2,5,3,0,0,1,0,-3,-1.0,-3.0
2022-usopen-2223,3,10,221,223,P2,1,2,4,4,5,0,2,5,3,0,0,0,0,-4,-1.0,-3.0
2022-usopen-2223,3,10,222,224,P2,1,1,0,4,5,0,2,5,3,0,0,0,0,-3,-1.0,-3.0
2022-usopen-2223,3,10,223,225,P2,1,1,1,4,5,0,2,5,3,0,0,0,0,-4,-1.0,-3.0
2022-usopen-2223,3,10,224,226,P2,1,2,1,4,5,0,2,5,3,0,0,0,0,-3,-1.0,-3.0
2022-usopen-2223,3,10,225,227,P2,1,2,2,4,5,0,2,5,3,0,0,0,0,-4,-1.0,-3.0
2022-usopen-2223,3,10,226,228,P2,1,3,2,4,5,0,2,5,3,0,1,0,0,-3,-1.0,-3.0
2022-usopen-2223,3,11,227,229,P2,0,4,2,5,5,0,2,5,3,0,0,0,0,-2,-1.0,-3.0
2022-usopen-2223,3,11,228,230,P2,0,0,1,5,5,0,2,5,3,0,0,0,0,-3,-1.0,-3.0
2022-usopen-2223,3,11,229,231,P2,0,1,1,5,5,0,2,5,3,0,0,0,0,-2,-1.0,-3.0
2022-usopen-2223,3,11,230,232,P2,0,1,2,5,5,0,2,5,3,0,0,0,0,-3,-1.0,-3.0
2022-usopen-2223,3,11,231,233,P2,0,1,3,5,5,0,2,5,3,0,0,1,0,-4,-1.0,-3.0
2022-usopen-2223,3,12,232,234,P2,1,1,4,5,6,0,2,5,3,0,0,0,0,-5,-1.0,-3.0
2022-usopen-2223,3,12,233,235,P2,1,0,1,5,6,0,2,5,3,0,0,0,0,-6,-1.0,-3.0
2022-usopen-2223,3,12,234,236,P2,1,1,1,5,6,0,2,5,3,0,0,0,0,-5,-1.0,-3.0
2022-usopen-2223,3,12,235,237,P2,1,1,2,5,6,0,2,5,3,0,0,0,0,-6,-1.0,-3.0
2022-usopen-2223,3,12,236,238,P2,1,1,3,5,6,0,2,5,3,0,0,1,0,-7,-1.0,-3.0
2022-usopen-2223,3,12,237,239,P2,1,2,3,5,6,0,2,5,3,0,0,1,0,-6,-1.0,-3.0
2022-usopen-2223,3,12,238,240,P2,1,3,3,5,6,0,2,5,3,0,0,0,0,-5,-0.0,-3.0
2022-usopen-2223,3,12,239,241,P2,1,3,4,5,6,0,2,5,3,0,0,1,0,-6,-0.0,-3.0
2022-usopen-2223,3,12,240,242,P2,1,4,4,5,6,0,2,5,3,0,0,0,0,-5,-0.0,-3.0
2022-usopen-2223,3,12,241,243,P2,1,5,4,5,6,0,2,5,3,0,1,0,0,-4,-0.0,-3.0
2022-usopen-2223,3,12,242,244,P2,1,5,5,5,6,0,2,5,3,0,0,0,0,-5,-0.0,-3.0
2022-usopen-2223,3,12,243,245,P2,1,5,6,5,6,0,2,5,3,0,0,1,0,-6,-0.0,-3.0
2022-usopen-2223,3,12,244,246,P2,1,6,6,5,6,0,2,5,3,0,0,0,0,-5,-0.0,-3.0
2022-usopen-2223,3,12,245,247,P2,1,7,6,5,6,0,2,5,3,0,1,0,0,-4,-0.0,-3.0
2022-usopen-2223,3,13,246,248,P2,0,8,6,6,6,0,2,5,3,1,0,0,0,-3,-0.0,-3.0
2022-usopen-2223,3,13,247,249,P2,1,0,1,6,6,0,2,5,3,1,0,0,0,-4,-0.0,-3.0
2022-usopen-2223,3,13,248,250,P2,1,0,2,6,6,0,2,5,3,1,0,0,0,-5,-0.0,-3.0
2022-usopen-2223,3,13,249,251,P2,0,0,3,6,6,0,2,5,3,1,0,0,0,-6,-0.0,-3.0
2022-usopen-2223,3,13,250,252,P2,0,0,4,6,6,0,2,5,3,1,0,0,0,-7,-0.0,-3.0
2022-usopen-2223,3,13,251,253,P2,1,0,5,6,6,0,2,5,3,1,0,0,0,-8,-1.0,-3.0
2022-usopen-2223,3,13,252,254,P2,1,1,5,6,6,0,2,5,3,1,0,0,0,-7,-1.0,-3.0
2022-usopen-2223,3,13,253,255,P2,0,2,5,6,6,0,2,5,3,1,0,0,0,-6,-1.0,-3.0
2022-usopen-2223,3,13,254,256,P2,0,2,6,6,6,0,2,5,3,1,0,0,0,-7,-1.0,-3.0
2022-usopen-2223,3,13,255,257,P2,1,3,6,6,6,0,2,5,3,1,0,0,0,-6,-1.0,-3.0
2022-usopen-2223,3,13,256,258,P2,1,3,7,6,6,0,2,5,3,1,0,0,0,-7,-1.0,-3.0
2022-usopen-2223,3,13,257,259,P2,0,4,7,6,6,0,2,5,3,1,0,0,0,-6,-1.0,-3.0
2022-usopen-2223,3,13,258,260,P2,0,5,7,6,6,0,2,5,3,1,0,0,0,-5,-1.0,-3.0
2022-usopen-2223,3,13,259,261,P2,1,5,8,6,6,0,2,5,3,1,0,0,0,-6,-1.0,-3.0
2022-usopen-2223,3,13,260,262,P2,1,5,9,6,6,0,2,5,3,1,0,0,0,-7,-1.0,-3.0
