match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1407,3,4,144,146,P2,1,3,5,1,2,0,2,5,3,0,0,0,0,-15,-6.0,-0.0,0
2021-usopen-1407,3,4,145,147,P2,1,1,0,1,2,0,2,5,3,0,0,0,0,-14,-6.0,-0.0,0
2021-usopen-1407,3,4,146,148,P2,1,2,0,1,2,0,2,5,3,0,0,0,0,-13,-6.0,-0.0,0
2021-usopen-1407,3,4,147,149,P2,1,2,1,1,2,0,2,5,3,0,0,0,0,-14,-6.0,-0.0,0
2021-usopen-1407,3,4,148,150,P2,1,3,1,1,2,0,2,5,3,0,1,0,0,-13,-6.0,-0.0,0
2021-usopen-1407,3,5,149,151,P2,0,4,1,2,2,0,2,5,3,0,0,0,0,-12,-6.0,-0.0,0
2021-usopen-1407,3,5,150,152,P2,0,0,1,2,2,0,2,5,3,0,0,0,0,-13,-6.0,-0.0,0
2021-usopen-1407,3,5,151,153,P2,0,0,2,2,2,0,2,5,3,0,0,0,0,-14,-6.0,-0.0,0
2021-usopen-1407,3,5,152,154,P2,0,1,2,2,2,0,2,5,3,0,0,0,0,-13,-6.0,-1.0,0
2021-usopen-1407,3,5,153,155,P2,0,2,2,2,2,0,2,5,3,0,0,0,0,-12,-6.0,-1.0,0
2021-usopen-1407,3,5,154,156,P2,0,2,3,2,2,0,2,5,3,0,0,1,0,-13,-6.0,-1.0,0
2021-usopen-1407,3,6,155,157,P2,1,2,4,2,3,0,2,5,3,0,0,0,0,-14,-6.0,-1.0,0
2021-usopen-1407,3,6,156,158,P2,1,0,1,2,3,0,2,5,3,0,0,0,0,-15,-6.0,-0.0,0
2021-usopen-1407,3,6,157,159,P2,1,0,2,2,3,0,2,5,3,0,0,0,0,-16,-6.0,-0.0,0
2021-usopen-1407,3,6,158,160,P2,1,0,3,2,3,0,2,5,3,0,0,1,0,-17,-6.0,-0.0,0
2021-usopen-1407,3,6,159,161,P2,1,1,3,2,3,0,2,5,3,0,0,1,0,-16,-6.0,-0.0,0
2021-usopen-1407,3,6,160,162,P2,1,2,3,2,3,0,2,5,3,0,0,1,0,-15,-6.0,-0.0,0
2021-usopen-1407,3,7,161,163,P2,0,2,4,2,4,0,2,5,3,0,0,0,0,-16,-6.0,-0.0,0
2021-usopen-1407,3,7,162,164,P2,0,0,1,2,4,0,2,5,3,0,0,0,0,-17,-7.0,-0.0,0
2021-usopen-1407,3,7,163,165,P2,0,1,1,2,4,0,2,5,3,0,0,0,0,-16,-7.0,-0.0,0
2021-usopen-1407,3,7,164,166,P2,0,2,1,2,4,0,2,5,3,0,0,0,0,-15,-7.0,-1.0,0
2021-usopen-1407,3,7,165,167,P2,0,3,1,2,4,0,2,5,3,0,1,0,1,-14,-7.0,-1.0,0
2021-usopen-1407,3,8,166,168,P2,1,4,1,3,4,0,2,5,3,0,0,0,0,-13,-7.0,-1.0,0
2021-usopen-1407,3,8,167,169,P2,1,1,0,3,4,0,2,5,3,0,0,0,0,-12,-7.0,-1.0,0
2021-usopen-1407,3,8,168,170,P2,1,1,1,3,4,0,2,5,3,0,0,0,0,-13,-7.0,-1.0,0
2021-usopen-1407,3,8,169,171,P2,1,2,1,3,4,0,2,5,3,0,0,0,0,-12,-7.0,-1.0,0
2021-usopen-1407,3,8,170,172,P2,1,2,2,3,4,0,2,5,3,0,0,0,0,-13,-7.0,-1.0,0
2021-usopen-1407,3,8,171,173,P2,1,3,2,3,4,0,2,5,3,0,1,0,0,-12,-7.0,-1.0,0
2021-usopen-1407,3,9,172,174,P2,0,4,2,4,4,0,2,5,3,0,0,0,0,-11,-7.0,-1.0,0
2021-usopen-1407,3,9,173,175,P2,0,0,1,4,4,0,2,5,3,0,0,0,0,-12,-7.0,-1.0,0
2021-usopen-1407,3,9,174,176,P2,0,1,1,4,4,0,2,5,3,0,0,0,0,-11,-7.0,-1.0,0
2021-usopen-1407,3,9,175,177,P2,0,1,2,4,4,0,2,5,3,0,0,0,0,-12,-7.0,-1.0,0
2021-usopen-1407,3,9,176,178,P2,0,1,3,4,4,0,2,5,3,0,0,1,0,-13,-8.0,-1.0,0
2021-usopen-1407,3,10,177,179,P2,1,1,4,4,5,0,2,5,3,0,0,0,0,-14,-8.0,-1.0,0
2021-usopen-1407,3,10,178,180,P2,1,1,0,4,5,0,2,5,3,0,0,0,0,-13,-8.0,-1.0,0
2021-usopen-1407,3,10,179,181,P2,1,1,1,4,5,0,2,5,3,0,0,0,0,-14,-8.0,-1.0,0
2021-usopen-1407,3,10,180,182,P2,1,2,1,4,5,0,2,5,3,0,0,0,0,-13,-8.0,-1.0,0
2021-usopen-1407,3,10,181,183,P2,1,2,2,4,5,0,2,5,3,0,0,0,0,-14,-8.0,-1.0,0
2021-usopen-1407,3,10,182,184,P2,1,3,2,4,5,0,2,5,3,0,1,0,0,-13,-8.0,-1.0,0
2021-usopen-1407,3,10,183,185,P2,1,3,3,4,5,0,2,5,3,0,0,0,0,-14,-8.0,-1.0,0
2021-usopen-1407,3,10,184,186,P2,1,4,3,4,5,0,2,5,3,0,1,0,0,-13,-8.0,-1.0,0
2021-usopen-1407,3,11,185,187,P2,0,5,3,5,5,0,2,5,3,0,0,0,0,-12,-8.0,-1.0,0
2021-usopen-1407,3,11,186,188,P2,0,1,0,5,5,0,2,5,3,0,0,0,0,-11,-8.0,-1.0,0
2021-usopen-1407,3,11,187,189,P2,0,1,1,5,5,0,2,5,3,0,0,0,0,-12,-9.0,-1.0,0
2021-usopen-1407,3,11,188,190,P2,0,2,1,5,5,0,2,5,3,0,0,0,0,-11,-9.0,-1.0,0
2021-usopen-1407,3,11,189,191,P2,0,2,2,5,5,0,2,5,3,0,0,0,0,-12,-10.0,-1.0,0
2021-usopen-1407,3,11,190,192,P2,0,3,2,5,5,0,2,5,3,0,1,0,1,-11,-10.0,-2.0,0
2021-usopen-1407,3,11,191,193,P2,0,3,3,5,5,0,2,5,3,0,0,0,0,-12,-10.0,-2.0,0
2021-usopen-1407,3,11,192,194,P2,0,4,3,5,5,0,2,5,3,0,1,0,1,-11,-10.0,-2.0,0
2021-usopen-1407,3,12,193,195,P2,1,5,3,6,5,0,2,5,3,0,0,0,0,-10,-10.0,-2.0,0
2021-usopen-1407,3,12,194,196,P2,1,1,0,6,5,0,2,5,3,0,0,0,0,-9,-10.0,-2.0,0
2021-usopen-1407,3,12,195,197,P2,1,1,1,6,5,0,2,5,3,0,0,0,0,-10,-10.0,-2.0,0
2021-usopen-1407,3,12,196,198,P2,1,2,1,6,5,0,2,5,3,0,0,0,0,-9,-10.0,-2.0,0
2021-usopen-1407,3,12,197,199,P2,1,3,1,6,5,0,2,5,3,0,1,0,0,-8,-10.0,-2.0,0
2021-usopen-1407,3,12,198,200,P2,1,3,2,6,5,0,2,5,3,0,1,0,0,-9,-10.0,-1.0,0
2021-usopen-1407,4,1,199,201,P2,0,4,2,0,0,1,2,5,3,0,0,0,0,-8,-10.0,-1.0,0
2021-usopen-1407,4,1,200,202,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-9,-10.0,-1.0,0
2021-usopen-1407,4,1,201,203,P2,0,0,2,0,0,1,2,5,3,0,0,0,0,-10,-10.0,-1.0,0
2021-usopen-1407,4,1,202,204,P2,0,0,3,0,0,1,2,5,3,0,0,1,0,-11,-10.0,-1.0,0
2021-usopen-1407,4,1,203,205,P2,0,1,3,0,0,1,2,5,3,0,0,1,0,-10,-10.0,-1.0,0
2021-usopen-1407,4,2,204,206,P2,1,1,4,0,1,1,2,5,3,0,0,0,0,-11,-10.0,-1.0,0
2021-usopen-1407,4,2,205,207,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,-10,-10.0,-1.0,0
2021-usopen-1407,4,2,206,208,P2,1,1,1,0,1,1,2,5,3,0,0,0,0,-11,-10.0,-1.0,0
2021-usopen-1407,4,2,207,209,P2,1,2,1,0,1,1,2,5,3,0,0,0,0,-10,-10.0,-1.0,0
2021-usopen-1407,4,2,208,210,P2,1,3,1,0,1,1,2,5,3,0,1,0,0,-9,-10.0,-1.0,0
2021-usopen-1407,4,3,209,211,P2,0,4,1,1,1,1,2,5,3,0,0,0,0,-8,-10.0,-1.0,0
2021-usopen-1407,4,3,210,212,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-9,-10.0,-1.0,0
2021-usopen-1407,4,3,211,213,P2,0,0,2,1,1,1,2,5,3,0,0,0,0,-10,-10.0,-1.0,0
2021-usopen-1407,4,3,212,214,P2,0,0,3,1,1,1,2,5,3,0,0,1,0,-11,-10.0,-1.0,0
2021-usopen-1407,4,3,213,215,P2,0,1,3,1,1,1,2,5,3,0,0,1,0,-10,-10.0,-1.0,0
2021-usopen-1407,4,3,214,216,P2,0,2,3,1,1,1,2,5,3,0,0,1,0,-9,-10.0,-2.0,0
2021-usopen-1407,4,4,215,217,P2,1,2,4,1,2,1,2,5,3,0,0,0,0,-10,-11.0,-2.0,0
2021-usopen-1407,4,4,216,218,P2,1,0,1,1,2,1,2,5,3,0,0,0,0,-11,-11.0,-2.0,0
2021-usopen-1407,4,4,217,219,P2,1,1,1,1,2,1,2,5,3,0,0,0,0,-10,-11.0,-2.0,0
2021-usopen-1407,4,4,218,220,P2,1,2,1,1,2,1,2,5,3,0,0,0,0,-9,-11.0,-2.0,0
2021-usopen-1407,4,4,219,221,P2,1,3,1,1,2,1,2,5,3,0,1,0,0,-8,-11.0,-2.0,0
2021-usopen-1407,4,5,220,222,P2,0,4,1,2,2,1,2,5,3,0,0,0,0,-7,-10.0,-2.0,0
2021-usopen-1407,4,5,221,223,P2,0,0,1,2,2,1,2,5,3,0,0,0,0,-8,-10.0,-2.0,0
2021-usopen-1407,4,5,222,224,P2,0,1,1,2,2,1,2,5,3,0,0,0,0,-7,-10.0,-3.0,0
2021-usopen-1407,4,5,223,225,P2,0,2,1,2,2,1,2,5,3,0,0,0,0,-6,-10.0,-3.0,0
2021-usopen-1407,4,5,224,226,P2,0,2,2,2,2,1,2,5,3,0,0,0,0,-7,-10.0,-3.0,0
2021-usopen-1407,4,5,225,227,P2,0,2,3,2,2,1,2,5,3,0,0,1,0,-8,-10.0,-3.0,0
2021-usopen-1407,4,6,226,228,P2,1,2,4,2,3,1,2,5,3,0,0,0,0,-9,-10.0,-3.0,0
2021-usopen-1407,4,6,227,229,P2,1,1,0,2,3,1,2,5,3,0,0,0,0,-8,-10.0,-3.0,0
2021-usopen-1407,4,6,228,230,P2,1,1,1,2,3,1,2,5,3,0,0,0,0,-9,-10.0,-3.0,0
2021-usopen-1407,4,6,229,231,P2,1,2,1,2,3,1,2,5,3,0,0,0,0,-8,-10.0,-3.0,0
2021-usopen-1407,4,6,230,232,P2,1,3,1,2,3,1,2,5,3,0,1,0,0,-7,-10.0,-3.0,0
2021-usopen-1407,4,7,231,233,P2,0,4,1,3,3,1,2,5,3,0,0,0,0,-6,-10.0,-3.0,0
2021-usopen-1407,4,7,232,234,P2,0,1,0,3,3,1,2,5,3,0,0,0,0,-5,-10.0,-3.0,0
2021-usopen-1407,4,7,233,235,P2,0,1,1,3,3,1,2,5,3,0,0,0,0,-6,-10.0,-3.0,0
2021-usopen-1407,4,7,234,236,P2,0,2,1,3,3,1,2,5,3,0,0,0,0,-5,-10.0,-4.0,0
2021-usopen-1407,4,7,235,237,P2,0,3,1,3,3,1,2,5,3,0,1,0,1,-4,-10.0,-4.0,0
2021-usopen-1407,4,7,236,238,P2,0,3,2,3,3,1,2,5,3,0,1,0,1,-5,-10.0,-4.0,0
2021-usopen-1407,4,8,237,239,P2,1,4,2,4,3,1,2,5,3,0,0,0,0,-4,-10.0,-4.0,0
2021-usopen-1407,4,8,238,240,P2,1,0,1,4,3,1,2,5,3,0,0,0,0,-5,-10.0,-4.0,0
2021-usopen-1407,4,8,239,241,P2,1,0,2,4,3,1,2,5,3,0,0,0,0,-6,-10.0,-3.0,0
2021-usopen-1407,4,8,240,242,P2,1,0,3,4,3,1,2,5,3,0,0,1,0,-7,-10.0,-3.0,0
2021-usopen-1407,4,8,241,243,P2,1,1,3,4,3,1,2,5,3,0,0,1,0,-6,-10.0,-3.0,0
2021-usopen-1407,4,9,242,244,P2,0,1,4,4,4,1,2,5,3,0,0,0,0,-7,-10.0,-3.0,0
2021-usopen-1407,4,9,243,245,P2,0,0,1,4,4,1,2,5,3,0,0,0,0,-8,-10.0,-3.0,0
2021-usopen-1407,4,9,244,246,P2,0,1,1,4,4,1,2,5,3,0,0,0,0,-7,-10.0,-3.0,0
2021-usopen-1407,4,9,245,247,P2,0,1,2,4,4,1,2,5,3,0,0,0,0,-8,-11.0,-3.0,0
2021-usopen-1407,4,9,246,248,P2,0,1,3,4,4,1,2,5,3,0,0,1,0,-9,-11.0,-3.0,0
2021-usopen-1407,4,10,247,249,P2,1,1,4,4,5,1,2,5,3,0,0,0,0,-10,-11.0,-3.0,0
2021-usopen-1407,4,10,248,250,P2,1,0,1,4,5,1,2,5,3,0,0,0,0,-11,-11.0,-3.0,0
2021-usopen-1407,4,10,249,251,P2,1,1,1,4,5,1,2,5,3,0,0,0,0,-10,-11.0,-3.0,0
2021-usopen-1407,4,10,250,252,P2,1,1,2,4,5,1,2,5,3,0,0,0,0,-11,-11.0,-3.0,0
2021-usopen-1407,4,10,251,253,P2,1,1,3,4,5,1,2,5,3,0,0,1,0,-12,-11.0,-3.0,0
2021-usopen-1407,4,10,252,254,P2,1,2,3,4,5,1,2,5,3,0,0,1,0,-11,-11.0,-3.0,0
2021-usopen-1407,4,10,253,255,P2,1,3,3,4,5,1,2,5,3,0,0,0,0,-10,-11.0,-3.0,0
2021-usopen-1407,4,10,254,256,P2,1,4,3,4,5,1,2,5,3,0,1,0,0,-9,-11.0,-3.0,0
2021-usopen-1407,4,11,255,257,P2,0,5,3,5,5,1,2,5,3,0,0,0,0,-8,-11.0,-3.0,0
2021-usopen-1407,4,11,256,258,P2,0,1,0,5,5,1,2,5,3,0,0,0,0,-7,-11.0,-3.0,0
2021-usopen-1407,4,11,257,259,P2,0,2,0,5,5,1,2,5,3,0,0,0,0,-6,-11.0,-3.0,0
2021-usopen-1407,4,11,258,260,P2,0,2,1,5,5,1,2,5,3,0,0,0,0,-7,-11.0,-3.0,0
2021-usopen-1407,4,11,259,261,P2,0,2,2,5,5,1,2,5,3,0,0,0,0,-8,-11.0,-3.0,0
2021-usopen-1407,4,11,260,262,P2,0,2,3,5,5,1,2,5,3,0,0,1,0,-9,-11.0,-3.0,0
2021-usopen-1407,4,11,261,263,P2,0,3,3,5,5,1,2,5,3,0,0,0,0,-8,-11.0,-3.0,0
2021-usopen-1407,4,11,262,264,P2,0,4,3,5,5,1,2,5,3,0,1,0,1,-7,-11.0,-3.0,0
2021-usopen-1407,4,11,263,265,P2,0,4,4,5,5,1,2,5,3,0,0,0,0,-8,-11.0,-3.0,0
2021-usopen-1407,4,11,264,266,P2,0,5,4,5,5,1,2,5,3,0,1,0,1,-7,-11.0,-3.0,0
2021-usopen-1407,4,11,265,267,P2,0,5,5,5,5,1,2,5,3,0,0,0,0,-8,-11.0,-3.0,0
2021-usopen-1407,4,11,266,268,P2,0,6,5,5,5,1,2,5,3,0,1,0,1,-7,-11.0,-3.0,0
2021-usopen-1407,4,12,267,269,P2,1,7,5,6,5,1,2,5,3,0,0,0,0,-6,-11.0,-3.0,0
2021-usopen-1407,4,12,268,270,P2,1,0,1,6,5,1,2,5,3,0,0,0,0,-7,-11.0,-3.0,0
2021-usopen-1407,4,12,269,271,P2,1,1,1,6,5,1,2,5,3,0,0,0,0,-6,-11.0,-3.0,0
2021-usopen-1407,4,12,270,272,P2,1,1,2,6,5,1,2,5,3,0,0,0,0,-7,-11.0,-3.0,0
2021-usopen-1407,4,12,271,273,P2,1,2,2,6,5,1,2,5,3,0,0,0,0,-6,-11.0,-3.0,0
2021-usopen-1407,4,12,272,274,P2,1,3,2,6,5,1,2,5,3,0,1,0,0,-5,-11.0,-3.0,0
2021-usopen-1407,5,1,273,275,P2,0,4,2,0,0,2,2,5,3,0,0,0,0,-4,-11.0,-3.0,0
2021-usopen-1407,5,1,274,276,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-5,-11.0,-3.0,0
2021-usopen-1407,5,1,275,277,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,-6,-11.0,-3.0,0
2021-usopen-1407,5,1,276,278,P2,0,1,2,0,0,2,2,5,3,0,0,0,0,-5,-11.0,-3.0,0
2021-usopen-1407,5,1,277,279,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,-6,-12.0,-3.0,0
2021-usopen-1407,5,2,278,280,P2,1,1,4,0,1,2,2,5,3,0,0,0,0,-7,-12.0,-3.0,0
2021-usopen-1407,5,2,279,281,P2,1,0,1,0,1,2,2,5,3,0,0,0,0,-8,-12.0,-3.0,0
2021-usopen-1407,5,2,280,282,P2,1,0,2,0,1,2,2,5,3,0,0,0,0,-9,-12.0,-3.0,0
2021-usopen-1407,5,2,281,283,P2,1,0,3,0,1,2,2,5,3,0,0,1,0,-10,-12.0,-3.0,0
2021-usopen-1407,5,2,282,284,P2,1,1,3,0,1,2,2,5,3,0,0,1,0,-9,-12.0,-3.0,0
2021-usopen-1407,5,2,283,285,P2,1,2,3,0,1,2,2,5,3,0,0,1,0,-8,-12.0,-3.0,0
2021-usopen-1407,5,3,284,286,P2,0,2,4,0,2,2,2,5,3,0,0,0,0,-9,-12.0,-3.0,0
2021-usopen-1407,5,3,285,287,P2,0,0,1,0,2,2,2,5,3,0,0,0,0,-10,-12.0,-3.0,0
2021-usopen-1407,5,3,286,288,P2,0,0,2,0,2,2,2,5,3,0,0,0,0,-11,-12.0,-3.0,0
2021-usopen-1407,5,3,287,289,P2,0,0,3,0,2,2,2,5,3,0,0,1,0,-12,-12.0,-3.0,0
2021-usopen-1407,5,4,288,290,P2,1,0,4,0,3,2,2,5,3,0,0,0,0,-13,-12.0,-3.0,0
2021-usopen-1407,5,4,289,291,P2,1,1,0,0,3,2,2,5,3,0,0,0,0,-12,-12.0,-3.0,0
2021-usopen-1407,5,4,290,292,P2,1,2,0,0,3,2,2,5,3,0,0,0,0,-11,-12.0,-3.0,0
2021-usopen-1407,5,4,291,293,P2,1,3,0,0,3,2,2,5,3,0,1,0,0,-10,-12.0,-3.0,0
2021-usopen-1407,5,4,292,294,P2,1,3,1,0,3,2,2,5,3,0,1,0,0,-11,-12.0,-3.0,0
2021-usopen-1407,5,5,293,295,P2,0,4,1,1,3,2,2,5,3,0,0,0,0,-10,-12.0,-3.0,0
2021-usopen-1407,5,5,294,296,P2,0,0,1,1,3,2,2,5,3,0,0,0,0,-11,-12.0,-3.0,0
2021-usopen-1407,5,5,295,297,P2,0,0,2,1,3,2,2,5,3,0,0,0,0,-12,-12.0,-3.0,0
2021-usopen-1407,5,5,296,298,P2,0,0,3,1,3,2,2,5,3,0,0,1,0,-13,-12.0,-3.0,0
2021-usopen-1407,5,6,297,299,P2,1,0,4,1,4,2,2,5,3,0,0,0,0,-14,-13.0,-3.0,0
2021-usopen-1407,5,6,298,300,P2,1,0,1,1,4,2,2,5,3,0,0,0,0,-15,-13.0,-3.0,0
2021-usopen-1407,5,6,299,301,P2,1,0,2,1,4,2,2,5,3,0,0,0,0,-16,-13.0,-3.0,0
2021-usopen-1407,5,6,300,302,P2,1,1,2,1,4,2,2,5,3,0,0,0,0,-15,-13.0,-3.0,0
2021-usopen-1407,5,6,301,303,P2,1,2,2,1,4,2,2,5,3,0,0,0,0,-14,-13.0,-3.0,0
2021-usopen-1407,5,6,302,304,P2,1,2,3,1,4,2,2,5,3,0,0,1,0,-15,-13.0,-3.0,0
2021-usopen-1407,5,7,303,305,P2,0,2,4,1,5,2,2,5,3,0,0,0,0,-16,-13.0,-3.0,0
2021-usopen-1407,5,7,304,306,P2,0,1,0,1,5,2,2,5,3,0,0,0,0,-15,-13.0,-3.0,0
2021-usopen-1407,5,7,305,307,P2,0,1,1,1,5,2,2,5,3,0,0,0,0,-16,-13.0,-3.0,0
2021-usopen-1407,5,7,306,308,P2,0,1,2,1,5,2,2,5,3,0,0,0,0,-17,-13.0,-3.0,0
2021-usopen-1407,5,7,307,309,P2,0,1,3,1,5,2,2,5,3,0,0,1,0,-18,-13.0,-3.0,0
2021-usopen-1407,5,7,308,310,P2,0,2,3,1,5,2,2,5,3,0,0,1,0,-17,-13.0,-3.0,0
2021-usopen-1407,5,7,309,311,P2,0,3,3,1,5,2,2,5,3,0,0,0,0,-16,-13.0,-4.0,0
2021-usopen-1407,5,7,310,312,P2,0,4,3,1,5,2,2,5,3,0,1,0,1,-15,-13.0,-4.0,0
2021-usopen-1407,5,7,311,313,P2,0,4,4,1,5,2,2,5,3,0,0,0,0,-16,-13.0,-4.0,0
2021-usopen-1407,5,7,312,314,P2,0,4,5,1,5,2,2,5,3,0,0,1,0,-17,-14.0,-4.0,0
