match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1108,3,2,111,113,P2,0,1,0,1,0,1,1,5,3,0,0,0,0,12,5.0,5.0
2021-wimbledon-1108,3,2,112,114,P2,0,2,0,1,0,1,1,5,3,0,0,0,0,13,5.0,5.0
2021-wimbledon-1108,3,2,113,115,P2,0,2,1,1,0,1,1,5,3,0,0,0,0,12,5.0,5.0
2021-wimbledon-1108,3,2,114,116,P2,0,2,2,1,0,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,2,115,117,P2,0,3,2,1,0,1,1,5,3,0,1,0,1,12,5.0,5.0
2021-wimbledon-1108,3,2,116,118,P2,0,3,3,1,0,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,2,117,119,P2,0,4,3,1,0,1,1,5,3,0,1,0,1,12,5.0,5.0
2021-wimbledon-1108,3,2,118,120,P2,0,4,4,1,0,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,2,119,121,P2,0,5,4,1,0,1,1,5,3,0,1,0,1,12,5.0,5.0
2021-wimbledon-1108,3,2,120,122,P2,0,5,5,1,0,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,2,121,123,P2,0,5,6,1,0,1,1,5,3,0,0,1,0,10,5.0,5.0
2021-wimbledon-1108,3,3,122,124,P2,1,5,7,1,1,1,1,5,3,0,0,0,0,9,5.0,5.0
2021-wimbledon-1108,3,3,123,125,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,10,5.0,5.0
2021-wimbledon-1108,3,3,124,126,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,3,125,127,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,12,5.0,5.0
2021-wimbledon-1108,3,3,126,128,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,11,5.0,5.0
2021-wimbledon-1108,3,4,127,129,P2,0,4,1,2,1,1,1,5,3,0,0,0,0,12,5.0,5.0
2021-wimbledon-1108,3,4,128,130,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,4,129,131,P2,0,1,1,2,1,1,1,5,3,0,0,0,0,12,5.0,5.0
2021-wimbledon-1108,3,4,130,132,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,4,131,133,P2,0,1,3,2,1,1,1,5,3,0,0,1,0,10,5.0,5.0
2021-wimbledon-1108,3,5,132,134,P2,1,1,4,2,2,1,1,5,3,0,0,0,0,9,5.0,5.0
2021-wimbledon-1108,3,5,133,135,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,10,5.0,5.0
2021-wimbledon-1108,3,5,134,136,P2,1,2,0,2,2,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,5,135,137,P2,1,3,0,2,2,1,1,5,3,0,1,0,0,12,5.0,5.0
2021-wimbledon-1108,3,6,136,138,P2,0,4,0,3,2,1,1,5,3,0,0,0,0,13,5.0,5.0
2021-wimbledon-1108,3,6,137,139,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,12,5.0,5.0
2021-wimbledon-1108,3,6,138,140,P2,0,0,2,3,2,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,6,139,141,P2,0,0,3,3,2,1,1,5,3,0,0,1,0,10,5.0,5.0
2021-wimbledon-1108,3,6,140,142,P2,0,1,3,3,2,1,1,5,3,0,0,1,0,11,5.0,5.0
2021-wimbledon-1108,3,6,141,143,P2,0,2,3,3,2,1,1,5,3,0,0,1,0,12,5.0,5.0
2021-wimbledon-1108,3,7,142,144,P2,1,2,4,3,3,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,7,143,145,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,12,5.0,5.0
2021-wimbledon-1108,3,7,144,146,P2,1,2,0,3,3,1,1,5,3,0,0,0,0,13,5.0,5.0
2021-wimbledon-1108,3,7,145,147,P2,1,2,1,3,3,1,1,5,3,0,0,0,0,12,5.0,5.0
2021-wimbledon-1108,3,7,146,148,P2,1,3,1,3,3,1,1,5,3,0,1,0,0,13,5.0,5.0
2021-wimbledon-1108,3,7,147,149,P2,1,3,2,3,3,1,1,5,3,0,1,0,0,12,5.0,5.0
2021-wimbledon-1108,3,7,148,150,P2,1,3,3,3,3,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,7,149,151,P2,1,3,4,3,3,1,1,5,3,0,0,1,0,10,5.0,5.0
2021-wimbledon-1108,3,7,150,152,P2,1,4,4,3,3,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,7,151,153,P2,1,5,4,3,3,1,1,5,3,0,1,0,0,12,5.0,5.0
2021-wimbledon-1108,3,7,152,154,P2,1,5,5,3,3,1,1,5,3,0,0,0,0,11,5.0,5.0
2021-wimbledon-1108,3,7,153,155,P2,1,6,5,3,3,1,1,5,3,0,1,0,0,12,5.0,5.0
2021-wimbledon-1108,3,8,154,156,P2,0,7,5,4,3,1,1,5,3,0,0,0,0,13,5.0,5.0
2021-wimbledon-1108,3,8,155,157,P2,0,1,0,4,3,1,1,5,3,0,0,0,0,14,5.0,4.0
2021-wimbledon-1108,3,8,156,158,P2,0,1,1,4,3,1,1,5,3,0,0,0,0,13,5.0,4.0
2021-wimbledon-1108,3,8,157,159,P2,0,1,2,4,3,1,1,5,3,0,0,0,0,12,5.0,4.0
2021-wimbledon-1108,3,8,158,160,P2,0,1,3,4,3,1,1,5,3,0,0,1,0,11,5.0,4.0
2021-wimbledon-1108,3,9,159,161,P2,1,1,4,4,4,1,1,5,3,0,0,0,0,10,5.0,4.0
2021-wimbledon-1108,3,9,160,162,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,11,5.0,4.0
2021-wimbledon-1108,3,9,161,163,P2,1,2,0,4,4,1,1,5,3,0,0,0,0,12,6.0,4.0
2021-wimbledon-1108,3,9,162,164,P2,1,3,0,4,4,1,1,5,3,0,1,0,0,13,6.0,4.0
2021-wimbledon-1108,3,9,163,165,P2,1,3,1,4,4,1,1,5,3,0,1,0,0,12,6.0,4.0
2021-wimbledon-1108,3,10,164,166,P2,0,4,1,5,4,1,1,5,3,0,0,0,0,13,7.0,4.0
2021-wimbledon-1108,3,10,165,167,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,12,7.0,4.0
2021-wimbledon-1108,3,10,166,168,P2,0,1,1,5,4,1,1,5,3,0,0,0,0,13,7.0,4.0
2021-wimbledon-1108,3,10,167,169,P2,0,1,2,5,4,1,1,5,3,0,0,0,0,12,7.0,4.0
2021-wimbledon-1108,3,10,168,170,P2,0,1,3,5,4,1,1,5,3,0,0,1,0,11,7.0,4.0
2021-wimbledon-1108,3,10,169,171,P2,0,2,3,5,4,1,1,5,3,0,0,1,0,12,7.0,4.0
2021-wimbledon-1108,3,11,170,172,P2,1,2,4,5,5,1,1,5,3,0,0,0,0,11,7.0,4.0
2021-wimbledon-1108,3,11,171,173,P2,1,1,0,5,5,1,1,5,3,0,0,0,0,12,8.0,4.0
2021-wimbledon-1108,3,11,172,174,P2,1,2,0,5,5,1,1,5,3,0,0,0,0,13,8.0,4.0
2021-wimbledon-1108,3,11,173,175,P2,1,3,0,5,5,1,1,5,3,0,1,0,0,14,8.0,4.0
2021-wimbledon-1108,3,12,174,176,P2,0,4,0,6,5,1,1,5,3,0,0,0,0,15,8.0,4.0
2021-wimbledon-1108,3,12,175,177,P2,0,1,0,6,5,1,1,5,3,0,0,0,0,16,8.0,4.0
2021-wimbledon-1108,3,12,176,178,P2,0,1,1,6,5,1,1,5,3,0,0,0,0,15,8.0,4.0
2021-wimbledon-1108,3,12,177,179,P2,0,1,2,6,5,1,1,5,3,0,0,0,0,14,8.0,4.0
2021-wimbledon-1108,3,12,178,180,P2,0,1,3,6,5,1,1,5,3,0,0,1,0,13,8.0,4.0
2021-wimbledon-1108,3,12,178X,181,P2,1,1,4,6,5,1,1,5,3,0,0,0,0,12,8.0,4.0
2021-wimbledon-1108,3,13,179,182,P2,1,1,4,6,5,1,1,5,3,0,0,0,0,12,8.0,4.0
2021-wimbledon-1108,3,13,180,183,P2,0,1,0,6,5,1,1,5,3,0,0,0,0,13,8.0,4.0
2021-wimbledon-1108,3,13,181,184,P2,0,1,1,6,5,1,1,5,3,0,0,0,0,12,8.0,4.0
2021-wimbledon-1108,3,13,182,185,P2,1,1,2,6,5,1,1,5,3,0,0,0,0,11,8.0,4.0
2021-wimbledon-1108,3,13,183,186,P2,1,2,2,6,5,1,1,5,3,0,0,0,0,12,8.0,4.0
2021-wimbledon-1108,3,13,184,187,P2,0,3,2,6,5,1,1,5,3,0,1,0,1,13,8.0,4.0
2021-wimbledon-1108,3,13,185,188,P2,0,3,3,6,5,1,1,5,3,0,0,0,0,12,8.0,4.0
2021-wimbledon-1108,3,13,186,189,P2,1,4,3,6,5,1,1,5,3,0,1,0,0,13,8.0,4.0
2021-wimbledon-1108,3,13,187,190,P2,1,4,4,6,5,1,1,5,3,0,0,0,0,12,8.0,4.0
2021-wimbledon-1108,3,13,188,191,P2,0,5,4,6,5,1,1,5,3,0,1,0,1,13,8.0,4.0
2021-wimbledon-1108,3,13,189,192,P2,0,6,4,6,5,1,1,5,3,0,0,0,0,14,8.0,4.0
2021-wimbledon-1108,3,13,190,193,P2,1,6,5,6,5,1,1,5,3,0,1,0,0,13,8.0,4.0
2021-wimbledon-1108,4,1,191,194,P2,0,7,5,0,0,2,1,5,3,0,0,0,0,14,8.0,4.0
2021-wimbledon-1108,4,1,192,195,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,13,8.0,4.0
2021-wimbledon-1108,4,1,193,196,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,12,8.0,4.0
2021-wimbledon-1108,4,1,194,197,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,13,8.0,4.0
2021-wimbledon-1108,4,1,195,198,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,12,8.0,4.0
2021-wimbledon-1108,4,1,196,199,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,13,8.0,4.0
2021-wimbledon-1108,4,2,197,200,P2,1,2,4,0,1,2,1,5,3,0,0,0,0,12,8.0,4.0
2021-wimbledon-1108,4,2,198,201,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,13,8.0,4.0
2021-wimbledon-1108,4,2,199,202,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,12,8.0,5.0
2021-wimbledon-1108,4,2,200,203,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,11,8.0,5.0
2021-wimbledon-1108,4,2,201,204,P2,1,1,3,0,1,2,1,5,3,0,0,1,0,10,8.0,5.0
2021-wimbledon-1108,4,3,202,205,P2,0,1,4,0,2,2,1,5,3,0,0,0,0,9,8.0,5.0
2021-wimbledon-1108,4,3,203,206,P2,0,0,1,0,2,2,1,5,3,0,0,0,0,8,8.0,5.0
2021-wimbledon-1108,4,3,204,207,P2,0,0,2,0,2,2,1,5,3,0,0,0,0,7,8.0,5.0
2021-wimbledon-1108,4,3,205,208,P2,0,1,2,0,2,2,1,5,3,0,0,0,0,8,8.0,5.0
2021-wimbledon-1108,4,3,206,209,P2,0,2,2,0,2,2,1,5,3,0,0,0,0,9,8.0,5.0
2021-wimbledon-1108,4,3,207,210,P2,0,3,2,0,2,2,1,5,3,0,1,0,1,10,8.0,5.0
2021-wimbledon-1108,4,4,208,211,P2,1,4,2,1,2,2,1,5,3,0,0,0,0,11,8.0,5.0
2021-wimbledon-1108,4,4,209,212,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,10,8.0,5.0
2021-wimbledon-1108,4,4,210,213,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,11,9.0,5.0
2021-wimbledon-1108,4,4,211,214,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,12,9.0,5.0
2021-wimbledon-1108,4,4,212,215,P2,1,2,2,1,2,2,1,5,3,0,0,0,0,11,9.0,5.0
2021-wimbledon-1108,4,4,213,216,P2,1,3,2,1,2,2,1,5,3,0,1,0,0,12,9.0,5.0
2021-wimbledon-1108,4,5,214,217,P2,0,4,2,2,2,2,1,5,3,0,0,0,0,13,9.0,5.0
2021-wimbledon-1108,4,5,215,218,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,12,9.0,5.0
2021-wimbledon-1108,4,5,216,219,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,13,9.0,5.0
2021-wimbledon-1108,4,5,217,220,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,12,9.0,5.0
2021-wimbledon-1108,4,5,218,221,P2,0,2,2,2,2,2,1,5,3,0,0,0,0,13,9.0,5.0
2021-wimbledon-1108,4,5,219,222,P2,0,3,2,2,2,2,1,5,3,0,1,0,1,14,9.0,5.0
2021-wimbledon-1108,4,5,220,223,P2,0,3,3,2,2,2,1,5,3,0,0,0,0,13,9.0,5.0
2021-wimbledon-1108,4,5,221,224,P2,0,3,4,2,2,2,1,5,3,0,0,1,0,12,8.0,5.0
2021-wimbledon-1108,4,6,222,225,P2,1,3,5,2,3,2,1,5,3,0,0,0,0,11,8.0,5.0
2021-wimbledon-1108,4,6,223,226,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,12,8.0,5.0
2021-wimbledon-1108,4,6,224,227,P2,1,1,1,2,3,2,1,5,3,0,0,0,0,11,8.0,5.0
2021-wimbledon-1108,4,6,225,228,P2,1,2,1,2,3,2,1,5,3,0,0,0,0,12,8.0,5.0
2021-wimbledon-1108,4,6,226,229,P2,1,2,2,2,3,2,1,5,3,0,0,0,0,11,8.0,5.0
2021-wimbledon-1108,4,6,227,230,P2,1,3,2,2,3,2,1,5,3,0,1,0,0,12,8.0,5.0
2021-wimbledon-1108,4,6,228,231,P2,1,3,3,2,3,2,1,5,3,0,0,0,0,11,8.0,5.0
2021-wimbledon-1108,4,6,229,232,P2,1,3,4,2,3,2,1,5,3,0,0,1,0,10,8.0,5.0
2021-wimbledon-1108,4,6,230,233,P2,1,4,4,2,3,2,1,5,3,0,0,0,0,11,8.0,5.0
2021-wimbledon-1108,4,6,231,234,P2,1,5,4,2,3,2,1,5,3,0,1,0,0,12,8.0,5.0
2021-wimbledon-1108,4,6,232,235,P2,1,5,5,2,3,2,1,5,3,0,0,0,0,11,8.0,5.0
2021-wimbledon-1108,4,6,233,236,P2,1,6,5,2,3,2,1,5,3,0,1,0,0,12,8.0,5.0
2021-wimbledon-1108,4,6,234,237,P2,1,6,6,2,3,2,1,5,3,0,0,0,0,11,8.0,5.0
2021-wimbledon-1108,4,6,235,238,P2,1,7,6,2,3,2,1,5,3,0,1,0,0,12,8.0,5.0
2021-wimbledon-1108,4,7,236,239,P2,0,8,6,3,3,2,1,5,3,0,0,0,0,13,9.0,5.0
2021-wimbledon-1108,4,7,237,240,P2,0,1,0,3,3,2,1,5,3,0,0,0,0,14,9.0,5.0
2021-wimbledon-1108,4,7,238,241,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,13,9.0,5.0
2021-wimbledon-1108,4,7,239,242,P2,0,2,1,3,3,2,1,5,3,0,0,0,0,14,9.0,5.0
2021-wimbledon-1108,4,7,240,243,P2,0,2,2,3,3,2,1,5,3,0,0,0,0,13,9.0,5.0
2021-wimbledon-1108,4,7,241,244,P2,0,3,2,3,3,2,1,5,3,0,1,0,1,14,9.0,5.0
2021-wimbledon-1108,4,7,242,245,P2,0,3,3,3,3,2,1,5,3,0,0,0,0,13,9.0,5.0
2021-wimbledon-1108,4,7,243,246,P2,0,4,3,3,3,2,1,5,3,0,1,0,1,14,9.0,5.0
2021-wimbledon-1108,4,7,244,247,P2,0,4,4,3,3,2,1,5,3,0,0,0,0,13,9.0,5.0
2021-wimbledon-1108,4,7,245,248,P2,0,4,5,3,3,2,1,5,3,0,0,1,0,12,9.0,5.0
2021-wimbledon-1108,4,8,246,249,P2,1,4,6,3,4,2,1,5,3,0,0,0,0,11,9.0,5.0
2021-wimbledon-1108,4,8,247,250,P2,1,1,0,3,4,2,1,5,3,0,0,0,0,12,10.0,5.0
2021-wimbledon-1108,4,8,248,251,P2,1,2,0,3,4,2,1,5,3,0,0,0,0,13,10.0,5.0
2021-wimbledon-1108,4,8,249,252,P2,1,2,1,3,4,2,1,5,3,0,0,0,0,12,10.0,6.0
2021-wimbledon-1108,4,8,250,253,P2,1,3,1,3,4,2,1,5,3,0,1,0,0,13,10.0,6.0
2021-wimbledon-1108,4,9,251,254,P2,0,4,1,4,4,2,1,5,3,0,0,0,0,14,10.0,6.0
2021-wimbledon-1108,4,9,252,255,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,13,10.0,6.0
2021-wimbledon-1108,4,9,253,256,P2,0,1,1,4,4,2,1,5,3,0,0,0,0,14,10.0,6.0
2021-wimbledon-1108,4,9,254,257,P2,0,1,2,4,4,2,1,5,3,0,0,0,0,13,10.0,6.0
2021-wimbledon-1108,4,9,255,258,P2,0,2,2,4,4,2,1,5,3,0,0,0,0,14,10.0,6.0
2021-wimbledon-1108,4,9,256,259,P2,0,2,3,4,4,2,1,5,3,0,0,1,0,13,10.0,6.0
2021-wimbledon-1108,4,10,257,260,P2,1,2,4,4,5,2,1,5,3,0,0,0,0,12,10.0,6.0
2021-wimbledon-1108,4,10,258,261,P2,1,0,1,4,5,2,1,5,3,0,0,0,0,11,10.0,6.0
2021-wimbledon-1108,4,10,259,262,P2,1,1,1,4,5,2,1,5,3,0,0,0,0,12,11.0,6.0
2021-wimbledon-1108,4,10,260,263,P2,1,1,2,4,5,2,1,5,3,0,0,0,0,11,11.0,6.0
2021-wimbledon-1108,4,10,261,264,P2,1,1,3,4,5,2,1,5,3,0,0,1,0,10,11.0,6.0
2021-wimbledon-1108,4,10,262,265,P2,1,2,3,4,5,2,1,5,3,0,0,1,0,11,11.0,6.0
2021-wimbledon-1108,5,1,263,266,P2,0,2,4,0,0,2,2,5,3,0,0,0,0,10,11.0,6.0
2021-wimbledon-1108,5,1,264,267,P2,0,1,0,0,0,2,2,5,3,0,0,0,0,11,11.0,6.0
2021-wimbledon-1108,5,1,265,268,P2,0,2,0,0,0,2,2,5,3,0,0,0,0,12,11.0,6.0
2021-wimbledon-1108,5,1,266,269,P2,0,2,1,0,0,2,2,5,3,0,0,0,0,11,11.0,6.0
2021-wimbledon-1108,5,1,267,270,P2,0,3,1,0,0,2,2,5,3,0,1,0,1,12,11.0,6.0
2021-wimbledon-1108,5,2,268,271,P2,1,4,1,1,0,2,2,5,3,0,0,0,0,13,11.0,6.0
2021-wimbledon-1108,5,2,269,272,P2,1,1,0,1,0,2,2,5,3,0,0,0,0,14,11.0,6.0
2021-wimbledon-1108,5,2,270,273,P2,1,2,0,1,0,2,2,5,3,0,0,0,0,15,11.0,6.0
2021-wimbledon-1108,5,2,271,274,P2,1,3,0,1,0,2,2,5,3,0,1,0,0,16,11.0,6.0
2021-wimbledon-1108,5,3,272,275,P2,0,4,0,2,0,2,2,5,3,0,0,0,0,17,11.0,6.0
2021-wimbledon-1108,5,3,273,276,P2,0,1,0,2,0,2,2,5,3,0,0,0,0,18,11.0,6.0
2021-wimbledon-1108,5,3,274,277,P2,0,1,1,2,0,2,2,5,3,0,0,0,0,17,11.0,6.0
2021-wimbledon-1108,5,3,275,278,P2,0,1,2,2,0,2,2,5,3,0,0,0,0,16,11.0,6.0
2021-wimbledon-1108,5,3,276,279,P2,0,2,2,2,0,2,2,5,3,0,0,0,0,17,11.0,6.0
2021-wimbledon-1108,5,3,277,280,P2,0,3,2,2,0,2,2,5,3,0,1,0,1,18,11.0,6.0
2021-wimbledon-1108,5,3,278,281,P2,0,3,3,2,0,2,2,5,3,0,0,0,0,17,11.0,6.0
2021-wimbledon-1108,5,3,279,282,P2,0,3,4,2,0,2,2,5,3,0,0,1,0,16,10.0,6.0
2021-wimbledon-1108,5,3,280,283,P2,0,4,4,2,0,2,2,5,3,0,0,0,0,17,10.0,6.0
2021-wimbledon-1108,5,3,281,284,P2,0,4,5,2,0,2,2,5,3,0,0,1,0,16,10.0,6.0
2021-wimbledon-1108,5,3,282,285,P2,0,5,5,2,0,2,2,5,3,0,0,0,0,17,10.0,6.0
2021-wimbledon-1108,5,3,283,286,P2,0,5,6,2,0,2,2,5,3,0,0,1,0,16,10.0,6.0
2021-wimbledon-1108,5,4,284,287,P2,1,5,7,2,1,2,2,5,3,0,0,0,0,15,10.0,6.0
2021-wimbledon-1108,5,4,285,288,P2,1,1,0,2,1,2,2,5,3,0,0,0,0,16,11.0,6.0
2021-wimbledon-1108,5,4,286,289,P2,1,1,1,2,1,2,2,5,3,0,0,0,0,15,11.0,6.0
2021-wimbledon-1108,5,4,287,290,P2,1,1,2,2,1,2,2,5,3,0,0,0,0,14,11.0,7.0
2021-wimbledon-1108,5,4,288,291,P2,1,2,2,2,1,2,2,5,3,0,0,0,0,15,11.0,7.0
2021-wimbledon-1108,5,4,289,292,P2,1,3,2,2,1,2,2,5,3,0,1,0,0,16,11.0,7.0
2021-wimbledon-1108,5,4,290,293,P2,1,3,3,2,1,2,2,5,3,0,0,0,0,15,11.0,7.0
2021-wimbledon-1108,5,4,291,294,P2,1,3,4,2,1,2,2,5,3,0,0,1,0,14,11.0,7.0
2021-wimbledon-1108,5,4,292,295,P2,1,4,4,2,1,2,2,5,3,0,0,0,0,15,11.0,7.0
2021-wimbledon-1108,5,4,293,296,P2,1,4,5,2,1,2,2,5,3,0,0,1,0,14,11.0,7.0
2021-wimbledon-1108,5,4,294,297,P2,1,5,5,2,1,2,2,5,3,0,0,0,0,15,11.0,7.0
2021-wimbledon-1108,5,4,295,298,P2,1,6,5,2,1,2,2,5,3,0,1,0,0,16,11.0,7.0
2021-wimbledon-1108,5,4,296,299,P2,1,6,6,2,1,2,2,5,3,0,0,0,0,15,11.0,8.0
2021-wimbledon-1108,5,4,297,300,P2,1,7,6,2,1,2,2,5,3,0,1,0,0,16,11.0,8.0
2021-wimbledon-1108,5,4,298,301,P2,1,7,7,2,1,2,2,5,3,0,0,0,0,15,11.0,8.0
2021-wimbledon-1108,5,4,299,302,P2,1,8,7,2,1,2,2,5,3,0,1,0,0,16,11.0,8.0
2021-wimbledon-1108,5,4,300,303,P2,1,8,8,2,1,2,2,5,3,0,0,0,0,15,11.0,8.0
2021-wimbledon-1108,5,4,301,304,P2,1,9,8,2,1,2,2,5,3,0,1,0,0,16,11.0,8.0
2021-wimbledon-1108,5,5,302,305,P2,0,10,8,3,1,2,2,5,3,0,0,0,0,17,11.0,8.0
2021-wimbledon-1108,5,5,303,306,P2,0,1,0,3,1,2,2,5,3,0,0,0,0,18,11.0,8.0
2021-wimbledon-1108,5,5,304,307,P2,0,2,0,3,1,2,2,5,3,0,0,0,0,19,11.0,8.0
2021-wimbledon-1108,5,5,305,308,P2,0,2,1,3,1,2,2,5,3,0,0,0,0,18,11.0,8.0
2021-wimbledon-1108,5,5,306,309,P2,0,2,2,3,1,2,2,5,3,0,0,0,0,17,11.0,8.0
2021-wimbledon-1108,5,5,307,310,P2,0,2,3,3,1,2,2,5,3,0,0,1,0,16,11.0,8.0
2021-wimbledon-1108,5,5,307D,311,P2,1,2,4,3,1,2,2,5,3,0,0,0,0,15,11.0,8.0
2021-wimbledon-1108,5,6,308,312,P2,1,2,4,3,1,2,2,5,3,0,0,0,0,15,11.0,8.0
2021-wimbledon-1108,5,6,309,313,P2,1,1,0,3,1,2,2,5,3,0,0,0,0,16,11.0,8.0
2021-wimbledon-1108,5,6,310,314,P2,1,2,0,3,1,2,2,5,3,0,0,0,0,17,11.0,8.0
2021-wimbledon-1108,5,6,311,315,P2,1,3,0,3,1,2,2,5,3,0,1,0,0,18,11.0,8.0
2021-wimbledon-1108,5,6,312,316,P2,1,3,1,3,1,2,2,5,3,0,1,0,0,17,11.0,8.0
2021-wimbledon-1108,5,6,313,317,P2,1,3,2,3,1,2,2,5,3,0,1,0,0,16,11.0,8.0
2021-wimbledon-1108,5,7,314,318,P2,0,4,2,4,1,2,2,5,3,0,0,0,0,17,11.0,8.0
2021-wimbledon-1108,5,7,315,319,P2,0,0,1,4,1,2,2,5,3,0,0,0,0,16,11.0,8.0
2021-wimbledon-1108,5,7,316,320,P2,0,0,2,4,1,2,2,5,3,0,0,0,0,15,11.0,8.0
2021-wimbledon-1108,5,7,317,321,P2,0,0,3,4,1,2,2,5,3,0,0,1,0,14,11.0,8.0
2021-wimbledon-1108,5,8,318,322,P2,1,0,4,4,2,2,2,5,3,0,0,0,0,13,11.0,8.0
2021-wimbledon-1108,5,8,319,323,P2,1,1,0,4,2,2,2,5,3,0,0,0,0,14,12.0,8.0
2021-wimbledon-1108,5,8,320,324,P2,1,2,0,4,2,2,2,5,3,0,0,0,0,15,12.0,8.0
2021-wimbledon-1108,5,8,321,325,P2,1,3,0,4,2,2,2,5,3,0,1,0,0,16,12.0,8.0
2021-wimbledon-1108,5,8,322,326,P2,1,3,1,4,2,2,2,5,3,0,1,0,0,15,12.0,8.0
2021-wimbledon-1108,5,8,323,327,P2,1,3,2,4,2,2,2,5,3,0,1,0,0,14,12.0,8.0
2021-wimbledon-1108,5,9,324,328,P2,0,4,2,5,2,2,2,5,3,0,0,0,0,15,12.0,8.0
2021-wimbledon-1108,5,9,325,329,P2,0,0,1,5,2,2,2,5,3,0,0,0,0,14,12.0,8.0
2021-wimbledon-1108,5,9,326,330,P2,0,0,2,5,2,2,2,5,3,0,0,0,0,13,12.0,8.0
2021-wimbledon-1108,5,9,327,331,P2,0,0,3,5,2,2,2,5,3,0,0,1,0,12,12.0,8.0
2021-wimbledon-1108,5,9,328,332,P2,0,1,3,5,2,2,2,5,3,0,0,1,0,13,12.0,8.0
2021-wimbledon-1108,5,10,329,333,P2,1,1,4,5,3,2,2,5,3,0,0,0,0,12,12.0,8.0
2021-wimbledon-1108,5,10,330,334,P2,1,1,0,5,3,2,2,5,3,0,0,0,0,13,12.0,8.0
2021-wimbledon-1108,5,10,331,335,P2,1,2,0,5,3,2,2,5,3,0,0,0,0,14,12.0,8.0
2021-wimbledon-1108,5,10,332,336,P2,1,2,1,5,3,2,2,5,3,0,0,0,0,13,12.0,8.0
2021-wimbledon-1108,5,10,333,337,P2,1,2,2,5,3,2,2,5,3,0,0,0,0,12,12.0,8.0
2021-wimbledon-1108,5,10,334,338,P2,1,3,2,5,3,2,2,5,3,0,1,0,0,13,12.0,8.0
