match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-ausopen-1120,1,12,77,77,P2,1,2,0,5,6,0,0,5,3,0,0,0,0,-2,1.0,-0.0,1
2013-ausopen-1120,1,12,78,78,P2,1,3,0,5,6,0,0,5,3,0,1,0,0,-1,1.0,-0.0,1
2013-ausopen-1120,1,12,79,79,P2,1,3,1,5,6,0,0,5,3,0,1,0,0,-2,1.0,1.0,1
2013-ausopen-1120,1,13,80,80,P2,0,4,1,6,6,0,0,5,3,1,0,0,0,-1,1.0,1.0,1
2013-ausopen-1120,1,13,81,81,P2,1,0,1,6,6,0,0,5,3,1,0,0,0,-2,1.0,1.0,1
2013-ausopen-1120,1,13,82,82,P2,1,0,2,6,6,0,0,5,3,1,0,0,0,-3,1.0,1.0,1
2013-ausopen-1120,1,13,83,83,P2,0,0,3,6,6,0,0,5,3,1,0,0,0,-4,1.0,1.0,1
2013-ausopen-1120,1,13,84,84,P2,0,0,4,6,6,0,0,5,3,1,0,0,0,-5,1.0,1.0,1
2013-ausopen-1120,1,13,85,85,P2,1,0,5,6,6,0,0,5,3,1,0,0,0,-6,1.0,1.0,1
2013-ausopen-1120,1,13,86,86,P2,1,0,6,6,6,0,0,5,3,1,0,0,0,-7,1.0,1.0,1
2013-ausopen-1120,2,1,87,87,P2,1,0,7,0,0,0,1,5,3,0,0,0,0,-8,1.0,1.0,1
2013-ausopen-1120,2,1,88,88,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-9,1.0,1.0,1
2013-ausopen-1120,2,1,89,89,P2,1,0,2,0,0,0,1,5,3,0,0,0,0,-10,1.0,1.0,1
2013-ausopen-1120,2,1,90,90,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-9,2.0,1.0,1
2013-ausopen-1120,2,1,91,91,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,-8,2.0,1.0,1
2013-ausopen-1120,2,1,92,92,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,-7,2.0,1.0,1
2013-ausopen-1120,2,1,93,93,P2,1,3,3,0,0,0,1,5,3,0,0,0,0,-8,2.0,2.0,1
2013-ausopen-1120,2,1,94,94,P2,1,3,4,0,0,0,1,5,3,0,0,1,0,-9,2.0,2.0,1
2013-ausopen-1120,2,2,95,95,P2,0,3,5,0,1,0,1,5,3,0,0,0,0,-10,2.0,2.0,1
2013-ausopen-1120,2,2,96,96,P2,0,1,0,0,1,0,1,5,3,0,0,0,0,-9,2.0,2.0,1
2013-ausopen-1120,2,2,97,97,P2,0,2,0,0,1,0,1,5,3,0,0,0,0,-8,2.0,2.0,1
2013-ausopen-1120,2,2,98,98,P2,0,3,0,0,1,0,1,5,3,0,1,0,1,-7,2.0,2.0,1
2013-ausopen-1120,2,3,99,99,P2,1,4,0,1,1,0,1,5,3,0,0,0,0,-6,2.0,2.0,1
2013-ausopen-1120,2,3,100,100,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-5,2.0,2.0,1
2013-ausopen-1120,2,3,101,101,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,-6,2.0,2.0,1
2013-ausopen-1120,2,3,102,102,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,-5,2.0,2.0,1
2013-ausopen-1120,2,3,103,103,P2,1,2,2,1,1,0,1,5,3,0,0,0,0,-6,2.0,2.0,1
2013-ausopen-1120,2,3,104,104,P2,1,3,2,1,1,0,1,5,3,0,1,0,0,-5,3.0,2.0,1
2013-ausopen-1120,2,4,105,105,P2,0,4,2,2,1,0,1,5,3,0,0,0,0,-4,3.0,2.0,1
2013-ausopen-1120,2,4,106,106,P2,0,0,1,2,1,0,1,5,3,0,0,0,0,-5,3.0,2.0,1
2013-ausopen-1120,2,4,107,107,P2,0,1,1,2,1,0,1,5,3,0,0,0,0,-4,3.0,2.0,1
2013-ausopen-1120,2,4,108,108,P2,0,2,1,2,1,0,1,5,3,0,0,0,0,-3,3.0,2.0,1
2013-ausopen-1120,2,4,109,109,P2,0,2,2,2,1,0,1,5,3,0,0,0,0,-4,3.0,2.0,1
2013-ausopen-1120,2,4,110,110,P2,0,3,2,2,1,0,1,5,3,0,1,0,1,-3,3.0,2.0,1
2013-ausopen-1120,2,4,111,111,P2,0,3,3,2,1,0,1,5,3,0,0,0,0,-4,3.0,2.0,1
2013-ausopen-1120,2,4,112,112,P2,0,4,3,2,1,0,1,5,3,0,1,0,1,-3,3.0,2.0,1
2013-ausopen-1120,2,5,113,113,P2,1,5,3,3,1,0,1,5,3,0,0,0,0,-2,3.0,2.0,1
2013-ausopen-1120,2,5,114,114,P2,1,1,0,3,1,0,1,5,3,0,0,0,0,-1,3.0,2.0,1
2013-ausopen-1120,2,5,115,115,P2,1,2,0,3,1,0,1,5,3,0,0,0,0,0,3.0,2.0,1
2013-ausopen-1120,2,5,116,116,P2,1,2,1,3,1,0,1,5,3,0,0,0,0,-1,3.0,2.0,1
2013-ausopen-1120,2,5,117,117,P2,1,3,1,3,1,0,1,5,3,0,1,0,0,0,3.0,2.0,1
2013-ausopen-1120,2,5,118,118,P2,1,3,2,3,1,0,1,5,3,0,1,0,0,-1,3.0,2.0,1
2013-ausopen-1120,2,6,119,119,P2,0,4,2,4,1,0,1,5,3,0,0,0,0,0,4.0,2.0,1
2013-ausopen-1120,2,6,120,120,P2,0,1,0,4,1,0,1,5,3,0,0,0,0,1,4.0,2.0,1
2013-ausopen-1120,2,6,121,121,P2,0,2,0,4,1,0,1,5,3,0,0,0,0,2,4.0,2.0,1
2013-ausopen-1120,2,6,122,122,P2,0,2,1,4,1,0,1,5,3,0,0,0,0,1,4.0,2.0,1
2013-ausopen-1120,2,6,123,123,P2,0,2,2,4,1,0,1,5,3,0,0,0,0,0,4.0,2.0,1
2013-ausopen-1120,2,6,124,124,P2,0,2,3,4,1,0,1,5,3,0,0,1,0,-1,4.0,2.0,1
2013-ausopen-1120,2,7,125,125,P2,1,2,4,4,2,0,1,5,3,0,0,0,0,-2,4.0,2.0,1
2013-ausopen-1120,2,7,126,126,P2,1,1,0,4,2,0,1,5,3,0,0,0,0,-1,4.0,2.0,1
2013-ausopen-1120,2,7,127,127,P2,1,1,1,4,2,0,1,5,3,0,0,0,0,-2,4.0,2.0,1
2013-ausopen-1120,2,7,128,128,P2,1,1,2,4,2,0,1,5,3,0,0,0,0,-3,4.0,2.0,1
2013-ausopen-1120,2,7,129,129,P2,1,1,3,4,2,0,1,5,3,0,0,1,0,-4,4.0,2.0,1
2013-ausopen-1120,2,8,130,130,P2,0,1,4,4,3,0,1,5,3,0,0,0,0,-5,4.0,2.0,1
2013-ausopen-1120,2,8,131,131,P2,0,0,1,4,3,0,1,5,3,0,0,0,0,-6,4.0,2.0,1
2013-ausopen-1120,2,8,132,132,P2,0,0,2,4,3,0,1,5,3,0,0,0,0,-7,4.0,2.0,1
2013-ausopen-1120,2,8,133,133,P2,0,1,2,4,3,0,1,5,3,0,0,0,0,-6,4.0,2.0,1
2013-ausopen-1120,2,8,134,134,P2,0,1,3,4,3,0,1,5,3,0,0,1,0,-7,4.0,2.0,1
2013-ausopen-1120,2,9,135,135,P2,1,1,4,4,4,0,1,5,3,0,0,0,0,-8,4.0,2.0,1
2013-ausopen-1120,2,9,136,136,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,-7,4.0,2.0,1
2013-ausopen-1120,2,9,137,137,P2,1,1,1,4,4,0,1,5,3,0,0,0,0,-8,4.0,2.0,1
2013-ausopen-1120,2,9,138,138,P2,1,2,1,4,4,0,1,5,3,0,0,0,0,-7,4.0,2.0,1
2013-ausopen-1120,2,9,139,139,P2,1,2,2,4,4,0,1,5,3,0,0,0,0,-8,4.0,2.0,1
2013-ausopen-1120,2,9,140,140,P2,1,2,3,4,4,0,1,5,3,0,0,1,0,-9,4.0,2.0,1
2013-ausopen-1120,2,9,141,141,P2,1,3,3,4,4,0,1,5,3,0,0,0,0,-8,4.0,2.0,1
2013-ausopen-1120,2,9,142,142,P2,1,3,4,4,4,0,1,5,3,0,0,1,0,-9,4.0,2.0,1
2013-ausopen-1120,2,9,143,143,P2,1,4,4,4,4,0,1,5,3,0,0,0,0,-8,4.0,2.0,1
2013-ausopen-1120,2,9,144,144,P2,1,5,4,4,4,0,1,5,3,0,1,0,0,-7,5.0,2.0,1
2013-ausopen-1120,2,9,145,145,P2,1,5,5,4,4,0,1,5,3,0,0,0,0,-8,5.0,2.0,1
2013-ausopen-1120,2,9,146,146,P2,1,6,5,4,4,0,1,5,3,0,1,0,0,-7,5.0,2.0,1
2013-ausopen-1120,2,10,147,147,P2,0,7,5,5,4,0,1,5,3,0,0,0,0,-6,5.0,2.0,1
2013-ausopen-1120,2,10,148,148,P2,0,0,1,5,4,0,1,5,3,0,0,0,0,-7,5.0,2.0,1
2013-ausopen-1120,2,10,149,149,P2,0,1,1,5,4,0,1,5,3,0,0,0,0,-6,5.0,2.0,1
2013-ausopen-1120,2,10,150,150,P2,0,2,1,5,4,0,1,5,3,0,0,0,0,-5,5.0,2.0,1
2013-ausopen-1120,2,10,151,151,P2,0,2,2,5,4,0,1,5,3,0,0,0,0,-6,5.0,2.0,1
2013-ausopen-1120,2,10,152,152,P2,0,2,3,5,4,0,1,5,3,0,0,1,0,-7,5.0,2.0,1
2013-ausopen-1120,2,11,153,153,P2,1,2,4,5,5,0,1,5,3,0,0,0,0,-8,5.0,2.0,1
2013-ausopen-1120,2,11,154,154,P2,1,1,0,5,5,0,1,5,3,0,0,0,0,-7,6.0,2.0,1
2013-ausopen-1120,2,11,155,155,P2,1,1,1,5,5,0,1,5,3,0,0,0,0,-8,6.0,2.0,1
2013-ausopen-1120,2,11,156,156,P2,1,2,1,5,5,0,1,5,3,0,0,0,0,-7,7.0,2.0,1
2013-ausopen-1120,2,11,157,157,P2,1,3,1,5,5,0,1,5,3,0,1,0,0,-6,7.0,2.0,1
2013-ausopen-1120,2,12,158,158,P2,0,4,1,6,5,0,1,5,3,0,0,0,0,-5,8.0,2.0,1
2013-ausopen-1120,2,12,159,159,P2,0,0,1,6,5,0,1,5,3,0,0,0,0,-6,8.0,2.0,1
2013-ausopen-1120,2,12,160,160,P2,0,1,1,6,5,0,1,5,3,0,0,0,0,-5,8.0,2.0,1
2013-ausopen-1120,2,12,161,161,P2,0,1,2,6,5,0,1,5,3,0,0,0,0,-6,8.0,2.0,1
2013-ausopen-1120,2,12,162,162,P2,0,1,3,6,5,0,1,5,3,0,0,1,0,-7,8.0,2.0,1
2013-ausopen-1120,2,13,163,163,P2,1,1,4,6,6,0,1,5,3,1,0,0,0,-8,8.0,2.0,1
2013-ausopen-1120,2,13,164,164,P2,0,1,0,6,6,0,1,5,3,1,0,0,0,-7,8.0,2.0,1
2013-ausopen-1120,2,13,165,165,P2,0,1,1,6,6,0,1,5,3,1,0,0,0,-8,8.0,2.0,1
2013-ausopen-1120,2,13,166,166,P2,1,1,2,6,6,0,1,5,3,1,0,0,0,-9,8.0,2.0,1
2013-ausopen-1120,2,13,167,167,P2,1,2,2,6,6,0,1,5,3,1,0,0,0,-8,8.0,2.0,1
2013-ausopen-1120,2,13,168,168,P2,0,3,2,6,6,0,1,5,3,1,0,0,0,-7,9.0,2.0,1
2013-ausopen-1120,2,13,169,169,P2,0,4,2,6,6,0,1,5,3,1,0,0,0,-6,9.0,2.0,1
2013-ausopen-1120,2,13,170,170,P2,1,5,2,6,6,0,1,5,3,1,0,0,0,-5,9.0,2.0,1
2013-ausopen-1120,2,13,171,171,P2,1,5,3,6,6,0,1,5,3,1,0,0,0,-6,9.0,2.0,1
2013-ausopen-1120,2,13,172,172,P2,0,6,3,6,6,0,1,5,3,1,0,0,0,-5,9.0,2.0,1
2013-ausopen-1120,2,13,173,173,P2,0,6,4,6,6,0,1,5,3,1,0,0,0,-6,9.0,2.0,1
2013-ausopen-1120,3,1,174,174,P2,0,7,4,0,0,1,1,5,3,0,0,0,0,-5,9.0,2.0,1
2013-ausopen-1120,3,1,175,175,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,-6,9.0,2.0,1
2013-ausopen-1120,3,1,176,176,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,-7,9.0,2.0,1
2013-ausopen-1120,3,1,177,177,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,-8,9.0,2.0,1
2013-ausopen-1120,3,2,178,178,P2,1,0,4,0,1,1,1,5,3,0,0,0,0,-9,9.0,2.0,1
2013-ausopen-1120,3,2,179,179,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,-8,9.0,2.0,1
2013-ausopen-1120,3,2,180,180,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,-7,9.0,2.0,1
2013-ausopen-1120,3,2,181,181,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,-8,9.0,2.0,1
2013-ausopen-1120,3,2,182,182,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,-7,9.0,2.0,1
2013-ausopen-1120,3,3,183,183,P2,0,4,1,1,1,1,1,5,3,0,0,0,0,-6,9.0,2.0,1
2013-ausopen-1120,3,3,184,184,P2,0,1,0,1,1,1,1,5,3,0,0,0,0,-5,9.0,2.0,1
2013-ausopen-1120,3,3,185,185,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,-6,9.0,2.0,1
2013-ausopen-1120,3,3,186,186,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,-7,9.0,2.0,1
2013-ausopen-1120,3,3,187,187,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,-8,9.0,2.0,1
2013-ausopen-1120,3,4,188,188,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,-9,9.0,2.0,1
2013-ausopen-1120,3,4,189,189,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,-8,9.0,2.0,1
2013-ausopen-1120,3,4,190,190,P2,1,2,0,1,2,1,1,5,3,0,0,0,0,-7,9.0,2.0,1
2013-ausopen-1120,3,4,191,191,P2,1,3,0,1,2,1,1,5,3,0,1,0,0,-6,9.0,2.0,1
2013-ausopen-1120,3,5,192,192,P2,0,4,0,2,2,1,1,5,3,0,0,0,0,-5,9.0,2.0,1
2013-ausopen-1120,3,5,193,193,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,-6,9.0,2.0,1
2013-ausopen-1120,3,5,194,194,P2,0,0,2,2,2,1,1,5,3,0,0,0,0,-7,9.0,2.0,1
2013-ausopen-1120,3,5,195,195,P2,0,0,3,2,2,1,1,5,3,0,0,1,0,-8,9.0,2.0,1
2013-ausopen-1120,3,5,196,196,P2,0,1,3,2,2,1,1,5,3,0,0,1,0,-7,9.0,2.0,1
2013-ausopen-1120,3,6,197,197,P2,1,1,4,2,3,1,1,5,3,0,0,0,0,-8,9.0,2.0,1
2013-ausopen-1120,3,6,198,198,P2,1,0,1,2,3,1,1,5,3,0,0,0,0,-9,9.0,2.0,1
2013-ausopen-1120,3,6,199,199,P2,1,1,1,2,3,1,1,5,3,0,0,0,0,-8,9.0,2.0,1
2013-ausopen-1120,3,6,200,200,P2,1,2,1,2,3,1,1,5,3,0,0,0,0,-7,10.0,2.0,1
2013-ausopen-1120,3,6,201,201,P2,1,3,1,2,3,1,1,5,3,0,1,0,0,-6,10.0,2.0,1
2013-ausopen-1120,3,7,202,202,P2,0,4,1,3,3,1,1,5,3,0,0,0,0,-5,10.0,2.0,1
2013-ausopen-1120,3,7,203,203,P2,0,1,0,3,3,1,1,5,3,0,0,0,0,-4,10.0,2.0,1
2013-ausopen-1120,3,7,204,204,P2,0,1,1,3,3,1,1,5,3,0,0,0,0,-5,10.0,2.0,1
2013-ausopen-1120,3,7,205,205,P2,0,2,1,3,3,1,1,5,3,0,0,0,0,-4,10.0,2.0,1
2013-ausopen-1120,3,7,206,206,P2,0,3,1,3,3,1,1,5,3,0,1,0,1,-3,10.0,2.0,1
2013-ausopen-1120,3,7,207,207,P2,0,3,2,3,3,1,1,5,3,0,1,0,1,-4,10.0,2.0,1
2013-ausopen-1120,3,7,208,208,P2,0,3,3,3,3,1,1,5,3,0,0,0,0,-5,10.0,2.0,1
2013-ausopen-1120,3,7,209,209,P2,0,4,3,3,3,1,1,5,3,0,1,0,1,-4,10.0,2.0,1
2013-ausopen-1120,3,7,210,210,P2,0,4,4,3,3,1,1,5,3,0,0,0,0,-5,10.0,2.0,1
2013-ausopen-1120,3,7,211,211,P2,0,5,4,3,3,1,1,5,3,0,1,0,1,-4,10.0,2.0,1
2013-ausopen-1120,3,8,212,212,P2,1,6,4,4,3,1,1,5,3,0,0,0,0,-3,10.0,2.0,1
2013-ausopen-1120,3,8,213,213,P2,1,0,1,4,3,1,1,5,3,0,0,0,0,-4,10.0,2.0,1
2013-ausopen-1120,3,8,214,214,P2,1,0,2,4,3,1,1,5,3,0,0,0,0,-5,10.0,2.0,1
2013-ausopen-1120,3,8,215,215,P2,1,0,3,4,3,1,1,5,3,0,0,1,0,-6,10.0,2.0,1
2013-ausopen-1120,3,8,216,216,P2,1,1,3,4,3,1,1,5,3,0,0,1,0,-5,10.0,2.0,1
2013-ausopen-1120,3,8,217,217,P2,1,2,3,4,3,1,1,5,3,0,0,1,0,-4,10.0,2.0,1
2013-ausopen-1120,3,8,218,218,P2,1,3,3,4,3,1,1,5,3,0,0,0,0,-3,11.0,2.0,1
2013-ausopen-1120,3,8,219,219,P2,1,4,3,4,3,1,1,5,3,0,1,0,0,-2,12.0,2.0,1
2013-ausopen-1120,3,9,220,220,P2,0,5,3,5,3,1,1,5,3,0,0,0,0,-1,12.0,2.0,1
2013-ausopen-1120,3,9,221,221,P2,0,0,1,5,3,1,1,5,3,0,0,0,0,-2,12.0,2.0,1
2013-ausopen-1120,3,9,222,222,P2,0,0,2,5,3,1,1,5,3,0,0,0,0,-3,12.0,2.0,1
2013-ausopen-1120,3,9,223,223,P2,0,1,2,5,3,1,1,5,3,0,0,0,0,-2,12.0,2.0,1
2013-ausopen-1120,3,9,224,224,P2,0,1,3,5,3,1,1,5,3,0,0,1,0,-3,12.0,2.0,1
2013-ausopen-1120,3,9,225,225,P2,0,2,3,5,3,1,1,5,3,0,0,1,0,-2,12.0,1.0,1
2013-ausopen-1120,3,10,226,226,P2,1,2,4,5,4,1,1,5,3,0,0,0,0,-3,12.0,1.0,1
2013-ausopen-1120,3,10,227,227,P2,1,1,0,5,4,1,1,5,3,0,0,0,0,-2,12.0,1.0,1
2013-ausopen-1120,3,10,228,228,P2,1,2,0,5,4,1,1,5,3,0,0,0,0,-1,12.0,1.0,1
2013-ausopen-1120,3,10,229,229,P2,1,3,0,5,4,1,1,5,3,0,1,0,0,0,13.0,1.0,1
2013-ausopen-1120,4,1,230,230,P2,0,4,0,0,0,2,1,5,3,0,0,0,0,1,13.0,1.0,1
2013-ausopen-1120,4,1,231,231,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,2,13.0,-0.0,1
2013-ausopen-1120,4,1,232,232,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,1,13.0,-0.0,1
2013-ausopen-1120,4,1,233,233,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,0,13.0,-0.0,1
2013-ausopen-1120,4,1,234,234,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,-1,13.0,-0.0,1
2013-ausopen-1120,4,2,235,235,P2,1,1,4,0,1,2,1,5,3,0,0,0,0,-2,12.0,-0.0,1
2013-ausopen-1120,4,2,236,236,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,-3,12.0,-0.0,1
2013-ausopen-1120,4,2,237,237,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,-2,13.0,-0.0,1
2013-ausopen-1120,4,2,238,238,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,-3,13.0,-0.0,1
2013-ausopen-1120,4,2,239,239,P2,1,2,2,0,1,2,1,5,3,0,0,0,0,-2,13.0,-0.0,1
2013-ausopen-1120,4,2,240,240,P2,1,2,3,0,1,2,1,5,3,0,0,1,0,-3,13.0,-0.0,1
2013-ausopen-1120,4,2,241,241,P2,1,3,3,0,1,2,1,5,3,0,0,0,0,-2,13.0,-0.0,1
2013-ausopen-1120,4,2,242,242,P2,1,3,4,0,1,2,1,5,3,0,0,1,0,-3,13.0,-0.0,1
2013-ausopen-1120,4,2,243,243,P2,1,4,4,0,1,2,1,5,3,0,0,0,0,-2,13.0,-0.0,1
2013-ausopen-1120,4,2,244,244,P2,1,5,4,0,1,2,1,5,3,0,1,0,0,-1,13.0,-0.0,1
2013-ausopen-1120,4,3,245,245,P2,0,6,4,1,1,2,1,5,3,0,0,0,0,0,13.0,-0.0,1
2013-ausopen-1120,4,3,246,246,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,-1,13.0,-0.0,1
2013-ausopen-1120,4,3,247,247,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,-2,13.0,-0.0,1
2013-ausopen-1120,4,3,248,248,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,-1,13.0,-0.0,1
2013-ausopen-1120,4,3,249,249,P2,0,1,3,1,1,2,1,5,3,0,0,1,0,-2,13.0,-0.0,1
2013-ausopen-1120,4,3,250,250,P2,0,2,3,1,1,2,1,5,3,0,0,1,0,-1,13.0,-0.0,1
2013-ausopen-1120,4,3,251,251,P2,0,3,3,1,1,2,1,5,3,0,0,0,0,0,13.0,-0.0,1
2013-ausopen-1120,4,3,252,252,P2,0,3,4,1,1,2,1,5,3,0,0,1,0,-1,12.0,-0.0,1
2013-ausopen-1120,4,3,253,253,P2,0,4,4,1,1,2,1,5,3,0,0,0,0,0,12.0,-0.0,1
2013-ausopen-1120,4,3,254,254,P2,0,5,4,1,1,2,1,5,3,0,1,0,1,1,12.0,-0.0,1
2013-ausopen-1120,4,3,255,255,P2,0,5,5,1,1,2,1,5,3,0,0,0,0,0,12.0,-0.0,1
2013-ausopen-1120,4,3,256,256,P2,0,6,5,1,1,2,1,5,3,0,1,0,1,1,12.0,-0.0,1
2013-ausopen-1120,4,3,257,257,P2,0,6,6,1,1,2,1,5,3,0,0,0,0,0,12.0,-0.0,1
2013-ausopen-1120,4,3,258,258,P2,0,6,7,1,1,2,1,5,3,0,0,1,0,-1,12.0,-0.0,1
2013-ausopen-1120,4,4,259,259,P2,1,6,8,1,2,2,1,5,3,0,0,0,0,-2,12.0,-0.0,1
2013-ausopen-1120,4,4,260,260,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,-3,12.0,-0.0,1
2013-ausopen-1120,4,4,261,261,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,-2,12.0,-0.0,1
2013-ausopen-1120,4,4,262,262,P2,1,1,2,1,2,2,1,5,3,0,0,0,0,-3,12.0,-0.0,1
2013-ausopen-1120,4,4,263,263,P2,1,2,2,1,2,2,1,5,3,0,0,0,0,-2,12.0,-0.0,1
2013-ausopen-1120,4,4,264,264,P2,1,2,3,1,2,2,1,5,3,0,0,1,0,-3,12.0,-0.0,1
2013-ausopen-1120,4,5,265,265,P2,0,2,4,1,3,2,1,5,3,0,0,0,0,-4,12.0,-0.0,1
2013-ausopen-1120,4,5,266,266,P2,0,1,0,1,3,2,1,5,3,0,0,0,0,-3,12.0,-1.0,1
2013-ausopen-1120,4,5,267,267,P2,0,1,1,1,3,2,1,5,3,0,0,0,0,-4,12.0,-1.0,1
2013-ausopen-1120,4,5,268,268,P2,0,2,1,1,3,2,1,5,3,0,0,0,0,-3,12.0,-1.0,1
2013-ausopen-1120,4,5,269,269,P2,0,2,2,1,3,2,1,5,3,0,0,0,0,-4,12.0,-1.0,1
2013-ausopen-1120,4,5,270,270,P2,0,2,3,1,3,2,1,5,3,0,0,1,0,-5,12.0,-1.0,1
2013-ausopen-1120,4,5,271,271,P2,0,3,3,1,3,2,1,5,3,0,0,0,0,-4,12.0,-1.0,1
2013-ausopen-1120,4,5,272,272,P2,0,4,3,1,3,2,1,5,3,0,1,0,1,-3,12.0,-1.0,1
2013-ausopen-1120,4,6,273,273,P2,1,5,3,2,3,2,1,5,3,0,0,0,0,-2,12.0,-1.0,1
2013-ausopen-1120,4,6,274,274,P2,1,0,1,2,3,2,1,5,3,0,0,0,0,-3,12.0,-1.0,1
2013-ausopen-1120,4,6,275,275,P2,1,1,1,2,3,2,1,5,3,0,0,0,0,-2,12.0,-1.0,1
2013-ausopen-1120,4,6,276,276,P2,1,1,2,2,3,2,1,5,3,0,0,0,0,-3,12.0,-1.0,1
2013-ausopen-1120,4,6,277,277,P2,1,1,3,2,3,2,1,5,3,0,0,1,0,-4,12.0,-1.0,1
2013-ausopen-1120,4,6,278,278,P2,1,2,3,2,3,2,1,5,3,0,0,1,0,-3,12.0,-1.0,1
2013-ausopen-1120,4,6,279,279,P2,1,3,3,2,3,2,1,5,3,0,0,0,0,-2,13.0,-1.0,1
2013-ausopen-1120,4,6,280,280,P2,1,4,3,2,3,2,1,5,3,0,1,0,0,-1,13.0,-1.0,1
2013-ausopen-1120,4,6,281,281,P2,1,4,4,2,3,2,1,5,3,0,0,0,0,-2,13.0,-1.0,1
2013-ausopen-1120,4,6,282,282,P2,1,4,5,2,3,2,1,5,3,0,0,1,0,-3,13.0,-1.0,1
2013-ausopen-1120,4,6,283,283,P2,1,5,5,2,3,2,1,5,3,0,0,0,0,-2,13.0,-1.0,1
2013-ausopen-1120,4,6,284,284,P2,1,5,6,2,3,2,1,5,3,0,0,1,0,-3,13.0,-1.0,1
2013-ausopen-1120,4,6,285,285,P2,1,6,6,2,3,2,1,5,3,0,0,0,0,-2,13.0,-1.0,1
2013-ausopen-1120,4,6,286,286,P2,1,7,6,2,3,2,1,5,3,0,1,0,0,-1,14.0,-1.0,1
2013-ausopen-1120,4,6,287,287,P2,1,7,7,2,3,2,1,5,3,0,0,0,0,-2,14.0,-1.0,1
2013-ausopen-1120,4,6,288,288,P2,1,7,8,2,3,2,1,5,3,0,0,1,0,-3,14.0,-1.0,1
2013-ausopen-1120,4,6,289,289,P2,1,8,8,2,3,2,1,5,3,0,0,0,0,-2,14.0,-1.0,1
2013-ausopen-1120,4,6,290,290,P2,1,9,8,2,3,2,1,5,3,0,1,0,0,-1,15.0,-1.0,1
2013-ausopen-1120,4,7,291,291,P2,0,10,8,3,3,2,1,5,3,0,0,0,0,0,15.0,-1.0,1
2013-ausopen-1120,4,7,292,292,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,-1,15.0,-1.0,1
2013-ausopen-1120,4,7,293,293,P2,0,0,2,3,3,2,1,5,3,0,0,0,0,-2,15.0,-1.0,1
2013-ausopen-1120,4,7,294,294,P2,0,0,3,3,3,2,1,5,3,0,0,1,0,-3,14.0,-1.0,1
2013-ausopen-1120,4,8,295,295,P2,1,0,4,3,4,2,1,5,3,0,0,0,0,-4,14.0,-1.0,1
2013-ausopen-1120,4,8,296,296,P2,1,0,1,3,4,2,1,5,3,0,0,0,0,-5,14.0,-1.0,1
2013-ausopen-1120,4,8,297,297,P2,1,0,2,3,4,2,1,5,3,0,0,0,0,-6,14.0,-1.0,1
2013-ausopen-1120,4,8,298,298,P2,1,0,3,3,4,2,1,5,3,0,0,1,0,-7,14.0,-1.0,1
2013-ausopen-1120,4,9,299,299,P2,0,0,4,3,5,2,1,5,3,0,0,0,0,-8,14.0,-1.0,1
2013-ausopen-1120,4,9,300,300,P2,0,0,1,3,5,2,1,5,3,0,0,0,0,-9,14.0,-1.0,1
2013-ausopen-1120,4,9,301,301,P2,0,0,2,3,5,2,1,5,3,0,0,0,0,-10,14.0,-1.0,1
2013-ausopen-1120,4,9,302,302,P2,0,1,2,3,5,2,1,5,3,0,0,0,0,-9,14.0,-1.0,1
