match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2018-wimbledon-1501,2,1,52,54,P2,1,3,3,0,0,0,1,5,3,0,0,0,0,-15,-0.0,1.0,1
2018-wimbledon-1501,2,1,53,55,P2,1,4,3,0,0,0,1,5,3,0,1,0,0,-14,-0.0,1.0,1
2018-wimbledon-1501,2,2,54,56,P2,0,5,3,1,0,0,1,5,3,0,0,0,0,-13,1.0,1.0,1
2018-wimbledon-1501,2,2,55,57,P2,0,1,0,1,0,0,1,5,3,0,0,0,0,-12,1.0,1.0,1
2018-wimbledon-1501,2,2,56,58,P2,0,2,0,1,0,0,1,5,3,0,0,0,0,-11,1.0,1.0,1
2018-wimbledon-1501,2,2,57,59,P2,0,2,1,1,0,0,1,5,3,0,0,0,0,-12,1.0,1.0,1
2018-wimbledon-1501,2,2,58,60,P2,0,3,1,1,0,0,1,5,3,0,1,0,1,-11,1.0,1.0,1
2018-wimbledon-1501,2,3,59,61,P2,1,4,1,2,0,0,1,5,3,0,0,0,0,-10,1.0,1.0,1
2018-wimbledon-1501,2,3,60,62,P2,1,1,0,2,0,0,1,5,3,0,0,0,0,-9,1.0,1.0,1
2018-wimbledon-1501,2,3,61,63,P2,1,2,0,2,0,0,1,5,3,0,0,0,0,-8,2.0,1.0,1
2018-wimbledon-1501,2,3,62,64,P2,1,3,0,2,0,0,1,5,3,0,1,0,0,-7,2.0,1.0,1
2018-wimbledon-1501,2,4,63,65,P2,0,4,0,3,0,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2018-wimbledon-1501,2,4,64,66,P2,0,0,1,3,0,0,1,5,3,0,0,0,0,-7,2.0,1.0,1
2018-wimbledon-1501,2,4,65,67,P2,0,0,2,3,0,0,1,5,3,0,0,0,0,-8,2.0,1.0,1
2018-wimbledon-1501,2,4,66,68,P2,0,0,3,3,0,0,1,5,3,0,0,1,0,-9,1.0,1.0,1
2018-wimbledon-1501,2,5,67,69,P2,1,0,4,3,1,0,1,5,3,0,0,0,0,-10,1.0,1.0,1
2018-wimbledon-1501,2,5,68,70,P2,1,0,1,3,1,0,1,5,3,0,0,0,0,-11,1.0,1.0,1
2018-wimbledon-1501,2,5,69,71,P2,1,1,1,3,1,0,1,5,3,0,0,0,0,-10,2.0,1.0,1
2018-wimbledon-1501,2,5,70,72,P2,1,1,2,3,1,0,1,5,3,0,0,0,0,-11,2.0,2.0,1
2018-wimbledon-1501,2,5,71,73,P2,1,1,3,3,1,0,1,5,3,0,0,1,0,-12,2.0,2.0,1
2018-wimbledon-1501,2,5,72,74,P2,1,2,3,3,1,0,1,5,3,0,0,1,0,-11,2.0,2.0,1
2018-wimbledon-1501,2,5,73,75,P2,1,3,3,3,1,0,1,5,3,0,0,0,0,-10,2.0,2.0,1
2018-wimbledon-1501,2,5,74,76,P2,1,3,4,3,1,0,1,5,3,0,0,1,0,-11,2.0,2.0,1
2018-wimbledon-1501,2,6,75,77,P2,0,3,5,3,2,0,1,5,3,0,0,0,0,-12,2.0,2.0,1
2018-wimbledon-1501,2,6,76,78,P2,0,1,0,3,2,0,1,5,3,0,0,0,0,-11,2.0,2.0,1
2018-wimbledon-1501,2,6,77,79,P2,0,1,1,3,2,0,1,5,3,0,0,0,0,-12,2.0,2.0,1
2018-wimbledon-1501,2,6,78,80,P2,0,1,2,3,2,0,1,5,3,0,0,0,0,-13,1.0,2.0,1
2018-wimbledon-1501,2,6,79,81,P2,0,2,2,3,2,0,1,5,3,0,0,0,0,-12,1.0,2.0,1
2018-wimbledon-1501,2,6,80,82,P2,0,3,2,3,2,0,1,5,3,0,1,0,1,-11,1.0,2.0,1
2018-wimbledon-1501,2,6,81,83,P2,0,3,3,3,2,0,1,5,3,0,0,0,0,-12,1.0,2.0,1
2018-wimbledon-1501,2,6,82,84,P2,0,3,4,3,2,0,1,5,3,0,0,1,0,-13,1.0,2.0,1
2018-wimbledon-1501,2,7,83,85,P2,1,3,5,3,3,0,1,5,3,0,0,0,0,-14,1.0,2.0,1
2018-wimbledon-1501,2,7,84,86,P2,1,1,0,3,3,0,1,5,3,0,0,0,0,-13,1.0,2.0,1
2018-wimbledon-1501,2,7,85,87,P2,1,2,0,3,3,0,1,5,3,0,0,0,0,-12,1.0,2.0,1
2018-wimbledon-1501,2,7,86,88,P2,1,3,0,3,3,0,1,5,3,0,1,0,0,-11,1.0,2.0,1
2018-wimbledon-1501,2,8,87,89,P2,0,4,0,4,3,0,1,5,3,0,0,0,0,-10,1.0,2.0,1
2018-wimbledon-1501,2,8,88,90,P2,0,0,1,4,3,0,1,5,3,0,0,0,0,-11,-0.0,2.0,1
2018-wimbledon-1501,2,8,89,91,P2,0,0,2,4,3,0,1,5,3,0,0,0,0,-12,-0.0,2.0,1
2018-wimbledon-1501,2,8,90,92,P2,0,0,3,4,3,0,1,5,3,0,0,1,0,-13,-0.0,2.0,1
2018-wimbledon-1501,2,8,91,93,P2,0,1,3,4,3,0,1,5,3,0,0,1,0,-12,-0.0,2.0,1
2018-wimbledon-1501,2,9,92,94,P2,1,1,4,4,4,0,1,5,3,0,0,0,0,-13,-0.0,2.0,1
2018-wimbledon-1501,2,9,93,95,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,-12,-0.0,2.0,1
2018-wimbledon-1501,2,9,94,96,P2,1,2,0,4,4,0,1,5,3,0,0,0,0,-11,-0.0,2.0,1
2018-wimbledon-1501,2,9,95,97,P2,1,3,0,4,4,0,1,5,3,0,1,0,0,-10,1.0,2.0,1
2018-wimbledon-1501,2,10,100,98,P2,0,4,0,5,4,0,1,5,3,0,0,0,0,-9,1.0,2.0,1
2018-wimbledon-1501,2,10,101,99,P2,0,1,0,5,4,0,1,5,3,0,0,0,0,-8,1.0,2.0,1
2018-wimbledon-1501,2,10,96,100,P2,0,1,1,5,4,0,1,5,3,0,0,0,0,-9,-0.0,2.0,1
2018-wimbledon-1501,2,10,97,101,P2,0,2,1,5,4,0,1,5,3,0,0,0,0,-8,-0.0,2.0,1
2018-wimbledon-1501,2,10,98,102,P2,0,2,2,5,4,0,1,5,3,0,0,0,0,-9,-0.0,2.0,1
2018-wimbledon-1501,2,10,99,103,P2,0,2,3,5,4,0,1,5,3,0,0,1,0,-10,-1.0,2.0,1
2018-wimbledon-1501,2,11,102,104,P2,1,2,4,5,5,0,1,5,3,0,0,0,0,-11,-2.0,2.0,1
2018-wimbledon-1501,2,11,103,105,P2,1,1,0,5,5,0,1,5,3,0,0,0,0,-10,-2.0,2.0,1
2018-wimbledon-1501,2,11,104,106,P2,1,2,0,5,5,0,1,5,3,0,0,0,0,-9,-1.0,2.0,1
2018-wimbledon-1501,2,11,105,107,P2,1,3,0,5,5,0,1,5,3,0,1,0,0,-8,-1.0,2.0,1
2018-wimbledon-1501,2,11,106,108,P2,1,3,1,5,5,0,1,5,3,0,1,0,0,-9,-1.0,2.0,1
2018-wimbledon-1501,2,11,107,109,P2,1,3,2,5,5,0,1,5,3,0,1,0,0,-10,-1.0,2.0,1
2018-wimbledon-1501,2,12,108,110,P2,0,4,2,6,5,0,1,5,3,0,0,0,0,-9,-1.0,2.0,1
2018-wimbledon-1501,2,12,109,111,P2,0,1,0,6,5,0,1,5,3,0,0,0,0,-8,-1.0,2.0,1
2018-wimbledon-1501,2,12,110,112,P2,0,2,0,6,5,0,1,5,3,0,0,0,0,-7,-1.0,2.0,1
2018-wimbledon-1501,2,12,111,113,P2,0,2,1,6,5,0,1,5,3,0,0,0,0,-8,-1.0,2.0,1
2018-wimbledon-1501,2,12,112,114,P2,0,2,2,6,5,0,1,5,3,0,0,0,0,-9,-1.0,2.0,1
2018-wimbledon-1501,2,12,113,115,P2,0,2,3,6,5,0,1,5,3,0,0,1,0,-10,-1.0,2.0,1
2018-wimbledon-1501,2,13,114,116,P2,1,2,4,6,6,0,1,5,3,1,0,0,0,-11,-1.0,2.0,1
2018-wimbledon-1501,2,13,115,117,P2,0,1,0,6,6,0,1,5,3,1,0,0,0,-10,-0.0,2.0,1
2018-wimbledon-1501,2,13,116,118,P2,0,2,0,6,6,0,1,5,3,1,0,0,0,-9,-0.0,2.0,1
2018-wimbledon-1501,2,13,117,119,P2,1,2,1,6,6,0,1,5,3,1,0,0,0,-10,-0.0,2.0,1
2018-wimbledon-1501,2,13,118,120,P2,1,2,2,6,6,0,1,5,3,1,0,0,0,-11,-0.0,2.0,1
2018-wimbledon-1501,2,13,119,121,P2,0,2,3,6,6,0,1,5,3,1,0,0,0,-12,-0.0,2.0,1
2018-wimbledon-1501,2,13,120,122,P2,0,2,4,6,6,0,1,5,3,1,0,0,0,-13,-0.0,2.0,1
2018-wimbledon-1501,2,13,121,123,P2,1,2,5,6,6,0,1,5,3,1,0,0,0,-14,-0.0,2.0,1
2018-wimbledon-1501,2,13,122,124,P2,1,3,5,6,6,0,1,5,3,1,0,0,0,-13,-0.0,2.0,1
2018-wimbledon-1501,2,13,123,125,P2,0,3,6,6,6,0,1,5,3,1,0,0,0,-14,-0.0,2.0,1
2018-wimbledon-1501,2,13,124,126,P2,0,4,6,6,6,0,1,5,3,1,0,0,0,-13,-0.0,2.0,1
2018-wimbledon-1501,2,13,125,127,P2,1,5,6,6,6,0,1,5,3,1,0,0,0,-12,-0.0,2.0,1
2018-wimbledon-1501,3,1,126,128,P2,0,5,7,0,0,0,2,5,3,0,0,0,0,-13,-0.0,2.0,1
2018-wimbledon-1501,3,1,127,129,P2,0,0,1,0,0,0,2,5,3,0,0,0,0,-14,-0.0,2.0,1
2018-wimbledon-1501,3,1,128,130,P2,0,0,2,0,0,0,2,5,3,0,0,0,0,-15,-0.0,2.0,1
2018-wimbledon-1501,3,1,129,131,P2,0,0,3,0,0,0,2,5,3,0,0,1,0,-16,-0.0,2.0,1
2018-wimbledon-1501,3,1,130,132,P2,0,1,3,0,0,0,2,5,3,0,0,1,0,-15,-0.0,2.0,1
2018-wimbledon-1501,3,1,131,133,P2,0,2,3,0,0,0,2,5,3,0,0,1,0,-14,-0.0,2.0,1
2018-wimbledon-1501,3,2,132,134,P2,1,2,4,0,1,0,2,5,3,0,0,0,0,-15,-1.0,2.0,1
2018-wimbledon-1501,3,2,133,135,P2,1,1,0,0,1,0,2,5,3,0,0,0,0,-14,-1.0,2.0,1
2018-wimbledon-1501,3,2,134,136,P2,1,1,1,0,1,0,2,5,3,0,0,0,0,-15,-1.0,2.0,1
2018-wimbledon-1501,3,2,135,137,P2,1,1,2,0,1,0,2,5,3,0,0,0,0,-16,-1.0,2.0,1
2018-wimbledon-1501,3,2,136,138,P2,1,2,2,0,1,0,2,5,3,0,0,0,0,-15,-0.0,2.0,1
2018-wimbledon-1501,3,2,137,139,P2,1,3,2,0,1,0,2,5,3,0,1,0,0,-14,-0.0,2.0,1
2018-wimbledon-1501,3,3,138,140,P2,0,4,2,1,1,0,2,5,3,0,0,0,0,-13,-0.0,2.0,1
2018-wimbledon-1501,3,3,139,141,P2,0,0,1,1,1,0,2,5,3,0,0,0,0,-14,-0.0,2.0,1
2018-wimbledon-1501,3,3,140,142,P2,0,0,2,1,1,0,2,5,3,0,0,0,0,-15,-1.0,2.0,1
2018-wimbledon-1501,3,3,141,143,P2,0,0,3,1,1,0,2,5,3,0,0,1,0,-16,-1.0,2.0,1
2018-wimbledon-1501,3,4,142,144,P2,1,0,4,1,2,0,2,5,3,0,0,0,0,-17,-1.0,2.0,1
2018-wimbledon-1501,3,4,143,145,P2,1,1,0,1,2,0,2,5,3,0,0,0,0,-16,-1.0,2.0,1
2018-wimbledon-1501,3,4,144,146,P2,1,1,1,1,2,0,2,5,3,0,0,0,0,-17,-1.0,2.0,1
2018-wimbledon-1501,3,4,145,147,P2,1,2,1,1,2,0,2,5,3,0,0,0,0,-16,-1.0,2.0,1
2018-wimbledon-1501,3,4,146,148,P2,1,3,1,1,2,0,2,5,3,0,1,0,0,-15,-1.0,2.0,1
2018-wimbledon-1501,3,5,147,149,P2,0,4,1,2,2,0,2,5,3,0,0,0,0,-14,-1.0,2.0,1
2018-wimbledon-1501,3,5,148,150,P2,0,0,1,2,2,0,2,5,3,0,0,0,0,-15,-1.0,2.0,1
2018-wimbledon-1501,3,5,149,151,P2,0,0,2,2,2,0,2,5,3,0,0,0,0,-16,-1.0,2.0,1
2018-wimbledon-1501,3,5,150,152,P2,0,0,3,2,2,0,2,5,3,0,0,1,0,-17,-1.0,2.0,1
2018-wimbledon-1501,3,6,151,153,P2,1,0,4,2,3,0,2,5,3,0,0,0,0,-18,-1.0,2.0,1
2018-wimbledon-1501,3,6,152,154,P2,1,0,1,2,3,0,2,5,3,0,0,0,0,-19,-1.0,2.0,1
2018-wimbledon-1501,3,6,153,155,P2,1,1,1,2,3,0,2,5,3,0,0,0,0,-18,-1.0,2.0,1
2018-wimbledon-1501,3,6,154,156,P2,1,1,2,2,3,0,2,5,3,0,0,0,0,-19,-1.0,2.0,1
2018-wimbledon-1501,3,6,155,157,P2,1,2,2,2,3,0,2,5,3,0,0,0,0,-18,-1.0,2.0,1
2018-wimbledon-1501,3,6,156,158,P2,1,3,2,2,3,0,2,5,3,0,1,0,0,-17,-1.0,2.0,1
2018-wimbledon-1501,3,7,157,159,P2,0,4,2,3,3,0,2,5,3,0,0,0,0,-16,-1.0,2.0,1
2018-wimbledon-1501,3,7,158,160,P2,0,0,1,3,3,0,2,5,3,0,0,0,0,-17,-1.0,2.0,1
2018-wimbledon-1501,3,7,159,161,P2,0,0,2,3,3,0,2,5,3,0,0,0,0,-18,-1.0,2.0,1
2018-wimbledon-1501,3,7,160,162,P2,0,0,3,3,3,0,2,5,3,0,0,1,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,8,161,163,P2,1,0,4,3,4,0,2,5,3,0,0,0,0,-20,-2.0,2.0,1
2018-wimbledon-1501,3,8,162,164,P2,1,1,0,3,4,0,2,5,3,0,0,0,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,8,163,165,P2,1,2,0,3,4,0,2,5,3,0,0,0,0,-18,-2.0,2.0,1
2018-wimbledon-1501,3,8,164,166,P2,1,2,1,3,4,0,2,5,3,0,0,0,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,8,165,167,P2,1,2,2,3,4,0,2,5,3,0,0,0,0,-20,-2.0,2.0,1
2018-wimbledon-1501,3,8,166,168,P2,1,3,2,3,4,0,2,5,3,0,1,0,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,9,167,169,P2,0,4,2,4,4,0,2,5,3,0,0,0,0,-18,-2.0,2.0,1
2018-wimbledon-1501,3,9,168,170,P2,0,0,1,4,4,0,2,5,3,0,0,0,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,9,169,171,P2,0,1,1,4,4,0,2,5,3,0,0,0,0,-18,-2.0,2.0,1
2018-wimbledon-1501,3,9,170,172,P2,0,1,2,4,4,0,2,5,3,0,0,0,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,9,171,173,P2,0,1,3,4,4,0,2,5,3,0,0,1,0,-20,-2.0,2.0,1
2018-wimbledon-1501,3,9,172,174,P2,0,2,3,4,4,0,2,5,3,0,0,1,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,10,173,175,P2,1,2,4,4,5,0,2,5,3,0,0,0,0,-20,-2.0,2.0,1
2018-wimbledon-1501,3,10,174,176,P2,1,0,1,4,5,0,2,5,3,0,0,0,0,-21,-2.0,2.0,1
2018-wimbledon-1501,3,10,175,177,P2,1,1,1,4,5,0,2,5,3,0,0,0,0,-20,-2.0,2.0,1
2018-wimbledon-1501,3,10,176,178,P2,1,2,1,4,5,0,2,5,3,0,0,0,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,10,177,179,P2,1,3,1,4,5,0,2,5,3,0,1,0,0,-18,-2.0,2.0,1
2018-wimbledon-1501,3,10,178,180,P2,1,3,2,4,5,0,2,5,3,0,1,0,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,10,179,181,P2,1,3,3,4,5,0,2,5,3,0,0,0,0,-20,-2.0,2.0,1
2018-wimbledon-1501,3,10,180,182,P2,1,3,4,4,5,0,2,5,3,0,0,1,0,-21,-2.0,2.0,1
2018-wimbledon-1501,3,10,181,183,P2,1,4,4,4,5,0,2,5,3,0,0,0,0,-20,-2.0,2.0,1
2018-wimbledon-1501,3,10,182,184,P2,1,5,4,4,5,0,2,5,3,0,1,0,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,10,183,185,P2,1,5,5,4,5,0,2,5,3,0,0,0,0,-20,-2.0,2.0,1
2018-wimbledon-1501,3,10,184,186,P2,1,6,5,4,5,0,2,5,3,0,1,0,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,11,185,187,P2,0,7,5,5,5,0,2,5,3,0,0,0,0,-18,-2.0,2.0,1
2018-wimbledon-1501,3,11,186,188,P2,0,1,0,5,5,0,2,5,3,0,0,0,0,-17,-2.0,2.0,1
2018-wimbledon-1501,3,11,187,189,P2,0,1,1,5,5,0,2,5,3,0,0,0,0,-18,-2.0,2.0,1
2018-wimbledon-1501,3,11,188,190,P2,0,1,2,5,5,0,2,5,3,0,0,0,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,11,189,191,P2,0,2,2,5,5,0,2,5,3,0,0,0,0,-18,-2.0,2.0,1
2018-wimbledon-1501,3,11,190,192,P2,0,3,2,5,5,0,2,5,3,0,1,0,1,-17,-2.0,2.0,1
2018-wimbledon-1501,3,11,191,193,P2,0,3,3,5,5,0,2,5,3,0,0,0,0,-18,-2.0,2.0,1
2018-wimbledon-1501,3,11,192,194,P2,0,4,3,5,5,0,2,5,3,0,1,0,1,-17,-2.0,2.0,1
2018-wimbledon-1501,3,12,193,195,P2,1,5,3,6,5,0,2,5,3,0,0,0,0,-16,-2.0,2.0,1
2018-wimbledon-1501,3,12,194,196,P2,1,0,1,6,5,0,2,5,3,0,0,0,0,-17,-2.0,2.0,1
2018-wimbledon-1501,3,12,195,197,P2,1,0,2,6,5,0,2,5,3,0,0,0,0,-18,-2.0,2.0,1
2018-wimbledon-1501,3,12,196,198,P2,1,0,3,6,5,0,2,5,3,0,0,1,0,-19,-2.0,2.0,1
2018-wimbledon-1501,3,12,197,199,P2,1,1,3,6,5,0,2,5,3,0,0,1,0,-18,-2.0,2.0,1
2018-wimbledon-1501,3,12,198,200,P2,1,2,3,6,5,0,2,5,3,0,0,1,0,-17,-2.0,2.0,1
2018-wimbledon-1501,3,12,199,201,P2,1,3,3,6,5,0,2,5,3,0,0,0,0,-16,-2.0,2.0,1
2018-wimbledon-1501,3,12,200,202,P2,1,4,3,6,5,0,2,5,3,0,1,0,0,-15,-2.0,2.0,1
2018-wimbledon-1501,4,1,201,203,P2,0,5,3,0,0,1,2,5,3,0,0,0,0,-14,-1.0,2.0,1
2018-wimbledon-1501,4,1,202,204,P2,0,1,0,0,0,1,2,5,3,0,0,0,0,-13,-1.0,2.0,1
2018-wimbledon-1501,4,1,203,205,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-14,-2.0,2.0,1
2018-wimbledon-1501,4,1,204,206,P2,0,1,2,0,0,1,2,5,3,0,0,0,0,-15,-2.0,2.0,1
2018-wimbledon-1501,4,1,205,207,P2,0,1,3,0,0,1,2,5,3,0,0,1,0,-16,-2.0,2.0,1
2018-wimbledon-1501,4,2,206,208,P2,1,1,4,0,1,1,2,5,3,0,0,0,0,-17,-2.0,2.0,1
2018-wimbledon-1501,4,2,207,209,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,-16,-2.0,2.0,1
2018-wimbledon-1501,4,2,208,210,P2,1,2,0,0,1,1,2,5,3,0,0,0,0,-15,-2.0,2.0,1
2018-wimbledon-1501,4,2,209,211,P2,1,3,0,0,1,1,2,5,3,0,1,0,0,-14,-2.0,2.0,1
2018-wimbledon-1501,4,3,210,212,P2,0,4,0,1,1,1,2,5,3,0,0,0,0,-13,-1.0,2.0,1
2018-wimbledon-1501,4,3,211,213,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-14,-1.0,2.0,1
2018-wimbledon-1501,4,3,212,214,P2,0,0,2,1,1,1,2,5,3,0,0,0,0,-15,-1.0,2.0,1
2018-wimbledon-1501,4,3,213,215,P2,0,0,3,1,1,1,2,5,3,0,0,1,0,-16,-1.0,2.0,1
2018-wimbledon-1501,4,4,214,216,P2,1,0,4,1,2,1,2,5,3,0,0,0,0,-17,-1.0,2.0,1
2018-wimbledon-1501,4,4,215,217,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,-16,-1.0,2.0,1
2018-wimbledon-1501,4,4,216,218,P2,1,2,0,1,2,1,2,5,3,0,0,0,0,-15,-1.0,2.0,1
2018-wimbledon-1501,4,4,217,219,P2,1,3,0,1,2,1,2,5,3,0,1,0,0,-14,-1.0,2.0,1
2018-wimbledon-1501,4,4,218,220,P2,1,3,1,1,2,1,2,5,3,0,1,0,0,-15,-1.0,2.0,1
2018-wimbledon-1501,4,5,219,221,P2,0,4,1,2,2,1,2,5,3,0,0,0,0,-14,-0.0,2.0,1
2018-wimbledon-1501,4,5,220,222,P2,0,1,0,2,2,1,2,5,3,0,0,0,0,-13,-0.0,2.0,1
2018-wimbledon-1501,4,5,221,223,P2,0,1,1,2,2,1,2,5,3,0,0,0,0,-14,-0.0,2.0,1
2018-wimbledon-1501,4,5,222,224,P2,0,1,2,2,2,1,2,5,3,0,0,0,0,-15,-0.0,2.0,1
2018-wimbledon-1501,4,5,223,225,P2,0,2,2,2,2,1,2,5,3,0,0,0,0,-14,-0.0,2.0,1
2018-wimbledon-1501,4,5,224,226,P2,0,2,3,2,2,1,2,5,3,0,0,1,0,-15,-1.0,2.0,1
2018-wimbledon-1501,4,5,225,227,P2,0,3,3,2,2,1,2,5,3,0,0,0,0,-14,-1.0,2.0,1
2018-wimbledon-1501,4,5,226,228,P2,0,3,4,2,2,1,2,5,3,0,0,1,0,-15,-1.0,2.0,1
2018-wimbledon-1501,4,6,227,229,P2,1,3,5,2,3,1,2,5,3,0,0,0,0,-16,-1.0,2.0,1
2018-wimbledon-1501,4,6,228,230,P2,1,0,1,2,3,1,2,5,3,0,0,0,0,-17,-1.0,2.0,1
2018-wimbledon-1501,4,6,229,231,P2,1,1,1,2,3,1,2,5,3,0,0,0,0,-16,-1.0,2.0,1
2018-wimbledon-1501,4,6,230,232,P2,1,2,1,2,3,1,2,5,3,0,0,0,0,-15,-1.0,2.0,1
2018-wimbledon-1501,4,6,231,233,P2,1,3,1,2,3,1,2,5,3,0,1,0,0,-14,-1.0,2.0,1
2018-wimbledon-1501,4,7,232,234,P2,0,4,1,3,3,1,2,5,3,0,0,0,0,-13,-1.0,2.0,1
2018-wimbledon-1501,4,7,233,235,P2,0,0,1,3,3,1,2,5,3,0,0,0,0,-14,-2.0,2.0,1
2018-wimbledon-1501,4,7,234,236,P2,0,1,1,3,3,1,2,5,3,0,0,0,0,-13,-2.0,2.0,1
2018-wimbledon-1501,4,7,235,237,P2,0,2,1,3,3,1,2,5,3,0,0,0,0,-12,-2.0,2.0,1
2018-wimbledon-1501,4,7,236,238,P2,0,3,1,3,3,1,2,5,3,0,1,0,1,-11,-2.0,2.0,1
2018-wimbledon-1501,4,7,237,239,P2,0,3,2,3,3,1,2,5,3,0,1,0,1,-12,-2.0,2.0,1
2018-wimbledon-1501,4,8,238,240,P2,1,4,2,4,3,1,2,5,3,0,0,0,0,-11,-2.0,2.0,1
2018-wimbledon-1501,4,8,239,241,P2,1,1,0,4,3,1,2,5,3,0,0,0,0,-10,-1.0,2.0,1
2018-wimbledon-1501,4,8,240,242,P2,1,2,0,4,3,1,2,5,3,0,0,0,0,-9,-1.0,2.0,1
2018-wimbledon-1501,4,8,241,243,P2,1,3,0,4,3,1,2,5,3,0,1,0,0,-8,-0.0,2.0,1
2018-wimbledon-1501,4,9,242,244,P2,0,4,0,5,3,1,2,5,3,0,0,0,0,-7,1.0,2.0,1
2018-wimbledon-1501,4,9,243,245,P2,0,0,1,5,3,1,2,5,3,0,0,0,0,-8,-0.0,2.0,1
2018-wimbledon-1501,4,9,244,246,P2,0,0,2,5,3,1,2,5,3,0,0,0,0,-9,-1.0,2.0,1
2018-wimbledon-1501,4,9,245,247,P2,0,0,3,5,3,1,2,5,3,0,0,1,0,-10,-1.0,2.0,1
2018-wimbledon-1501,4,10,246,248,P2,1,0,4,5,4,1,2,5,3,0,0,0,0,-11,-1.0,2.0,1
2018-wimbledon-1501,4,10,247,249,P2,1,0,1,5,4,1,2,5,3,0,0,0,0,-12,-1.0,2.0,1
2018-wimbledon-1501,4,10,248,250,P2,1,1,1,5,4,1,2,5,3,0,0,0,0,-11,-1.0,2.0,1
2018-wimbledon-1501,4,10,249,251,P2,1,2,1,5,4,1,2,5,3,0,0,0,0,-10,-0.0,2.0,1
2018-wimbledon-1501,4,10,250,252,P2,1,2,2,5,4,1,2,5,3,0,0,0,0,-11,-0.0,2.0,1
2018-wimbledon-1501,4,10,251,253,P2,1,3,2,5,4,1,2,5,3,0,1,0,0,-10,-0.0,2.0,1
2018-wimbledon-1501,4,10,252,254,P2,1,3,3,5,4,1,2,5,3,0,0,0,0,-11,-0.0,2.0,1
2018-wimbledon-1501,4,10,253,255,P2,1,3,4,5,4,1,2,5,3,0,0,1,0,-12,-0.0,2.0,1
2018-wimbledon-1501,4,10,254,256,P2,1,4,4,5,4,1,2,5,3,0,0,0,0,-11,-0.0,2.0,1
2018-wimbledon-1501,4,10,255,257,P2,1,5,4,5,4,1,2,5,3,0,1,0,0,-10,1.0,2.0,1
2018-wimbledon-1501,5,1,256,258,P2,0,6,4,0,0,2,2,5,3,0,0,0,0,-9,1.0,2.0,1
2018-wimbledon-1501,5,1,257,259,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-10,1.0,2.0,1
2018-wimbledon-1501,5,1,258,260,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,-11,1.0,2.0,1
2018-wimbledon-1501,5,1,259,261,P2,0,0,3,0,0,2,2,5,3,0,0,1,0,-12,1.0,2.0,1
2018-wimbledon-1501,5,1,260,262,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,-11,1.0,2.0,1
2018-wimbledon-1501,5,2,261,263,P2,1,1,4,0,1,2,2,5,3,0,0,0,0,-12,1.0,2.0,1
2018-wimbledon-1501,5,2,262,264,P2,1,0,1,0,1,2,2,5,3,0,0,0,0,-13,1.0,2.0,1
2018-wimbledon-1501,5,2,263,265,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,-12,2.0,2.0,1
2018-wimbledon-1501,5,2,264,266,P2,1,2,1,0,1,2,2,5,3,0,0,0,0,-11,3.0,2.0,1
2018-wimbledon-1501,5,2,265,267,P2,1,3,1,0,1,2,2,5,3,0,1,0,0,-10,3.0,2.0,1
2018-wimbledon-1501,5,3,266,268,P2,0,4,1,1,1,2,2,5,3,0,0,0,0,-9,3.0,2.0,1
2018-wimbledon-1501,5,3,267,269,P2,0,1,0,1,1,2,2,5,3,0,0,0,0,-8,3.0,2.0,1
2018-wimbledon-1501,5,3,268,270,P2,0,2,0,1,1,2,2,5,3,0,0,0,0,-7,3.0,2.0,1
2018-wimbledon-1501,5,3,269,271,P2,0,2,1,1,1,2,2,5,3,0,0,0,0,-8,2.0,2.0,1
2018-wimbledon-1501,5,3,270,272,P2,0,2,2,1,1,2,2,5,3,0,0,0,0,-9,2.0,2.0,1
2018-wimbledon-1501,5,3,271,273,P2,0,2,3,1,1,2,2,5,3,0,0,1,0,-10,2.0,2.0,1
