match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-1102,3,5,161,163,P2,0,3,0,2,2,1,1,5,3,0,1,0,1,4,18.0,-0.0,1
2021-wimbledon-1102,3,6,162,164,P2,1,4,0,3,2,1,1,5,3,0,0,0,0,5,18.0,-0.0,1
2021-wimbledon-1102,3,6,163,165,P2,1,1,0,3,2,1,1,5,3,0,0,0,0,6,19.0,-0.0,1
2021-wimbledon-1102,3,6,164,166,P2,1,1,1,3,2,1,1,5,3,0,0,0,0,5,19.0,-0.0,1
2021-wimbledon-1102,3,6,165,167,P2,1,2,1,3,2,1,1,5,3,0,0,0,0,6,20.0,-0.0,1
2021-wimbledon-1102,3,6,166,168,P2,1,3,1,3,2,1,1,5,3,0,1,0,0,7,20.0,-0.0,1
2021-wimbledon-1102,3,7,167,169,P2,0,4,1,4,2,1,1,5,3,0,0,0,0,8,21.0,-0.0,1
2021-wimbledon-1102,3,7,168,170,P2,0,1,0,4,2,1,1,5,3,0,0,0,0,9,21.0,-0.0,1
2021-wimbledon-1102,3,7,169,171,P2,0,1,1,4,2,1,1,5,3,0,0,0,0,8,21.0,-0.0,1
2021-wimbledon-1102,3,7,170,172,P2,0,1,2,4,2,1,1,5,3,0,0,0,0,7,21.0,-0.0,1
2021-wimbledon-1102,3,7,171,173,P2,0,1,3,4,2,1,1,5,3,0,0,1,0,6,21.0,-0.0,1
2021-wimbledon-1102,3,8,172,174,P2,1,1,4,4,3,1,1,5,3,0,0,0,0,5,21.0,-0.0,1
2021-wimbledon-1102,3,8,173,175,P2,1,1,0,4,3,1,1,5,3,0,0,0,0,6,22.0,-0.0,1
2021-wimbledon-1102,3,8,174,176,P2,1,2,0,4,3,1,1,5,3,0,0,0,0,7,23.0,-0.0,1
2021-wimbledon-1102,3,8,175,177,P2,1,2,1,4,3,1,1,5,3,0,0,0,0,6,23.0,-0.0,1
2021-wimbledon-1102,3,8,176,178,P2,1,3,1,4,3,1,1,5,3,0,1,0,0,7,23.0,-0.0,1
2021-wimbledon-1102,3,9,177,179,P2,0,4,1,5,3,1,1,5,3,0,0,0,0,8,24.0,-0.0,1
2021-wimbledon-1102,3,9,178,180,P2,0,1,0,5,3,1,1,5,3,0,0,0,0,9,24.0,-0.0,1
2021-wimbledon-1102,3,9,179,181,P2,0,1,1,5,3,1,1,5,3,0,0,0,0,8,24.0,-0.0,1
2021-wimbledon-1102,3,9,180,182,P2,0,2,1,5,3,1,1,5,3,0,0,0,0,9,24.0,-0.0,1
2021-wimbledon-1102,3,9,181,183,P2,0,3,1,5,3,1,1,5,3,0,1,0,1,10,24.0,-0.0,1
2021-wimbledon-1102,3,9,182,184,P2,0,3,2,5,3,1,1,5,3,0,1,0,1,9,24.0,-0.0,1
2021-wimbledon-1102,3,9,183,185,P2,0,3,3,5,3,1,1,5,3,0,0,0,0,8,24.0,-0.0,1
2021-wimbledon-1102,3,9,184,186,P2,0,3,4,5,3,1,1,5,3,0,0,1,0,7,24.0,-0.0,1
2021-wimbledon-1102,3,10,185,187,P2,1,3,5,5,4,1,1,5,3,0,0,0,0,6,24.0,-0.0,1
2021-wimbledon-1102,3,10,186,188,P2,1,1,0,5,4,1,1,5,3,0,0,0,0,7,25.0,-0.0,1
2021-wimbledon-1102,3,10,187,189,P2,1,1,1,5,4,1,1,5,3,0,0,0,0,6,25.0,-0.0,1
2021-wimbledon-1102,3,10,188,190,P2,1,2,1,5,4,1,1,5,3,0,0,0,0,7,25.0,-0.0,1
2021-wimbledon-1102,3,10,189,191,P2,1,3,1,5,4,1,1,5,3,0,1,0,0,8,25.0,-0.0,1
2021-wimbledon-1102,4,1,190,192,P2,0,4,1,0,0,2,1,5,3,0,0,0,0,9,25.0,-0.0,1
2021-wimbledon-1102,4,1,191,193,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,8,25.0,-0.0,1
2021-wimbledon-1102,4,1,192,194,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,9,25.0,-0.0,1
2021-wimbledon-1102,4,1,193,195,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,8,25.0,-0.0,1
2021-wimbledon-1102,4,1,194,196,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,9,25.0,-0.0,1
2021-wimbledon-1102,4,1,195,197,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,8,25.0,-0.0,1
2021-wimbledon-1102,4,2,196,198,P2,1,2,4,0,1,2,1,5,3,0,0,0,0,7,25.0,-0.0,1
2021-wimbledon-1102,4,2,197,199,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,6,25.0,-0.0,1
2021-wimbledon-1102,4,2,198,200,P2,1,0,2,0,1,2,1,5,3,0,0,0,0,5,25.0,-0.0,1
2021-wimbledon-1102,4,2,199,201,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,6,26.0,-0.0,1
2021-wimbledon-1102,4,2,200,202,P2,1,2,2,0,1,2,1,5,3,0,0,0,0,7,27.0,-0.0,1
2021-wimbledon-1102,4,2,201,203,P2,1,3,2,0,1,2,1,5,3,0,1,0,0,8,27.0,-0.0,1
2021-wimbledon-1102,4,2,202,204,P2,1,3,3,0,1,2,1,5,3,0,0,0,0,7,27.0,-0.0,1
2021-wimbledon-1102,4,2,203,205,P2,1,4,3,0,1,2,1,5,3,0,1,0,0,8,27.0,-0.0,1
2021-wimbledon-1102,4,3,204,206,P2,0,5,3,1,1,2,1,5,3,0,0,0,0,9,27.0,-0.0,1
2021-wimbledon-1102,4,3,205,207,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,8,27.0,-0.0,1
2021-wimbledon-1102,4,3,206,208,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,7,26.0,-0.0,1
2021-wimbledon-1102,4,3,207,209,P2,0,0,3,1,1,2,1,5,3,0,0,1,0,6,26.0,-0.0,1
2021-wimbledon-1102,4,3,208,210,P2,0,1,3,1,1,2,1,5,3,0,0,1,0,7,26.0,-0.0,1
2021-wimbledon-1102,4,4,209,211,P2,1,1,4,1,2,2,1,5,3,0,0,0,0,6,26.0,-0.0,1
2021-wimbledon-1102,4,4,210,212,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,5,26.0,-0.0,1
2021-wimbledon-1102,4,4,211,213,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,6,27.0,-0.0,1
2021-wimbledon-1102,4,4,212,214,P2,1,1,2,1,2,2,1,5,3,0,0,0,0,5,27.0,-0.0,1
2021-wimbledon-1102,4,4,213,215,P2,1,2,2,1,2,2,1,5,3,0,0,0,0,6,28.0,-0.0,1
2021-wimbledon-1102,4,4,214,216,P2,1,2,3,1,2,2,1,5,3,0,0,1,0,5,28.0,-0.0,1
2021-wimbledon-1102,4,4,215,217,P2,1,3,3,1,2,2,1,5,3,0,0,0,0,6,28.0,-0.0,1
2021-wimbledon-1102,4,4,216,218,P2,1,4,3,1,2,2,1,5,3,0,1,0,0,7,29.0,-0.0,1
2021-wimbledon-1102,4,5,217,219,P2,0,5,3,2,2,2,1,5,3,0,0,0,0,8,30.0,-0.0,1
2021-wimbledon-1102,4,5,218,220,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,7,30.0,-0.0,1
2021-wimbledon-1102,4,5,219,221,P2,0,0,2,2,2,2,1,5,3,0,0,0,0,6,30.0,-0.0,1
2021-wimbledon-1102,4,5,220,222,P2,0,0,3,2,2,2,1,5,3,0,0,1,0,5,30.0,-0.0,1
2021-wimbledon-1102,4,5,221,223,P2,0,1,3,2,2,2,1,5,3,0,0,1,0,6,30.0,-0.0,1
2021-wimbledon-1102,4,6,222,224,P2,1,1,4,2,3,2,1,5,3,0,0,0,0,5,30.0,-0.0,1
2021-wimbledon-1102,4,6,223,225,P2,1,0,1,2,3,2,1,5,3,0,0,0,0,4,30.0,-0.0,1
2021-wimbledon-1102,4,6,224,226,P2,1,1,1,2,3,2,1,5,3,0,0,0,0,5,30.0,-0.0,1
2021-wimbledon-1102,4,6,225,227,P2,1,1,2,2,3,2,1,5,3,0,0,0,0,4,30.0,-0.0,1
2021-wimbledon-1102,4,6,226,228,P2,1,2,2,2,3,2,1,5,3,0,0,0,0,5,30.0,-0.0,1
2021-wimbledon-1102,4,6,227,229,P2,1,3,2,2,3,2,1,5,3,0,1,0,0,6,30.0,-0.0,1
2021-wimbledon-1102,4,6,228,230,P2,1,3,3,2,3,2,1,5,3,0,0,0,0,5,30.0,-0.0,1
2021-wimbledon-1102,4,6,229,231,P2,1,4,3,2,3,2,1,5,3,0,1,0,0,6,30.0,-0.0,1
2021-wimbledon-1102,4,7,230,232,P2,0,5,3,3,3,2,1,5,3,0,0,0,0,7,30.0,-0.0,1
2021-wimbledon-1102,4,7,231,233,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,6,30.0,-0.0,1
2021-wimbledon-1102,4,7,232,234,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,7,30.0,-0.0,1
2021-wimbledon-1102,4,7,233,235,P2,0,2,1,3,3,2,1,5,3,0,0,0,0,8,30.0,-0.0,1
2021-wimbledon-1102,4,7,234,236,P2,0,3,1,3,3,2,1,5,3,0,1,0,1,9,30.0,-0.0,1
2021-wimbledon-1102,4,7,235,237,P2,0,3,2,3,3,2,1,5,3,0,1,0,1,8,30.0,-0.0,1
2021-wimbledon-1102,4,7,236,238,P2,0,3,3,3,3,2,1,5,3,0,0,0,0,7,30.0,-0.0,1
2021-wimbledon-1102,4,7,237,239,P2,0,3,4,3,3,2,1,5,3,0,0,1,0,6,29.0,-0.0,1
2021-wimbledon-1102,4,8,238,240,P2,1,3,5,3,4,2,1,5,3,0,0,0,0,5,29.0,-0.0,1
2021-wimbledon-1102,4,8,239,241,P2,1,0,1,3,4,2,1,5,3,0,0,0,0,4,29.0,-0.0,1
2021-wimbledon-1102,4,8,240,242,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,5,30.0,-0.0,1
2021-wimbledon-1102,4,8,241,243,P2,1,1,2,3,4,2,1,5,3,0,0,0,0,4,30.0,-0.0,1
2021-wimbledon-1102,4,8,242,244,P2,1,2,2,3,4,2,1,5,3,0,0,0,0,5,30.0,-0.0,1
2021-wimbledon-1102,4,8,243,245,P2,1,2,3,3,4,2,1,5,3,0,0,1,0,4,30.0,-0.0,1
2021-wimbledon-1102,4,8,244,246,P2,1,3,3,3,4,2,1,5,3,0,0,0,0,5,31.0,-0.0,1
2021-wimbledon-1102,4,8,245,247,P2,1,4,3,3,4,2,1,5,3,0,1,0,0,6,31.0,-0.0,1
2021-wimbledon-1102,4,9,246,248,P2,0,5,3,4,4,2,1,5,3,0,0,0,0,7,31.0,-0.0,1
2021-wimbledon-1102,4,9,247,249,P2,0,1,0,4,4,2,1,5,3,0,0,0,0,8,31.0,-0.0,1
2021-wimbledon-1102,4,9,248,250,P2,0,1,1,4,4,2,1,5,3,0,0,0,0,7,31.0,-0.0,1
2021-wimbledon-1102,4,9,249,251,P2,0,1,2,4,4,2,1,5,3,0,0,0,0,6,31.0,-0.0,1
2021-wimbledon-1102,4,9,250,252,P2,0,1,3,4,4,2,1,5,3,0,0,1,0,5,31.0,-0.0,1
2021-wimbledon-1102,4,9,251,253,P2,0,2,3,4,4,2,1,5,3,0,0,1,0,6,31.0,-0.0,1
2021-wimbledon-1102,4,10,252,254,P2,1,2,4,4,5,2,1,5,3,0,0,0,0,5,31.0,-0.0,1
2021-wimbledon-1102,4,10,253,255,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,6,31.0,-0.0,1
2021-wimbledon-1102,4,10,254,256,P2,1,2,0,4,5,2,1,5,3,0,0,0,0,7,31.0,-0.0,1
2021-wimbledon-1102,4,10,255,257,P2,1,3,0,4,5,2,1,5,3,0,1,0,0,8,31.0,-0.0,1
2021-wimbledon-1102,4,11,256,258,P2,0,4,0,5,5,2,1,5,3,0,0,0,0,9,31.0,-0.0,1
2021-wimbledon-1102,4,11,257,259,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,8,31.0,-0.0,1
2021-wimbledon-1102,4,11,258,260,P2,0,0,2,5,5,2,1,5,3,0,0,0,0,7,31.0,-0.0,1
2021-wimbledon-1102,4,11,259,261,P2,0,0,3,5,5,2,1,5,3,0,0,1,0,6,31.0,-0.0,1
2021-wimbledon-1102,4,12,260,262,P2,1,0,4,5,6,2,1,5,3,0,0,0,0,5,31.0,-0.0,1
2021-wimbledon-1102,4,12,261,263,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,6,31.0,-0.0,1
2021-wimbledon-1102,4,12,262,264,P2,1,1,1,5,6,2,1,5,3,0,0,0,0,5,31.0,-0.0,1
2021-wimbledon-1102,4,12,263,265,P2,1,2,1,5,6,2,1,5,3,0,0,0,0,6,32.0,-0.0,1
2021-wimbledon-1102,4,12,264,266,P2,1,3,1,5,6,2,1,5,3,0,1,0,0,7,32.0,-0.0,1
2021-wimbledon-1102,4,13,265,267,P2,0,4,1,6,6,2,1,5,3,1,0,0,0,8,32.0,-0.0,1
2021-wimbledon-1102,4,13,266,268,P2,1,1,0,6,6,2,1,5,3,1,0,0,0,9,32.0,-0.0,1
2021-wimbledon-1102,4,13,267,269,P2,1,2,0,6,6,2,1,5,3,1,0,0,0,10,32.0,-0.0,1
2021-wimbledon-1102,4,13,268,270,P2,0,3,0,6,6,2,1,5,3,1,0,0,0,11,33.0,-0.0,1
2021-wimbledon-1102,4,13,269,271,P2,0,3,1,6,6,2,1,5,3,1,0,0,0,10,33.0,-0.0,1
2021-wimbledon-1102,4,13,270,272,P2,1,3,2,6,6,2,1,5,3,1,0,0,0,9,33.0,-0.0,1
2021-wimbledon-1102,4,13,271,273,P2,1,4,2,6,6,2,1,5,3,1,0,0,0,10,34.0,-0.0,1
2021-wimbledon-1102,4,13,272,274,P2,0,5,2,6,6,2,1,5,3,1,0,0,0,11,35.0,-0.0,1
2021-wimbledon-1102,4,13,273,275,P2,0,5,3,6,6,2,1,5,3,1,0,0,0,10,35.0,-0.0,1
2021-wimbledon-1102,4,13,274,276,P2,1,5,4,6,6,2,1,5,3,1,0,0,0,9,35.0,-0.0,1
2021-wimbledon-1102,4,13,275,277,P2,1,6,4,6,6,2,1,5,3,1,0,0,0,10,36.0,-0.0,1
