match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2012-wimbledon-1127,3,7,155,155,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,10,7.0,1.0,0
2012-wimbledon-1127,3,7,156,156,P2,1,2,0,3,3,1,1,5,3,0,0,0,0,11,7.0,1.0,0
2012-wimbledon-1127,3,7,157,157,P2,1,3,0,3,3,1,1,5,3,0,1,0,0,12,7.0,1.0,0
2012-wimbledon-1127,3,8,158,158,P2,0,4,0,4,3,1,1,5,3,0,0,0,0,13,7.0,1.0,0
2012-wimbledon-1127,3,8,159,159,P2,0,0,1,4,3,1,1,5,3,0,0,0,0,12,6.0,1.0,0
2012-wimbledon-1127,3,8,160,160,P2,0,1,1,4,3,1,1,5,3,0,0,0,0,13,6.0,1.0,0
2012-wimbledon-1127,3,8,161,161,P2,0,1,2,4,3,1,1,5,3,0,0,0,0,12,6.0,1.0,0
2012-wimbledon-1127,3,8,162,162,P2,0,1,3,4,3,1,1,5,3,0,0,1,0,11,6.0,1.0,0
2012-wimbledon-1127,3,8,163,163,P2,0,2,3,4,3,1,1,5,3,0,0,1,0,12,6.0,1.0,0
2012-wimbledon-1127,3,9,164,164,P2,1,2,4,4,4,1,1,5,3,0,0,0,0,11,6.0,1.0,0
2012-wimbledon-1127,3,9,165,165,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,12,6.0,1.0,0
2012-wimbledon-1127,3,9,166,166,P2,1,2,0,4,4,1,1,5,3,0,0,0,0,13,6.0,1.0,0
2012-wimbledon-1127,3,9,167,167,P2,1,3,0,4,4,1,1,5,3,0,1,0,0,14,6.0,1.0,0
2012-wimbledon-1127,3,10,168,168,P2,0,4,0,5,4,1,1,5,3,0,0,0,0,15,7.0,1.0,0
2012-wimbledon-1127,3,10,169,169,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,14,7.0,1.0,0
2012-wimbledon-1127,3,10,170,170,P2,0,0,2,5,4,1,1,5,3,0,0,0,0,13,7.0,1.0,0
2012-wimbledon-1127,3,10,171,171,P2,0,0,3,5,4,1,1,5,3,0,0,1,0,12,7.0,1.0,0
2012-wimbledon-1127,3,11,172,172,P2,1,0,4,5,5,1,1,5,3,0,0,0,0,11,6.0,1.0,0
2012-wimbledon-1127,3,11,173,173,P2,1,1,0,5,5,1,1,5,3,0,0,0,0,12,6.0,1.0,0
2012-wimbledon-1127,3,11,174,174,P2,1,2,0,5,5,1,1,5,3,0,0,0,0,13,6.0,1.0,0
2012-wimbledon-1127,3,11,175,175,P2,1,3,0,5,5,1,1,5,3,0,1,0,0,14,6.0,1.0,0
2012-wimbledon-1127,3,11,176,176,P2,1,3,1,5,5,1,1,5,3,0,1,0,0,13,6.0,1.0,0
2012-wimbledon-1127,3,12,177,177,P2,0,4,1,6,5,1,1,5,3,0,0,0,0,14,6.0,1.0,0
2012-wimbledon-1127,3,12,178,178,P2,0,0,1,6,5,1,1,5,3,0,0,0,0,13,6.0,1.0,0
2012-wimbledon-1127,3,12,179,179,P2,0,0,2,6,5,1,1,5,3,0,0,0,0,12,6.0,1.0,0
2012-wimbledon-1127,3,12,180,180,P2,0,0,3,6,5,1,1,5,3,0,0,1,0,11,6.0,1.0,0
2012-wimbledon-1127,3,13,181,181,P2,1,0,4,6,6,1,1,5,3,1,0,0,0,10,5.0,1.0,0
2012-wimbledon-1127,3,13,182,182,P2,0,1,0,6,6,1,1,5,3,1,0,0,0,11,5.0,1.0,0
2012-wimbledon-1127,3,13,183,183,P2,0,1,1,6,6,1,1,5,3,1,0,0,0,10,5.0,1.0,0
2012-wimbledon-1127,3,13,184,184,P2,1,2,1,6,6,1,1,5,3,1,0,0,0,11,5.0,1.0,0
2012-wimbledon-1127,3,13,185,185,P2,1,3,1,6,6,1,1,5,3,1,0,0,0,12,5.0,1.0,0
2012-wimbledon-1127,3,13,186,186,P2,0,3,2,6,6,1,1,5,3,1,0,0,0,11,5.0,1.0,0
2012-wimbledon-1127,3,13,187,187,P2,0,3,3,6,6,1,1,5,3,1,0,0,0,10,5.0,1.0,0
2012-wimbledon-1127,3,13,188,188,P2,1,4,3,6,6,1,1,5,3,1,0,0,0,11,5.0,1.0,0
2012-wimbledon-1127,3,13,189,189,P2,1,5,3,6,6,1,1,5,3,1,0,0,0,12,5.0,1.0,0
2012-wimbledon-1127,3,13,190,190,P2,0,5,4,6,6,1,1,5,3,1,0,0,0,11,5.0,1.0,0
2012-wimbledon-1127,3,13,191,191,P2,0,5,5,6,6,1,1,5,3,1,0,0,0,10,5.0,1.0,0
2012-wimbledon-1127,3,13,192,192,P2,1,6,5,6,6,1,1,5,3,1,0,0,0,11,5.0,1.0,0
2012-wimbledon-1127,3,13,193,193,P2,1,6,6,6,6,1,1,5,3,1,0,0,0,10,5.0,2.0,0
2012-wimbledon-1127,3,13,194,194,P2,0,6,7,6,6,1,1,5,3,1,0,0,0,9,5.0,2.0,0
2012-wimbledon-1127,3,13,195,195,P2,0,7,7,6,6,1,1,5,3,1,0,0,0,10,5.0,2.0,0
2012-wimbledon-1127,3,13,196,196,P2,1,7,8,6,6,1,1,5,3,1,0,0,0,9,5.0,2.0,0
2012-wimbledon-1127,4,1,197,197,P2,0,7,9,0,0,1,2,5,3,0,0,0,0,8,5.0,2.0,0
2012-wimbledon-1127,4,1,198,198,P2,0,1,0,0,0,1,2,5,3,0,0,0,0,9,5.0,2.0,0
2012-wimbledon-1127,4,1,199,199,P2,0,2,0,0,0,1,2,5,3,0,0,0,0,10,5.0,2.0,0
2012-wimbledon-1127,4,1,200,200,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,9,4.0,2.0,0
2012-wimbledon-1127,4,1,201,201,P2,0,2,2,0,0,1,2,5,3,0,0,0,0,8,4.0,2.0,0
2012-wimbledon-1127,4,1,202,202,P2,0,2,3,0,0,1,2,5,3,0,0,1,0,7,4.0,2.0,0
2012-wimbledon-1127,4,2,203,203,P2,1,2,4,0,1,1,2,5,3,0,0,0,0,6,4.0,2.0,0
2012-wimbledon-1127,4,2,204,204,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,7,4.0,2.0,0
2012-wimbledon-1127,4,2,205,205,P2,1,1,1,0,1,1,2,5,3,0,0,0,0,6,4.0,3.0,0
2012-wimbledon-1127,4,2,206,206,P2,1,2,1,0,1,1,2,5,3,0,0,0,0,7,5.0,3.0,0
2012-wimbledon-1127,4,2,207,207,P2,1,3,1,0,1,1,2,5,3,0,1,0,0,8,6.0,3.0,0
2012-wimbledon-1127,4,3,208,208,P2,0,4,1,1,1,1,2,5,3,0,0,0,0,9,6.0,3.0,0
2012-wimbledon-1127,4,3,209,209,P2,0,1,0,1,1,1,2,5,3,0,0,0,0,10,6.0,3.0,0
2012-wimbledon-1127,4,3,210,210,P2,0,2,0,1,1,1,2,5,3,0,0,0,0,11,6.0,3.0,0
2012-wimbledon-1127,4,3,211,211,P2,0,2,1,1,1,1,2,5,3,0,0,0,0,10,6.0,3.0,0
2012-wimbledon-1127,4,3,212,212,P2,0,2,2,1,1,1,2,5,3,0,0,0,0,9,6.0,3.0,0
2012-wimbledon-1127,4,3,213,213,P2,0,2,3,1,1,1,2,5,3,0,0,1,0,8,6.0,3.0,0
2012-wimbledon-1127,4,4,214,214,P2,1,2,4,1,2,1,2,5,3,0,0,0,0,7,6.0,3.0,0
2012-wimbledon-1127,4,4,215,215,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,8,6.0,3.0,0
2012-wimbledon-1127,4,4,216,216,P2,1,2,0,1,2,1,2,5,3,0,0,0,0,9,6.0,3.0,0
2012-wimbledon-1127,4,4,217,217,P2,1,3,0,1,2,1,2,5,3,0,1,0,0,10,7.0,3.0,0
2012-wimbledon-1127,4,4,218,218,P2,1,3,1,1,2,1,2,5,3,0,1,0,0,9,7.0,3.0,0
2012-wimbledon-1127,4,4,219,219,P2,1,3,2,1,2,1,2,5,3,0,1,0,0,8,7.0,4.0,0
2012-wimbledon-1127,4,5,220,220,P2,0,4,2,2,2,1,2,5,3,0,0,0,0,9,7.0,4.0,0
2012-wimbledon-1127,4,5,221,221,P2,0,0,1,2,2,1,2,5,3,0,0,0,0,8,7.0,4.0,0
2012-wimbledon-1127,4,5,222,222,P2,0,0,2,2,2,1,2,5,3,0,0,0,0,7,7.0,4.0,0
2012-wimbledon-1127,4,5,223,223,P2,0,0,3,2,2,1,2,5,3,0,0,1,0,6,7.0,4.0,0
2012-wimbledon-1127,4,6,224,224,P2,1,0,4,2,3,1,2,5,3,0,0,0,0,5,7.0,4.0,0
2012-wimbledon-1127,4,6,225,225,P2,1,0,1,2,3,1,2,5,3,0,0,0,0,4,7.0,4.0,0
2012-wimbledon-1127,4,6,226,226,P2,1,0,2,2,3,1,2,5,3,0,0,0,0,3,7.0,4.0,0
2012-wimbledon-1127,4,6,227,227,P2,1,1,2,2,3,1,2,5,3,0,0,0,0,4,7.0,4.0,0
2012-wimbledon-1127,4,6,228,228,P2,1,2,2,2,3,1,2,5,3,0,0,0,0,5,7.0,4.0,0
2012-wimbledon-1127,4,6,229,229,P2,1,3,2,2,3,1,2,5,3,0,1,0,0,6,7.0,4.0,0
2012-wimbledon-1127,4,6,230,230,P2,1,3,3,2,3,1,2,5,3,0,0,0,0,5,7.0,4.0,0
2012-wimbledon-1127,4,6,231,231,P2,1,4,3,2,3,1,2,5,3,0,1,0,0,6,7.0,4.0,0
2012-wimbledon-1127,4,6,232,232,P2,1,4,4,2,3,1,2,5,3,0,0,0,0,5,7.0,4.0,0
2012-wimbledon-1127,4,6,233,233,P2,1,4,5,2,3,1,2,5,3,0,0,1,0,4,7.0,4.0,0
2012-wimbledon-1127,4,6,234,234,P2,1,5,5,2,3,1,2,5,3,0,0,0,0,5,7.0,4.0,0
2012-wimbledon-1127,4,6,235,235,P2,1,6,5,2,3,1,2,5,3,0,1,0,0,6,7.0,4.0,0
2012-wimbledon-1127,4,6,236,236,P2,1,6,6,2,3,1,2,5,3,0,0,0,0,5,7.0,4.0,0
2012-wimbledon-1127,4,6,237,237,P2,1,6,7,2,3,1,2,5,3,0,0,1,0,4,7.0,5.0,0
2012-wimbledon-1127,4,6,238,238,P2,1,7,7,2,3,1,2,5,3,0,0,0,0,5,7.0,5.0,0
2012-wimbledon-1127,4,6,239,239,P2,1,8,7,2,3,1,2,5,3,0,1,0,0,6,7.0,5.0,0
2012-wimbledon-1127,4,6,240,240,P2,1,8,8,2,3,1,2,5,3,0,0,0,0,5,7.0,5.0,0
2012-wimbledon-1127,4,6,241,241,P2,1,8,9,2,3,1,2,5,3,0,0,1,0,4,7.0,5.0,0
2012-wimbledon-1127,4,6,242,242,P2,1,9,9,2,3,1,2,5,3,0,0,0,0,5,7.0,5.0,0
2012-wimbledon-1127,4,6,243,243,P2,1,9,10,2,3,1,2,5,3,0,0,1,0,4,7.0,5.0,0
2012-wimbledon-1127,4,6,244,244,P2,1,10,10,2,3,1,2,5,3,0,0,0,0,5,7.0,5.0,0
2012-wimbledon-1127,4,6,245,245,P2,1,11,10,2,3,1,2,5,3,0,1,0,0,6,7.0,5.0,0
2012-wimbledon-1127,4,6,246,246,P2,1,11,11,2,3,1,2,5,3,0,0,0,0,5,7.0,5.0,0
2012-wimbledon-1127,4,6,247,247,P2,1,12,11,2,3,1,2,5,3,0,1,0,0,6,7.0,5.0,0
2012-wimbledon-1127,4,7,248,248,P2,0,13,11,3,3,1,2,5,3,0,0,0,0,7,7.0,5.0,0
2012-wimbledon-1127,4,7,249,249,P2,0,0,1,3,3,1,2,5,3,0,0,0,0,6,7.0,5.0,0
2012-wimbledon-1127,4,7,250,250,P2,0,0,2,3,3,1,2,5,3,0,0,0,0,5,7.0,5.0,0
2012-wimbledon-1127,4,7,251,251,P2,0,0,3,3,3,1,2,5,3,0,0,1,0,4,7.0,5.0,0
2012-wimbledon-1127,4,7,252,252,P2,0,1,3,3,3,1,2,5,3,0,0,1,0,5,7.0,4.0,0
2012-wimbledon-1127,4,7,253,253,P2,0,2,3,3,3,1,2,5,3,0,0,1,0,6,7.0,4.0,0
2012-wimbledon-1127,4,7,254,254,P2,0,3,3,3,3,1,2,5,3,0,0,0,0,7,7.0,4.0,0
2012-wimbledon-1127,4,7,255,255,P2,0,3,4,3,3,1,2,5,3,0,0,1,0,6,7.0,4.0,0
2012-wimbledon-1127,4,8,256,256,P2,1,3,5,3,4,1,2,5,3,0,0,0,0,5,7.0,4.0,0
2012-wimbledon-1127,4,8,257,257,P2,1,1,0,3,4,1,2,5,3,0,0,0,0,6,7.0,4.0,0
2012-wimbledon-1127,4,8,258,258,P2,1,1,1,3,4,1,2,5,3,0,0,0,0,5,7.0,4.0,0
2012-wimbledon-1127,4,8,259,259,P2,1,1,2,3,4,1,2,5,3,0,0,0,0,4,7.0,4.0,0
2012-wimbledon-1127,4,8,260,260,P2,1,2,2,3,4,1,2,5,3,0,0,0,0,5,7.0,4.0,0
2012-wimbledon-1127,4,8,261,261,P2,1,3,2,3,4,1,2,5,3,0,1,0,0,6,8.0,4.0,0
2012-wimbledon-1127,4,8,262,262,P2,1,3,3,3,4,1,2,5,3,0,0,0,0,5,8.0,4.0,0
2012-wimbledon-1127,4,8,263,263,P2,1,3,4,3,4,1,2,5,3,0,0,1,0,4,8.0,5.0,0
2012-wimbledon-1127,4,8,264,264,P2,1,4,4,3,4,1,2,5,3,0,0,0,0,5,8.0,5.0,0
2012-wimbledon-1127,4,8,265,265,P2,1,5,4,3,4,1,2,5,3,0,1,0,0,6,8.0,5.0,0
2012-wimbledon-1127,4,9,266,266,P2,0,6,4,4,4,1,2,5,3,0,0,0,0,7,8.0,5.0,0
2012-wimbledon-1127,4,9,267,267,P2,0,0,1,4,4,1,2,5,3,0,0,0,0,6,8.0,5.0,0
2012-wimbledon-1127,4,9,268,268,P2,0,0,2,4,4,1,2,5,3,0,0,0,0,5,8.0,5.0,0
2012-wimbledon-1127,4,9,269,269,P2,0,0,3,4,4,1,2,5,3,0,0,1,0,4,8.0,5.0,0
2012-wimbledon-1127,4,10,270,270,P2,1,0,4,4,5,1,2,5,3,0,0,0,0,3,7.0,5.0,0
2012-wimbledon-1127,4,10,271,271,P2,1,1,0,4,5,1,2,5,3,0,0,0,0,4,7.0,5.0,0
2012-wimbledon-1127,4,10,272,272,P2,1,2,0,4,5,1,2,5,3,0,0,0,0,5,7.0,5.0,0
2012-wimbledon-1127,4,10,273,273,P2,1,3,0,4,5,1,2,5,3,0,1,0,0,6,7.0,5.0,0
2012-wimbledon-1127,4,11,274,274,P2,0,4,0,5,5,1,2,5,3,0,0,0,0,7,8.0,5.0,0
2012-wimbledon-1127,4,11,275,275,P2,0,0,1,5,5,1,2,5,3,0,0,0,0,6,8.0,5.0,0
2012-wimbledon-1127,4,11,276,276,P2,0,0,2,5,5,1,2,5,3,0,0,0,0,5,8.0,5.0,0
2012-wimbledon-1127,4,11,277,277,P2,0,0,3,5,5,1,2,5,3,0,0,1,0,4,8.0,5.0,0
2012-wimbledon-1127,4,12,278,278,P2,1,0,4,5,6,1,2,5,3,0,0,0,0,3,7.0,5.0,0
2012-wimbledon-1127,4,12,279,279,P2,1,1,0,5,6,1,2,5,3,0,0,0,0,4,7.0,5.0,0
2012-wimbledon-1127,4,12,280,280,P2,1,1,1,5,6,1,2,5,3,0,0,0,0,3,7.0,5.0,0
2012-wimbledon-1127,4,12,281,281,P2,1,2,1,5,6,1,2,5,3,0,0,0,0,4,7.0,5.0,0
2012-wimbledon-1127,4,12,282,282,P2,1,2,2,5,6,1,2,5,3,0,0,0,0,3,7.0,6.0,0
2012-wimbledon-1127,4,12,283,283,P2,1,2,3,5,6,1,2,5,3,0,0,1,0,2,7.0,7.0,0
