match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1102,2,9,109,111,P2,0,5,3,4,4,1,0,5,3,0,0,0,0,12,4.0,2.0,0
2021-usopen-1102,2,9,110,112,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,11,3.0,2.0,0
2021-usopen-1102,2,9,111,113,P2,0,0,2,4,4,1,0,5,3,0,0,0,0,10,2.0,2.0,0
2021-usopen-1102,2,9,112,114,P2,0,0,3,4,4,1,0,5,3,0,0,1,0,9,1.0,2.0,0
2021-usopen-1102,2,10,113,115,P2,1,0,4,4,5,1,0,5,3,0,0,0,0,8,-0.0,2.0,0
2021-usopen-1102,2,10,114,116,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,9,-0.0,2.0,0
2021-usopen-1102,2,10,115,117,P2,1,1,1,4,5,1,0,5,3,0,0,0,0,8,-0.0,2.0,0
2021-usopen-1102,2,10,116,118,P2,1,1,2,4,5,1,0,5,3,0,0,0,0,7,-0.0,3.0,0
2021-usopen-1102,2,10,117,119,P2,1,2,2,4,5,1,0,5,3,0,0,0,0,8,-0.0,3.0,0
2021-usopen-1102,2,10,118,120,P2,1,3,2,4,5,1,0,5,3,0,1,0,0,9,-0.0,3.0,0
2021-usopen-1102,2,11,119,121,P2,0,4,2,5,5,1,0,5,3,0,0,0,0,10,-0.0,3.0,0
2021-usopen-1102,2,11,120,122,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,9,-0.0,3.0,0
2021-usopen-1102,2,11,121,123,P2,0,0,2,5,5,1,0,5,3,0,0,0,0,8,-1.0,3.0,0
2021-usopen-1102,2,11,122,124,P2,0,0,3,5,5,1,0,5,3,0,0,1,0,7,-1.0,3.0,0
2021-usopen-1102,2,12,123,125,P2,1,0,4,5,6,1,0,5,3,0,0,0,0,6,-1.0,3.0,0
2021-usopen-1102,2,12,124,126,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,7,-1.0,3.0,0
2021-usopen-1102,2,12,125,127,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,6,-1.0,4.0,0
2021-usopen-1102,2,12,126,128,P2,1,2,1,5,6,1,0,5,3,0,0,0,0,7,-1.0,4.0,0
2021-usopen-1102,2,12,127,129,P2,1,3,1,5,6,1,0,5,3,0,1,0,0,8,-1.0,4.0,0
2021-usopen-1102,2,13,128,130,P2,0,4,1,6,6,1,0,5,3,1,0,0,0,9,-1.0,4.0,0
2021-usopen-1102,2,13,129,131,P2,1,0,1,6,6,1,0,5,3,1,0,0,0,8,-1.0,4.0,0
2021-usopen-1102,2,13,130,132,P2,1,0,2,6,6,1,0,5,3,1,0,0,0,7,-1.0,5.0,0
2021-usopen-1102,2,13,131,133,P2,0,1,2,6,6,1,0,5,3,1,0,0,0,8,-1.0,5.0,0
2021-usopen-1102,2,13,132,134,P2,0,1,3,6,6,1,0,5,3,1,0,0,0,7,-1.0,5.0,0
2021-usopen-1102,2,13,133,135,P2,1,2,3,6,6,1,0,5,3,1,0,0,0,8,-1.0,5.0,0
2021-usopen-1102,2,13,134,136,P2,1,2,4,6,6,1,0,5,3,1,0,0,0,7,-1.0,5.0,0
2021-usopen-1102,2,13,135,137,P2,0,3,4,6,6,1,0,5,3,1,0,0,0,8,-1.0,5.0,0
2021-usopen-1102,2,13,136,138,P2,0,3,5,6,6,1,0,5,3,1,0,0,0,7,-1.0,5.0,0
2021-usopen-1102,2,13,137,139,P2,1,3,6,6,6,1,0,5,3,1,0,0,0,6,-2.0,5.0,0
2021-usopen-1102,3,1,138,140,P2,1,3,7,0,0,1,1,5,3,0,0,0,0,5,-2.0,5.0,0
2021-usopen-1102,3,1,139,141,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,6,-2.0,5.0,0
2021-usopen-1102,3,1,140,142,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,5,-2.0,5.0,0
2021-usopen-1102,3,1,141,143,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,6,-1.0,5.0,0
2021-usopen-1102,3,1,142,144,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,7,-0.0,5.0,0
2021-usopen-1102,3,2,143,145,P2,0,4,1,1,0,1,1,5,3,0,0,0,0,8,-0.0,5.0,0
2021-usopen-1102,3,2,144,146,P2,0,1,0,1,0,1,1,5,3,0,0,0,0,9,-0.0,5.0,0
2021-usopen-1102,3,2,145,147,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,8,-1.0,5.0,0
2021-usopen-1102,3,2,146,148,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,7,-2.0,5.0,0
2021-usopen-1102,3,2,147,149,P2,0,2,2,1,0,1,1,5,3,0,0,0,0,8,-2.0,5.0,0
2021-usopen-1102,3,2,148,150,P2,0,3,2,1,0,1,1,5,3,0,1,0,1,9,-2.0,5.0,0
2021-usopen-1102,3,2,149,151,P2,0,3,3,1,0,1,1,5,3,0,0,0,0,8,-2.0,5.0,0
2021-usopen-1102,3,2,150,152,P2,0,3,4,1,0,1,1,5,3,0,0,1,0,7,-2.0,5.0,0
2021-usopen-1102,3,2,151,153,P2,0,4,4,1,0,1,1,5,3,0,0,0,0,8,-2.0,5.0,0
2021-usopen-1102,3,2,152,154,P2,0,5,4,1,0,1,1,5,3,0,1,0,1,9,-2.0,5.0,0
2021-usopen-1102,3,2,153,155,P2,0,5,5,1,0,1,1,5,3,0,0,0,0,8,-2.0,5.0,0
2021-usopen-1102,3,2,154,156,P2,0,5,6,1,0,1,1,5,3,0,0,1,0,7,-2.0,5.0,0
2021-usopen-1102,3,3,155,157,P2,1,5,7,1,1,1,1,5,3,0,0,0,0,6,-2.0,5.0,0
2021-usopen-1102,3,3,156,158,P2,1,0,1,1,1,1,1,5,3,0,0,0,0,5,-2.0,5.0,0
2021-usopen-1102,3,3,157,159,P2,1,0,2,1,1,1,1,5,3,0,0,0,0,4,-2.0,5.0,0
2021-usopen-1102,3,3,158,160,P2,1,1,2,1,1,1,1,5,3,0,0,0,0,5,-2.0,5.0,0
2021-usopen-1102,3,3,159,161,P2,1,2,2,1,1,1,1,5,3,0,0,0,0,6,-2.0,5.0,0
2021-usopen-1102,3,3,160,162,P2,1,3,2,1,1,1,1,5,3,0,1,0,0,7,-2.0,5.0,0
2021-usopen-1102,3,3,161,163,P2,1,3,3,1,1,1,1,5,3,0,0,0,0,6,-2.0,6.0,0
2021-usopen-1102,3,3,162,164,P2,1,4,3,1,1,1,1,5,3,0,1,0,0,7,-2.0,6.0,0
2021-usopen-1102,3,3,163,165,P2,1,4,4,1,1,1,1,5,3,0,0,0,0,6,-2.0,6.0,0
2021-usopen-1102,3,3,164,166,P2,1,5,4,1,1,1,1,5,3,0,1,0,0,7,-2.0,6.0,0
2021-usopen-1102,3,4,165,167,P2,0,6,4,2,1,1,1,5,3,0,0,0,0,8,-2.0,6.0,0
2021-usopen-1102,3,4,166,168,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,7,-3.0,6.0,0
2021-usopen-1102,3,4,167,169,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,6,-3.0,6.0,0
2021-usopen-1102,3,4,168,170,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,7,-3.0,6.0,0
2021-usopen-1102,3,4,169,171,P2,0,2,2,2,1,1,1,5,3,0,0,0,0,8,-3.0,6.0,0
2021-usopen-1102,3,4,170,172,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,7,-4.0,6.0,0
2021-usopen-1102,3,5,171,173,P2,1,2,4,2,2,1,1,5,3,0,0,0,0,6,-4.0,6.0,0
2021-usopen-1102,3,5,172,174,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,7,-3.0,6.0,0
2021-usopen-1102,3,5,173,175,P2,1,2,0,2,2,1,1,5,3,0,0,0,0,8,-2.0,6.0,0
2021-usopen-1102,3,5,174,176,P2,1,3,0,2,2,1,1,5,3,0,1,0,0,9,-1.0,6.0,0
2021-usopen-1102,3,6,175,177,P2,0,4,0,3,2,1,1,5,3,0,0,0,0,10,-1.0,6.0,0
2021-usopen-1102,3,6,176,178,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,9,-1.0,6.0,0
2021-usopen-1102,3,6,177,179,P2,0,1,1,3,2,1,1,5,3,0,0,0,0,10,-1.0,6.0,0
2021-usopen-1102,3,6,178,180,P2,0,2,1,3,2,1,1,5,3,0,0,0,0,11,-1.0,6.0,0
2021-usopen-1102,3,6,179,181,P2,0,2,2,3,2,1,1,5,3,0,0,0,0,10,-1.0,6.0,0
2021-usopen-1102,3,6,180,182,P2,0,2,3,3,2,1,1,5,3,0,0,1,0,9,-1.0,6.0,0
2021-usopen-1102,3,6,181,183,P2,0,3,3,3,2,1,1,5,3,0,0,0,0,10,-1.0,6.0,0
2021-usopen-1102,3,6,182,184,P2,0,4,3,3,2,1,1,5,3,0,1,0,1,11,-1.0,6.0,0
2021-usopen-1102,3,6,183,185,P2,0,4,4,3,2,1,1,5,3,0,0,0,0,10,-1.0,6.0,0
2021-usopen-1102,3,6,184,186,P2,0,5,4,3,2,1,1,5,3,0,1,0,1,11,-1.0,6.0,0
2021-usopen-1102,3,6,185,187,P2,0,5,5,3,2,1,1,5,3,0,0,0,0,10,-1.0,6.0,0
2021-usopen-1102,3,6,186,188,P2,0,5,6,3,2,1,1,5,3,0,0,1,0,9,-1.0,6.0,0
2021-usopen-1102,3,7,187,189,P2,1,5,7,3,3,1,1,5,3,0,0,0,0,8,-2.0,6.0,0
2021-usopen-1102,3,7,188,190,P2,1,0,1,3,3,1,1,5,3,0,0,0,0,7,-2.0,6.0,0
2021-usopen-1102,3,7,189,191,P2,1,1,1,3,3,1,1,5,3,0,0,0,0,8,-1.0,6.0,0
2021-usopen-1102,3,7,190,192,P2,1,1,2,3,3,1,1,5,3,0,0,0,0,7,-1.0,7.0,0
2021-usopen-1102,3,7,191,193,P2,1,2,2,3,3,1,1,5,3,0,0,0,0,8,-0.0,7.0,0
2021-usopen-1102,3,7,192,194,P2,1,3,2,3,3,1,1,5,3,0,1,0,0,9,-0.0,7.0,0
2021-usopen-1102,3,8,193,195,P2,0,4,2,4,3,1,1,5,3,0,0,0,0,10,-0.0,7.0,0
2021-usopen-1102,3,8,194,196,P2,0,1,0,4,3,1,1,5,3,0,0,0,0,11,-0.0,7.0,0
2021-usopen-1102,3,8,195,197,P2,0,1,1,4,3,1,1,5,3,0,0,0,0,10,-0.0,7.0,0
2021-usopen-1102,3,8,196,198,P2,0,1,2,4,3,1,1,5,3,0,0,0,0,9,-0.0,7.0,0
2021-usopen-1102,3,8,197,199,P2,0,2,2,4,3,1,1,5,3,0,0,0,0,10,-0.0,7.0,0
2021-usopen-1102,3,8,198,200,P2,0,3,2,4,3,1,1,5,3,0,1,0,1,11,-0.0,7.0,0
2021-usopen-1102,3,8,199,201,P2,0,3,3,4,3,1,1,5,3,0,0,0,0,10,-1.0,7.0,0
2021-usopen-1102,3,8,200,202,P2,0,3,4,4,3,1,1,5,3,0,0,1,0,9,-1.0,7.0,0
2021-usopen-1102,3,9,201,203,P2,1,3,5,4,4,1,1,5,3,0,0,0,0,8,-1.0,7.0,0
2021-usopen-1102,3,9,202,204,P2,1,0,1,4,4,1,1,5,3,0,0,0,0,7,-1.0,8.0,0
2021-usopen-1102,3,9,203,205,P2,1,1,1,4,4,1,1,5,3,0,0,0,0,8,-1.0,8.0,0
2021-usopen-1102,3,9,204,206,P2,1,2,1,4,4,1,1,5,3,0,0,0,0,9,-0.0,8.0,0
2021-usopen-1102,3,9,205,207,P2,1,3,1,4,4,1,1,5,3,0,1,0,0,10,-0.0,8.0,0
2021-usopen-1102,3,10,206,208,P2,0,4,1,5,4,1,1,5,3,0,0,0,0,11,-0.0,8.0,0
2021-usopen-1102,3,10,207,209,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,10,-1.0,8.0,0
2021-usopen-1102,3,10,208,210,P2,0,1,1,5,4,1,1,5,3,0,0,0,0,11,-1.0,8.0,0
2021-usopen-1102,3,10,209,211,P2,0,2,1,5,4,1,1,5,3,0,0,0,0,12,-1.0,8.0,0
2021-usopen-1102,3,10,210,212,P2,0,2,2,5,4,1,1,5,3,0,0,0,0,11,-1.0,8.0,0
2021-usopen-1102,3,10,211,213,P2,0,2,3,5,4,1,1,5,3,0,0,1,0,10,-1.0,8.0,0
2021-usopen-1102,3,10,212,214,P2,0,3,3,5,4,1,1,5,3,0,0,0,0,11,-1.0,8.0,0
2021-usopen-1102,3,10,213,215,P2,0,4,3,5,4,1,1,5,3,0,1,0,1,12,-1.0,7.0,0
2021-usopen-1102,4,1,214,216,P2,1,5,3,0,0,2,1,5,3,0,0,0,0,13,-1.0,7.0,0
2021-usopen-1102,4,1,215,217,P2,1,0,1,0,0,2,1,5,3,0,0,0,0,12,-1.0,7.0,0
2021-usopen-1102,4,1,216,218,P2,1,1,1,0,0,2,1,5,3,0,0,0,0,13,-0.0,7.0,0
2021-usopen-1102,4,1,217,219,P2,1,1,2,0,0,2,1,5,3,0,0,0,0,12,-0.0,7.0,0
2021-usopen-1102,4,1,218,220,P2,1,2,2,0,0,2,1,5,3,0,0,0,0,13,-0.0,7.0,0
2021-usopen-1102,4,1,219,221,P2,1,3,2,0,0,2,1,5,3,0,1,0,0,14,1.0,7.0,0
2021-usopen-1102,4,2,220,222,P2,0,4,2,1,0,2,1,5,3,0,0,0,0,15,1.0,7.0,0
2021-usopen-1102,4,2,221,223,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,14,1.0,7.0,0
2021-usopen-1102,4,2,222,224,P2,0,0,2,1,0,2,1,5,3,0,0,0,0,13,1.0,7.0,0
2021-usopen-1102,4,2,223,225,P2,0,1,2,1,0,2,1,5,3,0,0,0,0,14,1.0,7.0,0
2021-usopen-1102,4,2,224,226,P2,0,2,2,1,0,2,1,5,3,0,0,0,0,15,1.0,7.0,0
2021-usopen-1102,4,2,225,227,P2,0,2,3,1,0,2,1,5,3,0,0,1,0,14,-0.0,7.0,0
2021-usopen-1102,4,2,226,228,P2,0,3,3,1,0,2,1,5,3,0,0,0,0,15,-0.0,6.0,0
2021-usopen-1102,4,2,227,229,P2,0,4,3,1,0,2,1,5,3,0,1,0,1,16,-0.0,6.0,0
2021-usopen-1102,4,2,228,230,P2,0,4,4,1,0,2,1,5,3,0,0,0,0,15,-0.0,6.0,0
2021-usopen-1102,4,2,229,231,P2,0,4,5,1,0,2,1,5,3,0,0,1,0,14,-1.0,6.0,0
2021-usopen-1102,4,3,230,232,P2,1,4,6,1,1,2,1,5,3,0,0,0,0,13,-2.0,6.0,0
2021-usopen-1102,4,3,231,233,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,14,-2.0,6.0,0
2021-usopen-1102,4,3,232,234,P2,1,2,0,1,1,2,1,5,3,0,0,0,0,15,-2.0,6.0,0
2021-usopen-1102,4,3,233,235,P2,1,3,0,1,1,2,1,5,3,0,1,0,0,16,-2.0,6.0,0
2021-usopen-1102,4,3,234,236,P2,1,3,1,1,1,2,1,5,3,0,1,0,0,15,-2.0,7.0,0
2021-usopen-1102,4,4,235,237,P2,0,4,1,2,1,2,1,5,3,0,0,0,0,16,-2.0,7.0,0
2021-usopen-1102,4,4,236,238,P2,0,1,0,2,1,2,1,5,3,0,0,0,0,17,-2.0,7.0,0
2021-usopen-1102,4,4,237,239,P2,0,2,0,2,1,2,1,5,3,0,0,0,0,18,-2.0,7.0,0
2021-usopen-1102,4,4,238,240,P2,0,2,1,2,1,2,1,5,3,0,0,0,0,17,-3.0,7.0,0
2021-usopen-1102,4,4,239,241,P2,0,2,2,2,1,2,1,5,3,0,0,0,0,16,-3.0,7.0,0
2021-usopen-1102,4,4,240,242,P2,0,2,3,2,1,2,1,5,3,0,0,1,0,15,-4.0,7.0,0
2021-usopen-1102,4,4,241,243,P2,0,3,3,2,1,2,1,5,3,0,0,0,0,16,-4.0,7.0,0
2021-usopen-1102,4,4,242,244,P2,0,4,3,2,1,2,1,5,3,0,1,0,1,17,-4.0,6.0,0
2021-usopen-1102,4,4,243,245,P2,0,4,4,2,1,2,1,5,3,0,0,0,0,16,-5.0,6.0,0
2021-usopen-1102,4,4,244,246,P2,0,4,5,2,1,2,1,5,3,0,0,1,0,15,-5.0,6.0,0
2021-usopen-1102,4,5,245,247,P2,1,4,6,2,2,2,1,5,3,0,0,0,0,14,-5.0,6.0,0
2021-usopen-1102,4,5,246,248,P2,1,1,0,2,2,2,1,5,3,0,0,0,0,15,-5.0,6.0,0
2021-usopen-1102,4,5,247,249,P2,1,1,1,2,2,2,1,5,3,0,0,0,0,14,-5.0,7.0,0
2021-usopen-1102,4,5,248,250,P2,1,1,2,2,2,2,1,5,3,0,0,0,0,13,-5.0,7.0,0
2021-usopen-1102,4,5,249,251,P2,1,2,2,2,2,2,1,5,3,0,0,0,0,14,-5.0,7.0,0
2021-usopen-1102,4,5,250,252,P2,1,3,2,2,2,2,1,5,3,0,1,0,0,15,-5.0,7.0,0
2021-usopen-1102,4,6,251,253,P2,0,4,2,3,2,2,1,5,3,0,0,0,0,16,-4.0,7.0,0
2021-usopen-1102,4,6,252,254,P2,0,0,1,3,2,2,1,5,3,0,0,0,0,15,-4.0,7.0,0
2021-usopen-1102,4,6,253,255,P2,0,0,2,3,2,2,1,5,3,0,0,0,0,14,-4.0,7.0,0
2021-usopen-1102,4,6,254,256,P2,0,0,3,3,2,2,1,5,3,0,0,1,0,13,-4.0,7.0,0
2021-usopen-1102,4,7,255,257,P2,1,0,4,3,3,2,1,5,3,0,0,0,0,12,-5.0,7.0,0
2021-usopen-1102,4,7,256,258,P2,1,1,0,3,3,2,1,5,3,0,0,0,0,13,-5.0,7.0,0
2021-usopen-1102,4,7,257,259,P2,1,2,0,3,3,2,1,5,3,0,0,0,0,14,-5.0,7.0,0
2021-usopen-1102,4,7,258,260,P2,1,3,0,3,3,2,1,5,3,0,1,0,0,15,-5.0,7.0,0
2021-usopen-1102,4,7,259,261,P2,1,3,1,3,3,2,1,5,3,0,1,0,0,14,-5.0,7.0,0
2021-usopen-1102,4,7,260,262,P2,1,3,2,3,3,2,1,5,3,0,1,0,0,13,-5.0,7.0,0
2021-usopen-1102,4,8,261,263,P2,0,4,2,4,3,2,1,5,3,0,0,0,0,14,-5.0,7.0,0
2021-usopen-1102,4,8,262,264,P2,0,0,1,4,3,2,1,5,3,0,0,0,0,13,-6.0,7.0,0
2021-usopen-1102,4,8,263,265,P2,0,0,2,4,3,2,1,5,3,0,0,0,0,12,-6.0,7.0,0
2021-usopen-1102,4,8,264,266,P2,0,1,2,4,3,2,1,5,3,0,0,0,0,13,-6.0,7.0,0
2021-usopen-1102,4,8,265,267,P2,0,1,3,4,3,2,1,5,3,0,0,1,0,12,-6.0,7.0,0
2021-usopen-1102,4,9,266,268,P2,1,1,4,4,4,2,1,5,3,0,0,0,0,11,-7.0,7.0,0
2021-usopen-1102,4,9,267,269,P2,1,0,1,4,4,2,1,5,3,0,0,0,0,10,-7.0,7.0,0
2021-usopen-1102,4,9,268,270,P2,1,0,2,4,4,2,1,5,3,0,0,0,0,9,-7.0,7.0,0
2021-usopen-1102,4,9,269,271,P2,1,0,3,4,4,2,1,5,3,0,0,1,0,8,-7.0,7.0,0
2021-usopen-1102,4,9,270,272,P2,1,1,3,4,4,2,1,5,3,0,0,1,0,9,-7.0,7.0,0
2021-usopen-1102,4,10,271,273,P2,0,1,4,4,5,2,1,5,3,0,0,0,0,8,-7.0,7.0,0
2021-usopen-1102,4,10,272,274,P2,0,0,1,4,5,2,1,5,3,0,0,0,0,7,-7.0,7.0,0
2021-usopen-1102,4,10,273,275,P2,0,1,1,4,5,2,1,5,3,0,0,0,0,8,-7.0,7.0,0
2021-usopen-1102,4,10,274,276,P2,0,1,2,4,5,2,1,5,3,0,0,0,0,7,-7.0,7.0,0
2021-usopen-1102,4,10,275,277,P2,0,1,3,4,5,2,1,5,3,0,0,1,0,6,-7.0,7.0,0
2021-usopen-1102,5,1,276,278,P2,1,1,4,0,0,2,2,5,3,0,0,0,0,5,-7.0,7.0,0
2021-usopen-1102,5,1,277,279,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,6,-7.0,7.0,0
2021-usopen-1102,5,1,278,280,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,7,-7.0,7.0,0
2021-usopen-1102,5,1,279,281,P2,1,3,0,0,0,2,2,5,3,0,1,0,0,8,-6.0,7.0,0
2021-usopen-1102,5,2,280,282,P2,0,4,0,1,0,2,2,5,3,0,0,0,0,9,-6.0,7.0,0
2021-usopen-1102,5,2,281,283,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,8,-7.0,7.0,0
2021-usopen-1102,5,2,282,284,P2,0,0,2,1,0,2,2,5,3,0,0,0,0,7,-7.0,7.0,0
2021-usopen-1102,5,2,283,285,P2,0,1,2,1,0,2,2,5,3,0,0,0,0,8,-7.0,6.0,0
2021-usopen-1102,5,2,284,286,P2,0,1,3,1,0,2,2,5,3,0,0,1,0,7,-7.0,6.0,0
2021-usopen-1102,5,3,285,287,P2,1,1,4,1,1,2,2,5,3,0,0,0,0,6,-7.0,6.0,0
2021-usopen-1102,5,3,286,288,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,7,-6.0,6.0,0
2021-usopen-1102,5,3,287,289,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,8,-6.0,6.0,0
2021-usopen-1102,5,3,288,290,P2,1,3,0,1,1,2,2,5,3,0,1,0,0,9,-6.0,6.0,0
2021-usopen-1102,5,4,289,291,P2,0,4,0,2,1,2,2,5,3,0,0,0,0,10,-6.0,6.0,0
2021-usopen-1102,5,4,290,292,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,9,-6.0,6.0,0
2021-usopen-1102,5,4,291,293,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,8,-6.0,6.0,0
2021-usopen-1102,5,4,292,294,P2,0,0,3,2,1,2,2,5,3,0,0,1,0,7,-6.0,6.0,0
2021-usopen-1102,5,5,293,295,P2,1,0,4,2,2,2,2,5,3,0,0,0,0,6,-6.0,6.0,0
2021-usopen-1102,5,5,294,296,P2,1,0,1,2,2,2,2,5,3,0,0,0,0,5,-6.0,7.0,0
2021-usopen-1102,5,5,295,297,P2,1,1,1,2,2,2,2,5,3,0,0,0,0,6,-6.0,7.0,0
2021-usopen-1102,5,5,296,298,P2,1,2,1,2,2,2,2,5,3,0,0,0,0,7,-6.0,7.0,0
2021-usopen-1102,5,5,297,299,P2,1,2,2,2,2,2,2,5,3,0,0,0,0,6,-6.0,7.0,0
2021-usopen-1102,5,5,298,300,P2,1,3,2,2,2,2,2,5,3,0,1,0,0,7,-6.0,7.0,0
2021-usopen-1102,5,5,299,301,P2,1,3,3,2,2,2,2,5,3,0,0,0,0,6,-6.0,7.0,0
2021-usopen-1102,5,5,300,302,P2,1,4,3,2,2,2,2,5,3,0,1,0,0,7,-6.0,7.0,0
2021-usopen-1102,5,6,301,303,P2,0,5,3,3,2,2,2,5,3,0,0,0,0,8,-5.0,7.0,0
2021-usopen-1102,5,6,302,304,P2,0,0,1,3,2,2,2,5,3,0,0,0,0,7,-5.0,7.0,0
2021-usopen-1102,5,6,303,305,P2,0,0,2,3,2,2,2,5,3,0,0,0,0,6,-5.0,7.0,0
2021-usopen-1102,5,6,304,306,P2,0,0,3,3,2,2,2,5,3,0,0,1,0,5,-5.0,7.0,0
2021-usopen-1102,5,7,305,307,P2,1,0,4,3,3,2,2,5,3,0,0,0,0,4,-5.0,7.0,0
2021-usopen-1102,5,7,306,308,P2,1,0,1,3,3,2,2,5,3,0,0,0,0,3,-5.0,7.0,0
2021-usopen-1102,5,7,307,309,P2,1,1,1,3,3,2,2,5,3,0,0,0,0,4,-5.0,7.0,0
2021-usopen-1102,5,7,308,310,P2,1,1,2,3,3,2,2,5,3,0,0,0,0,3,-5.0,7.0,0
2021-usopen-1102,5,7,309,311,P2,1,2,2,3,3,2,2,5,3,0,0,0,0,4,-5.0,7.0,0
2021-usopen-1102,5,7,310,312,P2,1,3,2,3,3,2,2,5,3,0,1,0,0,5,-5.0,7.0,0
2021-usopen-1102,5,7,311,313,P2,1,3,3,3,3,2,2,5,3,0,0,0,0,4,-5.0,7.0,0
2021-usopen-1102,5,7,312,314,P2,1,3,4,3,3,2,2,5,3,0,0,1,0,3,-5.0,8.0,0
2021-usopen-1102,5,7,313,315,P2,1,4,4,3,3,2,2,5,3,0,0,0,0,4,-5.0,8.0,0
2021-usopen-1102,5,7,314,316,P2,1,5,4,3,3,2,2,5,3,0,1,0,0,5,-5.0,8.0,0
2021-usopen-1102,5,7,315,317,P2,1,5,5,3,3,2,2,5,3,0,0,0,0,4,-5.0,8.0,0
2021-usopen-1102,5,7,316,318,P2,1,5,6,3,3,2,2,5,3,0,0,1,0,3,-5.0,9.0,0
2021-usopen-1102,5,7,317,319,P2,1,6,6,3,3,2,2,5,3,0,0,0,0,4,-5.0,9.0,0
2021-usopen-1102,5,7,318,320,P2,1,7,6,3,3,2,2,5,3,0,1,0,0,5,-5.0,9.0,0
2021-usopen-1102,5,8,319,321,P2,0,8,6,4,3,2,2,5,3,0,0,0,0,6,-4.0,9.0,0
2021-usopen-1102,5,8,320,322,P2,0,0,1,4,3,2,2,5,3,0,0,0,0,5,-4.0,9.0,0
2021-usopen-1102,5,8,321,323,P2,0,0,2,4,3,2,2,5,3,0,0,0,0,4,-4.0,9.0,0
2021-usopen-1102,5,8,322,324,P2,0,0,3,4,3,2,2,5,3,0,0,1,0,3,-4.0,9.0,0
2021-usopen-1102,5,9,323,325,P2,1,0,4,4,4,2,2,5,3,0,0,0,0,2,-5.0,9.0,0
2021-usopen-1102,5,9,324,326,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,3,-5.0,9.0,0
2021-usopen-1102,5,9,325,327,P2,1,2,0,4,4,2,2,5,3,0,0,0,0,4,-4.0,9.0,0
2021-usopen-1102,5,9,326,328,P2,1,3,0,4,4,2,2,5,3,0,1,0,0,5,-4.0,9.0,0
2021-usopen-1102,5,10,327,329,P2,0,4,0,5,4,2,2,5,3,0,0,0,0,6,-4.0,9.0,0
2021-usopen-1102,5,10,328,330,P2,0,0,1,5,4,2,2,5,3,0,0,0,0,5,-4.0,9.0,0
2021-usopen-1102,5,10,329,331,P2,0,1,1,5,4,2,2,5,3,0,0,0,0,6,-4.0,9.0,0
2021-usopen-1102,5,10,330,332,P2,0,1,2,5,4,2,2,5,3,0,0,0,0,5,-4.0,9.0,0
2021-usopen-1102,5,10,331,333,P2,0,1,3,5,4,2,2,5,3,0,0,1,0,4,-4.0,9.0,0
2021-usopen-1102,5,11,332,334,P2,1,1,4,5,5,2,2,5,3,0,0,0,0,3,-4.0,9.0,0
2021-usopen-1102,5,11,333,335,P2,1,1,0,5,5,2,2,5,3,0,0,0,0,4,-4.0,9.0,0
2021-usopen-1102,5,11,334,336,P2,1,1,1,5,5,2,2,5,3,0,0,0,0,3,-4.0,9.0,0
2021-usopen-1102,5,11,335,337,P2,1,1,2,5,5,2,2,5,3,0,0,0,0,2,-4.0,9.0,0
2021-usopen-1102,5,11,336,338,P2,1,1,3,5,5,2,2,5,3,0,0,1,0,1,-4.0,9.0,0
2021-usopen-1102,5,11,337,339,P2,1,2,3,5,5,2,2,5,3,0,0,1,0,2,-4.0,9.0,0
2021-usopen-1102,5,12,338,340,P2,0,2,4,5,6,2,2,5,3,0,0,0,0,1,-4.0,9.0,0
2021-usopen-1102,5,12,339,341,P2,0,0,1,5,6,2,2,5,3,0,0,0,0,0,-4.0,9.0,0
