match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-wimbledon-1161,2,1,57,58,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,1,58,59,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,1,59,60,P2,0,1,2,0,0,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,1,60,61,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,7,-2.0,-1.0,0
2016-wimbledon-1161,2,1,61,62,P2,0,3,2,0,0,1,0,5,3,0,1,0,1,8,-2.0,-1.0,0
2016-wimbledon-1161,2,1,62,63,P2,0,3,3,0,0,1,0,5,3,0,0,0,0,7,-2.0,-1.0,0
2016-wimbledon-1161,2,1,63,64,P2,0,3,4,0,0,1,0,5,3,0,0,1,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,2,64,65,P2,1,3,5,0,1,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,2,65,66,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,2,66,67,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,7,-2.0,-1.0,0
2016-wimbledon-1161,2,2,67,68,P2,1,3,0,0,1,1,0,5,3,0,1,0,0,8,-2.0,-1.0,0
2016-wimbledon-1161,2,3,68,69,P2,0,4,0,1,1,1,0,5,3,0,0,0,0,9,-2.0,-1.0,0
2016-wimbledon-1161,2,3,69,70,P2,0,1,0,1,1,1,0,5,3,0,0,0,0,10,-2.0,-1.0,0
2016-wimbledon-1161,2,3,70,71,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,9,-2.0,-1.0,0
2016-wimbledon-1161,2,3,71,72,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,8,-2.0,-1.0,0
2016-wimbledon-1161,2,3,72,73,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,7,-2.0,-1.0,0
2016-wimbledon-1161,2,4,73,74,P2,1,1,4,1,2,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,4,74,75,P2,1,0,1,1,2,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,4,75,76,P2,1,1,1,1,2,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,4,76,77,P2,1,1,2,1,2,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,4,77,78,P2,1,1,3,1,2,1,0,5,3,0,0,1,0,4,-2.0,-1.0,0
2016-wimbledon-1161,2,5,78,79,P2,0,1,4,1,3,1,0,5,3,0,0,0,0,3,-2.0,-1.0,0
2016-wimbledon-1161,2,5,79,80,P2,0,0,1,1,3,1,0,5,3,0,0,0,0,2,-2.0,-1.0,0
2016-wimbledon-1161,2,5,80,81,P2,0,1,1,1,3,1,0,5,3,0,0,0,0,3,-2.0,-1.0,0
2016-wimbledon-1161,2,5,81,82,P2,0,2,1,1,3,1,0,5,3,0,0,0,0,4,-2.0,-1.0,0
2016-wimbledon-1161,2,5,82,83,P2,0,2,2,1,3,1,0,5,3,0,0,0,0,3,-2.0,-1.0,0
2016-wimbledon-1161,2,5,83,84,P2,0,3,2,1,3,1,0,5,3,0,1,0,1,4,-2.0,-1.0,0
2016-wimbledon-1161,2,6,84,85,P2,1,4,2,2,3,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,6,85,86,P2,1,0,1,2,3,1,0,5,3,0,0,0,0,4,-2.0,-1.0,0
2016-wimbledon-1161,2,6,86,87,P2,1,0,2,2,3,1,0,5,3,0,0,0,0,3,-2.0,-1.0,0
2016-wimbledon-1161,2,6,87,88,P2,1,1,2,2,3,1,0,5,3,0,0,0,0,4,-2.0,-1.0,0
2016-wimbledon-1161,2,6,88,89,P2,1,2,2,2,3,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,6,89,90,P2,1,2,3,2,3,1,0,5,3,0,0,1,0,4,-2.0,-1.0,0
2016-wimbledon-1161,2,6,90,91,P2,1,3,3,2,3,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,6,91,92,P2,1,4,3,2,3,1,0,5,3,0,1,0,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,6,92,93,P2,1,4,4,2,3,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,6,93,94,P2,1,5,4,2,3,1,0,5,3,0,1,0,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,7,94,95,P2,0,6,4,3,3,1,0,5,3,0,0,0,0,7,-2.0,-1.0,0
2016-wimbledon-1161,2,7,95,96,P2,0,0,1,3,3,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,7,96,97,P2,0,0,2,3,3,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,7,97,98,P2,0,0,3,3,3,1,0,5,3,0,0,1,0,4,-2.0,-1.0,0
2016-wimbledon-1161,2,7,98,99,P2,0,1,3,3,3,1,0,5,3,0,0,1,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,8,99,100,P2,1,1,4,3,4,1,0,5,3,0,0,0,0,4,-2.0,-1.0,0
2016-wimbledon-1161,2,8,100,101,P2,1,1,0,3,4,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,8,101,102,P2,1,2,0,3,4,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,8,102,103,P2,1,2,1,3,4,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,8,103,104,P2,1,2,2,3,4,1,0,5,3,0,0,0,0,4,-2.0,-1.0,0
2016-wimbledon-1161,2,8,104,105,P2,1,3,2,3,4,1,0,5,3,0,1,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,9,105,106,P2,0,4,2,4,4,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,9,106,107,P2,0,0,1,4,4,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,9,107,108,P2,0,1,1,4,4,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,9,108,109,P2,0,1,2,4,4,1,0,5,3,0,0,0,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,9,109,110,P2,0,2,2,4,4,1,0,5,3,0,0,0,0,6,-2.0,-1.0,0
2016-wimbledon-1161,2,9,110,111,P2,0,2,3,4,4,1,0,5,3,0,0,1,0,5,-2.0,-1.0,0
2016-wimbledon-1161,2,9,111,112,P2,0,3,3,4,4,1,0,5,3,0,0,0,0,6,-2.0,-2.0,0
2016-wimbledon-1161,2,9,112,113,P2,0,3,4,4,4,1,0,5,3,0,0,1,0,5,-2.0,-2.0,0
2016-wimbledon-1161,2,9,113,114,P2,0,4,4,4,4,1,0,5,3,0,0,0,0,6,-2.0,-2.0,0
2016-wimbledon-1161,2,9,114,115,P2,0,4,5,4,4,1,0,5,3,0,0,1,0,5,-2.0,-2.0,0
2016-wimbledon-1161,2,10,115,116,P2,1,4,6,4,5,1,0,5,3,0,0,0,0,4,-2.0,-2.0,0
2016-wimbledon-1161,2,10,116,117,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,5,-2.0,-2.0,0
2016-wimbledon-1161,2,10,117,118,P2,1,2,0,4,5,1,0,5,3,0,0,0,0,6,-2.0,-2.0,0
2016-wimbledon-1161,2,10,118,119,P2,1,2,1,4,5,1,0,5,3,0,0,0,0,5,-2.0,-2.0,0
2016-wimbledon-1161,2,10,119,120,P2,1,2,2,4,5,1,0,5,3,0,0,0,0,4,-2.0,-2.0,0
2016-wimbledon-1161,2,10,120,121,P2,1,2,3,4,5,1,0,5,3,0,0,1,0,3,-2.0,-2.0,0
2016-wimbledon-1161,2,10,121,122,P2,1,3,3,4,5,1,0,5,3,0,0,0,0,4,-2.0,-2.0,0
2016-wimbledon-1161,2,10,122,123,P2,1,4,3,4,5,1,0,5,3,0,1,0,0,5,-2.0,-2.0,0
2016-wimbledon-1161,2,10,123,124,P2,1,4,4,4,5,1,0,5,3,0,0,0,0,4,-2.0,-2.0,0
2016-wimbledon-1161,2,10,124,125,P2,1,4,5,4,5,1,0,5,3,0,0,1,0,3,-2.0,-2.0,0
2016-wimbledon-1161,2,10,125,126,P2,1,5,5,4,5,1,0,5,3,0,0,0,0,4,-2.0,-2.0,0
2016-wimbledon-1161,2,10,126,127,P2,1,6,5,4,5,1,0,5,3,0,1,0,0,5,-2.0,-2.0,0
2016-wimbledon-1161,2,11,127,128,P2,0,7,5,5,5,1,0,5,3,0,0,0,0,6,-2.0,-2.0,0
2016-wimbledon-1161,2,11,128,129,P2,0,1,0,5,5,1,0,5,3,0,0,0,0,7,-2.0,-2.0,0
2016-wimbledon-1161,2,11,129,130,P2,0,1,1,5,5,1,0,5,3,0,0,0,0,6,-3.0,-2.0,0
2016-wimbledon-1161,2,11,130,131,P2,0,1,2,5,5,1,0,5,3,0,0,0,0,5,-3.0,-2.0,0
2016-wimbledon-1161,2,11,131,132,P2,0,2,2,5,5,1,0,5,3,0,0,0,0,6,-3.0,-2.0,0
2016-wimbledon-1161,2,11,132,133,P2,0,3,2,5,5,1,0,5,3,0,1,0,1,7,-3.0,-2.0,0
2016-wimbledon-1161,2,12,133,134,P2,1,4,2,6,5,1,0,5,3,0,0,0,0,8,-3.0,-2.0,0
2016-wimbledon-1161,2,12,134,135,P2,1,0,1,6,5,1,0,5,3,0,0,0,0,7,-3.0,-2.0,0
2016-wimbledon-1161,2,12,135,136,P2,1,1,1,6,5,1,0,5,3,0,0,0,0,8,-3.0,-2.0,0
2016-wimbledon-1161,2,12,136,137,P2,1,2,1,6,5,1,0,5,3,0,0,0,0,9,-3.0,-2.0,0
2016-wimbledon-1161,2,12,137,138,P2,1,2,2,6,5,1,0,5,3,0,0,0,0,8,-3.0,-2.0,0
2016-wimbledon-1161,2,12,138,139,P2,1,2,3,6,5,1,0,5,3,0,0,1,0,7,-3.0,-2.0,0
2016-wimbledon-1161,2,12,139,140,P2,1,3,3,6,5,1,0,5,3,0,0,0,0,8,-3.0,-2.0,0
2016-wimbledon-1161,2,12,140,141,P2,1,3,4,6,5,1,0,5,3,0,0,1,0,7,-3.0,-2.0,0
2016-wimbledon-1161,2,12,141,142,P2,1,4,4,6,5,1,0,5,3,0,0,0,0,8,-3.0,-2.0,0
2016-wimbledon-1161,2,12,142,143,P2,1,4,5,6,5,1,0,5,3,0,0,1,0,7,-3.0,-2.0,0
2016-wimbledon-1161,2,12,143,144,P2,1,5,5,6,5,1,0,5,3,0,0,0,0,8,-3.0,-2.0,0
2016-wimbledon-1161,2,12,144,145,P2,1,6,5,6,5,1,0,5,3,0,1,0,0,9,-3.0,-2.0,0
2016-wimbledon-1161,2,12,145,146,P2,1,6,6,6,5,1,0,5,3,0,0,0,0,8,-3.0,-2.0,0
2016-wimbledon-1161,2,12,146,147,P2,1,6,7,6,5,1,0,5,3,0,0,1,0,7,-3.0,-2.0,0
2016-wimbledon-1161,2,12,147,148,P2,1,7,7,6,5,1,0,5,3,0,0,0,0,8,-3.0,-2.0,0
2016-wimbledon-1161,2,12,148,149,P2,1,7,8,6,5,1,0,5,3,0,0,1,0,7,-3.0,-2.0,0
2016-wimbledon-1161,2,12,149,150,P2,1,8,8,6,5,1,0,5,3,0,0,0,0,8,-3.0,-2.0,0
2016-wimbledon-1161,2,12,150,151,P2,1,9,8,6,5,1,0,5,3,0,1,0,0,9,-3.0,-2.0,0
2016-wimbledon-1161,2,12,151,152,P2,1,9,9,6,5,1,0,5,3,0,0,0,0,8,-3.0,-2.0,0
2016-wimbledon-1161,2,12,152,153,P2,1,9,10,6,5,1,0,5,3,0,0,1,0,7,-3.0,-2.0,0
2016-wimbledon-1161,2,12,153,154,P2,1,10,10,6,5,1,0,5,3,0,0,0,0,8,-3.0,-2.0,0
2016-wimbledon-1161,2,12,154,155,P2,1,10,11,6,5,1,0,5,3,0,0,1,0,7,-3.0,-2.0,0
2016-wimbledon-1161,2,13,155,156,P2,0,10,12,6,6,1,0,5,3,1,0,0,0,6,-3.0,-2.0,0
2016-wimbledon-1161,2,13,156,157,P2,1,0,1,6,6,1,0,5,3,1,0,0,0,5,-3.0,-2.0,0
2016-wimbledon-1161,2,13,157,158,P2,1,1,1,6,6,1,0,5,3,1,0,0,0,6,-3.0,-2.0,0
2016-wimbledon-1161,2,13,158,159,P2,0,1,2,6,6,1,0,5,3,1,0,0,0,5,-3.0,-2.0,0
2016-wimbledon-1161,2,13,159,160,P2,0,1,3,6,6,1,0,5,3,1,0,0,0,4,-3.0,-2.0,0
2016-wimbledon-1161,2,13,160,161,P2,1,1,4,6,6,1,0,5,3,1,0,0,0,3,-3.0,-2.0,0
2016-wimbledon-1161,2,13,161,162,P2,1,1,5,6,6,1,0,5,3,1,0,0,0,2,-3.0,-2.0,0
2016-wimbledon-1161,2,13,162,163,P2,0,1,6,6,6,1,0,5,3,1,0,0,0,1,-3.0,-2.0,0
2016-wimbledon-1161,2,13,163,164,P2,0,2,6,6,6,1,0,5,3,1,0,0,0,2,-3.0,-2.0,0
2016-wimbledon-1161,3,1,164,165,P2,1,2,7,0,0,1,1,5,3,0,0,0,0,1,-3.0,-2.0,0
2016-wimbledon-1161,3,1,165,166,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,0,-3.0,-2.0,0
2016-wimbledon-1161,3,1,166,167,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,1,-3.0,-2.0,0
2016-wimbledon-1161,3,1,167,168,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,2,-3.0,-2.0,0
2016-wimbledon-1161,3,1,168,169,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,3,-3.0,-2.0,0
2016-wimbledon-1161,3,2,169,170,P2,0,4,1,1,0,1,1,5,3,0,0,0,0,4,-3.0,-2.0,0
2016-wimbledon-1161,3,2,170,171,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,3,-3.0,-2.0,0
2016-wimbledon-1161,3,2,171,172,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,4,-3.0,-2.0,0
2016-wimbledon-1161,3,2,172,173,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,3,-3.0,-2.0,0
2016-wimbledon-1161,3,2,173,174,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,2,-3.0,-2.0,0
2016-wimbledon-1161,3,2,174,175,P2,0,2,3,1,0,1,1,5,3,0,0,1,0,3,-3.0,-3.0,0
2016-wimbledon-1161,3,3,175,176,P2,1,2,4,1,1,1,1,5,3,0,0,0,0,2,-3.0,-3.0,0
2016-wimbledon-1161,3,3,176,177,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,3,-3.0,-3.0,0
2016-wimbledon-1161,3,3,177,178,P2,1,1,1,1,1,1,1,5,3,0,0,0,0,2,-3.0,-3.0,0
2016-wimbledon-1161,3,3,178,179,P2,1,2,1,1,1,1,1,5,3,0,0,0,0,3,-3.0,-3.0,0
2016-wimbledon-1161,3,3,179,180,P2,1,2,2,1,1,1,1,5,3,0,0,0,0,2,-3.0,-3.0,0
2016-wimbledon-1161,3,3,180,181,P2,1,3,2,1,1,1,1,5,3,0,1,0,0,3,-3.0,-3.0,0
2016-wimbledon-1161,3,3,181,182,P2,1,3,3,1,1,1,1,5,3,0,0,0,0,2,-3.0,-3.0,0
2016-wimbledon-1161,3,3,182,183,P2,1,4,3,1,1,1,1,5,3,0,1,0,0,3,-3.0,-3.0,0
2016-wimbledon-1161,3,3,183,184,P2,1,4,4,1,1,1,1,5,3,0,0,0,0,2,-3.0,-3.0,0
2016-wimbledon-1161,3,3,184,185,P2,1,5,4,1,1,1,1,5,3,0,1,0,0,3,-3.0,-3.0,0
2016-wimbledon-1161,3,4,185,186,P2,0,6,4,2,1,1,1,5,3,0,0,0,0,4,-3.0,-3.0,0
2016-wimbledon-1161,3,4,186,187,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,3,-3.0,-3.0,0
2016-wimbledon-1161,3,4,187,188,P2,0,1,1,2,1,1,1,5,3,0,0,0,0,4,-3.0,-3.0,0
2016-wimbledon-1161,3,4,188,189,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,3,-4.0,-3.0,0
2016-wimbledon-1161,3,4,189,190,P2,0,2,2,2,1,1,1,5,3,0,0,0,0,4,-4.0,-3.0,0
2016-wimbledon-1161,3,4,190,191,P2,0,3,2,2,1,1,1,5,3,0,1,0,1,5,-4.0,-3.0,0
2016-wimbledon-1161,3,5,191,192,P2,1,4,2,3,1,1,1,5,3,0,0,0,0,6,-4.0,-3.0,0
2016-wimbledon-1161,3,5,192,193,P2,1,1,0,3,1,1,1,5,3,0,0,0,0,7,-4.0,-3.0,0
2016-wimbledon-1161,3,5,193,194,P2,1,1,1,3,1,1,1,5,3,0,0,0,0,6,-4.0,-3.0,0
2016-wimbledon-1161,3,5,194,195,P2,1,2,1,3,1,1,1,5,3,0,0,0,0,7,-4.0,-3.0,0
2016-wimbledon-1161,3,5,195,196,P2,1,3,1,3,1,1,1,5,3,0,1,0,0,8,-4.0,-3.0,0
2016-wimbledon-1161,3,6,196,197,P2,0,4,1,4,1,1,1,5,3,0,0,0,0,9,-4.0,-3.0,0
2016-wimbledon-1161,3,6,197,198,P2,0,0,1,4,1,1,1,5,3,0,0,0,0,8,-4.0,-3.0,0
2016-wimbledon-1161,3,6,198,199,P2,0,0,2,4,1,1,1,5,3,0,0,0,0,7,-4.0,-3.0,0
2016-wimbledon-1161,3,6,199,200,P2,0,0,3,4,1,1,1,5,3,0,0,1,0,6,-4.0,-3.0,0
2016-wimbledon-1161,3,6,200,201,P2,0,1,3,4,1,1,1,5,3,0,0,1,0,7,-4.0,-3.0,0
2016-wimbledon-1161,3,6,201,202,P2,0,2,3,4,1,1,1,5,3,0,0,1,0,8,-4.0,-3.0,0
2016-wimbledon-1161,3,7,202,203,P2,1,2,4,4,2,1,1,5,3,0,0,0,0,7,-4.0,-3.0,0
2016-wimbledon-1161,3,7,203,204,P2,1,1,0,4,2,1,1,5,3,0,0,0,0,8,-4.0,-3.0,0
2016-wimbledon-1161,3,7,204,205,P2,1,2,0,4,2,1,1,5,3,0,0,0,0,9,-4.0,-3.0,0
2016-wimbledon-1161,3,7,205,206,P2,1,3,0,4,2,1,1,5,3,0,1,0,0,10,-4.0,-3.0,0
2016-wimbledon-1161,3,8,206,207,P2,0,4,0,5,2,1,1,5,3,0,0,0,0,11,-3.0,-3.0,0
2016-wimbledon-1161,3,8,207,208,P2,0,1,0,5,2,1,1,5,3,0,0,0,0,12,-3.0,-3.0,0
2016-wimbledon-1161,3,8,208,209,P2,0,2,0,5,2,1,1,5,3,0,0,0,0,13,-3.0,-3.0,0
2016-wimbledon-1161,3,8,209,210,P2,0,3,0,5,2,1,1,5,3,0,1,0,1,14,-3.0,-3.0,0
2016-wimbledon-1161,3,8,210,211,P2,0,3,1,5,2,1,1,5,3,0,1,0,1,13,-3.0,-3.0,0
2016-wimbledon-1161,4,1,211,212,P2,1,4,1,0,0,2,1,5,3,0,0,0,0,14,-3.0,-3.0,0
2016-wimbledon-1161,4,1,212,213,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,15,-3.0,-3.0,0
2016-wimbledon-1161,4,1,213,214,P2,1,2,0,0,0,2,1,5,3,0,0,0,0,16,-3.0,-3.0,0
2016-wimbledon-1161,4,1,214,215,P2,1,2,1,0,0,2,1,5,3,0,0,0,0,15,-3.0,-3.0,0
2016-wimbledon-1161,4,1,215,216,P2,1,2,2,0,0,2,1,5,3,0,0,0,0,14,-3.0,-3.0,0
2016-wimbledon-1161,4,1,216,217,P2,1,3,2,0,0,2,1,5,3,0,1,0,0,15,-3.0,-3.0,0
2016-wimbledon-1161,4,1,217,218,P2,1,3,3,0,0,2,1,5,3,0,0,0,0,14,-3.0,-3.0,0
2016-wimbledon-1161,4,1,218,219,P2,1,4,3,0,0,2,1,5,3,0,1,0,0,15,-3.0,-3.0,0
2016-wimbledon-1161,4,1,219,220,P2,1,4,4,0,0,2,1,5,3,0,0,0,0,14,-3.0,-3.0,0
2016-wimbledon-1161,4,1,220,221,P2,1,5,4,0,0,2,1,5,3,0,1,0,0,15,-3.0,-3.0,0
2016-wimbledon-1161,4,2,221,222,P2,0,6,4,1,0,2,1,5,3,0,0,0,0,16,-3.0,-3.0,0
2016-wimbledon-1161,4,2,222,223,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,15,-3.0,-3.0,0
2016-wimbledon-1161,4,2,223,224,P2,0,0,2,1,0,2,1,5,3,0,0,0,0,14,-4.0,-3.0,0
2016-wimbledon-1161,4,2,224,225,P2,0,0,3,1,0,2,1,5,3,0,0,1,0,13,-4.0,-3.0,0
2016-wimbledon-1161,4,3,225,226,P2,1,0,4,1,1,2,1,5,3,0,0,0,0,12,-5.0,-3.0,0
2016-wimbledon-1161,4,3,226,227,P2,1,0,1,1,1,2,1,5,3,0,0,0,0,11,-5.0,-3.0,0
2016-wimbledon-1161,4,3,227,228,P2,1,0,2,1,1,2,1,5,3,0,0,0,0,10,-5.0,-3.0,0
2016-wimbledon-1161,4,3,228,229,P2,1,0,3,1,1,2,1,5,3,0,0,1,0,9,-5.0,-3.0,0
2016-wimbledon-1161,4,3,229,230,P2,1,1,3,1,1,2,1,5,3,0,0,1,0,10,-5.0,-3.0,0
2016-wimbledon-1161,4,4,230,231,P2,0,1,4,1,2,2,1,5,3,0,0,0,0,9,-5.0,-3.0,0
2016-wimbledon-1161,4,4,231,232,P2,0,0,1,1,2,2,1,5,3,0,0,0,0,8,-5.0,-3.0,0
2016-wimbledon-1161,4,4,232,233,P2,0,1,1,1,2,2,1,5,3,0,0,0,0,9,-5.0,-3.0,0
2016-wimbledon-1161,4,4,233,234,P2,0,2,1,1,2,2,1,5,3,0,0,0,0,10,-5.0,-3.0,0
2016-wimbledon-1161,4,4,234,235,P2,0,2,2,1,2,2,1,5,3,0,0,0,0,9,-6.0,-3.0,0
2016-wimbledon-1161,4,4,235,236,P2,0,2,3,1,2,2,1,5,3,0,0,1,0,8,-6.0,-3.0,0
2016-wimbledon-1161,4,5,236,237,P2,1,2,4,1,3,2,1,5,3,0,0,0,0,7,-6.0,-3.0,0
2016-wimbledon-1161,4,5,237,238,P2,1,1,0,1,3,2,1,5,3,0,0,0,0,8,-6.0,-3.0,0
2016-wimbledon-1161,4,5,238,239,P2,1,2,0,1,3,2,1,5,3,0,0,0,0,9,-6.0,-3.0,0
2016-wimbledon-1161,4,5,239,240,P2,1,3,0,1,3,2,1,5,3,0,1,0,0,10,-6.0,-3.0,0
2016-wimbledon-1161,4,6,240,241,P2,0,4,0,2,3,2,1,5,3,0,0,0,0,11,-5.0,-3.0,0
2016-wimbledon-1161,4,6,241,242,P2,0,0,1,2,3,2,1,5,3,0,0,0,0,10,-5.0,-3.0,0
2016-wimbledon-1161,4,6,242,243,P2,0,1,1,2,3,2,1,5,3,0,0,0,0,11,-5.0,-3.0,0
2016-wimbledon-1161,4,6,243,244,P2,0,1,2,2,3,2,1,5,3,0,0,0,0,10,-6.0,-3.0,0
2016-wimbledon-1161,4,6,244,245,P2,0,1,3,2,3,2,1,5,3,0,0,1,0,9,-7.0,-3.0,0
2016-wimbledon-1161,4,6,245,246,P2,0,2,3,2,3,2,1,5,3,0,0,1,0,10,-7.0,-4.0,0
2016-wimbledon-1161,4,7,246,247,P2,1,2,4,2,4,2,1,5,3,0,0,0,0,9,-7.0,-4.0,0
2016-wimbledon-1161,4,7,247,248,P2,1,0,1,2,4,2,1,5,3,0,0,0,0,8,-7.0,-3.0,0
2016-wimbledon-1161,4,7,248,249,P2,1,1,1,2,4,2,1,5,3,0,0,0,0,9,-7.0,-3.0,0
2016-wimbledon-1161,4,7,249,250,P2,1,2,1,2,4,2,1,5,3,0,0,0,0,10,-7.0,-3.0,0
2016-wimbledon-1161,4,7,250,251,P2,1,3,1,2,4,2,1,5,3,0,1,0,0,11,-7.0,-3.0,0
2016-wimbledon-1161,4,8,251,252,P2,0,4,1,3,4,2,1,5,3,0,0,0,0,12,-7.0,-3.0,0
2016-wimbledon-1161,4,8,252,253,P2,0,0,1,3,4,2,1,5,3,0,0,0,0,11,-7.0,-3.0,0
2016-wimbledon-1161,4,8,253,254,P2,0,1,1,3,4,2,1,5,3,0,0,0,0,12,-7.0,-3.0,0
2016-wimbledon-1161,4,8,254,255,P2,0,2,1,3,4,2,1,5,3,0,0,0,0,13,-7.0,-3.0,0
2016-wimbledon-1161,4,8,255,256,P2,0,2,2,3,4,2,1,5,3,0,0,0,0,12,-7.0,-3.0,0
2016-wimbledon-1161,4,8,256,257,P2,0,2,3,3,4,2,1,5,3,0,0,1,0,11,-7.0,-3.0,0
2016-wimbledon-1161,4,9,257,258,P2,1,2,4,3,5,2,1,5,3,0,0,0,0,10,-7.0,-3.0,0
2016-wimbledon-1161,4,9,258,259,P2,1,0,1,3,5,2,1,5,3,0,0,0,0,9,-7.0,-3.0,0
2016-wimbledon-1161,4,9,259,260,P2,1,1,1,3,5,2,1,5,3,0,0,0,0,10,-7.0,-3.0,0
2016-wimbledon-1161,4,9,260,261,P2,1,1,2,3,5,2,1,5,3,0,0,0,0,9,-7.0,-3.0,0
2016-wimbledon-1161,4,9,261,262,P2,1,2,2,3,5,2,1,5,3,0,0,0,0,10,-7.0,-3.0,0
2016-wimbledon-1161,4,9,262,263,P2,1,3,2,3,5,2,1,5,3,0,1,0,0,11,-6.0,-3.0,0
2016-wimbledon-1161,4,9,263,264,P2,1,3,3,3,5,2,1,5,3,0,0,0,0,10,-6.0,-3.0,0
2016-wimbledon-1161,4,9,264,265,P2,1,4,3,3,5,2,1,5,3,0,1,0,0,11,-6.0,-3.0,0
2016-wimbledon-1161,4,9,265,266,P2,1,4,4,3,5,2,1,5,3,0,0,0,0,10,-6.0,-3.0,0
2016-wimbledon-1161,4,9,266,267,P2,1,4,5,3,5,2,1,5,3,0,0,1,0,9,-6.0,-2.0,0
2016-wimbledon-1161,5,1,267,268,P2,0,4,6,0,0,2,2,5,3,0,0,0,0,8,-6.0,-2.0,0
2016-wimbledon-1161,5,1,268,269,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,7,-6.0,-2.0,0
2016-wimbledon-1161,5,1,269,270,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,6,-6.0,-2.0,0
2016-wimbledon-1161,5,1,270,271,P2,0,0,3,0,0,2,2,5,3,0,0,1,0,5,-6.0,-2.0,0
2016-wimbledon-1161,5,1,271,272,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,6,-6.0,-2.0,0
2016-wimbledon-1161,5,2,272,273,P2,1,1,4,0,1,2,2,5,3,0,0,0,0,5,-6.0,-2.0,0
2016-wimbledon-1161,5,2,273,274,P2,1,0,1,0,1,2,2,5,3,0,0,0,0,4,-6.0,-2.0,0
2016-wimbledon-1161,5,2,274,275,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,5,-6.0,-2.0,0
2016-wimbledon-1161,5,2,275,276,P2,1,1,2,0,1,2,2,5,3,0,0,0,0,4,-6.0,-2.0,0
