match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-usopen-1122,2,4,110,112,P2,0,1,0,2,1,1,0,5,3,0,0,0,0,9,4.0,-1.0,1
2022-usopen-1122,2,4,111,113,P2,0,1,1,2,1,1,0,5,3,0,0,0,0,8,4.0,-1.0,1
2022-usopen-1122,2,4,112,114,P2,0,1,2,2,1,1,0,5,3,0,0,0,0,7,4.0,-1.0,1
2022-usopen-1122,2,4,113,115,P2,0,1,3,2,1,1,0,5,3,0,0,1,0,6,4.0,-1.0,1
2022-usopen-1122,2,5,114,116,P2,1,1,4,2,2,1,0,5,3,0,0,0,0,5,4.0,-1.0,1
2022-usopen-1122,2,5,115,117,P2,1,0,1,2,2,1,0,5,3,0,0,0,0,4,4.0,-0.0,1
2022-usopen-1122,2,5,116,118,P2,1,1,1,2,2,1,0,5,3,0,0,0,0,5,4.0,-0.0,1
2022-usopen-1122,2,5,117,119,P2,1,1,2,2,2,1,0,5,3,0,0,0,0,4,4.0,-0.0,1
2022-usopen-1122,2,5,118,120,P2,1,2,2,2,2,1,0,5,3,0,0,0,0,5,4.0,-0.0,1
2022-usopen-1122,2,5,119,121,P2,1,2,3,2,2,1,0,5,3,0,0,1,0,4,4.0,-0.0,1
2022-usopen-1122,2,6,120,122,P2,0,2,4,2,3,1,0,5,3,0,0,0,0,3,4.0,-0.0,1
2022-usopen-1122,2,6,121,123,P2,0,0,1,2,3,1,0,5,3,0,0,0,0,2,4.0,-0.0,1
2022-usopen-1122,2,6,122,124,P2,0,0,2,2,3,1,0,5,3,0,0,0,0,1,4.0,-0.0,1
2022-usopen-1122,2,6,123,125,P2,0,0,3,2,3,1,0,5,3,0,0,1,0,0,3.0,-0.0,1
2022-usopen-1122,2,7,124,126,P2,1,0,4,2,4,1,0,5,3,0,0,0,0,-1,3.0,-0.0,1
2022-usopen-1122,2,7,125,127,P2,1,1,0,2,4,1,0,5,3,0,0,0,0,0,4.0,-0.0,1
2022-usopen-1122,2,7,126,128,P2,1,2,0,2,4,1,0,5,3,0,0,0,0,1,4.0,-0.0,1
2022-usopen-1122,2,7,127,129,P2,1,2,1,2,4,1,0,5,3,0,0,0,0,0,4.0,-0.0,1
2022-usopen-1122,2,7,128,130,P2,1,3,1,2,4,1,0,5,3,0,1,0,0,1,4.0,-0.0,1
2022-usopen-1122,2,8,129,131,P2,0,4,1,3,4,1,0,5,3,0,0,0,0,2,5.0,-0.0,1
2022-usopen-1122,2,8,130,132,P2,0,0,1,3,4,1,0,5,3,0,0,0,0,1,5.0,-0.0,1
2022-usopen-1122,2,8,131,133,P2,0,0,2,3,4,1,0,5,3,0,0,0,0,0,5.0,-0.0,1
2022-usopen-1122,2,8,132,134,P2,0,0,3,3,4,1,0,5,3,0,0,1,0,-1,5.0,-0.0,1
2022-usopen-1122,2,9,133,135,P2,1,0,4,3,5,1,0,5,3,0,0,0,0,-2,5.0,-0.0,1
2022-usopen-1122,2,9,134,136,P2,1,0,1,3,5,1,0,5,3,0,0,0,0,-3,5.0,-0.0,1
2022-usopen-1122,2,9,135,137,P2,1,0,2,3,5,1,0,5,3,0,0,0,0,-4,5.0,-0.0,1
2022-usopen-1122,2,9,136,138,P2,1,1,2,3,5,1,0,5,3,0,0,0,0,-3,5.0,-0.0,1
2022-usopen-1122,2,9,137,139,P2,1,2,2,3,5,1,0,5,3,0,0,0,0,-2,6.0,-0.0,1
2022-usopen-1122,2,9,138,140,P2,1,2,3,3,5,1,0,5,3,0,0,1,0,-3,6.0,-0.0,1
2022-usopen-1122,2,9,139,141,P2,1,3,3,3,5,1,0,5,3,0,0,0,0,-2,6.0,-0.0,1
2022-usopen-1122,2,9,140,142,P2,1,4,3,3,5,1,0,5,3,0,1,0,0,-1,6.0,-0.0,1
2022-usopen-1122,2,10,141,143,P2,0,5,3,4,5,1,0,5,3,0,0,0,0,0,6.0,-0.0,1
2022-usopen-1122,2,10,142,144,P2,0,0,1,4,5,1,0,5,3,0,0,0,0,-1,6.0,-0.0,1
2022-usopen-1122,2,10,143,145,P2,0,0,2,4,5,1,0,5,3,0,0,0,0,-2,6.0,-0.0,1
2022-usopen-1122,2,10,144,146,P2,0,1,2,4,5,1,0,5,3,0,0,0,0,-1,6.0,-0.0,1
2022-usopen-1122,2,10,145,147,P2,0,1,3,4,5,1,0,5,3,0,0,1,0,-2,6.0,-0.0,1
2022-usopen-1122,3,1,146,148,P2,1,1,4,0,0,1,1,5,3,0,0,0,0,-3,6.0,-0.0,1
2022-usopen-1122,3,1,147,149,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-2,6.0,-0.0,1
2022-usopen-1122,3,1,148,150,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,-3,6.0,-0.0,1
2022-usopen-1122,3,1,149,151,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,-2,6.0,-0.0,1
2022-usopen-1122,3,1,150,152,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,-3,6.0,-0.0,1
2022-usopen-1122,3,1,151,153,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,-2,6.0,-0.0,1
2022-usopen-1122,3,2,152,154,P2,0,4,2,1,0,1,1,5,3,0,0,0,0,-1,6.0,-0.0,1
2022-usopen-1122,3,2,153,155,P2,0,1,0,1,0,1,1,5,3,0,0,0,0,0,6.0,-0.0,1
2022-usopen-1122,3,2,154,156,P2,0,2,0,1,0,1,1,5,3,0,0,0,0,1,6.0,-0.0,1
2022-usopen-1122,3,2,155,157,P2,0,2,1,1,0,1,1,5,3,0,0,0,0,0,6.0,-0.0,1
2022-usopen-1122,3,2,156,158,P2,0,2,2,1,0,1,1,5,3,0,0,0,0,-1,6.0,-0.0,1
2022-usopen-1122,3,2,157,159,P2,0,3,2,1,0,1,1,5,3,0,1,0,1,0,6.0,-0.0,1
2022-usopen-1122,3,2,158,160,P2,0,3,3,1,0,1,1,5,3,0,0,0,0,-1,6.0,-0.0,1
2022-usopen-1122,3,2,159,161,P2,0,4,3,1,0,1,1,5,3,0,1,0,1,0,6.0,-1.0,1
2022-usopen-1122,3,3,160,162,P2,1,5,3,2,0,1,1,5,3,0,0,0,0,1,6.0,-1.0,1
2022-usopen-1122,3,3,161,163,P2,1,1,0,2,0,1,1,5,3,0,0,0,0,2,6.0,-1.0,1
2022-usopen-1122,3,3,162,164,P2,1,2,0,2,0,1,1,5,3,0,0,0,0,3,6.0,-1.0,1
2022-usopen-1122,3,3,163,165,P2,1,2,1,2,0,1,1,5,3,0,0,0,0,2,6.0,-0.0,1
2022-usopen-1122,3,3,164,166,P2,1,3,1,2,0,1,1,5,3,0,1,0,0,3,6.0,-0.0,1
2022-usopen-1122,3,4,165,167,P2,0,4,1,3,0,1,1,5,3,0,0,0,0,4,6.0,-0.0,1
2022-usopen-1122,3,4,166,168,P2,0,0,1,3,0,1,1,5,3,0,0,0,0,3,6.0,-0.0,1
2022-usopen-1122,3,4,167,169,P2,0,0,2,3,0,1,1,5,3,0,0,0,0,2,6.0,-0.0,1
2022-usopen-1122,3,4,168,170,P2,0,0,3,3,0,1,1,5,3,0,0,1,0,1,5.0,-0.0,1
2022-usopen-1122,3,5,169,171,P2,1,0,4,3,1,1,1,5,3,0,0,0,0,0,5.0,-0.0,1
2022-usopen-1122,3,5,170,172,P2,1,0,1,3,1,1,1,5,3,0,0,0,0,-1,5.0,1.0,1
2022-usopen-1122,3,5,171,173,P2,1,0,2,3,1,1,1,5,3,0,0,0,0,-2,5.0,1.0,1
2022-usopen-1122,3,5,172,174,P2,1,0,3,3,1,1,1,5,3,0,0,1,0,-3,5.0,1.0,1
2022-usopen-1122,3,5,173,175,P2,1,1,3,3,1,1,1,5,3,0,0,1,0,-2,6.0,1.0,1
2022-usopen-1122,3,5,174,176,P2,1,2,3,3,1,1,1,5,3,0,0,1,0,-1,6.0,1.0,1
2022-usopen-1122,3,5,175,177,P2,1,3,3,3,1,1,1,5,3,0,0,0,0,0,7.0,1.0,1
2022-usopen-1122,3,5,176,178,P2,1,3,4,3,1,1,1,5,3,0,0,1,0,-1,7.0,1.0,1
2022-usopen-1122,3,5,177,179,P2,1,4,4,3,1,1,1,5,3,0,0,0,0,0,7.0,1.0,1
2022-usopen-1122,3,5,178,180,P2,1,4,5,3,1,1,1,5,3,0,0,1,0,-1,7.0,2.0,1
2022-usopen-1122,3,5,179,181,P2,1,5,5,3,1,1,1,5,3,0,0,0,0,0,8.0,2.0,1
2022-usopen-1122,3,5,180,182,P2,1,5,6,3,1,1,1,5,3,0,0,1,0,-1,8.0,3.0,1
2022-usopen-1122,3,6,181,183,P2,0,5,7,3,2,1,1,5,3,0,0,0,0,-2,8.0,3.0,1
2022-usopen-1122,3,6,182,184,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,-3,8.0,3.0,1
2022-usopen-1122,3,6,183,185,P2,0,1,1,3,2,1,1,5,3,0,0,0,0,-2,8.0,3.0,1
2022-usopen-1122,3,6,184,186,P2,0,1,2,3,2,1,1,5,3,0,0,0,0,-3,8.0,3.0,1
2022-usopen-1122,3,6,185,187,P2,0,1,3,3,2,1,1,5,3,0,0,1,0,-4,8.0,3.0,1
2022-usopen-1122,3,7,186,188,P2,1,1,4,3,3,1,1,5,3,0,0,0,0,-5,8.0,3.0,1
2022-usopen-1122,3,7,187,189,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,-4,8.0,3.0,1
2022-usopen-1122,3,7,188,190,P2,1,2,0,3,3,1,1,5,3,0,0,0,0,-3,8.0,3.0,1
2022-usopen-1122,3,7,189,191,P2,1,3,0,3,3,1,1,5,3,0,1,0,0,-2,8.0,3.0,1
2022-usopen-1122,3,8,190,192,P2,0,4,0,4,3,1,1,5,3,0,0,0,0,-1,8.0,3.0,1
2022-usopen-1122,3,8,191,193,P2,0,0,1,4,3,1,1,5,3,0,0,0,0,-2,8.0,3.0,1
2022-usopen-1122,3,8,192,194,P2,0,0,2,4,3,1,1,5,3,0,0,0,0,-3,8.0,3.0,1
2022-usopen-1122,3,8,193,195,P2,0,0,3,4,3,1,1,5,3,0,0,1,0,-4,8.0,3.0,1
2022-usopen-1122,3,9,194,196,P2,1,0,4,4,4,1,1,5,3,0,0,0,0,-5,8.0,3.0,1
2022-usopen-1122,3,9,195,197,P2,1,0,1,4,4,1,1,5,3,0,0,0,0,-6,8.0,3.0,1
2022-usopen-1122,3,9,196,198,P2,1,0,2,4,4,1,1,5,3,0,0,0,0,-7,8.0,3.0,1
2022-usopen-1122,3,9,197,199,P2,1,1,2,4,4,1,1,5,3,0,0,0,0,-6,9.0,3.0,1
2022-usopen-1122,3,9,198,200,P2,1,1,3,4,4,1,1,5,3,0,0,1,0,-7,9.0,3.0,1
2022-usopen-1122,3,9,199,201,P2,1,2,3,4,4,1,1,5,3,0,0,1,0,-6,9.0,3.0,1
2022-usopen-1122,3,9,200,202,P2,1,3,3,4,4,1,1,5,3,0,0,0,0,-5,9.0,3.0,1
2022-usopen-1122,3,9,201,203,P2,1,4,3,4,4,1,1,5,3,0,1,0,0,-4,9.0,3.0,1
2022-usopen-1122,3,10,202,204,P2,0,5,3,5,4,1,1,5,3,0,0,0,0,-3,9.0,3.0,1
2022-usopen-1122,3,10,203,205,P2,0,1,0,5,4,1,1,5,3,0,0,0,0,-2,9.0,3.0,1
2022-usopen-1122,3,10,204,206,P2,0,1,1,5,4,1,1,5,3,0,0,0,0,-3,9.0,3.0,1
2022-usopen-1122,3,10,205,207,P2,0,1,2,5,4,1,1,5,3,0,0,0,0,-4,9.0,3.0,1
2022-usopen-1122,3,10,206,208,P2,0,2,2,5,4,1,1,5,3,0,0,0,0,-3,9.0,3.0,1
2022-usopen-1122,3,10,207,209,P2,0,2,3,5,4,1,1,5,3,0,0,1,0,-4,9.0,3.0,1
2022-usopen-1122,3,10,208,210,P2,0,3,3,5,4,1,1,5,3,0,0,0,0,-3,9.0,3.0,1
2022-usopen-1122,3,10,209,211,P2,0,3,4,5,4,1,1,5,3,0,0,1,0,-4,9.0,3.0,1
2022-usopen-1122,3,11,210,212,P2,1,3,5,5,5,1,1,5,3,0,0,0,0,-5,9.0,3.0,1
2022-usopen-1122,3,11,211,213,P2,1,0,1,5,5,1,1,5,3,0,0,0,0,-6,9.0,3.0,1
2022-usopen-1122,3,11,212,214,P2,1,0,2,5,5,1,1,5,3,0,0,0,0,-7,9.0,3.0,1
2022-usopen-1122,3,11,213,215,P2,1,1,2,5,5,1,1,5,3,0,0,0,0,-6,10.0,3.0,1
2022-usopen-1122,3,11,214,216,P2,1,1,3,5,5,1,1,5,3,0,0,1,0,-7,10.0,4.0,1
2022-usopen-1122,3,11,215,217,P2,1,2,3,5,5,1,1,5,3,0,0,1,0,-6,10.0,4.0,1
2022-usopen-1122,3,11,216,218,P2,1,3,3,5,5,1,1,5,3,0,0,0,0,-5,10.0,4.0,1
2022-usopen-1122,3,11,217,219,P2,1,4,3,5,5,1,1,5,3,0,1,0,0,-4,11.0,4.0,1
2022-usopen-1122,3,12,218,220,P2,0,5,3,6,5,1,1,5,3,0,0,0,0,-3,11.0,4.0,1
2022-usopen-1122,3,12,219,221,P2,0,1,0,6,5,1,1,5,3,0,0,0,0,-2,11.0,4.0,1
2022-usopen-1122,3,12,220,222,P2,0,2,0,6,5,1,1,5,3,0,0,0,0,-1,11.0,4.0,1
2022-usopen-1122,3,12,221,223,P2,0,2,1,6,5,1,1,5,3,0,0,0,0,-2,11.0,4.0,1
2022-usopen-1122,3,12,222,224,P2,0,2,2,6,5,1,1,5,3,0,0,0,0,-3,11.0,4.0,1
2022-usopen-1122,3,12,223,225,P2,0,3,2,6,5,1,1,5,3,0,1,0,1,-2,11.0,3.0,1
2022-usopen-1122,3,12,224,226,P2,0,3,3,6,5,1,1,5,3,0,0,0,0,-3,11.0,3.0,1
2022-usopen-1122,3,12,225,227,P2,0,3,4,6,5,1,1,5,3,0,0,1,0,-4,11.0,3.0,1
2022-usopen-1122,3,12,226,228,P2,0,4,4,6,5,1,1,5,3,0,0,0,0,-3,11.0,3.0,1
2022-usopen-1122,3,12,227,229,P2,0,4,5,6,5,1,1,5,3,0,0,1,0,-4,11.0,3.0,1
2022-usopen-1122,3,12,228,230,P2,0,5,5,6,5,1,1,5,3,0,0,0,0,-3,11.0,3.0,1
2022-usopen-1122,3,12,229,231,P2,0,5,6,6,5,1,1,5,3,0,0,1,0,-4,11.0,3.0,1
2022-usopen-1122,3,12,230,232,P2,0,6,6,6,5,1,1,5,3,0,0,0,0,-3,11.0,3.0,1
2022-usopen-1122,3,12,231,233,P2,0,6,7,6,5,1,1,5,3,0,0,1,0,-4,11.0,3.0,1
2022-usopen-1122,3,13,232,234,P2,1,6,8,6,6,1,1,5,3,1,0,0,0,-5,10.0,3.0,1
2022-usopen-1122,3,13,233,235,P2,0,1,0,6,6,1,1,5,3,1,0,0,0,-4,10.0,3.0,1
2022-usopen-1122,3,13,234,236,P2,0,1,1,6,6,1,1,5,3,1,0,0,0,-5,10.0,3.0,1
2022-usopen-1122,3,13,235,237,P2,1,2,1,6,6,1,1,5,3,1,0,0,0,-4,10.0,3.0,1
2022-usopen-1122,3,13,236,238,P2,1,3,1,6,6,1,1,5,3,1,0,0,0,-3,10.0,3.0,1
2022-usopen-1122,3,13,237,239,P2,0,4,1,6,6,1,1,5,3,1,0,0,0,-2,10.0,3.0,1
2022-usopen-1122,3,13,238,240,P2,0,4,2,6,6,1,1,5,3,1,0,0,0,-3,9.0,3.0,1
2022-usopen-1122,3,13,239,241,P2,1,4,3,6,6,1,1,5,3,1,0,0,0,-4,9.0,3.0,1
2022-usopen-1122,3,13,240,242,P2,1,5,3,6,6,1,1,5,3,1,0,0,0,-3,9.0,3.0,1
2022-usopen-1122,3,13,241,243,P2,0,6,3,6,6,1,1,5,3,1,0,0,0,-2,10.0,3.0,1
2022-usopen-1122,3,13,242,244,P2,0,6,4,6,6,1,1,5,3,1,0,0,0,-3,10.0,3.0,1
2022-usopen-1122,4,1,243,245,P2,0,7,4,0,0,2,1,5,3,0,0,0,0,-2,10.0,3.0,1
2022-usopen-1122,4,1,244,246,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,-3,10.0,3.0,1
2022-usopen-1122,4,1,245,247,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,-4,10.0,3.0,1
2022-usopen-1122,4,1,246,248,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,-5,10.0,3.0,1
2022-usopen-1122,4,2,247,249,P2,1,0,4,0,1,2,1,5,3,0,0,0,0,-6,10.0,3.0,1
2022-usopen-1122,4,2,248,250,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,-7,10.0,3.0,1
2022-usopen-1122,4,2,249,251,P2,1,0,2,0,1,2,1,5,3,0,0,0,0,-8,10.0,4.0,1
2022-usopen-1122,4,2,250,252,P2,1,0,3,0,1,2,1,5,3,0,0,1,0,-9,10.0,4.0,1
2022-usopen-1122,4,3,251,253,P2,0,0,4,0,2,2,1,5,3,0,0,0,0,-10,10.0,4.0,1
2022-usopen-1122,4,3,252,254,P2,0,1,0,0,2,2,1,5,3,0,0,0,0,-9,10.0,4.0,1
2022-usopen-1122,4,3,253,255,P2,0,1,1,0,2,2,1,5,3,0,0,0,0,-10,10.0,4.0,1
2022-usopen-1122,4,3,254,256,P2,0,1,2,0,2,2,1,5,3,0,0,0,0,-11,10.0,4.0,1
2022-usopen-1122,4,3,255,257,P2,0,1,3,0,2,2,1,5,3,0,0,1,0,-12,10.0,4.0,1
2022-usopen-1122,4,3,256,258,P2,0,2,3,0,2,2,1,5,3,0,0,1,0,-11,10.0,4.0,1
2022-usopen-1122,4,3,257,259,P2,0,3,3,0,2,2,1,5,3,0,0,0,0,-10,10.0,4.0,1
2022-usopen-1122,4,3,258,260,P2,0,3,4,0,2,2,1,5,3,0,0,1,0,-11,10.0,4.0,1
2022-usopen-1122,4,4,259,261,P2,1,3,5,0,3,2,1,5,3,0,0,0,0,-12,10.0,4.0,1
2022-usopen-1122,4,4,260,262,P2,1,1,0,0,3,2,1,5,3,0,0,0,0,-11,10.0,4.0,1
2022-usopen-1122,4,4,261,263,P2,1,2,0,0,3,2,1,5,3,0,0,0,0,-10,10.0,4.0,1
2022-usopen-1122,4,4,262,264,P2,1,3,0,0,3,2,1,5,3,0,1,0,0,-9,10.0,4.0,1
2022-usopen-1122,4,5,263,265,P2,0,4,0,1,3,2,1,5,3,0,0,0,0,-8,10.0,4.0,1
2022-usopen-1122,4,5,264,266,P2,0,0,1,1,3,2,1,5,3,0,0,0,0,-9,10.0,4.0,1
2022-usopen-1122,4,5,265,267,P2,0,0,2,1,3,2,1,5,3,0,0,0,0,-10,9.0,4.0,1
2022-usopen-1122,4,5,266,268,P2,0,1,2,1,3,2,1,5,3,0,0,0,0,-9,9.0,4.0,1
2022-usopen-1122,4,5,267,269,P2,0,1,3,1,3,2,1,5,3,0,0,1,0,-10,9.0,4.0,1
2022-usopen-1122,4,5,268,270,P2,0,2,3,1,3,2,1,5,3,0,0,1,0,-9,9.0,4.0,1
2022-usopen-1122,4,5,269,271,P2,0,3,3,1,3,2,1,5,3,0,0,0,0,-8,9.0,4.0,1
2022-usopen-1122,4,5,270,272,P2,0,3,4,1,3,2,1,5,3,0,0,1,0,-9,9.0,4.0,1
2022-usopen-1122,4,5,271,273,P2,0,4,4,1,3,2,1,5,3,0,0,0,0,-8,9.0,3.0,1
2022-usopen-1122,4,5,272,274,P2,0,4,5,1,3,2,1,5,3,0,0,1,0,-9,9.0,3.0,1
2022-usopen-1122,4,6,273,275,P2,1,4,6,1,4,2,1,5,3,0,0,0,0,-10,9.0,3.0,1
2022-usopen-1122,4,6,274,276,P2,1,0,1,1,4,2,1,5,3,0,0,0,0,-11,9.0,3.0,1
2022-usopen-1122,4,6,275,277,P2,1,0,2,1,4,2,1,5,3,0,0,0,0,-12,9.0,3.0,1
2022-usopen-1122,4,6,276,278,P2,1,0,3,1,4,2,1,5,3,0,0,1,0,-13,9.0,3.0,1
2022-usopen-1122,4,7,277,279,P2,0,0,4,1,5,2,1,5,3,0,0,0,0,-14,9.0,3.0,1
2022-usopen-1122,4,7,278,280,P2,0,0,1,1,5,2,1,5,3,0,0,0,0,-15,8.0,3.0,1
2022-usopen-1122,4,7,279,281,P2,0,0,2,1,5,2,1,5,3,0,0,0,0,-16,7.0,3.0,1
2022-usopen-1122,4,7,280,282,P2,0,1,2,1,5,2,1,5,3,0,0,0,0,-15,7.0,3.0,1
2022-usopen-1122,4,7,281,283,P2,0,1,3,1,5,2,1,5,3,0,0,1,0,-16,7.0,3.0,1
2022-usopen-1122,5,1,282,284,P2,1,1,4,0,0,2,2,5,3,0,0,0,0,-17,6.0,3.0,1
2022-usopen-1122,5,1,283,285,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,-18,6.0,4.0,1
2022-usopen-1122,5,1,284,286,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,-17,6.0,4.0,1
2022-usopen-1122,5,1,285,287,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,-16,6.0,4.0,1
2022-usopen-1122,5,1,286,288,P2,1,3,1,0,0,2,2,5,3,0,1,0,0,-15,6.0,4.0,1
2022-usopen-1122,5,2,287,289,P2,0,4,1,1,0,2,2,5,3,0,0,0,0,-14,6.0,4.0,1
2022-usopen-1122,5,2,288,290,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,-13,6.0,4.0,1
2022-usopen-1122,5,2,289,291,P2,0,2,0,1,0,2,2,5,3,0,0,0,0,-12,6.0,4.0,1
2022-usopen-1122,5,2,290,292,P2,0,2,1,1,0,2,2,5,3,0,0,0,0,-13,6.0,4.0,1
2022-usopen-1122,5,2,291,293,P2,0,2,2,1,0,2,2,5,3,0,0,0,0,-14,6.0,4.0,1
2022-usopen-1122,5,2,292,294,P2,0,2,3,1,0,2,2,5,3,0,0,1,0,-15,6.0,4.0,1
2022-usopen-1122,5,3,293,295,P2,1,2,4,1,1,2,2,5,3,0,0,0,0,-16,5.0,4.0,1
2022-usopen-1122,5,3,294,296,P2,1,0,1,1,1,2,2,5,3,0,0,0,0,-17,5.0,4.0,1
2022-usopen-1122,5,3,295,297,P2,1,1,1,1,1,2,2,5,3,0,0,0,0,-16,5.0,4.0,1
2022-usopen-1122,5,3,296,298,P2,1,1,2,1,1,2,2,5,3,0,0,0,0,-17,5.0,4.0,1
2022-usopen-1122,5,3,297,299,P2,1,2,2,1,1,2,2,5,3,0,0,0,0,-16,5.0,4.0,1
2022-usopen-1122,5,3,298,300,P2,1,2,3,1,1,2,2,5,3,0,0,1,0,-17,5.0,4.0,1
2022-usopen-1122,5,3,299,301,P2,1,3,3,1,1,2,2,5,3,0,0,0,0,-16,5.0,4.0,1
2022-usopen-1122,5,3,300,302,P2,1,4,3,1,1,2,2,5,3,0,1,0,0,-15,5.0,4.0,1
2022-usopen-1122,5,4,301,303,P2,0,5,3,2,1,2,2,5,3,0,0,0,0,-14,5.0,4.0,1
2022-usopen-1122,5,4,302,304,P2,0,1,0,2,1,2,2,5,3,0,0,0,0,-13,5.0,4.0,1
2022-usopen-1122,5,4,303,305,P2,0,2,0,2,1,2,2,5,3,0,0,0,0,-12,5.0,4.0,1
2022-usopen-1122,5,4,304,306,P2,0,3,0,2,1,2,2,5,3,0,1,0,1,-11,5.0,4.0,1
2022-usopen-1122,5,5,305,307,P2,1,4,0,3,1,2,2,5,3,0,0,0,0,-10,5.0,3.0,1
2022-usopen-1122,5,5,306,308,P2,1,1,0,3,1,2,2,5,3,0,0,0,0,-9,5.0,3.0,1
2022-usopen-1122,5,5,307,309,P2,1,2,0,3,1,2,2,5,3,0,0,0,0,-8,5.0,3.0,1
2022-usopen-1122,5,5,308,310,P2,1,3,0,3,1,2,2,5,3,0,1,0,0,-7,5.0,3.0,1
2022-usopen-1122,5,6,309,311,P2,0,4,0,4,1,2,2,5,3,0,0,0,0,-6,5.0,3.0,1
2022-usopen-1122,5,6,310,312,P2,0,0,1,4,1,2,2,5,3,0,0,0,0,-7,5.0,3.0,1
2022-usopen-1122,5,6,311,313,P2,0,1,1,4,1,2,2,5,3,0,0,0,0,-6,5.0,3.0,1
2022-usopen-1122,5,6,312,314,P2,0,2,1,4,1,2,2,5,3,0,0,0,0,-5,5.0,3.0,1
2022-usopen-1122,5,6,313,315,P2,0,2,2,4,1,2,2,5,3,0,0,0,0,-6,5.0,3.0,1
2022-usopen-1122,5,6,314,316,P2,0,2,3,4,1,2,2,5,3,0,0,1,0,-7,5.0,3.0,1
2022-usopen-1122,5,6,315,317,P2,0,3,3,4,1,2,2,5,3,0,0,0,0,-6,5.0,3.0,1
2022-usopen-1122,5,6,316,318,P2,0,3,4,4,1,2,2,5,3,0,0,1,0,-7,4.0,3.0,1
2022-usopen-1122,5,6,317,319,P2,0,4,4,4,1,2,2,5,3,0,0,0,0,-6,4.0,3.0,1
2022-usopen-1122,5,6,318,320,P2,0,5,4,4,1,2,2,5,3,0,1,0,1,-5,4.0,3.0,1
2022-usopen-1122,5,6,319,321,P2,0,5,5,4,1,2,2,5,3,0,0,0,0,-6,4.0,3.0,1
2022-usopen-1122,5,6,320,322,P2,0,6,5,4,1,2,2,5,3,0,1,0,1,-5,4.0,3.0,1
2022-usopen-1122,5,6,321,323,P2,0,6,6,4,1,2,2,5,3,0,0,0,0,-6,4.0,3.0,1
2022-usopen-1122,5,6,322,324,P2,0,6,7,4,1,2,2,5,3,0,0,1,0,-7,4.0,3.0,1
2022-usopen-1122,5,6,323,325,P2,0,7,7,4,1,2,2,5,3,0,0,0,0,-6,4.0,3.0,1
2022-usopen-1122,5,6,324,326,P2,0,7,8,4,1,2,2,5,3,0,0,1,0,-7,4.0,3.0,1
2022-usopen-1122,5,6,325,327,P2,0,8,8,4,1,2,2,5,3,0,0,0,0,-6,4.0,3.0,1
2022-usopen-1122,5,6,326,328,P2,0,9,8,4,1,2,2,5,3,0,1,0,1,-5,4.0,3.0,1
2022-usopen-1122,5,6,327,329,P2,0,9,9,4,1,2,2,5,3,0,0,0,0,-6,4.0,3.0,1
2022-usopen-1122,5,6,328,330,P2,0,10,9,4,1,2,2,5,3,0,1,0,1,-5,4.0,3.0,1
2022-usopen-1122,5,6,329,331,P2,0,10,10,4,1,2,2,5,3,0,0,0,0,-6,4.0,3.0,1
2022-usopen-1122,5,6,330,332,P2,0,10,11,4,1,2,2,5,3,0,0,1,0,-7,4.0,3.0,1
2022-usopen-1122,5,6,331,333,P2,0,11,11,4,1,2,2,5,3,0,0,0,0,-6,4.0,3.0,1
2022-usopen-1122,5,6,332,334,P2,0,11,12,4,1,2,2,5,3,0,0,1,0,-7,4.0,3.0,1
2022-usopen-1122,5,6,333,335,P2,0,12,12,4,1,2,2,5,3,0,0,0,0,-6,4.0,3.0,1
2022-usopen-1122,5,6,334,336,P2,0,13,12,4,1,2,2,5,3,0,1,0,1,-5,4.0,3.0,1
2022-usopen-1122,5,7,335,337,P2,1,14,12,5,1,2,2,5,3,0,0,0,0,-4,4.0,3.0,1
2022-usopen-1122,5,7,336,338,P2,1,1,0,5,1,2,2,5,3,0,0,0,0,-3,4.0,3.0,1
2022-usopen-1122,5,7,337,339,P2,1,1,1,5,1,2,2,5,3,0,0,0,0,-4,4.0,3.0,1
2022-usopen-1122,5,7,338,340,P2,1,2,1,5,1,2,2,5,3,0,0,0,0,-3,4.0,3.0,1
2022-usopen-1122,5,7,339,341,P2,1,2,2,5,1,2,2,5,3,0,0,0,0,-4,4.0,3.0,1
