match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-wimbledon-3106,1,7,45,47,P2,1,2,1,2,4,0,0,5,3,0,0,0,0,-4,1.0,-0.0,0
2022-wimbledon-3106,1,7,46,48,P2,1,2,2,2,4,0,0,5,3,0,0,0,0,-5,1.0,-0.0,0
2022-wimbledon-3106,1,7,47,49,P2,1,2,3,2,4,0,0,5,3,0,0,1,0,-6,1.0,-0.0,0
2022-wimbledon-3106,1,7,48,50,P2,1,3,3,2,4,0,0,5,3,0,0,0,0,-5,1.0,-0.0,0
2022-wimbledon-3106,1,7,49,51,P2,1,4,3,2,4,0,0,5,3,0,1,0,0,-4,1.0,-0.0,0
2022-wimbledon-3106,1,7,50,52,P2,1,4,4,2,4,0,0,5,3,0,0,0,0,-5,1.0,-0.0,0
2022-wimbledon-3106,1,7,51,53,P2,1,4,5,2,4,0,0,5,3,0,0,1,0,-6,1.0,-0.0,0
2022-wimbledon-3106,1,7,52,54,P2,1,5,5,2,4,0,0,5,3,0,0,0,0,-5,1.0,-0.0,0
2022-wimbledon-3106,1,7,53,55,P2,1,5,6,2,4,0,0,5,3,0,0,1,0,-6,1.0,-0.0,0
2022-wimbledon-3106,1,7,54,56,P2,1,6,6,2,4,0,0,5,3,0,0,0,0,-5,2.0,-0.0,0
2022-wimbledon-3106,1,7,55,57,P2,1,7,6,2,4,0,0,5,3,0,1,0,0,-4,2.0,-0.0,0
2022-wimbledon-3106,1,7,56,58,P2,1,7,7,2,4,0,0,5,3,0,0,0,0,-5,2.0,-0.0,0
2022-wimbledon-3106,1,7,57,59,P2,1,7,8,2,4,0,0,5,3,0,0,1,0,-6,2.0,-0.0,0
2022-wimbledon-3106,1,7,58,60,P2,1,8,8,2,4,0,0,5,3,0,0,0,0,-5,2.0,-0.0,0
2022-wimbledon-3106,1,7,59,61,P2,1,8,9,2,4,0,0,5,3,0,0,1,0,-6,2.0,-0.0,0
2022-wimbledon-3106,1,8,60,62,P2,0,8,10,2,5,0,0,5,3,0,0,0,0,-7,2.0,-0.0,0
2022-wimbledon-3106,1,8,61,63,P2,0,0,1,2,5,0,0,5,3,0,0,0,0,-8,2.0,-0.0,0
2022-wimbledon-3106,1,8,62,64,P2,0,0,2,2,5,0,0,5,3,0,0,0,0,-9,1.0,-0.0,0
2022-wimbledon-3106,1,8,63,65,P2,0,0,3,2,5,0,0,5,3,0,0,1,0,-10,-0.0,-0.0,0
2022-wimbledon-3106,1,8,64,66,P2,0,1,3,2,5,0,0,5,3,0,0,1,0,-9,-0.0,-0.0,0
2022-wimbledon-3106,2,1,65,67,P2,1,1,4,0,0,0,1,5,3,0,0,0,0,-10,-0.0,-0.0,0
2022-wimbledon-3106,2,1,66,68,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-9,-0.0,-0.0,0
2022-wimbledon-3106,2,1,67,69,P2,1,2,0,0,0,0,1,5,3,0,0,0,0,-8,-0.0,-0.0,0
2022-wimbledon-3106,2,1,68,70,P2,1,3,0,0,0,0,1,5,3,0,1,0,0,-7,-0.0,-0.0,0
2022-wimbledon-3106,2,1,69,71,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,-8,-0.0,-0.0,0
2022-wimbledon-3106,2,2,70,72,P2,1,4,1,1,0,0,1,5,3,0,0,0,0,-7,-0.0,-0.0,0
2022-wimbledon-3106,2,2,71,73,P2,1,0,1,1,0,0,1,5,3,0,0,0,0,-8,-0.0,-0.0,0
2022-wimbledon-3106,2,2,72,74,P2,1,0,2,1,0,0,1,5,3,0,0,0,0,-9,-0.0,-0.0,0
2022-wimbledon-3106,2,2,73,75,P2,1,0,3,1,0,0,1,5,3,0,0,1,0,-10,-0.0,-0.0,0
2022-wimbledon-3106,2,3,74,76,P2,1,0,4,1,1,0,1,5,3,0,0,0,0,-11,-0.0,-0.0,0
2022-wimbledon-3106,2,3,75,77,P2,1,0,1,1,1,0,1,5,3,0,0,0,0,-12,-0.0,-0.0,0
2022-wimbledon-3106,2,3,76,78,P2,1,0,2,1,1,0,1,5,3,0,0,0,0,-13,-0.0,-0.0,0
2022-wimbledon-3106,2,3,77,79,P2,1,1,2,1,1,0,1,5,3,0,0,0,0,-12,-0.0,-0.0,0
2022-wimbledon-3106,2,3,78,80,P2,1,1,3,1,1,0,1,5,3,0,0,1,0,-13,-0.0,1.0,0
2022-wimbledon-3106,2,3,79,81,P2,1,2,3,1,1,0,1,5,3,0,0,1,0,-12,-0.0,1.0,0
2022-wimbledon-3106,2,3,80,82,P2,1,3,3,1,1,0,1,5,3,0,0,0,0,-11,-0.0,1.0,0
2022-wimbledon-3106,2,3,81,83,P2,1,3,4,1,1,0,1,5,3,0,0,1,0,-12,-0.0,1.0,0
2022-wimbledon-3106,2,3,82,84,P2,1,4,4,1,1,0,1,5,3,0,0,0,0,-11,-0.0,1.0,0
2022-wimbledon-3106,2,3,83,85,P2,1,4,5,1,1,0,1,5,3,0,0,1,0,-12,-0.0,1.0,0
2022-wimbledon-3106,2,3,84,86,P2,1,5,5,1,1,0,1,5,3,0,0,0,0,-11,-0.0,1.0,0
2022-wimbledon-3106,2,3,85,87,P2,1,5,6,1,1,0,1,5,3,0,0,1,0,-12,-0.0,1.0,0
2022-wimbledon-3106,2,3,86,88,P2,1,6,6,1,1,0,1,5,3,0,0,0,0,-11,-0.0,1.0,0
2022-wimbledon-3106,2,3,87,89,P2,1,7,6,1,1,0,1,5,3,0,1,0,0,-10,-0.0,1.0,0
2022-wimbledon-3106,2,4,88,90,P2,0,8,6,2,1,0,1,5,3,0,0,0,0,-9,-0.0,1.0,0
2022-wimbledon-3106,2,4,89,91,P2,0,0,1,2,1,0,1,5,3,0,0,0,0,-10,-0.0,1.0,0
2022-wimbledon-3106,2,4,90,92,P2,0,0,2,2,1,0,1,5,3,0,0,0,0,-11,-0.0,1.0,0
2022-wimbledon-3106,2,4,91,93,P2,0,0,3,2,1,0,1,5,3,0,0,1,0,-12,-0.0,1.0,0
2022-wimbledon-3106,2,5,92,94,P2,1,0,4,2,2,0,1,5,3,0,0,0,0,-13,-0.0,1.0,0
2022-wimbledon-3106,2,5,93,95,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,-12,-0.0,1.0,0
2022-wimbledon-3106,2,5,94,96,P2,1,2,0,2,2,0,1,5,3,0,0,0,0,-11,1.0,1.0,0
2022-wimbledon-3106,2,5,95,97,P2,1,3,0,2,2,0,1,5,3,0,1,0,0,-10,1.0,1.0,0
2022-wimbledon-3106,2,5,96,98,P2,1,3,1,2,2,0,1,5,3,0,1,0,0,-11,1.0,1.0,0
2022-wimbledon-3106,2,5,97,99,P2,1,3,2,2,2,0,1,5,3,0,1,0,0,-12,1.0,1.0,0
2022-wimbledon-3106,2,6,100,100,P2,1,4,2,3,2,0,1,5,3,0,0,0,0,-11,1.0,1.0,0
2022-wimbledon-3106,2,6,101,101,P2,1,0,1,3,2,0,1,5,3,0,0,0,0,-12,1.0,1.0,0
2022-wimbledon-3106,2,6,102,102,P2,1,1,1,3,2,0,1,5,3,0,0,0,0,-11,1.0,1.0,0
2022-wimbledon-3106,2,6,103,103,P2,1,1,2,3,2,0,1,5,3,0,0,0,0,-12,1.0,1.0,0
2022-wimbledon-3106,2,6,104,104,P2,1,2,2,3,2,0,1,5,3,0,0,0,0,-11,1.0,1.0,0
2022-wimbledon-3106,2,6,105,105,P2,1,3,2,3,2,0,1,5,3,0,1,0,0,-10,1.0,1.0,0
2022-wimbledon-3106,2,6,106,106,P2,1,3,3,3,2,0,1,5,3,0,0,0,0,-11,1.0,1.0,0
2022-wimbledon-3106,2,6,107,107,P2,1,3,4,3,2,0,1,5,3,0,0,1,0,-12,1.0,1.0,0
2022-wimbledon-3106,2,6,108,108,P2,1,4,4,3,2,0,1,5,3,0,0,0,0,-11,1.0,1.0,0
2022-wimbledon-3106,2,6,109,109,P2,1,5,4,3,2,0,1,5,3,0,1,0,0,-10,1.0,1.0,0
2022-wimbledon-3106,2,6,110,110,P2,1,5,5,3,2,0,1,5,3,0,0,0,0,-11,1.0,1.0,0
2022-wimbledon-3106,2,6,111,111,P2,1,6,5,3,2,0,1,5,3,0,1,0,0,-10,1.0,1.0,0
2022-wimbledon-3106,2,6,112,112,P2,1,6,6,3,2,0,1,5,3,0,0,0,0,-11,1.0,1.0,0
2022-wimbledon-3106,2,6,113,113,P2,1,6,7,3,2,0,1,5,3,0,0,1,0,-12,1.0,1.0,0
2022-wimbledon-3106,2,6,98,114,P2,1,6,8,3,2,0,1,5,3,0,0,0,0,-13,1.0,1.0,0
2022-wimbledon-3106,2,6,99,115,P2,1,7,8,3,2,0,1,5,3,0,0,1,0,-12,1.0,-0.0,0
2022-wimbledon-3106,2,7,114,116,P2,1,7,9,3,3,0,1,5,3,0,0,0,0,-13,1.0,-0.0,0
2022-wimbledon-3106,2,7,115,117,P2,1,1,0,3,3,0,1,5,3,0,0,0,0,-12,1.0,-0.0,0
2022-wimbledon-3106,2,7,116,118,P2,1,2,0,3,3,0,1,5,3,0,0,0,0,-11,1.0,-0.0,0
2022-wimbledon-3106,2,7,117,119,P2,1,2,1,3,3,0,1,5,3,0,0,0,0,-12,1.0,-0.0,0
2022-wimbledon-3106,2,7,118,120,P2,1,3,1,3,3,0,1,5,3,0,1,0,0,-11,1.0,-0.0,0
2022-wimbledon-3106,2,7,119,121,P2,1,3,2,3,3,0,1,5,3,0,1,0,0,-12,1.0,-0.0,0
2022-wimbledon-3106,2,8,120,122,P2,0,4,2,4,3,0,1,5,3,0,0,0,0,-11,1.0,-0.0,0
2022-wimbledon-3106,2,8,121,123,P2,0,1,0,4,3,0,1,5,3,0,0,0,0,-10,1.0,-0.0,0
2022-wimbledon-3106,2,8,122,124,P2,0,1,1,4,3,0,1,5,3,0,0,0,0,-11,1.0,-0.0,0
2022-wimbledon-3106,2,8,123,125,P2,0,1,2,4,3,0,1,5,3,0,0,0,0,-12,1.0,-0.0,0
2022-wimbledon-3106,2,8,124,126,P2,0,1,3,4,3,0,1,5,3,0,0,1,0,-13,1.0,-0.0,0
2022-wimbledon-3106,2,9,125,127,P2,1,1,4,4,4,0,1,5,3,0,0,0,0,-14,1.0,-0.0,0
2022-wimbledon-3106,2,9,126,128,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,-13,1.0,-0.0,0
2022-wimbledon-3106,2,9,127,129,P2,1,2,0,4,4,0,1,5,3,0,0,0,0,-12,1.0,-0.0,0
2022-wimbledon-3106,2,9,128,130,P2,1,2,1,4,4,0,1,5,3,0,0,0,0,-13,1.0,-0.0,0
2022-wimbledon-3106,2,9,129,131,P2,1,3,1,4,4,0,1,5,3,0,1,0,0,-12,1.0,-0.0,0
2022-wimbledon-3106,2,10,130,132,P2,1,4,1,5,4,0,1,5,3,0,0,0,0,-11,1.0,-0.0,0
2022-wimbledon-3106,2,10,131,133,P2,1,0,1,5,4,0,1,5,3,0,0,0,0,-12,1.0,-0.0,0
2022-wimbledon-3106,2,10,132,134,P2,1,0,2,5,4,0,1,5,3,0,0,0,0,-13,1.0,-0.0,0
2022-wimbledon-3106,2,10,133,135,P2,1,0,3,5,4,0,1,5,3,0,0,1,0,-14,1.0,-0.0,0
2022-wimbledon-3106,2,11,134,136,P2,1,0,4,5,5,0,1,5,3,0,0,0,0,-15,1.0,-0.0,0
2022-wimbledon-3106,2,11,135,137,P2,1,1,0,5,5,0,1,5,3,0,0,0,0,-14,1.0,-0.0,0
2022-wimbledon-3106,2,11,136,138,P2,1,1,1,5,5,0,1,5,3,0,0,0,0,-15,1.0,-0.0,0
2022-wimbledon-3106,2,11,137,139,P2,1,2,1,5,5,0,1,5,3,0,0,0,0,-14,1.0,-0.0,0
2022-wimbledon-3106,2,11,138,140,P2,1,3,1,5,5,0,1,5,3,0,1,0,0,-13,1.0,-0.0,0
2022-wimbledon-3106,2,12,139,141,P2,0,4,1,6,5,0,1,5,3,0,0,0,0,-12,1.0,-0.0,0
2022-wimbledon-3106,2,12,140,142,P2,0,0,1,6,5,0,1,5,3,0,0,0,0,-13,1.0,-0.0,0
2022-wimbledon-3106,2,12,141,143,P2,0,0,2,6,5,0,1,5,3,0,0,0,0,-14,1.0,-0.0,0
2022-wimbledon-3106,2,12,142,144,P2,0,0,3,6,5,0,1,5,3,0,0,1,0,-15,-0.0,-0.0,0
2022-wimbledon-3106,2,13,143,145,P2,1,0,4,6,6,0,1,5,3,1,0,0,0,-16,-0.0,-0.0,0
2022-wimbledon-3106,2,13,144,146,P2,1,1,0,6,6,0,1,5,3,1,0,0,0,-15,-0.0,-0.0,0
2022-wimbledon-3106,2,13,145,147,P2,1,2,0,6,6,0,1,5,3,1,0,0,0,-14,-0.0,-0.0,0
2022-wimbledon-3106,2,13,146,148,P2,1,2,1,6,6,0,1,5,3,1,0,0,0,-15,-0.0,-0.0,0
2022-wimbledon-3106,2,13,147,149,P2,1,3,1,6,6,0,1,5,3,1,0,0,0,-14,-0.0,-0.0,0
2022-wimbledon-3106,2,13,148,150,P2,0,4,1,6,6,0,1,5,3,1,0,0,0,-13,-0.0,-0.0,0
2022-wimbledon-3106,2,13,149,151,P2,0,4,2,6,6,0,1,5,3,1,0,0,0,-14,-0.0,-0.0,0
2022-wimbledon-3106,2,13,150,152,P2,1,4,3,6,6,0,1,5,3,1,0,0,0,-15,-0.0,-0.0,0
2022-wimbledon-3106,2,13,151,153,P2,1,5,3,6,6,0,1,5,3,1,0,0,0,-14,-0.0,-0.0,0
2022-wimbledon-3106,2,13,152,154,P2,1,5,4,6,6,0,1,5,3,1,0,0,0,-15,-0.0,-0.0,0
2022-wimbledon-3106,2,13,153,155,P2,1,5,5,6,6,0,1,5,3,1,0,0,0,-16,-0.0,-0.0,0
2022-wimbledon-3106,2,13,154,156,P2,1,5,6,6,6,0,1,5,3,1,0,0,0,-17,-1.0,-0.0,0
2022-wimbledon-3106,2,13,155,157,P2,1,6,6,6,6,0,1,5,3,1,0,0,0,-16,-1.0,-0.0,0
2022-wimbledon-3106,2,13,156,158,P2,0,7,6,6,6,0,1,5,3,1,0,0,0,-15,-1.0,-0.0,0
2022-wimbledon-3106,3,1,157,159,P2,1,8,6,0,0,1,1,5,3,0,0,0,0,-14,-1.0,-0.0,0
2022-wimbledon-3106,3,1,158,160,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-13,-1.0,-1.0,0
2022-wimbledon-3106,3,1,159,161,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,-14,-1.0,-1.0,0
2022-wimbledon-3106,3,1,160,162,P2,1,1,2,0,0,1,1,5,3,0,0,0,0,-15,-2.0,-1.0,0
2022-wimbledon-3106,3,1,161,163,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,-14,-2.0,-1.0,0
2022-wimbledon-3106,3,1,162,164,P2,1,2,3,0,0,1,1,5,3,0,0,1,0,-15,-2.0,-1.0,0
2022-wimbledon-3106,3,1,163,165,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,-14,-2.0,-1.0,0
2022-wimbledon-3106,3,1,164,166,P2,1,3,4,0,0,1,1,5,3,0,0,1,0,-15,-3.0,-1.0,0
2022-wimbledon-3106,3,2,165,167,P2,1,3,5,0,1,1,1,5,3,0,0,0,0,-16,-3.0,-1.0,0
2022-wimbledon-3106,3,2,166,168,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,-15,-3.0,-1.0,0
2022-wimbledon-3106,3,2,167,169,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,-14,-3.0,-1.0,0
2022-wimbledon-3106,3,2,168,170,P2,1,3,0,0,1,1,1,5,3,0,1,0,0,-13,-3.0,-1.0,0
2022-wimbledon-3106,3,3,169,171,P2,0,4,0,1,1,1,1,5,3,0,0,0,0,-12,-3.0,-1.0,0
2022-wimbledon-3106,3,3,170,172,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,-13,-4.0,-1.0,0
2022-wimbledon-3106,3,3,171,173,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,-12,-4.0,-1.0,0
2022-wimbledon-3106,3,3,172,174,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,-13,-4.0,-1.0,0
2022-wimbledon-3106,3,3,173,175,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,-14,-4.0,-1.0,0
2022-wimbledon-3106,3,4,174,176,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,-15,-4.0,-1.0,0
2022-wimbledon-3106,3,4,175,177,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,-14,-4.0,-1.0,0
2022-wimbledon-3106,3,4,176,178,P2,1,1,1,1,2,1,1,5,3,0,0,0,0,-15,-4.0,-1.0,0
2022-wimbledon-3106,3,4,177,179,P2,1,1,2,1,2,1,1,5,3,0,0,0,0,-16,-4.0,-0.0,0
2022-wimbledon-3106,3,4,178,180,P2,1,1,3,1,2,1,1,5,3,0,0,1,0,-17,-4.0,-0.0,0
2022-wimbledon-3106,3,4,179,181,P2,1,2,3,1,2,1,1,5,3,0,0,1,0,-16,-3.0,-0.0,0
2022-wimbledon-3106,3,4,180,182,P2,1,3,3,1,2,1,1,5,3,0,0,0,0,-15,-3.0,-0.0,0
2022-wimbledon-3106,3,4,181,183,P2,1,3,4,1,2,1,1,5,3,0,0,1,0,-16,-3.0,-0.0,0
2022-wimbledon-3106,3,4,182,184,P2,1,4,4,1,2,1,1,5,3,0,0,0,0,-15,-3.0,-0.0,0
2022-wimbledon-3106,3,4,183,185,P2,1,5,4,1,2,1,1,5,3,0,1,0,0,-14,-3.0,-0.0,0
2022-wimbledon-3106,3,4,184,186,P2,1,5,5,1,2,1,1,5,3,0,0,0,0,-15,-3.0,1.0,0
2022-wimbledon-3106,3,4,185,187,P2,1,6,5,1,2,1,1,5,3,0,1,0,0,-14,-3.0,1.0,0
2022-wimbledon-3106,3,4,186,188,P2,1,6,6,1,2,1,1,5,3,0,0,0,0,-15,-3.0,1.0,0
2022-wimbledon-3106,3,4,187,189,P2,1,7,6,1,2,1,1,5,3,0,1,0,0,-14,-3.0,1.0,0
2022-wimbledon-3106,3,5,188,190,P2,1,8,6,2,2,1,1,5,3,0,0,0,0,-13,-3.0,1.0,0
2022-wimbledon-3106,3,5,189,191,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,-12,-3.0,1.0,0
2022-wimbledon-3106,3,5,190,192,P2,1,1,1,2,2,1,1,5,3,0,0,0,0,-13,-3.0,1.0,0
2022-wimbledon-3106,3,5,191,193,P2,1,1,2,2,2,1,1,5,3,0,0,0,0,-14,-3.0,1.0,0
2022-wimbledon-3106,3,5,192,194,P2,1,2,2,2,2,1,1,5,3,0,0,0,0,-13,-3.0,1.0,0
2022-wimbledon-3106,3,5,193,195,P2,1,3,2,2,2,1,1,5,3,0,1,0,0,-12,-3.0,-0.0,0
2022-wimbledon-3106,3,5,194,196,P2,1,3,3,2,2,1,1,5,3,0,0,0,0,-13,-3.0,-0.0,0
2022-wimbledon-3106,3,5,195,197,P2,1,4,3,2,2,1,1,5,3,0,1,0,0,-12,-3.0,-0.0,0
2022-wimbledon-3106,3,6,196,198,P2,1,5,3,3,2,1,1,5,3,0,0,0,0,-11,-3.0,-0.0,0
2022-wimbledon-3106,3,6,197,199,P2,1,0,1,3,2,1,1,5,3,0,0,0,0,-12,-3.0,-0.0,0
2022-wimbledon-3106,3,6,198,200,P2,1,1,1,3,2,1,1,5,3,0,0,0,0,-11,-3.0,-0.0,0
2022-wimbledon-3106,3,6,199,201,P2,1,2,1,3,2,1,1,5,3,0,0,0,0,-10,-3.0,-0.0,0
2022-wimbledon-3106,3,6,200,202,P2,1,3,1,3,2,1,1,5,3,0,1,0,0,-9,-3.0,-0.0,0
2022-wimbledon-3106,3,7,201,203,P2,0,4,1,4,2,1,1,5,3,0,0,0,0,-8,-3.0,-0.0,0
2022-wimbledon-3106,3,7,202,204,P2,0,1,0,4,2,1,1,5,3,0,0,0,0,-7,-3.0,-0.0,0
2022-wimbledon-3106,3,7,203,205,P2,0,1,1,4,2,1,1,5,3,0,0,0,0,-8,-3.0,-0.0,0
2022-wimbledon-3106,3,7,204,206,P2,0,1,2,4,2,1,1,5,3,0,0,0,0,-9,-3.0,-0.0,0
2022-wimbledon-3106,3,7,205,207,P2,0,2,2,4,2,1,1,5,3,0,0,0,0,-8,-3.0,-0.0,0
2022-wimbledon-3106,3,7,206,208,P2,0,2,3,4,2,1,1,5,3,0,0,1,0,-9,-3.0,-0.0,0
2022-wimbledon-3106,3,8,207,209,P2,1,2,4,4,3,1,1,5,3,0,0,0,0,-10,-3.0,-0.0,0
2022-wimbledon-3106,3,8,208,210,P2,1,1,0,4,3,1,1,5,3,0,0,0,0,-9,-3.0,-0.0,0
2022-wimbledon-3106,3,8,209,211,P2,1,1,1,4,3,1,1,5,3,0,0,0,0,-10,-3.0,1.0,0
2022-wimbledon-3106,3,8,210,212,P2,1,2,1,4,3,1,1,5,3,0,0,0,0,-9,-3.0,1.0,0
2022-wimbledon-3106,3,8,211,213,P2,1,3,1,4,3,1,1,5,3,0,1,0,0,-8,-3.0,1.0,0
2022-wimbledon-3106,3,9,212,214,P2,1,4,1,5,3,1,1,5,3,0,0,0,0,-7,-3.0,1.0,0
2022-wimbledon-3106,3,9,213,215,P2,0,1,0,5,3,1,1,5,3,0,0,0,0,-6,-3.0,1.0,0
2022-wimbledon-3106,3,9,214,216,P2,1,2,0,5,3,1,1,5,3,0,0,0,0,-5,-3.0,1.0,0
2022-wimbledon-3106,3,9,215,217,P2,1,2,1,5,3,1,1,5,3,0,0,0,0,-6,-3.0,1.0,0
2022-wimbledon-3106,3,9,216,218,P2,1,3,1,5,3,1,1,5,3,0,1,0,0,-5,-3.0,1.0,0
2022-wimbledon-3106,3,9,217,219,P2,1,3,2,5,3,1,1,5,3,0,1,0,0,-6,-3.0,1.0,0
2022-wimbledon-3106,3,9,218,220,P2,1,3,3,5,3,1,1,5,3,0,0,0,0,-7,-3.0,1.0,0
2022-wimbledon-3106,3,9,219,221,P2,1,3,4,5,3,1,1,5,3,0,0,1,0,-8,-3.0,1.0,0
2022-wimbledon-3106,3,10,220,222,P2,1,3,5,5,4,1,1,5,3,0,0,0,0,-9,-3.0,1.0,0
2022-wimbledon-3106,3,10,221,223,P2,1,1,0,5,4,1,1,5,3,0,0,0,0,-8,-3.0,1.0,0
2022-wimbledon-3106,3,10,222,224,P2,1,1,1,5,4,1,1,5,3,0,0,0,0,-9,-3.0,1.0,0
2022-wimbledon-3106,3,10,223,225,P2,1,1,2,5,4,1,1,5,3,0,0,0,0,-10,-3.0,2.0,0
2022-wimbledon-3106,3,10,224,226,P2,1,1,3,5,4,1,1,5,3,0,0,1,0,-11,-3.0,2.0,0
2022-wimbledon-3106,3,10,225,227,P2,1,2,3,5,4,1,1,5,3,0,0,1,0,-10,-2.0,2.0,0
2022-wimbledon-3106,3,10,226,228,P2,1,3,3,5,4,1,1,5,3,0,0,0,0,-9,-2.0,2.0,0
2022-wimbledon-3106,3,10,227,229,P2,1,4,3,5,4,1,1,5,3,0,1,0,0,-8,-2.0,2.0,0
2022-wimbledon-3106,4,1,228,230,P2,0,5,3,0,0,2,1,5,3,0,0,0,0,-7,-2.0,2.0,0
2022-wimbledon-3106,4,1,229,231,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2022-wimbledon-3106,4,1,230,232,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,-9,-2.0,2.0,0
2022-wimbledon-3106,4,1,231,233,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,-10,-2.0,2.0,0
2022-wimbledon-3106,4,2,232,234,P2,1,0,4,0,1,2,1,5,3,0,0,0,0,-11,-3.0,2.0,0
2022-wimbledon-3106,4,2,233,235,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,-10,-3.0,2.0,0
2022-wimbledon-3106,4,2,234,236,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,-9,-3.0,2.0,0
2022-wimbledon-3106,4,2,235,237,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,-8,-3.0,2.0,0
2022-wimbledon-3106,4,3,236,238,P2,1,4,0,1,1,2,1,5,3,0,0,0,0,-7,-2.0,2.0,0
2022-wimbledon-3106,4,3,237,239,P2,1,0,1,1,1,2,1,5,3,0,0,0,0,-8,-3.0,2.0,0
2022-wimbledon-3106,4,3,238,240,P2,1,1,1,1,1,2,1,5,3,0,0,0,0,-7,-3.0,2.0,0
2022-wimbledon-3106,4,3,239,241,P2,1,1,2,1,1,2,1,5,3,0,0,0,0,-8,-3.0,2.0,0
2022-wimbledon-3106,4,3,240,242,P2,1,1,3,1,1,2,1,5,3,0,0,1,0,-9,-3.0,2.0,0
2022-wimbledon-3106,4,4,241,243,P2,1,1,4,1,2,2,1,5,3,0,0,0,0,-10,-3.0,2.0,0
2022-wimbledon-3106,4,4,242,244,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,-11,-3.0,2.0,0
2022-wimbledon-3106,4,4,243,245,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,-10,-3.0,2.0,0
2022-wimbledon-3106,4,4,244,246,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,-9,-3.0,2.0,0
2022-wimbledon-3106,4,4,245,247,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,-8,-2.0,2.0,0
2022-wimbledon-3106,4,5,246,248,P2,0,4,1,2,2,2,1,5,3,0,0,0,0,-7,-2.0,2.0,0
2022-wimbledon-3106,4,5,247,249,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2022-wimbledon-3106,4,5,248,250,P2,0,0,2,2,2,2,1,5,3,0,0,0,0,-9,-2.0,2.0,0
2022-wimbledon-3106,4,5,249,251,P2,0,0,3,2,2,2,1,5,3,0,0,1,0,-10,-2.0,2.0,0
2022-wimbledon-3106,4,6,250,252,P2,1,0,4,2,3,2,1,5,3,0,0,0,0,-11,-2.0,2.0,0
2022-wimbledon-3106,4,6,251,253,P2,1,0,1,2,3,2,1,5,3,0,0,0,0,-12,-2.0,2.0,0
2022-wimbledon-3106,4,6,252,254,P2,1,1,1,2,3,2,1,5,3,0,0,0,0,-11,-2.0,2.0,0
2022-wimbledon-3106,4,6,253,255,P2,1,1,2,2,3,2,1,5,3,0,0,0,0,-12,-2.0,3.0,0
2022-wimbledon-3106,4,6,254,256,P2,1,2,2,2,3,2,1,5,3,0,0,0,0,-11,-2.0,3.0,0
2022-wimbledon-3106,4,6,255,257,P2,1,3,2,2,3,2,1,5,3,0,1,0,0,-10,-2.0,3.0,0
2022-wimbledon-3106,4,7,256,258,P2,1,4,2,3,3,2,1,5,3,0,0,0,0,-9,-2.0,3.0,0
2022-wimbledon-3106,4,7,257,259,P2,1,1,0,3,3,2,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2022-wimbledon-3106,4,7,258,260,P2,1,1,1,3,3,2,1,5,3,0,0,0,0,-9,-2.0,2.0,0
2022-wimbledon-3106,4,7,259,261,P2,1,2,1,3,3,2,1,5,3,0,0,0,0,-8,-2.0,2.0,0
2022-wimbledon-3106,4,7,260,262,P2,1,3,1,3,3,2,1,5,3,0,1,0,0,-7,-2.0,2.0,0
2022-wimbledon-3106,4,7,261,263,P2,1,3,2,3,3,2,1,5,3,0,1,0,0,-8,-2.0,2.0,0
2022-wimbledon-3106,4,7,262,264,P2,1,3,3,3,3,2,1,5,3,0,0,0,0,-9,-2.0,2.0,0
2022-wimbledon-3106,4,7,263,265,P2,1,3,4,3,3,2,1,5,3,0,0,1,0,-10,-3.0,2.0,0
