match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-usopen-1221,4,1,208,211,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,-1,-1.0,2.0
2021-usopen-1221,4,1,209,212,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,0,-1.0,2.0
2021-usopen-1221,4,2,210,213,P2,1,1,4,0,1,2,1,5,3,0,0,0,0,-1,-1.0,2.0
2021-usopen-1221,4,2,211,214,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,-2,-1.0,2.0
2021-usopen-1221,4,2,212,215,P2,1,0,2,0,1,2,1,5,3,0,0,0,0,-3,-1.0,2.0
2021-usopen-1221,4,2,213,216,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,-2,-1.0,2.0
2021-usopen-1221,4,2,214,217,P2,1,2,2,0,1,2,1,5,3,0,0,0,0,-1,-1.0,2.0
2021-usopen-1221,4,2,215,218,P2,1,3,2,0,1,2,1,5,3,0,1,0,0,0,-1.0,2.0
2021-usopen-1221,4,3,216,219,P2,0,4,2,1,1,2,1,5,3,0,0,0,0,1,-1.0,2.0
2021-usopen-1221,4,3,217,220,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,0,-1.0,2.0
2021-usopen-1221,4,3,218,221,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,1,-1.0,2.0
2021-usopen-1221,4,3,219,222,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,0,-1.0,2.0
2021-usopen-1221,4,3,220,223,P2,0,1,3,1,1,2,1,5,3,0,0,1,0,-1,-1.0,2.0
2021-usopen-1221,4,4,221,224,P2,1,1,4,1,2,2,1,5,3,0,0,0,0,-2,-1.0,2.0
2021-usopen-1221,4,4,222,225,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,-1,-1.0,2.0
2021-usopen-1221,4,4,223,226,P2,1,2,0,1,2,2,1,5,3,0,0,0,0,0,-1.0,2.0
2021-usopen-1221,4,4,224,227,P2,1,3,0,1,2,2,1,5,3,0,1,0,0,1,-1.0,2.0
2021-usopen-1221,4,5,225,228,P2,0,4,0,2,2,2,1,5,3,0,0,0,0,2,-1.0,2.0
2021-usopen-1221,4,5,226,229,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,1,-1.0,2.0
2021-usopen-1221,4,5,227,230,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,2,-1.0,2.0
2021-usopen-1221,4,5,228,231,P2,0,2,1,2,2,2,1,5,3,0,0,0,0,3,-1.0,2.0
2021-usopen-1221,4,5,229,232,P2,0,3,1,2,2,2,1,5,3,0,1,0,1,4,-1.0,2.0
2021-usopen-1221,4,5,230,233,P2,0,3,2,2,2,2,1,5,3,0,1,0,1,3,-1.0,2.0
2021-usopen-1221,4,6,231,234,P2,1,4,2,3,2,2,1,5,3,0,0,0,0,4,-1.0,2.0
2021-usopen-1221,4,6,232,235,P2,1,1,0,3,2,2,1,5,3,0,0,0,0,5,-1.0,2.0
2021-usopen-1221,4,6,233,236,P2,1,2,0,3,2,2,1,5,3,0,0,0,0,6,-1.0,2.0
2021-usopen-1221,4,6,234,237,P2,1,3,0,3,2,2,1,5,3,0,1,0,0,7,-1.0,2.0
2021-usopen-1221,4,7,235,238,P2,0,4,0,4,2,2,1,5,3,0,0,0,0,8,-1.0,2.0
2021-usopen-1221,4,7,236,239,P2,0,1,0,4,2,2,1,5,3,0,0,0,0,9,-1.0,2.0
2021-usopen-1221,4,7,237,240,P2,0,1,1,4,2,2,1,5,3,0,0,0,0,8,-1.0,2.0
2021-usopen-1221,4,7,238,241,P2,0,1,2,4,2,2,1,5,3,0,0,0,0,7,-1.0,2.0
2021-usopen-1221,4,7,239,242,P2,0,1,3,4,2,2,1,5,3,0,0,1,0,6,-1.0,2.0
2021-usopen-1221,4,8,240,243,P2,1,1,4,4,3,2,1,5,3,0,0,0,0,5,-1.0,2.0
2021-usopen-1221,4,8,241,244,P2,1,0,1,4,3,2,1,5,3,0,0,0,0,4,-1.0,2.0
2021-usopen-1221,4,8,242,245,P2,1,0,2,4,3,2,1,5,3,0,0,0,0,3,-1.0,3.0
2021-usopen-1221,4,8,243,246,P2,1,1,2,4,3,2,1,5,3,0,0,0,0,4,-1.0,3.0
2021-usopen-1221,4,8,244,247,P2,1,2,2,4,3,2,1,5,3,0,0,0,0,5,-1.0,3.0
2021-usopen-1221,4,8,245,248,P2,1,2,3,4,3,2,1,5,3,0,0,1,0,4,-1.0,3.0
2021-usopen-1221,4,9,246,249,P2,0,2,4,4,4,2,1,5,3,0,0,0,0,3,-1.0,3.0
2021-usopen-1221,4,9,247,250,P2,0,1,0,4,4,2,1,5,3,0,0,0,0,4,-1.0,3.0
2021-usopen-1221,4,9,248,251,P2,0,1,1,4,4,2,1,5,3,0,0,0,0,3,-1.0,3.0
2021-usopen-1221,4,9,249,252,P2,0,2,1,4,4,2,1,5,3,0,0,0,0,4,-1.0,3.0
2021-usopen-1221,4,9,250,253,P2,0,2,2,4,4,2,1,5,3,0,0,0,0,3,-1.0,3.0
2021-usopen-1221,4,9,251,254,P2,0,3,2,4,4,2,1,5,3,0,1,0,1,4,-1.0,3.0
2021-usopen-1221,4,10,252,255,P2,1,4,2,5,4,2,1,5,3,0,0,0,0,5,-1.0,3.0
2021-usopen-1221,4,10,253,256,P2,1,1,0,5,4,2,1,5,3,0,0,0,0,6,-1.0,3.0
2021-usopen-1221,4,10,254,257,P2,1,2,0,5,4,2,1,5,3,0,0,0,0,7,-1.0,3.0
2021-usopen-1221,4,10,255,258,P2,1,2,1,5,4,2,1,5,3,0,0,0,0,6,-1.0,3.0
2021-usopen-1221,4,10,256,259,P2,1,3,1,5,4,2,1,5,3,0,1,0,0,7,-1.0,3.0
2021-usopen-1221,4,10,257,260,P2,1,3,2,5,4,2,1,5,3,0,1,0,0,6,-1.0,3.0
