match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1228,2,11,117,117,P2,0,2,0,5,5,1,0,5,3,0,0,0,0,10,6.0,2.0
2012-wimbledon-1228,2,11,118,118,P2,0,3,0,5,5,1,0,5,3,0,1,0,1,11,6.0,2.0
2012-wimbledon-1228,2,11,119,119,P2,0,3,1,5,5,1,0,5,3,0,1,0,1,10,6.0,2.0
2012-wimbledon-1228,2,11,120,120,P2,0,3,2,5,5,1,0,5,3,0,1,0,1,9,5.0,2.0
2012-wimbledon-1228,2,11,121,121,P2,0,3,3,5,5,1,0,5,3,0,0,0,0,8,5.0,2.0
2012-wimbledon-1228,2,11,122,122,P2,0,3,4,5,5,1,0,5,3,0,0,1,0,7,5.0,2.0
2012-wimbledon-1228,2,12,123,123,P2,1,3,5,5,6,1,0,5,3,0,0,0,0,6,5.0,2.0
2012-wimbledon-1228,2,12,124,124,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,7,5.0,2.0
2012-wimbledon-1228,2,12,125,125,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,6,5.0,2.0
2012-wimbledon-1228,2,12,126,126,P2,1,2,1,5,6,1,0,5,3,0,0,0,0,7,5.0,2.0
2012-wimbledon-1228,2,12,127,127,P2,1,3,1,5,6,1,0,5,3,0,1,0,0,8,5.0,2.0
2012-wimbledon-1228,2,12,128,128,P2,1,3,2,5,6,1,0,5,3,0,1,0,0,7,5.0,2.0
2012-wimbledon-1228,2,12,129,129,P2,1,3,3,5,6,1,0,5,3,0,0,0,0,6,5.0,2.0
2012-wimbledon-1228,2,12,130,130,P2,1,3,4,5,6,1,0,5,3,0,0,1,0,5,5.0,2.0
2012-wimbledon-1228,3,1,131,131,P2,0,3,5,0,0,1,1,5,3,0,0,0,0,4,5.0,2.0
2012-wimbledon-1228,3,1,132,132,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,3,5.0,2.0
2012-wimbledon-1228,3,1,133,133,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,2,4.0,2.0
2012-wimbledon-1228,3,1,134,134,P2,0,0,3,0,0,1,1,5,3,0,0,1,0,1,3.0,2.0
2012-wimbledon-1228,3,2,135,135,P2,1,0,4,0,1,1,1,5,3,0,0,0,0,0,3.0,2.0
2012-wimbledon-1228,3,2,136,136,P2,1,0,1,0,1,1,1,5,3,0,0,0,0,-1,3.0,2.0
2012-wimbledon-1228,3,2,137,137,P2,1,0,2,0,1,1,1,5,3,0,0,0,0,-2,3.0,2.0
2012-wimbledon-1228,3,2,138,138,P2,1,1,2,0,1,1,1,5,3,0,0,0,0,-1,3.0,2.0
2012-wimbledon-1228,3,2,139,139,P2,1,2,2,0,1,1,1,5,3,0,0,0,0,0,3.0,2.0
2012-wimbledon-1228,3,2,140,140,P2,1,3,2,0,1,1,1,5,3,0,1,0,0,1,3.0,2.0
2012-wimbledon-1228,3,3,141,141,P2,0,4,2,1,1,1,1,5,3,0,0,0,0,2,4.0,2.0
2012-wimbledon-1228,3,3,142,142,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,1,4.0,2.0
2012-wimbledon-1228,3,3,143,143,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,2,4.0,2.0
2012-wimbledon-1228,3,3,144,144,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,1,4.0,2.0
2012-wimbledon-1228,3,3,145,145,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,0,4.0,2.0
2012-wimbledon-1228,3,4,146,146,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,-1,4.0,2.0
2012-wimbledon-1228,3,4,147,147,P2,1,0,1,1,2,1,1,5,3,0,0,0,0,-2,4.0,2.0
2012-wimbledon-1228,3,4,148,148,P2,1,1,1,1,2,1,1,5,3,0,0,0,0,-1,5.0,2.0
2012-wimbledon-1228,3,4,149,149,P2,1,2,1,1,2,1,1,5,3,0,0,0,0,0,5.0,2.0
2012-wimbledon-1228,3,4,150,150,P2,1,3,1,1,2,1,1,5,3,0,1,0,0,1,5.0,2.0
2012-wimbledon-1228,3,4,151,151,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,0,5.0,2.0
2012-wimbledon-1228,3,5,152,152,P2,0,4,2,2,2,1,1,5,3,0,0,0,0,1,5.0,2.0
2012-wimbledon-1228,3,5,153,153,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,0,5.0,2.0
2012-wimbledon-1228,3,5,154,154,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,1,5.0,2.0
2012-wimbledon-1228,3,5,155,155,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,0,5.0,2.0
2012-wimbledon-1228,3,5,156,156,P2,0,1,3,2,2,1,1,5,3,0,0,1,0,-1,5.0,2.0
2012-wimbledon-1228,3,6,157,157,P2,1,1,4,2,3,1,1,5,3,0,0,0,0,-2,4.0,2.0
2012-wimbledon-1228,3,6,158,158,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,-1,4.0,2.0
2012-wimbledon-1228,3,6,159,159,P2,1,2,0,2,3,1,1,5,3,0,0,0,0,0,4.0,2.0
2012-wimbledon-1228,3,6,160,160,P2,1,3,0,2,3,1,1,5,3,0,1,0,0,1,4.0,2.0
2012-wimbledon-1228,3,7,161,161,P2,0,4,0,3,3,1,1,5,3,0,0,0,0,2,4.0,2.0
2012-wimbledon-1228,3,7,162,162,P2,0,1,0,3,3,1,1,5,3,0,0,0,0,3,4.0,2.0
2012-wimbledon-1228,3,7,163,163,P2,0,2,0,3,3,1,1,5,3,0,0,0,0,4,4.0,2.0
2012-wimbledon-1228,3,7,164,164,P2,0,2,1,3,3,1,1,5,3,0,0,0,0,3,4.0,2.0
2012-wimbledon-1228,3,7,165,165,P2,0,2,2,3,3,1,1,5,3,0,0,0,0,2,4.0,2.0
2012-wimbledon-1228,3,7,166,166,P2,0,2,3,3,3,1,1,5,3,0,0,1,0,1,4.0,2.0
2012-wimbledon-1228,3,7,167,167,P2,0,3,3,3,3,1,1,5,3,0,0,0,0,2,4.0,2.0
2012-wimbledon-1228,3,7,168,168,P2,0,4,3,3,3,1,1,5,3,0,1,0,1,3,4.0,2.0
2012-wimbledon-1228,3,7,169,169,P2,0,4,4,3,3,1,1,5,3,0,0,0,0,2,4.0,2.0
2012-wimbledon-1228,3,7,170,170,P2,0,4,5,3,3,1,1,5,3,0,0,1,0,1,4.0,2.0
2012-wimbledon-1228,3,7,171,171,P2,0,5,5,3,3,1,1,5,3,0,0,0,0,2,4.0,2.0
2012-wimbledon-1228,3,7,172,172,P2,0,5,6,3,3,1,1,5,3,0,0,1,0,1,3.0,2.0
2012-wimbledon-1228,3,8,173,173,P2,1,5,7,3,4,1,1,5,3,0,0,0,0,0,3.0,2.0
2012-wimbledon-1228,3,8,174,174,P2,1,0,1,3,4,1,1,5,3,0,0,0,0,-1,3.0,2.0
2012-wimbledon-1228,3,8,175,175,P2,1,1,1,3,4,1,1,5,3,0,0,0,0,0,3.0,2.0
2012-wimbledon-1228,3,8,176,176,P2,1,2,1,3,4,1,1,5,3,0,0,0,0,1,4.0,2.0
2012-wimbledon-1228,3,8,177,177,P2,1,3,1,3,4,1,1,5,3,0,1,0,0,2,4.0,2.0
2012-wimbledon-1228,3,9,178,178,P2,0,4,1,4,4,1,1,5,3,0,0,0,0,3,4.0,2.0
2012-wimbledon-1228,3,9,179,179,P2,0,1,0,4,4,1,1,5,3,0,0,0,0,4,4.0,2.0
2012-wimbledon-1228,3,9,180,180,P2,0,2,0,4,4,1,1,5,3,0,0,0,0,5,4.0,2.0
2012-wimbledon-1228,3,9,181,181,P2,0,3,0,4,4,1,1,5,3,0,1,0,1,6,4.0,2.0
2012-wimbledon-1228,3,9,182,182,P2,0,3,1,4,4,1,1,5,3,0,1,0,1,5,4.0,2.0
2012-wimbledon-1228,3,10,183,183,P2,1,4,1,5,4,1,1,5,3,0,0,0,0,6,4.0,2.0
2012-wimbledon-1228,3,10,184,184,P2,1,1,0,5,4,1,1,5,3,0,0,0,0,7,4.0,2.0
2012-wimbledon-1228,3,10,185,185,P2,1,2,0,5,4,1,1,5,3,0,0,0,0,8,4.0,2.0
2012-wimbledon-1228,3,10,186,186,P2,1,3,0,5,4,1,1,5,3,0,1,0,0,9,4.0,2.0
2012-wimbledon-1228,3,10,187,187,P2,1,3,1,5,4,1,1,5,3,0,1,0,0,8,4.0,3.0
2012-wimbledon-1228,3,10,188,188,P2,1,3,2,5,4,1,1,5,3,0,1,0,0,7,4.0,3.0
2012-wimbledon-1228,4,1,189,189,P2,0,4,2,0,0,2,1,5,3,0,0,0,0,8,4.0,3.0
2012-wimbledon-1228,4,1,190,190,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,9,4.0,3.0
2012-wimbledon-1228,4,1,191,191,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,8,4.0,3.0
2012-wimbledon-1228,4,1,192,192,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,7,4.0,3.0
2012-wimbledon-1228,4,1,193,193,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,6,4.0,3.0
2012-wimbledon-1228,4,1,194,194,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,7,4.0,3.0
2012-wimbledon-1228,4,1,195,195,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,8,4.0,3.0
2012-wimbledon-1228,4,1,196,196,P2,0,3,4,0,0,2,1,5,3,0,0,1,0,7,4.0,3.0
2012-wimbledon-1228,4,1,197,197,P2,0,4,4,0,0,2,1,5,3,0,0,0,0,8,4.0,3.0
2012-wimbledon-1228,4,1,198,198,P2,0,4,5,0,0,2,1,5,3,0,0,1,0,7,4.0,3.0
2012-wimbledon-1228,4,2,199,199,P2,1,4,6,0,1,2,1,5,3,0,0,0,0,6,4.0,3.0
2012-wimbledon-1228,4,2,200,200,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,7,4.0,3.0
2012-wimbledon-1228,4,2,201,201,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,6,4.0,3.0
2012-wimbledon-1228,4,2,202,202,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,5,4.0,3.0
2012-wimbledon-1228,4,2,203,203,P2,1,2,2,0,1,2,1,5,3,0,0,0,0,6,5.0,3.0
2012-wimbledon-1228,4,2,204,204,P2,1,3,2,0,1,2,1,5,3,0,1,0,0,7,6.0,3.0
2012-wimbledon-1228,4,3,205,205,P2,0,4,2,1,1,2,1,5,3,0,0,0,0,8,7.0,3.0
2012-wimbledon-1228,4,3,206,206,P2,0,1,0,1,1,2,1,5,3,0,0,0,0,9,7.0,3.0
2012-wimbledon-1228,4,3,207,207,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,8,7.0,3.0
2012-wimbledon-1228,4,3,208,208,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,7,7.0,3.0
2012-wimbledon-1228,4,3,209,209,P2,0,2,2,1,1,2,1,5,3,0,0,0,0,8,7.0,3.0
2012-wimbledon-1228,4,3,210,210,P2,0,2,3,1,1,2,1,5,3,0,0,1,0,7,7.0,3.0
2012-wimbledon-1228,4,4,211,211,P2,1,2,4,1,2,2,1,5,3,0,0,0,0,6,7.0,3.0
2012-wimbledon-1228,4,4,212,212,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,5,7.0,3.0
2012-wimbledon-1228,4,4,213,213,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,6,7.0,3.0
2012-wimbledon-1228,4,4,214,214,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,7,7.0,3.0
2012-wimbledon-1228,4,4,215,215,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,8,7.0,3.0
2012-wimbledon-1228,4,5,216,216,P2,0,4,1,2,2,2,1,5,3,0,0,0,0,9,7.0,3.0
2012-wimbledon-1228,4,5,217,217,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,8,7.0,3.0
2012-wimbledon-1228,4,5,218,218,P2,0,0,2,2,2,2,1,5,3,0,0,0,0,7,7.0,3.0
2012-wimbledon-1228,4,5,219,219,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,8,7.0,3.0
2012-wimbledon-1228,4,5,220,220,P2,0,1,3,2,2,2,1,5,3,0,0,1,0,7,7.0,3.0
2012-wimbledon-1228,4,5,221,221,P2,0,2,3,2,2,2,1,5,3,0,0,1,0,8,7.0,3.0
2012-wimbledon-1228,4,5,222,222,P2,0,3,3,2,2,2,1,5,3,0,0,0,0,9,7.0,3.0
2012-wimbledon-1228,4,5,223,223,P2,0,3,4,2,2,2,1,5,3,0,0,1,0,8,7.0,3.0
2012-wimbledon-1228,4,6,224,224,P2,1,3,5,2,3,2,1,5,3,0,0,0,0,7,7.0,3.0
2012-wimbledon-1228,4,6,225,225,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,8,7.0,3.0
2012-wimbledon-1228,4,6,226,226,P2,1,2,0,2,3,2,1,5,3,0,0,0,0,9,8.0,3.0
2012-wimbledon-1228,4,6,227,227,P2,1,3,0,2,3,2,1,5,3,0,1,0,0,10,8.0,3.0
2012-wimbledon-1228,4,6,228,228,P2,1,3,1,2,3,2,1,5,3,0,1,0,0,9,8.0,3.0
2012-wimbledon-1228,4,7,229,229,P2,0,4,1,3,3,2,1,5,3,0,0,0,0,10,9.0,3.0
2012-wimbledon-1228,4,7,230,230,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,9,9.0,3.0
2012-wimbledon-1228,4,7,231,231,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,10,9.0,2.0
2012-wimbledon-1228,4,7,232,232,P2,0,1,2,3,3,2,1,5,3,0,0,0,0,9,9.0,2.0
2012-wimbledon-1228,4,7,233,233,P2,0,2,2,3,3,2,1,5,3,0,0,0,0,10,9.0,2.0
2012-wimbledon-1228,4,7,234,234,P2,0,3,2,3,3,2,1,5,3,0,1,0,1,11,9.0,2.0
2012-wimbledon-1228,4,8,235,235,P2,1,4,2,4,3,2,1,5,3,0,0,0,0,12,9.0,2.0
2012-wimbledon-1228,4,8,236,236,P2,1,1,0,4,3,2,1,5,3,0,0,0,0,13,9.0,2.0
2012-wimbledon-1228,4,8,237,237,P2,1,2,0,4,3,2,1,5,3,0,0,0,0,14,9.0,2.0
2012-wimbledon-1228,4,8,238,238,P2,1,3,0,4,3,2,1,5,3,0,1,0,0,15,9.0,2.0
2012-wimbledon-1228,4,9,239,239,P2,0,4,0,5,3,2,1,5,3,0,0,0,0,16,9.0,2.0
2012-wimbledon-1228,4,9,240,240,P2,0,0,1,5,3,2,1,5,3,0,0,0,0,15,9.0,2.0
2012-wimbledon-1228,4,9,241,241,P2,0,1,1,5,3,2,1,5,3,0,0,0,0,16,9.0,2.0
2012-wimbledon-1228,4,9,242,242,P2,0,1,2,5,3,2,1,5,3,0,0,0,0,15,9.0,2.0
2012-wimbledon-1228,4,9,243,243,P2,0,1,3,5,3,2,1,5,3,0,0,1,0,14,9.0,2.0
2012-wimbledon-1228,4,9,244,244,P2,0,2,3,5,3,2,1,5,3,0,0,1,0,15,9.0,1.0
2012-wimbledon-1228,4,9,245,245,P2,0,3,3,5,3,2,1,5,3,0,0,0,0,16,9.0,1.0
2012-wimbledon-1228,4,9,246,246,P2,0,4,3,5,3,2,1,5,3,0,1,0,1,17,9.0,1.0
2012-wimbledon-1228,4,9,247,247,P2,0,4,4,5,3,2,1,5,3,0,0,0,0,16,9.0,1.0
2012-wimbledon-1228,4,9,248,248,P2,0,4,5,5,3,2,1,5,3,0,0,1,0,15,9.0,1.0
2012-wimbledon-1228,4,10,249,249,P2,1,4,6,5,4,2,1,5,3,0,0,0,0,14,8.0,1.0
2012-wimbledon-1228,4,10,250,250,P2,1,0,1,5,4,2,1,5,3,0,0,0,0,13,8.0,1.0
2012-wimbledon-1228,4,10,251,251,P2,1,1,1,5,4,2,1,5,3,0,0,0,0,14,8.0,1.0
2012-wimbledon-1228,4,10,252,252,P2,1,1,2,5,4,2,1,5,3,0,0,0,0,13,8.0,1.0
2012-wimbledon-1228,4,10,253,253,P2,1,1,3,5,4,2,1,5,3,0,0,1,0,12,8.0,1.0
2012-wimbledon-1228,4,11,254,254,P2,0,1,4,5,5,2,1,5,3,0,0,0,0,11,8.0,1.0
2012-wimbledon-1228,4,11,255,255,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,10,8.0,1.0
2012-wimbledon-1228,4,11,256,256,P2,0,1,1,5,5,2,1,5,3,0,0,0,0,11,8.0,1.0
2012-wimbledon-1228,4,11,257,257,P2,0,1,2,5,5,2,1,5,3,0,0,0,0,10,8.0,1.0
2012-wimbledon-1228,4,11,258,258,P2,0,1,3,5,5,2,1,5,3,0,0,1,0,9,7.0,1.0
2012-wimbledon-1228,4,11,259,259,P2,0,2,3,5,5,2,1,5,3,0,0,1,0,10,7.0,1.0
2012-wimbledon-1228,4,12,260,260,P2,1,2,4,5,6,2,1,5,3,0,0,0,0,9,6.0,1.0
2012-wimbledon-1228,4,12,261,261,P2,1,0,1,5,6,2,1,5,3,0,0,0,0,8,6.0,1.0
2012-wimbledon-1228,4,12,262,262,P2,1,1,1,5,6,2,1,5,3,0,0,0,0,9,6.0,1.0
2012-wimbledon-1228,4,12,263,263,P2,1,1,2,5,6,2,1,5,3,0,0,0,0,8,6.0,1.0
2012-wimbledon-1228,4,12,264,264,P2,1,2,2,5,6,2,1,5,3,0,0,0,0,9,7.0,1.0
2012-wimbledon-1228,4,12,265,265,P2,1,3,2,5,6,2,1,5,3,0,1,0,0,10,7.0,1.0
2012-wimbledon-1228,4,12,266,266,P2,1,3,3,5,6,2,1,5,3,0,0,0,0,9,7.0,1.0
2012-wimbledon-1228,4,12,267,267,P2,1,4,3,5,6,2,1,5,3,0,1,0,0,10,7.0,1.0
2012-wimbledon-1228,4,13,268,268,P2,0,5,3,6,6,2,1,5,3,1,0,0,0,11,7.0,1.0
2012-wimbledon-1228,4,13,269,269,P2,1,1,0,6,6,2,1,5,3,1,0,0,0,12,7.0,1.0
2012-wimbledon-1228,4,13,270,270,P2,1,1,1,6,6,2,1,5,3,1,0,0,0,11,7.0,1.0
2012-wimbledon-1228,4,13,271,271,P2,0,2,1,6,6,2,1,5,3,1,0,0,0,12,7.0,1.0
2012-wimbledon-1228,4,13,272,272,P2,0,2,2,6,6,2,1,5,3,1,0,0,0,11,7.0,1.0
2012-wimbledon-1228,4,13,273,273,P2,1,2,3,6,6,2,1,5,3,1,0,0,0,10,7.0,1.0
2012-wimbledon-1228,4,13,274,274,P2,1,2,4,6,6,2,1,5,3,1,0,0,0,9,7.0,1.0
2012-wimbledon-1228,4,13,275,275,P2,0,3,4,6,6,2,1,5,3,1,0,0,0,10,7.0,1.0
2012-wimbledon-1228,4,13,276,276,P2,0,3,5,6,6,2,1,5,3,1,0,0,0,9,7.0,1.0
2012-wimbledon-1228,4,13,277,277,P2,1,3,6,6,6,2,1,5,3,1,0,0,0,8,7.0,1.0
2012-wimbledon-1228,5,1,278,278,P2,1,3,7,0,0,2,2,5,3,0,0,0,0,7,7.0,2.0
2012-wimbledon-1228,5,1,279,279,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,6,7.0,2.0
2012-wimbledon-1228,5,1,280,280,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,7,7.0,2.0
2012-wimbledon-1228,5,1,281,281,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,6,7.0,2.0
2012-wimbledon-1228,5,1,282,282,P2,1,1,3,0,0,2,2,5,3,0,0,1,0,5,7.0,2.0
2012-wimbledon-1228,5,1,283,283,P2,1,2,3,0,0,2,2,5,3,0,0,1,0,6,7.0,2.0
2012-wimbledon-1228,5,1,284,284,P2,1,3,3,0,0,2,2,5,3,0,0,0,0,7,8.0,2.0
2012-wimbledon-1228,5,1,285,285,P2,1,4,3,0,0,2,2,5,3,0,1,0,0,8,8.0,2.0
2012-wimbledon-1228,5,2,286,286,P2,0,5,3,1,0,2,2,5,3,0,0,0,0,9,8.0,2.0
2012-wimbledon-1228,5,2,287,287,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,10,8.0,2.0
2012-wimbledon-1228,5,2,288,288,P2,0,2,0,1,0,2,2,5,3,0,0,0,0,11,8.0,2.0
2012-wimbledon-1228,5,2,289,289,P2,0,2,1,1,0,2,2,5,3,0,0,0,0,10,8.0,2.0
2012-wimbledon-1228,5,2,290,290,P2,0,2,2,1,0,2,2,5,3,0,0,0,0,9,8.0,2.0
2012-wimbledon-1228,5,2,291,291,P2,0,2,3,1,0,2,2,5,3,0,0,1,0,8,7.0,2.0
2012-wimbledon-1228,5,2,292,292,P2,0,3,3,1,0,2,2,5,3,0,0,0,0,9,7.0,2.0
2012-wimbledon-1228,5,2,293,293,P2,0,3,4,1,0,2,2,5,3,0,0,1,0,8,7.0,2.0
2012-wimbledon-1228,5,3,294,294,P2,1,3,5,1,1,2,2,5,3,0,0,0,0,7,7.0,2.0
2012-wimbledon-1228,5,3,295,295,P2,1,0,1,1,1,2,2,5,3,0,0,0,0,6,7.0,2.0
2012-wimbledon-1228,5,3,296,296,P2,1,0,2,1,1,2,2,5,3,0,0,0,0,5,7.0,2.0
2012-wimbledon-1228,5,3,297,297,P2,1,1,2,1,1,2,2,5,3,0,0,0,0,6,7.0,2.0
2012-wimbledon-1228,5,3,298,298,P2,1,2,2,1,1,2,2,5,3,0,0,0,0,7,7.0,2.0
2012-wimbledon-1228,5,3,299,299,P2,1,3,2,1,1,2,2,5,3,0,1,0,0,8,8.0,2.0
2012-wimbledon-1228,5,3,300,300,P2,1,3,3,1,1,2,2,5,3,0,0,0,0,7,8.0,2.0
2012-wimbledon-1228,5,3,301,301,P2,1,4,3,1,1,2,2,5,3,0,1,0,0,8,9.0,2.0
2012-wimbledon-1228,5,4,302,302,P2,0,5,3,2,1,2,2,5,3,0,0,0,0,9,9.0,2.0
2012-wimbledon-1228,5,4,303,303,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,8,8.0,2.0
2012-wimbledon-1228,5,4,304,304,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,7,8.0,2.0
2012-wimbledon-1228,5,4,305,305,P2,0,0,3,2,1,2,2,5,3,0,0,1,0,6,8.0,2.0
2012-wimbledon-1228,5,5,306,306,P2,1,0,4,2,2,2,2,5,3,0,0,0,0,5,8.0,2.0
2012-wimbledon-1228,5,5,307,307,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,6,8.0,2.0
2012-wimbledon-1228,5,5,308,308,P2,1,2,0,2,2,2,2,5,3,0,0,0,0,7,8.0,2.0
2012-wimbledon-1228,5,5,309,309,P2,1,3,0,2,2,2,2,5,3,0,1,0,0,8,9.0,2.0
2012-wimbledon-1228,5,6,310,310,P2,0,4,0,3,2,2,2,5,3,0,0,0,0,9,9.0,2.0
2012-wimbledon-1228,5,6,311,311,P2,0,0,1,3,2,2,2,5,3,0,0,0,0,8,9.0,2.0
2012-wimbledon-1228,5,6,312,312,P2,0,0,2,3,2,2,2,5,3,0,0,0,0,7,9.0,2.0
2012-wimbledon-1228,5,6,313,313,P2,0,1,2,3,2,2,2,5,3,0,0,0,0,8,9.0,1.0
2012-wimbledon-1228,5,6,314,314,P2,0,2,2,3,2,2,2,5,3,0,0,0,0,9,9.0,1.0
2012-wimbledon-1228,5,6,315,315,P2,0,2,3,3,2,2,2,5,3,0,0,1,0,8,9.0,1.0
2012-wimbledon-1228,5,6,316,316,P2,0,3,3,3,2,2,2,5,3,0,0,0,0,9,9.0,1.0
2012-wimbledon-1228,5,6,317,317,P2,0,3,4,3,2,2,2,5,3,0,0,1,0,8,9.0,1.0
2012-wimbledon-1228,5,6,318,318,P2,0,4,4,3,2,2,2,5,3,0,0,0,0,9,9.0,1.0
2012-wimbledon-1228,5,6,319,319,P2,0,4,5,3,2,2,2,5,3,0,0,1,0,8,8.0,1.0
2012-wimbledon-1228,5,7,320,320,P2,1,4,6,3,3,2,2,5,3,0,0,0,0,7,8.0,1.0
2012-wimbledon-1228,5,7,321,321,P2,1,0,1,3,3,2,2,5,3,0,0,0,0,6,8.0,1.0
2012-wimbledon-1228,5,7,322,322,P2,1,1,1,3,3,2,2,5,3,0,0,0,0,7,9.0,1.0
2012-wimbledon-1228,5,7,323,323,P2,1,2,1,3,3,2,2,5,3,0,0,0,0,8,9.0,1.0
2012-wimbledon-1228,5,7,324,324,P2,1,3,1,3,3,2,2,5,3,0,1,0,0,9,9.0,1.0
2012-wimbledon-1228,5,8,325,325,P2,0,4,1,4,3,2,2,5,3,0,0,0,0,10,9.0,1.0
2012-wimbledon-1228,5,8,326,326,P2,0,1,0,4,3,2,2,5,3,0,0,0,0,11,9.0,1.0
2012-wimbledon-1228,5,8,327,327,P2,0,2,0,4,3,2,2,5,3,0,0,0,0,12,9.0,1.0
2012-wimbledon-1228,5,8,328,328,P2,0,3,0,4,3,2,2,5,3,0,1,0,1,13,9.0,1.0
2012-wimbledon-1228,5,8,329,329,P2,0,3,1,4,3,2,2,5,3,0,1,0,1,12,9.0,1.0
2012-wimbledon-1228,5,9,330,330,P2,1,4,1,5,3,2,2,5,3,0,0,0,0,13,9.0,1.0
2012-wimbledon-1228,5,9,331,331,P2,1,0,1,5,3,2,2,5,3,0,0,0,0,12,9.0,1.0
2012-wimbledon-1228,5,9,332,332,P2,1,1,1,5,3,2,2,5,3,0,0,0,0,13,10.0,1.0
2012-wimbledon-1228,5,9,333,333,P2,1,2,1,5,3,2,2,5,3,0,0,0,0,14,10.0,1.0
2012-wimbledon-1228,5,9,334,334,P2,1,3,1,5,3,2,2,5,3,0,1,0,0,15,10.0,1.0
