match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-frenchopen-1232,4,2,180,181,P2,0,7,5,1,0,1,2,5,3,0,0,0,0,-19,-0.0,3.0
2016-frenchopen-1232,4,2,181,182,P2,0,0,1,1,0,1,2,5,3,0,0,0,0,-20,-0.0,3.0
2016-frenchopen-1232,4,2,182,183,P2,0,0,2,1,0,1,2,5,3,0,0,0,0,-21,-1.0,3.0
2016-frenchopen-1232,4,2,183,184,P2,0,0,3,1,0,1,2,5,3,0,0,1,0,-22,-1.0,3.0
2016-frenchopen-1232,4,3,184,185,P2,1,0,4,1,1,1,2,5,3,0,0,0,0,-23,-1.0,3.0
2016-frenchopen-1232,4,3,185,186,P2,1,1,0,1,1,1,2,5,3,0,0,0,0,-22,-1.0,3.0
2016-frenchopen-1232,4,3,186,187,P2,1,2,0,1,1,1,2,5,3,0,0,0,0,-21,-1.0,3.0
2016-frenchopen-1232,4,3,187,188,P2,1,3,0,1,1,1,2,5,3,0,1,0,0,-20,-1.0,3.0
2016-frenchopen-1232,4,3,188,189,P2,1,3,1,1,1,1,2,5,3,0,1,0,0,-21,-1.0,3.0
2016-frenchopen-1232,4,4,189,190,P2,0,4,1,2,1,1,2,5,3,0,0,0,0,-20,-1.0,3.0
2016-frenchopen-1232,4,4,190,191,P2,0,0,1,2,1,1,2,5,3,0,0,0,0,-21,-1.0,3.0
2016-frenchopen-1232,4,4,191,192,P2,0,1,1,2,1,1,2,5,3,0,0,0,0,-20,-1.0,3.0
2016-frenchopen-1232,4,4,192,193,P2,0,1,2,2,1,1,2,5,3,0,0,0,0,-21,-1.0,3.0
2016-frenchopen-1232,4,4,193,194,P2,0,2,2,2,1,1,2,5,3,0,0,0,0,-20,-1.0,3.0
2016-frenchopen-1232,4,4,194,195,P2,0,3,2,2,1,1,2,5,3,0,1,0,1,-19,-1.0,3.0
2016-frenchopen-1232,4,5,195,196,P2,1,4,2,3,1,1,2,5,3,0,0,0,0,-18,-1.0,3.0
2016-frenchopen-1232,4,5,196,197,P2,1,1,0,3,1,1,2,5,3,0,0,0,0,-17,-0.0,3.0
2016-frenchopen-1232,4,5,197,198,P2,1,2,0,3,1,1,2,5,3,0,0,0,0,-16,-0.0,3.0
2016-frenchopen-1232,4,5,198,199,P2,1,3,0,3,1,1,2,5,3,0,1,0,0,-15,-0.0,3.0
2016-frenchopen-1232,4,6,199,200,P2,0,4,0,4,1,1,2,5,3,0,0,0,0,-14,-0.0,3.0
2016-frenchopen-1232,4,6,200,201,P2,0,0,1,4,1,1,2,5,3,0,0,0,0,-15,-0.0,3.0
2016-frenchopen-1232,4,6,201,202,P2,0,0,2,4,1,1,2,5,3,0,0,0,0,-16,-0.0,3.0
2016-frenchopen-1232,4,6,202,203,P2,0,1,2,4,1,1,2,5,3,0,0,0,0,-15,-0.0,3.0
2016-frenchopen-1232,4,6,203,204,P2,0,2,2,4,1,1,2,5,3,0,0,0,0,-14,-0.0,3.0
2016-frenchopen-1232,4,6,204,205,P2,0,3,2,4,1,1,2,5,3,0,1,0,1,-13,-0.0,3.0
2016-frenchopen-1232,4,6,205,206,P2,0,3,3,4,1,1,2,5,3,0,0,0,0,-14,-0.0,3.0
2016-frenchopen-1232,4,6,206,207,P2,0,3,4,4,1,1,2,5,3,0,0,1,0,-15,-0.0,3.0
2016-frenchopen-1232,4,7,207,208,P2,1,3,5,4,2,1,2,5,3,0,0,0,0,-16,-0.0,3.0
2016-frenchopen-1232,4,7,208,209,P2,1,1,0,4,2,1,2,5,3,0,0,0,0,-15,-0.0,3.0
2016-frenchopen-1232,4,7,209,210,P2,1,1,1,4,2,1,2,5,3,0,0,0,0,-16,-0.0,3.0
2016-frenchopen-1232,4,7,210,211,P2,1,1,2,4,2,1,2,5,3,0,0,0,0,-17,-0.0,3.0
2016-frenchopen-1232,4,7,211,212,P2,1,2,2,4,2,1,2,5,3,0,0,0,0,-16,-0.0,3.0
2016-frenchopen-1232,4,7,212,213,P2,1,3,2,4,2,1,2,5,3,0,1,0,0,-15,-0.0,3.0
2016-frenchopen-1232,4,8,213,214,P2,0,4,2,5,2,1,2,5,3,0,0,0,0,-14,-0.0,3.0
2016-frenchopen-1232,4,8,214,215,P2,0,1,0,5,2,1,2,5,3,0,0,0,0,-13,-0.0,3.0
2016-frenchopen-1232,4,8,215,216,P2,0,2,0,5,2,1,2,5,3,0,0,0,0,-12,-0.0,3.0
2016-frenchopen-1232,4,8,216,217,P2,0,3,0,5,2,1,2,5,3,0,1,0,1,-11,-0.0,3.0
2016-frenchopen-1232,5,1,217,218,P2,1,4,0,0,0,2,2,5,3,0,0,0,0,-10,-0.0,2.0
2016-frenchopen-1232,5,1,218,219,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,-9,-0.0,2.0
2016-frenchopen-1232,5,1,219,220,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,-8,-0.0,2.0
2016-frenchopen-1232,5,1,220,221,P2,1,3,0,0,0,2,2,5,3,0,1,0,0,-7,-0.0,2.0
2016-frenchopen-1232,5,2,221,222,P2,0,4,0,1,0,2,2,5,3,0,0,0,0,-6,-0.0,2.0
2016-frenchopen-1232,5,2,222,223,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,-5,-0.0,2.0
2016-frenchopen-1232,5,2,223,224,P2,0,1,1,1,0,2,2,5,3,0,0,0,0,-6,-1.0,2.0
2016-frenchopen-1232,5,2,224,225,P2,0,2,1,1,0,2,2,5,3,0,0,0,0,-5,-1.0,2.0
2016-frenchopen-1232,5,2,225,226,P2,0,2,2,1,0,2,2,5,3,0,0,0,0,-6,-1.0,2.0
2016-frenchopen-1232,5,2,226,227,P2,0,2,3,1,0,2,2,5,3,0,0,1,0,-7,-1.0,2.0
2016-frenchopen-1232,5,2,227,228,P2,0,3,3,1,0,2,2,5,3,0,0,0,0,-6,-1.0,2.0
2016-frenchopen-1232,5,2,228,229,P2,0,4,3,1,0,2,2,5,3,0,1,0,1,-5,-1.0,1.0
2016-frenchopen-1232,5,2,229,230,P2,0,4,4,1,0,2,2,5,3,0,0,0,0,-6,-1.0,1.0
2016-frenchopen-1232,5,2,230,231,P2,0,4,5,1,0,2,2,5,3,0,0,1,0,-7,-1.0,1.0
2016-frenchopen-1232,5,3,231,232,P2,1,4,6,1,1,2,2,5,3,0,0,0,0,-8,-1.0,1.0
2016-frenchopen-1232,5,3,232,233,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,-7,-1.0,1.0
2016-frenchopen-1232,5,3,233,234,P2,1,1,1,1,1,2,2,5,3,0,0,0,0,-8,-1.0,1.0
2016-frenchopen-1232,5,3,234,235,P2,1,1,2,1,1,2,2,5,3,0,0,0,0,-9,-1.0,1.0
2016-frenchopen-1232,5,3,235,236,P2,1,2,2,1,1,2,2,5,3,0,0,0,0,-8,-1.0,1.0
2016-frenchopen-1232,5,3,236,237,P2,1,3,2,1,1,2,2,5,3,0,1,0,0,-7,-1.0,1.0
2016-frenchopen-1232,5,4,237,238,P2,0,4,2,2,1,2,2,5,3,0,0,0,0,-6,-1.0,1.0
2016-frenchopen-1232,5,4,238,239,P2,0,1,0,2,1,2,2,5,3,0,0,0,0,-5,-1.0,1.0
2016-frenchopen-1232,5,4,239,240,P2,0,2,0,2,1,2,2,5,3,0,0,0,0,-4,-1.0,1.0
2016-frenchopen-1232,5,4,240,241,P2,0,2,1,2,1,2,2,5,3,0,0,0,0,-5,-1.0,1.0
2016-frenchopen-1232,5,4,241,242,P2,0,3,1,2,1,2,2,5,3,0,1,0,1,-4,-1.0,1.0
2016-frenchopen-1232,5,5,242,243,P2,1,4,1,3,1,2,2,5,3,0,0,0,0,-3,-1.0,1.0
2016-frenchopen-1232,5,5,243,244,P2,1,1,0,3,1,2,2,5,3,0,0,0,0,-2,-1.0,1.0
2016-frenchopen-1232,5,5,244,245,P2,1,2,0,3,1,2,2,5,3,0,0,0,0,-1,-1.0,1.0
2016-frenchopen-1232,5,5,245,246,P2,1,3,0,3,1,2,2,5,3,0,1,0,0,0,-1.0,1.0
2016-frenchopen-1232,5,5,246,247,P2,1,3,1,3,1,2,2,5,3,0,1,0,0,-1,-1.0,1.0
2016-frenchopen-1232,5,5,247,248,P2,1,3,2,3,1,2,2,5,3,0,1,0,0,-2,-1.0,1.0
2016-frenchopen-1232,5,6,248,249,P2,0,4,2,4,1,2,2,5,3,0,0,0,0,-1,-1.0,1.0
2016-frenchopen-1232,5,6,249,250,P2,0,1,0,4,1,2,2,5,3,0,0,0,0,0,-1.0,1.0
2016-frenchopen-1232,5,6,250,251,P2,0,2,0,4,1,2,2,5,3,0,0,0,0,1,-1.0,1.0
2016-frenchopen-1232,5,6,251,252,P2,0,2,1,4,1,2,2,5,3,0,0,0,0,0,-1.0,1.0
2016-frenchopen-1232,5,6,252,253,P2,0,2,2,4,1,2,2,5,3,0,0,0,0,-1,-1.0,1.0
2016-frenchopen-1232,5,6,253,254,P2,0,2,3,4,1,2,2,5,3,0,0,1,0,-2,-1.0,1.0
2016-frenchopen-1232,5,6,254,255,P2,0,3,3,4,1,2,2,5,3,0,0,0,0,-1,-1.0,1.0
2016-frenchopen-1232,5,6,255,256,P2,0,3,4,4,1,2,2,5,3,0,0,1,0,-2,-2.0,1.0
2016-frenchopen-1232,5,6,256,257,P2,0,4,4,4,1,2,2,5,3,0,0,0,0,-1,-2.0,1.0
2016-frenchopen-1232,5,6,257,258,P2,0,5,4,4,1,2,2,5,3,0,1,0,1,0,-2.0,1.0
2016-frenchopen-1232,5,7,258,259,P2,1,6,4,5,1,2,2,5,3,0,0,0,0,1,-2.0,-0.0
2016-frenchopen-1232,5,7,259,260,P2,1,1,0,5,1,2,2,5,3,0,0,0,0,2,-2.0,-0.0
2016-frenchopen-1232,5,7,260,261,P2,1,1,1,5,1,2,2,5,3,0,0,0,0,1,-2.0,-0.0
2016-frenchopen-1232,5,7,261,262,P2,1,1,2,5,1,2,2,5,3,0,0,0,0,0,-2.0,-0.0
2016-frenchopen-1232,5,7,262,263,P2,1,1,3,5,1,2,2,5,3,0,0,1,0,-1,-2.0,-0.0
2016-frenchopen-1232,5,7,263,264,P2,1,2,3,5,1,2,2,5,3,0,0,1,0,0,-2.0,-0.0
2016-frenchopen-1232,5,8,264,265,P2,0,2,4,5,2,2,2,5,3,0,0,0,0,-1,-2.0,-0.0
2016-frenchopen-1232,5,8,265,266,P2,0,0,1,5,2,2,2,5,3,0,0,0,0,-2,-2.0,-0.0
2016-frenchopen-1232,5,8,266,267,P2,0,1,1,5,2,2,2,5,3,0,0,0,0,-1,-2.0,-0.0
2016-frenchopen-1232,5,8,267,268,P2,0,1,2,5,2,2,2,5,3,0,0,0,0,-2,-2.0,-0.0
2016-frenchopen-1232,5,8,268,269,P2,0,2,2,5,2,2,2,5,3,0,0,0,0,-1,-2.0,-0.0
2016-frenchopen-1232,5,8,269,270,P2,0,2,3,5,2,2,2,5,3,0,0,1,0,-2,-2.0,-0.0
2016-frenchopen-1232,5,9,270,271,P2,1,2,4,5,3,2,2,5,3,0,0,0,0,-3,-2.0,-0.0
2016-frenchopen-1232,5,9,271,272,P2,1,1,0,5,3,2,2,5,3,0,0,0,0,-2,-2.0,-0.0
2016-frenchopen-1232,5,9,272,273,P2,1,1,1,5,3,2,2,5,3,0,0,0,0,-3,-2.0,-0.0
2016-frenchopen-1232,5,9,273,274,P2,1,1,2,5,3,2,2,5,3,0,0,0,0,-4,-2.0,-0.0
2016-frenchopen-1232,5,9,274,275,P2,1,2,2,5,3,2,2,5,3,0,0,0,0,-3,-2.0,-0.0
2016-frenchopen-1232,5,9,275,276,P2,1,3,2,5,3,2,2,5,3,0,1,0,0,-2,-2.0,-0.0
