match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2023-wimbledon-1402,3,5,180,182,P2,0,0,3,2,2,1,1,5,3,0,0,1,0,-5,-3.0,-1.0
2023-wimbledon-1402,3,6,181,183,P2,1,0,4,2,3,1,1,5,3,0,0,0,0,-6,-3.0,-1.0
2023-wimbledon-1402,3,6,182,184,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,-5,-3.0,-1.0
2023-wimbledon-1402,3,6,183,185,P2,1,2,0,2,3,1,1,5,3,0,0,0,0,-4,-3.0,-1.0
2023-wimbledon-1402,3,6,184,186,P2,1,3,0,2,3,1,1,5,3,0,1,0,0,-3,-3.0,-1.0
2023-wimbledon-1402,3,7,185,187,P2,0,4,0,3,3,1,1,5,3,0,0,0,0,-2,-2.0,-1.0
2023-wimbledon-1402,3,7,186,188,P2,0,0,1,3,3,1,1,5,3,0,0,0,0,-3,-2.0,-1.0
2023-wimbledon-1402,3,7,187,189,P2,0,0,2,3,3,1,1,5,3,0,0,0,0,-4,-2.0,-1.0
2023-wimbledon-1402,3,7,188,190,P2,0,0,3,3,3,1,1,5,3,0,0,1,0,-5,-2.0,-1.0
2023-wimbledon-1402,3,8,189,191,P2,1,0,4,3,4,1,1,5,3,0,0,0,0,-6,-3.0,-1.0
2023-wimbledon-1402,3,8,190,192,P2,1,0,1,3,4,1,1,5,3,0,0,0,0,-7,-3.0,-1.0
2023-wimbledon-1402,3,8,191,193,P2,1,1,1,3,4,1,1,5,3,0,0,0,0,-6,-2.0,-1.0
2023-wimbledon-1402,3,8,192,194,P2,1,2,1,3,4,1,1,5,3,0,0,0,0,-5,-2.0,-1.0
2023-wimbledon-1402,3,8,193,195,P2,1,3,1,3,4,1,1,5,3,0,1,0,0,-4,-1.0,-1.0
2023-wimbledon-1402,3,8,194,196,P2,1,3,2,3,4,1,1,5,3,0,1,0,0,-5,-1.0,-1.0
2023-wimbledon-1402,3,9,195,197,P2,0,4,2,4,4,1,1,5,3,0,0,0,0,-4,-1.0,-1.0
2023-wimbledon-1402,3,9,196,198,P2,0,1,0,4,4,1,1,5,3,0,0,0,0,-3,-1.0,-1.0
2023-wimbledon-1402,3,9,197,199,P2,0,1,1,4,4,1,1,5,3,0,0,0,0,-4,-1.0,-1.0
2023-wimbledon-1402,3,9,198,200,P2,0,1,2,4,4,1,1,5,3,0,0,0,0,-5,-1.0,-1.0
2023-wimbledon-1402,3,9,199,201,P2,0,1,3,4,4,1,1,5,3,0,0,1,0,-6,-1.0,-1.0
2023-wimbledon-1402,3,10,200,202,P2,1,1,4,4,5,1,1,5,3,0,0,0,0,-7,-1.0,-1.0
2023-wimbledon-1402,3,10,201,203,P2,1,1,0,4,5,1,1,5,3,0,0,0,0,-6,-1.0,-1.0
2023-wimbledon-1402,3,10,202,204,P2,1,2,0,4,5,1,1,5,3,0,0,0,0,-5,-1.0,-1.0
2023-wimbledon-1402,3,10,203,205,P2,1,2,1,4,5,1,1,5,3,0,0,0,0,-6,-1.0,-1.0
2023-wimbledon-1402,3,10,204,206,P2,1,3,1,4,5,1,1,5,3,0,1,0,0,-5,-1.0,-1.0
2023-wimbledon-1402,3,10,205,207,P2,1,3,2,4,5,1,1,5,3,0,1,0,0,-6,-1.0,-1.0
2023-wimbledon-1402,3,10,206,208,P2,1,3,3,4,5,1,1,5,3,0,0,0,0,-7,-1.0,-1.0
2023-wimbledon-1402,3,10,207,209,P2,1,4,3,4,5,1,1,5,3,0,1,0,0,-6,-1.0,-1.0
2023-wimbledon-1402,3,11,208,210,P2,0,5,3,5,5,1,1,5,3,0,0,0,0,-5,-1.0,-1.0
2023-wimbledon-1402,3,11,209,211,P2,0,1,0,5,5,1,1,5,3,0,0,0,0,-4,-1.0,-1.0
2023-wimbledon-1402,3,11,210,212,P2,0,1,1,5,5,1,1,5,3,0,0,0,0,-5,-1.0,-1.0
2023-wimbledon-1402,3,11,211,213,P2,0,1,2,5,5,1,1,5,3,0,0,0,0,-6,-1.0,-1.0
2023-wimbledon-1402,3,11,212,214,P2,0,1,3,5,5,1,1,5,3,0,0,1,0,-7,-1.0,-1.0
2023-wimbledon-1402,3,11,213,215,P2,0,2,3,5,5,1,1,5,3,0,0,1,0,-6,-1.0,-2.0
2023-wimbledon-1402,3,12,214,216,P2,1,2,4,5,6,1,1,5,3,0,0,0,0,-7,-1.0,-2.0
2023-wimbledon-1402,3,12,215,217,P2,1,1,0,5,6,1,1,5,3,0,0,0,0,-6,-1.0,-2.0
2023-wimbledon-1402,3,12,216,218,P2,1,2,0,5,6,1,1,5,3,0,0,0,0,-5,-1.0,-2.0
2023-wimbledon-1402,3,12,217,219,P2,1,3,0,5,6,1,1,5,3,0,1,0,0,-4,-1.0,-2.0
2023-wimbledon-1402,3,13,218,220,P2,0,4,0,6,6,1,1,5,3,1,0,0,0,-3,-0.0,-2.0
2023-wimbledon-1402,3,13,219,221,P2,1,1,0,6,6,1,1,5,3,1,0,0,0,-2,-0.0,-2.0
2023-wimbledon-1402,3,13,220,222,P2,1,2,0,6,6,1,1,5,3,1,0,0,0,-1,-0.0,-2.0
2023-wimbledon-1402,3,13,221,223,P2,0,3,0,6,6,1,1,5,3,1,0,0,0,0,-0.0,-2.0
2023-wimbledon-1402,3,13,222,224,P2,0,3,1,6,6,1,1,5,3,1,0,0,0,-1,-0.0,-2.0
2023-wimbledon-1402,3,13,223,225,P2,1,4,1,6,6,1,1,5,3,1,0,0,0,0,-0.0,-2.0
2023-wimbledon-1402,3,13,224,226,P2,1,5,1,6,6,1,1,5,3,1,0,0,0,1,-0.0,-2.0
2023-wimbledon-1402,3,13,225,227,P2,0,5,2,6,6,1,1,5,3,1,0,0,0,0,-0.0,-2.0
2023-wimbledon-1402,3,13,226,228,P2,0,5,3,6,6,1,1,5,3,1,0,0,0,-1,-1.0,-2.0
2023-wimbledon-1402,3,13,227,229,P2,1,6,3,6,6,1,1,5,3,1,0,0,0,0,-1.0,-2.0
2023-wimbledon-1402,3,13,228,230,P2,1,6,4,6,6,1,1,5,3,1,0,0,0,-1,-1.0,-2.0
2023-wimbledon-1402,4,1,229,231,P2,1,7,4,0,0,2,1,5,3,0,0,0,0,0,-1.0,-2.0
2023-wimbledon-1402,4,1,230,232,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,1,-1.0,-2.0
2023-wimbledon-1402,4,1,231,233,P2,1,2,0,0,0,2,1,5,3,0,0,0,0,2,-1.0,-2.0
2023-wimbledon-1402,4,1,232,234,P2,1,2,1,0,0,2,1,5,3,0,0,0,0,1,-1.0,-2.0
2023-wimbledon-1402,4,1,233,235,P2,1,2,2,0,0,2,1,5,3,0,0,0,0,0,-1.0,-1.0
2023-wimbledon-1402,4,1,234,236,P2,1,3,2,0,0,2,1,5,3,0,1,0,0,1,-1.0,-1.0
2023-wimbledon-1402,4,2,235,237,P2,0,4,2,1,0,2,1,5,3,0,0,0,0,2,-1.0,-1.0
2023-wimbledon-1402,4,2,236,238,P2,0,1,0,1,0,2,1,5,3,0,0,0,0,3,-1.0,-1.0
2023-wimbledon-1402,4,2,237,239,P2,0,1,1,1,0,2,1,5,3,0,0,0,0,2,-1.0,-1.0
2023-wimbledon-1402,4,2,238,240,P2,0,1,2,1,0,2,1,5,3,0,0,0,0,1,-1.0,-1.0
2023-wimbledon-1402,4,2,239,241,P2,0,1,3,1,0,2,1,5,3,0,0,1,0,0,-2.0,-1.0
2023-wimbledon-1402,4,3,240,242,P2,1,1,4,1,1,2,1,5,3,0,0,0,0,-1,-2.0,-1.0
2023-wimbledon-1402,4,3,241,243,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,0,-2.0,-1.0
2023-wimbledon-1402,4,3,242,244,P2,1,2,0,1,1,2,1,5,3,0,0,0,0,1,-2.0,-1.0
2023-wimbledon-1402,4,3,243,245,P2,1,3,0,1,1,2,1,5,3,0,1,0,0,2,-2.0,-1.0
2023-wimbledon-1402,4,4,244,246,P2,0,4,0,2,1,2,1,5,3,0,0,0,0,3,-2.0,-1.0
2023-wimbledon-1402,4,4,245,247,P2,0,0,1,2,1,2,1,5,3,0,0,0,0,2,-2.0,-1.0
2023-wimbledon-1402,4,4,246,248,P2,0,0,2,2,1,2,1,5,3,0,0,0,0,1,-2.0,-1.0
2023-wimbledon-1402,4,4,247,249,P2,0,0,3,2,1,2,1,5,3,0,0,1,0,0,-3.0,-1.0
2023-wimbledon-1402,4,4,248,250,P2,0,1,3,2,1,2,1,5,3,0,0,1,0,1,-3.0,-1.0
2023-wimbledon-1402,4,5,249,251,P2,1,1,4,2,2,2,1,5,3,0,0,0,0,0,-4.0,-1.0
2023-wimbledon-1402,4,5,250,252,P2,1,1,0,2,2,2,1,5,3,0,0,0,0,1,-4.0,-1.0
2023-wimbledon-1402,4,5,251,253,P2,1,2,0,2,2,2,1,5,3,0,0,0,0,2,-4.0,-1.0
2023-wimbledon-1402,4,5,252,254,P2,1,3,0,2,2,2,1,5,3,0,1,0,0,3,-4.0,-1.0
2023-wimbledon-1402,4,6,253,255,P2,0,4,0,3,2,2,1,5,3,0,0,0,0,4,-3.0,-1.0
2023-wimbledon-1402,4,6,254,256,P2,0,1,0,3,2,2,1,5,3,0,0,0,0,5,-3.0,-1.0
2023-wimbledon-1402,4,6,255,257,P2,0,1,1,3,2,2,1,5,3,0,0,0,0,4,-3.0,-1.0
2023-wimbledon-1402,4,6,256,258,P2,0,2,1,3,2,2,1,5,3,0,0,0,0,5,-3.0,-1.0
2023-wimbledon-1402,4,6,257,259,P2,0,2,2,3,2,2,1,5,3,0,0,0,0,4,-3.0,-1.0
2023-wimbledon-1402,4,6,258,260,P2,0,3,2,3,2,2,1,5,3,0,1,0,1,5,-3.0,-2.0
2023-wimbledon-1402,4,7,259,261,P2,1,4,2,4,2,2,1,5,3,0,0,0,0,6,-3.0,-3.0
2023-wimbledon-1402,4,7,260,262,P2,1,0,1,4,2,2,1,5,3,0,0,0,0,5,-3.0,-3.0
2023-wimbledon-1402,4,7,261,263,P2,1,1,1,4,2,2,1,5,3,0,0,0,0,6,-3.0,-3.0
2023-wimbledon-1402,4,7,262,264,P2,1,2,1,4,2,2,1,5,3,0,0,0,0,7,-3.0,-3.0
2023-wimbledon-1402,4,7,263,265,P2,1,3,1,4,2,2,1,5,3,0,1,0,0,8,-3.0,-3.0
2023-wimbledon-1402,4,7,264,266,P2,1,3,2,4,2,2,1,5,3,0,1,0,0,7,-3.0,-3.0
2023-wimbledon-1402,4,8,265,267,P2,0,4,2,5,2,2,1,5,3,0,0,0,0,8,-2.0,-3.0
2023-wimbledon-1402,4,8,266,268,P2,0,0,1,5,2,2,1,5,3,0,0,0,0,7,-2.0,-3.0
2023-wimbledon-1402,4,8,267,269,P2,0,0,2,5,2,2,1,5,3,0,0,0,0,6,-2.0,-3.0
2023-wimbledon-1402,4,8,268,270,P2,0,0,3,5,2,2,1,5,3,0,0,1,0,5,-2.0,-3.0
2023-wimbledon-1402,4,9,269,271,P2,1,0,4,5,3,2,1,5,3,0,0,0,0,4,-3.0,-3.0
2023-wimbledon-1402,4,9,270,272,P2,1,1,0,5,3,2,1,5,3,0,0,0,0,5,-3.0,-3.0
2023-wimbledon-1402,4,9,271,273,P2,1,1,1,5,3,2,1,5,3,0,0,0,0,4,-3.0,-3.0
2023-wimbledon-1402,4,9,272,274,P2,1,1,2,5,3,2,1,5,3,0,0,0,0,3,-3.0,-3.0
2023-wimbledon-1402,4,9,273,275,P2,1,2,2,5,3,2,1,5,3,0,0,0,0,4,-3.0,-3.0
2023-wimbledon-1402,4,9,274,276,P2,1,3,2,5,3,2,1,5,3,0,1,0,0,5,-3.0,-3.0
