match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-usopen-1155,3,3,127,129,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,-16,-1.0,1.0,1
2019-usopen-1155,3,3,128,130,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,-15,-1.0,1.0,1
2019-usopen-1155,3,4,129,131,P2,0,4,0,2,1,1,1,5,3,0,0,0,0,-14,-0.0,1.0,1
2019-usopen-1155,3,4,130,132,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,-15,-0.0,1.0,1
2019-usopen-1155,3,4,131,133,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,-16,-0.0,1.0,1
2019-usopen-1155,3,4,132,134,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,-15,-0.0,1.0,1
2019-usopen-1155,3,4,133,135,P2,0,1,3,2,1,1,1,5,3,0,0,1,0,-16,-0.0,1.0,1
2019-usopen-1155,3,5,134,136,P2,1,1,4,2,2,1,1,5,3,0,0,0,0,-17,-0.0,1.0,1
2019-usopen-1155,3,5,135,137,P2,1,0,1,2,2,1,1,5,3,0,0,0,0,-18,-0.0,2.0,1
2019-usopen-1155,3,5,136,138,P2,1,0,2,2,2,1,1,5,3,0,0,0,0,-19,-0.0,2.0,1
2019-usopen-1155,3,5,137,139,P2,1,1,2,2,2,1,1,5,3,0,0,0,0,-18,-0.0,2.0,1
2019-usopen-1155,3,5,138,140,P2,1,2,2,2,2,1,1,5,3,0,0,0,0,-17,-0.0,2.0,1
2019-usopen-1155,3,5,139,141,P2,1,3,2,2,2,1,1,5,3,0,1,0,0,-16,-0.0,2.0,1
2019-usopen-1155,3,6,140,142,P2,0,4,2,3,2,1,1,5,3,0,0,0,0,-15,-0.0,2.0,1
2019-usopen-1155,3,6,141,143,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,-16,-0.0,2.0,1
2019-usopen-1155,3,6,142,144,P2,0,0,2,3,2,1,1,5,3,0,0,0,0,-17,-0.0,2.0,1
2019-usopen-1155,3,6,143,145,P2,0,0,3,3,2,1,1,5,3,0,0,1,0,-18,-0.0,2.0,1
2019-usopen-1155,3,6,144,146,P2,0,1,3,3,2,1,1,5,3,0,0,1,0,-17,-0.0,1.0,1
2019-usopen-1155,3,6,145,147,P2,0,2,3,3,2,1,1,5,3,0,0,1,0,-16,-0.0,1.0,1
2019-usopen-1155,3,7,146,148,P2,1,2,4,3,3,1,1,5,3,0,0,0,0,-17,-0.0,1.0,1
2019-usopen-1155,3,7,147,149,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,-16,-0.0,1.0,1
2019-usopen-1155,3,7,148,150,P2,1,2,0,3,3,1,1,5,3,0,0,0,0,-15,1.0,1.0,1
2019-usopen-1155,3,7,149,151,P2,1,3,0,3,3,1,1,5,3,0,1,0,0,-14,1.0,1.0,1
2019-usopen-1155,3,7,150,152,P2,1,3,1,3,3,1,1,5,3,0,1,0,0,-15,1.0,1.0,1
2019-usopen-1155,3,8,151,153,P2,0,4,1,4,3,1,1,5,3,0,0,0,0,-14,1.0,1.0,1
2019-usopen-1155,3,8,152,154,P2,0,1,0,4,3,1,1,5,3,0,0,0,0,-13,1.0,1.0,1
2019-usopen-1155,3,8,153,155,P2,0,2,0,4,3,1,1,5,3,0,0,0,0,-12,1.0,1.0,1
2019-usopen-1155,3,8,154,156,P2,0,2,1,4,3,1,1,5,3,0,0,0,0,-13,1.0,1.0,1
2019-usopen-1155,3,8,155,157,P2,0,2,2,4,3,1,1,5,3,0,0,0,0,-14,1.0,1.0,1
2019-usopen-1155,3,8,156,158,P2,0,2,3,4,3,1,1,5,3,0,0,1,0,-15,1.0,1.0,1
2019-usopen-1155,3,8,157,159,P2,0,3,3,4,3,1,1,5,3,0,0,0,0,-14,1.0,1.0,1
2019-usopen-1155,3,8,158,160,P2,0,3,4,4,3,1,1,5,3,0,0,1,0,-15,-0.0,1.0,1
2019-usopen-1155,3,9,159,161,P2,1,3,5,4,4,1,1,5,3,0,0,0,0,-16,-0.0,1.0,1
2019-usopen-1155,3,9,160,162,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,-15,1.0,1.0,1
2019-usopen-1155,3,9,161,163,P2,1,2,0,4,4,1,1,5,3,0,0,0,0,-14,1.0,1.0,1
2019-usopen-1155,3,9,162,164,P2,1,2,1,4,4,1,1,5,3,0,0,0,0,-15,1.0,1.0,1
2019-usopen-1155,3,9,163,165,P2,1,3,1,4,4,1,1,5,3,0,1,0,0,-14,1.0,1.0,1
2019-usopen-1155,3,9,164,166,P2,1,3,2,4,4,1,1,5,3,0,1,0,0,-15,1.0,1.0,1
2019-usopen-1155,3,9,165,167,P2,1,3,3,4,4,1,1,5,3,0,0,0,0,-16,1.0,1.0,1
2019-usopen-1155,3,9,166,168,P2,1,3,4,4,4,1,1,5,3,0,0,1,0,-17,1.0,1.0,1
2019-usopen-1155,3,9,167,169,P2,1,4,4,4,4,1,1,5,3,0,0,0,0,-16,1.0,1.0,1
2019-usopen-1155,3,9,168,170,P2,1,5,4,4,4,1,1,5,3,0,1,0,0,-15,1.0,1.0,1
2019-usopen-1155,3,10,169,171,P2,0,6,4,5,4,1,1,5,3,0,0,0,0,-14,1.0,1.0,1
2019-usopen-1155,3,10,170,172,P2,0,1,0,5,4,1,1,5,3,0,0,0,0,-13,1.0,1.0,1
2019-usopen-1155,3,10,171,173,P2,0,2,0,5,4,1,1,5,3,0,0,0,0,-12,1.0,1.0,1
2019-usopen-1155,3,10,172,174,P2,0,2,1,5,4,1,1,5,3,0,0,0,0,-13,1.0,1.0,1
2019-usopen-1155,3,10,173,175,P2,0,2,2,5,4,1,1,5,3,0,0,0,0,-14,-0.0,1.0,1
2019-usopen-1155,3,10,174,176,P2,0,2,3,5,4,1,1,5,3,0,0,1,0,-15,-0.0,1.0,1
2019-usopen-1155,3,10,175,177,P2,0,3,3,5,4,1,1,5,3,0,0,0,0,-14,-0.0,1.0,1
2019-usopen-1155,3,10,176,178,P2,0,4,3,5,4,1,1,5,3,0,1,0,1,-13,-0.0,1.0,1
2019-usopen-1155,4,1,177,179,P2,1,5,3,0,0,2,1,5,3,0,0,0,0,-12,-0.0,-0.0,1
2019-usopen-1155,4,1,178,180,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,-11,-0.0,-0.0,1
2019-usopen-1155,4,1,179,181,P2,1,2,0,0,0,2,1,5,3,0,0,0,0,-10,1.0,-0.0,1
2019-usopen-1155,4,1,180,182,P2,1,3,0,0,0,2,1,5,3,0,1,0,0,-9,1.0,-0.0,1
2019-usopen-1155,4,2,181,183,P2,0,4,0,1,0,2,1,5,3,0,0,0,0,-8,1.0,-0.0,1
2019-usopen-1155,4,2,182,184,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,-9,1.0,-0.0,1
2019-usopen-1155,4,2,183,185,P2,0,1,1,1,0,2,1,5,3,0,0,0,0,-8,1.0,-0.0,1
2019-usopen-1155,4,2,184,186,P2,0,2,1,1,0,2,1,5,3,0,0,0,0,-7,1.0,-0.0,1
2019-usopen-1155,4,2,185,187,P2,0,2,2,1,0,2,1,5,3,0,0,0,0,-8,1.0,-0.0,1
2019-usopen-1155,4,2,186,188,P2,0,2,3,1,0,2,1,5,3,0,0,1,0,-9,1.0,-0.0,1
2019-usopen-1155,4,3,187,189,P2,1,2,4,1,1,2,1,5,3,0,0,0,0,-10,1.0,-0.0,1
2019-usopen-1155,4,3,188,190,P2,1,0,1,1,1,2,1,5,3,0,0,0,0,-11,1.0,-0.0,1
2019-usopen-1155,4,3,189,191,P2,1,0,2,1,1,2,1,5,3,0,0,0,0,-12,1.0,-0.0,1
2019-usopen-1155,4,3,190,192,P2,1,1,2,1,1,2,1,5,3,0,0,0,0,-11,1.0,-0.0,1
2019-usopen-1155,4,3,191,193,P2,1,2,2,1,1,2,1,5,3,0,0,0,0,-10,1.0,-0.0,1
2019-usopen-1155,4,3,192,194,P2,1,2,3,1,1,2,1,5,3,0,0,1,0,-11,1.0,-0.0,1
2019-usopen-1155,4,3,193,195,P2,1,3,3,1,1,2,1,5,3,0,0,0,0,-10,2.0,-0.0,1
2019-usopen-1155,4,3,194,196,P2,1,4,3,1,1,2,1,5,3,0,1,0,0,-9,2.0,-0.0,1
2019-usopen-1155,4,4,195,197,P2,0,5,3,2,1,2,1,5,3,0,0,0,0,-8,2.0,-0.0,1
2019-usopen-1155,4,4,196,198,P2,0,0,1,2,1,2,1,5,3,0,0,0,0,-9,2.0,-0.0,1
2019-usopen-1155,4,4,197,199,P2,0,0,2,2,1,2,1,5,3,0,0,0,0,-10,2.0,-0.0,1
2019-usopen-1155,4,4,198,200,P2,0,0,3,2,1,2,1,5,3,0,0,1,0,-11,2.0,-0.0,1
2019-usopen-1155,4,5,199,201,P2,1,0,4,2,2,2,1,5,3,0,0,0,0,-12,2.0,-0.0,1
2019-usopen-1155,4,5,200,202,P2,1,1,0,2,2,2,1,5,3,0,0,0,0,-11,2.0,-0.0,1
2019-usopen-1155,4,5,201,203,P2,1,1,1,2,2,2,1,5,3,0,0,0,0,-12,2.0,-0.0,1
2019-usopen-1155,4,5,202,204,P2,1,1,2,2,2,2,1,5,3,0,0,0,0,-13,2.0,-0.0,1
2019-usopen-1155,4,5,203,205,P2,1,2,2,2,2,2,1,5,3,0,0,0,0,-12,2.0,-0.0,1
2019-usopen-1155,4,5,204,206,P2,1,3,2,2,2,2,1,5,3,0,1,0,0,-11,2.0,-0.0,1
2019-usopen-1155,4,6,205,207,P2,0,4,2,3,2,2,1,5,3,0,0,0,0,-10,2.0,-0.0,1
2019-usopen-1155,4,6,206,208,P2,0,0,1,3,2,2,1,5,3,0,0,0,0,-11,2.0,-0.0,1
2019-usopen-1155,4,6,207,209,P2,0,0,2,3,2,2,1,5,3,0,0,0,0,-12,2.0,-0.0,1
2019-usopen-1155,4,6,208,210,P2,0,0,3,3,2,2,1,5,3,0,0,1,0,-13,2.0,-0.0,1
2019-usopen-1155,4,7,209,211,P2,1,0,4,3,3,2,1,5,3,0,0,0,0,-14,2.0,-0.0,1
2019-usopen-1155,4,7,210,212,P2,1,0,1,3,3,2,1,5,3,0,0,0,0,-15,2.0,-0.0,1
2019-usopen-1155,4,7,211,213,P2,1,1,1,3,3,2,1,5,3,0,0,0,0,-14,2.0,-0.0,1
2019-usopen-1155,4,7,212,214,P2,1,2,1,3,3,2,1,5,3,0,0,0,0,-13,2.0,-0.0,1
2019-usopen-1155,4,7,213,215,P2,1,3,1,3,3,2,1,5,3,0,1,0,0,-12,2.0,-0.0,1
2019-usopen-1155,4,8,214,216,P2,0,4,1,4,3,2,1,5,3,0,0,0,0,-11,2.0,-0.0,1
2019-usopen-1155,4,8,215,217,P2,0,1,0,4,3,2,1,5,3,0,0,0,0,-10,2.0,-0.0,1
2019-usopen-1155,4,8,216,218,P2,0,2,0,4,3,2,1,5,3,0,0,0,0,-9,2.0,-0.0,1
2019-usopen-1155,4,8,217,219,P2,0,3,0,4,3,2,1,5,3,0,1,0,1,-8,2.0,-0.0,1
2019-usopen-1155,4,8,218,220,P2,0,3,1,4,3,2,1,5,3,0,1,0,1,-9,2.0,-0.0,1
2019-usopen-1155,4,8,219,221,P2,0,3,2,4,3,2,1,5,3,0,1,0,1,-10,2.0,-0.0,1
2019-usopen-1155,4,8,220,222,P2,0,3,3,4,3,2,1,5,3,0,0,0,0,-11,2.0,-0.0,1
2019-usopen-1155,4,8,221,223,P2,0,3,4,4,3,2,1,5,3,0,0,1,0,-12,2.0,-0.0,1
2019-usopen-1155,4,8,222,224,P2,0,4,4,4,3,2,1,5,3,0,0,0,0,-11,2.0,-0.0,1
2019-usopen-1155,4,8,223,225,P2,0,4,5,4,3,2,1,5,3,0,0,1,0,-12,1.0,-0.0,1
2019-usopen-1155,4,9,224,226,P2,1,4,6,4,4,2,1,5,3,0,0,0,0,-13,1.0,-0.0,1
2019-usopen-1155,4,9,225,227,P2,1,1,0,4,4,2,1,5,3,0,0,0,0,-12,1.0,-0.0,1
2019-usopen-1155,4,9,226,228,P2,1,2,0,4,4,2,1,5,3,0,0,0,0,-11,1.0,-0.0,1
2019-usopen-1155,4,9,227,229,P2,1,3,0,4,4,2,1,5,3,0,1,0,0,-10,2.0,-0.0,1
2019-usopen-1155,4,10,228,230,P2,0,4,0,5,4,2,1,5,3,0,0,0,0,-9,3.0,-0.0,1
2019-usopen-1155,4,10,229,231,P2,0,1,0,5,4,2,1,5,3,0,0,0,0,-8,3.0,-0.0,1
2019-usopen-1155,4,10,230,232,P2,0,2,0,5,4,2,1,5,3,0,0,0,0,-7,3.0,-0.0,1
2019-usopen-1155,4,10,231,233,P2,0,2,1,5,4,2,1,5,3,0,0,0,0,-8,3.0,-0.0,1
2019-usopen-1155,4,10,232,234,P2,0,2,2,5,4,2,1,5,3,0,0,0,0,-9,3.0,-0.0,1
2019-usopen-1155,4,10,233,235,P2,0,3,2,5,4,2,1,5,3,0,1,0,1,-8,3.0,-0.0,1
2019-usopen-1155,4,10,234,236,P2,0,3,3,5,4,2,1,5,3,0,0,0,0,-9,3.0,-0.0,1
2019-usopen-1155,4,10,235,237,P2,0,3,4,5,4,2,1,5,3,0,0,1,0,-10,3.0,-0.0,1
2019-usopen-1155,4,10,236,238,P2,0,4,4,5,4,2,1,5,3,0,0,0,0,-9,3.0,-0.0,1
2019-usopen-1155,4,10,237,239,P2,0,5,4,5,4,2,1,5,3,0,1,0,1,-8,3.0,-0.0,1
2019-usopen-1155,4,10,238,240,P2,0,5,5,5,4,2,1,5,3,0,0,0,0,-9,3.0,-0.0,1
2019-usopen-1155,4,10,239,241,P2,0,5,6,5,4,2,1,5,3,0,0,1,0,-10,3.0,-0.0,1
2019-usopen-1155,4,11,240,242,P2,1,5,7,5,5,2,1,5,3,0,0,0,0,-11,3.0,-0.0,1
2019-usopen-1155,4,11,241,243,P2,1,1,0,5,5,2,1,5,3,0,0,0,0,-10,3.0,-0.0,1
2019-usopen-1155,4,11,242,244,P2,1,2,0,5,5,2,1,5,3,0,0,0,0,-9,3.0,-0.0,1
2019-usopen-1155,4,11,243,245,P2,1,2,1,5,5,2,1,5,3,0,0,0,0,-10,3.0,-0.0,1
2019-usopen-1155,4,11,244,246,P2,1,3,1,5,5,2,1,5,3,0,1,0,0,-9,3.0,-0.0,1
2019-usopen-1155,4,12,245,247,P2,0,4,1,6,5,2,1,5,3,0,0,0,0,-8,3.0,-0.0,1
2019-usopen-1155,4,12,246,248,P2,0,0,1,6,5,2,1,5,3,0,0,0,0,-9,3.0,-0.0,1
2019-usopen-1155,4,12,247,249,P2,0,0,2,6,5,2,1,5,3,0,0,0,0,-10,3.0,-0.0,1
2019-usopen-1155,4,12,248,250,P2,0,0,3,6,5,2,1,5,3,0,0,1,0,-11,3.0,-0.0,1
2019-usopen-1155,4,13,249,251,P2,1,0,4,6,6,2,1,5,3,1,0,0,0,-12,3.0,-0.0,1
2019-usopen-1155,4,13,250,252,P2,0,0,1,6,6,2,1,5,3,1,0,0,0,-13,3.0,-0.0,1
2019-usopen-1155,4,13,251,253,P2,0,1,1,6,6,2,1,5,3,1,0,0,0,-12,3.0,-0.0,1
2019-usopen-1155,4,13,252,254,P2,1,2,1,6,6,2,1,5,3,1,0,0,0,-11,3.0,-0.0,1
2019-usopen-1155,4,13,253,255,P2,1,3,1,6,6,2,1,5,3,1,0,0,0,-10,3.0,-0.0,1
2019-usopen-1155,4,13,254,256,P2,0,4,1,6,6,2,1,5,3,1,0,0,0,-9,3.0,-0.0,1
2019-usopen-1155,4,13,255,257,P2,0,4,2,6,6,2,1,5,3,1,0,0,0,-10,3.0,-0.0,1
2019-usopen-1155,4,13,256,258,P2,1,4,3,6,6,2,1,5,3,1,0,0,0,-11,3.0,-0.0,1
2019-usopen-1155,4,13,257,259,P2,1,4,4,6,6,2,1,5,3,1,0,0,0,-12,3.0,-0.0,1
2019-usopen-1155,4,13,258,260,P2,0,5,4,6,6,2,1,5,3,1,0,0,0,-11,3.0,-0.0,1
2019-usopen-1155,4,13,259,261,P2,0,5,5,6,6,2,1,5,3,1,0,0,0,-12,3.0,-0.0,1
2019-usopen-1155,4,13,260,262,P2,1,6,5,6,6,2,1,5,3,1,0,0,0,-11,3.0,-0.0,1
2019-usopen-1155,5,1,261,263,P2,0,7,5,0,0,3,1,5,3,0,0,0,0,-10,3.0,-0.0,1
2019-usopen-1155,5,1,262,264,P2,0,0,1,0,0,3,1,5,3,0,0,0,0,-11,3.0,-0.0,1
2019-usopen-1155,5,1,263,265,P2,0,0,2,0,0,3,1,5,3,0,0,0,0,-12,3.0,-0.0,1
2019-usopen-1155,5,1,264,266,P2,0,0,3,0,0,3,1,5,3,0,0,1,0,-13,3.0,-0.0,1
2019-usopen-1155,5,2,265,267,P2,1,0,4,0,1,3,1,5,3,0,0,0,0,-14,3.0,-0.0,1
2019-usopen-1155,5,2,266,268,P2,1,1,0,0,1,3,1,5,3,0,0,0,0,-13,3.0,-0.0,1
2019-usopen-1155,5,2,267,269,P2,1,1,1,0,1,3,1,5,3,0,0,0,0,-14,3.0,-0.0,1
2019-usopen-1155,5,2,268,270,P2,1,2,1,0,1,3,1,5,3,0,0,0,0,-13,3.0,-0.0,1
2019-usopen-1155,5,2,269,271,P2,1,2,2,0,1,3,1,5,3,0,0,0,0,-14,3.0,-0.0,1
2019-usopen-1155,5,2,270,272,P2,1,3,2,0,1,3,1,5,3,0,1,0,0,-13,3.0,-0.0,1
2019-usopen-1155,5,3,271,273,P2,0,4,2,1,1,3,1,5,3,0,0,0,0,-12,3.0,-0.0,1
2019-usopen-1155,5,3,272,274,P2,0,0,1,1,1,3,1,5,3,0,0,0,0,-13,3.0,-0.0,1
2019-usopen-1155,5,3,273,275,P2,0,0,2,1,1,3,1,5,3,0,0,0,0,-14,3.0,-0.0,1
2019-usopen-1155,5,3,274,276,P2,0,0,3,1,1,3,1,5,3,0,0,1,0,-15,3.0,-0.0,1
2019-usopen-1155,5,3,275,277,P2,0,1,3,1,1,3,1,5,3,0,0,1,0,-14,3.0,-0.0,1
2019-usopen-1155,5,3,276,278,P2,0,2,3,1,1,3,1,5,3,0,0,1,0,-13,3.0,-0.0,1
2019-usopen-1155,5,4,277,279,P2,1,2,4,1,2,3,1,5,3,0,0,0,0,-14,3.0,-0.0,1
2019-usopen-1155,5,4,278,280,P2,1,1,0,1,2,3,1,5,3,0,0,0,0,-13,3.0,-0.0,1
2019-usopen-1155,5,4,279,281,P2,1,1,1,1,2,3,1,5,3,0,0,0,0,-14,3.0,-0.0,1
2019-usopen-1155,5,4,280,282,P2,1,2,1,1,2,3,1,5,3,0,0,0,0,-13,3.0,-0.0,1
2019-usopen-1155,5,4,281,283,P2,1,3,1,1,2,3,1,5,3,0,1,0,0,-12,3.0,-0.0,1
2019-usopen-1155,5,5,282,284,P2,0,4,1,2,2,3,1,5,3,0,0,0,0,-11,3.0,-0.0,1
2019-usopen-1155,5,5,283,285,P2,0,0,1,2,2,3,1,5,3,0,0,0,0,-12,3.0,-0.0,1
2019-usopen-1155,5,5,284,286,P2,0,0,2,2,2,3,1,5,3,0,0,0,0,-13,3.0,-0.0,1
2019-usopen-1155,5,5,285,287,P2,0,0,3,2,2,3,1,5,3,0,0,1,0,-14,3.0,-0.0,1
2019-usopen-1155,5,6,286,288,P2,1,0,4,2,3,3,1,5,3,0,0,0,0,-15,3.0,-0.0,1
2019-usopen-1155,5,6,287,289,P2,1,0,1,2,3,3,1,5,3,0,0,0,0,-16,3.0,-0.0,1
2019-usopen-1155,5,6,288,290,P2,1,1,1,2,3,3,1,5,3,0,0,0,0,-15,3.0,-0.0,1
2019-usopen-1155,5,6,289,291,P2,1,2,1,2,3,3,1,5,3,0,0,0,0,-14,3.0,-0.0,1
2019-usopen-1155,5,6,290,292,P2,1,3,1,2,3,3,1,5,3,0,1,0,0,-13,3.0,-0.0,1
2019-usopen-1155,5,6,291,293,P2,1,3,2,2,3,3,1,5,3,0,1,0,0,-14,3.0,-0.0,1
2019-usopen-1155,5,7,292,294,P2,0,4,2,3,3,3,1,5,3,0,0,0,0,-13,3.0,-0.0,1
2019-usopen-1155,5,7,293,295,P2,0,0,1,3,3,3,1,5,3,0,0,0,0,-14,3.0,-0.0,1
2019-usopen-1155,5,7,294,296,P2,0,0,2,3,3,3,1,5,3,0,0,0,0,-15,3.0,-0.0,1
2019-usopen-1155,5,7,295,297,P2,0,0,3,3,3,3,1,5,3,0,0,1,0,-16,3.0,-0.0,1
2019-usopen-1155,5,8,296,298,P2,1,0,4,3,4,3,1,5,3,0,0,0,0,-17,3.0,-0.0,1
2019-usopen-1155,5,8,297,299,P2,1,1,0,3,4,3,1,5,3,0,0,0,0,-16,3.0,-0.0,1
2019-usopen-1155,5,8,298,300,P2,1,1,1,3,4,3,1,5,3,0,0,0,0,-17,3.0,-0.0,1
2019-usopen-1155,5,8,299,301,P2,1,1,2,3,4,3,1,5,3,0,0,0,0,-18,3.0,-0.0,1
2019-usopen-1155,5,8,300,302,P2,1,2,2,3,4,3,1,5,3,0,0,0,0,-17,3.0,-0.0,1
2019-usopen-1155,5,8,301,303,P2,1,3,2,3,4,3,1,5,3,0,1,0,0,-16,4.0,-0.0,1
2019-usopen-1155,5,9,302,304,P2,0,4,2,4,4,3,1,5,3,0,0,0,0,-15,4.0,-0.0,1
2019-usopen-1155,5,9,303,305,P2,0,1,0,4,4,3,1,5,3,0,0,0,0,-14,4.0,-0.0,1
2019-usopen-1155,5,9,304,306,P2,0,2,0,4,4,3,1,5,3,0,0,0,0,-13,4.0,-1.0,1
2019-usopen-1155,5,9,305,307,P2,0,2,1,4,4,3,1,5,3,0,0,0,0,-14,4.0,-1.0,1
2019-usopen-1155,5,9,306,308,P2,0,2,2,4,4,3,1,5,3,0,0,0,0,-15,4.0,-1.0,1
2019-usopen-1155,5,9,307,309,P2,0,2,3,4,4,3,1,5,3,0,0,1,0,-16,4.0,-1.0,1
2019-usopen-1155,5,10,308,310,P2,1,2,4,4,5,3,1,5,3,0,0,0,0,-17,4.0,-1.0,1
2019-usopen-1155,5,10,309,311,P2,1,0,1,4,5,3,1,5,3,0,0,0,0,-18,4.0,-1.0,1
2019-usopen-1155,5,10,310,312,P2,1,1,1,4,5,3,1,5,3,0,0,0,0,-17,4.0,-1.0,1
2019-usopen-1155,5,10,311,313,P2,1,2,1,4,5,3,1,5,3,0,0,0,0,-16,4.0,-1.0,1
2019-usopen-1155,5,10,312,314,P2,1,3,1,4,5,3,1,5,3,0,1,0,0,-15,4.0,-1.0,1
2019-usopen-1155,5,11,313,315,P2,0,4,1,5,5,3,1,5,3,0,0,0,0,-14,4.0,-1.0,1
2019-usopen-1155,5,11,314,316,P2,0,1,0,5,5,3,1,5,3,0,0,0,0,-13,4.0,-1.0,1
2019-usopen-1155,5,11,315,317,P2,0,2,0,5,5,3,1,5,3,0,0,0,0,-12,4.0,-1.0,1
2019-usopen-1155,5,11,316,318,P2,0,3,0,5,5,3,1,5,3,0,1,0,1,-11,4.0,-1.0,1
2019-usopen-1155,5,11,317,319,P2,0,3,1,5,5,3,1,5,3,0,1,0,1,-12,3.0,-1.0,1
2019-usopen-1155,5,11,318,320,P2,0,3,2,5,5,3,1,5,3,0,1,0,1,-13,3.0,-1.0,1
2019-usopen-1155,5,11,319,321,P2,0,3,3,5,5,3,1,5,3,0,0,0,0,-14,2.0,-1.0,1
2019-usopen-1155,5,11,320,322,P2,0,4,3,5,5,3,1,5,3,0,1,0,1,-13,2.0,-1.0,1
2019-usopen-1155,5,11,321,323,P2,0,4,4,5,5,3,1,5,3,0,0,0,0,-14,2.0,-1.0,1
2019-usopen-1155,5,11,322,324,P2,0,5,4,5,5,3,1,5,3,0,1,0,1,-13,2.0,-1.0,1
2019-usopen-1155,5,12,323,325,P2,1,6,4,6,5,3,1,5,3,0,0,0,0,-12,2.0,-1.0,1
2019-usopen-1155,5,12,324,326,P2,1,1,0,6,5,3,1,5,3,0,0,0,0,-11,2.0,-1.0,1
2019-usopen-1155,5,12,325,327,P2,1,2,0,6,5,3,1,5,3,0,0,0,0,-10,2.0,-1.0,1
2019-usopen-1155,5,12,326,328,P2,1,3,0,6,5,3,1,5,3,0,1,0,0,-9,2.0,-1.0,1
