match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-wimbledon-1601,2,11,115,116,P2,1,2,2,5,5,0,1,5,3,0,0,0,0,-4,-1.0,-4.0,0
2016-wimbledon-1601,2,11,116,117,P2,1,3,2,5,5,0,1,5,3,0,1,0,0,-3,-1.0,-4.0,0
2016-wimbledon-1601,2,12,117,118,P2,0,4,2,6,5,0,1,5,3,0,0,0,0,-2,-1.0,-4.0,0
2016-wimbledon-1601,2,12,118,119,P2,0,0,1,6,5,0,1,5,3,0,0,0,0,-3,-1.0,-4.0,0
2016-wimbledon-1601,2,12,119,120,P2,0,0,2,6,5,0,1,5,3,0,0,0,0,-4,-1.0,-4.0,0
2016-wimbledon-1601,2,12,120,121,P2,0,0,3,6,5,0,1,5,3,0,0,1,0,-5,-2.0,-4.0,0
2016-wimbledon-1601,2,13,121,122,P2,1,0,4,6,6,0,1,5,3,1,0,0,0,-6,-3.0,-4.0,0
2016-wimbledon-1601,2,13,122,123,P2,0,1,0,6,6,0,1,5,3,1,0,0,0,-5,-3.0,-4.0,0
2016-wimbledon-1601,2,13,123,124,P2,0,1,1,6,6,0,1,5,3,1,0,0,0,-6,-3.0,-4.0,0
2016-wimbledon-1601,2,13,124,125,P2,1,1,2,6,6,0,1,5,3,1,0,0,0,-7,-4.0,-4.0,0
2016-wimbledon-1601,2,13,125,126,P2,1,2,2,6,6,0,1,5,3,1,0,0,0,-6,-4.0,-4.0,0
2016-wimbledon-1601,2,13,126,127,P2,0,3,2,6,6,0,1,5,3,1,0,0,0,-5,-4.0,-4.0,0
2016-wimbledon-1601,2,13,127,128,P2,0,3,3,6,6,0,1,5,3,1,0,0,0,-6,-4.0,-4.0,0
2016-wimbledon-1601,2,13,128,129,P2,1,4,3,6,6,0,1,5,3,1,0,0,0,-5,-4.0,-5.0,0
2016-wimbledon-1601,2,13,129,130,P2,1,5,3,6,6,0,1,5,3,1,0,0,0,-4,-4.0,-5.0,0
2016-wimbledon-1601,2,13,130,131,P2,0,6,3,6,6,0,1,5,3,1,0,0,0,-3,-4.0,-5.0,0
2016-wimbledon-1601,3,1,131,132,P2,0,7,3,0,0,1,1,5,3,0,0,0,0,-2,-4.0,-5.0,0
2016-wimbledon-1601,3,1,132,133,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,-1,-4.0,-5.0,0
2016-wimbledon-1601,3,1,133,134,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,-2,-5.0,-5.0,0
2016-wimbledon-1601,3,1,134,135,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,-3,-6.0,-5.0,0
2016-wimbledon-1601,3,1,135,136,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,-4,-7.0,-5.0,0
2016-wimbledon-1601,3,2,136,137,P2,1,1,4,0,1,1,1,5,3,0,0,0,0,-5,-7.0,-5.0,0
2016-wimbledon-1601,3,2,137,138,P2,1,0,1,0,1,1,1,5,3,0,0,0,0,-6,-7.0,-5.0,0
2016-wimbledon-1601,3,2,138,139,P2,1,0,2,0,1,1,1,5,3,0,0,0,0,-7,-7.0,-5.0,0
2016-wimbledon-1601,3,2,139,140,P2,1,1,2,0,1,1,1,5,3,0,0,0,0,-6,-7.0,-5.0,0
2016-wimbledon-1601,3,2,140,141,P2,1,2,2,0,1,1,1,5,3,0,0,0,0,-5,-7.0,-5.0,0
2016-wimbledon-1601,3,2,141,142,P2,1,3,2,0,1,1,1,5,3,0,1,0,0,-4,-7.0,-5.0,0
2016-wimbledon-1601,3,3,142,143,P2,0,4,2,1,1,1,1,5,3,0,0,0,0,-3,-7.0,-5.0,0
2016-wimbledon-1601,3,3,143,144,P2,0,1,0,1,1,1,1,5,3,0,0,0,0,-2,-7.0,-5.0,0
2016-wimbledon-1601,3,3,144,145,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,-3,-7.0,-5.0,0
2016-wimbledon-1601,3,3,145,146,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,-4,-8.0,-5.0,0
2016-wimbledon-1601,3,3,146,147,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,-5,-8.0,-5.0,0
2016-wimbledon-1601,3,4,147,148,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,-6,-8.0,-5.0,0
2016-wimbledon-1601,3,4,148,149,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,-5,-8.0,-5.0,0
2016-wimbledon-1601,3,4,149,150,P2,1,2,0,1,2,1,1,5,3,0,0,0,0,-4,-8.0,-5.0,0
2016-wimbledon-1601,3,4,150,151,P2,1,2,1,1,2,1,1,5,3,0,0,0,0,-5,-8.0,-5.0,0
2016-wimbledon-1601,3,4,151,152,P2,1,3,1,1,2,1,1,5,3,0,1,0,0,-4,-8.0,-5.0,0
2016-wimbledon-1601,3,4,152,153,P2,1,3,2,1,2,1,1,5,3,0,1,0,0,-5,-8.0,-5.0,0
2016-wimbledon-1601,3,4,153,154,P2,1,3,3,1,2,1,1,5,3,0,0,0,0,-6,-8.0,-4.0,0
2016-wimbledon-1601,3,4,154,155,P2,1,4,3,1,2,1,1,5,3,0,1,0,0,-5,-8.0,-4.0,0
2016-wimbledon-1601,3,4,155,156,P2,1,4,4,1,2,1,1,5,3,0,0,0,0,-6,-8.0,-4.0,0
2016-wimbledon-1601,3,4,156,157,P2,1,5,4,1,2,1,1,5,3,0,1,0,0,-5,-8.0,-4.0,0
2016-wimbledon-1601,3,5,157,158,P2,0,6,4,2,2,1,1,5,3,0,0,0,0,-4,-8.0,-4.0,0
2016-wimbledon-1601,3,5,158,159,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,-5,-9.0,-4.0,0
2016-wimbledon-1601,3,5,159,160,P2,0,0,2,2,2,1,1,5,3,0,0,0,0,-6,-9.0,-4.0,0
2016-wimbledon-1601,3,5,160,161,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,-5,-9.0,-4.0,0
2016-wimbledon-1601,3,5,161,162,P2,0,1,3,2,2,1,1,5,3,0,0,1,0,-6,-9.0,-4.0,0
2016-wimbledon-1601,3,6,162,163,P2,1,1,4,2,3,1,1,5,3,0,0,0,0,-7,-10.0,-4.0,0
2016-wimbledon-1601,3,6,163,164,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,-6,-10.0,-4.0,0
2016-wimbledon-1601,3,6,164,165,P2,1,2,0,2,3,1,1,5,3,0,0,0,0,-5,-10.0,-4.0,0
2016-wimbledon-1601,3,6,165,166,P2,1,3,0,2,3,1,1,5,3,0,1,0,0,-4,-10.0,-4.0,0
2016-wimbledon-1601,3,7,166,167,P2,0,4,0,3,3,1,1,5,3,0,0,0,0,-3,-9.0,-4.0,0
2016-wimbledon-1601,3,7,167,168,P2,0,1,0,3,3,1,1,5,3,0,0,0,0,-2,-9.0,-4.0,0
2016-wimbledon-1601,3,7,168,169,P2,0,1,1,3,3,1,1,5,3,0,0,0,0,-3,-9.0,-4.0,0
2016-wimbledon-1601,3,7,169,170,P2,0,2,1,3,3,1,1,5,3,0,0,0,0,-2,-9.0,-5.0,0
2016-wimbledon-1601,3,7,170,171,P2,0,3,1,3,3,1,1,5,3,0,1,0,1,-1,-9.0,-5.0,0
2016-wimbledon-1601,3,7,171,172,P2,0,3,2,3,3,1,1,5,3,0,1,0,1,-2,-9.0,-5.0,0
2016-wimbledon-1601,3,8,172,173,P2,1,4,2,4,3,1,1,5,3,0,0,0,0,-1,-9.0,-5.0,0
2016-wimbledon-1601,3,8,173,174,P2,1,1,0,4,3,1,1,5,3,0,0,0,0,0,-9.0,-5.0,0
2016-wimbledon-1601,3,8,174,175,P2,1,2,0,4,3,1,1,5,3,0,0,0,0,1,-9.0,-5.0,0
2016-wimbledon-1601,3,8,175,176,P2,1,3,0,4,3,1,1,5,3,0,1,0,0,2,-9.0,-5.0,0
2016-wimbledon-1601,3,9,176,177,P2,0,4,0,5,3,1,1,5,3,0,0,0,0,3,-9.0,-5.0,0
2016-wimbledon-1601,3,9,177,178,P2,0,0,1,5,3,1,1,5,3,0,0,0,0,2,-9.0,-5.0,0
2016-wimbledon-1601,3,9,178,179,P2,0,0,2,5,3,1,1,5,3,0,0,0,0,1,-10.0,-5.0,0
2016-wimbledon-1601,3,9,179,180,P2,0,0,3,5,3,1,1,5,3,0,0,1,0,0,-11.0,-5.0,0
2016-wimbledon-1601,3,9,180,181,P2,0,1,3,5,3,1,1,5,3,0,0,1,0,1,-11.0,-5.0,0
2016-wimbledon-1601,3,10,181,182,P2,1,1,4,5,4,1,1,5,3,0,0,0,0,0,-11.0,-5.0,0
2016-wimbledon-1601,3,10,182,183,P2,1,1,0,5,4,1,1,5,3,0,0,0,0,1,-11.0,-5.0,0
2016-wimbledon-1601,3,10,183,184,P2,1,2,0,5,4,1,1,5,3,0,0,0,0,2,-11.0,-5.0,0
2016-wimbledon-1601,3,10,184,185,P2,1,3,0,5,4,1,1,5,3,0,1,0,0,3,-11.0,-5.0,0
2016-wimbledon-1601,4,1,185,186,P2,0,4,0,0,0,2,1,5,3,0,0,0,0,4,-10.0,-5.0,0
2016-wimbledon-1601,4,1,186,187,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,3,-11.0,-5.0,0
2016-wimbledon-1601,4,1,187,188,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,2,-11.0,-5.0,0
2016-wimbledon-1601,4,1,188,189,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,1,-11.0,-5.0,0
2016-wimbledon-1601,4,2,189,190,P2,1,0,4,0,1,2,1,5,3,0,0,0,0,0,-11.0,-5.0,0
2016-wimbledon-1601,4,2,190,191,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,1,-11.0,-5.0,0
2016-wimbledon-1601,4,2,191,192,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,2,-11.0,-5.0,0
2016-wimbledon-1601,4,2,192,193,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,3,-10.0,-5.0,0
2016-wimbledon-1601,4,3,193,194,P2,0,4,0,1,1,2,1,5,3,0,0,0,0,4,-9.0,-5.0,0
2016-wimbledon-1601,4,3,194,195,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,3,-10.0,-5.0,0
2016-wimbledon-1601,4,3,195,196,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,2,-10.0,-5.0,0
2016-wimbledon-1601,4,3,196,197,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,3,-10.0,-6.0,0
2016-wimbledon-1601,4,3,197,198,P2,0,1,3,1,1,2,1,5,3,0,0,1,0,2,-11.0,-6.0,0
2016-wimbledon-1601,4,4,198,199,P2,1,1,4,1,2,2,1,5,3,0,0,0,0,1,-11.0,-6.0,0
2016-wimbledon-1601,4,4,199,200,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,0,-11.0,-6.0,0
2016-wimbledon-1601,4,4,200,201,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,1,-11.0,-6.0,0
2016-wimbledon-1601,4,4,201,202,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,2,-11.0,-6.0,0
2016-wimbledon-1601,4,4,202,203,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,3,-11.0,-6.0,0
2016-wimbledon-1601,4,5,203,204,P2,0,4,1,2,2,2,1,5,3,0,0,0,0,4,-11.0,-6.0,0
2016-wimbledon-1601,4,5,204,205,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,3,-11.0,-6.0,0
2016-wimbledon-1601,4,5,205,206,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,4,-11.0,-6.0,0
2016-wimbledon-1601,4,5,206,207,P2,0,2,1,2,2,2,1,5,3,0,0,0,0,5,-11.0,-6.0,0
2016-wimbledon-1601,4,5,207,208,P2,0,3,1,2,2,2,1,5,3,0,1,0,1,6,-11.0,-6.0,0
2016-wimbledon-1601,4,5,208,209,P2,0,3,2,2,2,2,1,5,3,0,1,0,1,5,-11.0,-6.0,0
2016-wimbledon-1601,4,5,209,210,P2,0,3,3,2,2,2,1,5,3,0,0,0,0,4,-11.0,-6.0,0
2016-wimbledon-1601,4,5,210,211,P2,0,3,4,2,2,2,1,5,3,0,0,1,0,3,-11.0,-6.0,0
2016-wimbledon-1601,4,5,211,212,P2,0,4,4,2,2,2,1,5,3,0,0,0,0,4,-11.0,-6.0,0
2016-wimbledon-1601,4,5,212,213,P2,0,4,5,2,2,2,1,5,3,0,0,1,0,3,-11.0,-6.0,0
2016-wimbledon-1601,4,6,213,214,P2,1,4,6,2,3,2,1,5,3,0,0,0,0,2,-11.0,-6.0,0
2016-wimbledon-1601,4,6,214,215,P2,1,0,1,2,3,2,1,5,3,0,0,0,0,1,-11.0,-6.0,0
2016-wimbledon-1601,4,6,215,216,P2,1,1,1,2,3,2,1,5,3,0,0,0,0,2,-11.0,-6.0,0
2016-wimbledon-1601,4,6,216,217,P2,1,1,2,2,3,2,1,5,3,0,0,0,0,1,-11.0,-6.0,0
2016-wimbledon-1601,4,6,217,218,P2,1,2,2,2,3,2,1,5,3,0,0,0,0,2,-11.0,-6.0,0
2016-wimbledon-1601,4,6,218,219,P2,1,3,2,2,3,2,1,5,3,0,1,0,0,3,-10.0,-6.0,0
2016-wimbledon-1601,4,6,219,220,P2,1,3,3,2,3,2,1,5,3,0,0,0,0,2,-10.0,-6.0,0
2016-wimbledon-1601,4,6,220,221,P2,1,4,3,2,3,2,1,5,3,0,1,0,0,3,-10.0,-6.0,0
2016-wimbledon-1601,4,7,221,222,P2,0,5,3,3,3,2,1,5,3,0,0,0,0,4,-10.0,-6.0,0
2016-wimbledon-1601,4,7,222,223,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,3,-10.0,-6.0,0
2016-wimbledon-1601,4,7,223,224,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,4,-10.0,-6.0,0
2016-wimbledon-1601,4,7,224,225,P2,0,2,1,3,3,2,1,5,3,0,0,0,0,5,-10.0,-6.0,0
2016-wimbledon-1601,4,7,225,226,P2,0,2,2,3,3,2,1,5,3,0,0,0,0,4,-10.0,-6.0,0
2016-wimbledon-1601,4,7,226,227,P2,0,2,3,3,3,2,1,5,3,0,0,1,0,3,-10.0,-6.0,0
2016-wimbledon-1601,4,7,227,228,P2,0,3,3,3,3,2,1,5,3,0,0,0,0,4,-10.0,-7.0,0
2016-wimbledon-1601,4,7,228,229,P2,0,3,4,3,3,2,1,5,3,0,0,1,0,3,-10.0,-7.0,0
2016-wimbledon-1601,4,8,229,230,P2,1,3,5,3,4,2,1,5,3,0,0,0,0,2,-10.0,-7.0,0
2016-wimbledon-1601,4,8,230,231,P2,1,1,0,3,4,2,1,5,3,0,0,0,0,3,-10.0,-7.0,0
2016-wimbledon-1601,4,8,231,232,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,2,-10.0,-7.0,0
2016-wimbledon-1601,4,8,232,233,P2,1,2,1,3,4,2,1,5,3,0,0,0,0,3,-10.0,-7.0,0
2016-wimbledon-1601,4,8,233,234,P2,1,3,1,3,4,2,1,5,3,0,1,0,0,4,-10.0,-7.0,0
2016-wimbledon-1601,4,8,234,235,P2,1,3,2,3,4,2,1,5,3,0,1,0,0,3,-10.0,-7.0,0
2016-wimbledon-1601,4,9,235,236,P2,0,4,2,4,4,2,1,5,3,0,0,0,0,4,-10.0,-7.0,0
2016-wimbledon-1601,4,9,236,237,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,3,-10.0,-7.0,0
2016-wimbledon-1601,4,9,237,238,P2,0,1,1,4,4,2,1,5,3,0,0,0,0,4,-10.0,-7.0,0
2016-wimbledon-1601,4,9,238,239,P2,0,2,1,4,4,2,1,5,3,0,0,0,0,5,-10.0,-7.0,0
2016-wimbledon-1601,4,9,239,240,P2,0,2,2,4,4,2,1,5,3,0,0,0,0,4,-10.0,-7.0,0
2016-wimbledon-1601,4,9,240,241,P2,0,3,2,4,4,2,1,5,3,0,1,0,1,5,-10.0,-7.0,0
2016-wimbledon-1601,4,9,241,242,P2,0,3,3,4,4,2,1,5,3,0,0,0,0,4,-10.0,-7.0,0
2016-wimbledon-1601,4,9,242,243,P2,0,3,4,4,4,2,1,5,3,0,0,1,0,3,-10.0,-7.0,0
2016-wimbledon-1601,4,9,243,244,P2,0,4,4,4,4,2,1,5,3,0,0,0,0,4,-10.0,-7.0,0
2016-wimbledon-1601,4,9,244,245,P2,0,4,5,4,4,2,1,5,3,0,0,1,0,3,-10.0,-7.0,0
2016-wimbledon-1601,4,10,245,246,P2,1,4,6,4,5,2,1,5,3,0,0,0,0,2,-10.0,-7.0,0
2016-wimbledon-1601,4,10,246,247,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,3,-10.0,-7.0,0
2016-wimbledon-1601,4,10,247,248,P2,1,1,1,4,5,2,1,5,3,0,0,0,0,2,-10.0,-7.0,0
2016-wimbledon-1601,4,10,248,249,P2,1,1,2,4,5,2,1,5,3,0,0,0,0,1,-10.0,-7.0,0
2016-wimbledon-1601,4,10,249,250,P2,1,2,2,4,5,2,1,5,3,0,0,0,0,2,-10.0,-7.0,0
2016-wimbledon-1601,4,10,250,251,P2,1,3,2,4,5,2,1,5,3,0,1,0,0,3,-10.0,-7.0,0
2016-wimbledon-1601,4,11,251,252,P2,0,4,2,5,5,2,1,5,3,0,0,0,0,4,-9.0,-7.0,0
2016-wimbledon-1601,4,11,252,253,P2,0,1,0,5,5,2,1,5,3,0,0,0,0,5,-9.0,-7.0,0
2016-wimbledon-1601,4,11,253,254,P2,0,2,0,5,5,2,1,5,3,0,0,0,0,6,-9.0,-7.0,0
2016-wimbledon-1601,4,11,254,255,P2,0,2,1,5,5,2,1,5,3,0,0,0,0,5,-9.0,-7.0,0
2016-wimbledon-1601,4,11,255,256,P2,0,2,2,5,5,2,1,5,3,0,0,0,0,4,-9.0,-7.0,0
2016-wimbledon-1601,4,11,256,257,P2,0,2,3,5,5,2,1,5,3,0,0,1,0,3,-9.0,-7.0,0
2016-wimbledon-1601,4,12,257,258,P2,1,2,4,5,6,2,1,5,3,0,0,0,0,2,-9.0,-7.0,0
2016-wimbledon-1601,4,12,258,259,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,3,-9.0,-7.0,0
2016-wimbledon-1601,4,12,259,260,P2,1,2,0,5,6,2,1,5,3,0,0,0,0,4,-9.0,-7.0,0
2016-wimbledon-1601,4,12,260,261,P2,1,3,0,5,6,2,1,5,3,0,1,0,0,5,-9.0,-7.0,0
2016-wimbledon-1601,4,12,261,262,P2,1,3,1,5,6,2,1,5,3,0,1,0,0,4,-9.0,-7.0,0
2016-wimbledon-1601,4,12,262,263,P2,1,3,2,5,6,2,1,5,3,0,1,0,0,3,-9.0,-6.0,0
2016-wimbledon-1601,4,12,263,264,P2,1,3,3,5,6,2,1,5,3,0,0,0,0,2,-9.0,-5.0,0
2016-wimbledon-1601,4,12,264,265,P2,1,3,4,5,6,2,1,5,3,0,0,1,0,1,-9.0,-5.0,0
2016-wimbledon-1601,4,12,265,266,P2,1,4,4,5,6,2,1,5,3,0,0,0,0,2,-9.0,-5.0,0
2016-wimbledon-1601,4,12,266,267,P2,1,4,5,5,6,2,1,5,3,0,0,1,0,1,-9.0,-5.0,0
2016-wimbledon-1601,4,12,267,268,P2,1,5,5,5,6,2,1,5,3,0,0,0,0,2,-9.0,-5.0,0
2016-wimbledon-1601,4,12,268,269,P2,1,6,5,5,6,2,1,5,3,0,1,0,0,3,-8.0,-5.0,0
2016-wimbledon-1601,4,12,269,270,P2,1,6,6,5,6,2,1,5,3,0,0,0,0,2,-8.0,-5.0,0
2016-wimbledon-1601,4,12,270,271,P2,1,6,7,5,6,2,1,5,3,0,0,1,0,1,-8.0,-5.0,0
2016-wimbledon-1601,5,1,271,272,P2,0,6,8,0,0,2,2,5,3,0,0,0,0,0,-8.0,-5.0,0
2016-wimbledon-1601,5,1,272,273,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-1,-8.0,-5.0,0
2016-wimbledon-1601,5,1,273,274,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,-2,-9.0,-5.0,0
2016-wimbledon-1601,5,1,274,275,P2,0,1,2,0,0,2,2,5,3,0,0,0,0,-1,-9.0,-6.0,0
2016-wimbledon-1601,5,1,275,276,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,-2,-9.0,-6.0,0
2016-wimbledon-1601,5,1,276,277,P2,0,2,3,0,0,2,2,5,3,0,0,1,0,-1,-9.0,-6.0,0
2016-wimbledon-1601,5,2,277,278,P2,1,2,4,0,1,2,2,5,3,0,0,0,0,-2,-9.0,-6.0,0
2016-wimbledon-1601,5,2,278,279,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,-1,-9.0,-6.0,0
2016-wimbledon-1601,5,2,279,280,P2,1,2,0,0,1,2,2,5,3,0,0,0,0,0,-9.0,-6.0,0
2016-wimbledon-1601,5,2,280,281,P2,1,3,0,0,1,2,2,5,3,0,1,0,0,1,-9.0,-6.0,0
2016-wimbledon-1601,5,3,281,282,P2,0,4,0,1,1,2,2,5,3,0,0,0,0,2,-8.0,-6.0,0
2016-wimbledon-1601,5,3,282,283,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,1,-8.0,-6.0,0
2016-wimbledon-1601,5,3,283,284,P2,0,0,2,1,1,2,2,5,3,0,0,0,0,0,-8.0,-6.0,0
2016-wimbledon-1601,5,3,284,285,P2,0,1,2,1,1,2,2,5,3,0,0,0,0,1,-8.0,-6.0,0
2016-wimbledon-1601,5,3,285,286,P2,0,1,3,1,1,2,2,5,3,0,0,1,0,0,-8.0,-6.0,0
2016-wimbledon-1601,5,4,286,287,P2,1,1,4,1,2,2,2,5,3,0,0,0,0,-1,-8.0,-6.0,0
2016-wimbledon-1601,5,4,287,288,P2,1,1,0,1,2,2,2,5,3,0,0,0,0,0,-7.0,-6.0,0
2016-wimbledon-1601,5,4,288,289,P2,1,1,1,1,2,2,2,5,3,0,0,0,0,-1,-7.0,-6.0,0
2016-wimbledon-1601,5,4,289,290,P2,1,2,1,1,2,2,2,5,3,0,0,0,0,0,-7.0,-6.0,0
2016-wimbledon-1601,5,4,290,291,P2,1,2,2,1,2,2,2,5,3,0,0,0,0,-1,-7.0,-6.0,0
2016-wimbledon-1601,5,4,291,292,P2,1,3,2,1,2,2,2,5,3,0,1,0,0,0,-7.0,-6.0,0
2016-wimbledon-1601,5,4,292,293,P2,1,3,3,1,2,2,2,5,3,0,0,0,0,-1,-7.0,-6.0,0
2016-wimbledon-1601,5,4,293,294,P2,1,3,4,1,2,2,2,5,3,0,0,1,0,-2,-7.0,-6.0,0
2016-wimbledon-1601,5,4,294,295,P2,1,4,4,1,2,2,2,5,3,0,0,0,0,-1,-7.0,-6.0,0
2016-wimbledon-1601,5,4,295,296,P2,1,5,4,1,2,2,2,5,3,0,1,0,0,0,-7.0,-6.0,0
2016-wimbledon-1601,5,4,296,297,P2,1,5,5,1,2,2,2,5,3,0,0,0,0,-1,-7.0,-6.0,0
2016-wimbledon-1601,5,4,297,298,P2,1,5,6,1,2,2,2,5,3,0,0,1,0,-2,-7.0,-5.0,0
2016-wimbledon-1601,5,5,298,299,P2,0,5,7,1,3,2,2,5,3,0,0,0,0,-3,-7.0,-5.0,0
2016-wimbledon-1601,5,5,299,300,P2,0,1,0,1,3,2,2,5,3,0,0,0,0,-2,-7.0,-6.0,0
2016-wimbledon-1601,5,5,300,301,P2,0,1,1,1,3,2,2,5,3,0,0,0,0,-3,-7.0,-6.0,0
2016-wimbledon-1601,5,5,301,302,P2,0,1,2,1,3,2,2,5,3,0,0,0,0,-4,-7.0,-6.0,0
2016-wimbledon-1601,5,5,302,303,P2,0,1,3,1,3,2,2,5,3,0,0,1,0,-5,-7.0,-6.0,0
2016-wimbledon-1601,5,6,303,304,P2,1,1,4,1,4,2,2,5,3,0,0,0,0,-6,-7.0,-6.0,0
2016-wimbledon-1601,5,6,304,305,P2,1,0,1,1,4,2,2,5,3,0,0,0,0,-7,-7.0,-6.0,0
2016-wimbledon-1601,5,6,305,306,P2,1,1,1,1,4,2,2,5,3,0,0,0,0,-6,-7.0,-6.0,0
2016-wimbledon-1601,5,6,306,307,P2,1,1,2,1,4,2,2,5,3,0,0,0,0,-7,-7.0,-6.0,0
2016-wimbledon-1601,5,6,307,308,P2,1,2,2,1,4,2,2,5,3,0,0,0,0,-6,-7.0,-6.0,0
2016-wimbledon-1601,5,6,308,309,P2,1,3,2,1,4,2,2,5,3,0,1,0,0,-5,-6.0,-6.0,0
2016-wimbledon-1601,5,6,309,310,P2,1,3,3,1,4,2,2,5,3,0,0,0,0,-6,-6.0,-6.0,0
2016-wimbledon-1601,5,6,310,311,P2,1,3,4,1,4,2,2,5,3,0,0,1,0,-7,-6.0,-6.0,0
2016-wimbledon-1601,5,6,311,312,P2,1,4,4,1,4,2,2,5,3,0,0,0,0,-6,-6.0,-6.0,0
2016-wimbledon-1601,5,6,312,313,P2,1,4,5,1,4,2,2,5,3,0,0,1,0,-7,-6.0,-6.0,0
2016-wimbledon-1601,5,6,313,314,P2,1,5,5,1,4,2,2,5,3,0,0,0,0,-6,-6.0,-6.0,0
2016-wimbledon-1601,5,6,314,315,P2,1,6,5,1,4,2,2,5,3,0,1,0,0,-5,-6.0,-6.0,0
2016-wimbledon-1601,5,7,315,316,P2,0,7,5,2,4,2,2,5,3,0,0,0,0,-4,-6.0,-6.0,0
2016-wimbledon-1601,5,7,316,317,P2,0,0,1,2,4,2,2,5,3,0,0,0,0,-5,-7.0,-6.0,0
2016-wimbledon-1601,5,7,317,318,P2,0,0,2,2,4,2,2,5,3,0,0,0,0,-6,-7.0,-6.0,0
2016-wimbledon-1601,5,7,318,319,P2,0,0,3,2,4,2,2,5,3,0,0,1,0,-7,-7.0,-6.0,0
2016-wimbledon-1601,5,7,319,320,P2,0,1,3,2,4,2,2,5,3,0,0,1,0,-6,-7.0,-6.0,0
2016-wimbledon-1601,5,8,320,321,P2,1,1,4,2,5,2,2,5,3,0,0,0,0,-7,-7.0,-6.0,0
2016-wimbledon-1601,5,8,321,322,P2,1,1,0,2,5,2,2,5,3,0,0,0,0,-6,-7.0,-6.0,0
2016-wimbledon-1601,5,8,322,323,P2,1,2,0,2,5,2,2,5,3,0,0,0,0,-5,-7.0,-6.0,0
2016-wimbledon-1601,5,8,323,324,P2,1,3,0,2,5,2,2,5,3,0,1,0,0,-4,-7.0,-6.0,0
2016-wimbledon-1601,5,9,324,325,P2,0,4,0,3,5,2,2,5,3,0,0,0,0,-3,-6.0,-6.0,0
2016-wimbledon-1601,5,9,325,326,P2,0,0,1,3,5,2,2,5,3,0,0,0,0,-4,-6.0,-6.0,0
2016-wimbledon-1601,5,9,326,327,P2,0,0,2,3,5,2,2,5,3,0,0,0,0,-5,-7.0,-6.0,0
2016-wimbledon-1601,5,9,327,328,P2,0,0,3,3,5,2,2,5,3,0,0,1,0,-6,-7.0,-6.0,0
