match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1146,3,8,130,132,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,1,9.0,3.0
2022-wimbledon-1146,3,8,131,133,P2,1,2,0,3,4,1,1,5,3,0,0,0,0,2,9.0,3.0
2022-wimbledon-1146,3,8,132,134,P2,1,2,1,3,4,1,1,5,3,0,0,0,0,1,9.0,3.0
2022-wimbledon-1146,3,8,133,135,P2,1,3,1,3,4,1,1,5,3,0,1,0,0,2,10.0,3.0
2022-wimbledon-1146,3,9,134,136,P2,0,4,1,4,4,1,1,5,3,0,0,0,0,3,11.0,3.0
2022-wimbledon-1146,3,9,135,137,P2,0,0,1,4,4,1,1,5,3,0,0,0,0,2,11.0,3.0
2022-wimbledon-1146,3,9,136,138,P2,0,1,1,4,4,1,1,5,3,0,0,0,0,3,11.0,3.0
2022-wimbledon-1146,3,9,137,139,P2,0,1,2,4,4,1,1,5,3,0,0,0,0,2,11.0,3.0
2022-wimbledon-1146,3,9,138,140,P2,0,1,3,4,4,1,1,5,3,0,0,1,0,1,11.0,3.0
2022-wimbledon-1146,3,9,139,141,P2,0,2,3,4,4,1,1,5,3,0,0,1,0,2,11.0,3.0
2022-wimbledon-1146,3,9,140,142,P2,0,3,3,4,4,1,1,5,3,0,0,0,0,3,11.0,3.0
2022-wimbledon-1146,3,9,141,143,P2,0,3,4,4,4,1,1,5,3,0,0,1,0,2,11.0,3.0
2022-wimbledon-1146,3,10,142,144,P2,1,3,5,4,5,1,1,5,3,0,0,0,0,1,11.0,3.0
2022-wimbledon-1146,3,10,143,145,P2,1,0,1,4,5,1,1,5,3,0,0,0,0,0,11.0,4.0
2022-wimbledon-1146,3,10,144,146,P2,1,1,1,4,5,1,1,5,3,0,0,0,0,1,11.0,4.0
2022-wimbledon-1146,3,10,145,147,P2,1,2,1,4,5,1,1,5,3,0,0,0,0,2,11.0,4.0
2022-wimbledon-1146,3,10,146,148,P2,1,3,1,4,5,1,1,5,3,0,1,0,0,3,11.0,4.0
2022-wimbledon-1146,3,11,147,149,P2,0,4,1,5,5,1,1,5,3,0,0,0,0,4,11.0,4.0
2022-wimbledon-1146,3,11,148,150,P2,0,1,0,5,5,1,1,5,3,0,0,0,0,5,11.0,4.0
2022-wimbledon-1146,3,11,149,151,P2,0,2,0,5,5,1,1,5,3,0,0,0,0,6,11.0,4.0
2022-wimbledon-1146,3,11,150,152,P2,0,2,1,5,5,1,1,5,3,0,0,0,0,5,11.0,4.0
2022-wimbledon-1146,3,11,151,153,P2,0,3,1,5,5,1,1,5,3,0,1,0,1,6,11.0,4.0
2022-wimbledon-1146,3,12,152,154,P2,1,4,1,6,5,1,1,5,3,0,0,0,0,7,11.0,4.0
2022-wimbledon-1146,3,12,153,155,P2,1,1,0,6,5,1,1,5,3,0,0,0,0,8,12.0,4.0
2022-wimbledon-1146,3,12,154,156,P2,1,2,0,6,5,1,1,5,3,0,0,0,0,9,13.0,4.0
2022-wimbledon-1146,3,12,155,157,P2,1,3,0,6,5,1,1,5,3,0,1,0,0,10,13.0,4.0
2022-wimbledon-1146,3,12,156,158,P2,1,3,1,6,5,1,1,5,3,0,1,0,0,9,13.0,4.0
2022-wimbledon-1146,3,12,157,159,P2,1,3,2,6,5,1,1,5,3,0,1,0,0,8,13.0,5.0
2022-wimbledon-1146,4,1,158,160,P2,0,4,2,0,0,2,1,5,3,0,0,0,0,9,13.0,5.0
2022-wimbledon-1146,4,1,159,161,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,10,13.0,4.0
2022-wimbledon-1146,4,1,160,162,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,9,13.0,4.0
2022-wimbledon-1146,4,1,161,163,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,8,13.0,4.0
2022-wimbledon-1146,4,1,162,164,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,9,13.0,3.0
2022-wimbledon-1146,4,1,163,165,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,8,13.0,3.0
2022-wimbledon-1146,4,1,164,166,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,9,13.0,2.0
2022-wimbledon-1146,4,1,165,167,P2,0,3,4,0,0,2,1,5,3,0,0,1,0,8,13.0,2.0
2022-wimbledon-1146,4,1,166,168,P2,0,4,4,0,0,2,1,5,3,0,0,0,0,9,13.0,2.0
2022-wimbledon-1146,4,1,167,169,P2,0,4,5,0,0,2,1,5,3,0,0,1,0,8,13.0,2.0
2022-wimbledon-1146,4,2,168,170,P2,1,4,6,0,1,2,1,5,3,0,0,0,0,7,13.0,2.0
2022-wimbledon-1146,4,2,169,171,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,8,14.0,2.0
2022-wimbledon-1146,4,2,170,172,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,9,14.0,2.0
2022-wimbledon-1146,4,2,171,173,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,10,14.0,2.0
2022-wimbledon-1146,4,3,172,174,P2,0,4,0,1,1,2,1,5,3,0,0,0,0,11,15.0,2.0
2022-wimbledon-1146,4,3,173,175,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,10,15.0,2.0
2022-wimbledon-1146,4,3,174,176,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,9,15.0,2.0
2022-wimbledon-1146,4,3,175,177,P2,0,0,3,1,1,2,1,5,3,0,0,1,0,8,15.0,2.0
2022-wimbledon-1146,4,4,176,178,P2,1,0,4,1,2,2,1,5,3,0,0,0,0,7,14.0,2.0
2022-wimbledon-1146,4,4,177,179,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,8,14.0,2.0
2022-wimbledon-1146,4,4,178,180,P2,1,2,0,1,2,2,1,5,3,0,0,0,0,9,14.0,2.0
2022-wimbledon-1146,4,4,179,181,P2,1,3,0,1,2,2,1,5,3,0,1,0,0,10,14.0,2.0
2022-wimbledon-1146,4,5,180,182,P2,0,4,0,2,2,2,1,5,3,0,0,0,0,11,15.0,2.0
2022-wimbledon-1146,4,5,181,183,P2,0,1,0,2,2,2,1,5,3,0,0,0,0,12,15.0,2.0
2022-wimbledon-1146,4,5,182,184,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,11,15.0,2.0
2022-wimbledon-1146,4,5,183,185,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,10,15.0,2.0
2022-wimbledon-1146,4,5,184,186,P2,0,2,2,2,2,2,1,5,3,0,0,0,0,11,15.0,2.0
2022-wimbledon-1146,4,5,185,187,P2,0,2,3,2,2,2,1,5,3,0,0,1,0,10,15.0,2.0
2022-wimbledon-1146,4,6,186,188,P2,1,2,4,2,3,2,1,5,3,0,0,0,0,9,14.0,2.0
2022-wimbledon-1146,4,6,187,189,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,10,14.0,2.0
2022-wimbledon-1146,4,6,188,190,P2,1,2,0,2,3,2,1,5,3,0,0,0,0,11,14.0,2.0
2022-wimbledon-1146,4,6,189,191,P2,1,3,0,2,3,2,1,5,3,0,1,0,0,12,14.0,2.0
2022-wimbledon-1146,4,7,190,192,P2,0,4,0,3,3,2,1,5,3,0,0,0,0,13,14.0,2.0
2022-wimbledon-1146,4,7,191,193,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,12,14.0,2.0
2022-wimbledon-1146,4,7,192,194,P2,0,0,2,3,3,2,1,5,3,0,0,0,0,11,14.0,2.0
2022-wimbledon-1146,4,7,193,195,P2,0,1,2,3,3,2,1,5,3,0,0,0,0,12,14.0,2.0
2022-wimbledon-1146,4,7,194,196,P2,0,1,3,3,3,2,1,5,3,0,0,1,0,11,14.0,2.0
2022-wimbledon-1146,4,8,195,197,P2,1,1,4,3,4,2,1,5,3,0,0,0,0,10,14.0,2.0
2022-wimbledon-1146,4,8,196,198,P2,1,0,1,3,4,2,1,5,3,0,0,0,0,9,14.0,2.0
2022-wimbledon-1146,4,8,197,199,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,10,14.0,2.0
2022-wimbledon-1146,4,8,198,200,P2,1,2,1,3,4,2,1,5,3,0,0,0,0,11,14.0,2.0
2022-wimbledon-1146,4,8,199,201,P2,1,3,1,3,4,2,1,5,3,0,1,0,0,12,14.0,2.0
2022-wimbledon-1146,4,9,200,202,P2,0,4,1,4,4,2,1,5,3,0,0,0,0,13,15.0,2.0
2022-wimbledon-1146,4,9,201,203,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,12,15.0,2.0
2022-wimbledon-1146,4,9,202,204,P2,0,1,1,4,4,2,1,5,3,0,0,0,0,13,15.0,2.0
2022-wimbledon-1146,4,9,203,205,P2,0,1,2,4,4,2,1,5,3,0,0,0,0,12,15.0,2.0
2022-wimbledon-1146,4,9,204,206,P2,0,2,2,4,4,2,1,5,3,0,0,0,0,13,15.0,2.0
2022-wimbledon-1146,4,9,205,207,P2,0,2,3,4,4,2,1,5,3,0,0,1,0,12,15.0,2.0
2022-wimbledon-1146,4,10,206,208,P2,1,2,4,4,5,2,1,5,3,0,0,0,0,11,15.0,2.0
2022-wimbledon-1146,4,10,207,209,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,12,15.0,2.0
2022-wimbledon-1146,4,10,208,210,P2,1,1,1,4,5,2,1,5,3,0,0,0,0,11,15.0,2.0
2022-wimbledon-1146,4,10,209,211,P2,1,2,1,4,5,2,1,5,3,0,0,0,0,12,16.0,2.0
2022-wimbledon-1146,4,10,210,212,P2,1,3,1,4,5,2,1,5,3,0,1,0,0,13,17.0,2.0
2022-wimbledon-1146,4,11,211,213,P2,0,4,1,5,5,2,1,5,3,0,0,0,0,14,17.0,2.0
2022-wimbledon-1146,4,11,212,214,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,13,17.0,2.0
2022-wimbledon-1146,4,11,213,215,P2,0,1,1,5,5,2,1,5,3,0,0,0,0,14,17.0,2.0
2022-wimbledon-1146,4,11,214,216,P2,0,2,1,5,5,2,1,5,3,0,0,0,0,15,17.0,2.0
2022-wimbledon-1146,4,11,215,217,P2,0,2,2,5,5,2,1,5,3,0,0,0,0,14,17.0,2.0
2022-wimbledon-1146,4,11,216,218,P2,0,2,3,5,5,2,1,5,3,0,0,1,0,13,17.0,2.0
2022-wimbledon-1146,4,11,217,219,P2,0,3,3,5,5,2,1,5,3,0,0,0,0,14,17.0,1.0
2022-wimbledon-1146,4,11,218,220,P2,0,3,4,5,5,2,1,5,3,0,0,1,0,13,17.0,1.0
2022-wimbledon-1146,4,11,219,221,P2,0,4,4,5,5,2,1,5,3,0,0,0,0,14,17.0,1.0
2022-wimbledon-1146,4,11,220,222,P2,0,4,5,5,5,2,1,5,3,0,0,1,0,13,17.0,1.0
2022-wimbledon-1146,4,12,221,223,P2,1,4,6,5,6,2,1,5,3,0,0,0,0,12,17.0,1.0
2022-wimbledon-1146,4,12,222,224,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,13,18.0,1.0
2022-wimbledon-1146,4,12,223,225,P2,1,2,0,5,6,2,1,5,3,0,0,0,0,14,19.0,1.0
2022-wimbledon-1146,4,12,224,226,P2,1,3,0,5,6,2,1,5,3,0,1,0,0,15,19.0,1.0
2022-wimbledon-1146,4,13,225,227,P2,0,4,0,6,6,2,1,5,3,1,0,0,0,16,19.0,1.0
2022-wimbledon-1146,4,13,226,228,P2,1,0,1,6,6,2,1,5,3,1,0,0,0,15,19.0,1.0
2022-wimbledon-1146,4,13,227,229,P2,1,1,1,6,6,2,1,5,3,1,0,0,0,16,19.0,1.0
2022-wimbledon-1146,4,13,228,230,P2,0,1,2,6,6,2,1,5,3,1,0,0,0,15,19.0,1.0
2022-wimbledon-1146,4,13,229,231,P2,0,1,3,6,6,2,1,5,3,1,0,0,0,14,19.0,1.0
2022-wimbledon-1146,4,13,230,232,P2,1,2,3,6,6,2,1,5,3,1,0,0,0,15,19.0,1.0
2022-wimbledon-1146,4,13,231,233,P2,1,3,3,6,6,2,1,5,3,1,0,0,0,16,19.0,1.0
2022-wimbledon-1146,4,13,232,234,P2,0,3,4,6,6,2,1,5,3,1,0,0,0,15,19.0,1.0
2022-wimbledon-1146,4,13,233,235,P2,0,3,5,6,6,2,1,5,3,1,0,0,0,14,19.0,1.0
2022-wimbledon-1146,4,13,234,236,P2,1,3,6,6,6,2,1,5,3,1,0,0,0,13,19.0,1.0
2022-wimbledon-1146,5,1,235,237,P2,1,3,7,0,0,2,2,5,3,0,0,0,0,12,19.0,1.0
2022-wimbledon-1146,5,1,236,238,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,11,19.0,1.0
2022-wimbledon-1146,5,1,237,239,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,12,19.0,1.0
2022-wimbledon-1146,5,1,238,240,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,11,19.0,2.0
2022-wimbledon-1146,5,1,239,241,P2,1,1,3,0,0,2,2,5,3,0,0,1,0,10,19.0,2.0
2022-wimbledon-1146,5,1,240,242,P2,1,2,3,0,0,2,2,5,3,0,0,1,0,11,19.0,2.0
2022-wimbledon-1146,5,1,241,243,P2,1,3,3,0,0,2,2,5,3,0,0,0,0,12,19.0,2.0
2022-wimbledon-1146,5,1,242,244,P2,1,4,3,0,0,2,2,5,3,0,1,0,0,13,19.0,2.0
2022-wimbledon-1146,5,2,243,245,P2,0,5,3,1,0,2,2,5,3,0,0,0,0,14,19.0,2.0
2022-wimbledon-1146,5,2,244,246,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,15,19.0,1.0
2022-wimbledon-1146,5,2,245,247,P2,0,1,1,1,0,2,2,5,3,0,0,0,0,14,19.0,1.0
2022-wimbledon-1146,5,2,246,248,P2,0,2,1,1,0,2,2,5,3,0,0,0,0,15,19.0,-0.0
2022-wimbledon-1146,5,2,247,249,P2,0,2,2,1,0,2,2,5,3,0,0,0,0,14,19.0,-0.0
2022-wimbledon-1146,5,2,248,250,P2,0,2,3,1,0,2,2,5,3,0,0,1,0,13,19.0,-0.0
2022-wimbledon-1146,5,2,249,251,P2,0,3,3,1,0,2,2,5,3,0,0,0,0,14,19.0,-0.0
2022-wimbledon-1146,5,2,250,252,P2,0,3,4,1,0,2,2,5,3,0,0,1,0,13,19.0,-0.0
2022-wimbledon-1146,5,3,251,253,P2,1,3,5,1,1,2,2,5,3,0,0,0,0,12,19.0,-0.0
2022-wimbledon-1146,5,3,252,254,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,13,19.0,-0.0
2022-wimbledon-1146,5,3,253,255,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,14,19.0,-0.0
2022-wimbledon-1146,5,3,254,256,P2,1,2,1,1,1,2,2,5,3,0,0,0,0,13,19.0,1.0
2022-wimbledon-1146,5,3,255,257,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,14,19.0,1.0
2022-wimbledon-1146,5,3,256,258,P2,1,3,2,1,1,2,2,5,3,0,1,0,0,13,19.0,1.0
2022-wimbledon-1146,5,4,257,259,P2,0,4,2,2,1,2,2,5,3,0,0,0,0,14,19.0,1.0
2022-wimbledon-1146,5,4,258,260,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,13,19.0,1.0
2022-wimbledon-1146,5,4,259,261,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,12,19.0,1.0
2022-wimbledon-1146,5,4,260,262,P2,0,0,3,2,1,2,2,5,3,0,0,1,0,11,18.0,1.0
2022-wimbledon-1146,5,5,261,263,P2,1,0,4,2,2,2,2,5,3,0,0,0,0,10,18.0,1.0
2022-wimbledon-1146,5,5,262,264,P2,1,0,1,2,2,2,2,5,3,0,0,0,0,9,18.0,1.0
2022-wimbledon-1146,5,5,263,265,P2,1,1,1,2,2,2,2,5,3,0,0,0,0,10,19.0,1.0
2022-wimbledon-1146,5,5,264,266,P2,1,1,2,2,2,2,2,5,3,0,0,0,0,9,19.0,2.0
2022-wimbledon-1146,5,5,265,267,P2,1,2,2,2,2,2,2,5,3,0,0,0,0,10,20.0,2.0
2022-wimbledon-1146,5,5,266,268,P2,1,3,2,2,2,2,2,5,3,0,1,0,0,11,20.0,2.0
2022-wimbledon-1146,5,5,267,269,P2,1,3,3,2,2,2,2,5,3,0,0,0,0,10,20.0,2.0
2022-wimbledon-1146,5,5,268,270,P2,1,4,3,2,2,2,2,5,3,0,1,0,0,11,20.0,2.0
2022-wimbledon-1146,5,5,269,271,P2,1,4,4,2,2,2,2,5,3,0,0,0,0,10,20.0,2.0
2022-wimbledon-1146,5,5,270,272,P2,1,4,5,2,2,2,2,5,3,0,0,1,0,9,20.0,3.0
2022-wimbledon-1146,5,5,271,273,P2,1,5,5,2,2,2,2,5,3,0,0,0,0,10,20.0,3.0
2022-wimbledon-1146,5,5,272,274,P2,1,6,5,2,2,2,2,5,3,0,1,0,0,11,20.0,3.0
2022-wimbledon-1146,5,6,273,275,P2,0,7,5,3,2,2,2,5,3,0,0,0,0,12,21.0,3.0
2022-wimbledon-1146,5,6,274,276,P2,0,1,0,3,2,2,2,5,3,0,0,0,0,13,21.0,3.0
2022-wimbledon-1146,5,6,275,277,P2,0,1,1,3,2,2,2,5,3,0,0,0,0,12,21.0,3.0
2022-wimbledon-1146,5,6,276,278,P2,0,2,1,3,2,2,2,5,3,0,0,0,0,13,21.0,3.0
2022-wimbledon-1146,5,6,277,279,P2,0,3,1,3,2,2,2,5,3,0,1,0,1,14,21.0,3.0
2022-wimbledon-1146,5,7,278,280,P2,1,4,1,4,2,2,2,5,3,0,0,0,0,15,21.0,3.0
2022-wimbledon-1146,5,7,279,281,P2,1,1,0,4,2,2,2,5,3,0,0,0,0,16,22.0,3.0
2022-wimbledon-1146,5,7,280,282,P2,1,1,1,4,2,2,2,5,3,0,0,0,0,15,22.0,3.0
2022-wimbledon-1146,5,7,281,283,P2,1,1,2,4,2,2,2,5,3,0,0,0,0,14,22.0,3.0
2022-wimbledon-1146,5,7,282,284,P2,1,2,2,4,2,2,2,5,3,0,0,0,0,15,23.0,3.0
2022-wimbledon-1146,5,7,283,285,P2,1,3,2,4,2,2,2,5,3,0,1,0,0,16,23.0,3.0
2022-wimbledon-1146,5,8,284,286,P2,0,4,2,5,2,2,2,5,3,0,0,0,0,17,23.0,3.0
2022-wimbledon-1146,5,8,285,287,P2,0,1,0,5,2,2,2,5,3,0,0,0,0,18,23.0,3.0
2022-wimbledon-1146,5,8,286,288,P2,0,1,1,5,2,2,2,5,3,0,0,0,0,17,23.0,3.0
2022-wimbledon-1146,5,8,287,289,P2,0,1,2,5,2,2,2,5,3,0,0,0,0,16,23.0,3.0
2022-wimbledon-1146,5,8,288,290,P2,0,1,3,5,2,2,2,5,3,0,0,1,0,15,23.0,3.0
2022-wimbledon-1146,5,8,289,291,P2,0,2,3,5,2,2,2,5,3,0,0,1,0,16,23.0,3.0
2022-wimbledon-1146,5,9,290,292,P2,1,2,4,5,3,2,2,5,3,0,0,0,0,15,23.0,3.0
2022-wimbledon-1146,5,9,291,293,P2,1,1,0,5,3,2,2,5,3,0,0,0,0,16,23.0,3.0
2022-wimbledon-1146,5,9,292,294,P2,1,1,1,5,3,2,2,5,3,0,0,0,0,15,23.0,3.0
2022-wimbledon-1146,5,9,293,295,P2,1,1,2,5,3,2,2,5,3,0,0,0,0,14,23.0,4.0
2022-wimbledon-1146,5,9,294,296,P2,1,1,3,5,3,2,2,5,3,0,0,1,0,13,23.0,4.0
2022-wimbledon-1146,5,9,295,297,P2,1,2,3,5,3,2,2,5,3,0,0,1,0,14,23.0,4.0
2022-wimbledon-1146,5,9,296,298,P2,1,3,3,5,3,2,2,5,3,0,0,0,0,15,24.0,4.0
2022-wimbledon-1146,5,9,297,299,P2,1,3,4,5,3,2,2,5,3,0,0,1,0,14,24.0,4.0
2022-wimbledon-1146,5,10,298,300,P2,0,3,5,5,4,2,2,5,3,0,0,0,0,13,24.0,4.0
2022-wimbledon-1146,5,10,299,301,P2,0,1,0,5,4,2,2,5,3,0,0,0,0,14,24.0,4.0
2022-wimbledon-1146,5,10,300,302,P2,0,1,1,5,4,2,2,5,3,0,0,0,0,13,24.0,4.0
2022-wimbledon-1146,5,10,301,303,P2,0,1,2,5,4,2,2,5,3,0,0,0,0,12,24.0,4.0
2022-wimbledon-1146,5,10,302,304,P2,0,1,3,5,4,2,2,5,3,0,0,1,0,11,24.0,4.0
2022-wimbledon-1146,5,11,303,305,P2,1,1,4,5,5,2,2,5,3,0,0,0,0,10,24.0,4.0
2022-wimbledon-1146,5,11,304,306,P2,1,0,1,5,5,2,2,5,3,0,0,0,0,9,24.0,4.0
2022-wimbledon-1146,5,11,305,307,P2,1,1,1,5,5,2,2,5,3,0,0,0,0,10,24.0,4.0
2022-wimbledon-1146,5,11,306,308,P2,1,2,1,5,5,2,2,5,3,0,0,0,0,11,24.0,4.0
2022-wimbledon-1146,5,11,307,309,P2,1,3,1,5,5,2,2,5,3,0,1,0,0,12,24.0,4.0
2022-wimbledon-1146,5,11,308,310,P2,1,3,2,5,5,2,2,5,3,0,1,0,0,11,24.0,4.0
2022-wimbledon-1146,5,11,309,311,P2,1,3,3,5,5,2,2,5,3,0,0,0,0,10,24.0,4.0
2022-wimbledon-1146,5,11,310,312,P2,1,3,4,5,5,2,2,5,3,0,0,1,0,9,24.0,4.0
2022-wimbledon-1146,5,11,311,313,P2,1,4,4,5,5,2,2,5,3,0,0,0,0,10,24.0,4.0
2022-wimbledon-1146,5,11,312,314,P2,1,5,4,5,5,2,2,5,3,0,1,0,0,11,25.0,4.0
2022-wimbledon-1146,5,12,313,315,P2,0,6,4,6,5,2,2,5,3,0,0,0,0,12,25.0,4.0
2022-wimbledon-1146,5,12,314,316,P2,0,1,0,6,5,2,2,5,3,0,0,0,0,13,25.0,4.0
2022-wimbledon-1146,5,12,315,317,P2,0,1,1,6,5,2,2,5,3,0,0,0,0,12,25.0,4.0
2022-wimbledon-1146,5,12,316,318,P2,0,2,1,6,5,2,2,5,3,0,0,0,0,13,25.0,4.0
2022-wimbledon-1146,5,12,317,319,P2,0,3,1,6,5,2,2,5,3,0,1,0,1,14,25.0,4.0
2022-wimbledon-1146,5,12,318,320,P2,0,3,2,6,5,2,2,5,3,0,1,0,1,13,25.0,4.0
