match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-usopen-1118,3,4,140,142,P2,1,1,4,1,2,1,1,5,3,0,0,0,0,-7,2.0,-2.0
2021-usopen-1118,3,4,141,143,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,-6,2.0,-2.0
2021-usopen-1118,3,4,142,144,P2,1,2,0,1,2,1,1,5,3,0,0,0,0,-5,2.0,-2.0
2021-usopen-1118,3,4,143,145,P2,1,3,0,1,2,1,1,5,3,0,1,0,0,-4,2.0,-2.0
2021-usopen-1118,3,5,144,146,P2,0,4,0,2,2,1,1,5,3,0,0,0,0,-3,2.0,-2.0
2021-usopen-1118,3,5,145,147,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,-4,2.0,-2.0
2021-usopen-1118,3,5,146,148,P2,0,0,2,2,2,1,1,5,3,0,0,0,0,-5,2.0,-2.0
2021-usopen-1118,3,5,147,149,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,-4,2.0,-2.0
2021-usopen-1118,3,5,148,150,P2,0,2,2,2,2,1,1,5,3,0,0,0,0,-3,2.0,-2.0
2021-usopen-1118,3,5,149,151,P2,0,2,3,2,2,1,1,5,3,0,0,1,0,-4,2.0,-2.0
2021-usopen-1118,3,6,150,152,P2,1,2,4,2,3,1,1,5,3,0,0,0,0,-5,2.0,-2.0
2021-usopen-1118,3,6,151,153,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,-4,3.0,-2.0
2021-usopen-1118,3,6,152,154,P2,1,2,0,2,3,1,1,5,3,0,0,0,0,-3,4.0,-2.0
2021-usopen-1118,3,6,153,155,P2,1,3,0,2,3,1,1,5,3,0,1,0,0,-2,4.0,-2.0
2021-usopen-1118,3,7,154,156,P2,0,4,0,3,3,1,1,5,3,0,0,0,0,-1,5.0,-2.0
2021-usopen-1118,3,7,155,157,P2,0,0,1,3,3,1,1,5,3,0,0,0,0,-2,5.0,-2.0
2021-usopen-1118,3,7,156,158,P2,0,0,2,3,3,1,1,5,3,0,0,0,0,-3,5.0,-2.0
2021-usopen-1118,3,7,157,159,P2,0,1,2,3,3,1,1,5,3,0,0,0,0,-2,5.0,-2.0
2021-usopen-1118,3,7,158,160,P2,0,2,2,3,3,1,1,5,3,0,0,0,0,-1,5.0,-2.0
2021-usopen-1118,3,7,159,161,P2,0,2,3,3,3,1,1,5,3,0,0,1,0,-2,5.0,-2.0
2021-usopen-1118,3,8,160,162,P2,1,2,4,3,4,1,1,5,3,0,0,0,0,-3,5.0,-2.0
2021-usopen-1118,3,8,161,163,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,-2,5.0,-2.0
2021-usopen-1118,3,8,162,164,P2,1,1,1,3,4,1,1,5,3,0,0,0,0,-3,5.0,-2.0
2021-usopen-1118,3,8,163,165,P2,1,1,2,3,4,1,1,5,3,0,0,0,0,-4,5.0,-1.0
2021-usopen-1118,3,8,164,166,P2,1,1,3,3,4,1,1,5,3,0,0,1,0,-5,5.0,-1.0
2021-usopen-1118,3,8,165,167,P2,1,2,3,3,4,1,1,5,3,0,0,1,0,-4,5.0,-1.0
2021-usopen-1118,3,8,166,168,P2,1,3,3,3,4,1,1,5,3,0,0,0,0,-3,5.0,-1.0
2021-usopen-1118,3,8,167,169,P2,1,4,3,3,4,1,1,5,3,0,1,0,0,-2,5.0,-1.0
2021-usopen-1118,3,8,168,170,P2,1,4,4,3,4,1,1,5,3,0,0,0,0,-3,5.0,-1.0
2021-usopen-1118,3,8,169,171,P2,1,5,4,3,4,1,1,5,3,0,1,0,0,-2,5.0,-1.0
2021-usopen-1118,3,9,170,172,P2,0,6,4,4,4,1,1,5,3,0,0,0,0,-1,6.0,-1.0
2021-usopen-1118,3,9,171,173,P2,0,0,1,4,4,1,1,5,3,0,0,0,0,-2,6.0,-1.0
2021-usopen-1118,3,9,172,174,P2,0,1,1,4,4,1,1,5,3,0,0,0,0,-1,6.0,-1.0
2021-usopen-1118,3,9,173,175,P2,0,1,2,4,4,1,1,5,3,0,0,0,0,-2,6.0,-1.0
2021-usopen-1118,3,9,174,176,P2,0,1,3,4,4,1,1,5,3,0,0,1,0,-3,6.0,-1.0
2021-usopen-1118,3,9,175,177,P2,0,2,3,4,4,1,1,5,3,0,0,1,0,-2,6.0,-1.0
2021-usopen-1118,3,10,176,178,P2,1,2,4,4,5,1,1,5,3,0,0,0,0,-3,6.0,-1.0
2021-usopen-1118,3,10,177,179,P2,1,1,0,4,5,1,1,5,3,0,0,0,0,-2,6.0,-1.0
2021-usopen-1118,3,10,178,180,P2,1,1,1,4,5,1,1,5,3,0,0,0,0,-3,6.0,-1.0
2021-usopen-1118,3,10,179,181,P2,1,2,1,4,5,1,1,5,3,0,0,0,0,-2,6.0,-1.0
2021-usopen-1118,3,10,180,182,P2,1,2,2,4,5,1,1,5,3,0,0,0,0,-3,6.0,-1.0
2021-usopen-1118,3,10,181,183,P2,1,3,2,4,5,1,1,5,3,0,1,0,0,-2,6.0,-1.0
2021-usopen-1118,3,11,182,184,P2,0,4,2,5,5,1,1,5,3,0,0,0,0,-1,6.0,-1.0
2021-usopen-1118,3,11,183,185,P2,0,0,1,5,5,1,1,5,3,0,0,0,0,-2,6.0,-1.0
2021-usopen-1118,3,11,184,186,P2,0,0,2,5,5,1,1,5,3,0,0,0,0,-3,6.0,-1.0
2021-usopen-1118,3,11,185,187,P2,0,1,2,5,5,1,1,5,3,0,0,0,0,-2,6.0,-1.0
2021-usopen-1118,3,11,186,188,P2,0,2,2,5,5,1,1,5,3,0,0,0,0,-1,6.0,-1.0
2021-usopen-1118,3,11,187,189,P2,0,3,2,5,5,1,1,5,3,0,1,0,1,0,6.0,-1.0
2021-usopen-1118,3,12,188,190,P2,1,4,2,6,5,1,1,5,3,0,0,0,0,1,6.0,-1.0
2021-usopen-1118,3,12,189,191,P2,1,1,0,6,5,1,1,5,3,0,0,0,0,2,7.0,-1.0
2021-usopen-1118,3,12,190,192,P2,1,2,0,6,5,1,1,5,3,0,0,0,0,3,7.0,-1.0
2021-usopen-1118,3,12,191,193,P2,1,2,1,6,5,1,1,5,3,0,0,0,0,2,7.0,-1.0
2021-usopen-1118,3,12,192,194,P2,1,3,1,6,5,1,1,5,3,0,1,0,0,3,7.0,-1.0
2021-usopen-1118,4,1,193,195,P2,0,4,1,0,0,2,1,5,3,0,0,0,0,4,8.0,-1.0
2021-usopen-1118,4,1,194,196,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,5,8.0,-2.0
2021-usopen-1118,4,1,195,197,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,4,8.0,-2.0
2021-usopen-1118,4,1,196,198,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,3,8.0,-2.0
2021-usopen-1118,4,1,197,199,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,4,8.0,-2.0
2021-usopen-1118,4,1,198,200,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,3,8.0,-2.0
2021-usopen-1118,4,1,199,201,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,4,8.0,-2.0
2021-usopen-1118,4,1,200,202,P2,0,3,4,0,0,2,1,5,3,0,0,1,0,3,8.0,-2.0
2021-usopen-1118,4,2,201,203,P2,1,3,5,0,1,2,1,5,3,0,0,0,0,2,8.0,-2.0
2021-usopen-1118,4,2,202,204,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,3,8.0,-2.0
2021-usopen-1118,4,2,203,205,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,4,8.0,-2.0
2021-usopen-1118,4,2,204,206,P2,1,2,1,0,1,2,1,5,3,0,0,0,0,3,8.0,-1.0
2021-usopen-1118,4,2,205,207,P2,1,3,1,0,1,2,1,5,3,0,1,0,0,4,8.0,-1.0
2021-usopen-1118,4,3,206,208,P2,0,4,1,1,1,2,1,5,3,0,0,0,0,5,8.0,-1.0
2021-usopen-1118,4,3,207,209,P2,0,1,0,1,1,2,1,5,3,0,0,0,0,6,8.0,-1.0
2021-usopen-1118,4,3,208,210,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,5,8.0,-1.0
2021-usopen-1118,4,3,209,211,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,4,7.0,-1.0
2021-usopen-1118,4,3,210,212,P2,0,1,3,1,1,2,1,5,3,0,0,1,0,3,7.0,-1.0
2021-usopen-1118,4,4,211,213,P2,1,1,4,1,2,2,1,5,3,0,0,0,0,2,6.0,-1.0
2021-usopen-1118,4,4,212,214,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,3,6.0,-1.0
2021-usopen-1118,4,4,213,215,P2,1,2,0,1,2,2,1,5,3,0,0,0,0,4,6.0,-1.0
2021-usopen-1118,4,4,214,216,P2,1,3,0,1,2,2,1,5,3,0,1,0,0,5,6.0,-1.0
2021-usopen-1118,4,4,215,217,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,4,6.0,-1.0
2021-usopen-1118,4,4,216,218,P2,1,3,2,1,2,2,1,5,3,0,1,0,0,3,6.0,-0.0
2021-usopen-1118,4,5,217,219,P2,0,4,2,2,2,2,1,5,3,0,0,0,0,4,6.0,-0.0
2021-usopen-1118,4,5,218,220,P2,0,1,0,2,2,2,1,5,3,0,0,0,0,5,6.0,-0.0
2021-usopen-1118,4,5,219,221,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,4,6.0,-0.0
2021-usopen-1118,4,5,220,222,P2,0,2,1,2,2,2,1,5,3,0,0,0,0,5,6.0,-1.0
2021-usopen-1118,4,5,221,223,P2,0,3,1,2,2,2,1,5,3,0,1,0,1,6,6.0,-1.0
2021-usopen-1118,4,6,222,224,P2,1,4,1,3,2,2,1,5,3,0,0,0,0,7,6.0,-1.0
2021-usopen-1118,4,6,223,225,P2,1,1,0,3,2,2,1,5,3,0,0,0,0,8,7.0,-1.0
2021-usopen-1118,4,6,224,226,P2,1,2,0,3,2,2,1,5,3,0,0,0,0,9,8.0,-1.0
2021-usopen-1118,4,6,225,227,P2,1,2,1,3,2,2,1,5,3,0,0,0,0,8,8.0,-0.0
2021-usopen-1118,4,6,226,228,P2,1,3,1,3,2,2,1,5,3,0,1,0,0,9,9.0,-0.0
2021-usopen-1118,4,6,227,229,P2,1,3,2,3,2,2,1,5,3,0,1,0,0,8,9.0,1.0
2021-usopen-1118,4,6,228,230,P2,1,3,3,3,2,2,1,5,3,0,0,0,0,7,9.0,1.0
2021-usopen-1118,4,6,229,231,P2,1,4,3,3,2,2,1,5,3,0,1,0,0,8,9.0,1.0
2021-usopen-1118,4,7,230,232,P2,0,5,3,4,2,2,1,5,3,0,0,0,0,9,10.0,1.0
2021-usopen-1118,4,7,231,233,P2,0,1,0,4,2,2,1,5,3,0,0,0,0,10,10.0,1.0
2021-usopen-1118,4,7,232,234,P2,0,1,1,4,2,2,1,5,3,0,0,0,0,9,10.0,1.0
2021-usopen-1118,4,7,233,235,P2,0,1,2,4,2,2,1,5,3,0,0,0,0,8,10.0,1.0
2021-usopen-1118,4,7,234,236,P2,0,1,3,4,2,2,1,5,3,0,0,1,0,7,10.0,1.0
2021-usopen-1118,4,8,235,237,P2,1,1,4,4,3,2,1,5,3,0,0,0,0,6,10.0,1.0
2021-usopen-1118,4,8,236,238,P2,1,1,0,4,3,2,1,5,3,0,0,0,0,7,10.0,1.0
2021-usopen-1118,4,8,237,239,P2,1,2,0,4,3,2,1,5,3,0,0,0,0,8,10.0,1.0
2021-usopen-1118,4,8,238,240,P2,1,3,0,4,3,2,1,5,3,0,1,0,0,9,10.0,1.0
2021-usopen-1118,4,9,239,241,P2,0,4,0,5,3,2,1,5,3,0,0,0,0,10,10.0,1.0
2021-usopen-1118,4,9,240,242,P2,0,0,1,5,3,2,1,5,3,0,0,0,0,9,10.0,1.0
2021-usopen-1118,4,9,241,243,P2,0,1,1,5,3,2,1,5,3,0,0,0,0,10,10.0,1.0
2021-usopen-1118,4,9,242,244,P2,0,2,1,5,3,2,1,5,3,0,0,0,0,11,10.0,1.0
2021-usopen-1118,4,9,243,245,P2,0,3,1,5,3,2,1,5,3,0,1,0,1,12,10.0,1.0
2021-usopen-1118,4,9,244,246,P2,0,3,2,5,3,2,1,5,3,0,1,0,1,11,10.0,1.0
2021-usopen-1118,4,9,245,247,P2,0,3,3,5,3,2,1,5,3,0,0,0,0,10,10.0,1.0
2021-usopen-1118,4,9,246,248,P2,0,3,4,5,3,2,1,5,3,0,0,1,0,9,10.0,1.0
2021-usopen-1118,4,10,247,249,P2,1,3,5,5,4,2,1,5,3,0,0,0,0,8,10.0,1.0
2021-usopen-1118,4,10,248,250,P2,1,0,1,5,4,2,1,5,3,0,0,0,0,7,10.0,1.0
2021-usopen-1118,4,10,249,251,P2,1,0,2,5,4,2,1,5,3,0,0,0,0,6,10.0,1.0
2021-usopen-1118,4,10,250,252,P2,1,1,2,5,4,2,1,5,3,0,0,0,0,7,10.0,1.0
2021-usopen-1118,4,10,251,253,P2,1,1,3,5,4,2,1,5,3,0,0,1,0,6,10.0,1.0
2021-usopen-1118,4,10,252,254,P2,1,2,3,5,4,2,1,5,3,0,0,1,0,7,11.0,1.0
2021-usopen-1118,4,11,253,255,P2,0,2,4,5,5,2,1,5,3,0,0,0,0,6,11.0,1.0
2021-usopen-1118,4,11,254,256,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,5,11.0,1.0
2021-usopen-1118,4,11,255,257,P2,0,0,2,5,5,2,1,5,3,0,0,0,0,4,11.0,1.0
2021-usopen-1118,4,11,256,258,P2,0,0,3,5,5,2,1,5,3,0,0,1,0,3,11.0,1.0
2021-usopen-1118,4,12,257,259,P2,1,0,4,5,6,2,1,5,3,0,0,0,0,2,10.0,1.0
2021-usopen-1118,4,12,258,260,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,3,10.0,1.0
2021-usopen-1118,4,12,259,261,P2,1,1,1,5,6,2,1,5,3,0,0,0,0,2,10.0,1.0
2021-usopen-1118,4,12,260,262,P2,1,2,1,5,6,2,1,5,3,0,0,0,0,3,10.0,1.0
2021-usopen-1118,4,12,261,263,P2,1,2,2,5,6,2,1,5,3,0,0,0,0,2,10.0,1.0
2021-usopen-1118,4,12,262,264,P2,1,3,2,5,6,2,1,5,3,0,1,0,0,3,10.0,1.0
2021-usopen-1118,4,12,263,265,P2,1,3,3,5,6,2,1,5,3,0,0,0,0,2,10.0,1.0
2021-usopen-1118,4,12,264,266,P2,1,3,4,5,6,2,1,5,3,0,0,1,0,1,10.0,1.0
2021-usopen-1118,5,1,265,267,P2,0,3,5,0,0,2,2,5,3,0,0,0,0,0,10.0,1.0
2021-usopen-1118,5,1,266,268,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-1,10.0,1.0
2021-usopen-1118,5,1,267,269,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,-2,10.0,1.0
2021-usopen-1118,5,1,268,270,P2,0,0,3,0,0,2,2,5,3,0,0,1,0,-3,10.0,1.0
2021-usopen-1118,5,2,269,271,P2,1,0,4,0,1,2,2,5,3,0,0,0,0,-4,10.0,1.0
2021-usopen-1118,5,2,270,272,P2,1,0,1,0,1,2,2,5,3,0,0,0,0,-5,10.0,2.0
2021-usopen-1118,5,2,271,273,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,-4,10.0,2.0
2021-usopen-1118,5,2,272,274,P2,1,2,1,0,1,2,2,5,3,0,0,0,0,-3,11.0,2.0
2021-usopen-1118,5,2,273,275,P2,1,2,2,0,1,2,2,5,3,0,0,0,0,-4,11.0,2.0
2021-usopen-1118,5,2,274,276,P2,1,2,3,0,1,2,2,5,3,0,0,1,0,-5,11.0,3.0
2021-usopen-1118,5,2,275,277,P2,1,3,3,0,1,2,2,5,3,0,0,0,0,-4,11.0,3.0
2021-usopen-1118,5,2,276,278,P2,1,4,3,0,1,2,2,5,3,0,1,0,0,-3,11.0,3.0
2021-usopen-1118,5,3,277,279,P2,0,5,3,1,1,2,2,5,3,0,0,0,0,-2,11.0,3.0
2021-usopen-1118,5,3,278,280,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,-3,11.0,3.0
2021-usopen-1118,5,3,279,281,P2,0,1,1,1,1,2,2,5,3,0,0,0,0,-2,11.0,3.0
2021-usopen-1118,5,3,280,282,P2,0,1,2,1,1,2,2,5,3,0,0,0,0,-3,11.0,3.0
2021-usopen-1118,5,3,281,283,P2,0,1,3,1,1,2,2,5,3,0,0,1,0,-4,11.0,3.0
2021-usopen-1118,5,4,282,284,P2,1,1,4,1,2,2,2,5,3,0,0,0,0,-5,10.0,3.0
2021-usopen-1118,5,4,283,285,P2,1,0,1,1,2,2,2,5,3,0,0,0,0,-6,10.0,4.0
2021-usopen-1118,5,4,284,286,P2,1,1,1,1,2,2,2,5,3,0,0,0,0,-5,10.0,4.0
2021-usopen-1118,5,4,285,287,P2,1,1,2,1,2,2,2,5,3,0,0,0,0,-6,10.0,5.0
2021-usopen-1118,5,4,286,288,P2,1,2,2,1,2,2,2,5,3,0,0,0,0,-5,10.0,5.0
2021-usopen-1118,5,4,287,289,P2,1,2,3,1,2,2,2,5,3,0,0,1,0,-6,10.0,6.0
2021-usopen-1118,5,4,288,290,P2,1,3,3,1,2,2,2,5,3,0,0,0,0,-5,11.0,6.0
2021-usopen-1118,5,4,289,291,P2,1,4,3,1,2,2,2,5,3,0,1,0,0,-4,11.0,6.0
2021-usopen-1118,5,5,290,292,P2,0,5,3,2,2,2,2,5,3,0,0,0,0,-3,11.0,6.0
2021-usopen-1118,5,5,291,293,P2,0,0,1,2,2,2,2,5,3,0,0,0,0,-4,11.0,6.0
2021-usopen-1118,5,5,292,294,P2,0,0,2,2,2,2,2,5,3,0,0,0,0,-5,11.0,6.0
2021-usopen-1118,5,5,293,295,P2,0,0,3,2,2,2,2,5,3,0,0,1,0,-6,11.0,6.0
2021-usopen-1118,5,6,294,296,P2,1,0,4,2,3,2,2,5,3,0,0,0,0,-7,11.0,6.0
2021-usopen-1118,5,6,295,297,P2,1,1,0,2,3,2,2,5,3,0,0,0,0,-6,11.0,6.0
2021-usopen-1118,5,6,296,298,P2,1,2,0,2,3,2,2,5,3,0,0,0,0,-5,11.0,6.0
2021-usopen-1118,5,6,297,299,P2,1,3,0,2,3,2,2,5,3,0,1,0,0,-4,11.0,6.0
2021-usopen-1118,5,6,298,300,P2,1,3,1,2,3,2,2,5,3,0,1,0,0,-5,11.0,7.0
2021-usopen-1118,5,7,299,301,P2,0,4,1,3,3,2,2,5,3,0,0,0,0,-4,11.0,7.0
2021-usopen-1118,5,7,300,302,P2,0,0,1,3,3,2,2,5,3,0,0,0,0,-5,11.0,7.0
2021-usopen-1118,5,7,301,303,P2,0,0,2,3,3,2,2,5,3,0,0,0,0,-6,11.0,7.0
2021-usopen-1118,5,7,302,304,P2,0,0,3,3,3,2,2,5,3,0,0,1,0,-7,11.0,7.0
2021-usopen-1118,5,8,303,305,P2,1,0,4,3,4,2,2,5,3,0,0,0,0,-8,11.0,7.0
2021-usopen-1118,5,8,304,306,P2,1,0,1,3,4,2,2,5,3,0,0,0,0,-9,11.0,7.0
2021-usopen-1118,5,8,305,307,P2,1,1,1,3,4,2,2,5,3,0,0,0,0,-8,11.0,7.0
2021-usopen-1118,5,8,306,308,P2,1,2,1,3,4,2,2,5,3,0,0,0,0,-7,11.0,7.0
2021-usopen-1118,5,8,307,309,P2,1,3,1,3,4,2,2,5,3,0,1,0,0,-6,11.0,7.0
2021-usopen-1118,5,8,308,310,P2,1,3,2,3,4,2,2,5,3,0,1,0,0,-7,11.0,7.0
2021-usopen-1118,5,8,309,311,P2,1,3,3,3,4,2,2,5,3,0,0,0,0,-8,11.0,7.0
2021-usopen-1118,5,8,310,312,P2,1,4,3,3,4,2,2,5,3,0,1,0,0,-7,11.0,7.0
2021-usopen-1118,5,8,311,313,P2,1,4,4,3,4,2,2,5,3,0,0,0,0,-8,11.0,7.0
2021-usopen-1118,5,8,312,314,P2,1,5,4,3,4,2,2,5,3,0,1,0,0,-7,11.0,7.0
2021-usopen-1118,5,9,313,315,P2,0,6,4,4,4,2,2,5,3,0,0,0,0,-6,11.0,7.0
2021-usopen-1118,5,9,314,316,P2,0,0,1,4,4,2,2,5,3,0,0,0,0,-7,11.0,7.0
2021-usopen-1118,5,9,315,317,P2,0,0,2,4,4,2,2,5,3,0,0,0,0,-8,11.0,7.0
2021-usopen-1118,5,9,316,318,P2,0,0,3,4,4,2,2,5,3,0,0,1,0,-9,11.0,7.0
2021-usopen-1118,5,10,317,319,P2,1,0,4,4,5,2,2,5,3,0,0,0,0,-10,11.0,7.0
2021-usopen-1118,5,10,318,320,P2,1,0,1,4,5,2,2,5,3,0,0,0,0,-11,11.0,7.0
2021-usopen-1118,5,10,319,321,P2,1,1,1,4,5,2,2,5,3,0,0,0,0,-10,11.0,7.0
2021-usopen-1118,5,10,320,322,P2,1,1,2,4,5,2,2,5,3,0,0,0,0,-11,11.0,7.0
2021-usopen-1118,5,10,321,323,P2,1,2,2,4,5,2,2,5,3,0,0,0,0,-10,11.0,7.0
2021-usopen-1118,5,10,322,324,P2,1,2,3,4,5,2,2,5,3,0,0,1,0,-11,11.0,7.0
2021-usopen-1118,5,10,323,325,P2,1,3,3,4,5,2,2,5,3,0,0,0,0,-10,11.0,7.0
2021-usopen-1118,5,10,324,326,P2,1,3,4,4,5,2,2,5,3,0,0,1,0,-11,11.0,7.0
2021-usopen-1118,5,10,325,327,P2,1,4,4,4,5,2,2,5,3,0,0,0,0,-10,11.0,7.0
2021-usopen-1118,5,10,326,328,P2,1,4,5,4,5,2,2,5,3,0,0,1,0,-11,11.0,7.0
