match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2014-ausopen-1108,3,3,150,150,P2,1,3,2,2,0,1,1,5,3,0,1,0,0,7,-6.0,-2.0
2014-ausopen-1108,3,3,151,151,P2,1,3,3,2,0,1,1,5,3,0,0,0,0,6,-6.0,-2.0
2014-ausopen-1108,3,3,152,152,P2,1,3,4,2,0,1,1,5,3,0,0,1,0,5,-6.0,-2.0
2014-ausopen-1108,3,3,153,153,P2,1,4,4,2,0,1,1,5,3,0,0,0,0,6,-6.0,-2.0
2014-ausopen-1108,3,3,154,154,P2,1,5,4,2,0,1,1,5,3,0,1,0,0,7,-6.0,-2.0
2014-ausopen-1108,3,4,155,155,P2,0,6,4,3,0,1,1,5,3,0,0,0,0,8,-6.0,-2.0
2014-ausopen-1108,3,4,156,156,P2,0,1,0,3,0,1,1,5,3,0,0,0,0,9,-6.0,-2.0
2014-ausopen-1108,3,4,157,157,P2,0,2,0,3,0,1,1,5,3,0,0,0,0,10,-6.0,-2.0
2014-ausopen-1108,3,4,158,158,P2,0,2,1,3,0,1,1,5,3,0,0,0,0,9,-6.0,-2.0
2014-ausopen-1108,3,4,159,159,P2,0,2,2,3,0,1,1,5,3,0,0,0,0,8,-6.0,-2.0
2014-ausopen-1108,3,4,160,160,P2,0,2,3,3,0,1,1,5,3,0,0,1,0,7,-6.0,-2.0
2014-ausopen-1108,3,4,161,161,P2,0,3,3,3,0,1,1,5,3,0,0,0,0,8,-6.0,-2.0
2014-ausopen-1108,3,4,162,162,P2,0,3,4,3,0,1,1,5,3,0,0,1,0,7,-6.0,-2.0
2014-ausopen-1108,3,5,163,163,P2,1,3,5,3,1,1,1,5,3,0,0,0,0,6,-6.0,-2.0
2014-ausopen-1108,3,5,164,164,P2,1,1,0,3,1,1,1,5,3,0,0,0,0,7,-6.0,-2.0
2014-ausopen-1108,3,5,165,165,P2,1,1,1,3,1,1,1,5,3,0,0,0,0,6,-6.0,-2.0
2014-ausopen-1108,3,5,166,166,P2,1,2,1,3,1,1,1,5,3,0,0,0,0,7,-6.0,-2.0
2014-ausopen-1108,3,5,167,167,P2,1,3,1,3,1,1,1,5,3,0,1,0,0,8,-6.0,-2.0
2014-ausopen-1108,3,6,168,168,P2,0,4,1,4,1,1,1,5,3,0,0,0,0,9,-6.0,-2.0
2014-ausopen-1108,3,6,169,169,P2,0,0,1,4,1,1,1,5,3,0,0,0,0,8,-6.0,-2.0
2014-ausopen-1108,3,6,170,170,P2,0,1,1,4,1,1,1,5,3,0,0,0,0,9,-6.0,-2.0
2014-ausopen-1108,3,6,171,171,P2,0,2,1,4,1,1,1,5,3,0,0,0,0,10,-6.0,-3.0
2014-ausopen-1108,3,6,172,172,P2,0,2,2,4,1,1,1,5,3,0,0,0,0,9,-6.0,-3.0
2014-ausopen-1108,3,6,173,173,P2,0,2,3,4,1,1,1,5,3,0,0,1,0,8,-7.0,-3.0
2014-ausopen-1108,3,7,174,174,P2,1,2,4,4,2,1,1,5,3,0,0,0,0,7,-7.0,-3.0
2014-ausopen-1108,3,7,175,175,P2,1,1,0,4,2,1,1,5,3,0,0,0,0,8,-7.0,-2.0
2014-ausopen-1108,3,7,176,176,P2,1,1,1,4,2,1,1,5,3,0,0,0,0,7,-7.0,-2.0
2014-ausopen-1108,3,7,177,177,P2,1,1,2,4,2,1,1,5,3,0,0,0,0,6,-7.0,-2.0
2014-ausopen-1108,3,7,178,178,P2,1,2,2,4,2,1,1,5,3,0,0,0,0,7,-7.0,-2.0
2014-ausopen-1108,3,7,179,179,P2,1,3,2,4,2,1,1,5,3,0,1,0,0,8,-7.0,-2.0
2014-ausopen-1108,3,7,180,180,P2,1,3,3,4,2,1,1,5,3,0,0,0,0,7,-7.0,-2.0
2014-ausopen-1108,3,7,181,181,P2,1,4,3,4,2,1,1,5,3,0,1,0,0,8,-7.0,-2.0
2014-ausopen-1108,3,7,182,182,P2,1,4,4,4,2,1,1,5,3,0,0,0,0,7,-7.0,-2.0
2014-ausopen-1108,3,7,183,183,P2,1,5,4,4,2,1,1,5,3,0,1,0,0,8,-7.0,-2.0
2014-ausopen-1108,3,7,184,184,P2,1,5,5,4,2,1,1,5,3,0,0,0,0,7,-7.0,-2.0
2014-ausopen-1108,3,7,185,185,P2,1,6,5,4,2,1,1,5,3,0,1,0,0,8,-7.0,-2.0
2014-ausopen-1108,3,8,186,186,P2,0,7,5,5,2,1,1,5,3,0,0,0,0,9,-7.0,-2.0
2014-ausopen-1108,3,8,187,187,P2,0,1,0,5,2,1,1,5,3,0,0,0,0,10,-7.0,-2.0
2014-ausopen-1108,3,8,188,188,P2,0,2,0,5,2,1,1,5,3,0,0,0,0,11,-7.0,-2.0
2014-ausopen-1108,3,8,189,189,P2,0,2,1,5,2,1,1,5,3,0,0,0,0,10,-7.0,-2.0
2014-ausopen-1108,3,8,190,190,P2,0,3,1,5,2,1,1,5,3,0,1,0,1,11,-7.0,-2.0
2014-ausopen-1108,4,1,191,191,P2,1,4,1,0,0,2,1,5,3,0,0,0,0,12,-7.0,-2.0
2014-ausopen-1108,4,1,192,192,P2,1,0,1,0,0,2,1,5,3,0,0,0,0,11,-7.0,-2.0
2014-ausopen-1108,4,1,193,193,P2,1,0,2,0,0,2,1,5,3,0,0,0,0,10,-7.0,-2.0
2014-ausopen-1108,4,1,194,194,P2,1,1,2,0,0,2,1,5,3,0,0,0,0,11,-7.0,-2.0
2014-ausopen-1108,4,1,195,195,P2,1,2,2,0,0,2,1,5,3,0,0,0,0,12,-7.0,-2.0
2014-ausopen-1108,4,1,196,196,P2,1,2,3,0,0,2,1,5,3,0,0,1,0,11,-7.0,-2.0
2014-ausopen-1108,4,2,197,197,P2,0,2,4,0,1,2,1,5,3,0,0,0,0,10,-7.0,-2.0
2014-ausopen-1108,4,2,198,198,P2,0,1,0,0,1,2,1,5,3,0,0,0,0,11,-7.0,-2.0
2014-ausopen-1108,4,2,199,199,P2,0,1,1,0,1,2,1,5,3,0,0,0,0,10,-7.0,-2.0
2014-ausopen-1108,4,2,200,200,P2,0,2,1,0,1,2,1,5,3,0,0,0,0,11,-7.0,-2.0
2014-ausopen-1108,4,2,201,201,P2,0,2,2,0,1,2,1,5,3,0,0,0,0,10,-7.0,-2.0
2014-ausopen-1108,4,2,202,202,P2,0,3,2,0,1,2,1,5,3,0,1,0,1,11,-7.0,-2.0
2014-ausopen-1108,4,2,203,203,P2,0,3,3,0,1,2,1,5,3,0,0,0,0,10,-8.0,-2.0
2014-ausopen-1108,4,2,204,204,P2,0,3,4,0,1,2,1,5,3,0,0,1,0,9,-8.0,-2.0
2014-ausopen-1108,4,3,205,205,P2,1,3,5,0,2,2,1,5,3,0,0,0,0,8,-8.0,-2.0
2014-ausopen-1108,4,3,206,206,P2,1,1,0,0,2,2,1,5,3,0,0,0,0,9,-8.0,-2.0
2014-ausopen-1108,4,3,207,207,P2,1,1,1,0,2,2,1,5,3,0,0,0,0,8,-8.0,-2.0
2014-ausopen-1108,4,3,208,208,P2,1,2,1,0,2,2,1,5,3,0,0,0,0,9,-8.0,-2.0
2014-ausopen-1108,4,3,209,209,P2,1,3,1,0,2,2,1,5,3,0,1,0,0,10,-8.0,-2.0
2014-ausopen-1108,4,4,210,210,P2,0,4,1,1,2,2,1,5,3,0,0,0,0,11,-7.0,-2.0
2014-ausopen-1108,4,4,211,211,P2,0,1,0,1,2,2,1,5,3,0,0,0,0,12,-7.0,-2.0
2014-ausopen-1108,4,4,212,212,P2,0,1,1,1,2,2,1,5,3,0,0,0,0,11,-7.0,-2.0
2014-ausopen-1108,4,4,213,213,P2,0,1,2,1,2,2,1,5,3,0,0,0,0,10,-7.0,-2.0
2014-ausopen-1108,4,4,214,214,P2,0,2,2,1,2,2,1,5,3,0,0,0,0,11,-7.0,-2.0
2014-ausopen-1108,4,4,215,215,P2,0,2,3,1,2,2,1,5,3,0,0,1,0,10,-7.0,-2.0
2014-ausopen-1108,4,5,216,216,P2,1,2,4,1,3,2,1,5,3,0,0,0,0,9,-7.0,-2.0
2014-ausopen-1108,4,5,217,217,P2,1,0,1,1,3,2,1,5,3,0,0,0,0,8,-7.0,-2.0
2014-ausopen-1108,4,5,218,218,P2,1,1,1,1,3,2,1,5,3,0,0,0,0,9,-7.0,-2.0
2014-ausopen-1108,4,5,219,219,P2,1,2,1,1,3,2,1,5,3,0,0,0,0,10,-6.0,-2.0
2014-ausopen-1108,4,5,220,220,P2,1,3,1,1,3,2,1,5,3,0,1,0,0,11,-6.0,-2.0
2014-ausopen-1108,4,6,221,221,P2,0,4,1,2,3,2,1,5,3,0,0,0,0,12,-6.0,-2.0
2014-ausopen-1108,4,6,222,222,P2,0,0,1,2,3,2,1,5,3,0,0,0,0,11,-6.0,-2.0
2014-ausopen-1108,4,6,223,223,P2,0,0,2,2,3,2,1,5,3,0,0,0,0,10,-6.0,-2.0
2014-ausopen-1108,4,6,224,224,P2,0,1,2,2,3,2,1,5,3,0,0,0,0,11,-6.0,-3.0
2014-ausopen-1108,4,6,225,225,P2,0,1,3,2,3,2,1,5,3,0,0,1,0,10,-6.0,-3.0
2014-ausopen-1108,4,6,226,226,P2,0,2,3,2,3,2,1,5,3,0,0,1,0,11,-6.0,-3.0
2014-ausopen-1108,4,7,227,227,P2,1,2,4,2,4,2,1,5,3,0,0,0,0,10,-6.0,-3.0
2014-ausopen-1108,4,7,228,228,P2,1,1,0,2,4,2,1,5,3,0,0,0,0,11,-6.0,-3.0
2014-ausopen-1108,4,7,229,229,P2,1,2,0,2,4,2,1,5,3,0,0,0,0,12,-6.0,-3.0
2014-ausopen-1108,4,7,230,230,P2,1,2,1,2,4,2,1,5,3,0,0,0,0,11,-6.0,-3.0
2014-ausopen-1108,4,7,231,231,P2,1,2,2,2,4,2,1,5,3,0,0,0,0,10,-6.0,-2.0
2014-ausopen-1108,4,7,232,232,P2,1,2,3,2,4,2,1,5,3,0,0,1,0,9,-6.0,-2.0
2014-ausopen-1108,4,8,233,233,P2,0,2,4,2,5,2,1,5,3,0,0,0,0,8,-6.0,-2.0
2014-ausopen-1108,4,8,234,234,P2,0,1,0,2,5,2,1,5,3,0,0,0,0,9,-6.0,-2.0
2014-ausopen-1108,4,8,235,235,P2,0,1,1,2,5,2,1,5,3,0,0,0,0,8,-6.0,-2.0
2014-ausopen-1108,4,8,236,236,P2,0,2,1,2,5,2,1,5,3,0,0,0,0,9,-6.0,-3.0
2014-ausopen-1108,4,8,237,237,P2,0,3,1,2,5,2,1,5,3,0,1,0,1,10,-6.0,-3.0
2014-ausopen-1108,4,9,238,238,P2,1,4,1,3,5,2,1,5,3,0,0,0,0,11,-6.0,-3.0
2014-ausopen-1108,4,9,239,239,P2,1,1,0,3,5,2,1,5,3,0,0,0,0,12,-6.0,-3.0
2014-ausopen-1108,4,9,240,240,P2,1,1,1,3,5,2,1,5,3,0,0,0,0,11,-6.0,-3.0
2014-ausopen-1108,4,9,241,241,P2,1,2,1,3,5,2,1,5,3,0,0,0,0,12,-6.0,-3.0
2014-ausopen-1108,4,9,242,242,P2,1,3,1,3,5,2,1,5,3,0,1,0,0,13,-6.0,-3.0
2014-ausopen-1108,4,10,243,243,P2,0,4,1,4,5,2,1,5,3,0,0,0,0,14,-5.0,-3.0
2014-ausopen-1108,4,10,244,244,P2,0,0,1,4,5,2,1,5,3,0,0,0,0,13,-5.0,-3.0
2014-ausopen-1108,4,10,245,245,P2,0,0,2,4,5,2,1,5,3,0,0,0,0,12,-5.0,-3.0
2014-ausopen-1108,4,10,246,246,P2,0,0,3,4,5,2,1,5,3,0,0,1,0,11,-5.0,-3.0
2014-ausopen-1108,5,1,247,247,P2,1,0,4,0,0,2,2,5,3,0,0,0,0,10,-5.0,-3.0
2014-ausopen-1108,5,1,248,248,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,11,-5.0,-3.0
2014-ausopen-1108,5,1,249,249,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,12,-5.0,-3.0
2014-ausopen-1108,5,1,250,250,P2,1,3,0,0,0,2,2,5,3,0,1,0,0,13,-5.0,-3.0
2014-ausopen-1108,5,1,251,251,P2,1,3,1,0,0,2,2,5,3,0,1,0,0,12,-5.0,-3.0
2014-ausopen-1108,5,2,252,252,P2,0,4,1,1,0,2,2,5,3,0,0,0,0,13,-5.0,-3.0
2014-ausopen-1108,5,2,253,253,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,14,-5.0,-3.0
2014-ausopen-1108,5,2,254,254,P2,0,2,0,1,0,2,2,5,3,0,0,0,0,15,-5.0,-3.0
2014-ausopen-1108,5,2,255,255,P2,0,3,0,1,0,2,2,5,3,0,1,0,1,16,-5.0,-3.0
2014-ausopen-1108,5,3,256,256,P2,1,4,0,2,0,2,2,5,3,0,0,0,0,17,-5.0,-3.0
2014-ausopen-1108,5,3,257,257,P2,1,0,1,2,0,2,2,5,3,0,0,0,0,16,-5.0,-3.0
2014-ausopen-1108,5,3,258,258,P2,1,1,1,2,0,2,2,5,3,0,0,0,0,17,-5.0,-3.0
2014-ausopen-1108,5,3,259,259,P2,1,1,2,2,0,2,2,5,3,0,0,0,0,16,-5.0,-3.0
2014-ausopen-1108,5,3,260,260,P2,1,2,2,2,0,2,2,5,3,0,0,0,0,17,-5.0,-3.0
2014-ausopen-1108,5,3,261,261,P2,1,2,3,2,0,2,2,5,3,0,0,1,0,16,-5.0,-2.0
2014-ausopen-1108,5,3,262,262,P2,1,3,3,2,0,2,2,5,3,0,0,0,0,17,-5.0,-2.0
2014-ausopen-1108,5,3,263,263,P2,1,4,3,2,0,2,2,5,3,0,1,0,0,18,-5.0,-2.0
2014-ausopen-1108,5,4,264,264,P2,0,5,3,3,0,2,2,5,3,0,0,0,0,19,-5.0,-2.0
2014-ausopen-1108,5,4,265,265,P2,0,0,1,3,0,2,2,5,3,0,0,0,0,18,-5.0,-2.0
2014-ausopen-1108,5,4,266,266,P2,0,1,1,3,0,2,2,5,3,0,0,0,0,19,-5.0,-2.0
2014-ausopen-1108,5,4,267,267,P2,0,1,2,3,0,2,2,5,3,0,0,0,0,18,-5.0,-2.0
2014-ausopen-1108,5,4,268,268,P2,0,2,2,3,0,2,2,5,3,0,0,0,0,19,-5.0,-2.0
2014-ausopen-1108,5,4,269,269,P2,0,2,3,3,0,2,2,5,3,0,0,1,0,18,-5.0,-2.0
2014-ausopen-1108,5,5,270,270,P2,1,2,4,3,1,2,2,5,3,0,0,0,0,17,-6.0,-2.0
2014-ausopen-1108,5,5,271,271,P2,1,0,1,3,1,2,2,5,3,0,0,0,0,16,-6.0,-1.0
2014-ausopen-1108,5,5,272,272,P2,1,0,2,3,1,2,2,5,3,0,0,0,0,15,-6.0,-1.0
2014-ausopen-1108,5,5,273,273,P2,1,1,2,3,1,2,2,5,3,0,0,0,0,16,-6.0,-1.0
2014-ausopen-1108,5,5,274,274,P2,1,1,3,3,1,2,2,5,3,0,0,1,0,15,-6.0,-1.0
2014-ausopen-1108,5,5,275,275,P2,1,2,3,3,1,2,2,5,3,0,0,1,0,16,-6.0,-1.0
2014-ausopen-1108,5,5,276,276,P2,1,3,3,3,1,2,2,5,3,0,0,0,0,17,-6.0,-1.0
2014-ausopen-1108,5,5,277,277,P2,1,4,3,3,1,2,2,5,3,0,1,0,0,18,-6.0,-1.0
2014-ausopen-1108,5,6,278,278,P2,0,5,3,4,1,2,2,5,3,0,0,0,0,19,-6.0,-1.0
2014-ausopen-1108,5,6,279,279,P2,0,0,1,4,1,2,2,5,3,0,0,0,0,18,-6.0,-1.0
2014-ausopen-1108,5,6,280,280,P2,0,0,2,4,1,2,2,5,3,0,0,0,0,17,-6.0,-1.0
2014-ausopen-1108,5,6,281,281,P2,0,1,2,4,1,2,2,5,3,0,0,0,0,18,-6.0,-1.0
2014-ausopen-1108,5,6,282,282,P2,0,1,3,4,1,2,2,5,3,0,0,1,0,17,-6.0,-1.0
2014-ausopen-1108,5,6,283,283,P2,0,2,3,4,1,2,2,5,3,0,0,1,0,18,-6.0,-1.0
2014-ausopen-1108,5,6,284,284,P2,0,3,3,4,1,2,2,5,3,0,0,0,0,19,-6.0,-1.0
2014-ausopen-1108,5,6,285,285,P2,0,4,3,4,1,2,2,5,3,0,1,0,1,20,-6.0,-1.0
2014-ausopen-1108,5,6,286,286,P2,0,4,4,4,1,2,2,5,3,0,0,0,0,19,-6.0,-1.0
2014-ausopen-1108,5,6,287,287,P2,0,4,5,4,1,2,2,5,3,0,0,1,0,18,-7.0,-1.0
2014-ausopen-1108,5,6,288,288,P2,0,5,5,4,1,2,2,5,3,0,0,0,0,19,-7.0,-1.0
2014-ausopen-1108,5,6,289,289,P2,0,5,6,4,1,2,2,5,3,0,0,1,0,18,-7.0,-1.0
2014-ausopen-1108,5,6,290,290,P2,0,6,6,4,1,2,2,5,3,0,0,0,0,19,-7.0,-1.0
2014-ausopen-1108,5,6,291,291,P2,0,7,6,4,1,2,2,5,3,0,1,0,1,20,-7.0,-1.0
2014-ausopen-1108,5,6,292,292,P2,0,7,7,4,1,2,2,5,3,0,0,0,0,19,-7.0,-1.0
2014-ausopen-1108,5,6,293,293,P2,0,8,7,4,1,2,2,5,3,0,1,0,1,20,-7.0,-1.0
2014-ausopen-1108,5,6,294,294,P2,0,8,8,4,1,2,2,5,3,0,0,0,0,19,-7.0,-1.0
2014-ausopen-1108,5,6,295,295,P2,0,9,8,4,1,2,2,5,3,0,1,0,1,20,-7.0,-1.0
2014-ausopen-1108,5,6,296,296,P2,0,9,9,4,1,2,2,5,3,0,0,0,0,19,-7.0,-1.0
2014-ausopen-1108,5,6,297,297,P2,0,10,9,4,1,2,2,5,3,0,1,0,1,20,-7.0,-1.0
2014-ausopen-1108,5,6,298,298,P2,0,10,10,4,1,2,2,5,3,0,0,0,0,19,-7.0,-1.0
2014-ausopen-1108,5,6,299,299,P2,0,11,10,4,1,2,2,5,3,0,1,0,1,20,-7.0,-2.0
2014-ausopen-1108,5,6,300,300,P2,0,11,11,4,1,2,2,5,3,0,0,0,0,19,-7.0,-2.0
2014-ausopen-1108,5,6,301,301,P2,0,11,12,4,1,2,2,5,3,0,0,1,0,18,-8.0,-2.0
2014-ausopen-1108,5,6,302,302,P2,0,12,12,4,1,2,2,5,3,0,0,0,0,19,-8.0,-2.0
2014-ausopen-1108,5,6,303,303,P2,0,12,13,4,1,2,2,5,3,0,0,1,0,18,-8.0,-2.0
2014-ausopen-1108,5,7,304,304,P2,1,12,14,4,2,2,2,5,3,0,0,0,0,17,-8.0,-2.0
2014-ausopen-1108,5,7,305,305,P2,1,1,0,4,2,2,2,5,3,0,0,0,0,18,-7.0,-2.0
2014-ausopen-1108,5,7,306,306,P2,1,2,0,4,2,2,2,5,3,0,0,0,0,19,-7.0,-2.0
2014-ausopen-1108,5,7,307,307,P2,1,3,0,4,2,2,2,5,3,0,1,0,0,20,-7.0,-2.0
2014-ausopen-1108,5,8,308,308,P2,0,4,0,5,2,2,2,5,3,0,0,0,0,21,-7.0,-2.0
2014-ausopen-1108,5,8,309,309,P2,0,0,1,5,2,2,2,5,3,0,0,0,0,20,-8.0,-2.0
2014-ausopen-1108,5,8,310,310,P2,0,0,2,5,2,2,2,5,3,0,0,0,0,19,-8.0,-2.0
2014-ausopen-1108,5,8,311,311,P2,0,1,2,5,2,2,2,5,3,0,0,0,0,20,-8.0,-2.0
2014-ausopen-1108,5,8,312,312,P2,0,2,2,5,2,2,2,5,3,0,0,0,0,21,-8.0,-2.0
2014-ausopen-1108,5,8,313,313,P2,0,3,2,5,2,2,2,5,3,0,1,0,1,22,-8.0,-2.0
2014-ausopen-1108,5,8,314,314,P2,0,3,3,5,2,2,2,5,3,0,0,0,0,21,-8.0,-2.0
2014-ausopen-1108,5,8,315,315,P2,0,4,3,5,2,2,2,5,3,0,1,0,1,22,-8.0,-3.0
