match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-1163,3,9,180,182,P2,1,0,1,4,4,1,1,5,3,0,0,0,0,-3,-5.0,-5.0,0
2019-wimbledon-1163,3,9,181,183,P2,1,0,2,4,4,1,1,5,3,0,0,0,0,-4,-5.0,-5.0,0
2019-wimbledon-1163,3,9,182,184,P2,1,1,2,4,4,1,1,5,3,0,0,0,0,-3,-5.0,-5.0,0
2019-wimbledon-1163,3,9,183,185,P2,1,1,3,4,4,1,1,5,3,0,0,1,0,-4,-5.0,-5.0,0
2019-wimbledon-1163,3,9,184,186,P2,1,2,3,4,4,1,1,5,3,0,0,1,0,-3,-4.0,-5.0,0
2019-wimbledon-1163,3,9,185,187,P2,1,3,3,4,4,1,1,5,3,0,0,0,0,-2,-4.0,-5.0,0
2019-wimbledon-1163,3,9,186,188,P2,1,3,4,4,4,1,1,5,3,0,0,1,0,-3,-4.0,-5.0,0
2019-wimbledon-1163,3,10,187,189,P2,0,3,5,4,5,1,1,5,3,0,0,0,0,-4,-4.0,-5.0,0
2019-wimbledon-1163,3,10,188,190,P2,0,0,1,4,5,1,1,5,3,0,0,0,0,-5,-4.0,-5.0,0
2019-wimbledon-1163,3,10,189,191,P2,0,0,2,4,5,1,1,5,3,0,0,0,0,-6,-4.0,-5.0,0
2019-wimbledon-1163,3,10,190,192,P2,0,0,3,4,5,1,1,5,3,0,0,1,0,-7,-5.0,-5.0,0
2019-wimbledon-1163,4,1,191,193,P2,1,0,4,0,0,1,2,5,3,0,0,0,0,-8,-6.0,-5.0,0
2019-wimbledon-1163,4,1,192,194,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,-7,-6.0,-5.0,0
2019-wimbledon-1163,4,1,193,195,P2,1,2,0,0,0,1,2,5,3,0,0,0,0,-6,-6.0,-5.0,0
2019-wimbledon-1163,4,1,194,196,P2,1,3,0,0,0,1,2,5,3,0,1,0,0,-5,-6.0,-5.0,0
2019-wimbledon-1163,4,2,195,197,P2,0,4,0,1,0,1,2,5,3,0,0,0,0,-4,-6.0,-5.0,0
2019-wimbledon-1163,4,2,196,198,P2,0,1,0,1,0,1,2,5,3,0,0,0,0,-3,-6.0,-5.0,0
2019-wimbledon-1163,4,2,197,199,P2,0,1,1,1,0,1,2,5,3,0,0,0,0,-4,-6.0,-5.0,0
2019-wimbledon-1163,4,2,198,200,P2,0,1,2,1,0,1,2,5,3,0,0,0,0,-5,-6.0,-5.0,0
2019-wimbledon-1163,4,2,199,201,P2,0,2,2,1,0,1,2,5,3,0,0,0,0,-4,-6.0,-5.0,0
2019-wimbledon-1163,4,2,200,202,P2,0,2,3,1,0,1,2,5,3,0,0,1,0,-5,-6.0,-5.0,0
2019-wimbledon-1163,4,2,201,203,P2,0,3,3,1,0,1,2,5,3,0,0,0,0,-4,-6.0,-5.0,0
2019-wimbledon-1163,4,2,202,204,P2,0,3,4,1,0,1,2,5,3,0,0,1,0,-5,-7.0,-5.0,0
2019-wimbledon-1163,4,2,203,205,P2,0,4,4,1,0,1,2,5,3,0,0,0,0,-4,-7.0,-5.0,0
2019-wimbledon-1163,4,2,204,206,P2,0,4,5,1,0,1,2,5,3,0,0,1,0,-5,-7.0,-5.0,0
2019-wimbledon-1163,4,3,205,207,P2,1,4,6,1,1,1,2,5,3,0,0,0,0,-6,-7.0,-5.0,0
2019-wimbledon-1163,4,3,206,208,P2,1,1,0,1,1,1,2,5,3,0,0,0,0,-5,-7.0,-5.0,0
2019-wimbledon-1163,4,3,207,209,P2,1,2,0,1,1,1,2,5,3,0,0,0,0,-4,-7.0,-5.0,0
2019-wimbledon-1163,4,3,208,210,P2,1,2,1,1,1,1,2,5,3,0,0,0,0,-5,-7.0,-5.0,0
2019-wimbledon-1163,4,3,209,211,P2,1,3,1,1,1,1,2,5,3,0,1,0,0,-4,-7.0,-5.0,0
2019-wimbledon-1163,4,3,210,212,P2,1,3,2,1,1,1,2,5,3,0,1,0,0,-5,-7.0,-5.0,0
2019-wimbledon-1163,4,3,211,213,P2,1,3,3,1,1,1,2,5,3,0,0,0,0,-6,-7.0,-5.0,0
2019-wimbledon-1163,4,3,212,214,P2,1,4,3,1,1,1,2,5,3,0,1,0,0,-5,-7.0,-5.0,0
2019-wimbledon-1163,4,4,213,215,P2,0,5,3,2,1,1,2,5,3,0,0,0,0,-4,-7.0,-5.0,0
2019-wimbledon-1163,4,4,214,216,P2,0,0,1,2,1,1,2,5,3,0,0,0,0,-5,-7.0,-5.0,0
2019-wimbledon-1163,4,4,215,217,P2,0,1,1,2,1,1,2,5,3,0,0,0,0,-4,-7.0,-5.0,0
2019-wimbledon-1163,4,4,216,218,P2,0,1,2,2,1,1,2,5,3,0,0,0,0,-5,-7.0,-5.0,0
2019-wimbledon-1163,4,4,217,219,P2,0,2,2,2,1,1,2,5,3,0,0,0,0,-4,-7.0,-5.0,0
2019-wimbledon-1163,4,4,218,220,P2,0,3,2,2,1,1,2,5,3,0,1,0,1,-3,-7.0,-5.0,0
2019-wimbledon-1163,4,4,219,221,P2,0,3,3,2,1,1,2,5,3,0,0,0,0,-4,-8.0,-5.0,0
2019-wimbledon-1163,4,4,220,222,P2,0,3,4,2,1,1,2,5,3,0,0,1,0,-5,-8.0,-5.0,0
2019-wimbledon-1163,4,5,221,223,P2,1,3,5,2,2,1,2,5,3,0,0,0,0,-6,-8.0,-5.0,0
2019-wimbledon-1163,4,5,222,224,P2,1,1,0,2,2,1,2,5,3,0,0,0,0,-5,-8.0,-5.0,0
2019-wimbledon-1163,4,5,223,225,P2,1,1,1,2,2,1,2,5,3,0,0,0,0,-6,-8.0,-5.0,0
2019-wimbledon-1163,4,5,224,226,P2,1,2,1,2,2,1,2,5,3,0,0,0,0,-5,-8.0,-5.0,0
2019-wimbledon-1163,4,5,225,227,P2,1,2,2,2,2,1,2,5,3,0,0,0,0,-6,-8.0,-5.0,0
2019-wimbledon-1163,4,5,226,228,P2,1,2,3,2,2,1,2,5,3,0,0,1,0,-7,-8.0,-5.0,0
2019-wimbledon-1163,4,6,227,229,P2,0,2,4,2,3,1,2,5,3,0,0,0,0,-8,-8.0,-5.0,0
2019-wimbledon-1163,4,6,228,230,P2,0,0,1,2,3,1,2,5,3,0,0,0,0,-9,-8.0,-5.0,0
2019-wimbledon-1163,4,6,229,231,P2,0,0,2,2,3,1,2,5,3,0,0,0,0,-10,-9.0,-5.0,0
2019-wimbledon-1163,4,6,230,232,P2,0,0,3,2,3,1,2,5,3,0,0,1,0,-11,-9.0,-5.0,0
2019-wimbledon-1163,4,7,231,233,P2,1,0,4,2,4,1,2,5,3,0,0,0,0,-12,-9.0,-5.0,0
2019-wimbledon-1163,4,7,232,234,P2,1,1,0,2,4,1,2,5,3,0,0,0,0,-11,-9.0,-5.0,0
2019-wimbledon-1163,4,7,233,235,P2,1,1,1,2,4,1,2,5,3,0,0,0,0,-12,-9.0,-4.0,0
2019-wimbledon-1163,4,7,234,236,P2,1,2,1,2,4,1,2,5,3,0,0,0,0,-11,-8.0,-4.0,0
2019-wimbledon-1163,4,7,235,237,P2,1,3,1,2,4,1,2,5,3,0,1,0,0,-10,-8.0,-4.0,0
2019-wimbledon-1163,4,7,236,238,P2,1,3,2,2,4,1,2,5,3,0,1,0,0,-11,-8.0,-3.0,0
2019-wimbledon-1163,4,8,237,239,P2,0,4,2,3,4,1,2,5,3,0,0,0,0,-10,-8.0,-3.0,0
2019-wimbledon-1163,4,8,238,240,P2,0,0,1,3,4,1,2,5,3,0,0,0,0,-11,-8.0,-3.0,0
2019-wimbledon-1163,4,8,239,241,P2,0,0,2,3,4,1,2,5,3,0,0,0,0,-12,-9.0,-3.0,0
2019-wimbledon-1163,4,8,240,242,P2,0,1,2,3,4,1,2,5,3,0,0,0,0,-11,-9.0,-4.0,0
2019-wimbledon-1163,4,8,241,243,P2,0,1,3,3,4,1,2,5,3,0,0,1,0,-12,-9.0,-4.0,0
2019-wimbledon-1163,4,9,242,244,P2,1,1,4,3,5,1,2,5,3,0,0,0,0,-13,-9.0,-4.0,0
2019-wimbledon-1163,4,9,243,245,P2,1,0,1,3,5,1,2,5,3,0,0,0,0,-14,-9.0,-4.0,0
2019-wimbledon-1163,4,9,244,246,P2,1,0,2,3,5,1,2,5,3,0,0,0,0,-15,-9.0,-4.0,0
2019-wimbledon-1163,4,9,245,247,P2,1,1,2,3,5,1,2,5,3,0,0,0,0,-14,-9.0,-4.0,0
2019-wimbledon-1163,4,9,246,248,P2,1,1,3,3,5,1,2,5,3,0,0,1,0,-15,-9.0,-4.0,0
2019-wimbledon-1163,4,9,247,249,P2,1,2,3,3,5,1,2,5,3,0,0,1,0,-14,-9.0,-4.0,0
2019-wimbledon-1163,4,9,248,250,P2,1,3,3,3,5,1,2,5,3,0,0,0,0,-13,-9.0,-4.0,0
2019-wimbledon-1163,4,9,249,251,P2,1,4,3,3,5,1,2,5,3,0,1,0,0,-12,-9.0,-4.0,0
2019-wimbledon-1163,4,10,250,252,P2,0,5,3,4,5,1,2,5,3,0,0,0,0,-11,-9.0,-4.0,0
2019-wimbledon-1163,4,10,251,253,P2,0,0,1,4,5,1,2,5,3,0,0,0,0,-12,-9.0,-4.0,0
2019-wimbledon-1163,4,10,252,254,P2,0,0,2,4,5,1,2,5,3,0,0,0,0,-13,-9.0,-4.0,0
2019-wimbledon-1163,4,10,253,255,P2,0,0,3,4,5,1,2,5,3,0,0,1,0,-14,-10.0,-4.0,0
2019-wimbledon-1163,4,10,254,256,P2,0,1,3,4,5,1,2,5,3,0,0,1,0,-13,-10.0,-4.0,0
2019-wimbledon-1163,4,10,255,257,P2,0,2,3,4,5,1,2,5,3,0,0,1,0,-12,-10.0,-4.0,0
2019-wimbledon-1163,4,10,256,258,P2,0,3,3,4,5,1,2,5,3,0,0,0,0,-11,-10.0,-4.0,0
2019-wimbledon-1163,4,10,257,259,P2,0,3,4,4,5,1,2,5,3,0,0,1,0,-12,-10.0,-4.0,0
2019-wimbledon-1163,4,10,258,260,P2,0,4,4,4,5,1,2,5,3,0,0,0,0,-11,-10.0,-4.0,0
2019-wimbledon-1163,4,10,259,261,P2,0,4,5,4,5,1,2,5,3,0,0,1,0,-12,-10.0,-4.0,0
