match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-wimbledon-1104,1,12,67,68,P2,1,3,1,5,6,0,0,5,3,0,1,0,0,-2,2.0,-0.0
2016-wimbledon-1104,1,13,68,69,P2,0,4,1,6,6,0,0,5,3,1,0,0,0,-1,3.0,-0.0
2016-wimbledon-1104,1,13,69,70,P2,1,0,1,6,6,0,0,5,3,1,0,0,0,-2,3.0,-0.0
2016-wimbledon-1104,1,13,70,71,P2,1,1,1,6,6,0,0,5,3,1,0,0,0,-1,3.0,-0.0
2016-wimbledon-1104,1,13,71,72,P2,0,2,1,6,6,0,0,5,3,1,0,0,0,0,4.0,-0.0
2016-wimbledon-1104,1,13,72,73,P2,0,2,2,6,6,0,0,5,3,1,0,0,0,-1,4.0,-0.0
2016-wimbledon-1104,1,13,73,74,P2,1,3,2,6,6,0,0,5,3,1,0,0,0,0,4.0,-0.0
2016-wimbledon-1104,1,13,74,75,P2,1,3,3,6,6,0,0,5,3,1,0,0,0,-1,4.0,1.0
2016-wimbledon-1104,1,13,75,76,P2,0,4,3,6,6,0,0,5,3,1,0,0,0,0,4.0,1.0
2016-wimbledon-1104,1,13,76,77,P2,0,4,4,6,6,0,0,5,3,1,0,0,0,-1,4.0,1.0
2016-wimbledon-1104,1,13,77,78,P2,1,4,5,6,6,0,0,5,3,1,0,0,0,-2,4.0,1.0
2016-wimbledon-1104,1,13,78,79,P2,1,5,5,6,6,0,0,5,3,1,0,0,0,-1,4.0,1.0
2016-wimbledon-1104,1,13,79,80,P2,0,5,6,6,6,0,0,5,3,1,0,0,0,-2,4.0,1.0
2016-wimbledon-1104,1,13,80,81,P2,0,6,6,6,6,0,0,5,3,1,0,0,0,-1,4.0,1.0
2016-wimbledon-1104,1,13,81,82,P2,1,6,7,6,6,0,0,5,3,1,0,0,0,-2,4.0,1.0
2016-wimbledon-1104,2,1,82,83,P2,1,6,8,0,0,0,1,5,3,0,0,0,0,-3,4.0,1.0
2016-wimbledon-1104,2,1,83,84,P2,1,1,0,0,0,0,1,5,3,0,0,0,0,-2,4.0,1.0
2016-wimbledon-1104,2,1,84,85,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-3,4.0,1.0
2016-wimbledon-1104,2,1,85,86,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-4,4.0,1.0
2016-wimbledon-1104,2,1,86,87,P2,1,1,3,0,0,0,1,5,3,0,0,1,0,-5,4.0,1.0
2016-wimbledon-1104,2,2,87,88,P2,0,1,4,0,1,0,1,5,3,0,0,0,0,-6,4.0,1.0
2016-wimbledon-1104,2,2,88,89,P2,0,0,1,0,1,0,1,5,3,0,0,0,0,-7,4.0,1.0
2016-wimbledon-1104,2,2,89,90,P2,0,0,2,0,1,0,1,5,3,0,0,0,0,-8,4.0,1.0
2016-wimbledon-1104,2,2,90,91,P2,0,0,3,0,1,0,1,5,3,0,0,1,0,-9,4.0,1.0
2016-wimbledon-1104,2,3,91,92,P2,1,0,4,0,2,0,1,5,3,0,0,0,0,-10,3.0,1.0
2016-wimbledon-1104,2,3,92,93,P2,1,1,0,0,2,0,1,5,3,0,0,0,0,-9,3.0,1.0
2016-wimbledon-1104,2,3,93,94,P2,1,2,0,0,2,0,1,5,3,0,0,0,0,-8,3.0,1.0
2016-wimbledon-1104,2,3,94,95,P2,1,3,0,0,2,0,1,5,3,0,1,0,0,-7,3.0,1.0
2016-wimbledon-1104,2,4,95,96,P2,0,4,0,1,2,0,1,5,3,0,0,0,0,-6,4.0,1.0
2016-wimbledon-1104,2,4,96,97,P2,0,1,0,1,2,0,1,5,3,0,0,0,0,-5,4.0,1.0
2016-wimbledon-1104,2,4,97,98,P2,0,2,0,1,2,0,1,5,3,0,0,0,0,-4,4.0,1.0
2016-wimbledon-1104,2,4,98,99,P2,0,2,1,1,2,0,1,5,3,0,0,0,0,-5,4.0,1.0
2016-wimbledon-1104,2,4,99,100,P2,0,3,1,1,2,0,1,5,3,0,1,0,1,-4,4.0,1.0
2016-wimbledon-1104,2,4,100,101,P2,0,3,2,1,2,0,1,5,3,0,1,0,1,-5,4.0,1.0
2016-wimbledon-1104,2,5,101,102,P2,1,4,2,2,2,0,1,5,3,0,0,0,0,-4,4.0,1.0
2016-wimbledon-1104,2,5,102,103,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,-3,5.0,1.0
2016-wimbledon-1104,2,5,103,104,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-4,5.0,1.0
2016-wimbledon-1104,2,5,104,105,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-3,5.0,1.0
2016-wimbledon-1104,2,5,105,106,P2,1,3,1,2,2,0,1,5,3,0,1,0,0,-2,5.0,1.0
2016-wimbledon-1104,2,6,106,107,P2,0,4,1,3,2,0,1,5,3,0,0,0,0,-1,5.0,1.0
2016-wimbledon-1104,2,6,107,108,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,-2,5.0,1.0
2016-wimbledon-1104,2,6,108,109,P2,0,1,1,3,2,0,1,5,3,0,0,0,0,-1,5.0,1.0
2016-wimbledon-1104,2,6,109,110,P2,0,1,2,3,2,0,1,5,3,0,0,0,0,-2,5.0,1.0
2016-wimbledon-1104,2,6,110,111,P2,0,1,3,3,2,0,1,5,3,0,0,1,0,-3,5.0,1.0
2016-wimbledon-1104,2,7,111,112,P2,1,1,4,3,3,0,1,5,3,0,0,0,0,-4,5.0,1.0
2016-wimbledon-1104,2,7,112,113,P2,1,1,0,3,3,0,1,5,3,0,0,0,0,-3,5.0,1.0
2016-wimbledon-1104,2,7,113,114,P2,1,2,0,3,3,0,1,5,3,0,0,0,0,-2,6.0,1.0
2016-wimbledon-1104,2,7,114,115,P2,1,3,0,3,3,0,1,5,3,0,1,0,0,-1,6.0,1.0
2016-wimbledon-1104,2,8,115,116,P2,0,4,0,4,3,0,1,5,3,0,0,0,0,0,6.0,1.0
2016-wimbledon-1104,2,8,116,117,P2,0,0,1,4,3,0,1,5,3,0,0,0,0,-1,6.0,1.0
2016-wimbledon-1104,2,8,117,118,P2,0,0,2,4,3,0,1,5,3,0,0,0,0,-2,6.0,1.0
2016-wimbledon-1104,2,8,118,119,P2,0,1,2,4,3,0,1,5,3,0,0,0,0,-1,6.0,1.0
2016-wimbledon-1104,2,8,119,120,P2,0,2,2,4,3,0,1,5,3,0,0,0,0,0,6.0,1.0
2016-wimbledon-1104,2,8,120,121,P2,0,2,3,4,3,0,1,5,3,0,0,1,0,-1,6.0,1.0
2016-wimbledon-1104,2,8,121,122,P2,0,3,3,4,3,0,1,5,3,0,0,0,0,0,6.0,1.0
2016-wimbledon-1104,2,8,122,123,P2,0,3,4,4,3,0,1,5,3,0,0,1,0,-1,6.0,1.0
2016-wimbledon-1104,2,9,123,124,P2,1,3,5,4,4,0,1,5,3,0,0,0,0,-2,5.0,1.0
2016-wimbledon-1104,2,9,124,125,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,-1,5.0,1.0
2016-wimbledon-1104,2,9,125,126,P2,1,2,0,4,4,0,1,5,3,0,0,0,0,0,6.0,1.0
2016-wimbledon-1104,2,9,126,127,P2,1,3,0,4,4,0,1,5,3,0,1,0,0,1,6.0,1.0
2016-wimbledon-1104,2,10,127,128,P2,0,4,0,5,4,0,1,5,3,0,0,0,0,2,7.0,1.0
2016-wimbledon-1104,2,10,128,129,P2,0,0,1,5,4,0,1,5,3,0,0,0,0,1,7.0,1.0
2016-wimbledon-1104,2,10,129,130,P2,0,1,1,5,4,0,1,5,3,0,0,0,0,2,7.0,1.0
2016-wimbledon-1104,2,10,130,131,P2,0,1,2,5,4,0,1,5,3,0,0,0,0,1,6.0,1.0
2016-wimbledon-1104,2,10,131,132,P2,0,1,3,5,4,0,1,5,3,0,0,1,0,0,6.0,1.0
2016-wimbledon-1104,2,11,132,133,P2,1,1,4,5,5,0,1,5,3,0,0,0,0,-1,6.0,1.0
2016-wimbledon-1104,2,11,133,134,P2,1,1,0,5,5,0,1,5,3,0,0,0,0,0,6.0,1.0
2016-wimbledon-1104,2,11,134,135,P2,1,2,0,5,5,0,1,5,3,0,0,0,0,1,6.0,1.0
2016-wimbledon-1104,2,11,135,136,P2,1,3,0,5,5,0,1,5,3,0,1,0,0,2,6.0,1.0
2016-wimbledon-1104,2,12,136,137,P2,0,4,0,6,5,0,1,5,3,0,0,0,0,3,6.0,1.0
2016-wimbledon-1104,2,12,137,138,P2,0,0,1,6,5,0,1,5,3,0,0,0,0,2,6.0,1.0
2016-wimbledon-1104,2,12,138,139,P2,0,0,2,6,5,0,1,5,3,0,0,0,0,1,6.0,1.0
2016-wimbledon-1104,2,12,139,140,P2,0,0,3,6,5,0,1,5,3,0,0,1,0,0,6.0,1.0
2016-wimbledon-1104,2,12,140,141,P2,0,1,3,6,5,0,1,5,3,0,0,1,0,1,6.0,1.0
2016-wimbledon-1104,2,12,141,142,P2,0,2,3,6,5,0,1,5,3,0,0,1,0,2,6.0,1.0
2016-wimbledon-1104,2,13,142,143,P2,1,2,4,6,6,0,1,5,3,1,0,0,0,1,6.0,1.0
2016-wimbledon-1104,2,13,143,144,P2,0,1,0,6,6,0,1,5,3,1,0,0,0,2,6.0,1.0
2016-wimbledon-1104,2,13,144,145,P2,0,1,1,6,6,0,1,5,3,1,0,0,0,1,5.0,1.0
2016-wimbledon-1104,2,13,145,146,P2,1,1,2,6,6,0,1,5,3,1,0,0,0,0,5.0,1.0
2016-wimbledon-1104,2,13,146,147,P2,1,2,2,6,6,0,1,5,3,1,0,0,0,1,6.0,1.0
2016-wimbledon-1104,2,13,147,148,P2,0,3,2,6,6,0,1,5,3,1,0,0,0,2,6.0,1.0
2016-wimbledon-1104,2,13,148,149,P2,0,3,3,6,6,0,1,5,3,1,0,0,0,1,6.0,1.0
2016-wimbledon-1104,2,13,149,150,P2,1,4,3,6,6,0,1,5,3,1,0,0,0,2,6.0,1.0
2016-wimbledon-1104,2,13,150,151,P2,1,4,4,6,6,0,1,5,3,1,0,0,0,1,6.0,1.0
2016-wimbledon-1104,2,13,151,152,P2,0,5,4,6,6,0,1,5,3,1,0,0,0,2,6.0,1.0
2016-wimbledon-1104,2,13,152,153,P2,0,5,5,6,6,0,1,5,3,1,0,0,0,1,5.0,1.0
2016-wimbledon-1104,2,13,153,154,P2,1,5,6,6,6,0,1,5,3,1,0,0,0,0,5.0,1.0
2016-wimbledon-1104,3,1,154,155,P2,0,5,7,0,0,0,2,5,3,0,0,0,0,-1,5.0,1.0
2016-wimbledon-1104,3,1,155,156,P2,0,0,1,0,0,0,2,5,3,0,0,0,0,-2,5.0,1.0
2016-wimbledon-1104,3,1,156,157,P2,0,0,2,0,0,0,2,5,3,0,0,0,0,-3,5.0,1.0
2016-wimbledon-1104,3,1,157,158,P2,0,0,3,0,0,0,2,5,3,0,0,1,0,-4,5.0,1.0
2016-wimbledon-1104,3,2,158,159,P2,1,0,4,0,1,0,2,5,3,0,0,0,0,-5,5.0,1.0
2016-wimbledon-1104,3,2,159,160,P2,1,1,0,0,1,0,2,5,3,0,0,0,0,-4,5.0,1.0
2016-wimbledon-1104,3,2,160,161,P2,1,2,0,0,1,0,2,5,3,0,0,0,0,-3,5.0,1.0
2016-wimbledon-1104,3,2,161,162,P2,1,3,0,0,1,0,2,5,3,0,1,0,0,-2,6.0,1.0
2016-wimbledon-1104,3,3,162,163,P2,0,4,0,1,1,0,2,5,3,0,0,0,0,-1,6.0,1.0
2016-wimbledon-1104,3,3,163,164,P2,0,0,1,1,1,0,2,5,3,0,0,0,0,-2,6.0,1.0
2016-wimbledon-1104,3,3,164,165,P2,0,0,2,1,1,0,2,5,3,0,0,0,0,-3,6.0,1.0
2016-wimbledon-1104,3,3,165,166,P2,0,0,3,1,1,0,2,5,3,0,0,1,0,-4,6.0,1.0
2016-wimbledon-1104,3,4,166,167,P2,1,0,4,1,2,0,2,5,3,0,0,0,0,-5,6.0,1.0
2016-wimbledon-1104,3,4,167,168,P2,1,1,0,1,2,0,2,5,3,0,0,0,0,-4,6.0,1.0
2016-wimbledon-1104,3,4,168,169,P2,1,2,0,1,2,0,2,5,3,0,0,0,0,-3,6.0,1.0
2016-wimbledon-1104,3,4,169,170,P2,1,3,0,1,2,0,2,5,3,0,1,0,0,-2,6.0,1.0
2016-wimbledon-1104,3,5,170,171,P2,0,4,0,2,2,0,2,5,3,0,0,0,0,-1,6.0,1.0
2016-wimbledon-1104,3,5,171,172,P2,0,1,0,2,2,0,2,5,3,0,0,0,0,0,6.0,-0.0
2016-wimbledon-1104,3,5,172,173,P2,0,1,1,2,2,0,2,5,3,0,0,0,0,-1,6.0,-0.0
2016-wimbledon-1104,3,5,173,174,P2,0,2,1,2,2,0,2,5,3,0,0,0,0,0,6.0,-0.0
2016-wimbledon-1104,3,5,174,175,P2,0,2,2,2,2,0,2,5,3,0,0,0,0,-1,6.0,-0.0
2016-wimbledon-1104,3,5,175,176,P2,0,2,3,2,2,0,2,5,3,0,0,1,0,-2,6.0,-0.0
2016-wimbledon-1104,3,5,176,177,P2,0,3,3,2,2,0,2,5,3,0,0,0,0,-1,6.0,-1.0
2016-wimbledon-1104,3,5,177,178,P2,0,4,3,2,2,0,2,5,3,0,1,0,1,0,6.0,-2.0
2016-wimbledon-1104,3,6,178,179,P2,1,5,3,3,2,0,2,5,3,0,0,0,0,1,6.0,-2.0
2016-wimbledon-1104,3,6,179,180,P2,1,1,0,3,2,0,2,5,3,0,0,0,0,2,6.0,-2.0
2016-wimbledon-1104,3,6,180,181,P2,1,2,0,3,2,0,2,5,3,0,0,0,0,3,6.0,-2.0
2016-wimbledon-1104,3,6,181,182,P2,1,2,1,3,2,0,2,5,3,0,0,0,0,2,6.0,-2.0
2016-wimbledon-1104,3,6,182,183,P2,1,3,1,3,2,0,2,5,3,0,1,0,0,3,6.0,-2.0
2016-wimbledon-1104,3,7,183,184,P2,0,4,1,4,2,0,2,5,3,0,0,0,0,4,6.0,-2.0
2016-wimbledon-1104,3,7,184,185,P2,0,1,0,4,2,0,2,5,3,0,0,0,0,5,6.0,-2.0
2016-wimbledon-1104,3,7,185,186,P2,0,1,1,4,2,0,2,5,3,0,0,0,0,4,6.0,-2.0
2016-wimbledon-1104,3,7,186,187,P2,0,1,2,4,2,0,2,5,3,0,0,0,0,3,6.0,-2.0
2016-wimbledon-1104,3,7,187,188,P2,0,1,3,4,2,0,2,5,3,0,0,1,0,2,6.0,-2.0
2016-wimbledon-1104,3,8,188,189,P2,1,1,4,4,3,0,2,5,3,0,0,0,0,1,6.0,-2.0
2016-wimbledon-1104,3,8,189,190,P2,1,0,1,4,3,0,2,5,3,0,0,0,0,0,6.0,-2.0
2016-wimbledon-1104,3,8,190,191,P2,1,1,1,4,3,0,2,5,3,0,0,0,0,1,6.0,-2.0
2016-wimbledon-1104,3,8,191,192,P2,1,2,1,4,3,0,2,5,3,0,0,0,0,2,6.0,-2.0
2016-wimbledon-1104,3,8,192,193,P2,1,2,2,4,3,0,2,5,3,0,0,0,0,1,6.0,-1.0
2016-wimbledon-1104,3,8,193,194,P2,1,3,2,4,3,0,2,5,3,0,1,0,0,2,6.0,-1.0
2016-wimbledon-1104,3,9,194,195,P2,0,4,2,5,3,0,2,5,3,0,0,0,0,3,7.0,-1.0
2016-wimbledon-1104,3,9,195,196,P2,0,0,1,5,3,0,2,5,3,0,0,0,0,2,7.0,-1.0
2016-wimbledon-1104,3,9,196,197,P2,0,0,2,5,3,0,2,5,3,0,0,0,0,1,6.0,-1.0
2016-wimbledon-1104,3,9,197,198,P2,0,1,2,5,3,0,2,5,3,0,0,0,0,2,6.0,-1.0
2016-wimbledon-1104,3,9,198,199,P2,0,1,3,5,3,0,2,5,3,0,0,1,0,1,6.0,-1.0
2016-wimbledon-1104,3,9,199,200,P2,0,2,3,5,3,0,2,5,3,0,0,1,0,2,6.0,-2.0
2016-wimbledon-1104,3,10,200,201,P2,1,2,4,5,4,0,2,5,3,0,0,0,0,1,6.0,-2.0
2016-wimbledon-1104,3,10,201,202,P2,1,1,0,5,4,0,2,5,3,0,0,0,0,2,7.0,-2.0
2016-wimbledon-1104,3,10,202,203,P2,1,2,0,5,4,0,2,5,3,0,0,0,0,3,7.0,-2.0
2016-wimbledon-1104,3,10,203,204,P2,1,3,0,5,4,0,2,5,3,0,1,0,0,4,7.0,-2.0
2016-wimbledon-1104,4,1,204,205,P2,0,4,0,0,0,1,2,5,3,0,0,0,0,5,7.0,-2.0
2016-wimbledon-1104,4,1,205,206,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,4,7.0,-2.0
2016-wimbledon-1104,4,1,206,207,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,5,7.0,-2.0
2016-wimbledon-1104,4,1,207,208,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,6,7.0,-2.0
2016-wimbledon-1104,4,1,208,209,P2,0,2,2,0,0,1,2,5,3,0,0,0,0,5,7.0,-2.0
2016-wimbledon-1104,4,1,209,210,P2,0,3,2,0,0,1,2,5,3,0,1,0,1,6,7.0,-2.0
2016-wimbledon-1104,4,1,210,211,P2,0,3,3,0,0,1,2,5,3,0,0,0,0,5,7.0,-2.0
2016-wimbledon-1104,4,1,211,212,P2,0,4,3,0,0,1,2,5,3,0,1,0,1,6,7.0,-2.0
2016-wimbledon-1104,4,2,212,213,P2,1,5,3,1,0,1,2,5,3,0,0,0,0,7,7.0,-2.0
2016-wimbledon-1104,4,2,213,214,P2,1,1,0,1,0,1,2,5,3,0,0,0,0,8,7.0,-2.0
2016-wimbledon-1104,4,2,214,215,P2,1,2,0,1,0,1,2,5,3,0,0,0,0,9,7.0,-2.0
2016-wimbledon-1104,4,2,215,216,P2,1,3,0,1,0,1,2,5,3,0,1,0,0,10,7.0,-2.0
2016-wimbledon-1104,4,3,216,217,P2,0,4,0,2,0,1,2,5,3,0,0,0,0,11,7.0,-2.0
2016-wimbledon-1104,4,3,217,218,P2,0,0,1,2,0,1,2,5,3,0,0,0,0,10,7.0,-2.0
2016-wimbledon-1104,4,3,218,219,P2,0,1,1,2,0,1,2,5,3,0,0,0,0,11,7.0,-2.0
2016-wimbledon-1104,4,3,219,220,P2,0,2,1,2,0,1,2,5,3,0,0,0,0,12,7.0,-2.0
2016-wimbledon-1104,4,3,220,221,P2,0,2,2,2,0,1,2,5,3,0,0,0,0,11,7.0,-2.0
2016-wimbledon-1104,4,3,221,222,P2,0,3,2,2,0,1,2,5,3,0,1,0,1,12,7.0,-2.0
2016-wimbledon-1104,4,3,222,223,P2,0,3,3,2,0,1,2,5,3,0,0,0,0,11,7.0,-2.0
2016-wimbledon-1104,4,3,223,224,P2,0,4,3,2,0,1,2,5,3,0,1,0,1,12,7.0,-2.0
2016-wimbledon-1104,4,4,224,225,P2,1,5,3,3,0,1,2,5,3,0,0,0,0,13,7.0,-2.0
2016-wimbledon-1104,4,4,225,226,P2,1,0,1,3,0,1,2,5,3,0,0,0,0,12,7.0,-2.0
2016-wimbledon-1104,4,4,226,227,P2,1,1,1,3,0,1,2,5,3,0,0,0,0,13,8.0,-2.0
2016-wimbledon-1104,4,4,227,228,P2,1,2,1,3,0,1,2,5,3,0,0,0,0,14,8.0,-2.0
2016-wimbledon-1104,4,4,228,229,P2,1,3,1,3,0,1,2,5,3,0,1,0,0,15,9.0,-2.0
2016-wimbledon-1104,4,5,229,230,P2,0,4,1,4,0,1,2,5,3,0,0,0,0,16,10.0,-2.0
2016-wimbledon-1104,4,5,230,231,P2,0,0,1,4,0,1,2,5,3,0,0,0,0,15,10.0,-2.0
2016-wimbledon-1104,4,5,231,232,P2,0,0,2,4,0,1,2,5,3,0,0,0,0,14,10.0,-2.0
2016-wimbledon-1104,4,5,232,233,P2,0,0,3,4,0,1,2,5,3,0,0,1,0,13,10.0,-2.0
2016-wimbledon-1104,4,6,233,234,P2,1,0,4,4,1,1,2,5,3,0,0,0,0,12,10.0,-2.0
2016-wimbledon-1104,4,6,234,235,P2,1,0,1,4,1,1,2,5,3,0,0,0,0,11,10.0,-1.0
2016-wimbledon-1104,4,6,235,236,P2,1,1,1,4,1,1,2,5,3,0,0,0,0,12,10.0,-1.0
2016-wimbledon-1104,4,6,236,237,P2,1,1,2,4,1,1,2,5,3,0,0,0,0,11,10.0,-1.0
2016-wimbledon-1104,4,6,237,238,P2,1,2,2,4,1,1,2,5,3,0,0,0,0,12,10.0,-1.0
2016-wimbledon-1104,4,6,238,239,P2,1,3,2,4,1,1,2,5,3,0,1,0,0,13,10.0,-1.0
2016-wimbledon-1104,4,7,239,240,P2,0,4,2,5,1,1,2,5,3,0,0,0,0,14,10.0,-1.0
2016-wimbledon-1104,4,7,240,241,P2,0,0,1,5,1,1,2,5,3,0,0,0,0,13,10.0,-1.0
2016-wimbledon-1104,4,7,241,242,P2,0,1,1,5,1,1,2,5,3,0,0,0,0,14,10.0,-1.0
2016-wimbledon-1104,4,7,242,243,P2,0,2,1,5,1,1,2,5,3,0,0,0,0,15,10.0,-1.0
2016-wimbledon-1104,4,7,243,244,P2,0,2,2,5,1,1,2,5,3,0,0,0,0,14,9.0,-1.0
2016-wimbledon-1104,4,7,244,245,P2,0,3,2,5,1,1,2,5,3,0,1,0,1,15,9.0,-1.0
2016-wimbledon-1104,4,7,245,246,P2,0,3,3,5,1,1,2,5,3,0,0,0,0,14,9.0,-1.0
2016-wimbledon-1104,4,7,246,247,P2,0,3,4,5,1,1,2,5,3,0,0,1,0,13,9.0,-1.0
2016-wimbledon-1104,4,8,247,248,P2,1,3,5,5,2,1,2,5,3,0,0,0,0,12,9.0,-1.0
2016-wimbledon-1104,4,8,248,249,P2,1,0,1,5,2,1,2,5,3,0,0,0,0,11,9.0,-1.0
2016-wimbledon-1104,4,8,249,250,P2,1,1,1,5,2,1,2,5,3,0,0,0,0,12,9.0,-1.0
2016-wimbledon-1104,4,8,250,251,P2,1,2,1,5,2,1,2,5,3,0,0,0,0,13,9.0,-1.0
2016-wimbledon-1104,4,8,251,252,P2,1,3,1,5,2,1,2,5,3,0,1,0,0,14,9.0,-1.0
2016-wimbledon-1104,5,1,252,253,P2,0,4,1,0,0,2,2,5,3,0,0,0,0,15,9.0,-1.0
2016-wimbledon-1104,5,1,253,254,P2,0,1,0,0,0,2,2,5,3,0,0,0,0,16,9.0,-1.0
2016-wimbledon-1104,5,1,254,255,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,15,9.0,-1.0
2016-wimbledon-1104,5,1,255,256,P2,0,2,1,0,0,2,2,5,3,0,0,0,0,16,9.0,-1.0
2016-wimbledon-1104,5,1,256,257,P2,0,2,2,0,0,2,2,5,3,0,0,0,0,15,9.0,-1.0
2016-wimbledon-1104,5,1,257,258,P2,0,2,3,0,0,2,2,5,3,0,0,1,0,14,9.0,-1.0
2016-wimbledon-1104,5,2,258,259,P2,1,2,4,0,1,2,2,5,3,0,0,0,0,13,9.0,-1.0
2016-wimbledon-1104,5,2,259,260,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,14,10.0,-1.0
2016-wimbledon-1104,5,2,260,261,P2,1,2,0,0,1,2,2,5,3,0,0,0,0,15,11.0,-1.0
2016-wimbledon-1104,5,2,261,262,P2,1,3,0,0,1,2,2,5,3,0,1,0,0,16,11.0,-1.0
2016-wimbledon-1104,5,3,262,263,P2,0,4,0,1,1,2,2,5,3,0,0,0,0,17,11.0,-1.0
2016-wimbledon-1104,5,3,263,264,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,16,11.0,-1.0
2016-wimbledon-1104,5,3,264,265,P2,0,1,1,1,1,2,2,5,3,0,0,0,0,17,11.0,-1.0
2016-wimbledon-1104,5,3,265,266,P2,0,1,2,1,1,2,2,5,3,0,0,0,0,16,11.0,-1.0
2016-wimbledon-1104,5,3,266,267,P2,0,2,2,1,1,2,2,5,3,0,0,0,0,17,11.0,-1.0
2016-wimbledon-1104,5,3,267,268,P2,0,2,3,1,1,2,2,5,3,0,0,1,0,16,11.0,-1.0
2016-wimbledon-1104,5,4,268,269,P2,1,2,4,1,2,2,2,5,3,0,0,0,0,15,11.0,-1.0
2016-wimbledon-1104,5,4,269,270,P2,1,1,0,1,2,2,2,5,3,0,0,0,0,16,11.0,-1.0
2016-wimbledon-1104,5,4,270,271,P2,1,2,0,1,2,2,2,5,3,0,0,0,0,17,12.0,-1.0
2016-wimbledon-1104,5,4,271,272,P2,1,3,0,1,2,2,2,5,3,0,1,0,0,18,12.0,-1.0
2016-wimbledon-1104,5,5,272,273,P2,0,4,0,2,2,2,2,5,3,0,0,0,0,19,13.0,-1.0
2016-wimbledon-1104,5,5,273,274,P2,0,0,1,2,2,2,2,5,3,0,0,0,0,18,13.0,-1.0
2016-wimbledon-1104,5,5,274,275,P2,0,0,2,2,2,2,2,5,3,0,0,0,0,17,13.0,-1.0
2016-wimbledon-1104,5,5,275,276,P2,0,1,2,2,2,2,2,5,3,0,0,0,0,18,13.0,-1.0
2016-wimbledon-1104,5,5,276,277,P2,0,1,3,2,2,2,2,5,3,0,0,1,0,17,12.0,-1.0
2016-wimbledon-1104,5,5,277,278,P2,0,2,3,2,2,2,2,5,3,0,0,1,0,18,12.0,-1.0
2016-wimbledon-1104,5,6,278,279,P2,1,2,4,2,3,2,2,5,3,0,0,0,0,17,12.0,-1.0
2016-wimbledon-1104,5,6,279,280,P2,1,1,0,2,3,2,2,5,3,0,0,0,0,18,12.0,-1.0
2016-wimbledon-1104,5,6,280,281,P2,1,2,0,2,3,2,2,5,3,0,0,0,0,19,12.0,-1.0
2016-wimbledon-1104,5,6,281,282,P2,1,3,0,2,3,2,2,5,3,0,1,0,0,20,12.0,-1.0
2016-wimbledon-1104,5,6,282,283,P2,1,3,1,2,3,2,2,5,3,0,1,0,0,19,12.0,-1.0
2016-wimbledon-1104,5,7,283,284,P2,0,4,1,3,3,2,2,5,3,0,0,0,0,20,12.0,-1.0
2016-wimbledon-1104,5,7,284,285,P2,0,1,0,3,3,2,2,5,3,0,0,0,0,21,12.0,-1.0
2016-wimbledon-1104,5,7,285,286,P2,0,2,0,3,3,2,2,5,3,0,0,0,0,22,12.0,-2.0
2016-wimbledon-1104,5,7,286,287,P2,0,3,0,3,3,2,2,5,3,0,1,0,1,23,12.0,-2.0
2016-wimbledon-1104,5,7,287,288,P2,0,3,1,3,3,2,2,5,3,0,1,0,1,22,12.0,-2.0
2016-wimbledon-1104,5,7,288,289,P2,0,3,2,3,3,2,2,5,3,0,1,0,1,21,12.0,-2.0
2016-wimbledon-1104,5,8,289,290,P2,1,4,2,4,3,2,2,5,3,0,0,0,0,22,12.0,-2.0
2016-wimbledon-1104,5,8,290,291,P2,1,1,0,4,3,2,2,5,3,0,0,0,0,23,13.0,-2.0
2016-wimbledon-1104,5,8,291,292,P2,1,2,0,4,3,2,2,5,3,0,0,0,0,24,14.0,-2.0
2016-wimbledon-1104,5,8,292,293,P2,1,3,0,4,3,2,2,5,3,0,1,0,0,25,14.0,-2.0
2016-wimbledon-1104,5,9,293,294,P2,0,4,0,5,3,2,2,5,3,0,0,0,0,26,15.0,-2.0
2016-wimbledon-1104,5,9,294,295,P2,0,0,1,5,3,2,2,5,3,0,0,0,0,25,15.0,-2.0
2016-wimbledon-1104,5,9,295,296,P2,0,0,2,5,3,2,2,5,3,0,0,0,0,24,14.0,-2.0
2016-wimbledon-1104,5,9,296,297,P2,0,0,3,5,3,2,2,5,3,0,0,1,0,23,14.0,-2.0
2016-wimbledon-1104,5,9,297,298,P2,0,1,3,5,3,2,2,5,3,0,0,1,0,24,14.0,-2.0
