match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1144,4,10,191,193,P2,0,1,2,5,4,1,2,5,3,0,0,0,0,-18,3.0,-1.0,0
2021-usopen-1144,4,10,192,194,P2,0,1,3,5,4,1,2,5,3,0,0,1,0,-19,3.0,-1.0,0
2021-usopen-1144,4,10,193,195,P2,0,2,3,5,4,1,2,5,3,0,0,1,0,-18,3.0,-1.0,0
2021-usopen-1144,4,11,194,196,P2,1,2,4,5,5,1,2,5,3,0,0,0,0,-19,3.0,-1.0,0
2021-usopen-1144,4,11,195,197,P2,1,1,0,5,5,1,2,5,3,0,0,0,0,-18,3.0,-1.0,0
2021-usopen-1144,4,11,196,198,P2,1,1,1,5,5,1,2,5,3,0,0,0,0,-19,3.0,-1.0,0
2021-usopen-1144,4,11,197,199,P2,1,2,1,5,5,1,2,5,3,0,0,0,0,-18,3.0,-1.0,0
2021-usopen-1144,4,11,198,200,P2,1,3,1,5,5,1,2,5,3,0,1,0,0,-17,3.0,-1.0,0
2021-usopen-1144,4,11,199,201,P2,1,3,2,5,5,1,2,5,3,0,1,0,0,-18,3.0,-1.0,0
2021-usopen-1144,4,12,200,202,P2,0,4,2,6,5,1,2,5,3,0,0,0,0,-17,4.0,-1.0,0
2021-usopen-1144,4,12,201,203,P2,0,1,0,6,5,1,2,5,3,0,0,0,0,-16,4.0,-1.0,0
2021-usopen-1144,4,12,202,204,P2,0,1,1,6,5,1,2,5,3,0,0,0,0,-17,4.0,-1.0,0
2021-usopen-1144,4,12,203,205,P2,0,1,2,6,5,1,2,5,3,0,0,0,0,-18,4.0,-1.0,0
2021-usopen-1144,4,12,204,206,P2,0,2,2,6,5,1,2,5,3,0,0,0,0,-17,4.0,-1.0,0
2021-usopen-1144,4,12,205,207,P2,0,3,2,6,5,1,2,5,3,0,1,0,1,-16,4.0,-1.0,0
2021-usopen-1144,5,1,206,208,P2,1,4,2,0,0,2,2,5,3,0,0,0,0,-15,4.0,-1.0,0
2021-usopen-1144,5,1,207,209,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,-14,4.0,-1.0,0
2021-usopen-1144,5,1,208,210,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,-13,4.0,-1.0,0
2021-usopen-1144,5,1,209,211,P2,1,3,0,0,0,2,2,5,3,0,1,0,0,-12,4.0,-1.0,0
2021-usopen-1144,5,2,210,212,P2,0,4,0,1,0,2,2,5,3,0,0,0,0,-11,4.0,-1.0,0
2021-usopen-1144,5,2,211,213,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,-12,4.0,-1.0,0
2021-usopen-1144,5,2,212,214,P2,0,0,2,1,0,2,2,5,3,0,0,0,0,-13,4.0,-1.0,0
2021-usopen-1144,5,2,213,215,P2,0,0,3,1,0,2,2,5,3,0,0,1,0,-14,4.0,-1.0,0
2021-usopen-1144,5,3,214,216,P2,1,0,4,1,1,2,2,5,3,0,0,0,0,-15,3.0,-1.0,0
2021-usopen-1144,5,3,215,217,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,-14,3.0,-1.0,0
2021-usopen-1144,5,3,216,218,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,-13,4.0,-1.0,0
2021-usopen-1144,5,3,217,219,P2,1,3,0,1,1,2,2,5,3,0,1,0,0,-12,5.0,-1.0,0
2021-usopen-1144,5,4,218,220,P2,0,4,0,2,1,2,2,5,3,0,0,0,0,-11,6.0,-1.0,0
2021-usopen-1144,5,4,219,221,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,-12,6.0,-1.0,0
2021-usopen-1144,5,4,220,222,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,-13,6.0,-1.0,0
2021-usopen-1144,5,4,221,223,P2,0,1,2,2,1,2,2,5,3,0,0,0,0,-12,6.0,-2.0,0
2021-usopen-1144,5,4,222,224,P2,0,2,2,2,1,2,2,5,3,0,0,0,0,-11,6.0,-3.0,0
2021-usopen-1144,5,4,223,225,P2,0,2,3,2,1,2,2,5,3,0,0,1,0,-12,6.0,-3.0,0
2021-usopen-1144,5,5,224,226,P2,1,2,4,2,2,2,2,5,3,0,0,0,0,-13,6.0,-3.0,0
2021-usopen-1144,5,5,225,227,P2,1,0,1,2,2,2,2,5,3,0,0,0,0,-14,6.0,-3.0,0
2021-usopen-1144,5,5,226,228,P2,1,0,2,2,2,2,2,5,3,0,0,0,0,-15,6.0,-3.0,0
2021-usopen-1144,5,5,227,229,P2,1,0,3,2,2,2,2,5,3,0,0,1,0,-16,6.0,-3.0,0
2021-usopen-1144,5,5,228,230,P2,1,1,3,2,2,2,2,5,3,0,0,1,0,-15,7.0,-3.0,0
2021-usopen-1144,5,6,229,231,P2,0,1,4,2,3,2,2,5,3,0,0,0,0,-16,7.0,-3.0,0
2021-usopen-1144,5,6,230,232,P2,0,0,1,2,3,2,2,5,3,0,0,0,0,-17,7.0,-3.0,0
2021-usopen-1144,5,6,231,233,P2,0,0,2,2,3,2,2,5,3,0,0,0,0,-18,7.0,-3.0,0
2021-usopen-1144,5,6,232,234,P2,0,0,3,2,3,2,2,5,3,0,0,1,0,-19,7.0,-3.0,0
2021-usopen-1144,5,7,233,235,P2,1,0,4,2,4,2,2,5,3,0,0,0,0,-20,6.0,-3.0,0
2021-usopen-1144,5,7,234,236,P2,1,0,1,2,4,2,2,5,3,0,0,0,0,-21,6.0,-3.0,0
2021-usopen-1144,5,7,235,237,P2,1,1,1,2,4,2,2,5,3,0,0,0,0,-20,6.0,-3.0,0
2021-usopen-1144,5,7,236,238,P2,1,2,1,2,4,2,2,5,3,0,0,0,0,-19,6.0,-3.0,0
2021-usopen-1144,5,7,237,239,P2,1,2,2,2,4,2,2,5,3,0,0,0,0,-20,6.0,-2.0,0
2021-usopen-1144,5,7,238,240,P2,1,3,2,2,4,2,2,5,3,0,1,0,0,-19,6.0,-2.0,0
2021-usopen-1144,5,8,239,241,P2,0,4,2,3,4,2,2,5,3,0,0,0,0,-18,6.0,-2.0,0
2021-usopen-1144,5,8,240,242,P2,0,1,0,3,4,2,2,5,3,0,0,0,0,-17,6.0,-2.0,0
2021-usopen-1144,5,8,241,243,P2,0,1,1,3,4,2,2,5,3,0,0,0,0,-18,6.0,-2.0,0
2021-usopen-1144,5,8,242,244,P2,0,2,1,3,4,2,2,5,3,0,0,0,0,-17,6.0,-2.0,0
2021-usopen-1144,5,8,243,245,P2,0,3,1,3,4,2,2,5,3,0,1,0,1,-16,6.0,-2.0,0
2021-usopen-1144,5,8,244,246,P2,0,3,2,3,4,2,2,5,3,0,1,0,1,-17,6.0,-2.0,0
2021-usopen-1144,5,8,245,247,P2,0,3,3,3,4,2,2,5,3,0,0,0,0,-18,6.0,-2.0,0
2021-usopen-1144,5,8,246,248,P2,0,4,3,3,4,2,2,5,3,0,1,0,1,-17,6.0,-2.0,0
2021-usopen-1144,5,8,247,249,P2,0,4,4,3,4,2,2,5,3,0,0,0,0,-18,6.0,-2.0,0
2021-usopen-1144,5,8,248,250,P2,0,4,5,3,4,2,2,5,3,0,0,1,0,-19,6.0,-2.0,0
2021-usopen-1144,5,8,249,251,P2,0,5,5,3,4,2,2,5,3,0,0,0,0,-18,6.0,-2.0,0
2021-usopen-1144,5,8,250,252,P2,0,5,6,3,4,2,2,5,3,0,0,1,0,-19,6.0,-2.0,0
2021-usopen-1144,5,9,251,253,P2,1,5,7,3,5,2,2,5,3,0,0,0,0,-20,5.0,-2.0,0
2021-usopen-1144,5,9,252,254,P2,1,1,0,3,5,2,2,5,3,0,0,0,0,-19,5.0,-2.0,0
2021-usopen-1144,5,9,253,255,P2,1,2,0,3,5,2,2,5,3,0,0,0,0,-18,5.0,-2.0,0
2021-usopen-1144,5,9,254,256,P2,1,2,1,3,5,2,2,5,3,0,0,0,0,-19,5.0,-2.0,0
2021-usopen-1144,5,9,255,257,P2,1,3,1,3,5,2,2,5,3,0,1,0,0,-18,6.0,-2.0,0
2021-usopen-1144,5,10,256,258,P2,0,4,1,4,5,2,2,5,3,0,0,0,0,-17,6.0,-2.0,0
2021-usopen-1144,5,10,257,259,P2,0,1,0,4,5,2,2,5,3,0,0,0,0,-16,6.0,-2.0,0
2021-usopen-1144,5,10,258,260,P2,0,1,1,4,5,2,2,5,3,0,0,0,0,-17,6.0,-2.0,0
2021-usopen-1144,5,10,259,261,P2,0,2,1,4,5,2,2,5,3,0,0,0,0,-16,6.0,-2.0,0
2021-usopen-1144,5,10,260,262,P2,0,2,2,4,5,2,2,5,3,0,0,0,0,-17,6.0,-2.0,0
2021-usopen-1144,5,10,261,263,P2,0,2,3,4,5,2,2,5,3,0,0,1,0,-18,6.0,-2.0,0
