match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-ausopen-1204,2,2,70,71,P2,1,1,1,1,0,1,0,5,3,0,0,0,0,11,-0.0,1.0,1
2016-ausopen-1204,2,2,71,72,P2,1,2,1,1,0,1,0,5,3,0,0,0,0,12,-0.0,1.0,1
2016-ausopen-1204,2,2,72,73,P2,1,2,2,1,0,1,0,5,3,0,0,0,0,11,-0.0,1.0,1
2016-ausopen-1204,2,2,73,74,P2,1,2,3,1,0,1,0,5,3,0,0,1,0,10,-0.0,1.0,1
2016-ausopen-1204,2,2,74,75,P2,1,3,3,1,0,1,0,5,3,0,0,0,0,11,-0.0,1.0,1
2016-ausopen-1204,2,2,75,76,P2,1,4,3,1,0,1,0,5,3,0,1,0,0,12,-0.0,1.0,1
2016-ausopen-1204,2,2,76,77,P2,1,4,4,1,0,1,0,5,3,0,0,0,0,11,-0.0,1.0,1
2016-ausopen-1204,2,2,77,78,P2,1,4,5,1,0,1,0,5,3,0,0,1,0,10,-0.0,1.0,1
2016-ausopen-1204,2,2,78,79,P2,1,5,5,1,0,1,0,5,3,0,0,0,0,11,-0.0,1.0,1
2016-ausopen-1204,2,2,79,80,P2,1,6,5,1,0,1,0,5,3,0,1,0,0,12,-0.0,1.0,1
2016-ausopen-1204,2,3,80,81,P2,0,7,5,2,0,1,0,5,3,0,0,0,0,13,-0.0,1.0,1
2016-ausopen-1204,2,3,81,82,P2,0,1,0,2,0,1,0,5,3,0,0,0,0,14,-0.0,1.0,1
2016-ausopen-1204,2,3,82,83,P2,0,1,1,2,0,1,0,5,3,0,0,0,0,13,-0.0,1.0,1
2016-ausopen-1204,2,3,83,84,P2,0,1,2,2,0,1,0,5,3,0,0,0,0,12,-0.0,1.0,1
2016-ausopen-1204,2,3,84,85,P2,0,1,3,2,0,1,0,5,3,0,0,1,0,11,-0.0,1.0,1
2016-ausopen-1204,2,3,85,86,P2,0,2,3,2,0,1,0,5,3,0,0,1,0,12,-0.0,1.0,1
2016-ausopen-1204,2,4,86,87,P2,1,2,4,2,1,1,0,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,2,4,87,88,P2,1,1,0,2,1,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,2,4,88,89,P2,1,2,0,2,1,1,0,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,2,4,89,90,P2,1,2,1,2,1,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,2,4,90,91,P2,1,3,1,2,1,1,0,5,3,0,1,0,0,13,-1.0,1.0,1
2016-ausopen-1204,2,4,91,92,P2,1,3,2,2,1,1,0,5,3,0,1,0,0,12,-1.0,1.0,1
2016-ausopen-1204,2,5,92,93,P2,0,4,2,3,1,1,0,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,2,5,93,94,P2,0,1,0,3,1,1,0,5,3,0,0,0,0,14,-1.0,1.0,1
2016-ausopen-1204,2,5,94,95,P2,0,1,1,3,1,1,0,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,2,5,95,96,P2,0,1,2,3,1,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,2,5,96,97,P2,0,2,2,3,1,1,0,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,2,5,97,98,P2,0,3,2,3,1,1,0,5,3,0,1,0,1,14,-1.0,1.0,1
2016-ausopen-1204,2,5,98,99,P2,0,3,3,3,1,1,0,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,2,5,99,100,P2,0,4,3,3,1,1,0,5,3,0,1,0,1,14,-1.0,1.0,1
2016-ausopen-1204,2,5,100,101,P2,0,4,4,3,1,1,0,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,2,5,101,102,P2,0,4,5,3,1,1,0,5,3,0,0,1,0,12,-1.0,1.0,1
2016-ausopen-1204,2,6,102,103,P2,1,4,6,3,2,1,0,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,2,6,103,104,P2,1,1,0,3,2,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,2,6,104,105,P2,1,2,0,3,2,1,0,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,2,6,105,106,P2,1,2,1,3,2,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,2,6,106,107,P2,1,3,1,3,2,1,0,5,3,0,1,0,0,13,-1.0,1.0,1
2016-ausopen-1204,2,7,107,108,P2,0,4,1,4,2,1,0,5,3,0,0,0,0,14,-1.0,1.0,1
2016-ausopen-1204,2,7,108,109,P2,0,0,1,4,2,1,0,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,2,7,109,110,P2,0,1,1,4,2,1,0,5,3,0,0,0,0,14,-1.0,1.0,1
2016-ausopen-1204,2,7,110,111,P2,0,2,1,4,2,1,0,5,3,0,0,0,0,15,-1.0,1.0,1
2016-ausopen-1204,2,7,111,112,P2,0,2,2,4,2,1,0,5,3,0,0,0,0,14,-1.0,1.0,1
2016-ausopen-1204,2,7,112,113,P2,0,3,2,4,2,1,0,5,3,0,1,0,1,15,-1.0,1.0,1
2016-ausopen-1204,2,7,113,114,P2,0,3,3,4,2,1,0,5,3,0,0,0,0,14,-1.0,1.0,1
2016-ausopen-1204,2,7,114,115,P2,0,3,4,4,2,1,0,5,3,0,0,1,0,13,-1.0,1.0,1
2016-ausopen-1204,2,8,115,116,P2,1,3,5,4,3,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,2,8,116,117,P2,1,1,0,4,3,1,0,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,2,8,117,118,P2,1,1,1,4,3,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,2,8,118,119,P2,1,1,2,4,3,1,0,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,2,8,119,120,P2,1,2,2,4,3,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,2,8,120,121,P2,1,3,2,4,3,1,0,5,3,0,1,0,0,13,-1.0,1.0,1
2016-ausopen-1204,2,8,121,122,P2,1,3,3,4,3,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,2,8,122,123,P2,1,3,4,4,3,1,0,5,3,0,0,1,0,11,-1.0,1.0,1
2016-ausopen-1204,2,9,123,124,P2,0,3,5,4,4,1,0,5,3,0,0,0,0,10,-1.0,1.0,1
2016-ausopen-1204,2,9,124,125,P2,0,1,0,4,4,1,0,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,2,9,125,126,P2,0,2,0,4,4,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,2,9,126,127,P2,0,2,1,4,4,1,0,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,2,9,127,128,P2,0,2,2,4,4,1,0,5,3,0,0,0,0,10,-1.0,1.0,1
2016-ausopen-1204,2,9,128,129,P2,0,2,3,4,4,1,0,5,3,0,0,1,0,9,-1.0,1.0,1
2016-ausopen-1204,2,9,129,130,P2,0,3,3,4,4,1,0,5,3,0,0,0,0,10,-1.0,1.0,1
2016-ausopen-1204,2,9,130,131,P2,0,3,4,4,4,1,0,5,3,0,0,1,0,9,-1.0,1.0,1
2016-ausopen-1204,2,10,131,132,P2,1,3,5,4,5,1,0,5,3,0,0,0,0,8,-1.0,1.0,1
2016-ausopen-1204,2,10,132,133,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,9,-1.0,1.0,1
2016-ausopen-1204,2,10,133,134,P2,1,2,0,4,5,1,0,5,3,0,0,0,0,10,-1.0,1.0,1
2016-ausopen-1204,2,10,134,135,P2,1,3,0,4,5,1,0,5,3,0,1,0,0,11,-1.0,1.0,1
2016-ausopen-1204,2,11,135,136,P2,0,4,0,5,5,1,0,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,2,11,136,137,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,11,-2.0,1.0,1
2016-ausopen-1204,2,11,137,138,P2,0,1,1,5,5,1,0,5,3,0,0,0,0,12,-2.0,1.0,1
2016-ausopen-1204,2,11,138,139,P2,0,1,2,5,5,1,0,5,3,0,0,0,0,11,-2.0,1.0,1
2016-ausopen-1204,2,11,139,140,P2,0,1,3,5,5,1,0,5,3,0,0,1,0,10,-2.0,1.0,1
2016-ausopen-1204,2,11,140,141,P2,0,2,3,5,5,1,0,5,3,0,0,1,0,11,-2.0,1.0,1
2016-ausopen-1204,2,11,141,142,P2,0,3,3,5,5,1,0,5,3,0,0,0,0,12,-2.0,1.0,1
2016-ausopen-1204,2,11,142,143,P2,0,3,4,5,5,1,0,5,3,0,0,1,0,11,-2.0,1.0,1
2016-ausopen-1204,2,12,143,144,P2,1,3,5,5,6,1,0,5,3,0,0,0,0,10,-2.0,1.0,1
2016-ausopen-1204,2,12,144,145,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,11,-2.0,1.0,1
2016-ausopen-1204,2,12,145,146,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,10,-2.0,1.0,1
2016-ausopen-1204,2,12,146,147,P2,1,1,2,5,6,1,0,5,3,0,0,0,0,9,-2.0,1.0,1
2016-ausopen-1204,2,12,147,148,P2,1,1,3,5,6,1,0,5,3,0,0,1,0,8,-2.0,1.0,1
2016-ausopen-1204,2,12,148,149,P2,1,2,3,5,6,1,0,5,3,0,0,1,0,9,-1.0,1.0,1
2016-ausopen-1204,3,1,149,150,P2,0,2,4,0,0,1,1,5,3,0,0,0,0,8,-1.0,1.0,1
2016-ausopen-1204,3,1,150,151,P2,0,0,1,0,0,1,1,5,3,0,0,0,0,7,-1.0,1.0,1
2016-ausopen-1204,3,1,151,152,P2,0,0,2,0,0,1,1,5,3,0,0,0,0,6,-1.0,1.0,1
2016-ausopen-1204,3,1,152,153,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,7,-1.0,1.0,1
2016-ausopen-1204,3,1,153,154,P2,0,1,3,0,0,1,1,5,3,0,0,1,0,6,-1.0,1.0,1
2016-ausopen-1204,3,2,154,155,P2,1,1,4,0,1,1,1,5,3,0,0,0,0,5,-1.0,1.0,1
2016-ausopen-1204,3,2,155,156,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,6,-1.0,1.0,1
2016-ausopen-1204,3,2,156,157,P2,1,2,0,0,1,1,1,5,3,0,0,0,0,7,-1.0,1.0,1
2016-ausopen-1204,3,2,157,158,P2,1,3,0,0,1,1,1,5,3,0,1,0,0,8,-1.0,1.0,1
2016-ausopen-1204,3,3,158,159,P2,0,4,0,1,1,1,1,5,3,0,0,0,0,9,-0.0,1.0,1
2016-ausopen-1204,3,3,159,160,P2,0,0,1,1,1,1,1,5,3,0,0,0,0,8,-0.0,1.0,1
2016-ausopen-1204,3,3,160,161,P2,0,0,2,1,1,1,1,5,3,0,0,0,0,7,-0.0,1.0,1
2016-ausopen-1204,3,3,161,162,P2,0,0,3,1,1,1,1,5,3,0,0,1,0,6,-1.0,1.0,1
2016-ausopen-1204,3,3,162,163,P2,0,1,3,1,1,1,1,5,3,0,0,1,0,7,-1.0,1.0,1
2016-ausopen-1204,3,3,163,164,P2,0,2,3,1,1,1,1,5,3,0,0,1,0,8,-1.0,1.0,1
2016-ausopen-1204,3,3,164,165,P2,0,3,3,1,1,1,1,5,3,0,0,0,0,9,-1.0,1.0,1
2016-ausopen-1204,3,3,165,166,P2,0,3,4,1,1,1,1,5,3,0,0,1,0,8,-1.0,1.0,1
2016-ausopen-1204,3,4,166,167,P2,1,3,5,1,2,1,1,5,3,0,0,0,0,7,-1.0,1.0,1
2016-ausopen-1204,3,4,167,168,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,8,-1.0,1.0,1
2016-ausopen-1204,3,4,168,169,P2,1,2,0,1,2,1,1,5,3,0,0,0,0,9,-1.0,1.0,1
2016-ausopen-1204,3,4,169,170,P2,1,3,0,1,2,1,1,5,3,0,1,0,0,10,-1.0,1.0,1
2016-ausopen-1204,3,5,170,171,P2,0,4,0,2,2,1,1,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,3,5,171,172,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,10,-1.0,1.0,1
2016-ausopen-1204,3,5,172,173,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,3,5,173,174,P2,0,1,2,2,2,1,1,5,3,0,0,0,0,10,-1.0,1.0,1
2016-ausopen-1204,3,5,174,175,P2,0,2,2,2,2,1,1,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,3,5,175,176,P2,0,2,3,2,2,1,1,5,3,0,0,1,0,10,-1.0,1.0,1
2016-ausopen-1204,3,6,176,177,P2,1,2,4,2,3,1,1,5,3,0,0,0,0,9,-1.0,1.0,1
2016-ausopen-1204,3,6,177,178,P2,1,0,1,2,3,1,1,5,3,0,0,0,0,8,-1.0,2.0,1
2016-ausopen-1204,3,6,178,179,P2,1,1,1,2,3,1,1,5,3,0,0,0,0,9,-1.0,2.0,1
2016-ausopen-1204,3,6,179,180,P2,1,2,1,2,3,1,1,5,3,0,0,0,0,10,-0.0,2.0,1
2016-ausopen-1204,3,6,180,181,P2,1,3,1,2,3,1,1,5,3,0,1,0,0,11,-0.0,2.0,1
2016-ausopen-1204,3,6,181,182,P2,1,3,2,2,3,1,1,5,3,0,1,0,0,10,-0.0,2.0,1
2016-ausopen-1204,3,6,182,183,P2,1,3,3,2,3,1,1,5,3,0,0,0,0,9,-0.0,2.0,1
2016-ausopen-1204,3,6,183,184,P2,1,4,3,2,3,1,1,5,3,0,1,0,0,10,-0.0,2.0,1
2016-ausopen-1204,3,6,184,185,P2,1,4,4,2,3,1,1,5,3,0,0,0,0,9,-0.0,2.0,1
2016-ausopen-1204,3,6,185,186,P2,1,5,4,2,3,1,1,5,3,0,1,0,0,10,-0.0,2.0,1
2016-ausopen-1204,3,7,186,187,P2,0,6,4,3,3,1,1,5,3,0,0,0,0,11,-0.0,2.0,1
2016-ausopen-1204,3,7,187,188,P2,0,0,1,3,3,1,1,5,3,0,0,0,0,10,-0.0,2.0,1
2016-ausopen-1204,3,7,188,189,P2,0,0,2,3,3,1,1,5,3,0,0,0,0,9,-0.0,2.0,1
2016-ausopen-1204,3,7,189,190,P2,0,0,3,3,3,1,1,5,3,0,0,1,0,8,-1.0,2.0,1
2016-ausopen-1204,3,7,190,191,P2,0,1,3,3,3,1,1,5,3,0,0,1,0,9,-1.0,2.0,1
2016-ausopen-1204,3,8,191,192,P2,1,1,4,3,4,1,1,5,3,0,0,0,0,8,-1.0,2.0,1
2016-ausopen-1204,3,8,192,193,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,9,-1.0,2.0,1
2016-ausopen-1204,3,8,193,194,P2,1,2,0,3,4,1,1,5,3,0,0,0,0,10,-1.0,2.0,1
2016-ausopen-1204,3,8,194,195,P2,1,3,0,3,4,1,1,5,3,0,1,0,0,11,-1.0,2.0,1
2016-ausopen-1204,3,9,195,196,P2,0,4,0,4,4,1,1,5,3,0,0,0,0,12,-1.0,2.0,1
2016-ausopen-1204,3,9,196,197,P2,0,1,0,4,4,1,1,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,3,9,197,198,P2,0,2,0,4,4,1,1,5,3,0,0,0,0,14,-1.0,1.0,1
2016-ausopen-1204,3,9,198,199,P2,0,2,1,4,4,1,1,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,3,9,199,200,P2,0,2,2,4,4,1,1,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,3,9,200,201,P2,0,3,2,4,4,1,1,5,3,0,1,0,1,13,-1.0,-0.0,1
2016-ausopen-1204,3,9,201,202,P2,0,3,3,4,4,1,1,5,3,0,0,0,0,12,-1.0,-0.0,1
2016-ausopen-1204,3,9,202,203,P2,0,3,4,4,4,1,1,5,3,0,0,1,0,11,-1.0,-0.0,1
2016-ausopen-1204,3,10,203,204,P2,1,3,5,4,5,1,1,5,3,0,0,0,0,10,-1.0,-0.0,1
2016-ausopen-1204,3,10,204,205,P2,1,0,1,4,5,1,1,5,3,0,0,0,0,9,-1.0,1.0,1
2016-ausopen-1204,3,10,205,206,P2,1,1,1,4,5,1,1,5,3,0,0,0,0,10,-1.0,1.0,1
2016-ausopen-1204,3,10,206,207,P2,1,2,1,4,5,1,1,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,3,10,207,208,P2,1,3,1,4,5,1,1,5,3,0,1,0,0,12,-1.0,1.0,1
2016-ausopen-1204,3,11,208,209,P2,0,4,1,5,5,1,1,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,3,11,209,210,P2,0,0,1,5,5,1,1,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,3,11,210,211,P2,0,1,1,5,5,1,1,5,3,0,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,3,11,211,212,P2,0,1,2,5,5,1,1,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,3,11,212,213,P2,0,1,3,5,5,1,1,5,3,0,0,1,0,11,-1.0,1.0,1
2016-ausopen-1204,3,11,213,214,P2,0,2,3,5,5,1,1,5,3,0,0,1,0,12,-1.0,1.0,1
2016-ausopen-1204,3,12,214,215,P2,1,2,4,5,6,1,1,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,3,12,215,216,P2,1,0,1,5,6,1,1,5,3,0,0,0,0,10,-1.0,1.0,1
2016-ausopen-1204,3,12,216,217,P2,1,1,1,5,6,1,1,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,3,12,217,218,P2,1,2,1,5,6,1,1,5,3,0,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,3,12,218,219,P2,1,2,2,5,6,1,1,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,3,12,219,220,P2,1,3,2,5,6,1,1,5,3,0,1,0,0,12,-1.0,1.0,1
2016-ausopen-1204,3,12,220,221,P2,1,3,3,5,6,1,1,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,3,12,221,222,P2,1,3,4,5,6,1,1,5,3,0,0,1,0,10,-1.0,1.0,1
2016-ausopen-1204,3,12,222,223,P2,1,4,4,5,6,1,1,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,3,12,223,224,P2,1,5,4,5,6,1,1,5,3,0,1,0,0,12,-1.0,1.0,1
2016-ausopen-1204,3,12,224,225,P2,1,5,5,5,6,1,1,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,3,12,225,226,P2,1,5,6,5,6,1,1,5,3,0,0,1,0,10,-1.0,1.0,1
2016-ausopen-1204,3,12,226,227,P2,1,6,6,5,6,1,1,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,3,12,227,228,P2,1,6,7,5,6,1,1,5,3,0,0,1,0,10,-1.0,1.0,1
2016-ausopen-1204,3,12,228,229,P2,1,7,7,5,6,1,1,5,3,0,0,0,0,11,-1.0,1.0,1
2016-ausopen-1204,3,12,229,230,P2,1,8,7,5,6,1,1,5,3,0,1,0,0,12,-1.0,1.0,1
2016-ausopen-1204,3,13,230,231,P2,0,9,7,6,6,1,1,5,3,1,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,3,13,231,232,P2,1,0,1,6,6,1,1,5,3,1,0,0,0,12,-1.0,1.0,1
2016-ausopen-1204,3,13,232,233,P2,1,1,1,6,6,1,1,5,3,1,0,0,0,13,-1.0,1.0,1
2016-ausopen-1204,3,13,233,234,P2,0,2,1,6,6,1,1,5,3,1,0,0,0,14,-1.0,1.0,1
2016-ausopen-1204,3,13,234,235,P2,0,3,1,6,6,1,1,5,3,1,0,0,0,15,-1.0,1.0,1
2016-ausopen-1204,3,13,235,236,P2,1,4,1,6,6,1,1,5,3,1,0,0,0,16,-1.0,1.0,1
2016-ausopen-1204,3,13,236,237,P2,1,5,1,6,6,1,1,5,3,1,0,0,0,17,-1.0,1.0,1
2016-ausopen-1204,3,13,237,238,P2,0,6,1,6,6,1,1,5,3,1,0,0,0,18,-1.0,1.0,1
2016-ausopen-1204,4,1,238,239,P2,1,7,1,0,0,2,1,5,3,0,0,0,0,19,-1.0,1.0,1
2016-ausopen-1204,4,1,239,240,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,20,-0.0,1.0,1
2016-ausopen-1204,4,1,240,241,P2,1,1,1,0,0,2,1,5,3,0,0,0,0,19,-0.0,1.0,1
2016-ausopen-1204,4,1,241,242,P2,1,1,2,0,0,2,1,5,3,0,0,0,0,18,-0.0,2.0,1
2016-ausopen-1204,4,1,242,243,P2,1,1,3,0,0,2,1,5,3,0,0,1,0,17,-0.0,2.0,1
2016-ausopen-1204,4,1,243,244,P2,1,2,3,0,0,2,1,5,3,0,0,1,0,18,-0.0,2.0,1
2016-ausopen-1204,4,2,244,245,P2,0,2,4,0,1,2,1,5,3,0,0,0,0,17,-0.0,2.0,1
2016-ausopen-1204,4,2,245,246,P2,0,0,1,0,1,2,1,5,3,0,0,0,0,16,-0.0,2.0,1
2016-ausopen-1204,4,2,246,247,P2,0,0,2,0,1,2,1,5,3,0,0,0,0,15,-0.0,2.0,1
2016-ausopen-1204,4,2,247,248,P2,0,1,2,0,1,2,1,5,3,0,0,0,0,16,-0.0,2.0,1
2016-ausopen-1204,4,2,248,249,P2,0,1,3,0,1,2,1,5,3,0,0,1,0,15,-0.0,2.0,1
2016-ausopen-1204,4,2,249,250,P2,0,2,3,0,1,2,1,5,3,0,0,1,0,16,-0.0,2.0,1
2016-ausopen-1204,4,2,250,251,P2,0,3,3,0,1,2,1,5,3,0,0,0,0,17,-0.0,2.0,1
2016-ausopen-1204,4,2,251,252,P2,0,3,4,0,1,2,1,5,3,0,0,1,0,16,-0.0,2.0,1
2016-ausopen-1204,4,3,252,253,P2,1,3,5,0,2,2,1,5,3,0,0,0,0,15,-0.0,2.0,1
2016-ausopen-1204,4,3,253,254,P2,1,0,1,0,2,2,1,5,3,0,0,0,0,14,-0.0,2.0,1
2016-ausopen-1204,4,3,254,255,P2,1,1,1,0,2,2,1,5,3,0,0,0,0,15,-0.0,2.0,1
2016-ausopen-1204,4,3,255,256,P2,1,2,1,0,2,2,1,5,3,0,0,0,0,16,-0.0,2.0,1
2016-ausopen-1204,4,3,256,257,P2,1,3,1,0,2,2,1,5,3,0,1,0,0,17,-0.0,2.0,1
2016-ausopen-1204,4,4,257,258,P2,0,4,1,1,2,2,1,5,3,0,0,0,0,18,1.0,2.0,1
2016-ausopen-1204,4,4,258,259,P2,0,1,0,1,2,2,1,5,3,0,0,0,0,19,1.0,2.0,1
2016-ausopen-1204,4,4,259,260,P2,0,1,1,1,2,2,1,5,3,0,0,0,0,18,1.0,2.0,1
2016-ausopen-1204,4,4,260,261,P2,0,2,1,1,2,2,1,5,3,0,0,0,0,19,1.0,1.0,1
2016-ausopen-1204,4,4,261,262,P2,0,3,1,1,2,2,1,5,3,0,1,0,1,20,1.0,1.0,1
2016-ausopen-1204,4,5,262,263,P2,1,4,1,2,2,2,1,5,3,0,0,0,0,21,1.0,1.0,1
2016-ausopen-1204,4,5,263,264,P2,1,0,1,2,2,2,1,5,3,0,0,0,0,20,1.0,1.0,1
2016-ausopen-1204,4,5,264,265,P2,1,0,2,2,2,2,1,5,3,0,0,0,0,19,1.0,1.0,1
2016-ausopen-1204,4,5,265,266,P2,1,1,2,2,2,2,1,5,3,0,0,0,0,20,1.0,1.0,1
2016-ausopen-1204,4,5,266,267,P2,1,1,3,2,2,2,1,5,3,0,0,1,0,19,1.0,1.0,1
2016-ausopen-1204,4,5,267,268,P2,1,2,3,2,2,2,1,5,3,0,0,1,0,20,1.0,1.0,1
2016-ausopen-1204,4,5,268,269,P2,1,3,3,2,2,2,1,5,3,0,0,0,0,21,1.0,1.0,1
2016-ausopen-1204,4,5,269,270,P2,1,3,4,2,2,2,1,5,3,0,0,1,0,20,1.0,1.0,1
2016-ausopen-1204,4,5,270,271,P2,1,4,4,2,2,2,1,5,3,0,0,0,0,21,1.0,1.0,1
2016-ausopen-1204,4,5,271,272,P2,1,5,4,2,2,2,1,5,3,0,1,0,0,22,1.0,1.0,1
2016-ausopen-1204,4,5,272,273,P2,1,5,5,2,2,2,1,5,3,0,0,0,0,21,1.0,1.0,1
2016-ausopen-1204,4,5,273,274,P2,1,6,5,2,2,2,1,5,3,0,1,0,0,22,1.0,1.0,1
2016-ausopen-1204,4,5,274,275,P2,1,6,6,2,2,2,1,5,3,0,0,0,0,21,1.0,1.0,1
2016-ausopen-1204,4,5,275,276,P2,1,6,7,2,2,2,1,5,3,0,0,1,0,20,1.0,1.0,1
2016-ausopen-1204,4,6,276,277,P2,0,6,8,2,3,2,1,5,3,0,0,0,0,19,1.0,1.0,1
2016-ausopen-1204,4,6,277,278,P2,0,0,1,2,3,2,1,5,3,0,0,0,0,18,1.0,1.0,1
2016-ausopen-1204,4,6,278,279,P2,0,0,2,2,3,2,1,5,3,0,0,0,0,17,1.0,1.0,1
2016-ausopen-1204,4,6,279,280,P2,0,1,2,2,3,2,1,5,3,0,0,0,0,18,1.0,1.0,1
2016-ausopen-1204,4,6,280,281,P2,0,1,3,2,3,2,1,5,3,0,0,1,0,17,1.0,1.0,1
2016-ausopen-1204,4,6,281,282,P2,0,2,3,2,3,2,1,5,3,0,0,1,0,18,1.0,1.0,1
2016-ausopen-1204,4,7,282,283,P2,1,2,4,2,4,2,1,5,3,0,0,0,0,17,1.0,1.0,1
2016-ausopen-1204,4,7,283,284,P2,1,1,0,2,4,2,1,5,3,0,0,0,0,18,1.0,1.0,1
2016-ausopen-1204,4,7,284,285,P2,1,1,1,2,4,2,1,5,3,0,0,0,0,17,1.0,1.0,1
2016-ausopen-1204,4,7,285,286,P2,1,2,1,2,4,2,1,5,3,0,0,0,0,18,1.0,1.0,1
2016-ausopen-1204,4,7,286,287,P2,1,2,2,2,4,2,1,5,3,0,0,0,0,17,1.0,1.0,1
2016-ausopen-1204,4,7,287,288,P2,1,3,2,2,4,2,1,5,3,0,1,0,0,18,1.0,1.0,1
2016-ausopen-1204,4,7,288,289,P2,1,3,3,2,4,2,1,5,3,0,0,0,0,17,1.0,2.0,1
2016-ausopen-1204,4,7,289,290,P2,1,4,3,2,4,2,1,5,3,0,1,0,0,18,1.0,2.0,1
2016-ausopen-1204,4,8,290,291,P2,0,5,3,3,4,2,1,5,3,0,0,0,0,19,1.0,2.0,1
2016-ausopen-1204,4,8,291,292,P2,0,0,1,3,4,2,1,5,3,0,0,0,0,18,1.0,2.0,1
2016-ausopen-1204,4,8,292,293,P2,0,1,1,3,4,2,1,5,3,0,0,0,0,19,1.0,2.0,1
2016-ausopen-1204,4,8,293,294,P2,0,1,2,3,4,2,1,5,3,0,0,0,0,18,1.0,2.0,1
2016-ausopen-1204,4,8,294,295,P2,0,1,3,3,4,2,1,5,3,0,0,1,0,17,1.0,2.0,1
2016-ausopen-1204,4,8,295,296,P2,0,2,3,3,4,2,1,5,3,0,0,1,0,18,1.0,2.0,1
2016-ausopen-1204,4,8,296,297,P2,0,3,3,3,4,2,1,5,3,0,0,0,0,19,1.0,2.0,1
