match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2018-wimbledon-1217,3,6,134,136,P2,1,1,1,2,3,2,0,5,3,0,0,0,0,7,11.0,-4.0
2018-wimbledon-1217,3,6,135,137,P2,1,2,1,2,3,2,0,5,3,0,0,0,0,8,11.0,-4.0
2018-wimbledon-1217,3,6,136,138,P2,1,2,2,2,3,2,0,5,3,0,0,0,0,7,11.0,-4.0
2018-wimbledon-1217,3,6,137,139,P2,1,3,2,2,3,2,0,5,3,0,1,0,0,8,11.0,-4.0
2018-wimbledon-1217,3,6,138,140,P2,1,3,3,2,3,2,0,5,3,0,0,0,0,7,11.0,-4.0
2018-wimbledon-1217,3,6,139,141,P2,1,4,3,2,3,2,0,5,3,0,1,0,0,8,11.0,-4.0
2018-wimbledon-1217,3,7,140,142,P2,0,5,3,3,3,2,0,5,3,0,0,0,0,9,11.0,-4.0
2018-wimbledon-1217,3,7,141,143,P2,0,1,0,3,3,2,0,5,3,0,0,0,0,10,11.0,-4.0
2018-wimbledon-1217,3,7,142,144,P2,0,1,1,3,3,2,0,5,3,0,0,0,0,9,11.0,-4.0
2018-wimbledon-1217,3,7,143,145,P2,0,1,2,3,3,2,0,5,3,0,0,0,0,8,11.0,-4.0
2018-wimbledon-1217,3,7,144,146,P2,0,2,2,3,3,2,0,5,3,0,0,0,0,9,11.0,-4.0
2018-wimbledon-1217,3,7,145,147,P2,0,2,3,3,3,2,0,5,3,0,0,1,0,8,11.0,-4.0
2018-wimbledon-1217,3,7,146,148,P2,0,3,3,3,3,2,0,5,3,0,0,0,0,9,11.0,-4.0
2018-wimbledon-1217,3,7,147,149,P2,0,3,4,3,3,2,0,5,3,0,0,1,0,8,11.0,-4.0
2018-wimbledon-1217,3,8,148,150,P2,1,3,5,3,4,2,0,5,3,0,0,0,0,7,11.0,-4.0
2018-wimbledon-1217,3,8,149,151,P2,1,1,0,3,4,2,0,5,3,0,0,0,0,8,11.0,-4.0
2018-wimbledon-1217,3,8,150,152,P2,1,1,1,3,4,2,0,5,3,0,0,0,0,7,11.0,-4.0
2018-wimbledon-1217,3,8,151,153,P2,1,2,1,3,4,2,0,5,3,0,0,0,0,8,11.0,-4.0
2018-wimbledon-1217,3,8,152,154,P2,1,2,2,3,4,2,0,5,3,0,0,0,0,7,11.0,-4.0
2018-wimbledon-1217,3,8,153,155,P2,1,2,3,3,4,2,0,5,3,0,0,1,0,6,11.0,-4.0
2018-wimbledon-1217,3,8,154,156,P2,1,3,3,3,4,2,0,5,3,0,0,0,0,7,12.0,-4.0
2018-wimbledon-1217,3,8,155,157,P2,1,4,3,3,4,2,0,5,3,0,1,0,0,8,12.0,-4.0
2018-wimbledon-1217,3,8,156,158,P2,1,4,4,3,4,2,0,5,3,0,0,0,0,7,12.0,-4.0
2018-wimbledon-1217,3,8,157,159,P2,1,4,5,3,4,2,0,5,3,0,0,1,0,6,12.0,-4.0
2018-wimbledon-1217,3,9,158,160,P2,0,4,6,3,5,2,0,5,3,0,0,0,0,5,12.0,-4.0
2018-wimbledon-1217,3,9,159,161,P2,0,0,1,3,5,2,0,5,3,0,0,0,0,4,12.0,-4.0
2018-wimbledon-1217,3,9,160,162,P2,0,1,1,3,5,2,0,5,3,0,0,0,0,5,12.0,-4.0
2018-wimbledon-1217,3,9,161,163,P2,0,2,1,3,5,2,0,5,3,0,0,0,0,6,12.0,-4.0
2018-wimbledon-1217,3,9,162,164,P2,0,2,2,3,5,2,0,5,3,0,0,0,0,5,12.0,-4.0
2018-wimbledon-1217,3,9,163,165,P2,0,2,3,3,5,2,0,5,3,0,0,1,0,4,12.0,-4.0
2018-wimbledon-1217,3,9,164,166,P2,0,3,3,3,5,2,0,5,3,0,0,0,0,5,12.0,-4.0
2018-wimbledon-1217,3,9,165,167,P2,0,3,4,3,5,2,0,5,3,0,0,1,0,4,11.0,-4.0
2018-wimbledon-1217,3,9,166,168,P2,0,4,4,3,5,2,0,5,3,0,0,0,0,5,11.0,-4.0
2018-wimbledon-1217,3,9,167,169,P2,0,5,4,3,5,2,0,5,3,0,1,0,1,6,11.0,-4.0
2018-wimbledon-1217,3,9,168,170,P2,0,5,5,3,5,2,0,5,3,0,0,0,0,5,11.0,-4.0
2018-wimbledon-1217,3,9,169,171,P2,0,6,5,3,5,2,0,5,3,0,1,0,1,6,11.0,-4.0
2018-wimbledon-1217,3,9,170,172,P2,0,6,6,3,5,2,0,5,3,0,0,0,0,5,10.0,-4.0
2018-wimbledon-1217,3,9,171,173,P2,0,6,7,3,5,2,0,5,3,0,0,1,0,4,10.0,-4.0
2018-wimbledon-1217,4,1,172,174,P2,1,6,8,0,0,2,1,5,3,0,0,0,0,3,10.0,-4.0
2018-wimbledon-1217,4,1,173,175,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,4,10.0,-4.0
2018-wimbledon-1217,4,1,174,176,P2,1,2,0,0,0,2,1,5,3,0,0,0,0,5,10.0,-4.0
2018-wimbledon-1217,4,1,175,177,P2,1,3,0,0,0,2,1,5,3,0,1,0,0,6,10.0,-4.0
2018-wimbledon-1217,4,2,176,178,P2,0,4,0,1,0,2,1,5,3,0,0,0,0,7,10.0,-4.0
2018-wimbledon-1217,4,2,177,179,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,6,10.0,-4.0
2018-wimbledon-1217,4,2,178,180,P2,0,0,2,1,0,2,1,5,3,0,0,0,0,5,10.0,-4.0
2018-wimbledon-1217,4,2,179,181,P2,0,0,3,1,0,2,1,5,3,0,0,1,0,4,10.0,-4.0
2018-wimbledon-1217,4,3,180,182,P2,1,0,4,1,1,2,1,5,3,0,0,0,0,3,10.0,-4.0
2018-wimbledon-1217,4,3,181,183,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,4,10.0,-4.0
2018-wimbledon-1217,4,3,182,184,P2,1,1,1,1,1,2,1,5,3,0,0,0,0,3,10.0,-3.0
2018-wimbledon-1217,4,3,183,185,P2,1,2,1,1,1,2,1,5,3,0,0,0,0,4,10.0,-3.0
2018-wimbledon-1217,4,3,184,186,P2,1,3,1,1,1,2,1,5,3,0,1,0,0,5,10.0,-3.0
2018-wimbledon-1217,4,4,185,187,P2,0,4,1,2,1,2,1,5,3,0,0,0,0,6,10.0,-3.0
2018-wimbledon-1217,4,4,186,188,P2,0,1,0,2,1,2,1,5,3,0,0,0,0,7,10.0,-3.0
2018-wimbledon-1217,4,4,187,189,P2,0,2,0,2,1,2,1,5,3,0,0,0,0,8,10.0,-4.0
2018-wimbledon-1217,4,4,188,190,P2,0,3,0,2,1,2,1,5,3,0,1,0,1,9,10.0,-4.0
2018-wimbledon-1217,4,4,189,191,P2,0,3,1,2,1,2,1,5,3,0,1,0,1,8,10.0,-4.0
2018-wimbledon-1217,4,5,190,192,P2,1,4,1,3,1,2,1,5,3,0,0,0,0,9,10.0,-4.0
2018-wimbledon-1217,4,5,191,193,P2,1,1,0,3,1,2,1,5,3,0,0,0,0,10,11.0,-4.0
2018-wimbledon-1217,4,5,192,194,P2,1,1,1,3,1,2,1,5,3,0,0,0,0,9,11.0,-4.0
2018-wimbledon-1217,4,5,193,195,P2,1,1,2,3,1,2,1,5,3,0,0,0,0,8,11.0,-4.0
2018-wimbledon-1217,4,5,194,196,P2,1,1,3,3,1,2,1,5,3,0,0,1,0,7,11.0,-4.0
2018-wimbledon-1217,4,6,195,197,P2,0,1,4,3,2,2,1,5,3,0,0,0,0,6,11.0,-4.0
2018-wimbledon-1217,4,6,196,198,P2,0,1,0,3,2,2,1,5,3,0,0,0,0,7,11.0,-4.0
2018-wimbledon-1217,4,6,197,199,P2,0,2,0,3,2,2,1,5,3,0,0,0,0,8,11.0,-4.0
2018-wimbledon-1217,4,6,198,200,P2,0,2,1,3,2,2,1,5,3,0,0,0,0,7,10.0,-4.0
2018-wimbledon-1217,4,6,199,201,P2,0,3,1,3,2,2,1,5,3,0,1,0,1,8,10.0,-5.0
2018-wimbledon-1217,4,7,200,202,P2,1,4,1,4,2,2,1,5,3,0,0,0,0,9,10.0,-5.0
2018-wimbledon-1217,4,7,201,203,P2,1,1,0,4,2,2,1,5,3,0,0,0,0,10,10.0,-5.0
2018-wimbledon-1217,4,7,202,204,P2,1,2,0,4,2,2,1,5,3,0,0,0,0,11,10.0,-5.0
2018-wimbledon-1217,4,7,203,205,P2,1,3,0,4,2,2,1,5,3,0,1,0,0,12,11.0,-5.0
2018-wimbledon-1217,4,7,204,206,P2,1,3,1,4,2,2,1,5,3,0,1,0,0,11,11.0,-5.0
2018-wimbledon-1217,4,8,205,207,P2,0,4,1,5,2,2,1,5,3,0,0,0,0,12,12.0,-5.0
2018-wimbledon-1217,4,8,206,208,P2,0,0,1,5,2,2,1,5,3,0,0,0,0,11,11.0,-5.0
2018-wimbledon-1217,4,8,207,209,P2,0,0,2,5,2,2,1,5,3,0,0,0,0,10,11.0,-5.0
2018-wimbledon-1217,4,8,208,210,P2,0,0,3,5,2,2,1,5,3,0,0,1,0,9,11.0,-5.0
2018-wimbledon-1217,4,8,209,211,P2,0,1,3,5,2,2,1,5,3,0,0,1,0,10,11.0,-5.0
2018-wimbledon-1217,4,9,210,212,P2,1,1,4,5,3,2,1,5,3,0,0,0,0,9,11.0,-5.0
2018-wimbledon-1217,4,9,211,213,P2,1,0,1,5,3,2,1,5,3,0,0,0,0,8,11.0,-4.0
2018-wimbledon-1217,4,9,212,214,P2,1,0,2,5,3,2,1,5,3,0,0,0,0,7,11.0,-4.0
2018-wimbledon-1217,4,9,213,215,P2,1,0,3,5,3,2,1,5,3,0,0,1,0,6,11.0,-4.0
2018-wimbledon-1217,4,9,214,216,P2,1,1,3,5,3,2,1,5,3,0,0,1,0,7,11.0,-4.0
2018-wimbledon-1217,4,9,215,217,P2,1,2,3,5,3,2,1,5,3,0,0,1,0,8,11.0,-4.0
2018-wimbledon-1217,4,9,216,218,P2,1,3,3,5,3,2,1,5,3,0,0,0,0,9,11.0,-4.0
2018-wimbledon-1217,4,9,217,219,P2,1,4,3,5,3,2,1,5,3,0,1,0,0,10,11.0,-4.0
2018-wimbledon-1217,4,9,218,220,P2,1,4,4,5,3,2,1,5,3,0,0,0,0,9,11.0,-3.0
2018-wimbledon-1217,4,9,219,221,P2,1,4,5,5,3,2,1,5,3,0,0,1,0,8,11.0,-3.0
2018-wimbledon-1217,4,10,220,222,P2,0,4,6,5,4,2,1,5,3,0,0,0,0,7,11.0,-3.0
2018-wimbledon-1217,4,10,221,223,P2,0,1,0,5,4,2,1,5,3,0,0,0,0,8,11.0,-3.0
2018-wimbledon-1217,4,10,222,224,P2,0,1,1,5,4,2,1,5,3,0,0,0,0,7,11.0,-3.0
2018-wimbledon-1217,4,10,223,225,P2,0,1,2,5,4,2,1,5,3,0,0,0,0,6,11.0,-3.0
2018-wimbledon-1217,4,10,224,226,P2,0,1,3,5,4,2,1,5,3,0,0,1,0,5,11.0,-3.0
2018-wimbledon-1217,4,11,225,227,P2,1,1,4,5,5,2,1,5,3,0,0,0,0,4,11.0,-3.0
2018-wimbledon-1217,4,11,226,228,P2,1,1,0,5,5,2,1,5,3,0,0,0,0,5,11.0,-3.0
2018-wimbledon-1217,4,11,227,229,P2,1,2,0,5,5,2,1,5,3,0,0,0,0,6,11.0,-3.0
2018-wimbledon-1217,4,11,228,230,P2,1,2,1,5,5,2,1,5,3,0,0,0,0,5,11.0,-3.0
2018-wimbledon-1217,4,11,229,231,P2,1,2,2,5,5,2,1,5,3,0,0,0,0,4,11.0,-3.0
2018-wimbledon-1217,4,11,230,232,P2,1,2,3,5,5,2,1,5,3,0,0,1,0,3,11.0,-3.0
2018-wimbledon-1217,4,11,231,233,P2,1,3,3,5,5,2,1,5,3,0,0,0,0,4,11.0,-3.0
2018-wimbledon-1217,4,11,232,234,P2,1,4,3,5,5,2,1,5,3,0,1,0,0,5,11.0,-3.0
2018-wimbledon-1217,4,12,233,235,P2,0,5,3,6,5,2,1,5,3,0,0,0,0,6,11.0,-3.0
2018-wimbledon-1217,4,12,234,236,P2,0,0,1,6,5,2,1,5,3,0,0,0,0,5,11.0,-3.0
2018-wimbledon-1217,4,12,235,237,P2,0,1,1,6,5,2,1,5,3,0,0,0,0,6,11.0,-3.0
2018-wimbledon-1217,4,12,236,238,P2,0,1,2,6,5,2,1,5,3,0,0,0,0,5,11.0,-3.0
2018-wimbledon-1217,4,12,237,239,P2,0,1,3,6,5,2,1,5,3,0,0,1,0,4,11.0,-3.0
2018-wimbledon-1217,4,13,238,240,P2,1,1,4,6,6,2,1,5,3,1,0,0,0,3,11.0,-3.0
2018-wimbledon-1217,4,13,239,241,P2,0,0,1,6,6,2,1,5,3,1,0,0,0,2,11.0,-3.0
2018-wimbledon-1217,4,13,240,242,P2,0,0,2,6,6,2,1,5,3,1,0,0,0,1,10.0,-3.0
2018-wimbledon-1217,4,13,241,243,P2,1,1,2,6,6,2,1,5,3,1,0,0,0,2,10.0,-3.0
2018-wimbledon-1217,4,13,242,244,P2,1,1,3,6,6,2,1,5,3,1,0,0,0,1,10.0,-3.0
2018-wimbledon-1217,4,13,243,245,P2,0,2,3,6,6,2,1,5,3,1,0,0,0,2,10.0,-3.0
2018-wimbledon-1217,4,13,244,246,P2,0,2,4,6,6,2,1,5,3,1,0,0,0,1,10.0,-3.0
2018-wimbledon-1217,4,13,245,247,P2,1,2,5,6,6,2,1,5,3,1,0,0,0,0,10.0,-3.0
2018-wimbledon-1217,4,13,246,248,P2,1,3,5,6,6,2,1,5,3,1,0,0,0,1,10.0,-3.0
2018-wimbledon-1217,4,13,247,249,P2,0,3,6,6,6,2,1,5,3,1,0,0,0,0,10.0,-3.0
2018-wimbledon-1217,4,13,248,250,P2,0,4,6,6,6,2,1,5,3,1,0,0,0,1,10.0,-3.0
2018-wimbledon-1217,5,1,249,251,P2,0,4,7,0,0,2,2,5,3,0,0,0,0,0,10.0,-3.0
2018-wimbledon-1217,5,1,250,252,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-1,10.0,-3.0
2018-wimbledon-1217,5,1,251,253,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,-2,10.0,-3.0
2018-wimbledon-1217,5,1,252,254,P2,0,0,3,0,0,2,2,5,3,0,0,1,0,-3,10.0,-3.0
2018-wimbledon-1217,5,2,253,255,P2,1,0,4,0,1,2,2,5,3,0,0,0,0,-4,10.0,-3.0
2018-wimbledon-1217,5,2,254,256,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,-3,10.0,-3.0
2018-wimbledon-1217,5,2,255,257,P2,1,2,0,0,1,2,2,5,3,0,0,0,0,-2,11.0,-3.0
2018-wimbledon-1217,5,2,256,258,P2,1,3,0,0,1,2,2,5,3,0,1,0,0,-1,11.0,-3.0
2018-wimbledon-1217,5,2,257,259,P2,1,3,1,0,1,2,2,5,3,0,1,0,0,-2,11.0,-3.0
2018-wimbledon-1217,5,2,258,260,P2,1,3,2,0,1,2,2,5,3,0,1,0,0,-3,11.0,-3.0
2018-wimbledon-1217,5,2,259,261,P2,1,3,3,0,1,2,2,5,3,0,0,0,0,-4,11.0,-3.0
2018-wimbledon-1217,5,2,260,262,P2,1,4,3,0,1,2,2,5,3,0,1,0,0,-3,11.0,-3.0
2018-wimbledon-1217,5,3,261,263,P2,0,5,3,1,1,2,2,5,3,0,0,0,0,-2,11.0,-3.0
2018-wimbledon-1217,5,3,262,264,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,-3,11.0,-3.0
2018-wimbledon-1217,5,3,263,265,P2,0,0,2,1,1,2,2,5,3,0,0,0,0,-4,11.0,-3.0
2018-wimbledon-1217,5,3,264,266,P2,0,0,3,1,1,2,2,5,3,0,0,1,0,-5,10.0,-3.0
2018-wimbledon-1217,5,4,265,267,P2,1,0,4,1,2,2,2,5,3,0,0,0,0,-6,10.0,-3.0
2018-wimbledon-1217,5,4,266,268,P2,1,1,0,1,2,2,2,5,3,0,0,0,0,-5,11.0,-3.0
2018-wimbledon-1217,5,4,267,269,P2,1,1,1,1,2,2,2,5,3,0,0,0,0,-6,11.0,-3.0
2018-wimbledon-1217,5,4,268,270,P2,1,2,1,1,2,2,2,5,3,0,0,0,0,-5,11.0,-3.0
2018-wimbledon-1217,5,4,269,271,P2,1,2,2,1,2,2,2,5,3,0,0,0,0,-6,11.0,-3.0
2018-wimbledon-1217,5,4,270,272,P2,1,3,2,1,2,2,2,5,3,0,1,0,0,-5,11.0,-3.0
2018-wimbledon-1217,5,5,271,273,P2,0,4,2,2,2,2,2,5,3,0,0,0,0,-4,11.0,-3.0
2018-wimbledon-1217,5,5,272,274,P2,0,0,1,2,2,2,2,5,3,0,0,0,0,-5,11.0,-3.0
2018-wimbledon-1217,5,5,273,275,P2,0,1,1,2,2,2,2,5,3,0,0,0,0,-4,11.0,-3.0
2018-wimbledon-1217,5,5,274,276,P2,0,1,2,2,2,2,2,5,3,0,0,0,0,-5,11.0,-3.0
2018-wimbledon-1217,5,5,275,277,P2,0,1,3,2,2,2,2,5,3,0,0,1,0,-6,11.0,-3.0
2018-wimbledon-1217,5,6,276,278,P2,1,1,4,2,3,2,2,5,3,0,0,0,0,-7,10.0,-3.0
2018-wimbledon-1217,5,6,277,279,P2,1,0,1,2,3,2,2,5,3,0,0,0,0,-8,10.0,-3.0
2018-wimbledon-1217,5,6,278,280,P2,1,0,2,2,3,2,2,5,3,0,0,0,0,-9,10.0,-3.0
2018-wimbledon-1217,5,6,279,281,P2,1,0,3,2,3,2,2,5,3,0,0,1,0,-10,10.0,-3.0
2018-wimbledon-1217,5,6,280,282,P2,1,1,3,2,3,2,2,5,3,0,0,1,0,-9,11.0,-3.0
2018-wimbledon-1217,5,6,281,283,P2,1,2,3,2,3,2,2,5,3,0,0,1,0,-8,12.0,-3.0
2018-wimbledon-1217,5,6,282,284,P2,1,3,3,2,3,2,2,5,3,0,0,0,0,-7,13.0,-3.0
2018-wimbledon-1217,5,6,283,285,P2,1,3,4,2,3,2,2,5,3,0,0,1,0,-8,13.0,-3.0
2018-wimbledon-1217,5,6,284,286,P2,1,4,4,2,3,2,2,5,3,0,0,0,0,-7,14.0,-3.0
2018-wimbledon-1217,5,6,285,287,P2,1,4,5,2,3,2,2,5,3,0,0,1,0,-8,14.0,-3.0
2018-wimbledon-1217,5,6,286,288,P2,1,5,5,2,3,2,2,5,3,0,0,0,0,-7,15.0,-3.0
2018-wimbledon-1217,5,6,287,289,P2,1,5,6,2,3,2,2,5,3,0,0,1,0,-8,15.0,-3.0
2018-wimbledon-1217,5,6,288,290,P2,1,6,6,2,3,2,2,5,3,0,0,0,0,-7,15.0,-3.0
2018-wimbledon-1217,5,6,289,291,P2,1,7,6,2,3,2,2,5,3,0,1,0,0,-6,16.0,-3.0
2018-wimbledon-1217,5,7,290,292,P2,0,8,6,3,3,2,2,5,3,0,0,0,0,-5,16.0,-3.0
2018-wimbledon-1217,5,7,291,293,P2,0,0,1,3,3,2,2,5,3,0,0,0,0,-6,16.0,-3.0
2018-wimbledon-1217,5,7,292,294,P2,0,0,2,3,3,2,2,5,3,0,0,0,0,-7,16.0,-3.0
2018-wimbledon-1217,5,7,293,295,P2,0,0,3,3,3,2,2,5,3,0,0,1,0,-8,16.0,-3.0
2018-wimbledon-1217,5,7,294,296,P2,0,1,3,3,3,2,2,5,3,0,0,1,0,-7,16.0,-3.0
2018-wimbledon-1217,5,8,295,297,P2,1,1,4,3,4,2,2,5,3,0,0,0,0,-8,16.0,-3.0
2018-wimbledon-1217,5,8,296,298,P2,1,1,0,3,4,2,2,5,3,0,0,0,0,-7,17.0,-3.0
2018-wimbledon-1217,5,8,297,299,P2,1,2,0,3,4,2,2,5,3,0,0,0,0,-6,17.0,-3.0
2018-wimbledon-1217,5,8,298,300,P2,1,3,0,3,4,2,2,5,3,0,1,0,0,-5,17.0,-3.0
2018-wimbledon-1217,5,9,299,301,P2,0,4,0,4,4,2,2,5,3,0,0,0,0,-4,17.0,-3.0
2018-wimbledon-1217,5,9,300,302,P2,0,0,1,4,4,2,2,5,3,0,0,0,0,-5,17.0,-3.0
2018-wimbledon-1217,5,9,301,303,P2,0,0,2,4,4,2,2,5,3,0,0,0,0,-6,17.0,-3.0
2018-wimbledon-1217,5,9,302,304,P2,0,1,2,4,4,2,2,5,3,0,0,0,0,-5,17.0,-3.0
2018-wimbledon-1217,5,9,303,305,P2,0,1,3,4,4,2,2,5,3,0,0,1,0,-6,17.0,-3.0
2018-wimbledon-1217,5,9,304,306,P2,0,2,3,4,4,2,2,5,3,0,0,1,0,-5,17.0,-3.0
2018-wimbledon-1217,5,10,305,307,P2,1,2,4,4,5,2,2,5,3,0,0,0,0,-6,17.0,-3.0
2018-wimbledon-1217,5,10,306,308,P2,1,1,0,4,5,2,2,5,3,0,0,0,0,-5,18.0,-3.0
2018-wimbledon-1217,5,10,307,309,P2,1,2,0,4,5,2,2,5,3,0,0,0,0,-4,18.0,-3.0
2018-wimbledon-1217,5,10,308,310,P2,1,3,0,4,5,2,2,5,3,0,1,0,0,-3,19.0,-3.0
2018-wimbledon-1217,5,11,309,311,P2,0,4,0,5,5,2,2,5,3,0,0,0,0,-2,19.0,-3.0
2018-wimbledon-1217,5,11,310,312,P2,0,0,1,5,5,2,2,5,3,0,0,0,0,-3,19.0,-3.0
2018-wimbledon-1217,5,11,311,313,P2,0,1,1,5,5,2,2,5,3,0,0,0,0,-2,19.0,-3.0
2018-wimbledon-1217,5,11,312,314,P2,0,2,1,5,5,2,2,5,3,0,0,0,0,-1,19.0,-3.0
2018-wimbledon-1217,5,11,313,315,P2,0,3,1,5,5,2,2,5,3,0,1,0,1,0,19.0,-3.0
2018-wimbledon-1217,5,11,314,316,P2,0,3,2,5,5,2,2,5,3,0,1,0,1,-1,19.0,-3.0
2018-wimbledon-1217,5,12,315,317,P2,1,4,2,6,5,2,2,5,3,0,0,0,0,0,19.0,-3.0
2018-wimbledon-1217,5,12,316,318,P2,1,1,0,6,5,2,2,5,3,0,0,0,0,1,19.0,-3.0
2018-wimbledon-1217,5,12,317,319,P2,1,2,0,6,5,2,2,5,3,0,0,0,0,2,19.0,-3.0
2018-wimbledon-1217,5,12,318,320,P2,1,3,0,6,5,2,2,5,3,0,1,0,0,3,19.0,-3.0
