match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2014-ausopen-1102,3,9,178,178,P2,1,2,4,4,4,1,1,5,3,0,0,0,0,11,8.0,-4.0,0
2014-ausopen-1102,3,9,179,179,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,12,8.0,-4.0,0
2014-ausopen-1102,3,9,180,180,P2,1,2,0,4,4,1,1,5,3,0,0,0,0,13,8.0,-4.0,0
2014-ausopen-1102,3,9,181,181,P2,1,3,0,4,4,1,1,5,3,0,1,0,0,14,8.0,-4.0,0
2014-ausopen-1102,3,10,182,182,P2,0,4,0,5,4,1,1,5,3,0,0,0,0,15,8.0,-4.0,0
2014-ausopen-1102,3,10,183,183,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,14,8.0,-4.0,0
2014-ausopen-1102,3,10,184,184,P2,0,1,1,5,4,1,1,5,3,0,0,0,0,15,8.0,-4.0,0
2014-ausopen-1102,3,10,185,185,P2,0,1,2,5,4,1,1,5,3,0,0,0,0,14,8.0,-4.0,0
2014-ausopen-1102,3,10,186,186,P2,0,1,3,5,4,1,1,5,3,0,0,1,0,13,8.0,-4.0,0
2014-ausopen-1102,3,10,187,187,P2,0,2,3,5,4,1,1,5,3,0,0,1,0,14,8.0,-4.0,0
2014-ausopen-1102,3,10,188,188,P2,0,3,3,5,4,1,1,5,3,0,0,0,0,15,8.0,-4.0,0
2014-ausopen-1102,3,10,189,189,P2,0,3,4,5,4,1,1,5,3,0,0,1,0,14,8.0,-4.0,0
2014-ausopen-1102,3,11,190,190,P2,1,3,5,5,5,1,1,5,3,0,0,0,0,13,8.0,-4.0,0
2014-ausopen-1102,3,11,191,191,P2,1,1,0,5,5,1,1,5,3,0,0,0,0,14,8.0,-4.0,0
2014-ausopen-1102,3,11,192,192,P2,1,2,0,5,5,1,1,5,3,0,0,0,0,15,9.0,-4.0,0
2014-ausopen-1102,3,11,193,193,P2,1,3,0,5,5,1,1,5,3,0,1,0,0,16,10.0,-4.0,0
2014-ausopen-1102,3,11,194,194,P2,1,3,1,5,5,1,1,5,3,0,1,0,0,15,10.0,-4.0,0
2014-ausopen-1102,3,12,195,195,P2,0,4,1,6,5,1,1,5,3,0,0,0,0,16,11.0,-4.0,0
2014-ausopen-1102,3,12,196,196,P2,0,1,0,6,5,1,1,5,3,0,0,0,0,17,11.0,-4.0,0
2014-ausopen-1102,3,12,197,197,P2,0,1,1,6,5,1,1,5,3,0,0,0,0,16,11.0,-4.0,0
2014-ausopen-1102,3,12,198,198,P2,0,2,1,6,5,1,1,5,3,0,0,0,0,17,11.0,-4.0,0
2014-ausopen-1102,3,12,199,199,P2,0,2,2,6,5,1,1,5,3,0,0,0,0,16,11.0,-4.0,0
2014-ausopen-1102,3,12,200,200,P2,0,3,2,6,5,1,1,5,3,0,1,0,1,17,11.0,-5.0,0
2014-ausopen-1102,3,12,201,201,P2,0,3,3,6,5,1,1,5,3,0,0,0,0,16,11.0,-5.0,0
2014-ausopen-1102,3,12,202,202,P2,0,4,3,6,5,1,1,5,3,0,1,0,1,17,11.0,-5.0,0
2014-ausopen-1102,3,12,203,203,P2,0,4,4,6,5,1,1,5,3,0,0,0,0,16,11.0,-5.0,0
2014-ausopen-1102,3,12,204,204,P2,0,4,5,6,5,1,1,5,3,0,0,1,0,15,11.0,-5.0,0
2014-ausopen-1102,3,12,205,205,P2,0,5,5,6,5,1,1,5,3,0,0,0,0,16,11.0,-6.0,0
2014-ausopen-1102,3,12,206,206,P2,0,5,6,6,5,1,1,5,3,0,0,1,0,15,11.0,-6.0,0
2014-ausopen-1102,3,12,207,207,P2,0,6,6,6,5,1,1,5,3,0,0,0,0,16,11.0,-6.0,0
2014-ausopen-1102,3,12,208,208,P2,0,6,7,6,5,1,1,5,3,0,0,1,0,15,11.0,-6.0,0
2014-ausopen-1102,3,13,209,209,P2,1,6,8,6,6,1,1,5,3,1,0,0,0,14,11.0,-6.0,0
2014-ausopen-1102,3,13,210,210,P2,0,0,1,6,6,1,1,5,3,1,0,0,0,13,11.0,-6.0,0
2014-ausopen-1102,3,13,211,211,P2,0,0,2,6,6,1,1,5,3,1,0,0,0,12,11.0,-6.0,0
2014-ausopen-1102,3,13,212,212,P2,1,0,3,6,6,1,1,5,3,1,0,0,0,11,11.0,-6.0,0
2014-ausopen-1102,3,13,213,213,P2,1,0,4,6,6,1,1,5,3,1,0,0,0,10,11.0,-6.0,0
2014-ausopen-1102,3,13,214,214,P2,0,1,4,6,6,1,1,5,3,1,0,0,0,11,11.0,-6.0,0
2014-ausopen-1102,3,13,215,215,P2,0,2,4,6,6,1,1,5,3,1,0,0,0,12,11.0,-6.0,0
2014-ausopen-1102,3,13,216,216,P2,1,2,5,6,6,1,1,5,3,1,0,0,0,11,11.0,-6.0,0
2014-ausopen-1102,3,13,217,217,P2,1,3,5,6,6,1,1,5,3,1,0,0,0,12,11.0,-6.0,0
2014-ausopen-1102,3,13,218,218,P2,0,3,6,6,6,1,1,5,3,1,0,0,0,11,11.0,-6.0,0
2014-ausopen-1102,4,1,219,219,P2,0,3,7,0,0,1,2,5,3,0,0,0,0,10,11.0,-6.0,0
2014-ausopen-1102,4,1,220,220,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,9,11.0,-6.0,0
2014-ausopen-1102,4,1,221,221,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,10,11.0,-6.0,0
2014-ausopen-1102,4,1,222,222,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,11,11.0,-6.0,0
2014-ausopen-1102,4,1,223,223,P2,0,2,2,0,0,1,2,5,3,0,0,0,0,10,11.0,-6.0,0
2014-ausopen-1102,4,1,224,224,P2,0,2,3,0,0,1,2,5,3,0,0,1,0,9,11.0,-6.0,0
2014-ausopen-1102,4,2,225,225,P2,1,2,4,0,1,1,2,5,3,0,0,0,0,8,11.0,-6.0,0
2014-ausopen-1102,4,2,226,226,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,9,11.0,-6.0,0
2014-ausopen-1102,4,2,227,227,P2,1,2,0,0,1,1,2,5,3,0,0,0,0,10,12.0,-6.0,0
2014-ausopen-1102,4,2,228,228,P2,1,3,0,0,1,1,2,5,3,0,1,0,0,11,12.0,-6.0,0
2014-ausopen-1102,4,2,229,229,P2,1,3,1,0,1,1,2,5,3,0,1,0,0,10,12.0,-6.0,0
2014-ausopen-1102,4,2,230,230,P2,1,3,2,0,1,1,2,5,3,0,1,0,0,9,12.0,-6.0,0
2014-ausopen-1102,4,2,231,231,P2,1,3,3,0,1,1,2,5,3,0,0,0,0,8,12.0,-6.0,0
2014-ausopen-1102,4,2,232,232,P2,1,3,4,0,1,1,2,5,3,0,0,1,0,7,12.0,-6.0,0
2014-ausopen-1102,4,3,233,233,P2,0,3,5,0,2,1,2,5,3,0,0,0,0,6,12.0,-6.0,0
2014-ausopen-1102,4,3,234,234,P2,0,0,1,0,2,1,2,5,3,0,0,0,0,5,12.0,-6.0,0
2014-ausopen-1102,4,3,235,235,P2,0,1,1,0,2,1,2,5,3,0,0,0,0,6,12.0,-6.0,0
2014-ausopen-1102,4,3,236,236,P2,0,1,2,0,2,1,2,5,3,0,0,0,0,5,12.0,-6.0,0
2014-ausopen-1102,4,3,237,237,P2,0,2,2,0,2,1,2,5,3,0,0,0,0,6,12.0,-6.0,0
2014-ausopen-1102,4,3,238,238,P2,0,3,2,0,2,1,2,5,3,0,1,0,1,7,12.0,-6.0,0
2014-ausopen-1102,4,3,239,239,P2,0,3,3,0,2,1,2,5,3,0,0,0,0,6,12.0,-6.0,0
2014-ausopen-1102,4,3,240,240,P2,0,3,4,0,2,1,2,5,3,0,0,1,0,5,12.0,-6.0,0
2014-ausopen-1102,4,4,241,241,P2,1,3,5,0,3,1,2,5,3,0,0,0,0,4,12.0,-6.0,0
2014-ausopen-1102,4,4,242,242,P2,1,1,0,0,3,1,2,5,3,0,0,0,0,5,12.0,-6.0,0
2014-ausopen-1102,4,4,243,243,P2,1,1,1,0,3,1,2,5,3,0,0,0,0,4,12.0,-6.0,0
2014-ausopen-1102,4,4,244,244,P2,1,2,1,0,3,1,2,5,3,0,0,0,0,5,12.0,-6.0,0
2014-ausopen-1102,4,4,245,245,P2,1,3,1,0,3,1,2,5,3,0,1,0,0,6,12.0,-6.0,0
2014-ausopen-1102,4,5,246,246,P2,0,4,1,1,3,1,2,5,3,0,0,0,0,7,12.0,-6.0,0
2014-ausopen-1102,4,5,247,247,P2,0,0,1,1,3,1,2,5,3,0,0,0,0,6,12.0,-6.0,0
2014-ausopen-1102,4,5,248,248,P2,0,0,2,1,3,1,2,5,3,0,0,0,0,5,12.0,-6.0,0
2014-ausopen-1102,4,5,249,249,P2,0,1,2,1,3,1,2,5,3,0,0,0,0,6,12.0,-6.0,0
2014-ausopen-1102,4,5,250,250,P2,0,2,2,1,3,1,2,5,3,0,0,0,0,7,12.0,-6.0,0
2014-ausopen-1102,4,5,251,251,P2,0,2,3,1,3,1,2,5,3,0,0,1,0,6,12.0,-6.0,0
2014-ausopen-1102,4,5,252,252,P2,0,3,3,1,3,1,2,5,3,0,0,0,0,7,12.0,-6.0,0
2014-ausopen-1102,4,5,253,253,P2,0,4,3,1,3,1,2,5,3,0,1,0,1,8,12.0,-6.0,0
2014-ausopen-1102,4,5,254,254,P2,0,4,4,1,3,1,2,5,3,0,0,0,0,7,12.0,-6.0,0
2014-ausopen-1102,4,5,255,255,P2,0,4,5,1,3,1,2,5,3,0,0,1,0,6,12.0,-6.0,0
2014-ausopen-1102,4,6,256,256,P2,1,4,6,1,4,1,2,5,3,0,0,0,0,5,12.0,-6.0,0
2014-ausopen-1102,4,6,257,257,P2,1,1,0,1,4,1,2,5,3,0,0,0,0,6,12.0,-6.0,0
2014-ausopen-1102,4,6,258,258,P2,1,1,1,1,4,1,2,5,3,0,0,0,0,5,12.0,-5.0,0
2014-ausopen-1102,4,6,259,259,P2,1,2,1,1,4,1,2,5,3,0,0,0,0,6,12.0,-5.0,0
2014-ausopen-1102,4,6,260,260,P2,1,3,1,1,4,1,2,5,3,0,1,0,0,7,12.0,-5.0,0
2014-ausopen-1102,4,6,261,261,P2,1,3,2,1,4,1,2,5,3,0,1,0,0,6,12.0,-4.0,0
2014-ausopen-1102,4,7,262,262,P2,0,4,2,2,4,1,2,5,3,0,0,0,0,7,12.0,-4.0,0
2014-ausopen-1102,4,7,263,263,P2,0,0,1,2,4,1,2,5,3,0,0,0,0,6,12.0,-4.0,0
2014-ausopen-1102,4,7,264,264,P2,0,1,1,2,4,1,2,5,3,0,0,0,0,7,12.0,-4.0,0
2014-ausopen-1102,4,7,265,265,P2,0,1,2,2,4,1,2,5,3,0,0,0,0,6,12.0,-4.0,0
2014-ausopen-1102,4,7,266,266,P2,0,1,3,2,4,1,2,5,3,0,0,1,0,5,12.0,-4.0,0
2014-ausopen-1102,4,8,267,267,P2,1,1,4,2,5,1,2,5,3,0,0,0,0,4,12.0,-4.0,0
2014-ausopen-1102,4,8,268,268,P2,1,0,1,2,5,1,2,5,3,0,0,0,0,3,12.0,-4.0,0
2014-ausopen-1102,4,8,269,269,P2,1,0,2,2,5,1,2,5,3,0,0,0,0,2,12.0,-4.0,0
2014-ausopen-1102,4,8,270,270,P2,1,0,3,2,5,1,2,5,3,0,0,1,0,1,12.0,-4.0,0
