match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1122,2,10,122,124,P2,1,1,0,4,5,0,1,5,3,0,0,0,0,-1,-3.0,1.0,1
2024-wimbledon-1122,2,10,123,125,P2,1,2,0,4,5,0,1,5,3,0,0,0,0,0,-3.0,1.0,1
2024-wimbledon-1122,2,10,124,126,P2,1,3,0,4,5,0,1,5,3,0,1,0,0,1,-3.0,1.0,1
2024-wimbledon-1122,2,10,125,127,P2,1,3,1,4,5,0,1,5,3,0,1,0,0,0,-3.0,1.0,1
2024-wimbledon-1122,2,11,126,128,P2,0,4,1,5,5,0,1,5,3,0,0,0,0,1,-2.0,1.0,1
2024-wimbledon-1122,2,11,127,129,P2,0,0,1,5,5,0,1,5,3,0,0,0,0,0,-2.0,1.0,1
2024-wimbledon-1122,2,11,128,130,P2,0,0,2,5,5,0,1,5,3,0,0,0,0,-1,-2.0,1.0,1
2024-wimbledon-1122,2,11,129,131,P2,0,0,3,5,5,0,1,5,3,0,0,1,0,-2,-2.0,1.0,1
2024-wimbledon-1122,2,11,130,132,P2,0,1,3,5,5,0,1,5,3,0,0,1,0,-1,-2.0,1.0,1
2024-wimbledon-1122,2,12,131,133,P2,1,1,4,5,6,0,1,5,3,0,0,0,0,-2,-2.0,1.0,1
2024-wimbledon-1122,2,12,132,134,P2,1,0,1,5,6,0,1,5,3,0,0,0,0,-3,-2.0,1.0,1
2024-wimbledon-1122,2,12,133,135,P2,1,0,2,5,6,0,1,5,3,0,0,0,0,-4,-2.0,1.0,1
2024-wimbledon-1122,2,12,134,136,P2,1,1,2,5,6,0,1,5,3,0,0,0,0,-3,-2.0,1.0,1
2024-wimbledon-1122,2,12,135,137,P2,1,2,2,5,6,0,1,5,3,0,0,0,0,-2,-2.0,1.0,1
2024-wimbledon-1122,2,12,136,138,P2,1,2,3,5,6,0,1,5,3,0,0,1,0,-3,-2.0,1.0,1
2024-wimbledon-1122,3,1,137,139,P2,0,2,4,0,0,0,2,5,3,0,0,0,0,-4,-2.0,1.0,1
2024-wimbledon-1122,3,1,138,140,P2,0,1,0,0,0,0,2,5,3,0,0,0,0,-3,-2.0,1.0,1
2024-wimbledon-1122,3,1,139,141,P2,0,2,0,0,0,0,2,5,3,0,0,0,0,-2,-2.0,1.0,1
2024-wimbledon-1122,3,1,140,142,P2,0,2,1,0,0,0,2,5,3,0,0,0,0,-3,-2.0,1.0,1
2024-wimbledon-1122,3,1,141,143,P2,0,3,1,0,0,0,2,5,3,0,1,0,1,-2,-2.0,1.0,1
2024-wimbledon-1122,3,1,142,144,P2,0,3,2,0,0,0,2,5,3,0,1,0,1,-3,-2.0,1.0,1
2024-wimbledon-1122,3,1,143,145,P2,0,3,3,0,0,0,2,5,3,0,0,0,0,-4,-2.0,1.0,1
2024-wimbledon-1122,3,1,144,146,P2,0,3,4,0,0,0,2,5,3,0,0,1,0,-5,-2.0,1.0,1
2024-wimbledon-1122,3,2,145,147,P2,1,3,5,0,1,0,2,5,3,0,0,0,0,-6,-2.0,1.0,1
2024-wimbledon-1122,3,2,146,148,P2,1,1,0,0,1,0,2,5,3,0,0,0,0,-5,-2.0,1.0,1
2024-wimbledon-1122,3,2,147,149,P2,1,1,1,0,1,0,2,5,3,0,0,0,0,-6,-2.0,1.0,1
2024-wimbledon-1122,3,2,148,150,P2,1,2,1,0,1,0,2,5,3,0,0,0,0,-5,-2.0,1.0,1
2024-wimbledon-1122,3,2,149,151,P2,1,3,1,0,1,0,2,5,3,0,1,0,0,-4,-2.0,1.0,1
2024-wimbledon-1122,3,2,150,152,P2,1,3,2,0,1,0,2,5,3,0,1,0,0,-5,-2.0,1.0,1
2024-wimbledon-1122,3,3,151,153,P2,0,4,2,1,1,0,2,5,3,0,0,0,0,-4,-2.0,1.0,1
2024-wimbledon-1122,3,3,152,154,P2,0,0,1,1,1,0,2,5,3,0,0,0,0,-5,-2.0,1.0,1
2024-wimbledon-1122,3,3,153,155,P2,0,0,2,1,1,0,2,5,3,0,0,0,0,-6,-2.0,1.0,1
2024-wimbledon-1122,3,3,154,156,P2,0,1,2,1,1,0,2,5,3,0,0,0,0,-5,-2.0,1.0,1
2024-wimbledon-1122,3,3,155,157,P2,0,1,3,1,1,0,2,5,3,0,0,1,0,-6,-2.0,1.0,1
2024-wimbledon-1122,3,3,156,158,P2,0,2,3,1,1,0,2,5,3,0,0,1,0,-5,-2.0,1.0,1
2024-wimbledon-1122,3,4,157,159,P2,1,2,4,1,2,0,2,5,3,0,0,0,0,-6,-3.0,1.0,1
2024-wimbledon-1122,3,4,158,160,P2,1,0,1,1,2,0,2,5,3,0,0,0,0,-7,-3.0,1.0,1
2024-wimbledon-1122,3,4,159,161,P2,1,0,2,1,2,0,2,5,3,0,0,0,0,-8,-3.0,1.0,1
2024-wimbledon-1122,3,4,160,162,P2,1,1,2,1,2,0,2,5,3,0,0,0,0,-7,-3.0,1.0,1
2024-wimbledon-1122,3,4,161,163,P2,1,2,2,1,2,0,2,5,3,0,0,0,0,-6,-3.0,1.0,1
2024-wimbledon-1122,3,4,162,164,P2,1,3,2,1,2,0,2,5,3,0,1,0,0,-5,-2.0,1.0,1
2024-wimbledon-1122,3,5,163,165,P2,0,4,2,2,2,0,2,5,3,0,0,0,0,-4,-2.0,1.0,1
2024-wimbledon-1122,3,5,164,166,P2,0,0,1,2,2,0,2,5,3,0,0,0,0,-5,-3.0,1.0,1
2024-wimbledon-1122,3,5,165,167,P2,0,0,2,2,2,0,2,5,3,0,0,0,0,-6,-3.0,1.0,1
2024-wimbledon-1122,3,5,166,168,P2,0,1,2,2,2,0,2,5,3,0,0,0,0,-5,-3.0,1.0,1
2024-wimbledon-1122,3,5,167,169,P2,0,1,3,2,2,0,2,5,3,0,0,1,0,-6,-3.0,1.0,1
2024-wimbledon-1122,3,6,168,170,P2,1,1,4,2,3,0,2,5,3,0,0,0,0,-7,-4.0,1.0,1
2024-wimbledon-1122,3,6,169,171,P2,1,1,0,2,3,0,2,5,3,0,0,0,0,-6,-4.0,1.0,1
2024-wimbledon-1122,3,6,170,172,P2,1,1,1,2,3,0,2,5,3,0,0,0,0,-7,-4.0,1.0,1
2024-wimbledon-1122,3,6,171,173,P2,1,1,2,2,3,0,2,5,3,0,0,0,0,-8,-4.0,2.0,1
2024-wimbledon-1122,3,6,172,174,P2,1,2,2,2,3,0,2,5,3,0,0,0,0,-7,-4.0,2.0,1
2024-wimbledon-1122,3,6,173,175,P2,1,3,2,2,3,0,2,5,3,0,1,0,0,-6,-4.0,2.0,1
2024-wimbledon-1122,3,7,174,176,P2,0,4,2,3,3,0,2,5,3,0,0,0,0,-5,-4.0,2.0,1
2024-wimbledon-1122,3,7,175,177,P2,0,0,1,3,3,0,2,5,3,0,0,0,0,-6,-4.0,2.0,1
2024-wimbledon-1122,3,7,176,178,P2,0,1,1,3,3,0,2,5,3,0,0,0,0,-5,-4.0,2.0,1
2024-wimbledon-1122,3,7,177,179,P2,0,2,1,3,3,0,2,5,3,0,0,0,0,-4,-4.0,1.0,1
2024-wimbledon-1122,3,7,178,180,P2,0,3,1,3,3,0,2,5,3,0,1,0,1,-3,-4.0,1.0,1
2024-wimbledon-1122,3,7,179,181,P2,0,3,2,3,3,0,2,5,3,0,1,0,1,-4,-4.0,1.0,1
2024-wimbledon-1122,3,7,180,182,P2,0,3,3,3,3,0,2,5,3,0,0,0,0,-5,-4.0,1.0,1
2024-wimbledon-1122,3,7,181,183,P2,0,4,3,3,3,0,2,5,3,0,1,0,1,-4,-4.0,1.0,1
2024-wimbledon-1122,3,8,182,184,P2,1,5,3,4,3,0,2,5,3,0,0,0,0,-3,-4.0,1.0,1
2024-wimbledon-1122,3,8,183,185,P2,1,0,1,4,3,0,2,5,3,0,0,0,0,-4,-4.0,1.0,1
2024-wimbledon-1122,3,8,184,186,P2,1,1,1,4,3,0,2,5,3,0,0,0,0,-3,-4.0,1.0,1
2024-wimbledon-1122,3,8,185,187,P2,1,2,1,4,3,0,2,5,3,0,0,0,0,-2,-3.0,1.0,1
2024-wimbledon-1122,3,8,186,188,P2,1,3,1,4,3,0,2,5,3,0,1,0,0,-1,-3.0,1.0,1
2024-wimbledon-1122,3,9,187,189,P2,0,4,1,5,3,0,2,5,3,0,0,0,0,0,-3.0,1.0,1
2024-wimbledon-1122,3,9,188,190,P2,0,0,1,5,3,0,2,5,3,0,0,0,0,-1,-3.0,1.0,1
2024-wimbledon-1122,3,9,189,191,P2,0,0,2,5,3,0,2,5,3,0,0,0,0,-2,-3.0,1.0,1
2024-wimbledon-1122,3,9,190,192,P2,0,0,3,5,3,0,2,5,3,0,0,1,0,-3,-3.0,1.0,1
2024-wimbledon-1122,3,10,191,193,P2,1,0,4,5,4,0,2,5,3,0,0,0,0,-4,-3.0,1.0,1
2024-wimbledon-1122,3,10,192,194,P2,1,1,0,5,4,0,2,5,3,0,0,0,0,-3,-2.0,1.0,1
2024-wimbledon-1122,3,10,193,195,P2,1,1,1,5,4,0,2,5,3,0,0,0,0,-4,-2.0,1.0,1
2024-wimbledon-1122,3,10,194,196,P2,1,1,2,5,4,0,2,5,3,0,0,0,0,-5,-2.0,1.0,1
2024-wimbledon-1122,3,10,195,197,P2,1,2,2,5,4,0,2,5,3,0,0,0,0,-4,-2.0,1.0,1
2024-wimbledon-1122,3,10,196,198,P2,1,3,2,5,4,0,2,5,3,0,1,0,0,-3,-2.0,1.0,1
2024-wimbledon-1122,4,1,197,199,P2,0,4,2,0,0,1,2,5,3,0,0,0,0,-2,-2.0,1.0,1
2024-wimbledon-1122,4,1,198,200,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-3,-2.0,1.0,1
2024-wimbledon-1122,4,1,199,201,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-2,-2.0,1.0,1
2024-wimbledon-1122,4,1,200,202,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,-1,-2.0,-0.0,1
2024-wimbledon-1122,4,1,201,203,P2,0,2,2,0,0,1,2,5,3,0,0,0,0,-2,-2.0,-0.0,1
2024-wimbledon-1122,4,1,202,204,P2,0,3,2,0,0,1,2,5,3,0,1,0,1,-1,-2.0,-0.0,1
2024-wimbledon-1122,4,1,203,205,P2,0,3,3,0,0,1,2,5,3,0,0,0,0,-2,-2.0,-0.0,1
2024-wimbledon-1122,4,1,204,206,P2,0,3,4,0,0,1,2,5,3,0,0,1,0,-3,-2.0,-0.0,1
2024-wimbledon-1122,4,1,205,207,P2,0,4,4,0,0,1,2,5,3,0,0,0,0,-2,-2.0,-0.0,1
2024-wimbledon-1122,4,1,206,208,P2,0,4,5,0,0,1,2,5,3,0,0,1,0,-3,-2.0,-0.0,1
2024-wimbledon-1122,4,1,207,209,P2,0,5,5,0,0,1,2,5,3,0,0,0,0,-2,-2.0,-0.0,1
2024-wimbledon-1122,4,1,208,210,P2,0,5,6,0,0,1,2,5,3,0,0,1,0,-3,-2.0,-0.0,1
2024-wimbledon-1122,4,2,209,211,P2,1,5,7,0,1,1,2,5,3,0,0,0,0,-4,-2.0,-0.0,1
2024-wimbledon-1122,4,2,210,212,P2,1,0,1,0,1,1,2,5,3,0,0,0,0,-5,-2.0,-0.0,1
2024-wimbledon-1122,4,2,211,213,P2,1,1,1,0,1,1,2,5,3,0,0,0,0,-4,-2.0,-0.0,1
2024-wimbledon-1122,4,2,212,214,P2,1,2,1,0,1,1,2,5,3,0,0,0,0,-3,-2.0,-0.0,1
2024-wimbledon-1122,4,2,213,215,P2,1,3,1,0,1,1,2,5,3,0,1,0,0,-2,-2.0,-0.0,1
2024-wimbledon-1122,4,2,214,216,P2,1,3,2,0,1,1,2,5,3,0,1,0,0,-3,-2.0,-0.0,1
2024-wimbledon-1122,4,2,215,217,P2,1,3,3,0,1,1,2,5,3,0,0,0,0,-4,-2.0,-0.0,1
2024-wimbledon-1122,4,2,216,218,P2,1,4,3,0,1,1,2,5,3,0,1,0,0,-3,-2.0,-0.0,1
2024-wimbledon-1122,4,3,217,219,P2,0,5,3,1,1,1,2,5,3,0,0,0,0,-2,-2.0,-0.0,1
2024-wimbledon-1122,4,3,218,220,P2,0,1,0,1,1,1,2,5,3,0,0,0,0,-1,-2.0,-0.0,1
2024-wimbledon-1122,4,3,219,221,P2,0,1,1,1,1,1,2,5,3,0,0,0,0,-2,-2.0,-0.0,1
2024-wimbledon-1122,4,3,220,222,P2,0,2,1,1,1,1,2,5,3,0,0,0,0,-1,-2.0,-0.0,1
2024-wimbledon-1122,4,3,221,223,P2,0,3,1,1,1,1,2,5,3,0,1,0,1,0,-2.0,-0.0,1
2024-wimbledon-1122,4,3,222,224,P2,0,3,2,1,1,1,2,5,3,0,1,0,1,-1,-2.0,-0.0,1
2024-wimbledon-1122,4,3,223,225,P2,0,3,3,1,1,1,2,5,3,0,0,0,0,-2,-2.0,-0.0,1
2024-wimbledon-1122,4,3,224,226,P2,0,4,3,1,1,1,2,5,3,0,1,0,1,-1,-2.0,-0.0,1
2024-wimbledon-1122,4,3,225,227,P2,0,4,4,1,1,1,2,5,3,0,0,0,0,-2,-2.0,-0.0,1
2024-wimbledon-1122,4,3,226,228,P2,0,5,4,1,1,1,2,5,3,0,1,0,1,-1,-2.0,-0.0,1
2024-wimbledon-1122,4,4,227,229,P2,1,6,4,2,1,1,2,5,3,0,0,0,0,0,-2.0,-0.0,1
2024-wimbledon-1122,4,4,228,230,P2,1,1,0,2,1,1,2,5,3,0,0,0,0,1,-2.0,-0.0,1
2024-wimbledon-1122,4,4,229,231,P2,1,2,0,2,1,1,2,5,3,0,0,0,0,2,-2.0,-0.0,1
2024-wimbledon-1122,4,4,230,232,P2,1,3,0,2,1,1,2,5,3,0,1,0,0,3,-2.0,-0.0,1
2024-wimbledon-1122,4,5,231,233,P2,0,4,0,3,1,1,2,5,3,0,0,0,0,4,-2.0,-0.0,1
2024-wimbledon-1122,4,5,232,234,P2,0,1,0,3,1,1,2,5,3,0,0,0,0,5,-2.0,-0.0,1
2024-wimbledon-1122,4,5,233,235,P2,0,1,1,3,1,1,2,5,3,0,0,0,0,4,-2.0,-0.0,1
2024-wimbledon-1122,4,5,234,236,P2,0,1,2,3,1,1,2,5,3,0,0,0,0,3,-2.0,-0.0,1
2024-wimbledon-1122,4,5,235,237,P2,0,1,3,3,1,1,2,5,3,0,0,1,0,2,-2.0,-0.0,1
2024-wimbledon-1122,4,5,236,238,P2,0,2,3,3,1,1,2,5,3,0,0,1,0,3,-2.0,-0.0,1
2024-wimbledon-1122,4,6,237,239,P2,1,2,4,3,2,1,2,5,3,0,0,0,0,2,-2.0,-0.0,1
2024-wimbledon-1122,4,6,238,240,P2,1,1,0,3,2,1,2,5,3,0,0,0,0,3,-2.0,-0.0,1
2024-wimbledon-1122,4,6,239,241,P2,1,2,0,3,2,1,2,5,3,0,0,0,0,4,-1.0,-0.0,1
2024-wimbledon-1122,4,6,240,242,P2,1,3,0,3,2,1,2,5,3,0,1,0,0,5,-0.0,-0.0,1
2024-wimbledon-1122,4,7,241,243,P2,0,4,0,4,2,1,2,5,3,0,0,0,0,6,-0.0,-0.0,1
2024-wimbledon-1122,4,7,242,244,P2,0,0,1,4,2,1,2,5,3,0,0,0,0,5,-0.0,-0.0,1
2024-wimbledon-1122,4,7,243,245,P2,0,0,2,4,2,1,2,5,3,0,0,0,0,4,-0.0,-0.0,1
2024-wimbledon-1122,4,7,244,246,P2,0,1,2,4,2,1,2,5,3,0,0,0,0,5,-0.0,-1.0,1
2024-wimbledon-1122,4,7,245,247,P2,0,2,2,4,2,1,2,5,3,0,0,0,0,6,-0.0,-1.0,1
2024-wimbledon-1122,4,7,246,248,P2,0,3,2,4,2,1,2,5,3,0,1,0,1,7,-0.0,-1.0,1
2024-wimbledon-1122,4,7,247,249,P2,0,3,3,4,2,1,2,5,3,0,0,0,0,6,-1.0,-1.0,1
2024-wimbledon-1122,4,7,248,250,P2,0,3,4,4,2,1,2,5,3,0,0,1,0,5,-1.0,-1.0,1
2024-wimbledon-1122,4,8,249,251,P2,1,3,5,4,3,1,2,5,3,0,0,0,0,4,-1.0,-1.0,1
2024-wimbledon-1122,4,8,250,252,P2,1,1,0,4,3,1,2,5,3,0,0,0,0,5,-0.0,-1.0,1
2024-wimbledon-1122,4,8,251,253,P2,1,2,0,4,3,1,2,5,3,0,0,0,0,6,-0.0,-1.0,1
2024-wimbledon-1122,4,8,252,254,P2,1,3,0,4,3,1,2,5,3,0,1,0,0,7,1.0,-1.0,1
2024-wimbledon-1122,4,8,253,255,P2,1,3,1,4,3,1,2,5,3,0,1,0,0,6,1.0,-1.0,1
2024-wimbledon-1122,4,9,254,256,P2,0,4,1,5,3,1,2,5,3,0,0,0,0,7,1.0,-1.0,1
2024-wimbledon-1122,4,9,255,257,P2,0,0,1,5,3,1,2,5,3,0,0,0,0,6,1.0,-1.0,1
2024-wimbledon-1122,4,9,256,258,P2,0,0,2,5,3,1,2,5,3,0,0,0,0,5,1.0,-1.0,1
2024-wimbledon-1122,4,9,257,259,P2,0,0,3,5,3,1,2,5,3,0,0,1,0,4,-0.0,-1.0,1
2024-wimbledon-1122,4,10,258,260,P2,1,0,4,5,4,1,2,5,3,0,0,0,0,3,-0.0,-1.0,1
2024-wimbledon-1122,4,10,259,261,P2,1,1,0,5,4,1,2,5,3,0,0,0,0,4,-0.0,-1.0,1
2024-wimbledon-1122,4,10,260,262,P2,1,2,0,5,4,1,2,5,3,0,0,0,0,5,-0.0,-1.0,1
2024-wimbledon-1122,4,10,261,263,P2,1,3,0,5,4,1,2,5,3,0,1,0,0,6,-0.0,-1.0,1
2024-wimbledon-1122,5,1,262,264,P2,0,4,0,0,0,2,2,5,3,0,0,0,0,7,1.0,-1.0,1
2024-wimbledon-1122,5,1,263,265,P2,0,1,0,0,0,2,2,5,3,0,0,0,0,8,1.0,-1.0,1
2024-wimbledon-1122,5,1,264,266,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,7,1.0,-1.0,1
2024-wimbledon-1122,5,1,265,267,P2,0,1,2,0,0,2,2,5,3,0,0,0,0,6,1.0,-1.0,1
2024-wimbledon-1122,5,1,266,268,P2,0,2,2,0,0,2,2,5,3,0,0,0,0,7,1.0,-1.0,1
2024-wimbledon-1122,5,1,267,269,P2,0,2,3,0,0,2,2,5,3,0,0,1,0,6,1.0,-1.0,1
2024-wimbledon-1122,5,2,268,270,P2,1,2,4,0,1,2,2,5,3,0,0,0,0,5,1.0,-1.0,1
2024-wimbledon-1122,5,2,269,271,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,6,1.0,-1.0,1
2024-wimbledon-1122,5,2,270,272,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,5,1.0,-1.0,1
2024-wimbledon-1122,5,2,271,273,P2,1,2,1,0,1,2,2,5,3,0,0,0,0,6,1.0,-1.0,1
2024-wimbledon-1122,5,2,272,274,P2,1,3,1,0,1,2,2,5,3,0,1,0,0,7,1.0,-1.0,1
2024-wimbledon-1122,5,3,273,275,P2,0,4,1,1,1,2,2,5,3,0,0,0,0,8,1.0,-1.0,1
2024-wimbledon-1122,5,3,274,276,P2,0,1,0,1,1,2,2,5,3,0,0,0,0,9,1.0,-1.0,1
2024-wimbledon-1122,5,3,275,277,P2,0,2,0,1,1,2,2,5,3,0,0,0,0,10,1.0,-1.0,1
2024-wimbledon-1122,5,3,276,278,P2,0,2,1,1,1,2,2,5,3,0,0,0,0,9,1.0,-1.0,1
2024-wimbledon-1122,5,3,277,279,P2,0,3,1,1,1,2,2,5,3,0,1,0,1,10,1.0,-1.0,1
2024-wimbledon-1122,5,4,278,280,P2,1,4,1,2,1,2,2,5,3,0,0,0,0,11,1.0,-1.0,1
2024-wimbledon-1122,5,4,279,281,P2,1,1,0,2,1,2,2,5,3,0,0,0,0,12,1.0,-1.0,1
2024-wimbledon-1122,5,4,280,282,P2,1,1,1,2,1,2,2,5,3,0,0,0,0,11,1.0,-1.0,1
2024-wimbledon-1122,5,4,281,283,P2,1,2,1,2,1,2,2,5,3,0,0,0,0,12,1.0,-1.0,1
2024-wimbledon-1122,5,4,282,284,P2,1,3,1,2,1,2,2,5,3,0,1,0,0,13,1.0,-1.0,1
2024-wimbledon-1122,5,5,283,285,P2,0,4,1,3,1,2,2,5,3,0,0,0,0,14,2.0,-1.0,1
2024-wimbledon-1122,5,5,284,286,P2,0,1,0,3,1,2,2,5,3,0,0,0,0,15,2.0,-1.0,1
2024-wimbledon-1122,5,5,285,287,P2,0,2,0,3,1,2,2,5,3,0,0,0,0,16,2.0,-1.0,1
2024-wimbledon-1122,5,5,286,288,P2,0,2,1,3,1,2,2,5,3,0,0,0,0,15,2.0,-1.0,1
2024-wimbledon-1122,5,5,287,289,P2,0,3,1,3,1,2,2,5,3,0,1,0,1,16,2.0,-1.0,1
2024-wimbledon-1122,5,5,288,290,P2,0,3,2,3,1,2,2,5,3,0,1,0,1,15,2.0,-1.0,1
2024-wimbledon-1122,5,6,289,291,P2,1,4,2,4,1,2,2,5,3,0,0,0,0,16,2.0,-1.0,1
2024-wimbledon-1122,5,6,290,292,P2,1,0,1,4,1,2,2,5,3,0,0,0,0,15,2.0,-1.0,1
2024-wimbledon-1122,5,6,291,293,P2,1,0,2,4,1,2,2,5,3,0,0,0,0,14,2.0,-1.0,1
2024-wimbledon-1122,5,6,292,294,P2,1,0,3,4,1,2,2,5,3,0,0,1,0,13,2.0,-1.0,1
2024-wimbledon-1122,5,7,293,295,P2,0,0,4,4,2,2,2,5,3,0,0,0,0,12,2.0,-1.0,1
2024-wimbledon-1122,5,7,294,296,P2,0,0,1,4,2,2,2,5,3,0,0,0,0,11,2.0,-1.0,1
2024-wimbledon-1122,5,7,295,297,P2,0,0,2,4,2,2,2,5,3,0,0,0,0,10,2.0,-1.0,1
2024-wimbledon-1122,5,7,296,298,P2,0,1,2,4,2,2,2,5,3,0,0,0,0,11,2.0,-1.0,1
2024-wimbledon-1122,5,7,297,299,P2,0,1,3,4,2,2,2,5,3,0,0,1,0,10,2.0,-1.0,1
2024-wimbledon-1122,5,7,298,300,P2,0,2,3,4,2,2,2,5,3,0,0,1,0,11,2.0,-1.0,1
2024-wimbledon-1122,5,8,299,301,P2,1,2,4,4,3,2,2,5,3,0,0,0,0,10,2.0,-1.0,1
2024-wimbledon-1122,5,8,300,302,P2,1,1,0,4,3,2,2,5,3,0,0,0,0,11,2.0,-1.0,1
2024-wimbledon-1122,5,8,301,303,P2,1,2,0,4,3,2,2,5,3,0,0,0,0,12,2.0,-1.0,1
2024-wimbledon-1122,5,8,302,304,P2,1,3,0,4,3,2,2,5,3,0,1,0,0,13,2.0,-1.0,1
2024-wimbledon-1122,5,8,303,305,P2,1,3,1,4,3,2,2,5,3,0,1,0,0,12,2.0,-1.0,1
2024-wimbledon-1122,5,8,304,306,P2,1,3,2,4,3,2,2,5,3,0,1,0,0,11,2.0,-1.0,1
2024-wimbledon-1122,5,8,305,307,P2,1,3,3,4,3,2,2,5,3,0,0,0,0,10,2.0,-1.0,1
2024-wimbledon-1122,5,8,306,308,P2,1,4,3,4,3,2,2,5,3,0,1,0,0,11,2.0,-1.0,1
2024-wimbledon-1122,5,9,307,309,P2,0,5,3,5,3,2,2,5,3,0,0,0,0,12,2.0,-1.0,1
2024-wimbledon-1122,5,9,308,310,P2,0,0,1,5,3,2,2,5,3,0,0,0,0,11,2.0,-1.0,1
2024-wimbledon-1122,5,9,309,311,P2,0,0,2,5,3,2,2,5,3,0,0,0,0,10,2.0,-1.0,1
2024-wimbledon-1122,5,9,310,312,P2,0,0,3,5,3,2,2,5,3,0,0,1,0,9,2.0,-1.0,1
2024-wimbledon-1122,5,10,311,313,P2,1,0,4,5,4,2,2,5,3,0,0,0,0,8,2.0,-1.0,1
2024-wimbledon-1122,5,10,312,314,P2,1,1,0,5,4,2,2,5,3,0,0,0,0,9,2.0,-1.0,1
2024-wimbledon-1122,5,10,313,315,P2,1,1,1,5,4,2,2,5,3,0,0,0,0,8,2.0,-1.0,1
2024-wimbledon-1122,5,10,314,316,P2,1,2,1,5,4,2,2,5,3,0,0,0,0,9,2.0,-1.0,1
2024-wimbledon-1122,5,10,315,317,P2,1,3,1,5,4,2,2,5,3,0,1,0,0,10,2.0,-1.0,1
2024-wimbledon-1122,5,10,316,318,P2,1,3,2,5,4,2,2,5,3,0,1,0,0,9,2.0,-1.0,1
