match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-usopen-1216,3,10,190,192,P2,1,2,4,4,5,2,0,5,3,0,0,0,0,3,-3.0,3.0
2017-usopen-1216,3,10,191,193,P2,1,1,0,4,5,2,0,5,3,0,0,0,0,4,-3.0,3.0
2017-usopen-1216,3,10,192,194,P2,1,2,0,4,5,2,0,5,3,0,0,0,0,5,-3.0,3.0
2017-usopen-1216,3,10,193,195,P2,1,2,1,4,5,2,0,5,3,0,0,0,0,4,-3.0,3.0
2017-usopen-1216,3,10,194,196,P2,1,2,2,4,5,2,0,5,3,0,0,0,0,3,-3.0,3.0
2017-usopen-1216,3,10,195,197,P2,1,2,3,4,5,2,0,5,3,0,0,1,0,2,-3.0,3.0
2017-usopen-1216,3,10,196,198,P2,1,3,3,4,5,2,0,5,3,0,0,0,0,3,-3.0,3.0
2017-usopen-1216,3,10,197,199,P2,1,3,4,4,5,2,0,5,3,0,0,1,0,2,-3.0,3.0
2017-usopen-1216,3,10,198,200,P2,1,4,4,4,5,2,0,5,3,0,0,0,0,3,-3.0,3.0
2017-usopen-1216,3,10,199,201,P2,1,4,5,4,5,2,0,5,3,0,0,1,0,2,-3.0,3.0
2017-usopen-1216,4,1,200,202,P2,0,4,6,0,0,2,1,5,3,0,0,0,0,1,-3.0,3.0
2017-usopen-1216,4,1,201,203,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,0,-3.0,3.0
2017-usopen-1216,4,1,202,204,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,-1,-3.0,3.0
2017-usopen-1216,4,1,203,205,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,-2,-3.0,3.0
2017-usopen-1216,4,2,204,206,P2,1,0,4,0,1,2,1,5,3,0,0,0,0,-3,-3.0,3.0
2017-usopen-1216,4,2,205,207,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,-4,-3.0,3.0
2017-usopen-1216,4,2,206,208,P2,1,0,2,0,1,2,1,5,3,0,0,0,0,-5,-3.0,3.0
2017-usopen-1216,4,2,207,209,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,-4,-3.0,3.0
2017-usopen-1216,4,2,208,210,P2,1,2,2,0,1,2,1,5,3,0,0,0,0,-3,-3.0,3.0
2017-usopen-1216,4,2,209,211,P2,1,3,2,0,1,2,1,5,3,0,1,0,0,-2,-3.0,3.0
2017-usopen-1216,4,2,210,212,P2,1,3,3,0,1,2,1,5,3,0,0,0,0,-3,-3.0,4.0
2017-usopen-1216,4,2,211,213,P2,1,3,4,0,1,2,1,5,3,0,0,1,0,-4,-3.0,4.0
2017-usopen-1216,4,2,212,214,P2,1,4,4,0,1,2,1,5,3,0,0,0,0,-3,-3.0,4.0
2017-usopen-1216,4,2,213,215,P2,1,5,4,0,1,2,1,5,3,0,1,0,0,-2,-2.0,4.0
2017-usopen-1216,4,2,214,216,P2,1,5,5,0,1,2,1,5,3,0,0,0,0,-3,-2.0,4.0
2017-usopen-1216,4,2,215,217,P2,1,6,5,0,1,2,1,5,3,0,1,0,0,-2,-2.0,4.0
2017-usopen-1216,4,3,216,218,P2,0,7,5,1,1,2,1,5,3,0,0,0,0,-1,-2.0,4.0
2017-usopen-1216,4,3,217,219,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,-2,-2.0,4.0
2017-usopen-1216,4,3,218,220,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,-3,-2.0,4.0
2017-usopen-1216,4,3,219,221,P2,0,0,3,1,1,2,1,5,3,0,0,1,0,-4,-2.0,4.0
2017-usopen-1216,4,4,220,222,P2,1,0,4,1,2,2,1,5,3,0,0,0,0,-5,-2.0,4.0
2017-usopen-1216,4,4,221,223,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,-4,-2.0,4.0
2017-usopen-1216,4,4,222,224,P2,1,2,0,1,2,2,1,5,3,0,0,0,0,-3,-2.0,4.0
2017-usopen-1216,4,4,223,225,P2,1,3,0,1,2,2,1,5,3,0,1,0,0,-2,-2.0,4.0
2017-usopen-1216,4,4,224,226,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,-3,-2.0,4.0
2017-usopen-1216,4,5,225,227,P2,0,4,1,2,2,2,1,5,3,0,0,0,0,-2,-2.0,4.0
2017-usopen-1216,4,5,226,228,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,-3,-2.0,4.0
2017-usopen-1216,4,5,227,229,P2,0,0,2,2,2,2,1,5,3,0,0,0,0,-4,-2.0,4.0
2017-usopen-1216,4,5,228,230,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,-3,-2.0,4.0
2017-usopen-1216,4,5,229,231,P2,0,1,3,2,2,2,1,5,3,0,0,1,0,-4,-2.0,4.0
2017-usopen-1216,4,6,230,232,P2,1,1,4,2,3,2,1,5,3,0,0,0,0,-5,-2.0,4.0
2017-usopen-1216,4,6,231,233,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,-4,-2.0,4.0
2017-usopen-1216,4,6,232,234,P2,1,2,0,2,3,2,1,5,3,0,0,0,0,-3,-2.0,4.0
2017-usopen-1216,4,6,233,235,P2,1,3,0,2,3,2,1,5,3,0,1,0,0,-2,-2.0,4.0
2017-usopen-1216,4,7,234,236,P2,0,4,0,3,3,2,1,5,3,0,0,0,0,-1,-2.0,4.0
2017-usopen-1216,4,7,235,237,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,-2,-2.0,4.0
2017-usopen-1216,4,7,236,238,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,-1,-2.0,4.0
2017-usopen-1216,4,7,237,239,P2,0,1,2,3,3,2,1,5,3,0,0,0,0,-2,-2.0,4.0
2017-usopen-1216,4,7,238,240,P2,0,2,2,3,3,2,1,5,3,0,0,0,0,-1,-2.0,4.0
2017-usopen-1216,4,7,239,241,P2,0,3,2,3,3,2,1,5,3,0,1,0,1,0,-2.0,4.0
2017-usopen-1216,4,8,240,242,P2,1,4,2,4,3,2,1,5,3,0,0,0,0,1,-2.0,4.0
2017-usopen-1216,4,8,241,243,P2,1,0,1,4,3,2,1,5,3,0,0,0,0,0,-2.0,4.0
2017-usopen-1216,4,8,242,244,P2,1,0,2,4,3,2,1,5,3,0,0,0,0,-1,-2.0,4.0
2017-usopen-1216,4,8,243,245,P2,1,1,2,4,3,2,1,5,3,0,0,0,0,0,-2.0,4.0
2017-usopen-1216,4,8,244,246,P2,1,1,3,4,3,2,1,5,3,0,0,1,0,-1,-2.0,4.0
2017-usopen-1216,4,8,245,247,P2,1,2,3,4,3,2,1,5,3,0,0,1,0,0,-2.0,4.0
2017-usopen-1216,4,8,246,248,P2,1,3,3,4,3,2,1,5,3,0,0,0,0,1,-2.0,4.0
2017-usopen-1216,4,8,247,249,P2,1,3,4,4,3,2,1,5,3,0,0,1,0,0,-2.0,4.0
2017-usopen-1216,4,9,248,250,P2,0,3,5,4,4,2,1,5,3,0,0,0,0,-1,-2.0,4.0
2017-usopen-1216,4,9,249,251,P2,0,1,0,4,4,2,1,5,3,0,0,0,0,0,-2.0,4.0
2017-usopen-1216,4,9,250,252,P2,0,1,1,4,4,2,1,5,3,0,0,0,0,-1,-2.0,4.0
2017-usopen-1216,4,9,251,253,P2,0,1,2,4,4,2,1,5,3,0,0,0,0,-2,-2.0,4.0
2017-usopen-1216,4,9,252,254,P2,0,1,3,4,4,2,1,5,3,0,0,1,0,-3,-2.0,4.0
2017-usopen-1216,4,9,253,255,P2,0,2,3,4,4,2,1,5,3,0,0,1,0,-2,-2.0,4.0
2017-usopen-1216,4,9,254,256,P2,0,3,3,4,4,2,1,5,3,0,0,0,0,-1,-2.0,4.0
2017-usopen-1216,4,9,255,257,P2,0,4,3,4,4,2,1,5,3,0,1,0,1,0,-2.0,4.0
2017-usopen-1216,4,9,256,258,P2,0,4,4,4,4,2,1,5,3,0,0,0,0,-1,-2.0,4.0
2017-usopen-1216,4,9,257,259,P2,0,4,5,4,4,2,1,5,3,0,0,1,0,-2,-2.0,4.0
2017-usopen-1216,4,10,258,260,P2,1,4,6,4,5,2,1,5,3,0,0,0,0,-3,-2.0,4.0
2017-usopen-1216,4,10,259,261,P2,1,0,1,4,5,2,1,5,3,0,0,0,0,-4,-2.0,4.0
2017-usopen-1216,4,10,260,262,P2,1,0,2,4,5,2,1,5,3,0,0,0,0,-5,-2.0,4.0
2017-usopen-1216,4,10,261,263,P2,1,0,3,4,5,2,1,5,3,0,0,1,0,-6,-2.0,4.0
2017-usopen-1216,4,10,262,264,P2,1,1,3,4,5,2,1,5,3,0,0,1,0,-5,-2.0,4.0
2017-usopen-1216,4,10,263,265,P2,1,2,3,4,5,2,1,5,3,0,0,1,0,-4,-2.0,4.0
2017-usopen-1216,4,10,264,266,P2,1,3,3,4,5,2,1,5,3,0,0,0,0,-3,-2.0,4.0
2017-usopen-1216,4,10,265,267,P2,1,4,3,4,5,2,1,5,3,0,1,0,0,-2,-2.0,4.0
2017-usopen-1216,4,11,266,268,P2,0,5,3,5,5,2,1,5,3,0,0,0,0,-1,-2.0,4.0
2017-usopen-1216,4,11,267,269,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,-2,-2.0,4.0
2017-usopen-1216,4,11,268,270,P2,0,1,1,5,5,2,1,5,3,0,0,0,0,-1,-2.0,3.0
2017-usopen-1216,4,11,269,271,P2,0,1,2,5,5,2,1,5,3,0,0,0,0,-2,-2.0,3.0
2017-usopen-1216,4,11,270,272,P2,0,1,3,5,5,2,1,5,3,0,0,1,0,-3,-2.0,3.0
2017-usopen-1216,4,11,271,273,P2,0,2,3,5,5,2,1,5,3,0,0,1,0,-2,-2.0,3.0
2017-usopen-1216,4,11,272,274,P2,0,3,3,5,5,2,1,5,3,0,0,0,0,-1,-2.0,3.0
2017-usopen-1216,4,11,273,275,P2,0,4,3,5,5,2,1,5,3,0,1,0,1,0,-2.0,3.0
2017-usopen-1216,4,12,274,276,P2,1,5,3,6,5,2,1,5,3,0,0,0,0,1,-2.0,3.0
2017-usopen-1216,4,12,275,277,P2,1,1,0,6,5,2,1,5,3,0,0,0,0,2,-2.0,3.0
2017-usopen-1216,4,12,276,278,P2,1,1,1,6,5,2,1,5,3,0,0,0,0,1,-2.0,3.0
2017-usopen-1216,4,12,277,279,P2,1,2,1,6,5,2,1,5,3,0,0,0,0,2,-2.0,3.0
2017-usopen-1216,4,12,278,280,P2,1,3,1,6,5,2,1,5,3,0,1,0,0,3,-2.0,3.0
