match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-usopen-1501,3,1,126,128,P2,1,3,3,0,0,1,1,5,3,0,0,0,0,5,-0.0,-1.0,1
2022-usopen-1501,3,1,127,129,P2,1,3,4,0,0,1,1,5,3,0,0,1,0,4,-0.0,-1.0,1
2022-usopen-1501,3,1,128,130,P2,1,4,4,0,0,1,1,5,3,0,0,0,0,5,-0.0,-1.0,1
2022-usopen-1501,3,1,129,131,P2,1,5,4,0,0,1,1,5,3,0,1,0,0,6,-0.0,-1.0,1
2022-usopen-1501,3,1,130,132,P2,1,5,5,0,0,1,1,5,3,0,0,0,0,5,-0.0,-1.0,1
2022-usopen-1501,3,1,131,133,P2,1,6,5,0,0,1,1,5,3,0,1,0,0,6,-0.0,-1.0,1
2022-usopen-1501,3,2,132,134,P2,0,7,5,1,0,1,1,5,3,0,0,0,0,7,1.0,-1.0,1
2022-usopen-1501,3,2,133,135,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,6,1.0,-1.0,1
2022-usopen-1501,3,2,134,136,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,5,1.0,-1.0,1
2022-usopen-1501,3,2,135,137,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,4,1.0,-1.0,1
2022-usopen-1501,3,3,136,138,P2,1,0,4,1,1,1,1,5,3,0,0,0,0,3,-0.0,-1.0,1
2022-usopen-1501,3,3,137,139,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,4,-0.0,-1.0,1
2022-usopen-1501,3,3,138,140,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,5,-0.0,-1.0,1
2022-usopen-1501,3,3,139,141,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,6,1.0,-1.0,1
2022-usopen-1501,3,4,140,142,P2,0,4,0,2,1,1,1,5,3,0,0,0,0,7,1.0,-1.0,1
2022-usopen-1501,3,4,141,143,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,6,1.0,-1.0,1
2022-usopen-1501,3,4,142,144,P2,0,1,1,2,1,1,1,5,3,0,0,0,0,7,1.0,-1.0,1
2022-usopen-1501,3,4,143,145,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,6,1.0,-1.0,1
2022-usopen-1501,3,4,144,146,P2,0,1,3,2,1,1,1,5,3,0,0,1,0,5,1.0,-1.0,1
2022-usopen-1501,3,5,145,147,P2,1,1,4,2,2,1,1,5,3,0,0,0,0,4,1.0,-1.0,1
2022-usopen-1501,3,5,146,148,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,5,1.0,-1.0,1
2022-usopen-1501,3,5,147,149,P2,1,2,0,2,2,1,1,5,3,0,0,0,0,6,1.0,-1.0,1
2022-usopen-1501,3,5,148,150,P2,1,2,1,2,2,1,1,5,3,0,0,0,0,5,1.0,-1.0,1
2022-usopen-1501,3,5,149,151,P2,1,3,1,2,2,1,1,5,3,0,1,0,0,6,1.0,-1.0,1
2022-usopen-1501,3,6,150,152,P2,0,4,1,3,2,1,1,5,3,0,0,0,0,7,1.0,-1.0,1
2022-usopen-1501,3,6,151,153,P2,0,1,0,3,2,1,1,5,3,0,0,0,0,8,1.0,-2.0,1
2022-usopen-1501,3,6,152,154,P2,0,1,1,3,2,1,1,5,3,0,0,0,0,7,1.0,-2.0,1
2022-usopen-1501,3,6,153,155,P2,0,1,2,3,2,1,1,5,3,0,0,0,0,6,-0.0,-2.0,1
2022-usopen-1501,3,6,154,156,P2,0,1,3,3,2,1,1,5,3,0,0,1,0,5,-0.0,-2.0,1
2022-usopen-1501,3,7,155,157,P2,1,1,4,3,3,1,1,5,3,0,0,0,0,4,-1.0,-2.0,1
2022-usopen-1501,3,7,156,158,P2,1,0,1,3,3,1,1,5,3,0,0,0,0,3,-1.0,-2.0,1
2022-usopen-1501,3,7,157,159,P2,1,1,1,3,3,1,1,5,3,0,0,0,0,4,-1.0,-2.0,1
2022-usopen-1501,3,7,158,160,P2,1,2,1,3,3,1,1,5,3,0,0,0,0,5,-1.0,-2.0,1
2022-usopen-1501,3,7,159,161,P2,1,3,1,3,3,1,1,5,3,0,1,0,0,6,-0.0,-2.0,1
2022-usopen-1501,3,8,160,162,P2,0,4,1,4,3,1,1,5,3,0,0,0,0,7,1.0,-2.0,1
2022-usopen-1501,3,8,161,163,P2,0,0,1,4,3,1,1,5,3,0,0,0,0,6,1.0,-2.0,1
2022-usopen-1501,3,8,162,164,P2,0,0,2,4,3,1,1,5,3,0,0,0,0,5,1.0,-2.0,1
2022-usopen-1501,3,8,163,165,P2,0,0,3,4,3,1,1,5,3,0,0,1,0,4,-0.0,-2.0,1
2022-usopen-1501,3,9,164,166,P2,1,0,4,4,4,1,1,5,3,0,0,0,0,3,-1.0,-2.0,1
2022-usopen-1501,3,9,165,167,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,4,-1.0,-2.0,1
2022-usopen-1501,3,9,166,168,P2,1,1,1,4,4,1,1,5,3,0,0,0,0,3,-1.0,-2.0,1
2022-usopen-1501,3,9,167,169,P2,1,1,2,4,4,1,1,5,3,0,0,0,0,2,-1.0,-2.0,1
2022-usopen-1501,3,9,168,170,P2,1,1,3,4,4,1,1,5,3,0,0,1,0,1,-1.0,-2.0,1
2022-usopen-1501,3,9,169,171,P2,1,2,3,4,4,1,1,5,3,0,0,1,0,2,-0.0,-2.0,1
2022-usopen-1501,3,9,170,172,P2,1,3,3,4,4,1,1,5,3,0,0,0,0,3,-0.0,-2.0,1
2022-usopen-1501,3,9,171,173,P2,1,4,3,4,4,1,1,5,3,0,1,0,0,4,-0.0,-2.0,1
2022-usopen-1501,3,10,172,174,P2,0,5,3,5,4,1,1,5,3,0,0,0,0,5,1.0,-2.0,1
2022-usopen-1501,3,10,173,175,P2,0,1,0,5,4,1,1,5,3,0,0,0,0,6,1.0,-2.0,1
2022-usopen-1501,3,10,174,176,P2,0,2,0,5,4,1,1,5,3,0,0,0,0,7,1.0,-2.0,1
2022-usopen-1501,3,10,175,177,P2,0,2,1,5,4,1,1,5,3,0,0,0,0,6,-0.0,-2.0,1
2022-usopen-1501,3,10,176,178,P2,0,3,1,5,4,1,1,5,3,0,1,0,1,7,-0.0,-2.0,1
2022-usopen-1501,3,10,177,179,P2,0,3,2,5,4,1,1,5,3,0,1,0,1,6,-0.0,-2.0,1
2022-usopen-1501,3,10,178,180,P2,0,3,3,5,4,1,1,5,3,0,0,0,0,5,-1.0,-2.0,1
2022-usopen-1501,3,10,179,181,P2,0,3,4,5,4,1,1,5,3,0,0,1,0,4,-1.0,-2.0,1
2022-usopen-1501,3,11,180,182,P2,1,3,5,5,5,1,1,5,3,0,0,0,0,3,-1.0,-2.0,1
2022-usopen-1501,3,11,181,183,P2,1,1,0,5,5,1,1,5,3,0,0,0,0,4,-1.0,-2.0,1
2022-usopen-1501,3,11,182,184,P2,1,1,1,5,5,1,1,5,3,0,0,0,0,3,-1.0,-2.0,1
2022-usopen-1501,3,11,183,185,P2,1,2,1,5,5,1,1,5,3,0,0,0,0,4,-1.0,-2.0,1
2022-usopen-1501,3,11,184,186,P2,1,3,1,5,5,1,1,5,3,0,1,0,0,5,-1.0,-2.0,1
2022-usopen-1501,3,11,185,187,P2,1,3,2,5,5,1,1,5,3,0,1,0,0,4,-1.0,-2.0,1
2022-usopen-1501,3,12,186,188,P2,0,4,2,6,5,1,1,5,3,0,0,0,0,5,-1.0,-2.0,1
2022-usopen-1501,3,12,187,189,P2,0,1,0,6,5,1,1,5,3,0,0,0,0,6,-1.0,-2.0,1
2022-usopen-1501,3,12,188,190,P2,0,2,0,6,5,1,1,5,3,0,0,0,0,7,-1.0,-2.0,1
2022-usopen-1501,3,12,189,191,P2,0,2,1,6,5,1,1,5,3,0,0,0,0,6,-1.0,-2.0,1
2022-usopen-1501,3,12,190,192,P2,0,3,1,6,5,1,1,5,3,0,1,0,1,7,-1.0,-2.0,1
2022-usopen-1501,4,1,191,193,P2,1,4,1,0,0,2,1,5,3,0,0,0,0,8,-1.0,-2.0,1
2022-usopen-1501,4,1,192,194,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,9,-1.0,-2.0,1
2022-usopen-1501,4,1,193,195,P2,1,2,0,0,0,2,1,5,3,0,0,0,0,10,-1.0,-2.0,1
2022-usopen-1501,4,1,194,196,P2,1,3,0,0,0,2,1,5,3,0,1,0,0,11,-1.0,-2.0,1
2022-usopen-1501,4,2,195,197,P2,0,4,0,1,0,2,1,5,3,0,0,0,0,12,-1.0,-2.0,1
2022-usopen-1501,4,2,196,198,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,11,-1.0,-2.0,1
2022-usopen-1501,4,2,197,199,P2,0,1,1,1,0,2,1,5,3,0,0,0,0,12,-1.0,-2.0,1
2022-usopen-1501,4,2,198,200,P2,0,1,2,1,0,2,1,5,3,0,0,0,0,11,-1.0,-2.0,1
2022-usopen-1501,4,2,199,201,P2,0,1,3,1,0,2,1,5,3,0,0,1,0,10,-1.0,-2.0,1
2022-usopen-1501,4,3,200,202,P2,1,1,4,1,1,2,1,5,3,0,0,0,0,9,-1.0,-2.0,1
2022-usopen-1501,4,3,201,203,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,10,-1.0,-2.0,1
2022-usopen-1501,4,3,202,204,P2,1,2,0,1,1,2,1,5,3,0,0,0,0,11,-1.0,-2.0,1
2022-usopen-1501,4,3,203,205,P2,1,3,0,1,1,2,1,5,3,0,1,0,0,12,-1.0,-2.0,1
2022-usopen-1501,4,4,204,206,P2,0,4,0,2,1,2,1,5,3,0,0,0,0,13,-1.0,-2.0,1
2022-usopen-1501,4,4,205,207,P2,0,0,1,2,1,2,1,5,3,0,0,0,0,12,-1.0,-2.0,1
2022-usopen-1501,4,4,206,208,P2,0,0,2,2,1,2,1,5,3,0,0,0,0,11,-1.0,-2.0,1
2022-usopen-1501,4,4,207,209,P2,0,0,3,2,1,2,1,5,3,0,0,1,0,10,-2.0,-2.0,1
2022-usopen-1501,4,5,208,210,P2,1,0,4,2,2,2,1,5,3,0,0,0,0,9,-3.0,-2.0,1
2022-usopen-1501,4,5,209,211,P2,1,1,0,2,2,2,1,5,3,0,0,0,0,10,-3.0,-2.0,1
2022-usopen-1501,4,5,210,212,P2,1,1,1,2,2,2,1,5,3,0,0,0,0,9,-3.0,-2.0,1
2022-usopen-1501,4,5,211,213,P2,1,1,2,2,2,2,1,5,3,0,0,0,0,8,-3.0,-2.0,1
2022-usopen-1501,4,5,212,214,P2,1,1,3,2,2,2,1,5,3,0,0,1,0,7,-3.0,-1.0,1
2022-usopen-1501,4,6,213,215,P2,0,1,4,2,3,2,1,5,3,0,0,0,0,6,-3.0,-1.0,1
2022-usopen-1501,4,6,214,216,P2,0,0,1,2,3,2,1,5,3,0,0,0,0,5,-3.0,-1.0,1
2022-usopen-1501,4,6,215,217,P2,0,1,1,2,3,2,1,5,3,0,0,0,0,6,-3.0,-1.0,1
2022-usopen-1501,4,6,216,218,P2,0,2,1,2,3,2,1,5,3,0,0,0,0,7,-3.0,-1.0,1
2022-usopen-1501,4,6,217,219,P2,0,3,1,2,3,2,1,5,3,0,1,0,1,8,-3.0,-1.0,1
2022-usopen-1501,4,7,218,220,P2,1,4,1,3,3,2,1,5,3,0,0,0,0,9,-3.0,-2.0,1
2022-usopen-1501,4,7,219,221,P2,1,0,1,3,3,2,1,5,3,0,0,0,0,8,-3.0,-2.0,1
2022-usopen-1501,4,7,220,222,P2,1,1,1,3,3,2,1,5,3,0,0,0,0,9,-3.0,-2.0,1
2022-usopen-1501,4,7,221,223,P2,1,2,1,3,3,2,1,5,3,0,0,0,0,10,-2.0,-2.0,1
2022-usopen-1501,4,7,222,224,P2,1,3,1,3,3,2,1,5,3,0,1,0,0,11,-2.0,-2.0,1
2022-usopen-1501,4,8,223,225,P2,0,4,1,4,3,2,1,5,3,0,0,0,0,12,-2.0,-2.0,1
2022-usopen-1501,4,8,224,226,P2,0,0,1,4,3,2,1,5,3,0,0,0,0,11,-3.0,-2.0,1
2022-usopen-1501,4,8,225,227,P2,0,1,1,4,3,2,1,5,3,0,0,0,0,12,-3.0,-2.0,1
2022-usopen-1501,4,8,226,228,P2,0,1,2,4,3,2,1,5,3,0,0,0,0,11,-3.0,-2.0,1
2022-usopen-1501,4,8,227,229,P2,0,2,2,4,3,2,1,5,3,0,0,0,0,12,-3.0,-2.0,1
2022-usopen-1501,4,8,228,230,P2,0,2,3,4,3,2,1,5,3,0,0,1,0,11,-3.0,-2.0,1
2022-usopen-1501,4,9,229,231,P2,1,2,4,4,4,2,1,5,3,0,0,0,0,10,-4.0,-2.0,1
2022-usopen-1501,4,9,230,232,P2,1,1,0,4,4,2,1,5,3,0,0,0,0,11,-4.0,-2.0,1
2022-usopen-1501,4,9,231,233,P2,1,1,1,4,4,2,1,5,3,0,0,0,0,10,-4.0,-2.0,1
2022-usopen-1501,4,9,232,234,P2,1,1,2,4,4,2,1,5,3,0,0,0,0,9,-4.0,-2.0,1
2022-usopen-1501,4,9,233,235,P2,1,2,2,4,4,2,1,5,3,0,0,0,0,10,-4.0,-2.0,1
2022-usopen-1501,4,9,234,236,P2,1,2,3,4,4,2,1,5,3,0,0,1,0,9,-4.0,-2.0,1
2022-usopen-1501,4,9,235,237,P2,1,3,3,4,4,2,1,5,3,0,0,0,0,10,-4.0,-2.0,1
2022-usopen-1501,4,9,236,238,P2,1,4,3,4,4,2,1,5,3,0,1,0,0,11,-3.0,-2.0,1
2022-usopen-1501,4,10,237,239,P2,0,5,3,5,4,2,1,5,3,0,0,0,0,12,-3.0,-2.0,1
2022-usopen-1501,4,10,238,240,P2,0,0,1,5,4,2,1,5,3,0,0,0,0,11,-3.0,-2.0,1
2022-usopen-1501,4,10,239,241,P2,0,0,2,5,4,2,1,5,3,0,0,0,0,10,-3.0,-2.0,1
2022-usopen-1501,4,10,240,242,P2,0,0,3,5,4,2,1,5,3,0,0,1,0,9,-4.0,-2.0,1
2022-usopen-1501,4,10,241,243,P2,0,1,3,5,4,2,1,5,3,0,0,1,0,10,-4.0,-2.0,1
2022-usopen-1501,4,11,242,244,P2,1,1,4,5,5,2,1,5,3,0,0,0,0,9,-4.0,-2.0,1
2022-usopen-1501,4,11,243,245,P2,1,1,0,5,5,2,1,5,3,0,0,0,0,10,-3.0,-2.0,1
2022-usopen-1501,4,11,244,246,P2,1,2,0,5,5,2,1,5,3,0,0,0,0,11,-2.0,-2.0,1
2022-usopen-1501,4,11,245,247,P2,1,3,0,5,5,2,1,5,3,0,1,0,0,12,-2.0,-2.0,1
2022-usopen-1501,4,12,246,248,P2,0,4,0,6,5,2,1,5,3,0,0,0,0,13,-2.0,-2.0,1
2022-usopen-1501,4,12,247,249,P2,0,0,1,6,5,2,1,5,3,0,0,0,0,12,-2.0,-2.0,1
2022-usopen-1501,4,12,248,250,P2,0,0,2,6,5,2,1,5,3,0,0,0,0,11,-2.0,-2.0,1
2022-usopen-1501,4,12,249,251,P2,0,1,2,6,5,2,1,5,3,0,0,0,0,12,-2.0,-2.0,1
2022-usopen-1501,4,12,250,252,P2,0,2,2,6,5,2,1,5,3,0,0,0,0,13,-2.0,-3.0,1
2022-usopen-1501,4,12,251,253,P2,0,2,3,6,5,2,1,5,3,0,0,1,0,12,-3.0,-3.0,1
2022-usopen-1501,4,13,252,254,P2,1,2,4,6,6,2,1,5,3,1,0,0,0,11,-3.0,-3.0,1
2022-usopen-1501,4,13,253,255,P2,0,0,1,6,6,2,1,5,3,1,0,0,0,10,-3.0,-3.0,1
2022-usopen-1501,4,13,254,256,P2,0,0,2,6,6,2,1,5,3,1,0,0,0,9,-3.0,-3.0,1
2022-usopen-1501,4,13,255,257,P2,1,0,3,6,6,2,1,5,3,1,0,0,0,8,-3.0,-3.0,1
2022-usopen-1501,4,13,256,258,P2,1,1,3,6,6,2,1,5,3,1,0,0,0,9,-3.0,-3.0,1
2022-usopen-1501,4,13,257,259,P2,0,1,4,6,6,2,1,5,3,1,0,0,0,8,-3.0,-3.0,1
2022-usopen-1501,4,13,258,260,P2,0,1,5,6,6,2,1,5,3,1,0,0,0,7,-3.0,-3.0,1
2022-usopen-1501,4,13,259,261,P2,1,1,6,6,6,2,1,5,3,1,0,0,0,6,-4.0,-3.0,1
2022-usopen-1501,4,13,260,262,P2,1,2,6,6,6,2,1,5,3,1,0,0,0,7,-3.0,-3.0,1
2022-usopen-1501,4,13,261,263,P2,0,3,6,6,6,2,1,5,3,1,0,0,0,8,-3.0,-3.0,1
2022-usopen-1501,5,1,262,264,P2,0,3,7,0,0,2,2,5,3,0,0,0,0,7,-3.0,-3.0,1
2022-usopen-1501,5,1,263,265,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,6,-3.0,-3.0,1
2022-usopen-1501,5,1,264,266,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,7,-3.0,-3.0,1
2022-usopen-1501,5,1,265,267,P2,0,2,1,0,0,2,2,5,3,0,0,0,0,8,-3.0,-3.0,1
2022-usopen-1501,5,1,266,268,P2,0,2,2,0,0,2,2,5,3,0,0,0,0,7,-3.0,-3.0,1
2022-usopen-1501,5,1,267,269,P2,0,3,2,0,0,2,2,5,3,0,1,0,1,8,-3.0,-3.0,1
2022-usopen-1501,5,2,268,270,P2,1,4,2,1,0,2,2,5,3,0,0,0,0,9,-3.0,-3.0,1
2022-usopen-1501,5,2,269,271,P2,1,0,1,1,0,2,2,5,3,0,0,0,0,8,-3.0,-3.0,1
2022-usopen-1501,5,2,270,272,P2,1,1,1,1,0,2,2,5,3,0,0,0,0,9,-3.0,-3.0,1
2022-usopen-1501,5,2,271,273,P2,1,1,2,1,0,2,2,5,3,0,0,0,0,8,-3.0,-3.0,1
2022-usopen-1501,5,2,272,274,P2,1,2,2,1,0,2,2,5,3,0,0,0,0,9,-3.0,-3.0,1
2022-usopen-1501,5,2,273,275,P2,1,3,2,1,0,2,2,5,3,0,1,0,0,10,-3.0,-3.0,1
2022-usopen-1501,5,2,274,276,P2,1,3,3,1,0,2,2,5,3,0,0,0,0,9,-3.0,-3.0,1
2022-usopen-1501,5,2,275,277,P2,1,3,4,1,0,2,2,5,3,0,0,1,0,8,-3.0,-2.0,1
2022-usopen-1501,5,2,276,278,P2,1,4,4,1,0,2,2,5,3,0,0,0,0,9,-2.0,-2.0,1
2022-usopen-1501,5,2,277,279,P2,1,5,4,1,0,2,2,5,3,0,1,0,0,10,-2.0,-2.0,1
2022-usopen-1501,5,3,278,280,P2,0,6,4,2,0,2,2,5,3,0,0,0,0,11,-1.0,-2.0,1
2022-usopen-1501,5,3,279,281,P2,0,0,1,2,0,2,2,5,3,0,0,0,0,10,-1.0,-2.0,1
2022-usopen-1501,5,3,280,282,P2,0,0,2,2,0,2,2,5,3,0,0,0,0,9,-1.0,-2.0,1
2022-usopen-1501,5,3,281,283,P2,0,0,3,2,0,2,2,5,3,0,0,1,0,8,-1.0,-2.0,1
2022-usopen-1501,5,3,282,284,P2,0,1,3,2,0,2,2,5,3,0,0,1,0,9,-1.0,-2.0,1
2022-usopen-1501,5,4,283,285,P2,1,1,4,2,1,2,2,5,3,0,0,0,0,8,-2.0,-2.0,1
2022-usopen-1501,5,4,284,286,P2,1,1,0,2,1,2,2,5,3,0,0,0,0,9,-1.0,-2.0,1
2022-usopen-1501,5,4,285,287,P2,1,2,0,2,1,2,2,5,3,0,0,0,0,10,-1.0,-2.0,1
2022-usopen-1501,5,4,286,288,P2,1,2,1,2,1,2,2,5,3,0,0,0,0,9,-1.0,-2.0,1
2022-usopen-1501,5,4,287,289,P2,1,2,2,2,1,2,2,5,3,0,0,0,0,8,-1.0,-2.0,1
2022-usopen-1501,5,4,288,290,P2,1,2,3,2,1,2,2,5,3,0,0,1,0,7,-1.0,-2.0,1
2022-usopen-1501,5,4,289,291,P2,1,3,3,2,1,2,2,5,3,0,0,0,0,8,-1.0,-2.0,1
2022-usopen-1501,5,4,290,292,P2,1,4,3,2,1,2,2,5,3,0,1,0,0,9,-0.0,-2.0,1
2022-usopen-1501,5,4,291,293,P2,1,4,4,2,1,2,2,5,3,0,0,0,0,8,-0.0,-2.0,1
2022-usopen-1501,5,4,292,294,P2,1,5,4,2,1,2,2,5,3,0,1,0,0,9,-0.0,-2.0,1
2022-usopen-1501,5,5,293,295,P2,0,6,4,3,1,2,2,5,3,0,0,0,0,10,1.0,-2.0,1
2022-usopen-1501,5,5,294,296,P2,0,0,1,3,1,2,2,5,3,0,0,0,0,9,1.0,-2.0,1
2022-usopen-1501,5,5,295,297,P2,0,0,2,3,1,2,2,5,3,0,0,0,0,8,1.0,-2.0,1
2022-usopen-1501,5,5,296,298,P2,0,1,2,3,1,2,2,5,3,0,0,0,0,9,1.0,-2.0,1
2022-usopen-1501,5,5,297,299,P2,0,1,3,3,1,2,2,5,3,0,0,1,0,8,1.0,-2.0,1
2022-usopen-1501,5,6,298,300,P2,1,1,4,3,2,2,2,5,3,0,0,0,0,7,1.0,-2.0,1
2022-usopen-1501,5,6,299,301,P2,1,0,1,3,2,2,2,5,3,0,0,0,0,6,1.0,-2.0,1
2022-usopen-1501,5,6,300,302,P2,1,1,1,3,2,2,2,5,3,0,0,0,0,7,1.0,-2.0,1
2022-usopen-1501,5,6,301,303,P2,1,2,1,3,2,2,2,5,3,0,0,0,0,8,1.0,-2.0,1
2022-usopen-1501,5,6,302,304,P2,1,3,1,3,2,2,2,5,3,0,1,0,0,9,1.0,-2.0,1
2022-usopen-1501,5,6,303,305,P2,1,3,2,3,2,2,2,5,3,0,1,0,0,8,1.0,-2.0,1
2022-usopen-1501,5,7,304,306,P2,0,4,2,4,2,2,2,5,3,0,0,0,0,9,1.0,-2.0,1
2022-usopen-1501,5,7,305,307,P2,0,1,0,4,2,2,2,5,3,0,0,0,0,10,1.0,-2.0,1
2022-usopen-1501,5,7,306,308,P2,0,2,0,4,2,2,2,5,3,0,0,0,0,11,1.0,-2.0,1
2022-usopen-1501,5,7,307,309,P2,0,2,1,4,2,2,2,5,3,0,0,0,0,10,-0.0,-2.0,1
2022-usopen-1501,5,7,308,310,P2,0,3,1,4,2,2,2,5,3,0,1,0,1,11,-0.0,-2.0,1
2022-usopen-1501,5,7,309,311,P2,0,3,2,4,2,2,2,5,3,0,1,0,1,10,-0.0,-2.0,1
2022-usopen-1501,5,7,310,312,P2,0,3,3,4,2,2,2,5,3,0,0,0,0,9,-0.0,-2.0,1
2022-usopen-1501,5,7,311,313,P2,0,3,4,4,2,2,2,5,3,0,0,1,0,8,-0.0,-2.0,1
2022-usopen-1501,5,8,312,314,P2,1,3,5,4,3,2,2,5,3,0,0,0,0,7,-0.0,-2.0,1
2022-usopen-1501,5,8,313,315,P2,1,1,0,4,3,2,2,5,3,0,0,0,0,8,-0.0,-2.0,1
2022-usopen-1501,5,8,314,316,P2,1,2,0,4,3,2,2,5,3,0,0,0,0,9,-0.0,-2.0,1
2022-usopen-1501,5,8,315,317,P2,1,2,1,4,3,2,2,5,3,0,0,0,0,8,-0.0,-2.0,1
2022-usopen-1501,5,8,316,318,P2,1,3,1,4,3,2,2,5,3,0,1,0,0,9,-0.0,-2.0,1
2022-usopen-1501,5,8,317,319,P2,1,3,2,4,3,2,2,5,3,0,1,0,0,8,-0.0,-2.0,1
2022-usopen-1501,5,9,318,320,P2,0,4,2,5,3,2,2,5,3,0,0,0,0,9,-0.0,-2.0,1
2022-usopen-1501,5,9,319,321,P2,0,0,1,5,3,2,2,5,3,0,0,0,0,8,-0.0,-2.0,1
2022-usopen-1501,5,9,320,322,P2,0,0,2,5,3,2,2,5,3,0,0,0,0,7,-0.0,-2.0,1
2022-usopen-1501,5,9,321,323,P2,0,0,3,5,3,2,2,5,3,0,0,1,0,6,-1.0,-2.0,1
2022-usopen-1501,5,10,322,324,P2,1,0,4,5,4,2,2,5,3,0,0,0,0,5,-1.0,-2.0,1
2022-usopen-1501,5,10,323,325,P2,1,1,0,5,4,2,2,5,3,0,0,0,0,6,-1.0,-2.0,1
2022-usopen-1501,5,10,324,326,P2,1,1,1,5,4,2,2,5,3,0,0,0,0,5,-1.0,-2.0,1
2022-usopen-1501,5,10,325,327,P2,1,2,1,5,4,2,2,5,3,0,0,0,0,6,-1.0,-2.0,1
2022-usopen-1501,5,10,326,328,P2,1,3,1,5,4,2,2,5,3,0,1,0,0,7,-1.0,-2.0,1
