match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2012-wimbledon-1125,2,11,118,118,P2,0,0,1,5,5,1,0,5,3,0,0,0,0,7,-6.0,-3.0,1
2012-wimbledon-1125,2,11,119,119,P2,0,0,2,5,5,1,0,5,3,0,0,0,0,6,-6.0,-3.0,1
2012-wimbledon-1125,2,11,120,120,P2,0,0,3,5,5,1,0,5,3,0,0,1,0,5,-6.0,-3.0,1
2012-wimbledon-1125,2,12,121,121,P2,1,0,4,5,6,1,0,5,3,0,0,0,0,4,-6.0,-3.0,1
2012-wimbledon-1125,2,12,122,122,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,5,-6.0,-3.0,1
2012-wimbledon-1125,2,12,123,123,P2,1,1,1,5,6,1,0,5,3,0,0,0,0,4,-6.0,-3.0,1
2012-wimbledon-1125,2,12,124,124,P2,1,2,1,5,6,1,0,5,3,0,0,0,0,5,-6.0,-3.0,1
2012-wimbledon-1125,2,12,125,125,P2,1,3,1,5,6,1,0,5,3,0,1,0,0,6,-6.0,-3.0,1
2012-wimbledon-1125,2,13,126,126,P2,0,4,1,6,6,1,0,5,3,1,0,0,0,7,-6.0,-3.0,1
2012-wimbledon-1125,2,13,127,127,P2,1,0,1,6,6,1,0,5,3,1,0,0,0,6,-6.0,-3.0,1
2012-wimbledon-1125,2,13,128,128,P2,1,1,1,6,6,1,0,5,3,1,0,0,0,7,-6.0,-3.0,1
2012-wimbledon-1125,2,13,129,129,P2,0,2,1,6,6,1,0,5,3,1,0,0,0,8,-6.0,-3.0,1
2012-wimbledon-1125,2,13,130,130,P2,0,3,1,6,6,1,0,5,3,1,0,0,0,9,-6.0,-3.0,1
2012-wimbledon-1125,2,13,131,131,P2,1,3,2,6,6,1,0,5,3,1,0,0,0,8,-6.0,-3.0,1
2012-wimbledon-1125,2,13,132,132,P2,1,4,2,6,6,1,0,5,3,1,0,0,0,9,-6.0,-3.0,1
2012-wimbledon-1125,2,13,133,133,P2,0,4,3,6,6,1,0,5,3,1,0,0,0,8,-6.0,-3.0,1
2012-wimbledon-1125,2,13,134,134,P2,0,4,4,6,6,1,0,5,3,1,0,0,0,7,-6.0,-3.0,1
2012-wimbledon-1125,2,13,135,135,P2,1,4,5,6,6,1,0,5,3,1,0,0,0,6,-6.0,-3.0,1
2012-wimbledon-1125,2,13,136,136,P2,1,5,5,6,6,1,0,5,3,1,0,0,0,7,-6.0,-3.0,1
2012-wimbledon-1125,2,13,137,137,P2,0,6,5,6,6,1,0,5,3,1,0,0,0,8,-6.0,-3.0,1
2012-wimbledon-1125,2,13,138,138,P2,0,6,6,6,6,1,0,5,3,1,0,0,0,7,-6.0,-3.0,1
2012-wimbledon-1125,2,13,139,139,P2,1,6,7,6,6,1,0,5,3,1,0,0,0,6,-6.0,-3.0,1
2012-wimbledon-1125,2,13,140,140,P2,1,7,7,6,6,1,0,5,3,1,0,0,0,7,-6.0,-3.0,1
2012-wimbledon-1125,2,13,141,141,P2,0,7,8,6,6,1,0,5,3,1,0,0,0,6,-6.0,-3.0,1
2012-wimbledon-1125,3,1,142,142,P2,1,7,9,0,0,1,1,5,3,0,0,0,0,5,-6.0,-3.0,1
2012-wimbledon-1125,3,1,143,143,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,6,-6.0,-3.0,1
2012-wimbledon-1125,3,1,144,144,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,7,-6.0,-3.0,1
2012-wimbledon-1125,3,1,145,145,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,6,-6.0,-2.0,1
2012-wimbledon-1125,3,1,146,146,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,5,-6.0,-2.0,1
2012-wimbledon-1125,3,1,147,147,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,6,-6.0,-2.0,1
2012-wimbledon-1125,3,2,148,148,P2,0,4,2,1,0,1,1,5,3,0,0,0,0,7,-6.0,-2.0,1
2012-wimbledon-1125,3,2,149,149,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,6,-7.0,-2.0,1
2012-wimbledon-1125,3,2,150,150,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,5,-7.0,-2.0,1
2012-wimbledon-1125,3,2,151,151,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,4,-8.0,-2.0,1
2012-wimbledon-1125,3,3,152,152,P2,1,0,4,1,1,1,1,5,3,0,0,0,0,3,-8.0,-2.0,1
2012-wimbledon-1125,3,3,153,153,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,4,-8.0,-2.0,1
2012-wimbledon-1125,3,3,154,154,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,5,-8.0,-2.0,1
2012-wimbledon-1125,3,3,155,155,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,6,-8.0,-2.0,1
2012-wimbledon-1125,3,3,156,156,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,5,-8.0,-2.0,1
2012-wimbledon-1125,3,4,157,157,P2,0,4,1,2,1,1,1,5,3,0,0,0,0,6,-8.0,-2.0,1
2012-wimbledon-1125,3,4,158,158,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,5,-8.0,-2.0,1
2012-wimbledon-1125,3,4,159,159,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,4,-8.0,-2.0,1
2012-wimbledon-1125,3,4,160,160,P2,0,0,3,2,1,1,1,5,3,0,0,1,0,3,-8.0,-2.0,1
2012-wimbledon-1125,3,5,161,161,P2,1,0,4,2,2,1,1,5,3,0,0,0,0,2,-8.0,-2.0,1
2012-wimbledon-1125,3,5,162,162,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,3,-8.0,-2.0,1
2012-wimbledon-1125,3,5,163,163,P2,1,1,1,2,2,1,1,5,3,0,0,0,0,2,-8.0,-1.0,1
2012-wimbledon-1125,3,5,164,164,P2,1,2,1,2,2,1,1,5,3,0,0,0,0,3,-8.0,-1.0,1
2012-wimbledon-1125,3,5,165,165,P2,1,3,1,2,2,1,1,5,3,0,1,0,0,4,-8.0,-1.0,1
2012-wimbledon-1125,3,6,166,166,P2,0,4,1,3,2,1,1,5,3,0,0,0,0,5,-7.0,-1.0,1
2012-wimbledon-1125,3,6,167,167,P2,0,1,0,3,2,1,1,5,3,0,0,0,0,6,-7.0,-1.0,1
2012-wimbledon-1125,3,6,168,168,P2,0,2,0,3,2,1,1,5,3,0,0,0,0,7,-7.0,-1.0,1
2012-wimbledon-1125,3,6,169,169,P2,0,2,1,3,2,1,1,5,3,0,0,0,0,6,-7.0,-1.0,1
2012-wimbledon-1125,3,6,170,170,P2,0,2,2,3,2,1,1,5,3,0,0,0,0,5,-7.0,-1.0,1
2012-wimbledon-1125,3,6,171,171,P2,0,3,2,3,2,1,1,5,3,0,1,0,1,6,-7.0,-1.0,1
2012-wimbledon-1125,3,6,172,172,P2,0,3,3,3,2,1,1,5,3,0,0,0,0,5,-8.0,-1.0,1
2012-wimbledon-1125,3,6,173,173,P2,0,3,4,3,2,1,1,5,3,0,0,1,0,4,-8.0,-1.0,1
2012-wimbledon-1125,3,7,174,174,P2,1,3,5,3,3,1,1,5,3,0,0,0,0,3,-8.0,-1.0,1
2012-wimbledon-1125,3,7,175,175,P2,1,0,1,3,3,1,1,5,3,0,0,0,0,2,-8.0,-1.0,1
2012-wimbledon-1125,3,7,176,176,P2,1,0,2,3,3,1,1,5,3,0,0,0,0,1,-8.0,-1.0,1
2012-wimbledon-1125,3,7,177,177,P2,1,0,3,3,3,1,1,5,3,0,0,1,0,0,-8.0,-1.0,1
2012-wimbledon-1125,3,7,178,178,P2,1,1,3,3,3,1,1,5,3,0,0,1,0,1,-8.0,-1.0,1
2012-wimbledon-1125,3,8,179,179,P2,0,1,4,3,4,1,1,5,3,0,0,0,0,0,-8.0,-1.0,1
2012-wimbledon-1125,3,8,180,180,P2,0,0,1,3,4,1,1,5,3,0,0,0,0,-1,-9.0,-1.0,1
2012-wimbledon-1125,3,8,181,181,P2,0,0,2,3,4,1,1,5,3,0,0,0,0,-2,-10.0,-1.0,1
2012-wimbledon-1125,3,8,182,182,P2,0,0,3,3,4,1,1,5,3,0,0,1,0,-3,-11.0,-1.0,1
2012-wimbledon-1125,3,9,183,183,P2,1,0,4,3,5,1,1,5,3,0,0,0,0,-4,-12.0,-1.0,1
2012-wimbledon-1125,3,9,184,184,P2,1,1,0,3,5,1,1,5,3,0,0,0,0,-3,-12.0,-1.0,1
2012-wimbledon-1125,3,9,185,185,P2,1,2,0,3,5,1,1,5,3,0,0,0,0,-2,-12.0,-1.0,1
2012-wimbledon-1125,3,9,186,186,P2,1,2,1,3,5,1,1,5,3,0,0,0,0,-3,-12.0,-1.0,1
2012-wimbledon-1125,3,9,187,187,P2,1,2,2,3,5,1,1,5,3,0,0,0,0,-4,-12.0,-1.0,1
2012-wimbledon-1125,3,9,188,188,P2,1,2,3,3,5,1,1,5,3,0,0,1,0,-5,-12.0,-1.0,1
2012-wimbledon-1125,4,1,189,189,P2,0,2,4,0,0,1,2,5,3,0,0,0,0,-6,-12.0,-1.0,1
2012-wimbledon-1125,4,1,190,190,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-7,-13.0,-1.0,1
2012-wimbledon-1125,4,1,191,191,P2,0,0,2,0,0,1,2,5,3,0,0,0,0,-8,-13.0,-1.0,1
2012-wimbledon-1125,4,1,192,192,P2,0,0,3,0,0,1,2,5,3,0,0,1,0,-9,-14.0,-1.0,1
2012-wimbledon-1125,4,2,193,193,P2,1,0,4,0,1,1,2,5,3,0,0,0,0,-10,-14.0,-1.0,1
2012-wimbledon-1125,4,2,194,194,P2,1,0,1,0,1,1,2,5,3,0,0,0,0,-11,-14.0,-1.0,1
2012-wimbledon-1125,4,2,195,195,P2,1,1,1,0,1,1,2,5,3,0,0,0,0,-10,-14.0,-1.0,1
2012-wimbledon-1125,4,2,196,196,P2,1,2,1,0,1,1,2,5,3,0,0,0,0,-9,-14.0,-1.0,1
2012-wimbledon-1125,4,2,197,197,P2,1,3,1,0,1,1,2,5,3,0,1,0,0,-8,-14.0,-1.0,1
2012-wimbledon-1125,4,3,198,198,P2,0,4,1,1,1,1,2,5,3,0,0,0,0,-7,-14.0,-1.0,1
2012-wimbledon-1125,4,3,199,199,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-8,-15.0,-1.0,1
2012-wimbledon-1125,4,3,200,200,P2,0,0,2,1,1,1,2,5,3,0,0,0,0,-9,-16.0,-1.0,1
2012-wimbledon-1125,4,3,201,201,P2,0,0,3,1,1,1,2,5,3,0,0,1,0,-10,-16.0,-1.0,1
2012-wimbledon-1125,4,4,202,202,P2,1,0,4,1,2,1,2,5,3,0,0,0,0,-11,-16.0,-1.0,1
2012-wimbledon-1125,4,4,203,203,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,-10,-16.0,-1.0,1
2012-wimbledon-1125,4,4,204,204,P2,1,2,0,1,2,1,2,5,3,0,0,0,0,-9,-16.0,-1.0,1
2012-wimbledon-1125,4,4,205,205,P2,1,3,0,1,2,1,2,5,3,0,1,0,0,-8,-16.0,-1.0,1
2012-wimbledon-1125,4,5,206,206,P2,0,4,0,2,2,1,2,5,3,0,0,0,0,-7,-16.0,-1.0,1
2012-wimbledon-1125,4,5,207,207,P2,0,0,1,2,2,1,2,5,3,0,0,0,0,-8,-16.0,-1.0,1
2012-wimbledon-1125,4,5,208,208,P2,0,0,2,2,2,1,2,5,3,0,0,0,0,-9,-17.0,-1.0,1
2012-wimbledon-1125,4,5,209,209,P2,0,0,3,2,2,1,2,5,3,0,0,1,0,-10,-18.0,-1.0,1
2012-wimbledon-1125,4,6,210,210,P2,1,0,4,2,3,1,2,5,3,0,0,0,0,-11,-19.0,-1.0,1
2012-wimbledon-1125,4,6,211,211,P2,1,1,0,2,3,1,2,5,3,0,0,0,0,-10,-19.0,-1.0,1
2012-wimbledon-1125,4,6,212,212,P2,1,1,1,2,3,1,2,5,3,0,0,0,0,-11,-19.0,-0.0,1
2012-wimbledon-1125,4,6,213,213,P2,1,1,2,2,3,1,2,5,3,0,0,0,0,-12,-19.0,1.0,1
2012-wimbledon-1125,4,6,214,214,P2,1,2,2,2,3,1,2,5,3,0,0,0,0,-11,-19.0,1.0,1
2012-wimbledon-1125,4,6,215,215,P2,1,3,2,2,3,1,2,5,3,0,1,0,0,-10,-19.0,1.0,1
2012-wimbledon-1125,4,7,216,216,P2,0,4,2,3,3,1,2,5,3,0,0,0,0,-9,-19.0,1.0,1
2012-wimbledon-1125,4,7,217,217,P2,0,0,1,3,3,1,2,5,3,0,0,0,0,-10,-19.0,1.0,1
2012-wimbledon-1125,4,7,218,218,P2,0,0,2,3,3,1,2,5,3,0,0,0,0,-11,-19.0,1.0,1
2012-wimbledon-1125,4,7,219,219,P2,0,1,2,3,3,1,2,5,3,0,0,0,0,-10,-19.0,-0.0,1
2012-wimbledon-1125,4,7,220,220,P2,0,2,2,3,3,1,2,5,3,0,0,0,0,-9,-19.0,-0.0,1
2012-wimbledon-1125,4,7,221,221,P2,0,2,3,3,3,1,2,5,3,0,0,1,0,-10,-20.0,-0.0,1
2012-wimbledon-1125,4,8,222,222,P2,1,2,4,3,4,1,2,5,3,0,0,0,0,-11,-21.0,-0.0,1
2012-wimbledon-1125,4,8,223,223,P2,1,1,0,3,4,1,2,5,3,0,0,0,0,-10,-21.0,-0.0,1
2012-wimbledon-1125,4,8,224,224,P2,1,2,0,3,4,1,2,5,3,0,0,0,0,-9,-21.0,-0.0,1
2012-wimbledon-1125,4,8,225,225,P2,1,3,0,3,4,1,2,5,3,0,1,0,0,-8,-21.0,-0.0,1
2012-wimbledon-1125,4,9,226,226,P2,0,4,0,4,4,1,2,5,3,0,0,0,0,-7,-20.0,-0.0,1
2012-wimbledon-1125,4,9,227,227,P2,0,0,1,4,4,1,2,5,3,0,0,0,0,-8,-20.0,-0.0,1
2012-wimbledon-1125,4,9,228,228,P2,0,0,2,4,4,1,2,5,3,0,0,0,0,-9,-21.0,-0.0,1
2012-wimbledon-1125,4,9,229,229,P2,0,0,3,4,4,1,2,5,3,0,0,1,0,-10,-22.0,-0.0,1
2012-wimbledon-1125,4,9,230,230,P2,0,1,3,4,4,1,2,5,3,0,0,1,0,-9,-22.0,-0.0,1
2012-wimbledon-1125,4,10,231,231,P2,1,1,4,4,5,1,2,5,3,0,0,0,0,-10,-22.0,-0.0,1
2012-wimbledon-1125,4,10,232,232,P2,1,1,0,4,5,1,2,5,3,0,0,0,0,-9,-22.0,-0.0,1
2012-wimbledon-1125,4,10,233,233,P2,1,1,1,4,5,1,2,5,3,0,0,0,0,-10,-22.0,-0.0,1
2012-wimbledon-1125,4,10,234,234,P2,1,2,1,4,5,1,2,5,3,0,0,0,0,-9,-22.0,-0.0,1
2012-wimbledon-1125,4,10,235,235,P2,1,3,1,4,5,1,2,5,3,0,1,0,0,-8,-22.0,-0.0,1
2012-wimbledon-1125,4,11,236,236,P2,0,4,1,5,5,1,2,5,3,0,0,0,0,-7,-22.0,-0.0,1
2012-wimbledon-1125,4,11,237,237,P2,0,0,1,5,5,1,2,5,3,0,0,0,0,-8,-22.0,-0.0,1
2012-wimbledon-1125,4,11,238,238,P2,0,0,2,5,5,1,2,5,3,0,0,0,0,-9,-23.0,-0.0,1
2012-wimbledon-1125,4,11,239,239,P2,0,0,3,5,5,1,2,5,3,0,0,1,0,-10,-23.0,-0.0,1
2012-wimbledon-1125,4,12,240,240,P2,1,0,4,5,6,1,2,5,3,0,0,0,0,-11,-23.0,-0.0,1
2012-wimbledon-1125,4,12,241,241,P2,1,0,1,5,6,1,2,5,3,0,0,0,0,-12,-23.0,-0.0,1
2012-wimbledon-1125,4,12,242,242,P2,1,1,1,5,6,1,2,5,3,0,0,0,0,-11,-23.0,-0.0,1
2012-wimbledon-1125,4,12,243,243,P2,1,2,1,5,6,1,2,5,3,0,0,0,0,-10,-23.0,-0.0,1
2012-wimbledon-1125,4,12,244,244,P2,1,3,1,5,6,1,2,5,3,0,1,0,0,-9,-23.0,-0.0,1
2012-wimbledon-1125,4,13,245,245,P2,0,4,1,6,6,1,2,5,3,1,0,0,0,-8,-23.0,-0.0,1
2012-wimbledon-1125,4,13,246,246,P2,1,0,1,6,6,1,2,5,3,1,0,0,0,-9,-23.0,-0.0,1
2012-wimbledon-1125,4,13,247,247,P2,1,1,1,6,6,1,2,5,3,1,0,0,0,-8,-23.0,-0.0,1
2012-wimbledon-1125,4,13,248,248,P2,0,2,1,6,6,1,2,5,3,1,0,0,0,-7,-23.0,-0.0,1
2012-wimbledon-1125,4,13,249,249,P2,0,2,2,6,6,1,2,5,3,1,0,0,0,-8,-23.0,-0.0,1
2012-wimbledon-1125,4,13,250,250,P2,1,2,3,6,6,1,2,5,3,1,0,0,0,-9,-24.0,-0.0,1
2012-wimbledon-1125,4,13,251,251,P2,1,3,3,6,6,1,2,5,3,1,0,0,0,-8,-24.0,-0.0,1
2012-wimbledon-1125,4,13,252,252,P2,0,4,3,6,6,1,2,5,3,1,0,0,0,-7,-24.0,-0.0,1
2012-wimbledon-1125,4,13,253,253,P2,0,4,4,6,6,1,2,5,3,1,0,0,0,-8,-24.0,-0.0,1
2012-wimbledon-1125,4,13,254,254,P2,1,4,5,6,6,1,2,5,3,1,0,0,0,-9,-25.0,-0.0,1
2012-wimbledon-1125,4,13,255,255,P2,1,5,5,6,6,1,2,5,3,1,0,0,0,-8,-25.0,-0.0,1
2012-wimbledon-1125,4,13,256,256,P2,0,6,5,6,6,1,2,5,3,1,0,0,0,-7,-25.0,-0.0,1
2012-wimbledon-1125,4,13,257,257,P2,0,6,6,6,6,1,2,5,3,1,0,0,0,-8,-25.0,-0.0,1
2012-wimbledon-1125,4,13,258,258,P2,1,6,7,6,6,1,2,5,3,1,0,0,0,-9,-25.0,-0.0,1
2012-wimbledon-1125,4,13,259,259,P2,1,7,7,6,6,1,2,5,3,1,0,0,0,-8,-25.0,-0.0,1
2012-wimbledon-1125,4,13,260,260,P2,0,8,7,6,6,1,2,5,3,1,0,0,0,-7,-25.0,-0.0,1
2012-wimbledon-1125,5,1,261,261,P2,1,9,7,0,0,2,2,5,3,0,0,0,0,-6,-25.0,-0.0,1
2012-wimbledon-1125,5,1,262,262,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,-5,-25.0,-0.0,1
2012-wimbledon-1125,5,1,263,263,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,-4,-25.0,-0.0,1
2012-wimbledon-1125,5,1,264,264,P2,1,3,0,0,0,2,2,5,3,0,1,0,0,-3,-25.0,-0.0,1
2012-wimbledon-1125,5,2,265,265,P2,0,4,0,1,0,2,2,5,3,0,0,0,0,-2,-25.0,-0.0,1
2012-wimbledon-1125,5,2,266,266,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,-3,-25.0,-0.0,1
2012-wimbledon-1125,5,2,267,267,P2,0,0,2,1,0,2,2,5,3,0,0,0,0,-4,-25.0,-0.0,1
2012-wimbledon-1125,5,2,268,268,P2,0,0,3,1,0,2,2,5,3,0,0,1,0,-5,-25.0,-0.0,1
2012-wimbledon-1125,5,3,269,269,P2,1,0,4,1,1,2,2,5,3,0,0,0,0,-6,-25.0,-0.0,1
2012-wimbledon-1125,5,3,270,270,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,-5,-25.0,-0.0,1
2012-wimbledon-1125,5,3,271,271,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,-4,-25.0,-0.0,1
2012-wimbledon-1125,5,3,272,272,P2,1,3,0,1,1,2,2,5,3,0,1,0,0,-3,-25.0,-0.0,1
2012-wimbledon-1125,5,4,273,273,P2,0,4,0,2,1,2,2,5,3,0,0,0,0,-2,-24.0,-0.0,1
2012-wimbledon-1125,5,4,274,274,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,-3,-25.0,-0.0,1
2012-wimbledon-1125,5,4,275,275,P2,0,1,1,2,1,2,2,5,3,0,0,0,0,-2,-25.0,-0.0,1
2012-wimbledon-1125,5,4,276,276,P2,0,1,2,2,1,2,2,5,3,0,0,0,0,-3,-25.0,-0.0,1
2012-wimbledon-1125,5,4,277,277,P2,0,1,3,2,1,2,2,5,3,0,0,1,0,-4,-25.0,-0.0,1
2012-wimbledon-1125,5,5,278,278,P2,1,1,4,2,2,2,2,5,3,0,0,0,0,-5,-25.0,-0.0,1
2012-wimbledon-1125,5,5,279,279,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,-4,-25.0,-0.0,1
2012-wimbledon-1125,5,5,280,280,P2,1,2,0,2,2,2,2,5,3,0,0,0,0,-3,-25.0,-0.0,1
2012-wimbledon-1125,5,5,281,281,P2,1,3,0,2,2,2,2,5,3,0,1,0,0,-2,-25.0,-0.0,1
2012-wimbledon-1125,5,6,282,282,P2,0,4,0,3,2,2,2,5,3,0,0,0,0,-1,-25.0,-0.0,1
2012-wimbledon-1125,5,6,283,283,P2,0,0,1,3,2,2,2,5,3,0,0,0,0,-2,-25.0,-0.0,1
2012-wimbledon-1125,5,6,284,284,P2,0,0,2,3,2,2,2,5,3,0,0,0,0,-3,-25.0,-0.0,1
2012-wimbledon-1125,5,6,285,285,P2,0,1,2,3,2,2,2,5,3,0,0,0,0,-2,-25.0,-0.0,1
2012-wimbledon-1125,5,6,286,286,P2,0,1,3,3,2,2,2,5,3,0,0,1,0,-3,-25.0,-0.0,1
2012-wimbledon-1125,5,7,287,287,P2,1,1,4,3,3,2,2,5,3,0,0,0,0,-4,-25.0,-0.0,1
2012-wimbledon-1125,5,7,288,288,P2,1,1,0,3,3,2,2,5,3,0,0,0,0,-3,-25.0,-0.0,1
2012-wimbledon-1125,5,7,289,289,P2,1,1,1,3,3,2,2,5,3,0,0,0,0,-4,-25.0,-0.0,1
2012-wimbledon-1125,5,7,290,290,P2,1,2,1,3,3,2,2,5,3,0,0,0,0,-3,-25.0,-0.0,1
2012-wimbledon-1125,5,7,291,291,P2,1,3,1,3,3,2,2,5,3,0,1,0,0,-2,-25.0,-0.0,1
2012-wimbledon-1125,5,8,292,292,P2,0,4,1,4,3,2,2,5,3,0,0,0,0,-1,-25.0,-0.0,1
2012-wimbledon-1125,5,8,293,293,P2,0,1,0,4,3,2,2,5,3,0,0,0,0,0,-25.0,-0.0,1
2012-wimbledon-1125,5,8,294,294,P2,0,2,0,4,3,2,2,5,3,0,0,0,0,1,-25.0,-0.0,1
2012-wimbledon-1125,5,8,295,295,P2,0,2,1,4,3,2,2,5,3,0,0,0,0,0,-25.0,-0.0,1
2012-wimbledon-1125,5,8,296,296,P2,0,2,2,4,3,2,2,5,3,0,0,0,0,-1,-25.0,-0.0,1
2012-wimbledon-1125,5,8,297,297,P2,0,3,2,4,3,2,2,5,3,0,1,0,1,0,-25.0,-0.0,1
2012-wimbledon-1125,5,8,298,298,P2,0,3,3,4,3,2,2,5,3,0,0,0,0,-1,-25.0,-0.0,1
2012-wimbledon-1125,5,8,299,299,P2,0,4,3,4,3,2,2,5,3,0,1,0,1,0,-25.0,-0.0,1
2012-wimbledon-1125,5,8,300,300,P2,0,4,4,4,3,2,2,5,3,0,0,0,0,-1,-26.0,-0.0,1
2012-wimbledon-1125,5,8,301,301,P2,0,4,5,4,3,2,2,5,3,0,0,1,0,-2,-26.0,-0.0,1
2012-wimbledon-1125,5,9,302,302,P2,1,4,6,4,4,2,2,5,3,0,0,0,0,-3,-26.0,-0.0,1
2012-wimbledon-1125,5,9,303,303,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,-2,-26.0,-0.0,1
2012-wimbledon-1125,5,9,304,304,P2,1,1,1,4,4,2,2,5,3,0,0,0,0,-3,-26.0,-0.0,1
2012-wimbledon-1125,5,9,305,305,P2,1,2,1,4,4,2,2,5,3,0,0,0,0,-2,-26.0,-0.0,1
2012-wimbledon-1125,5,9,306,306,P2,1,3,1,4,4,2,2,5,3,0,1,0,0,-1,-26.0,-0.0,1
2012-wimbledon-1125,5,9,307,307,P2,1,3,2,4,4,2,2,5,3,0,1,0,0,-2,-26.0,-0.0,1
2012-wimbledon-1125,5,10,308,308,P2,0,4,2,5,4,2,2,5,3,0,0,0,0,-1,-26.0,-0.0,1
2012-wimbledon-1125,5,10,309,309,P2,0,0,1,5,4,2,2,5,3,0,0,0,0,-2,-26.0,-0.0,1
2012-wimbledon-1125,5,10,310,310,P2,0,0,2,5,4,2,2,5,3,0,0,0,0,-3,-26.0,-0.0,1
2012-wimbledon-1125,5,10,311,311,P2,0,0,3,5,4,2,2,5,3,0,0,1,0,-4,-27.0,-0.0,1
2012-wimbledon-1125,5,11,312,312,P2,1,0,4,5,5,2,2,5,3,0,0,0,0,-5,-27.0,-0.0,1
2012-wimbledon-1125,5,11,313,313,P2,1,0,1,5,5,2,2,5,3,0,0,0,0,-6,-27.0,-0.0,1
2012-wimbledon-1125,5,11,314,314,P2,1,0,2,5,5,2,2,5,3,0,0,0,0,-7,-27.0,-0.0,1
2012-wimbledon-1125,5,11,315,315,P2,1,1,2,5,5,2,2,5,3,0,0,0,0,-6,-27.0,-0.0,1
2012-wimbledon-1125,5,11,316,316,P2,1,1,3,5,5,2,2,5,3,0,0,1,0,-7,-27.0,-0.0,1
2012-wimbledon-1125,5,11,317,317,P2,1,2,3,5,5,2,2,5,3,0,0,1,0,-6,-27.0,-0.0,1
2012-wimbledon-1125,5,11,318,318,P2,1,3,3,5,5,2,2,5,3,0,0,0,0,-5,-27.0,-0.0,1
2012-wimbledon-1125,5,11,319,319,P2,1,4,3,5,5,2,2,5,3,0,1,0,0,-4,-27.0,-0.0,1
2012-wimbledon-1125,5,11,320,320,P2,1,4,4,5,5,2,2,5,3,0,0,0,0,-5,-27.0,-0.0,1
2012-wimbledon-1125,5,11,321,321,P2,1,5,4,5,5,2,2,5,3,0,1,0,0,-4,-27.0,-0.0,1
2012-wimbledon-1125,5,12,322,322,P2,0,6,4,6,5,2,2,5,3,0,0,0,0,-3,-27.0,-0.0,1
2012-wimbledon-1125,5,12,323,323,P2,0,0,1,6,5,2,2,5,3,0,0,0,0,-4,-27.0,-0.0,1
2012-wimbledon-1125,5,12,324,324,P2,0,1,1,6,5,2,2,5,3,0,0,0,0,-3,-27.0,-0.0,1
2012-wimbledon-1125,5,12,325,325,P2,0,2,1,6,5,2,2,5,3,0,0,0,0,-2,-27.0,-0.0,1
2012-wimbledon-1125,5,12,326,326,P2,0,2,2,6,5,2,2,5,3,0,0,0,0,-3,-27.0,-0.0,1
2012-wimbledon-1125,5,12,327,327,P2,0,3,2,6,5,2,2,5,3,0,1,0,1,-2,-27.0,-0.0,1
