match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2011-wimbledon-1161,3,3,127,128,P2,1,3,5,0,2,0,2,5,3,0,0,0,0,-22,-7.0,2.0,0
2011-wimbledon-1161,3,3,128,129,P2,1,0,1,0,2,0,2,5,3,0,0,0,0,-23,-7.0,2.0,0
2011-wimbledon-1161,3,3,129,130,P2,1,1,1,0,2,0,2,5,3,0,0,0,0,-22,-7.0,2.0,0
2011-wimbledon-1161,3,3,130,131,P2,1,2,1,0,2,0,2,5,3,0,0,0,0,-21,-7.0,2.0,0
2011-wimbledon-1161,3,3,131,132,P2,1,3,1,0,2,0,2,5,3,0,1,0,0,-20,-7.0,2.0,0
2011-wimbledon-1161,3,4,132,133,P2,0,4,1,1,2,0,2,5,3,0,0,0,0,-19,-7.0,2.0,0
2011-wimbledon-1161,3,4,133,134,P2,0,1,0,1,2,0,2,5,3,0,0,0,0,-18,-7.0,2.0,0
2011-wimbledon-1161,3,4,134,135,P2,0,1,1,1,2,0,2,5,3,0,0,0,0,-19,-7.0,2.0,0
2011-wimbledon-1161,3,4,135,136,P2,0,2,1,1,2,0,2,5,3,0,0,0,0,-18,-7.0,1.0,0
2011-wimbledon-1161,3,4,136,137,P2,0,3,1,1,2,0,2,5,3,0,1,0,1,-17,-7.0,1.0,0
2011-wimbledon-1161,3,4,137,138,P2,0,3,2,1,2,0,2,5,3,0,1,0,1,-18,-7.0,1.0,0
2011-wimbledon-1161,3,5,138,139,P2,1,4,2,2,2,0,2,5,3,0,0,0,0,-17,-7.0,1.0,0
2011-wimbledon-1161,3,5,139,140,P2,1,1,0,2,2,0,2,5,3,0,0,0,0,-16,-7.0,1.0,0
2011-wimbledon-1161,3,5,140,141,P2,1,2,0,2,2,0,2,5,3,0,0,0,0,-15,-7.0,1.0,0
2011-wimbledon-1161,3,5,141,142,P2,1,3,0,2,2,0,2,5,3,0,1,0,0,-14,-7.0,1.0,0
2011-wimbledon-1161,3,6,142,143,P2,0,4,0,3,2,0,2,5,3,0,0,0,0,-13,-7.0,1.0,0
2011-wimbledon-1161,3,6,143,144,P2,0,0,1,3,2,0,2,5,3,0,0,0,0,-14,-8.0,1.0,0
2011-wimbledon-1161,3,6,144,145,P2,0,0,2,3,2,0,2,5,3,0,0,0,0,-15,-8.0,1.0,0
2011-wimbledon-1161,3,6,145,146,P2,0,0,3,3,2,0,2,5,3,0,0,1,0,-16,-9.0,1.0,0
2011-wimbledon-1161,3,7,146,147,P2,1,0,4,3,3,0,2,5,3,0,0,0,0,-17,-9.0,1.0,0
2011-wimbledon-1161,3,7,147,148,P2,1,1,0,3,3,0,2,5,3,0,0,0,0,-16,-8.0,1.0,0
2011-wimbledon-1161,3,7,148,149,P2,1,1,1,3,3,0,2,5,3,0,0,0,0,-17,-8.0,1.0,0
2011-wimbledon-1161,3,7,149,150,P2,1,2,1,3,3,0,2,5,3,0,0,0,0,-16,-8.0,1.0,0
2011-wimbledon-1161,3,7,150,151,P2,1,3,1,3,3,0,2,5,3,0,1,0,0,-15,-8.0,1.0,0
2011-wimbledon-1161,3,7,151,152,P2,1,3,2,3,3,0,2,5,3,0,1,0,0,-16,-8.0,1.0,0
2011-wimbledon-1161,3,8,152,153,P2,0,4,2,4,3,0,2,5,3,0,0,0,0,-15,-8.0,1.0,0
2011-wimbledon-1161,3,8,153,154,P2,0,0,1,4,3,0,2,5,3,0,0,0,0,-16,-8.0,1.0,0
2011-wimbledon-1161,3,8,154,155,P2,0,1,1,4,3,0,2,5,3,0,0,0,0,-15,-8.0,1.0,0
2011-wimbledon-1161,3,8,155,156,P2,0,1,2,4,3,0,2,5,3,0,0,0,0,-16,-8.0,1.0,0
2011-wimbledon-1161,3,8,156,157,P2,0,1,3,4,3,0,2,5,3,0,0,1,0,-17,-8.0,1.0,0
2011-wimbledon-1161,3,9,157,158,P2,1,1,4,4,4,0,2,5,3,0,0,0,0,-18,-8.0,1.0,0
2011-wimbledon-1161,3,9,158,159,P2,1,1,0,4,4,0,2,5,3,0,0,0,0,-17,-8.0,1.0,0
2011-wimbledon-1161,3,9,159,160,P2,1,2,0,4,4,0,2,5,3,0,0,0,0,-16,-8.0,1.0,0
2011-wimbledon-1161,3,9,160,161,P2,1,3,0,4,4,0,2,5,3,0,1,0,0,-15,-8.0,1.0,0
2011-wimbledon-1161,3,10,161,162,P2,0,4,0,5,4,0,2,5,3,0,0,0,0,-14,-8.0,1.0,0
2011-wimbledon-1161,3,10,162,163,P2,0,0,1,5,4,0,2,5,3,0,0,0,0,-15,-8.0,1.0,0
2011-wimbledon-1161,3,10,163,164,P2,0,0,2,5,4,0,2,5,3,0,0,0,0,-16,-8.0,1.0,0
2011-wimbledon-1161,3,10,164,165,P2,0,0,3,5,4,0,2,5,3,0,0,1,0,-17,-9.0,1.0,0
2011-wimbledon-1161,3,11,165,166,P2,1,0,4,5,5,0,2,5,3,0,0,0,0,-18,-9.0,1.0,0
2011-wimbledon-1161,3,11,166,167,P2,1,0,1,5,5,0,2,5,3,0,0,0,0,-19,-9.0,2.0,0
2011-wimbledon-1161,3,11,167,168,P2,1,1,1,5,5,0,2,5,3,0,0,0,0,-18,-9.0,2.0,0
2011-wimbledon-1161,3,11,168,169,P2,1,2,1,5,5,0,2,5,3,0,0,0,0,-17,-9.0,2.0,0
2011-wimbledon-1161,3,11,169,170,P2,1,2,2,5,5,0,2,5,3,0,0,0,0,-18,-9.0,2.0,0
2011-wimbledon-1161,3,11,170,171,P2,1,3,2,5,5,0,2,5,3,0,1,0,0,-17,-8.0,2.0,0
2011-wimbledon-1161,3,12,171,172,P2,0,4,2,6,5,0,2,5,3,0,0,0,0,-16,-8.0,2.0,0
2011-wimbledon-1161,3,12,172,173,P2,0,0,1,6,5,0,2,5,3,0,0,0,0,-17,-8.0,2.0,0
2011-wimbledon-1161,3,12,173,174,P2,0,1,1,6,5,0,2,5,3,0,0,0,0,-16,-8.0,2.0,0
2011-wimbledon-1161,3,12,174,175,P2,0,1,2,6,5,0,2,5,3,0,0,0,0,-17,-9.0,2.0,0
2011-wimbledon-1161,3,12,175,176,P2,0,1,3,6,5,0,2,5,3,0,0,1,0,-18,-10.0,2.0,0
2011-wimbledon-1161,3,13,176,177,P2,1,1,4,6,6,0,2,5,3,1,0,0,0,-19,-10.0,2.0,0
2011-wimbledon-1161,3,13,177,178,P2,0,1,0,6,6,0,2,5,3,1,0,0,0,-18,-10.0,2.0,0
2011-wimbledon-1161,3,13,178,179,P2,0,2,0,6,6,0,2,5,3,1,0,0,0,-17,-10.0,2.0,0
2011-wimbledon-1161,3,13,179,180,P2,1,2,1,6,6,0,2,5,3,1,0,0,0,-18,-10.0,2.0,0
2011-wimbledon-1161,3,13,180,181,P2,1,2,2,6,6,0,2,5,3,1,0,0,0,-19,-10.0,2.0,0
2011-wimbledon-1161,3,13,181,182,P2,0,3,2,6,6,0,2,5,3,1,0,0,0,-18,-10.0,2.0,0
2011-wimbledon-1161,3,13,182,183,P2,0,4,2,6,6,0,2,5,3,1,0,0,0,-17,-10.0,2.0,0
2011-wimbledon-1161,3,13,183,184,P2,1,4,3,6,6,0,2,5,3,1,0,0,0,-18,-10.0,2.0,0
2011-wimbledon-1161,3,13,184,185,P2,1,5,3,6,6,0,2,5,3,1,0,0,0,-17,-10.0,2.0,0
2011-wimbledon-1161,3,13,185,186,P2,0,6,3,6,6,0,2,5,3,1,0,0,0,-16,-10.0,2.0,0
2011-wimbledon-1161,3,13,186,187,P2,0,6,4,6,6,0,2,5,3,1,0,0,0,-17,-10.0,2.0,0
2011-wimbledon-1161,3,13,187,188,P2,1,6,5,6,6,0,2,5,3,1,0,0,0,-18,-10.0,2.0,0
2011-wimbledon-1161,4,1,188,189,P2,0,7,5,0,0,1,2,5,3,0,0,0,0,-17,-9.0,2.0,0
2011-wimbledon-1161,4,1,189,190,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-18,-9.0,2.0,0
2011-wimbledon-1161,4,1,190,191,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-17,-9.0,2.0,0
2011-wimbledon-1161,4,1,191,192,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,-16,-9.0,2.0,0
2011-wimbledon-1161,4,1,192,193,P2,0,2,2,0,0,1,2,5,3,0,0,0,0,-17,-9.0,2.0,0
2011-wimbledon-1161,4,1,193,194,P2,0,3,2,0,0,1,2,5,3,0,1,0,1,-16,-9.0,2.0,0
2011-wimbledon-1161,4,2,194,195,P2,1,4,2,1,0,1,2,5,3,0,0,0,0,-15,-9.0,2.0,0
2011-wimbledon-1161,4,2,195,196,P2,1,1,0,1,0,1,2,5,3,0,0,0,0,-14,-9.0,2.0,0
2011-wimbledon-1161,4,2,196,197,P2,1,2,0,1,0,1,2,5,3,0,0,0,0,-13,-9.0,2.0,0
2011-wimbledon-1161,4,2,197,198,P2,1,2,1,1,0,1,2,5,3,0,0,0,0,-14,-9.0,2.0,0
2011-wimbledon-1161,4,2,198,199,P2,1,2,2,1,0,1,2,5,3,0,0,0,0,-15,-9.0,2.0,0
2011-wimbledon-1161,4,2,199,200,P2,1,2,3,1,0,1,2,5,3,0,0,1,0,-16,-9.0,2.0,0
2011-wimbledon-1161,4,2,200,201,P2,1,3,3,1,0,1,2,5,3,0,0,0,0,-15,-9.0,2.0,0
2011-wimbledon-1161,4,2,201,202,P2,1,4,3,1,0,1,2,5,3,0,1,0,0,-14,-9.0,2.0,0
2011-wimbledon-1161,4,2,202,203,P2,1,4,4,1,0,1,2,5,3,0,0,0,0,-15,-9.0,2.0,0
2011-wimbledon-1161,4,2,203,204,P2,1,5,4,1,0,1,2,5,3,0,1,0,0,-14,-9.0,2.0,0
2011-wimbledon-1161,4,2,204,205,P2,1,5,5,1,0,1,2,5,3,0,0,0,0,-15,-9.0,2.0,0
2011-wimbledon-1161,4,2,205,206,P2,1,5,6,1,0,1,2,5,3,0,0,1,0,-16,-9.0,2.0,0
2011-wimbledon-1161,4,2,206,207,P2,1,6,6,1,0,1,2,5,3,0,0,0,0,-15,-9.0,2.0,0
2011-wimbledon-1161,4,2,207,208,P2,1,7,6,1,0,1,2,5,3,0,1,0,0,-14,-9.0,2.0,0
2011-wimbledon-1161,4,2,208,209,P2,1,7,7,1,0,1,2,5,3,0,0,0,0,-15,-9.0,2.0,0
2011-wimbledon-1161,4,2,209,210,P2,1,8,7,1,0,1,2,5,3,0,1,0,0,-14,-9.0,2.0,0
2011-wimbledon-1161,4,3,210,211,P2,0,9,7,2,0,1,2,5,3,0,0,0,0,-13,-9.0,2.0,0
2011-wimbledon-1161,4,3,211,212,P2,0,0,1,2,0,1,2,5,3,0,0,0,0,-14,-9.0,2.0,0
2011-wimbledon-1161,4,3,212,213,P2,0,0,2,2,0,1,2,5,3,0,0,0,0,-15,-9.0,2.0,0
2011-wimbledon-1161,4,3,213,214,P2,0,1,2,2,0,1,2,5,3,0,0,0,0,-14,-9.0,2.0,0
2011-wimbledon-1161,4,3,214,215,P2,0,1,3,2,0,1,2,5,3,0,0,1,0,-15,-9.0,2.0,0
2011-wimbledon-1161,4,4,215,216,P2,1,1,4,2,1,1,2,5,3,0,0,0,0,-16,-9.0,2.0,0
2011-wimbledon-1161,4,4,216,217,P2,1,0,1,2,1,1,2,5,3,0,0,0,0,-17,-9.0,2.0,0
2011-wimbledon-1161,4,4,217,218,P2,1,0,2,2,1,1,2,5,3,0,0,0,0,-18,-9.0,2.0,0
2011-wimbledon-1161,4,4,218,219,P2,1,1,2,2,1,1,2,5,3,0,0,0,0,-17,-9.0,2.0,0
2011-wimbledon-1161,4,4,219,220,P2,1,2,2,2,1,1,2,5,3,0,0,0,0,-16,-9.0,2.0,0
2011-wimbledon-1161,4,4,220,221,P2,1,3,2,2,1,1,2,5,3,0,1,0,0,-15,-9.0,2.0,0
2011-wimbledon-1161,4,5,221,222,P2,0,4,2,3,1,1,2,5,3,0,0,0,0,-14,-9.0,2.0,0
2011-wimbledon-1161,4,5,222,223,P2,0,1,0,3,1,1,2,5,3,0,0,0,0,-13,-9.0,2.0,0
2011-wimbledon-1161,4,5,223,224,P2,0,1,1,3,1,1,2,5,3,0,0,0,0,-14,-9.0,2.0,0
2011-wimbledon-1161,4,5,224,225,P2,0,2,1,3,1,1,2,5,3,0,0,0,0,-13,-9.0,2.0,0
2011-wimbledon-1161,4,5,225,226,P2,0,2,2,3,1,1,2,5,3,0,0,0,0,-14,-9.0,2.0,0
2011-wimbledon-1161,4,5,226,227,P2,0,2,3,3,1,1,2,5,3,0,0,1,0,-15,-9.0,2.0,0
2011-wimbledon-1161,4,6,227,228,P2,1,2,4,3,2,1,2,5,3,0,0,0,0,-16,-10.0,2.0,0
2011-wimbledon-1161,4,6,228,229,P2,1,0,1,3,2,1,2,5,3,0,0,0,0,-17,-10.0,2.0,0
2011-wimbledon-1161,4,6,229,230,P2,1,1,1,3,2,1,2,5,3,0,0,0,0,-16,-10.0,2.0,0
2011-wimbledon-1161,4,6,230,231,P2,1,2,1,3,2,1,2,5,3,0,0,0,0,-15,-10.0,2.0,0
2011-wimbledon-1161,4,6,231,232,P2,1,3,1,3,2,1,2,5,3,0,1,0,0,-14,-10.0,2.0,0
2011-wimbledon-1161,4,7,232,233,P2,0,4,1,4,2,1,2,5,3,0,0,0,0,-13,-10.0,2.0,0
2011-wimbledon-1161,4,7,233,234,P2,0,1,0,4,2,1,2,5,3,0,0,0,0,-12,-10.0,2.0,0
2011-wimbledon-1161,4,7,234,235,P2,0,2,0,4,2,1,2,5,3,0,0,0,0,-11,-10.0,2.0,0
2011-wimbledon-1161,4,7,235,236,P2,0,2,1,4,2,1,2,5,3,0,0,0,0,-12,-11.0,2.0,0
2011-wimbledon-1161,4,7,236,237,P2,0,2,2,4,2,1,2,5,3,0,0,0,0,-13,-11.0,2.0,0
2011-wimbledon-1161,4,7,237,238,P2,0,3,2,4,2,1,2,5,3,0,1,0,1,-12,-11.0,2.0,0
2011-wimbledon-1161,4,7,238,239,P2,0,3,3,4,2,1,2,5,3,0,0,0,0,-13,-11.0,2.0,0
2011-wimbledon-1161,4,7,239,240,P2,0,3,4,4,2,1,2,5,3,0,0,1,0,-14,-11.0,2.0,0
2011-wimbledon-1161,4,8,240,241,P2,1,3,5,4,3,1,2,5,3,0,0,0,0,-15,-11.0,2.0,0
2011-wimbledon-1161,4,8,241,242,P2,1,1,0,4,3,1,2,5,3,0,0,0,0,-14,-11.0,2.0,0
2011-wimbledon-1161,4,8,242,243,P2,1,2,0,4,3,1,2,5,3,0,0,0,0,-13,-11.0,2.0,0
2011-wimbledon-1161,4,8,243,244,P2,1,2,1,4,3,1,2,5,3,0,0,0,0,-14,-11.0,2.0,0
2011-wimbledon-1161,4,8,244,245,P2,1,3,1,4,3,1,2,5,3,0,1,0,0,-13,-11.0,2.0,0
2011-wimbledon-1161,4,8,245,246,P2,1,3,2,4,3,1,2,5,3,0,1,0,0,-14,-11.0,2.0,0
2011-wimbledon-1161,4,9,246,247,P2,0,4,2,5,3,1,2,5,3,0,0,0,0,-13,-11.0,2.0,0
2011-wimbledon-1161,4,9,247,248,P2,0,0,1,5,3,1,2,5,3,0,0,0,0,-14,-12.0,2.0,0
2011-wimbledon-1161,4,9,248,249,P2,0,0,2,5,3,1,2,5,3,0,0,0,0,-15,-12.0,2.0,0
2011-wimbledon-1161,4,9,249,250,P2,0,0,3,5,3,1,2,5,3,0,0,1,0,-16,-12.0,2.0,0
2011-wimbledon-1161,4,9,250,251,P2,0,1,3,5,3,1,2,5,3,0,0,1,0,-15,-12.0,2.0,0
2011-wimbledon-1161,4,9,251,252,P2,0,2,3,5,3,1,2,5,3,0,0,1,0,-14,-12.0,2.0,0
2011-wimbledon-1161,4,10,252,253,P2,1,2,4,5,4,1,2,5,3,0,0,0,0,-15,-12.0,2.0,0
2011-wimbledon-1161,4,10,253,254,P2,1,1,0,5,4,1,2,5,3,0,0,0,0,-14,-12.0,2.0,0
2011-wimbledon-1161,4,10,254,255,P2,1,2,0,5,4,1,2,5,3,0,0,0,0,-13,-12.0,2.0,0
2011-wimbledon-1161,4,10,255,256,P2,1,3,0,5,4,1,2,5,3,0,1,0,0,-12,-12.0,2.0,0
2011-wimbledon-1161,5,1,256,257,P2,0,4,0,0,0,2,2,5,3,0,0,0,0,-11,-12.0,2.0,0
2011-wimbledon-1161,5,1,257,258,P2,0,1,0,0,0,2,2,5,3,0,0,0,0,-10,-12.0,2.0,0
2011-wimbledon-1161,5,1,258,259,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,-11,-12.0,2.0,0
2011-wimbledon-1161,5,1,259,260,P2,0,2,1,0,0,2,2,5,3,0,0,0,0,-10,-12.0,2.0,0
2011-wimbledon-1161,5,1,260,261,P2,0,3,1,0,0,2,2,5,3,0,1,0,1,-9,-12.0,2.0,0
2011-wimbledon-1161,5,2,261,262,P2,1,4,1,1,0,2,2,5,3,0,0,0,0,-8,-12.0,2.0,0
2011-wimbledon-1161,5,2,262,263,P2,1,1,0,1,0,2,2,5,3,0,0,0,0,-7,-11.0,2.0,0
2011-wimbledon-1161,5,2,263,264,P2,1,1,1,1,0,2,2,5,3,0,0,0,0,-8,-11.0,2.0,0
2011-wimbledon-1161,5,2,264,265,P2,1,2,1,1,0,2,2,5,3,0,0,0,0,-7,-11.0,2.0,0
2011-wimbledon-1161,5,2,265,266,P2,1,2,2,1,0,2,2,5,3,0,0,0,0,-8,-11.0,2.0,0
2011-wimbledon-1161,5,2,266,267,P2,1,2,3,1,0,2,2,5,3,0,0,1,0,-9,-11.0,2.0,0
2011-wimbledon-1161,5,2,267,268,P2,1,3,3,1,0,2,2,5,3,0,0,0,0,-8,-11.0,2.0,0
2011-wimbledon-1161,5,2,268,269,P2,1,4,3,1,0,2,2,5,3,0,1,0,0,-7,-11.0,2.0,0
2011-wimbledon-1161,5,2,269,270,P2,1,4,4,1,0,2,2,5,3,0,0,0,0,-8,-11.0,3.0,0
2011-wimbledon-1161,5,2,270,271,P2,1,5,4,1,0,2,2,5,3,0,1,0,0,-7,-11.0,3.0,0
2011-wimbledon-1161,5,3,271,272,P2,0,6,4,2,0,2,2,5,3,0,0,0,0,-6,-11.0,3.0,0
2011-wimbledon-1161,5,3,272,273,P2,0,0,1,2,0,2,2,5,3,0,0,0,0,-7,-11.0,3.0,0
2011-wimbledon-1161,5,3,273,274,P2,0,0,2,2,0,2,2,5,3,0,0,0,0,-8,-11.0,3.0,0
2011-wimbledon-1161,5,3,274,275,P2,0,0,3,2,0,2,2,5,3,0,0,1,0,-9,-12.0,3.0,0
2011-wimbledon-1161,5,3,275,276,P2,0,1,3,2,0,2,2,5,3,0,0,1,0,-8,-12.0,3.0,0
2011-wimbledon-1161,5,4,276,277,P2,1,1,4,2,1,2,2,5,3,0,0,0,0,-9,-12.0,3.0,0
2011-wimbledon-1161,5,4,277,278,P2,1,1,0,2,1,2,2,5,3,0,0,0,0,-8,-12.0,3.0,0
2011-wimbledon-1161,5,4,278,279,P2,1,1,1,2,1,2,2,5,3,0,0,0,0,-9,-12.0,3.0,0
2011-wimbledon-1161,5,4,279,280,P2,1,2,1,2,1,2,2,5,3,0,0,0,0,-8,-12.0,3.0,0
2011-wimbledon-1161,5,4,280,281,P2,1,2,2,2,1,2,2,5,3,0,0,0,0,-9,-12.0,3.0,0
2011-wimbledon-1161,5,4,281,282,P2,1,3,2,2,1,2,2,5,3,0,1,0,0,-8,-12.0,3.0,0
2011-wimbledon-1161,5,5,282,283,P2,0,4,2,3,1,2,2,5,3,0,0,0,0,-7,-12.0,3.0,0
2011-wimbledon-1161,5,5,283,284,P2,0,1,0,3,1,2,2,5,3,0,0,0,0,-6,-12.0,2.0,0
2011-wimbledon-1161,5,5,284,285,P2,0,1,1,3,1,2,2,5,3,0,0,0,0,-7,-12.0,2.0,0
2011-wimbledon-1161,5,5,285,286,P2,0,1,2,3,1,2,2,5,3,0,0,0,0,-8,-12.0,2.0,0
2011-wimbledon-1161,5,5,286,287,P2,0,1,3,3,1,2,2,5,3,0,0,1,0,-9,-12.0,2.0,0
2011-wimbledon-1161,5,6,287,288,P2,1,1,4,3,2,2,2,5,3,0,0,0,0,-10,-12.0,2.0,0
2011-wimbledon-1161,5,6,288,289,P2,1,0,1,3,2,2,2,5,3,0,0,0,0,-11,-12.0,2.0,0
2011-wimbledon-1161,5,6,289,290,P2,1,0,2,3,2,2,2,5,3,0,0,0,0,-12,-12.0,2.0,0
2011-wimbledon-1161,5,6,290,291,P2,1,1,2,3,2,2,2,5,3,0,0,0,0,-11,-12.0,2.0,0
2011-wimbledon-1161,5,6,291,292,P2,1,1,3,3,2,2,2,5,3,0,0,1,0,-12,-12.0,2.0,0
2011-wimbledon-1161,5,6,292,293,P2,1,2,3,3,2,2,2,5,3,0,0,1,0,-11,-12.0,2.0,0
2011-wimbledon-1161,5,7,293,294,P2,0,2,4,3,3,2,2,5,3,0,0,0,0,-12,-12.0,2.0,0
2011-wimbledon-1161,5,7,294,295,P2,0,0,1,3,3,2,2,5,3,0,0,0,0,-13,-12.0,2.0,0
2011-wimbledon-1161,5,7,295,296,P2,0,1,1,3,3,2,2,5,3,0,0,0,0,-12,-12.0,2.0,0
2011-wimbledon-1161,5,7,296,297,P2,0,1,2,3,3,2,2,5,3,0,0,0,0,-13,-12.0,2.0,0
2011-wimbledon-1161,5,7,297,298,P2,0,1,3,3,3,2,2,5,3,0,0,1,0,-14,-12.0,2.0,0
2011-wimbledon-1161,5,8,298,299,P2,1,1,4,3,4,2,2,5,3,0,0,0,0,-15,-12.0,2.0,0
2011-wimbledon-1161,5,8,299,300,P2,1,0,1,3,4,2,2,5,3,0,0,0,0,-16,-12.0,2.0,0
2011-wimbledon-1161,5,8,300,301,P2,1,0,2,3,4,2,2,5,3,0,0,0,0,-17,-12.0,2.0,0
2011-wimbledon-1161,5,8,301,302,P2,1,1,2,3,4,2,2,5,3,0,0,0,0,-16,-12.0,2.0,0
2011-wimbledon-1161,5,8,302,303,P2,1,2,2,3,4,2,2,5,3,0,0,0,0,-15,-12.0,2.0,0
2011-wimbledon-1161,5,8,303,304,P2,1,3,2,3,4,2,2,5,3,0,1,0,0,-14,-11.0,2.0,0
2011-wimbledon-1161,5,9,304,305,P2,0,4,2,4,4,2,2,5,3,0,0,0,0,-13,-11.0,2.0,0
2011-wimbledon-1161,5,9,305,306,P2,0,1,0,4,4,2,2,5,3,0,0,0,0,-12,-11.0,2.0,0
2011-wimbledon-1161,5,9,306,307,P2,0,1,1,4,4,2,2,5,3,0,0,0,0,-13,-11.0,2.0,0
2011-wimbledon-1161,5,9,307,308,P2,0,1,2,4,4,2,2,5,3,0,0,0,0,-14,-11.0,2.0,0
2011-wimbledon-1161,5,9,308,309,P2,0,1,3,4,4,2,2,5,3,0,0,1,0,-15,-11.0,2.0,0
2011-wimbledon-1161,5,10,309,310,P2,1,1,4,4,5,2,2,5,3,0,0,0,0,-16,-11.0,2.0,0
2011-wimbledon-1161,5,10,310,311,P2,1,1,0,4,5,2,2,5,3,0,0,0,0,-15,-11.0,2.0,0
2011-wimbledon-1161,5,10,311,312,P2,1,1,1,4,5,2,2,5,3,0,0,0,0,-16,-11.0,2.0,0
2011-wimbledon-1161,5,10,312,313,P2,1,1,2,4,5,2,2,5,3,0,0,0,0,-17,-11.0,2.0,0
2011-wimbledon-1161,5,10,313,314,P2,1,1,3,4,5,2,2,5,3,0,0,1,0,-18,-11.0,2.0,0
