match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-ausopen-1401,1,9,80,81,P2,0,7,7,3,5,0,0,5,3,0,0,0,0,-9,-2.0,1.0,0
2016-ausopen-1401,1,9,81,82,P2,0,7,8,3,5,0,0,5,3,0,0,1,0,-10,-2.0,1.0,0
2016-ausopen-1401,2,1,82,83,P2,1,7,9,0,0,0,1,5,3,0,0,0,0,-11,-2.0,1.0,0
2016-ausopen-1401,2,1,83,84,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-12,-2.0,2.0,0
2016-ausopen-1401,2,1,84,85,P2,1,0,2,0,0,0,1,5,3,0,0,0,0,-13,-2.0,2.0,0
2016-ausopen-1401,2,1,85,86,P2,1,1,2,0,0,0,1,5,3,0,0,0,0,-12,-2.0,2.0,0
2016-ausopen-1401,2,1,86,87,P2,1,2,2,0,0,0,1,5,3,0,0,0,0,-11,-2.0,2.0,0
2016-ausopen-1401,2,1,87,88,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,-10,-2.0,2.0,0
2016-ausopen-1401,2,2,88,89,P2,0,4,2,1,0,0,1,5,3,0,0,0,0,-9,-2.0,2.0,0
2016-ausopen-1401,2,2,89,90,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-10,-2.0,2.0,0
2016-ausopen-1401,2,2,90,91,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,-11,-2.0,2.0,0
2016-ausopen-1401,2,2,91,92,P2,0,1,2,1,0,0,1,5,3,0,0,0,0,-10,-2.0,2.0,0
2016-ausopen-1401,2,2,92,93,P2,0,1,3,1,0,0,1,5,3,0,0,1,0,-11,-2.0,2.0,0
2016-ausopen-1401,2,3,93,94,P2,1,1,4,1,1,0,1,5,3,0,0,0,0,-12,-2.0,2.0,0
2016-ausopen-1401,2,3,94,95,P2,1,0,1,1,1,0,1,5,3,0,0,0,0,-13,-2.0,2.0,0
2016-ausopen-1401,2,3,95,96,P2,1,0,2,1,1,0,1,5,3,0,0,0,0,-14,-2.0,2.0,0
2016-ausopen-1401,2,3,96,97,P2,1,0,3,1,1,0,1,5,3,0,0,1,0,-15,-2.0,2.0,0
2016-ausopen-1401,2,3,97,98,P2,1,1,3,1,1,0,1,5,3,0,0,1,0,-14,-2.0,2.0,0
2016-ausopen-1401,2,3,98,99,P2,1,2,3,1,1,0,1,5,3,0,0,1,0,-13,-2.0,2.0,0
2016-ausopen-1401,2,3,99,100,P2,1,3,3,1,1,0,1,5,3,0,0,0,0,-12,-2.0,2.0,0
2016-ausopen-1401,2,3,100,101,P2,1,4,3,1,1,0,1,5,3,0,1,0,0,-11,-2.0,2.0,0
2016-ausopen-1401,2,3,101,102,P2,1,4,4,1,1,0,1,5,3,0,0,0,0,-12,-2.0,2.0,0
2016-ausopen-1401,2,3,102,103,P2,1,5,4,1,1,0,1,5,3,0,1,0,0,-11,-2.0,2.0,0
2016-ausopen-1401,2,3,103,104,P2,1,5,5,1,1,0,1,5,3,0,0,0,0,-12,-2.0,2.0,0
2016-ausopen-1401,2,3,104,105,P2,1,6,5,1,1,0,1,5,3,0,1,0,0,-11,-2.0,2.0,0
2016-ausopen-1401,2,4,105,106,P2,0,7,5,2,1,0,1,5,3,0,0,0,0,-10,-2.0,2.0,0
2016-ausopen-1401,2,4,106,107,P2,0,0,1,2,1,0,1,5,3,0,0,0,0,-11,-3.0,2.0,0
2016-ausopen-1401,2,4,107,108,P2,0,0,2,2,1,0,1,5,3,0,0,0,0,-12,-3.0,2.0,0
2016-ausopen-1401,2,4,108,109,P2,0,0,3,2,1,0,1,5,3,0,0,1,0,-13,-3.0,2.0,0
2016-ausopen-1401,2,4,109,110,P2,0,1,3,2,1,0,1,5,3,0,0,1,0,-12,-3.0,2.0,0
2016-ausopen-1401,2,5,110,111,P2,1,1,4,2,2,0,1,5,3,0,0,0,0,-13,-3.0,2.0,0
2016-ausopen-1401,2,5,111,112,P2,1,0,1,2,2,0,1,5,3,0,0,0,0,-14,-3.0,2.0,0
2016-ausopen-1401,2,5,112,113,P2,1,1,1,2,2,0,1,5,3,0,0,0,0,-13,-3.0,2.0,0
2016-ausopen-1401,2,5,113,114,P2,1,2,1,2,2,0,1,5,3,0,0,0,0,-12,-3.0,2.0,0
2016-ausopen-1401,2,5,114,115,P2,1,3,1,2,2,0,1,5,3,0,1,0,0,-11,-3.0,2.0,0
2016-ausopen-1401,2,5,115,116,P2,1,3,2,2,2,0,1,5,3,0,1,0,0,-12,-3.0,2.0,0
2016-ausopen-1401,2,5,116,117,P2,1,3,3,2,2,0,1,5,3,0,0,0,0,-13,-3.0,2.0,0
2016-ausopen-1401,2,5,117,118,P2,1,4,3,2,2,0,1,5,3,0,1,0,0,-12,-3.0,2.0,0
2016-ausopen-1401,2,6,118,119,P2,0,5,3,3,2,0,1,5,3,0,0,0,0,-11,-3.0,2.0,0
2016-ausopen-1401,2,6,119,120,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,-12,-3.0,2.0,0
2016-ausopen-1401,2,6,120,121,P2,0,1,1,3,2,0,1,5,3,0,0,0,0,-11,-3.0,2.0,0
2016-ausopen-1401,2,6,121,122,P2,0,1,2,3,2,0,1,5,3,0,0,0,0,-12,-3.0,2.0,0
2016-ausopen-1401,2,6,122,123,P2,0,2,2,3,2,0,1,5,3,0,0,0,0,-11,-3.0,2.0,0
2016-ausopen-1401,2,6,123,124,P2,0,2,3,3,2,0,1,5,3,0,0,1,0,-12,-3.0,2.0,0
2016-ausopen-1401,2,7,124,125,P2,1,2,4,3,3,0,1,5,3,0,0,0,0,-13,-3.0,2.0,0
2016-ausopen-1401,2,7,125,126,P2,1,1,0,3,3,0,1,5,3,0,0,0,0,-12,-3.0,2.0,0
2016-ausopen-1401,2,7,126,127,P2,1,2,0,3,3,0,1,5,3,0,0,0,0,-11,-3.0,2.0,0
2016-ausopen-1401,2,7,127,128,P2,1,3,0,3,3,0,1,5,3,0,1,0,0,-10,-3.0,2.0,0
2016-ausopen-1401,2,8,128,129,P2,0,4,0,4,3,0,1,5,3,0,0,0,0,-9,-3.0,2.0,0
2016-ausopen-1401,2,8,129,130,P2,0,0,1,4,3,0,1,5,3,0,0,0,0,-10,-3.0,2.0,0
2016-ausopen-1401,2,8,130,131,P2,0,0,2,4,3,0,1,5,3,0,0,0,0,-11,-3.0,2.0,0
2016-ausopen-1401,2,8,131,132,P2,0,0,3,4,3,0,1,5,3,0,0,1,0,-12,-3.0,2.0,0
2016-ausopen-1401,2,9,132,133,P2,1,0,4,4,4,0,1,5,3,0,0,0,0,-13,-3.0,2.0,0
2016-ausopen-1401,2,9,133,134,P2,1,0,1,4,4,0,1,5,3,0,0,0,0,-14,-3.0,2.0,0
2016-ausopen-1401,2,9,134,135,P2,1,1,1,4,4,0,1,5,3,0,0,0,0,-13,-3.0,2.0,0
2016-ausopen-1401,2,9,135,136,P2,1,1,2,4,4,0,1,5,3,0,0,0,0,-14,-3.0,2.0,0
2016-ausopen-1401,2,9,136,137,P2,1,1,3,4,4,0,1,5,3,0,0,1,0,-15,-3.0,2.0,0
2016-ausopen-1401,2,9,137,138,P2,1,2,3,4,4,0,1,5,3,0,0,1,0,-14,-3.0,2.0,0
2016-ausopen-1401,2,9,138,139,P2,1,3,3,4,4,0,1,5,3,0,0,0,0,-13,-3.0,2.0,0
2016-ausopen-1401,2,9,139,140,P2,1,3,4,4,4,0,1,5,3,0,0,1,0,-14,-3.0,2.0,0
2016-ausopen-1401,2,9,140,141,P2,1,4,4,4,4,0,1,5,3,0,0,0,0,-13,-3.0,2.0,0
2016-ausopen-1401,2,9,141,142,P2,1,4,5,4,4,0,1,5,3,0,0,1,0,-14,-3.0,2.0,0
2016-ausopen-1401,2,9,142,143,P2,1,5,5,4,4,0,1,5,3,0,0,0,0,-13,-3.0,2.0,0
2016-ausopen-1401,2,9,143,144,P2,1,5,6,4,4,0,1,5,3,0,0,1,0,-14,-3.0,2.0,0
2016-ausopen-1401,2,9,144,145,P2,1,6,6,4,4,0,1,5,3,0,0,0,0,-13,-3.0,2.0,0
2016-ausopen-1401,2,9,145,146,P2,1,6,7,4,4,0,1,5,3,0,0,1,0,-14,-3.0,2.0,0
2016-ausopen-1401,2,9,146,147,P2,1,7,7,4,4,0,1,5,3,0,0,0,0,-13,-3.0,2.0,0
2016-ausopen-1401,2,9,147,148,P2,1,8,7,4,4,0,1,5,3,0,1,0,0,-12,-2.0,2.0,0
2016-ausopen-1401,2,10,148,149,P2,0,9,7,5,4,0,1,5,3,0,0,0,0,-11,-2.0,2.0,0
2016-ausopen-1401,2,10,149,150,P2,0,0,1,5,4,0,1,5,3,0,0,0,0,-12,-2.0,2.0,0
2016-ausopen-1401,2,10,150,151,P2,0,0,2,5,4,0,1,5,3,0,0,0,0,-13,-2.0,2.0,0
2016-ausopen-1401,2,10,151,152,P2,0,0,3,5,4,0,1,5,3,0,0,1,0,-14,-2.0,2.0,0
2016-ausopen-1401,2,11,152,153,P2,1,0,4,5,5,0,1,5,3,0,0,0,0,-15,-2.0,2.0,0
2016-ausopen-1401,2,11,153,154,P2,1,0,1,5,5,0,1,5,3,0,0,0,0,-16,-2.0,2.0,0
2016-ausopen-1401,2,11,154,155,P2,1,0,2,5,5,0,1,5,3,0,0,0,0,-17,-2.0,2.0,0
2016-ausopen-1401,2,11,155,156,P2,1,1,2,5,5,0,1,5,3,0,0,0,0,-16,-2.0,2.0,0
2016-ausopen-1401,2,11,156,157,P2,1,1,3,5,5,0,1,5,3,0,0,1,0,-17,-2.0,2.0,0
2016-ausopen-1401,2,11,157,158,P2,1,2,3,5,5,0,1,5,3,0,0,1,0,-16,-2.0,2.0,0
2016-ausopen-1401,2,11,158,159,P2,1,3,3,5,5,0,1,5,3,0,0,0,0,-15,-2.0,2.0,0
2016-ausopen-1401,2,11,159,160,P2,1,4,3,5,5,0,1,5,3,0,1,0,0,-14,-2.0,2.0,0
2016-ausopen-1401,2,12,160,161,P2,0,5,3,6,5,0,1,5,3,0,0,0,0,-13,-2.0,2.0,0
2016-ausopen-1401,2,12,161,162,P2,0,0,1,6,5,0,1,5,3,0,0,0,0,-14,-3.0,2.0,0
2016-ausopen-1401,2,12,162,163,P2,0,0,2,6,5,0,1,5,3,0,0,0,0,-15,-3.0,2.0,0
2016-ausopen-1401,2,12,163,164,P2,0,0,3,6,5,0,1,5,3,0,0,1,0,-16,-4.0,2.0,0
2016-ausopen-1401,2,12,164,165,P2,0,1,3,6,5,0,1,5,3,0,0,1,0,-15,-4.0,2.0,0
2016-ausopen-1401,2,13,165,166,P2,1,1,4,6,6,0,1,5,3,1,0,0,0,-16,-4.0,2.0,0
2016-ausopen-1401,2,13,166,167,P2,0,1,0,6,6,0,1,5,3,1,0,0,0,-15,-4.0,2.0,0
2016-ausopen-1401,2,13,167,168,P2,0,2,0,6,6,0,1,5,3,1,0,0,0,-14,-4.0,2.0,0
2016-ausopen-1401,2,13,168,169,P2,1,3,0,6,6,0,1,5,3,1,0,0,0,-13,-4.0,2.0,0
2016-ausopen-1401,2,13,169,170,P2,1,4,0,6,6,0,1,5,3,1,0,0,0,-12,-4.0,2.0,0
2016-ausopen-1401,2,13,170,171,P2,0,5,0,6,6,0,1,5,3,1,0,0,0,-11,-4.0,2.0,0
2016-ausopen-1401,2,13,171,172,P2,0,5,1,6,6,0,1,5,3,1,0,0,0,-12,-4.0,2.0,0
2016-ausopen-1401,2,13,172,173,P2,1,6,1,6,6,0,1,5,3,1,0,0,0,-11,-4.0,2.0,0
2016-ausopen-1401,3,1,173,174,P2,0,7,1,0,0,1,1,5,3,0,0,0,0,-10,-4.0,2.0,0
2016-ausopen-1401,3,1,174,175,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,-9,-4.0,2.0,0
2016-ausopen-1401,3,1,175,176,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,-10,-5.0,2.0,0
2016-ausopen-1401,3,1,176,177,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,-11,-6.0,2.0,0
2016-ausopen-1401,3,1,177,178,P2,0,2,2,0,0,1,1,5,3,0,0,0,0,-10,-6.0,2.0,0
2016-ausopen-1401,3,1,178,179,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,-11,-6.0,2.0,0
2016-ausopen-1401,3,2,179,180,P2,1,2,4,0,1,1,1,5,3,0,0,0,0,-12,-6.0,2.0,0
2016-ausopen-1401,3,2,180,181,P2,1,0,1,0,1,1,1,5,3,0,0,0,0,-13,-6.0,2.0,0
2016-ausopen-1401,3,2,181,182,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,-12,-6.0,2.0,0
2016-ausopen-1401,3,2,182,183,P2,1,1,2,0,1,1,1,5,3,0,0,0,0,-13,-6.0,2.0,0
2016-ausopen-1401,3,2,183,184,P2,1,2,2,0,1,1,1,5,3,0,0,0,0,-12,-6.0,2.0,0
2016-ausopen-1401,3,2,184,185,P2,1,2,3,0,1,1,1,5,3,0,0,1,0,-13,-6.0,2.0,0
2016-ausopen-1401,3,3,185,186,P2,0,2,4,0,2,1,1,5,3,0,0,0,0,-14,-6.0,2.0,0
2016-ausopen-1401,3,3,186,187,P2,0,0,1,0,2,1,1,5,3,0,0,0,0,-15,-6.0,2.0,0
2016-ausopen-1401,3,3,187,188,P2,0,0,2,0,2,1,1,5,3,0,0,0,0,-16,-6.0,2.0,0
2016-ausopen-1401,3,3,188,189,P2,0,0,3,0,2,1,1,5,3,0,0,1,0,-17,-6.0,2.0,0
2016-ausopen-1401,3,4,189,190,P2,1,0,4,0,3,1,1,5,3,0,0,0,0,-18,-7.0,2.0,0
2016-ausopen-1401,3,4,190,191,P2,1,1,0,0,3,1,1,5,3,0,0,0,0,-17,-7.0,2.0,0
2016-ausopen-1401,3,4,191,192,P2,1,2,0,0,3,1,1,5,3,0,0,0,0,-16,-7.0,2.0,0
2016-ausopen-1401,3,4,192,193,P2,1,3,0,0,3,1,1,5,3,0,1,0,0,-15,-7.0,2.0,0
2016-ausopen-1401,3,4,193,194,P2,1,3,1,0,3,1,1,5,3,0,1,0,0,-16,-7.0,2.0,0
2016-ausopen-1401,3,4,194,195,P2,1,3,2,0,3,1,1,5,3,0,1,0,0,-17,-7.0,2.0,0
2016-ausopen-1401,3,5,195,196,P2,0,4,2,1,3,1,1,5,3,0,0,0,0,-16,-7.0,2.0,0
2016-ausopen-1401,3,5,196,197,P2,0,1,0,1,3,1,1,5,3,0,0,0,0,-15,-7.0,2.0,0
2016-ausopen-1401,3,5,197,198,P2,0,2,0,1,3,1,1,5,3,0,0,0,0,-14,-7.0,2.0,0
2016-ausopen-1401,3,5,198,199,P2,0,3,0,1,3,1,1,5,3,0,1,0,1,-13,-7.0,2.0,0
2016-ausopen-1401,3,6,199,200,P2,1,4,0,2,3,1,1,5,3,0,0,0,0,-12,-7.0,2.0,0
2016-ausopen-1401,3,6,200,201,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,-11,-7.0,2.0,0
2016-ausopen-1401,3,6,201,202,P2,1,2,0,2,3,1,1,5,3,0,0,0,0,-10,-7.0,2.0,0
2016-ausopen-1401,3,6,202,203,P2,1,2,1,2,3,1,1,5,3,0,0,0,0,-11,-7.0,2.0,0
2016-ausopen-1401,3,6,203,204,P2,1,2,2,2,3,1,1,5,3,0,0,0,0,-12,-7.0,2.0,0
2016-ausopen-1401,3,6,204,205,P2,1,3,2,2,3,1,1,5,3,0,1,0,0,-11,-7.0,2.0,0
2016-ausopen-1401,3,6,205,206,P2,1,3,3,2,3,1,1,5,3,0,0,0,0,-12,-7.0,2.0,0
2016-ausopen-1401,3,6,206,207,P2,1,3,4,2,3,1,1,5,3,0,0,1,0,-13,-7.0,2.0,0
2016-ausopen-1401,3,6,207,208,P2,1,4,4,2,3,1,1,5,3,0,0,0,0,-12,-7.0,2.0,0
2016-ausopen-1401,3,6,208,209,P2,1,4,5,2,3,1,1,5,3,0,0,1,0,-13,-7.0,2.0,0
2016-ausopen-1401,3,6,209,210,P2,1,5,5,2,3,1,1,5,3,0,0,0,0,-12,-7.0,2.0,0
2016-ausopen-1401,3,6,210,211,P2,1,6,5,2,3,1,1,5,3,0,1,0,0,-11,-7.0,2.0,0
2016-ausopen-1401,3,7,211,212,P2,0,7,5,3,3,1,1,5,3,0,0,0,0,-10,-7.0,2.0,0
2016-ausopen-1401,3,7,212,213,P2,0,0,1,3,3,1,1,5,3,0,0,0,0,-11,-7.0,2.0,0
2016-ausopen-1401,3,7,213,214,P2,0,0,2,3,3,1,1,5,3,0,0,0,0,-12,-7.0,2.0,0
2016-ausopen-1401,3,7,214,215,P2,0,1,2,3,3,1,1,5,3,0,0,0,0,-11,-7.0,2.0,0
2016-ausopen-1401,3,7,215,216,P2,0,2,2,3,3,1,1,5,3,0,0,0,0,-10,-7.0,2.0,0
2016-ausopen-1401,3,7,216,217,P2,0,2,3,3,3,1,1,5,3,0,0,1,0,-11,-7.0,2.0,0
2016-ausopen-1401,3,8,217,218,P2,1,2,4,3,4,1,1,5,3,0,0,0,0,-12,-7.0,2.0,0
2016-ausopen-1401,3,8,218,219,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,-11,-7.0,2.0,0
2016-ausopen-1401,3,8,219,220,P2,1,2,0,3,4,1,1,5,3,0,0,0,0,-10,-7.0,2.0,0
2016-ausopen-1401,3,8,220,221,P2,1,3,0,3,4,1,1,5,3,0,1,0,0,-9,-7.0,2.0,0
2016-ausopen-1401,3,8,221,222,P2,1,3,1,3,4,1,1,5,3,0,1,0,0,-10,-7.0,2.0,0
2016-ausopen-1401,3,9,222,223,P2,0,4,1,4,4,1,1,5,3,0,0,0,0,-9,-7.0,2.0,0
2016-ausopen-1401,3,9,223,224,P2,0,0,1,4,4,1,1,5,3,0,0,0,0,-10,-7.0,2.0,0
2016-ausopen-1401,3,9,224,225,P2,0,1,1,4,4,1,1,5,3,0,0,0,0,-9,-7.0,2.0,0
2016-ausopen-1401,3,9,225,226,P2,0,2,1,4,4,1,1,5,3,0,0,0,0,-8,-7.0,2.0,0
2016-ausopen-1401,3,9,226,227,P2,0,2,2,4,4,1,1,5,3,0,0,0,0,-9,-7.0,2.0,0
2016-ausopen-1401,3,9,227,228,P2,0,2,3,4,4,1,1,5,3,0,0,1,0,-10,-7.0,2.0,0
2016-ausopen-1401,3,10,228,229,P2,1,2,4,4,5,1,1,5,3,0,0,0,0,-11,-7.0,2.0,0
2016-ausopen-1401,3,10,229,230,P2,1,1,0,4,5,1,1,5,3,0,0,0,0,-10,-7.0,2.0,0
2016-ausopen-1401,3,10,230,231,P2,1,1,1,4,5,1,1,5,3,0,0,0,0,-11,-7.0,2.0,0
2016-ausopen-1401,3,10,231,232,P2,1,2,1,4,5,1,1,5,3,0,0,0,0,-10,-7.0,2.0,0
2016-ausopen-1401,3,10,232,233,P2,1,2,2,4,5,1,1,5,3,0,0,0,0,-11,-7.0,2.0,0
2016-ausopen-1401,3,10,233,234,P2,1,2,3,4,5,1,1,5,3,0,0,1,0,-12,-7.0,2.0,0
2016-ausopen-1401,4,1,234,235,P2,0,2,4,0,0,1,2,5,3,0,0,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,1,235,236,P2,0,1,0,0,0,1,2,5,3,0,0,0,0,-12,-7.0,2.0,0
2016-ausopen-1401,4,1,236,237,P2,0,2,0,0,0,1,2,5,3,0,0,0,0,-11,-7.0,2.0,0
2016-ausopen-1401,4,1,237,238,P2,0,2,1,0,0,1,2,5,3,0,0,0,0,-12,-7.0,2.0,0
2016-ausopen-1401,4,1,238,239,P2,0,3,1,0,0,1,2,5,3,0,1,0,1,-11,-7.0,2.0,0
2016-ausopen-1401,4,1,239,240,P2,0,3,2,0,0,1,2,5,3,0,1,0,1,-12,-7.0,2.0,0
2016-ausopen-1401,4,1,240,241,P2,0,3,3,0,0,1,2,5,3,0,0,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,1,241,242,P2,0,3,4,0,0,1,2,5,3,0,0,1,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,2,242,243,P2,1,3,5,0,1,1,2,5,3,0,0,0,0,-15,-7.0,2.0,0
2016-ausopen-1401,4,2,243,244,P2,1,0,1,0,1,1,2,5,3,0,0,0,0,-16,-7.0,2.0,0
2016-ausopen-1401,4,2,244,245,P2,1,1,1,0,1,1,2,5,3,0,0,0,0,-15,-7.0,2.0,0
2016-ausopen-1401,4,2,245,246,P2,1,2,1,0,1,1,2,5,3,0,0,0,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,2,246,247,P2,1,2,2,0,1,1,2,5,3,0,0,0,0,-15,-7.0,2.0,0
2016-ausopen-1401,4,2,247,248,P2,1,3,2,0,1,1,2,5,3,0,1,0,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,3,248,249,P2,0,4,2,1,1,1,2,5,3,0,0,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,3,249,250,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,3,250,251,P2,0,1,1,1,1,1,2,5,3,0,0,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,3,251,252,P2,0,1,2,1,1,1,2,5,3,0,0,0,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,3,252,253,P2,0,2,2,1,1,1,2,5,3,0,0,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,3,253,254,P2,0,2,3,1,1,1,2,5,3,0,0,1,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,3,254,255,P2,0,3,3,1,1,1,2,5,3,0,0,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,3,255,256,P2,0,3,4,1,1,1,2,5,3,0,0,1,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,3,256,257,P2,0,4,4,1,1,1,2,5,3,0,0,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,3,257,258,P2,0,5,4,1,1,1,2,5,3,0,1,0,1,-12,-7.0,2.0,0
2016-ausopen-1401,4,3,258,259,P2,0,5,5,1,1,1,2,5,3,0,0,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,3,259,260,P2,0,6,5,1,1,1,2,5,3,0,1,0,1,-12,-7.0,2.0,0
2016-ausopen-1401,4,3,260,261,P2,0,6,6,1,1,1,2,5,3,0,0,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,3,261,262,P2,0,7,6,1,1,1,2,5,3,0,1,0,1,-12,-7.0,2.0,0
2016-ausopen-1401,4,3,262,263,P2,0,7,7,1,1,1,2,5,3,0,0,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,3,263,264,P2,0,7,8,1,1,1,2,5,3,0,0,1,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,4,264,265,P2,1,7,9,1,2,1,2,5,3,0,0,0,0,-15,-7.0,2.0,0
2016-ausopen-1401,4,4,265,266,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,4,266,267,P2,1,2,0,1,2,1,2,5,3,0,0,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,4,267,268,P2,1,3,0,1,2,1,2,5,3,0,1,0,0,-12,-7.0,2.0,0
2016-ausopen-1401,4,5,268,269,P2,0,4,0,2,2,1,2,5,3,0,0,0,0,-11,-7.0,2.0,0
2016-ausopen-1401,4,5,269,270,P2,0,0,1,2,2,1,2,5,3,0,0,0,0,-12,-7.0,2.0,0
2016-ausopen-1401,4,5,270,271,P2,0,0,2,2,2,1,2,5,3,0,0,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,5,271,272,P2,0,0,3,2,2,1,2,5,3,0,0,1,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,5,272,273,P2,0,1,3,2,2,1,2,5,3,0,0,1,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,6,273,274,P2,1,1,4,2,3,1,2,5,3,0,0,0,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,6,274,275,P2,1,0,1,2,3,1,2,5,3,0,0,0,0,-15,-7.0,2.0,0
2016-ausopen-1401,4,6,275,276,P2,1,1,1,2,3,1,2,5,3,0,0,0,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,6,276,277,P2,1,1,2,2,3,1,2,5,3,0,0,0,0,-15,-7.0,2.0,0
2016-ausopen-1401,4,6,277,278,P2,1,2,2,2,3,1,2,5,3,0,0,0,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,6,278,279,P2,1,3,2,2,3,1,2,5,3,0,1,0,0,-13,-7.0,2.0,0
2016-ausopen-1401,4,6,279,280,P2,1,3,3,2,3,1,2,5,3,0,0,0,0,-14,-7.0,2.0,0
2016-ausopen-1401,4,6,280,281,P2,1,3,4,2,3,1,2,5,3,0,0,1,0,-15,-7.0,3.0,0
2016-ausopen-1401,4,6,281,282,P2,1,4,4,2,3,1,2,5,3,0,0,0,0,-14,-7.0,3.0,0
2016-ausopen-1401,4,6,282,283,P2,1,5,4,2,3,1,2,5,3,0,1,0,0,-13,-7.0,3.0,0
2016-ausopen-1401,4,6,283,284,P2,1,5,5,2,3,1,2,5,3,0,0,0,0,-14,-7.0,3.0,0
2016-ausopen-1401,4,6,284,285,P2,1,6,5,2,3,1,2,5,3,0,1,0,0,-13,-7.0,3.0,0
2016-ausopen-1401,4,7,285,286,P2,0,7,5,3,3,1,2,5,3,0,0,0,0,-12,-7.0,3.0,0
2016-ausopen-1401,4,7,286,287,P2,0,0,1,3,3,1,2,5,3,0,0,0,0,-13,-7.0,3.0,0
2016-ausopen-1401,4,7,287,288,P2,0,0,2,3,3,1,2,5,3,0,0,0,0,-14,-7.0,3.0,0
2016-ausopen-1401,4,7,288,289,P2,0,0,3,3,3,1,2,5,3,0,0,1,0,-15,-7.0,3.0,0
2016-ausopen-1401,4,7,289,290,P2,0,1,3,3,3,1,2,5,3,0,0,1,0,-14,-7.0,3.0,0
2016-ausopen-1401,4,7,290,291,P2,0,2,3,3,3,1,2,5,3,0,0,1,0,-13,-7.0,3.0,0
2016-ausopen-1401,4,8,291,292,P2,1,2,4,3,4,1,2,5,3,0,0,0,0,-14,-7.0,3.0,0
2016-ausopen-1401,4,8,292,293,P2,1,0,1,3,4,1,2,5,3,0,0,0,0,-15,-7.0,3.0,0
2016-ausopen-1401,4,8,293,294,P2,1,1,1,3,4,1,2,5,3,0,0,0,0,-14,-7.0,3.0,0
2016-ausopen-1401,4,8,294,295,P2,1,2,1,3,4,1,2,5,3,0,0,0,0,-13,-7.0,3.0,0
2016-ausopen-1401,4,8,295,296,P2,1,3,1,3,4,1,2,5,3,0,1,0,0,-12,-7.0,3.0,0
2016-ausopen-1401,4,8,296,297,P2,1,3,2,3,4,1,2,5,3,0,1,0,0,-13,-7.0,3.0,0
2016-ausopen-1401,4,9,297,298,P2,0,4,2,4,4,1,2,5,3,0,0,0,0,-12,-7.0,3.0,0
2016-ausopen-1401,4,9,298,299,P2,0,0,1,4,4,1,2,5,3,0,0,0,0,-13,-7.0,3.0,0
2016-ausopen-1401,4,9,299,300,P2,0,0,2,4,4,1,2,5,3,0,0,0,0,-14,-7.0,3.0,0
2016-ausopen-1401,4,9,300,301,P2,0,1,2,4,4,1,2,5,3,0,0,0,0,-13,-7.0,3.0,0
2016-ausopen-1401,4,9,301,302,P2,0,2,2,4,4,1,2,5,3,0,0,0,0,-12,-7.0,3.0,0
2016-ausopen-1401,4,9,302,303,P2,0,3,2,4,4,1,2,5,3,0,1,0,1,-11,-7.0,3.0,0
