match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1229,4,2,192,194,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,5,-4.0,-3.0
2022-wimbledon-1229,4,2,193,195,P2,0,1,1,1,0,2,1,5,3,0,0,0,0,6,-4.0,-3.0
2022-wimbledon-1229,4,2,194,196,P2,0,1,2,1,0,2,1,5,3,0,0,0,0,5,-5.0,-3.0
2022-wimbledon-1229,4,2,195,197,P2,0,1,3,1,0,2,1,5,3,0,0,1,0,4,-5.0,-3.0
2022-wimbledon-1229,4,3,196,198,P2,1,1,4,1,1,2,1,5,3,0,0,0,0,3,-5.0,-3.0
2022-wimbledon-1229,4,3,197,199,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,4,-5.0,-3.0
2022-wimbledon-1229,4,3,198,200,P2,1,2,0,1,1,2,1,5,3,0,0,0,0,5,-5.0,-3.0
2022-wimbledon-1229,4,3,199,201,P2,1,3,0,1,1,2,1,5,3,0,1,0,0,6,-5.0,-3.0
2022-wimbledon-1229,4,3,200,202,P2,1,3,1,1,1,2,1,5,3,0,1,0,0,5,-5.0,-3.0
2022-wimbledon-1229,4,3,201,203,P2,1,3,2,1,1,2,1,5,3,0,1,0,0,4,-5.0,-3.0
2022-wimbledon-1229,4,4,202,204,P2,0,4,2,2,1,2,1,5,3,0,0,0,0,5,-5.0,-3.0
2022-wimbledon-1229,4,4,203,205,P2,0,0,1,2,1,2,1,5,3,0,0,0,0,4,-5.0,-3.0
2022-wimbledon-1229,4,4,204,206,P2,0,0,2,2,1,2,1,5,3,0,0,0,0,3,-5.0,-3.0
2022-wimbledon-1229,4,4,205,207,P2,0,1,2,2,1,2,1,5,3,0,0,0,0,4,-5.0,-3.0
2022-wimbledon-1229,4,4,206,208,P2,0,2,2,2,1,2,1,5,3,0,0,0,0,5,-5.0,-4.0
2022-wimbledon-1229,4,4,207,209,P2,0,3,2,2,1,2,1,5,3,0,1,0,1,6,-5.0,-4.0
2022-wimbledon-1229,4,4,208,210,P2,0,3,3,2,1,2,1,5,3,0,0,0,0,5,-6.0,-4.0
2022-wimbledon-1229,4,4,209,211,P2,0,4,3,2,1,2,1,5,3,0,1,0,1,6,-6.0,-4.0
2022-wimbledon-1229,4,4,210,212,P2,0,4,4,2,1,2,1,5,3,0,0,0,0,5,-6.0,-4.0
2022-wimbledon-1229,4,4,211,213,P2,0,5,4,2,1,2,1,5,3,0,1,0,1,6,-6.0,-4.0
2022-wimbledon-1229,4,4,212,214,P2,0,5,5,2,1,2,1,5,3,0,0,0,0,5,-6.0,-4.0
2022-wimbledon-1229,4,4,213,215,P2,0,6,5,2,1,2,1,5,3,0,1,0,1,6,-6.0,-5.0
2022-wimbledon-1229,4,4,214,216,P2,0,6,6,2,1,2,1,5,3,0,0,0,0,5,-6.0,-5.0
2022-wimbledon-1229,4,4,215,217,P2,0,6,7,2,1,2,1,5,3,0,0,1,0,4,-6.0,-5.0
2022-wimbledon-1229,4,4,216,218,P2,0,7,7,2,1,2,1,5,3,0,0,0,0,5,-6.0,-5.0
2022-wimbledon-1229,4,4,217,219,P2,0,7,8,2,1,2,1,5,3,0,0,1,0,4,-6.0,-5.0
2022-wimbledon-1229,4,4,218,220,P2,0,8,8,2,1,2,1,5,3,0,0,0,0,5,-6.0,-5.0
2022-wimbledon-1229,4,4,219,221,P2,0,9,8,2,1,2,1,5,3,0,1,0,1,6,-6.0,-5.0
2022-wimbledon-1229,4,4,220,222,P2,0,9,9,2,1,2,1,5,3,0,0,0,0,5,-6.0,-5.0
2022-wimbledon-1229,4,4,221,223,P2,0,10,9,2,1,2,1,5,3,0,1,0,1,6,-6.0,-5.0
2022-wimbledon-1229,4,5,222,224,P2,1,11,9,3,1,2,1,5,3,0,0,0,0,7,-6.0,-5.0
2022-wimbledon-1229,4,5,223,225,P2,1,1,0,3,1,2,1,5,3,0,0,0,0,8,-6.0,-5.0
2022-wimbledon-1229,4,5,224,226,P2,1,2,0,3,1,2,1,5,3,0,0,0,0,9,-6.0,-5.0
2022-wimbledon-1229,4,5,225,227,P2,1,3,0,3,1,2,1,5,3,0,1,0,0,10,-6.0,-5.0
2022-wimbledon-1229,4,6,226,228,P2,0,4,0,4,1,2,1,5,3,0,0,0,0,11,-6.0,-5.0
2022-wimbledon-1229,4,6,227,229,P2,0,1,0,4,1,2,1,5,3,0,0,0,0,12,-6.0,-5.0
2022-wimbledon-1229,4,6,228,230,P2,0,1,1,4,1,2,1,5,3,0,0,0,0,11,-6.0,-5.0
2022-wimbledon-1229,4,6,229,231,P2,0,1,2,4,1,2,1,5,3,0,0,0,0,10,-6.0,-5.0
2022-wimbledon-1229,4,6,230,232,P2,0,1,3,4,1,2,1,5,3,0,0,1,0,9,-6.0,-5.0
2022-wimbledon-1229,4,7,231,233,P2,1,1,4,4,2,2,1,5,3,0,0,0,0,8,-6.0,-5.0
2022-wimbledon-1229,4,7,232,234,P2,1,1,0,4,2,2,1,5,3,0,0,0,0,9,-6.0,-5.0
2022-wimbledon-1229,4,7,233,235,P2,1,2,0,4,2,2,1,5,3,0,0,0,0,10,-6.0,-5.0
2022-wimbledon-1229,4,7,234,236,P2,1,2,1,4,2,2,1,5,3,0,0,0,0,9,-6.0,-5.0
2022-wimbledon-1229,4,7,235,237,P2,1,3,1,4,2,2,1,5,3,0,1,0,0,10,-6.0,-5.0
2022-wimbledon-1229,4,7,236,238,P2,1,3,2,4,2,2,1,5,3,0,1,0,0,9,-6.0,-5.0
2022-wimbledon-1229,4,7,237,239,P2,1,3,3,4,2,2,1,5,3,0,0,0,0,8,-6.0,-5.0
2022-wimbledon-1229,4,7,238,240,P2,1,4,3,4,2,2,1,5,3,0,1,0,0,9,-6.0,-5.0
2022-wimbledon-1229,4,7,239,241,P2,1,4,4,4,2,2,1,5,3,0,0,0,0,8,-6.0,-5.0
2022-wimbledon-1229,4,7,240,242,P2,1,4,5,4,2,2,1,5,3,0,0,1,0,7,-6.0,-5.0
2022-wimbledon-1229,4,7,241,243,P2,1,5,5,4,2,2,1,5,3,0,0,0,0,8,-6.0,-5.0
2022-wimbledon-1229,4,7,242,244,P2,1,6,5,4,2,2,1,5,3,0,1,0,0,9,-6.0,-5.0
2022-wimbledon-1229,4,8,243,245,P2,0,7,5,5,2,2,1,5,3,0,0,0,0,10,-6.0,-5.0
2022-wimbledon-1229,4,8,244,246,P2,0,0,1,5,2,2,1,5,3,0,0,0,0,9,-6.0,-5.0
2022-wimbledon-1229,4,8,245,247,P2,0,1,1,5,2,2,1,5,3,0,0,0,0,10,-6.0,-5.0
2022-wimbledon-1229,4,8,246,248,P2,0,1,2,5,2,2,1,5,3,0,0,0,0,9,-6.0,-5.0
2022-wimbledon-1229,4,8,247,249,P2,0,1,3,5,2,2,1,5,3,0,0,1,0,8,-6.0,-5.0
2022-wimbledon-1229,4,9,248,250,P2,1,1,4,5,3,2,1,5,3,0,0,0,0,7,-6.0,-5.0
2022-wimbledon-1229,4,9,249,251,P2,1,1,0,5,3,2,1,5,3,0,0,0,0,8,-6.0,-5.0
2022-wimbledon-1229,4,9,250,252,P2,1,2,0,5,3,2,1,5,3,0,0,0,0,9,-6.0,-5.0
2022-wimbledon-1229,4,9,251,253,P2,1,2,1,5,3,2,1,5,3,0,0,0,0,8,-6.0,-5.0
2022-wimbledon-1229,4,9,252,254,P2,1,2,2,5,3,2,1,5,3,0,0,0,0,7,-6.0,-5.0
2022-wimbledon-1229,4,9,253,255,P2,1,3,2,5,3,2,1,5,3,0,1,0,0,8,-6.0,-5.0
2022-wimbledon-1229,4,9,254,256,P2,1,3,3,5,3,2,1,5,3,0,0,0,0,7,-6.0,-4.0
2022-wimbledon-1229,4,9,255,257,P2,1,3,4,5,3,2,1,5,3,0,0,1,0,6,-6.0,-3.0
2022-wimbledon-1229,4,9,256,258,P2,1,4,4,5,3,2,1,5,3,0,0,0,0,7,-6.0,-3.0
2022-wimbledon-1229,4,9,257,259,P2,1,5,4,5,3,2,1,5,3,0,1,0,0,8,-6.0,-3.0
2022-wimbledon-1229,4,9,258,260,P2,1,5,5,5,3,2,1,5,3,0,0,0,0,7,-6.0,-2.0
2022-wimbledon-1229,4,9,259,261,P2,1,6,5,5,3,2,1,5,3,0,1,0,0,8,-6.0,-2.0
2022-wimbledon-1229,4,9,260,262,P2,1,6,6,5,3,2,1,5,3,0,0,0,0,7,-6.0,-2.0
2022-wimbledon-1229,4,9,261,263,P2,1,7,6,5,3,2,1,5,3,0,1,0,0,8,-6.0,-2.0
