match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-wimbledon-1154,1,3,11,12,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,2,-1.0,-1.0,1
2016-wimbledon-1154,1,3,12,13,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,3,-1.0,-1.0,1
2016-wimbledon-1154,1,3,13,14,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,4,-1.0,-1.0,1
2016-wimbledon-1154,1,3,14,15,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,5,-1.0,-1.0,1
2016-wimbledon-1154,1,3,15,16,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,4,-1.0,-1.0,1
2016-wimbledon-1154,1,4,16,17,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,5,-0.0,-1.0,1
2016-wimbledon-1154,1,4,17,18,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,4,-1.0,-1.0,1
2016-wimbledon-1154,1,4,18,19,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,3,-1.0,-1.0,1
2016-wimbledon-1154,1,4,19,20,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,2,-2.0,-1.0,1
2016-wimbledon-1154,1,5,20,21,P2,1,0,4,2,2,0,0,5,3,0,0,0,0,1,-2.0,-1.0,1
2016-wimbledon-1154,1,5,21,22,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,2,-2.0,-1.0,1
2016-wimbledon-1154,1,5,22,23,P2,1,1,1,2,2,0,0,5,3,0,0,0,0,1,-2.0,-1.0,1
2016-wimbledon-1154,1,5,23,24,P2,1,2,1,2,2,0,0,5,3,0,0,0,0,2,-1.0,-1.0,1
2016-wimbledon-1154,1,5,24,25,P2,1,2,2,2,2,0,0,5,3,0,0,0,0,1,-1.0,-1.0,1
2016-wimbledon-1154,1,5,25,26,P2,1,3,2,2,2,0,0,5,3,0,1,0,0,2,-1.0,-1.0,1
2016-wimbledon-1154,1,5,26,27,P2,1,3,3,2,2,0,0,5,3,0,0,0,0,1,-1.0,-1.0,1
2016-wimbledon-1154,1,5,27,28,P2,1,4,3,2,2,0,0,5,3,0,1,0,0,2,-0.0,-1.0,1
2016-wimbledon-1154,1,6,28,29,P2,0,5,3,3,2,0,0,5,3,0,0,0,0,3,1.0,-1.0,1
2016-wimbledon-1154,1,6,29,30,P2,0,0,1,3,2,0,0,5,3,0,0,0,0,2,1.0,-1.0,1
2016-wimbledon-1154,1,6,30,31,P2,0,0,2,3,2,0,0,5,3,0,0,0,0,1,1.0,-1.0,1
2016-wimbledon-1154,1,6,31,32,P2,0,0,3,3,2,0,0,5,3,0,0,1,0,0,1.0,-1.0,1
2016-wimbledon-1154,1,6,32,33,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,1,1.0,-2.0,1
2016-wimbledon-1154,1,6,33,34,P2,0,2,3,3,2,0,0,5,3,0,0,1,0,2,1.0,-2.0,1
2016-wimbledon-1154,1,6,34,35,P2,0,3,3,3,2,0,0,5,3,0,0,0,0,3,1.0,-2.0,1
2016-wimbledon-1154,1,6,35,36,P2,0,3,4,3,2,0,0,5,3,0,0,1,0,2,1.0,-2.0,1
2016-wimbledon-1154,1,7,36,37,P2,1,3,5,3,3,0,0,5,3,0,0,0,0,1,1.0,-2.0,1
2016-wimbledon-1154,1,7,37,38,P2,1,1,0,3,3,0,0,5,3,0,0,0,0,2,2.0,-2.0,1
2016-wimbledon-1154,1,7,38,39,P2,1,2,0,3,3,0,0,5,3,0,0,0,0,3,2.0,-2.0,1
2016-wimbledon-1154,1,7,39,40,P2,1,3,0,3,3,0,0,5,3,0,1,0,0,4,2.0,-2.0,1
2016-wimbledon-1154,1,7,40,41,P2,1,3,1,3,3,0,0,5,3,0,1,0,0,3,2.0,-2.0,1
2016-wimbledon-1154,1,8,41,42,P2,0,4,1,4,3,0,0,5,3,0,0,0,0,4,3.0,-2.0,1
2016-wimbledon-1154,1,8,42,43,P2,0,1,0,4,3,0,0,5,3,0,0,0,0,5,3.0,-3.0,1
2016-wimbledon-1154,1,8,43,44,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,4,3.0,-3.0,1
2016-wimbledon-1154,1,8,44,45,P2,0,2,1,4,3,0,0,5,3,0,0,0,0,5,3.0,-3.0,1
2016-wimbledon-1154,1,8,45,46,P2,0,3,1,4,3,0,0,5,3,0,1,0,1,6,3.0,-3.0,1
2016-wimbledon-1154,1,8,46,47,P2,0,3,2,4,3,0,0,5,3,0,1,0,1,5,3.0,-3.0,1
2016-wimbledon-1154,1,8,47,48,P2,0,3,3,4,3,0,0,5,3,0,0,0,0,4,3.0,-3.0,1
2016-wimbledon-1154,1,8,48,49,P2,0,3,4,4,3,0,0,5,3,0,0,1,0,3,3.0,-3.0,1
2016-wimbledon-1154,1,9,49,50,P2,1,3,5,4,4,0,0,5,3,0,0,0,0,2,3.0,-3.0,1
2016-wimbledon-1154,1,9,50,51,P2,1,1,0,4,4,0,0,5,3,0,0,0,0,3,3.0,-3.0,1
2016-wimbledon-1154,1,9,51,52,P2,1,2,0,4,4,0,0,5,3,0,0,0,0,4,3.0,-3.0,1
2016-wimbledon-1154,1,9,52,53,P2,1,3,0,4,4,0,0,5,3,0,1,0,0,5,3.0,-3.0,1
2016-wimbledon-1154,1,10,53,54,P2,0,4,0,5,4,0,0,5,3,0,0,0,0,6,3.0,-3.0,1
2016-wimbledon-1154,1,10,54,55,P2,0,0,1,5,4,0,0,5,3,0,0,0,0,5,3.0,-3.0,1
2016-wimbledon-1154,1,10,55,56,P2,0,0,2,5,4,0,0,5,3,0,0,0,0,4,3.0,-3.0,1
2016-wimbledon-1154,1,10,56,57,P2,0,0,3,5,4,0,0,5,3,0,0,1,0,3,3.0,-3.0,1
2016-wimbledon-1154,1,11,57,58,P2,1,0,4,5,5,0,0,5,3,0,0,0,0,2,3.0,-3.0,1
2016-wimbledon-1154,1,11,58,59,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,3,3.0,-3.0,1
2016-wimbledon-1154,1,11,59,60,P2,1,2,0,5,5,0,0,5,3,0,0,0,0,4,3.0,-3.0,1
2016-wimbledon-1154,1,11,60,61,P2,1,2,1,5,5,0,0,5,3,0,0,0,0,3,3.0,-3.0,1
2016-wimbledon-1154,1,11,61,62,P2,1,3,1,5,5,0,0,5,3,0,1,0,0,4,3.0,-3.0,1
2016-wimbledon-1154,1,11,62,63,P2,1,3,2,5,5,0,0,5,3,0,1,0,0,3,3.0,-2.0,1
2016-wimbledon-1154,1,12,63,64,P2,0,4,2,6,5,0,0,5,3,0,0,0,0,4,3.0,-2.0,1
2016-wimbledon-1154,1,12,64,65,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,3,2.0,-2.0,1
2016-wimbledon-1154,1,12,65,66,P2,0,0,2,6,5,0,0,5,3,0,0,0,0,2,2.0,-2.0,1
2016-wimbledon-1154,1,12,66,67,P2,0,0,3,6,5,0,0,5,3,0,0,1,0,1,2.0,-2.0,1
2016-wimbledon-1154,1,13,67,68,P2,1,0,4,6,6,0,0,5,3,1,0,0,0,0,1.0,-2.0,1
2016-wimbledon-1154,1,13,68,69,P2,0,1,0,6,6,0,0,5,3,1,0,0,0,1,1.0,-2.0,1
2016-wimbledon-1154,1,13,69,70,P2,0,1,1,6,6,0,0,5,3,1,0,0,0,0,-0.0,-2.0,1
2016-wimbledon-1154,1,13,70,71,P2,1,2,1,6,6,0,0,5,3,1,0,0,0,1,-0.0,-3.0,1
2016-wimbledon-1154,1,13,71,72,P2,1,3,1,6,6,0,0,5,3,1,0,0,0,2,-0.0,-3.0,1
2016-wimbledon-1154,1,13,72,73,P2,0,3,2,6,6,0,0,5,3,1,0,0,0,1,-0.0,-3.0,1
2016-wimbledon-1154,1,13,73,74,P2,0,3,3,6,6,0,0,5,3,1,0,0,0,0,-0.0,-3.0,1
2016-wimbledon-1154,1,13,74,75,P2,1,3,4,6,6,0,0,5,3,1,0,0,0,-1,-0.0,-3.0,1
2016-wimbledon-1154,1,13,75,76,P2,1,4,4,6,6,0,0,5,3,1,0,0,0,0,1.0,-3.0,1
2016-wimbledon-1154,1,13,76,77,P2,0,5,4,6,6,0,0,5,3,1,0,0,0,1,2.0,-3.0,1
2016-wimbledon-1154,1,13,77,78,P2,0,6,4,6,6,0,0,5,3,1,0,0,0,2,2.0,-3.0,1
2016-wimbledon-1154,1,13,78,79,P2,1,6,5,6,6,0,0,5,3,1,0,0,0,1,2.0,-3.0,1
2016-wimbledon-1154,1,13,79,80,P2,1,6,6,6,6,0,0,5,3,1,0,0,0,0,2.0,-3.0,1
2016-wimbledon-1154,1,13,80,81,P2,0,7,6,6,6,0,0,5,3,1,0,0,0,1,2.0,-3.0,1
2016-wimbledon-1154,1,13,81,82,P2,0,7,7,6,6,0,0,5,3,1,0,0,0,0,2.0,-3.0,1
2016-wimbledon-1154,1,13,82,83,P2,1,7,8,6,6,0,0,5,3,1,0,0,0,-1,2.0,-3.0,1
2016-wimbledon-1154,2,1,83,84,P2,0,7,9,0,0,0,1,5,3,0,0,0,0,-2,2.0,-2.0,1
2016-wimbledon-1154,2,1,84,85,P2,0,1,0,0,0,0,1,5,3,0,0,0,0,-1,2.0,-2.0,1
2016-wimbledon-1154,2,1,85,86,P2,0,1,1,0,0,0,1,5,3,0,0,0,0,-2,2.0,-2.0,1
2016-wimbledon-1154,2,1,86,87,P2,0,2,1,0,0,0,1,5,3,0,0,0,0,-1,2.0,-2.0,1
2016-wimbledon-1154,2,1,87,88,P2,0,2,2,0,0,0,1,5,3,0,0,0,0,-2,2.0,-2.0,1
2016-wimbledon-1154,2,1,88,89,P2,0,2,3,0,0,0,1,5,3,0,0,1,0,-3,2.0,-2.0,1
2016-wimbledon-1154,2,1,89,90,P2,0,3,3,0,0,0,1,5,3,0,0,0,0,-2,2.0,-2.0,1
2016-wimbledon-1154,2,1,90,91,P2,0,3,4,0,0,0,1,5,3,0,0,1,0,-3,2.0,-2.0,1
2016-wimbledon-1154,2,2,91,92,P2,1,3,5,0,1,0,1,5,3,0,0,0,0,-4,2.0,-2.0,1
2016-wimbledon-1154,2,2,92,93,P2,1,1,0,0,1,0,1,5,3,0,0,0,0,-3,2.0,-2.0,1
2016-wimbledon-1154,2,2,93,94,P2,1,2,0,0,1,0,1,5,3,0,0,0,0,-2,2.0,-2.0,1
2016-wimbledon-1154,2,2,94,95,P2,1,3,0,0,1,0,1,5,3,0,1,0,0,-1,3.0,-2.0,1
2016-wimbledon-1154,2,3,95,96,P2,0,4,0,1,1,0,1,5,3,0,0,0,0,0,4.0,-2.0,1
2016-wimbledon-1154,2,3,96,97,P2,0,0,1,1,1,0,1,5,3,0,0,0,0,-1,4.0,-2.0,1
2016-wimbledon-1154,2,3,97,98,P2,0,0,2,1,1,0,1,5,3,0,0,0,0,-2,3.0,-2.0,1
2016-wimbledon-1154,2,3,98,99,P2,0,0,3,1,1,0,1,5,3,0,0,1,0,-3,2.0,-2.0,1
2016-wimbledon-1154,2,4,99,100,P2,1,0,4,1,2,0,1,5,3,0,0,0,0,-4,1.0,-2.0,1
2016-wimbledon-1154,2,4,100,101,P2,1,1,0,1,2,0,1,5,3,0,0,0,0,-3,1.0,-2.0,1
2016-wimbledon-1154,2,4,101,102,P2,1,2,0,1,2,0,1,5,3,0,0,0,0,-2,1.0,-2.0,1
2016-wimbledon-1154,2,4,102,103,P2,1,2,1,1,2,0,1,5,3,0,0,0,0,-3,1.0,-2.0,1
2016-wimbledon-1154,2,4,103,104,P2,1,3,1,1,2,0,1,5,3,0,1,0,0,-2,2.0,-2.0,1
2016-wimbledon-1154,2,5,104,105,P2,0,4,1,2,2,0,1,5,3,0,0,0,0,-1,3.0,-2.0,1
2016-wimbledon-1154,2,5,105,106,P2,0,0,1,2,2,0,1,5,3,0,0,0,0,-2,3.0,-2.0,1
2016-wimbledon-1154,2,5,106,107,P2,0,0,2,2,2,0,1,5,3,0,0,0,0,-3,3.0,-2.0,1
2016-wimbledon-1154,2,5,107,108,P2,0,0,3,2,2,0,1,5,3,0,0,1,0,-4,3.0,-2.0,1
2016-wimbledon-1154,2,6,108,109,P2,1,0,4,2,3,0,1,5,3,0,0,0,0,-5,2.0,-2.0,1
2016-wimbledon-1154,2,6,109,110,P2,1,0,1,2,3,0,1,5,3,0,0,0,0,-6,2.0,-2.0,1
2016-wimbledon-1154,2,6,110,111,P2,1,1,1,2,3,0,1,5,3,0,0,0,0,-5,2.0,-2.0,1
2016-wimbledon-1154,2,6,111,112,P2,1,2,1,2,3,0,1,5,3,0,0,0,0,-4,2.0,-2.0,1
2016-wimbledon-1154,2,6,112,113,P2,1,3,1,2,3,0,1,5,3,0,1,0,0,-3,2.0,-2.0,1
2016-wimbledon-1154,2,7,113,114,P2,0,4,1,3,3,0,1,5,3,0,0,0,0,-2,2.0,-2.0,1
2016-wimbledon-1154,2,7,114,115,P2,0,0,1,3,3,0,1,5,3,0,0,0,0,-3,2.0,-2.0,1
2016-wimbledon-1154,2,7,115,116,P2,0,0,2,3,3,0,1,5,3,0,0,0,0,-4,2.0,-2.0,1
2016-wimbledon-1154,2,7,116,117,P2,0,0,3,3,3,0,1,5,3,0,0,1,0,-5,2.0,-2.0,1
2016-wimbledon-1154,2,8,117,118,P2,1,0,4,3,4,0,1,5,3,0,0,0,0,-6,1.0,-2.0,1
2016-wimbledon-1154,2,8,118,119,P2,1,1,0,3,4,0,1,5,3,0,0,0,0,-5,1.0,-2.0,1
2016-wimbledon-1154,2,8,119,120,P2,1,1,1,3,4,0,1,5,3,0,0,0,0,-6,1.0,-2.0,1
2016-wimbledon-1154,2,8,120,121,P2,1,2,1,3,4,0,1,5,3,0,0,0,0,-5,2.0,-2.0,1
2016-wimbledon-1154,2,8,121,122,P2,1,3,1,3,4,0,1,5,3,0,1,0,0,-4,2.0,-2.0,1
2016-wimbledon-1154,2,8,122,123,P2,1,3,2,3,4,0,1,5,3,0,1,0,0,-5,2.0,-1.0,1
2016-wimbledon-1154,2,9,123,124,P2,0,4,2,4,4,0,1,5,3,0,0,0,0,-4,2.0,-1.0,1
2016-wimbledon-1154,2,9,124,125,P2,0,0,1,4,4,0,1,5,3,0,0,0,0,-5,2.0,-1.0,1
2016-wimbledon-1154,2,9,125,126,P2,0,0,2,4,4,0,1,5,3,0,0,0,0,-6,2.0,-1.0,1
2016-wimbledon-1154,2,9,126,127,P2,0,0,3,4,4,0,1,5,3,0,0,1,0,-7,1.0,-1.0,1
2016-wimbledon-1154,2,9,127,128,P2,0,1,3,4,4,0,1,5,3,0,0,1,0,-6,1.0,-1.0,1
2016-wimbledon-1154,2,10,128,129,P2,1,1,4,4,5,0,1,5,3,0,0,0,0,-7,-0.0,-1.0,1
2016-wimbledon-1154,2,10,129,130,P2,1,1,0,4,5,0,1,5,3,0,0,0,0,-6,-0.0,-1.0,1
2016-wimbledon-1154,2,10,130,131,P2,1,2,0,4,5,0,1,5,3,0,0,0,0,-5,-0.0,-1.0,1
2016-wimbledon-1154,2,10,131,132,P2,1,3,0,4,5,0,1,5,3,0,1,0,0,-4,-0.0,-1.0,1
2016-wimbledon-1154,2,10,132,133,P2,1,3,1,4,5,0,1,5,3,0,1,0,0,-5,-0.0,-1.0,1
2016-wimbledon-1154,2,11,133,134,P2,0,4,1,5,5,0,1,5,3,0,0,0,0,-4,1.0,-1.0,1
2016-wimbledon-1154,2,11,134,135,P2,0,0,1,5,5,0,1,5,3,0,0,0,0,-5,1.0,-1.0,1
2016-wimbledon-1154,2,11,135,136,P2,0,0,2,5,5,0,1,5,3,0,0,0,0,-6,-0.0,-1.0,1
2016-wimbledon-1154,2,11,136,137,P2,0,0,3,5,5,0,1,5,3,0,0,1,0,-7,-1.0,-1.0,1
2016-wimbledon-1154,2,12,137,138,P2,1,0,4,5,6,0,1,5,3,0,0,0,0,-8,-2.0,-1.0,1
2016-wimbledon-1154,2,12,138,139,P2,1,1,0,5,6,0,1,5,3,0,0,0,0,-7,-2.0,-1.0,1
2016-wimbledon-1154,2,12,139,140,P2,1,2,0,5,6,0,1,5,3,0,0,0,0,-6,-2.0,-1.0,1
2016-wimbledon-1154,2,12,140,141,P2,1,2,1,5,6,0,1,5,3,0,0,0,0,-7,-2.0,-1.0,1
2016-wimbledon-1154,2,12,141,142,P2,1,3,1,5,6,0,1,5,3,0,1,0,0,-6,-2.0,-1.0,1
2016-wimbledon-1154,2,13,142,143,P2,0,4,1,6,6,0,1,5,3,1,0,0,0,-5,-1.0,-1.0,1
2016-wimbledon-1154,2,13,143,144,P2,1,1,0,6,6,0,1,5,3,1,0,0,0,-4,-1.0,-1.0,1
2016-wimbledon-1154,2,13,144,145,P2,1,2,0,6,6,0,1,5,3,1,0,0,0,-3,-1.0,-1.0,1
2016-wimbledon-1154,2,13,145,146,P2,0,2,1,6,6,0,1,5,3,1,0,0,0,-4,-1.0,-1.0,1
2016-wimbledon-1154,2,13,146,147,P2,0,3,1,6,6,0,1,5,3,1,0,0,0,-3,-1.0,-1.0,1
2016-wimbledon-1154,2,13,147,148,P2,1,3,2,6,6,0,1,5,3,1,0,0,0,-4,-2.0,-1.0,1
2016-wimbledon-1154,2,13,148,149,P2,1,4,2,6,6,0,1,5,3,1,0,0,0,-3,-1.0,-1.0,1
2016-wimbledon-1154,2,13,149,150,P2,0,4,3,6,6,0,1,5,3,1,0,0,0,-4,-1.0,-1.0,1
2016-wimbledon-1154,2,13,150,151,P2,0,4,4,6,6,0,1,5,3,1,0,0,0,-5,-2.0,-1.0,1
2016-wimbledon-1154,2,13,151,152,P2,1,4,5,6,6,0,1,5,3,1,0,0,0,-6,-2.0,-1.0,1
2016-wimbledon-1154,2,13,152,153,P2,1,5,5,6,6,0,1,5,3,1,0,0,0,-5,-2.0,-1.0,1
2016-wimbledon-1154,2,13,153,154,P2,0,6,5,6,6,0,1,5,3,1,0,0,0,-4,-2.0,-1.0,1
2016-wimbledon-1154,3,1,154,155,P2,1,7,5,0,0,1,1,5,3,0,0,0,0,-3,-2.0,-1.0,1
2016-wimbledon-1154,3,1,155,156,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,-2,-2.0,-1.0,1
2016-wimbledon-1154,3,1,156,157,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,-1,-2.0,-1.0,1
2016-wimbledon-1154,3,1,157,158,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,0,-2.0,-1.0,1
2016-wimbledon-1154,3,2,158,159,P2,0,4,0,1,0,1,1,5,3,0,0,0,0,1,-2.0,-1.0,1
2016-wimbledon-1154,3,2,159,160,P2,0,1,0,1,0,1,1,5,3,0,0,0,0,2,-2.0,-2.0,1
2016-wimbledon-1154,3,2,160,161,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,1,-2.0,-2.0,1
2016-wimbledon-1154,3,2,161,162,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,0,-3.0,-2.0,1
2016-wimbledon-1154,3,2,162,163,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,-1,-3.0,-2.0,1
2016-wimbledon-1154,3,3,163,164,P2,1,1,4,1,1,1,1,5,3,0,0,0,0,-2,-4.0,-2.0,1
2016-wimbledon-1154,3,3,164,165,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,-1,-4.0,-2.0,1
2016-wimbledon-1154,3,3,165,166,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,0,-4.0,-2.0,1
2016-wimbledon-1154,3,3,166,167,P2,1,2,1,1,1,1,1,5,3,0,0,0,0,-1,-4.0,-2.0,1
2016-wimbledon-1154,3,3,167,168,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,0,-4.0,-2.0,1
2016-wimbledon-1154,3,4,168,169,P2,0,4,1,2,1,1,1,5,3,0,0,0,0,1,-3.0,-2.0,1
2016-wimbledon-1154,3,4,169,170,P2,0,1,0,2,1,1,1,5,3,0,0,0,0,2,-3.0,-3.0,1
2016-wimbledon-1154,3,4,170,171,P2,0,1,1,2,1,1,1,5,3,0,0,0,0,1,-4.0,-3.0,1
2016-wimbledon-1154,3,4,171,172,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,0,-4.0,-3.0,1
2016-wimbledon-1154,3,4,172,173,P2,0,2,2,2,1,1,1,5,3,0,0,0,0,1,-4.0,-3.0,1
2016-wimbledon-1154,3,4,173,174,P2,0,2,3,2,1,1,1,5,3,0,0,1,0,0,-4.0,-3.0,1
2016-wimbledon-1154,3,4,174,175,P2,0,3,3,2,1,1,1,5,3,0,0,0,0,1,-4.0,-3.0,1
2016-wimbledon-1154,3,4,175,176,P2,0,4,3,2,1,1,1,5,3,0,1,0,1,2,-4.0,-3.0,1
2016-wimbledon-1154,3,5,176,177,P2,1,5,3,3,1,1,1,5,3,0,0,0,0,3,-4.0,-4.0,1
2016-wimbledon-1154,3,5,177,178,P2,1,1,0,3,1,1,1,5,3,0,0,0,0,4,-4.0,-4.0,1
2016-wimbledon-1154,3,5,178,179,P2,1,2,0,3,1,1,1,5,3,0,0,0,0,5,-4.0,-4.0,1
2016-wimbledon-1154,3,5,179,180,P2,1,2,1,3,1,1,1,5,3,0,0,0,0,4,-4.0,-4.0,1
2016-wimbledon-1154,3,5,180,181,P2,1,3,1,3,1,1,1,5,3,0,1,0,0,5,-4.0,-4.0,1
2016-wimbledon-1154,3,5,181,182,P2,1,3,2,3,1,1,1,5,3,0,1,0,0,4,-4.0,-4.0,1
2016-wimbledon-1154,3,6,182,183,P2,0,4,2,4,1,1,1,5,3,0,0,0,0,5,-4.0,-4.0,1
2016-wimbledon-1154,3,6,183,184,P2,0,0,1,4,1,1,1,5,3,0,0,0,0,4,-4.0,-4.0,1
2016-wimbledon-1154,3,6,184,185,P2,0,1,1,4,1,1,1,5,3,0,0,0,0,5,-4.0,-5.0,1
2016-wimbledon-1154,3,6,185,186,P2,0,1,2,4,1,1,1,5,3,0,0,0,0,4,-5.0,-5.0,1
2016-wimbledon-1154,3,6,186,187,P2,0,1,3,4,1,1,1,5,3,0,0,1,0,3,-5.0,-5.0,1
2016-wimbledon-1154,3,6,187,188,P2,0,2,3,4,1,1,1,5,3,0,0,1,0,4,-5.0,-5.0,1
2016-wimbledon-1154,3,7,188,189,P2,1,2,4,4,2,1,1,5,3,0,0,0,0,3,-5.0,-5.0,1
2016-wimbledon-1154,3,7,189,190,P2,1,1,0,4,2,1,1,5,3,0,0,0,0,4,-5.0,-5.0,1
2016-wimbledon-1154,3,7,190,191,P2,1,2,0,4,2,1,1,5,3,0,0,0,0,5,-5.0,-5.0,1
2016-wimbledon-1154,3,7,191,192,P2,1,2,1,4,2,1,1,5,3,0,0,0,0,4,-5.0,-5.0,1
2016-wimbledon-1154,3,7,192,193,P2,1,3,1,4,2,1,1,5,3,0,1,0,0,5,-4.0,-5.0,1
2016-wimbledon-1154,3,8,193,194,P2,0,4,1,5,2,1,1,5,3,0,0,0,0,6,-4.0,-5.0,1
2016-wimbledon-1154,3,8,194,195,P2,0,0,1,5,2,1,1,5,3,0,0,0,0,5,-4.0,-5.0,1
2016-wimbledon-1154,3,8,195,196,P2,0,1,1,5,2,1,1,5,3,0,0,0,0,6,-4.0,-5.0,1
2016-wimbledon-1154,3,8,196,197,P2,0,2,1,5,2,1,1,5,3,0,0,0,0,7,-4.0,-5.0,1
2016-wimbledon-1154,3,8,197,198,P2,0,2,2,5,2,1,1,5,3,0,0,0,0,6,-4.0,-5.0,1
2016-wimbledon-1154,3,8,198,199,P2,0,2,3,5,2,1,1,5,3,0,0,1,0,5,-5.0,-5.0,1
2016-wimbledon-1154,3,9,199,200,P2,1,2,4,5,3,1,1,5,3,0,0,0,0,4,-5.0,-5.0,1
2016-wimbledon-1154,3,9,200,201,P2,1,1,0,5,3,1,1,5,3,0,0,0,0,5,-5.0,-5.0,1
2016-wimbledon-1154,3,9,201,202,P2,1,1,1,5,3,1,1,5,3,0,0,0,0,4,-5.0,-4.0,1
2016-wimbledon-1154,3,9,202,203,P2,1,2,1,5,3,1,1,5,3,0,0,0,0,5,-5.0,-4.0,1
2016-wimbledon-1154,3,9,203,204,P2,1,3,1,5,3,1,1,5,3,0,1,0,0,6,-5.0,-4.0,1
2016-wimbledon-1154,4,1,204,205,P2,0,4,1,0,0,2,1,5,3,0,0,0,0,7,-4.0,-4.0,1
2016-wimbledon-1154,4,1,205,206,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,6,-5.0,-4.0,1
2016-wimbledon-1154,4,1,206,207,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,5,-5.0,-4.0,1
2016-wimbledon-1154,4,1,207,208,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,4,-6.0,-4.0,1
2016-wimbledon-1154,4,2,208,209,P2,1,0,4,0,1,2,1,5,3,0,0,0,0,3,-6.0,-4.0,1
2016-wimbledon-1154,4,2,209,210,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,2,-6.0,-4.0,1
2016-wimbledon-1154,4,2,210,211,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,3,-5.0,-4.0,1
2016-wimbledon-1154,4,2,211,212,P2,1,2,1,0,1,2,1,5,3,0,0,0,0,4,-5.0,-4.0,1
2016-wimbledon-1154,4,2,212,213,P2,1,3,1,0,1,2,1,5,3,0,1,0,0,5,-5.0,-4.0,1
2016-wimbledon-1154,4,2,213,214,P2,1,3,2,0,1,2,1,5,3,0,1,0,0,4,-5.0,-4.0,1
2016-wimbledon-1154,4,3,214,215,P2,0,4,2,1,1,2,1,5,3,0,0,0,0,5,-5.0,-4.0,1
2016-wimbledon-1154,4,3,215,216,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,4,-5.0,-4.0,1
2016-wimbledon-1154,4,3,216,217,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,3,-5.0,-4.0,1
2016-wimbledon-1154,4,3,217,218,P2,0,0,3,1,1,2,1,5,3,0,0,1,0,2,-5.0,-4.0,1
2016-wimbledon-1154,4,4,218,219,P2,1,0,4,1,2,2,1,5,3,0,0,0,0,1,-6.0,-4.0,1
2016-wimbledon-1154,4,4,219,220,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,0,-6.0,-3.0,1
2016-wimbledon-1154,4,4,220,221,P2,1,0,2,1,2,2,1,5,3,0,0,0,0,-1,-6.0,-3.0,1
2016-wimbledon-1154,4,4,221,222,P2,1,1,2,1,2,2,1,5,3,0,0,0,0,0,-6.0,-3.0,1
2016-wimbledon-1154,4,4,222,223,P2,1,2,2,1,2,2,1,5,3,0,0,0,0,1,-6.0,-3.0,1
2016-wimbledon-1154,4,4,223,224,P2,1,2,3,1,2,2,1,5,3,0,0,1,0,0,-6.0,-3.0,1
2016-wimbledon-1154,4,4,224,225,P2,1,3,3,1,2,2,1,5,3,0,0,0,0,1,-6.0,-3.0,1
2016-wimbledon-1154,4,4,225,226,P2,1,4,3,1,2,2,1,5,3,0,1,0,0,2,-5.0,-3.0,1
2016-wimbledon-1154,4,5,226,227,P2,0,5,3,2,2,2,1,5,3,0,0,0,0,3,-5.0,-3.0,1
2016-wimbledon-1154,4,5,227,228,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,2,-5.0,-3.0,1
2016-wimbledon-1154,4,5,228,229,P2,0,0,2,2,2,2,1,5,3,0,0,0,0,1,-6.0,-3.0,1
2016-wimbledon-1154,4,5,229,230,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,2,-6.0,-4.0,1
2016-wimbledon-1154,4,5,230,231,P2,0,1,3,2,2,2,1,5,3,0,0,1,0,1,-7.0,-4.0,1
