match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-usopen-1126,3,1,132,134,P2,0,2,0,0,0,2,0,5,3,0,0,0,0,19,2.0,-3.0,1
2022-usopen-1126,3,1,133,135,P2,0,2,1,0,0,2,0,5,3,0,0,0,0,18,2.0,-3.0,1
2022-usopen-1126,3,1,134,136,P2,0,3,1,0,0,2,0,5,3,0,1,0,1,19,2.0,-3.0,1
2022-usopen-1126,3,1,135,137,P2,0,3,2,0,0,2,0,5,3,0,1,0,1,18,2.0,-3.0,1
2022-usopen-1126,3,2,136,138,P2,1,4,2,1,0,2,0,5,3,0,0,0,0,19,2.0,-3.0,1
2022-usopen-1126,3,2,137,139,P2,1,0,1,1,0,2,0,5,3,0,0,0,0,18,2.0,-3.0,1
2022-usopen-1126,3,2,138,140,P2,1,1,1,1,0,2,0,5,3,0,0,0,0,19,2.0,-3.0,1
2022-usopen-1126,3,2,139,141,P2,1,2,1,1,0,2,0,5,3,0,0,0,0,20,2.0,-3.0,1
2022-usopen-1126,3,2,140,142,P2,1,3,1,1,0,2,0,5,3,0,1,0,0,21,2.0,-3.0,1
2022-usopen-1126,3,3,141,143,P2,0,4,1,2,0,2,0,5,3,0,0,0,0,22,2.0,-3.0,1
2022-usopen-1126,3,3,142,144,P2,0,1,0,2,0,2,0,5,3,0,0,0,0,23,2.0,-4.0,1
2022-usopen-1126,3,3,143,145,P2,0,1,1,2,0,2,0,5,3,0,0,0,0,22,2.0,-4.0,1
2022-usopen-1126,3,3,144,146,P2,0,1,2,2,0,2,0,5,3,0,0,0,0,21,2.0,-4.0,1
2022-usopen-1126,3,3,145,147,P2,0,1,3,2,0,2,0,5,3,0,0,1,0,20,2.0,-4.0,1
2022-usopen-1126,3,3,146,148,P2,0,2,3,2,0,2,0,5,3,0,0,1,0,21,2.0,-4.0,1
2022-usopen-1126,3,4,147,149,P2,1,2,4,2,1,2,0,5,3,0,0,0,0,20,2.0,-4.0,1
2022-usopen-1126,3,4,148,150,P2,1,0,1,2,1,2,0,5,3,0,0,0,0,19,2.0,-4.0,1
2022-usopen-1126,3,4,149,151,P2,1,1,1,2,1,2,0,5,3,0,0,0,0,20,2.0,-4.0,1
2022-usopen-1126,3,4,150,152,P2,1,1,2,2,1,2,0,5,3,0,0,0,0,19,2.0,-4.0,1
2022-usopen-1126,3,4,151,153,P2,1,1,3,2,1,2,0,5,3,0,0,1,0,18,2.0,-4.0,1
2022-usopen-1126,3,4,152,154,P2,1,2,3,2,1,2,0,5,3,0,0,1,0,19,2.0,-4.0,1
2022-usopen-1126,3,4,153,155,P2,1,3,3,2,1,2,0,5,3,0,0,0,0,20,2.0,-4.0,1
2022-usopen-1126,3,4,154,156,P2,1,4,3,2,1,2,0,5,3,0,1,0,0,21,2.0,-4.0,1
2022-usopen-1126,3,5,155,157,P2,0,5,3,3,1,2,0,5,3,0,0,0,0,22,2.0,-4.0,1
2022-usopen-1126,3,5,156,158,P2,0,0,1,3,1,2,0,5,3,0,0,0,0,21,2.0,-4.0,1
2022-usopen-1126,3,5,157,159,P2,0,0,2,3,1,2,0,5,3,0,0,0,0,20,2.0,-4.0,1
2022-usopen-1126,3,5,158,160,P2,0,1,2,3,1,2,0,5,3,0,0,0,0,21,2.0,-4.0,1
2022-usopen-1126,3,5,159,161,P2,0,1,3,3,1,2,0,5,3,0,0,1,0,20,1.0,-4.0,1
2022-usopen-1126,3,6,160,162,P2,1,1,4,3,2,2,0,5,3,0,0,0,0,19,1.0,-4.0,1
2022-usopen-1126,3,6,161,163,P2,1,0,1,3,2,2,0,5,3,0,0,0,0,18,1.0,-4.0,1
2022-usopen-1126,3,6,162,164,P2,1,0,2,3,2,2,0,5,3,0,0,0,0,17,1.0,-4.0,1
2022-usopen-1126,3,6,163,165,P2,1,1,2,3,2,2,0,5,3,0,0,0,0,18,1.0,-4.0,1
2022-usopen-1126,3,6,164,166,P2,1,2,2,3,2,2,0,5,3,0,0,0,0,19,1.0,-4.0,1
2022-usopen-1126,3,6,165,167,P2,1,2,3,3,2,2,0,5,3,0,0,1,0,18,1.0,-4.0,1
2022-usopen-1126,3,7,166,168,P2,0,2,4,3,3,2,0,5,3,0,0,0,0,17,1.0,-4.0,1
2022-usopen-1126,3,7,167,169,P2,0,0,1,3,3,2,0,5,3,0,0,0,0,16,1.0,-4.0,1
2022-usopen-1126,3,7,168,170,P2,0,0,2,3,3,2,0,5,3,0,0,0,0,15,-0.0,-4.0,1
2022-usopen-1126,3,7,169,171,P2,0,1,2,3,3,2,0,5,3,0,0,0,0,16,-0.0,-4.0,1
2022-usopen-1126,3,7,170,172,P2,0,1,3,3,3,2,0,5,3,0,0,1,0,15,-0.0,-4.0,1
2022-usopen-1126,3,8,171,173,P2,1,1,4,3,4,2,0,5,3,0,0,0,0,14,-1.0,-4.0,1
2022-usopen-1126,3,8,172,174,P2,1,1,0,3,4,2,0,5,3,0,0,0,0,15,-1.0,-4.0,1
2022-usopen-1126,3,8,173,175,P2,1,1,1,3,4,2,0,5,3,0,0,0,0,14,-1.0,-4.0,1
2022-usopen-1126,3,8,174,176,P2,1,1,2,3,4,2,0,5,3,0,0,0,0,13,-1.0,-4.0,1
2022-usopen-1126,3,8,175,177,P2,1,1,3,3,4,2,0,5,3,0,0,1,0,12,-1.0,-4.0,1
2022-usopen-1126,3,8,176,178,P2,1,2,3,3,4,2,0,5,3,0,0,1,0,13,-1.0,-4.0,1
2022-usopen-1126,3,8,177,179,P2,1,3,3,3,4,2,0,5,3,0,0,0,0,14,-1.0,-4.0,1
2022-usopen-1126,3,8,178,180,P2,1,4,3,3,4,2,0,5,3,0,1,0,0,15,-1.0,-4.0,1
2022-usopen-1126,3,9,179,181,P2,0,5,3,4,4,2,0,5,3,0,0,0,0,16,-1.0,-4.0,1
2022-usopen-1126,3,9,180,182,P2,0,0,1,4,4,2,0,5,3,0,0,0,0,15,-1.0,-4.0,1
2022-usopen-1126,3,9,181,183,P2,0,0,2,4,4,2,0,5,3,0,0,0,0,14,-1.0,-4.0,1
2022-usopen-1126,3,9,182,184,P2,0,0,3,4,4,2,0,5,3,0,0,1,0,13,-2.0,-4.0,1
2022-usopen-1126,3,10,183,185,P2,1,0,4,4,5,2,0,5,3,0,0,0,0,12,-2.0,-4.0,1
2022-usopen-1126,3,10,184,186,P2,1,0,1,4,5,2,0,5,3,0,0,0,0,11,-2.0,-4.0,1
2022-usopen-1126,3,10,185,187,P2,1,1,1,4,5,2,0,5,3,0,0,0,0,12,-2.0,-4.0,1
2022-usopen-1126,3,10,186,188,P2,1,2,1,4,5,2,0,5,3,0,0,0,0,13,-2.0,-4.0,1
2022-usopen-1126,3,10,187,189,P2,1,3,1,4,5,2,0,5,3,0,1,0,0,14,-2.0,-4.0,1
2022-usopen-1126,3,11,188,190,P2,0,4,1,5,5,2,0,5,3,0,0,0,0,15,-2.0,-4.0,1
2022-usopen-1126,3,11,189,191,P2,0,0,1,5,5,2,0,5,3,0,0,0,0,14,-2.0,-4.0,1
2022-usopen-1126,3,11,190,192,P2,0,1,1,5,5,2,0,5,3,0,0,0,0,15,-2.0,-4.0,1
2022-usopen-1126,3,11,191,193,P2,0,1,2,5,5,2,0,5,3,0,0,0,0,14,-2.0,-4.0,1
2022-usopen-1126,3,11,192,194,P2,0,2,2,5,5,2,0,5,3,0,0,0,0,15,-2.0,-4.0,1
2022-usopen-1126,3,11,193,195,P2,0,2,3,5,5,2,0,5,3,0,0,1,0,14,-2.0,-4.0,1
2022-usopen-1126,3,12,194,196,P2,1,2,4,5,6,2,0,5,3,0,0,0,0,13,-3.0,-4.0,1
2022-usopen-1126,3,12,195,197,P2,1,0,1,5,6,2,0,5,3,0,0,0,0,12,-3.0,-4.0,1
2022-usopen-1126,3,12,196,198,P2,1,0,2,5,6,2,0,5,3,0,0,0,0,11,-3.0,-4.0,1
2022-usopen-1126,3,12,197,199,P2,1,1,2,5,6,2,0,5,3,0,0,0,0,12,-3.0,-4.0,1
2022-usopen-1126,3,12,198,200,P2,1,2,2,5,6,2,0,5,3,0,0,0,0,13,-3.0,-4.0,1
2022-usopen-1126,3,12,199,201,P2,1,3,2,5,6,2,0,5,3,0,1,0,0,14,-3.0,-4.0,1
2022-usopen-1126,3,12,200,202,P2,1,3,3,5,6,2,0,5,3,0,0,0,0,13,-3.0,-3.0,1
2022-usopen-1126,3,12,201,203,P2,1,4,3,5,6,2,0,5,3,0,1,0,0,14,-3.0,-3.0,1
2022-usopen-1126,3,12,202,204,P2,1,4,4,5,6,2,0,5,3,0,0,0,0,13,-3.0,-3.0,1
2022-usopen-1126,3,12,203,205,P2,1,4,5,5,6,2,0,5,3,0,0,1,0,12,-3.0,-3.0,1
2022-usopen-1126,4,1,204,206,P2,0,4,6,0,0,2,1,5,3,0,0,0,0,11,-3.0,-3.0,1
2022-usopen-1126,4,1,205,207,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,10,-3.0,-3.0,1
2022-usopen-1126,4,1,206,208,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,9,-3.0,-3.0,1
2022-usopen-1126,4,1,207,209,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,8,-3.0,-3.0,1
2022-usopen-1126,4,2,208,210,P2,1,0,4,0,1,2,1,5,3,0,0,0,0,7,-3.0,-3.0,1
2022-usopen-1126,4,2,209,211,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,8,-3.0,-3.0,1
2022-usopen-1126,4,2,210,212,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,9,-3.0,-3.0,1
2022-usopen-1126,4,2,211,213,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,10,-3.0,-3.0,1
2022-usopen-1126,4,3,212,214,P2,0,4,0,1,1,2,1,5,3,0,0,0,0,11,-3.0,-3.0,1
2022-usopen-1126,4,3,213,215,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,10,-3.0,-3.0,1
2022-usopen-1126,4,3,214,216,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,11,-3.0,-3.0,1
2022-usopen-1126,4,3,215,217,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,10,-3.0,-3.0,1
2022-usopen-1126,4,3,216,218,P2,0,1,3,1,1,2,1,5,3,0,0,1,0,9,-3.0,-3.0,1
2022-usopen-1126,4,4,217,219,P2,1,1,4,1,2,2,1,5,3,0,0,0,0,8,-3.0,-3.0,1
2022-usopen-1126,4,4,218,220,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,7,-3.0,-3.0,1
2022-usopen-1126,4,4,219,221,P2,1,0,2,1,2,2,1,5,3,0,0,0,0,6,-3.0,-3.0,1
2022-usopen-1126,4,4,220,222,P2,1,1,2,1,2,2,1,5,3,0,0,0,0,7,-3.0,-3.0,1
2022-usopen-1126,4,4,221,223,P2,1,1,3,1,2,2,1,5,3,0,0,1,0,6,-3.0,-3.0,1
2022-usopen-1126,4,5,222,224,P2,0,1,4,1,3,2,1,5,3,0,0,0,0,5,-3.0,-3.0,1
2022-usopen-1126,4,5,223,225,P2,0,1,0,1,3,2,1,5,3,0,0,0,0,6,-3.0,-3.0,1
2022-usopen-1126,4,5,224,226,P2,0,1,1,1,3,2,1,5,3,0,0,0,0,5,-3.0,-3.0,1
2022-usopen-1126,4,5,225,227,P2,0,2,1,1,3,2,1,5,3,0,0,0,0,6,-3.0,-3.0,1
2022-usopen-1126,4,5,226,228,P2,0,2,2,1,3,2,1,5,3,0,0,0,0,5,-3.0,-3.0,1
2022-usopen-1126,4,5,227,229,P2,0,3,2,1,3,2,1,5,3,0,1,0,1,6,-3.0,-4.0,1
2022-usopen-1126,4,5,228,230,P2,0,3,3,1,3,2,1,5,3,0,0,0,0,5,-3.0,-4.0,1
2022-usopen-1126,4,5,229,231,P2,0,3,4,1,3,2,1,5,3,0,0,1,0,4,-3.0,-4.0,1
2022-usopen-1126,4,5,230,232,P2,0,4,4,1,3,2,1,5,3,0,0,0,0,5,-3.0,-4.0,1
2022-usopen-1126,4,5,231,233,P2,0,4,5,1,3,2,1,5,3,0,0,1,0,4,-3.0,-4.0,1
2022-usopen-1126,4,5,232,234,P2,0,5,5,1,3,2,1,5,3,0,0,0,0,5,-3.0,-5.0,1
2022-usopen-1126,4,5,233,235,P2,0,5,6,1,3,2,1,5,3,0,0,1,0,4,-3.0,-5.0,1
2022-usopen-1126,4,6,234,236,P2,1,5,7,1,4,2,1,5,3,0,0,0,0,3,-3.0,-5.0,1
2022-usopen-1126,4,6,235,237,P2,1,0,1,1,4,2,1,5,3,0,0,0,0,2,-3.0,-5.0,1
2022-usopen-1126,4,6,236,238,P2,1,0,2,1,4,2,1,5,3,0,0,0,0,1,-3.0,-4.0,1
2022-usopen-1126,4,6,237,239,P2,1,0,3,1,4,2,1,5,3,0,0,1,0,0,-3.0,-4.0,1
2022-usopen-1126,4,6,238,240,P2,1,1,3,1,4,2,1,5,3,0,0,1,0,1,-3.0,-4.0,1
2022-usopen-1126,4,7,239,241,P2,0,1,4,1,5,2,1,5,3,0,0,0,0,0,-3.0,-4.0,1
2022-usopen-1126,4,7,240,242,P2,0,0,1,1,5,2,1,5,3,0,0,0,0,-1,-3.0,-4.0,1
2022-usopen-1126,4,7,241,243,P2,0,0,2,1,5,2,1,5,3,0,0,0,0,-2,-3.0,-4.0,1
2022-usopen-1126,4,7,242,244,P2,0,1,2,1,5,2,1,5,3,0,0,0,0,-1,-3.0,-5.0,1
2022-usopen-1126,4,7,243,245,P2,0,1,3,1,5,2,1,5,3,0,0,1,0,-2,-4.0,-5.0,1
2022-usopen-1126,5,1,244,246,P2,1,1,4,0,0,2,2,5,3,0,0,0,0,-3,-5.0,-5.0,1
2022-usopen-1126,5,1,245,247,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,-4,-5.0,-5.0,1
2022-usopen-1126,5,1,246,248,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,-3,-5.0,-5.0,1
2022-usopen-1126,5,1,247,249,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,-2,-5.0,-5.0,1
2022-usopen-1126,5,1,248,250,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,-3,-5.0,-5.0,1
2022-usopen-1126,5,1,249,251,P2,1,3,2,0,0,2,2,5,3,0,1,0,0,-2,-5.0,-5.0,1
2022-usopen-1126,5,2,250,252,P2,0,4,2,1,0,2,2,5,3,0,0,0,0,-1,-4.0,-5.0,1
2022-usopen-1126,5,2,251,253,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,0,-4.0,-5.0,1
2022-usopen-1126,5,2,252,254,P2,0,2,0,1,0,2,2,5,3,0,0,0,0,1,-4.0,-5.0,1
2022-usopen-1126,5,2,253,255,P2,0,2,1,1,0,2,2,5,3,0,0,0,0,0,-4.0,-5.0,1
2022-usopen-1126,5,2,254,256,P2,0,2,2,1,0,2,2,5,3,0,0,0,0,-1,-4.0,-5.0,1
2022-usopen-1126,5,2,255,257,P2,0,2,3,1,0,2,2,5,3,0,0,1,0,-2,-4.0,-5.0,1
2022-usopen-1126,5,3,256,258,P2,1,2,4,1,1,2,2,5,3,0,0,0,0,-3,-4.0,-5.0,1
2022-usopen-1126,5,3,257,259,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,-2,-4.0,-5.0,1
2022-usopen-1126,5,3,258,260,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,-1,-4.0,-5.0,1
2022-usopen-1126,5,3,259,261,P2,1,3,0,1,1,2,2,5,3,0,1,0,0,0,-4.0,-5.0,1
2022-usopen-1126,5,4,260,262,P2,0,4,0,2,1,2,2,5,3,0,0,0,0,1,-4.0,-5.0,1
2022-usopen-1126,5,4,261,263,P2,0,1,0,2,1,2,2,5,3,0,0,0,0,2,-4.0,-5.0,1
2022-usopen-1126,5,4,262,264,P2,0,1,1,2,1,2,2,5,3,0,0,0,0,1,-5.0,-5.0,1
2022-usopen-1126,5,4,263,265,P2,0,1,2,2,1,2,2,5,3,0,0,0,0,0,-5.0,-5.0,1
2022-usopen-1126,5,4,264,266,P2,0,1,3,2,1,2,2,5,3,0,0,1,0,-1,-6.0,-5.0,1
2022-usopen-1126,5,5,265,267,P2,1,1,4,2,2,2,2,5,3,0,0,0,0,-2,-7.0,-5.0,1
2022-usopen-1126,5,5,266,268,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,-1,-7.0,-5.0,1
2022-usopen-1126,5,5,267,269,P2,1,2,0,2,2,2,2,5,3,0,0,0,0,0,-7.0,-5.0,1
2022-usopen-1126,5,5,268,270,P2,1,3,0,2,2,2,2,5,3,0,1,0,0,1,-7.0,-5.0,1
2022-usopen-1126,5,6,269,271,P2,0,4,0,3,2,2,2,5,3,0,0,0,0,2,-7.0,-5.0,1
2022-usopen-1126,5,6,270,272,P2,0,0,1,3,2,2,2,5,3,0,0,0,0,1,-7.0,-5.0,1
2022-usopen-1126,5,6,271,273,P2,0,0,2,3,2,2,2,5,3,0,0,0,0,0,-8.0,-5.0,1
2022-usopen-1126,5,6,272,274,P2,0,1,2,3,2,2,2,5,3,0,0,0,0,1,-8.0,-6.0,1
2022-usopen-1126,5,6,273,275,P2,0,1,3,3,2,2,2,5,3,0,0,1,0,0,-8.0,-6.0,1
2022-usopen-1126,5,7,274,276,P2,1,1,4,3,3,2,2,5,3,0,0,0,0,-1,-8.0,-6.0,1
2022-usopen-1126,5,7,275,277,P2,1,1,0,3,3,2,2,5,3,0,0,0,0,0,-8.0,-6.0,1
2022-usopen-1126,5,7,276,278,P2,1,2,0,3,3,2,2,5,3,0,0,0,0,1,-8.0,-6.0,1
2022-usopen-1126,5,7,277,279,P2,1,3,0,3,3,2,2,5,3,0,1,0,0,2,-8.0,-6.0,1
2022-usopen-1126,5,7,278,280,P2,1,3,1,3,3,2,2,5,3,0,1,0,0,1,-8.0,-6.0,1
2022-usopen-1126,5,8,279,281,P2,0,4,1,4,3,2,2,5,3,0,0,0,0,2,-8.0,-6.0,1
2022-usopen-1126,5,8,280,282,P2,0,0,1,4,3,2,2,5,3,0,0,0,0,1,-8.0,-6.0,1
2022-usopen-1126,5,8,281,283,P2,0,0,2,4,3,2,2,5,3,0,0,0,0,0,-8.0,-6.0,1
2022-usopen-1126,5,8,282,284,P2,0,0,3,4,3,2,2,5,3,0,0,1,0,-1,-8.0,-6.0,1
2022-usopen-1126,5,8,283,285,P2,0,1,3,4,3,2,2,5,3,0,0,1,0,0,-8.0,-6.0,1
2022-usopen-1126,5,9,284,286,P2,1,1,4,4,4,2,2,5,3,0,0,0,0,-1,-8.0,-6.0,1
2022-usopen-1126,5,9,285,287,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,0,-7.0,-6.0,1
2022-usopen-1126,5,9,286,288,P2,1,2,0,4,4,2,2,5,3,0,0,0,0,1,-7.0,-6.0,1
2022-usopen-1126,5,9,287,289,P2,1,3,0,4,4,2,2,5,3,0,1,0,0,2,-7.0,-6.0,1
2022-usopen-1126,5,10,288,290,P2,0,4,0,5,4,2,2,5,3,0,0,0,0,3,-7.0,-6.0,1
2022-usopen-1126,5,10,289,291,P2,0,1,0,5,4,2,2,5,3,0,0,0,0,4,-7.0,-6.0,1
2022-usopen-1126,5,10,290,292,P2,0,1,1,5,4,2,2,5,3,0,0,0,0,3,-7.0,-6.0,1
2022-usopen-1126,5,10,291,293,P2,0,1,2,5,4,2,2,5,3,0,0,0,0,2,-7.0,-6.0,1
2022-usopen-1126,5,10,292,294,P2,0,1,3,5,4,2,2,5,3,0,0,1,0,1,-8.0,-6.0,1
2022-usopen-1126,5,10,293,295,P2,0,2,3,5,4,2,2,5,3,0,0,1,0,2,-8.0,-6.0,1
2022-usopen-1126,5,11,294,296,P2,1,2,4,5,5,2,2,5,3,0,0,0,0,1,-8.0,-6.0,1
2022-usopen-1126,5,11,295,297,P2,1,1,0,5,5,2,2,5,3,0,0,0,0,2,-8.0,-6.0,1
2022-usopen-1126,5,11,296,298,P2,1,2,0,5,5,2,2,5,3,0,0,0,0,3,-8.0,-6.0,1
2022-usopen-1126,5,11,297,299,P2,1,3,0,5,5,2,2,5,3,0,1,0,0,4,-8.0,-6.0,1
2022-usopen-1126,5,12,298,300,P2,0,4,0,6,5,2,2,5,3,0,0,0,0,5,-7.0,-6.0,1
2022-usopen-1126,5,12,299,301,P2,0,0,1,6,5,2,2,5,3,0,0,0,0,4,-7.0,-6.0,1
2022-usopen-1126,5,12,300,302,P2,0,0,2,6,5,2,2,5,3,0,0,0,0,3,-7.0,-6.0,1
2022-usopen-1126,5,12,301,303,P2,0,1,2,6,5,2,2,5,3,0,0,0,0,4,-7.0,-6.0,1
2022-usopen-1126,5,12,302,304,P2,0,1,3,6,5,2,2,5,3,0,0,1,0,3,-7.0,-6.0,1
2022-usopen-1126,5,12,303,305,P2,0,2,3,6,5,2,2,5,3,0,0,1,0,4,-7.0,-6.0,1
2022-usopen-1126,5,12,304,306,P2,0,3,3,6,5,2,2,5,3,0,0,0,0,5,-7.0,-6.0,1
2022-usopen-1126,5,12,305,307,P2,0,3,4,6,5,2,2,5,3,0,0,1,0,4,-7.0,-6.0,1
2022-usopen-1126,5,13,306,308,P2,1,3,5,6,6,2,2,5,3,1,0,0,0,3,-7.0,-6.0,1
2022-usopen-1126,5,13,307,309,P2,0,0,1,6,6,2,2,5,3,1,0,0,0,2,-7.0,-6.0,1
2022-usopen-1126,5,13,308,310,P2,0,1,1,6,6,2,2,5,3,1,0,0,0,3,-7.0,-6.0,1
2022-usopen-1126,5,13,309,311,P2,1,1,2,6,6,2,2,5,3,1,0,0,0,2,-7.0,-6.0,1
2022-usopen-1126,5,13,310,312,P2,1,2,2,6,6,2,2,5,3,1,0,0,0,3,-6.0,-6.0,1
2022-usopen-1126,5,13,311,313,P2,0,3,2,6,6,2,2,5,3,1,0,0,0,4,-6.0,-6.0,1
2022-usopen-1126,5,13,312,314,P2,0,4,2,6,6,2,2,5,3,1,0,0,0,5,-6.0,-6.0,1
2022-usopen-1126,5,13,313,315,P2,1,5,2,6,6,2,2,5,3,1,0,0,0,6,-6.0,-6.0,1
2022-usopen-1126,5,13,314,316,P2,1,5,3,6,6,2,2,5,3,1,0,0,0,5,-6.0,-6.0,1
2022-usopen-1126,5,13,315,317,P2,0,6,3,6,6,2,2,5,3,1,0,0,0,6,-6.0,-6.0,1
2022-usopen-1126,5,13,316,318,P2,0,7,3,6,6,2,2,5,3,1,0,0,0,7,-6.0,-6.0,1
2022-usopen-1126,5,13,317,319,P2,1,7,4,6,6,2,2,5,3,1,0,0,0,6,-6.0,-6.0,1
2022-usopen-1126,5,13,318,320,P2,1,8,4,6,6,2,2,5,3,1,0,0,0,7,-6.0,-6.0,1
2022-usopen-1126,5,13,319,321,P2,0,9,4,6,6,2,2,5,3,1,0,0,0,8,-6.0,-6.0,1
2022-usopen-1126,5,13,320,322,P2,0,9,5,6,6,2,2,5,3,1,0,0,0,7,-6.0,-6.0,1
2022-usopen-1126,5,13,321,323,P2,1,9,6,6,6,2,2,5,3,1,0,0,0,6,-6.0,-6.0,1
