match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-usopen-1406,4,2,214,215,P2,0,3,3,1,0,2,1,5,3,0,0,0,0,25,1.0,-7.0
2016-usopen-1406,4,2,215,216,P2,0,4,3,1,0,2,1,5,3,0,1,0,1,26,1.0,-7.0
2016-usopen-1406,4,2,216,217,P2,0,4,4,1,0,2,1,5,3,0,0,0,0,25,1.0,-7.0
2016-usopen-1406,4,2,217,218,P2,0,4,5,1,0,2,1,5,3,0,0,1,0,24,1.0,-7.0
2016-usopen-1406,4,3,218,219,P2,1,4,6,1,1,2,1,5,3,0,0,0,0,23,1.0,-7.0
2016-usopen-1406,4,3,219,220,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,24,1.0,-7.0
2016-usopen-1406,4,3,220,221,P2,1,1,1,1,1,2,1,5,3,0,0,0,0,23,1.0,-7.0
2016-usopen-1406,4,3,221,222,P2,1,2,1,1,1,2,1,5,3,0,0,0,0,24,1.0,-7.0
2016-usopen-1406,4,3,222,223,P2,1,2,2,1,1,2,1,5,3,0,0,0,0,23,1.0,-7.0
2016-usopen-1406,4,3,223,224,P2,1,2,3,1,1,2,1,5,3,0,0,1,0,22,1.0,-7.0
2016-usopen-1406,4,4,224,225,P2,0,2,4,1,2,2,1,5,3,0,0,0,0,21,1.0,-7.0
2016-usopen-1406,4,4,225,226,P2,0,1,0,1,2,2,1,5,3,0,0,0,0,22,1.0,-7.0
2016-usopen-1406,4,4,226,227,P2,0,2,0,1,2,2,1,5,3,0,0,0,0,23,1.0,-7.0
2016-usopen-1406,4,4,227,228,P2,0,2,1,1,2,2,1,5,3,0,0,0,0,22,1.0,-7.0
2016-usopen-1406,4,4,228,229,P2,0,3,1,1,2,2,1,5,3,0,1,0,1,23,1.0,-8.0
2016-usopen-1406,4,5,229,230,P2,1,4,1,2,2,2,1,5,3,0,0,0,0,24,1.0,-8.0
2016-usopen-1406,4,5,230,231,P2,1,1,0,2,2,2,1,5,3,0,0,0,0,25,1.0,-8.0
2016-usopen-1406,4,5,231,232,P2,1,2,0,2,2,2,1,5,3,0,0,0,0,26,1.0,-8.0
2016-usopen-1406,4,5,232,233,P2,1,2,1,2,2,2,1,5,3,0,0,0,0,25,1.0,-8.0
2016-usopen-1406,4,5,233,234,P2,1,3,1,2,2,2,1,5,3,0,1,0,0,26,1.0,-8.0
2016-usopen-1406,4,6,234,235,P2,0,4,1,3,2,2,1,5,3,0,0,0,0,27,2.0,-8.0
2016-usopen-1406,4,6,235,236,P2,0,1,0,3,2,2,1,5,3,0,0,0,0,28,2.0,-8.0
2016-usopen-1406,4,6,236,237,P2,0,2,0,3,2,2,1,5,3,0,0,0,0,29,2.0,-8.0
2016-usopen-1406,4,6,237,238,P2,0,3,0,3,2,2,1,5,3,0,1,0,1,30,2.0,-8.0
2016-usopen-1406,4,7,238,239,P2,1,4,0,4,2,2,1,5,3,0,0,0,0,31,2.0,-8.0
2016-usopen-1406,4,7,239,240,P2,1,0,1,4,2,2,1,5,3,0,0,0,0,30,2.0,-8.0
2016-usopen-1406,4,7,240,241,P2,1,0,2,4,2,2,1,5,3,0,0,0,0,29,2.0,-8.0
2016-usopen-1406,4,7,241,242,P2,1,1,2,4,2,2,1,5,3,0,0,0,0,30,2.0,-8.0
2016-usopen-1406,4,7,242,243,P2,1,2,2,4,2,2,1,5,3,0,0,0,0,31,2.0,-8.0
2016-usopen-1406,4,7,243,244,P2,1,2,3,4,2,2,1,5,3,0,0,1,0,30,2.0,-8.0
2016-usopen-1406,4,7,244,245,P2,1,3,3,4,2,2,1,5,3,0,0,0,0,31,2.0,-8.0
2016-usopen-1406,4,7,245,246,P2,1,4,3,4,2,2,1,5,3,0,1,0,0,32,2.0,-8.0
2016-usopen-1406,4,8,246,247,P2,0,5,3,5,2,2,1,5,3,0,0,0,0,33,3.0,-8.0
2016-usopen-1406,4,8,247,248,P2,0,0,1,5,2,2,1,5,3,0,0,0,0,32,3.0,-8.0
2016-usopen-1406,4,8,248,249,P2,0,0,2,5,2,2,1,5,3,0,0,0,0,31,3.0,-8.0
2016-usopen-1406,4,8,249,250,P2,0,0,3,5,2,2,1,5,3,0,0,1,0,30,3.0,-8.0
2016-usopen-1406,4,9,250,251,P2,1,0,4,5,3,2,1,5,3,0,0,0,0,29,3.0,-8.0
2016-usopen-1406,4,9,251,252,P2,1,1,0,5,3,2,1,5,3,0,0,0,0,30,3.0,-8.0
2016-usopen-1406,4,9,252,253,P2,1,2,0,5,3,2,1,5,3,0,0,0,0,31,3.0,-8.0
2016-usopen-1406,4,9,253,254,P2,1,3,0,5,3,2,1,5,3,0,1,0,0,32,3.0,-8.0
2016-usopen-1406,4,9,254,255,P2,1,3,1,5,3,2,1,5,3,0,1,0,0,31,3.0,-8.0
2016-usopen-1406,4,9,255,256,P2,1,3,2,5,3,2,1,5,3,0,1,0,0,30,3.0,-8.0
