match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-wimbledon-1130,1,6,35,36,P2,0,0,1,2,3,0,0,5,3,0,0,0,0,0,4.0,-0.0,1
2016-wimbledon-1130,1,6,36,37,P2,0,0,2,2,3,0,0,5,3,0,0,0,0,-1,4.0,-0.0,1
2016-wimbledon-1130,1,6,37,38,P2,0,0,3,2,3,0,0,5,3,0,0,1,0,-2,4.0,-0.0,1
2016-wimbledon-1130,1,7,38,39,P2,1,0,4,2,4,0,0,5,3,0,0,0,0,-3,4.0,-0.0,1
2016-wimbledon-1130,1,7,39,40,P2,1,1,0,2,4,0,0,5,3,0,0,0,0,-2,5.0,-0.0,1
2016-wimbledon-1130,1,7,40,41,P2,1,2,0,2,4,0,0,5,3,0,0,0,0,-1,6.0,-0.0,1
2016-wimbledon-1130,1,7,41,42,P2,1,2,1,2,4,0,0,5,3,0,0,0,0,-2,6.0,-0.0,1
2016-wimbledon-1130,1,7,42,43,P2,1,3,1,2,4,0,0,5,3,0,1,0,0,-1,6.0,-0.0,1
2016-wimbledon-1130,1,7,43,44,P2,1,3,2,2,4,0,0,5,3,0,1,0,0,-2,6.0,-0.0,1
2016-wimbledon-1130,1,8,44,45,P2,0,4,2,3,4,0,0,5,3,0,0,0,0,-1,7.0,-0.0,1
2016-wimbledon-1130,1,8,45,46,P2,0,1,0,3,4,0,0,5,3,0,0,0,0,0,7.0,-0.0,1
2016-wimbledon-1130,1,8,46,47,P2,0,1,1,3,4,0,0,5,3,0,0,0,0,-1,7.0,-0.0,1
2016-wimbledon-1130,1,8,47,48,P2,0,1,2,3,4,0,0,5,3,0,0,0,0,-2,7.0,-0.0,1
2016-wimbledon-1130,1,8,48,49,P2,0,1,3,3,4,0,0,5,3,0,0,1,0,-3,7.0,-0.0,1
2016-wimbledon-1130,1,9,49,50,P2,1,1,4,3,5,0,0,5,3,0,0,0,0,-4,6.0,-0.0,1
2016-wimbledon-1130,1,9,50,51,P2,1,1,0,3,5,0,0,5,3,0,0,0,0,-3,6.0,-0.0,1
2016-wimbledon-1130,1,9,51,52,P2,1,1,1,3,5,0,0,5,3,0,0,0,0,-4,6.0,-0.0,1
2016-wimbledon-1130,1,9,52,53,P2,1,2,1,3,5,0,0,5,3,0,0,0,0,-3,6.0,-0.0,1
2016-wimbledon-1130,1,9,53,54,P2,1,3,1,3,5,0,0,5,3,0,1,0,0,-2,7.0,-0.0,1
2016-wimbledon-1130,1,10,54,55,P2,0,4,1,4,5,0,0,5,3,0,0,0,0,-1,8.0,-0.0,1
2016-wimbledon-1130,1,10,55,56,P2,0,0,1,4,5,0,0,5,3,0,0,0,0,-2,8.0,-0.0,1
2016-wimbledon-1130,1,10,56,57,P2,0,0,2,4,5,0,0,5,3,0,0,0,0,-3,8.0,-0.0,1
2016-wimbledon-1130,1,10,57,58,P2,0,0,3,4,5,0,0,5,3,0,0,1,0,-4,8.0,-0.0,1
2016-wimbledon-1130,2,1,58,59,P2,1,0,4,0,0,0,1,5,3,0,0,0,0,-5,8.0,-0.0,1
2016-wimbledon-1130,2,1,59,60,P2,1,0,1,0,0,0,1,5,3,0,0,0,0,-6,8.0,-0.0,1
2016-wimbledon-1130,2,1,60,61,P2,1,1,1,0,0,0,1,5,3,0,0,0,0,-5,8.0,-0.0,1
2016-wimbledon-1130,2,1,61,62,P2,1,2,1,0,0,0,1,5,3,0,0,0,0,-4,8.0,-0.0,1
2016-wimbledon-1130,2,1,62,63,P2,1,3,1,0,0,0,1,5,3,0,1,0,0,-3,8.0,-0.0,1
2016-wimbledon-1130,2,1,63,64,P2,1,3,2,0,0,0,1,5,3,0,1,0,0,-4,8.0,1.0,1
2016-wimbledon-1130,2,2,64,65,P2,0,4,2,1,0,0,1,5,3,0,0,0,0,-3,8.0,1.0,1
2016-wimbledon-1130,2,2,65,66,P2,0,0,1,1,0,0,1,5,3,0,0,0,0,-4,8.0,1.0,1
2016-wimbledon-1130,2,2,66,67,P2,0,0,2,1,0,0,1,5,3,0,0,0,0,-5,8.0,1.0,1
2016-wimbledon-1130,2,2,67,68,P2,0,0,3,1,0,0,1,5,3,0,0,1,0,-6,8.0,1.0,1
2016-wimbledon-1130,2,3,68,69,P2,1,0,4,1,1,0,1,5,3,0,0,0,0,-7,8.0,1.0,1
2016-wimbledon-1130,2,3,69,70,P2,1,1,0,1,1,0,1,5,3,0,0,0,0,-6,8.0,1.0,1
2016-wimbledon-1130,2,3,70,71,P2,1,1,1,1,1,0,1,5,3,0,0,0,0,-7,8.0,1.0,1
2016-wimbledon-1130,2,3,71,72,P2,1,2,1,1,1,0,1,5,3,0,0,0,0,-6,8.0,1.0,1
2016-wimbledon-1130,2,3,72,73,P2,1,3,1,1,1,0,1,5,3,0,1,0,0,-5,9.0,1.0,1
2016-wimbledon-1130,2,4,73,74,P2,0,4,1,2,1,0,1,5,3,0,0,0,0,-4,10.0,1.0,1
2016-wimbledon-1130,2,4,74,75,P2,0,0,1,2,1,0,1,5,3,0,0,0,0,-5,10.0,1.0,1
2016-wimbledon-1130,2,4,75,76,P2,0,0,2,2,1,0,1,5,3,0,0,0,0,-6,10.0,1.0,1
2016-wimbledon-1130,2,4,76,77,P2,0,0,3,2,1,0,1,5,3,0,0,1,0,-7,10.0,1.0,1
2016-wimbledon-1130,2,4,77,78,P2,0,1,3,2,1,0,1,5,3,0,0,1,0,-6,10.0,1.0,1
2016-wimbledon-1130,2,5,78,79,P2,1,1,4,2,2,0,1,5,3,0,0,0,0,-7,10.0,1.0,1
2016-wimbledon-1130,2,5,79,80,P2,1,1,0,2,2,0,1,5,3,0,0,0,0,-6,10.0,1.0,1
2016-wimbledon-1130,2,5,80,81,P2,1,2,0,2,2,0,1,5,3,0,0,0,0,-5,10.0,1.0,1
2016-wimbledon-1130,2,5,81,82,P2,1,3,0,2,2,0,1,5,3,0,1,0,0,-4,10.0,1.0,1
2016-wimbledon-1130,2,6,82,83,P2,0,4,0,3,2,0,1,5,3,0,0,0,0,-3,10.0,1.0,1
2016-wimbledon-1130,2,6,83,84,P2,0,0,1,3,2,0,1,5,3,0,0,0,0,-4,10.0,1.0,1
2016-wimbledon-1130,2,6,84,85,P2,0,0,2,3,2,0,1,5,3,0,0,0,0,-5,10.0,1.0,1
2016-wimbledon-1130,2,6,85,86,P2,0,1,2,3,2,0,1,5,3,0,0,0,0,-4,10.0,1.0,1
2016-wimbledon-1130,2,6,86,87,P2,0,1,3,3,2,0,1,5,3,0,0,1,0,-5,10.0,1.0,1
2016-wimbledon-1130,2,7,87,88,P2,1,1,4,3,3,0,1,5,3,0,0,0,0,-6,10.0,1.0,1
2016-wimbledon-1130,2,7,88,89,P2,1,1,0,3,3,0,1,5,3,0,0,0,0,-5,10.0,1.0,1
2016-wimbledon-1130,2,7,89,90,P2,1,2,0,3,3,0,1,5,3,0,0,0,0,-4,10.0,1.0,1
2016-wimbledon-1130,2,7,90,91,P2,1,2,1,3,3,0,1,5,3,0,0,0,0,-5,10.0,1.0,1
2016-wimbledon-1130,2,7,91,92,P2,1,3,1,3,3,0,1,5,3,0,1,0,0,-4,10.0,1.0,1
2016-wimbledon-1130,2,8,92,93,P2,0,4,1,4,3,0,1,5,3,0,0,0,0,-3,10.0,1.0,1
2016-wimbledon-1130,2,8,93,94,P2,0,1,0,4,3,0,1,5,3,0,0,0,0,-2,10.0,1.0,1
2016-wimbledon-1130,2,8,94,95,P2,0,1,1,4,3,0,1,5,3,0,0,0,0,-3,10.0,1.0,1
2016-wimbledon-1130,2,8,95,96,P2,0,1,2,4,3,0,1,5,3,0,0,0,0,-4,10.0,1.0,1
2016-wimbledon-1130,2,8,96,97,P2,0,1,3,4,3,0,1,5,3,0,0,1,0,-5,10.0,1.0,1
2016-wimbledon-1130,2,9,97,98,P2,1,1,4,4,4,0,1,5,3,0,0,0,0,-6,10.0,1.0,1
2016-wimbledon-1130,2,9,98,99,P2,1,1,0,4,4,0,1,5,3,0,0,0,0,-5,10.0,1.0,1
2016-wimbledon-1130,2,9,99,100,P2,1,2,0,4,4,0,1,5,3,0,0,0,0,-4,11.0,1.0,1
2016-wimbledon-1130,2,9,100,101,P2,1,2,1,4,4,0,1,5,3,0,0,0,0,-5,11.0,1.0,1
2016-wimbledon-1130,2,9,101,102,P2,1,2,2,4,4,0,1,5,3,0,0,0,0,-6,11.0,1.0,1
2016-wimbledon-1130,2,9,102,103,P2,1,3,2,4,4,0,1,5,3,0,1,0,0,-5,11.0,1.0,1
2016-wimbledon-1130,2,10,103,104,P2,0,4,2,5,4,0,1,5,3,0,0,0,0,-4,11.0,1.0,1
2016-wimbledon-1130,2,10,104,105,P2,0,0,1,5,4,0,1,5,3,0,0,0,0,-5,11.0,1.0,1
2016-wimbledon-1130,2,10,105,106,P2,0,0,2,5,4,0,1,5,3,0,0,0,0,-6,11.0,1.0,1
2016-wimbledon-1130,2,10,106,107,P2,0,0,3,5,4,0,1,5,3,0,0,1,0,-7,11.0,1.0,1
2016-wimbledon-1130,2,10,107,108,P2,0,1,3,5,4,0,1,5,3,0,0,1,0,-6,11.0,-0.0,1
2016-wimbledon-1130,2,11,108,109,P2,1,1,4,5,5,0,1,5,3,0,0,0,0,-7,11.0,-0.0,1
2016-wimbledon-1130,2,11,109,110,P2,1,1,0,5,5,0,1,5,3,0,0,0,0,-6,11.0,-0.0,1
2016-wimbledon-1130,2,11,110,111,P2,1,1,1,5,5,0,1,5,3,0,0,0,0,-7,11.0,1.0,1
2016-wimbledon-1130,2,11,111,112,P2,1,2,1,5,5,0,1,5,3,0,0,0,0,-6,11.0,1.0,1
2016-wimbledon-1130,2,11,112,113,P2,1,2,2,5,5,0,1,5,3,0,0,0,0,-7,11.0,1.0,1
2016-wimbledon-1130,2,11,113,114,P2,1,3,2,5,5,0,1,5,3,0,1,0,0,-6,11.0,1.0,1
2016-wimbledon-1130,2,12,114,115,P2,0,4,2,6,5,0,1,5,3,0,0,0,0,-5,11.0,1.0,1
2016-wimbledon-1130,2,12,115,116,P2,0,0,1,6,5,0,1,5,3,0,0,0,0,-6,11.0,1.0,1
2016-wimbledon-1130,2,12,116,117,P2,0,1,1,6,5,0,1,5,3,0,0,0,0,-5,11.0,1.0,1
2016-wimbledon-1130,2,12,117,118,P2,0,1,2,6,5,0,1,5,3,0,0,0,0,-6,11.0,1.0,1
2016-wimbledon-1130,2,12,118,119,P2,0,2,2,6,5,0,1,5,3,0,0,0,0,-5,11.0,1.0,1
2016-wimbledon-1130,2,12,119,120,P2,0,2,3,6,5,0,1,5,3,0,0,1,0,-6,11.0,1.0,1
2016-wimbledon-1130,2,13,120,121,P2,1,2,4,6,6,0,1,5,3,1,0,0,0,-7,11.0,1.0,1
2016-wimbledon-1130,2,13,121,122,P2,0,1,0,6,6,0,1,5,3,1,0,0,0,-6,11.0,1.0,1
2016-wimbledon-1130,2,13,122,123,P2,0,1,1,6,6,0,1,5,3,1,0,0,0,-7,11.0,1.0,1
2016-wimbledon-1130,2,13,123,124,P2,1,1,2,6,6,0,1,5,3,1,0,0,0,-8,11.0,1.0,1
2016-wimbledon-1130,2,13,124,125,P2,1,1,3,6,6,0,1,5,3,1,0,0,0,-9,11.0,1.0,1
2016-wimbledon-1130,2,13,125,126,P2,0,2,3,6,6,0,1,5,3,1,0,0,0,-8,11.0,1.0,1
2016-wimbledon-1130,2,13,126,127,P2,0,2,4,6,6,0,1,5,3,1,0,0,0,-9,11.0,1.0,1
2016-wimbledon-1130,2,13,127,128,P2,1,2,5,6,6,0,1,5,3,1,0,0,0,-10,11.0,1.0,1
2016-wimbledon-1130,2,13,128,129,P2,1,2,6,6,6,0,1,5,3,1,0,0,0,-11,11.0,1.0,1
2016-wimbledon-1130,2,13,129,130,P2,0,3,6,6,6,0,1,5,3,1,0,0,0,-10,11.0,1.0,1
2016-wimbledon-1130,3,1,130,131,P2,0,3,7,0,0,0,2,5,3,0,0,0,0,-11,11.0,1.0,1
2016-wimbledon-1130,3,1,131,132,P2,0,0,1,0,0,0,2,5,3,0,0,0,0,-12,11.0,1.0,1
2016-wimbledon-1130,3,1,132,133,P2,0,0,2,0,0,0,2,5,3,0,0,0,0,-13,10.0,1.0,1
2016-wimbledon-1130,3,1,133,134,P2,0,0,3,0,0,0,2,5,3,0,0,1,0,-14,10.0,1.0,1
2016-wimbledon-1130,3,2,134,135,P2,1,0,4,0,1,0,2,5,3,0,0,0,0,-15,10.0,1.0,1
2016-wimbledon-1130,3,2,135,136,P2,1,1,0,0,1,0,2,5,3,0,0,0,0,-14,10.0,1.0,1
2016-wimbledon-1130,3,2,136,137,P2,1,2,0,0,1,0,2,5,3,0,0,0,0,-13,10.0,1.0,1
2016-wimbledon-1130,3,2,137,138,P2,1,3,0,0,1,0,2,5,3,0,1,0,0,-12,10.0,1.0,1
2016-wimbledon-1130,3,2,138,139,P2,1,3,1,0,1,0,2,5,3,0,1,0,0,-13,10.0,1.0,1
2016-wimbledon-1130,3,2,139,140,P2,1,3,2,0,1,0,2,5,3,0,1,0,0,-14,10.0,1.0,1
2016-wimbledon-1130,3,3,140,141,P2,0,4,2,1,1,0,2,5,3,0,0,0,0,-13,10.0,1.0,1
2016-wimbledon-1130,3,3,141,142,P2,0,0,1,1,1,0,2,5,3,0,0,0,0,-14,10.0,1.0,1
2016-wimbledon-1130,3,3,142,143,P2,0,0,2,1,1,0,2,5,3,0,0,0,0,-15,10.0,1.0,1
2016-wimbledon-1130,3,3,143,144,P2,0,0,3,1,1,0,2,5,3,0,0,1,0,-16,10.0,1.0,1
2016-wimbledon-1130,3,4,144,145,P2,1,0,4,1,2,0,2,5,3,0,0,0,0,-17,9.0,1.0,1
2016-wimbledon-1130,3,4,145,146,P2,1,0,1,1,2,0,2,5,3,0,0,0,0,-18,9.0,1.0,1
2016-wimbledon-1130,3,4,146,147,P2,1,0,2,1,2,0,2,5,3,0,0,0,0,-19,9.0,1.0,1
2016-wimbledon-1130,3,4,147,148,P2,1,1,2,1,2,0,2,5,3,0,0,0,0,-18,9.0,1.0,1
2016-wimbledon-1130,3,4,148,149,P2,1,2,2,1,2,0,2,5,3,0,0,0,0,-17,10.0,1.0,1
2016-wimbledon-1130,3,4,149,150,P2,1,3,2,1,2,0,2,5,3,0,1,0,0,-16,11.0,1.0,1
2016-wimbledon-1130,3,5,150,151,P2,0,4,2,2,2,0,2,5,3,0,0,0,0,-15,11.0,1.0,1
2016-wimbledon-1130,3,5,151,152,P2,0,0,1,2,2,0,2,5,3,0,0,0,0,-16,11.0,1.0,1
2016-wimbledon-1130,3,5,152,153,P2,0,0,2,2,2,0,2,5,3,0,0,0,0,-17,11.0,1.0,1
2016-wimbledon-1130,3,5,153,154,P2,0,0,3,2,2,0,2,5,3,0,0,1,0,-18,10.0,1.0,1
2016-wimbledon-1130,3,6,154,155,P2,1,0,4,2,3,0,2,5,3,0,0,0,0,-19,10.0,1.0,1
2016-wimbledon-1130,3,6,155,156,P2,1,1,0,2,3,0,2,5,3,0,0,0,0,-18,10.0,1.0,1
2016-wimbledon-1130,3,6,156,157,P2,1,1,1,2,3,0,2,5,3,0,0,0,0,-19,10.0,1.0,1
2016-wimbledon-1130,3,6,157,158,P2,1,2,1,2,3,0,2,5,3,0,0,0,0,-18,10.0,1.0,1
2016-wimbledon-1130,3,6,158,159,P2,1,3,1,2,3,0,2,5,3,0,1,0,0,-17,11.0,1.0,1
2016-wimbledon-1130,3,7,159,160,P2,0,4,1,3,3,0,2,5,3,0,0,0,0,-16,11.0,1.0,1
2016-wimbledon-1130,3,7,160,161,P2,0,0,1,3,3,0,2,5,3,0,0,0,0,-17,11.0,1.0,1
2016-wimbledon-1130,3,7,161,162,P2,0,1,1,3,3,0,2,5,3,0,0,0,0,-16,11.0,1.0,1
2016-wimbledon-1130,3,7,162,163,P2,0,1,2,3,3,0,2,5,3,0,0,0,0,-17,11.0,1.0,1
2016-wimbledon-1130,3,7,163,164,P2,0,1,3,3,3,0,2,5,3,0,0,1,0,-18,11.0,1.0,1
2016-wimbledon-1130,3,8,164,165,P2,1,1,4,3,4,0,2,5,3,0,0,0,0,-19,11.0,1.0,1
2016-wimbledon-1130,3,8,165,166,P2,1,0,1,3,4,0,2,5,3,0,0,0,0,-20,11.0,2.0,1
2016-wimbledon-1130,3,8,166,167,P2,1,1,1,3,4,0,2,5,3,0,0,0,0,-19,11.0,2.0,1
2016-wimbledon-1130,3,8,167,168,P2,1,2,1,3,4,0,2,5,3,0,0,0,0,-18,11.0,2.0,1
2016-wimbledon-1130,3,8,168,169,P2,1,2,2,3,4,0,2,5,3,0,0,0,0,-19,11.0,2.0,1
2016-wimbledon-1130,3,8,169,170,P2,1,3,2,3,4,0,2,5,3,0,1,0,0,-18,11.0,2.0,1
2016-wimbledon-1130,3,9,170,171,P2,0,4,2,4,4,0,2,5,3,0,0,0,0,-17,12.0,2.0,1
2016-wimbledon-1130,3,9,171,172,P2,0,0,1,4,4,0,2,5,3,0,0,0,0,-18,12.0,2.0,1
2016-wimbledon-1130,3,9,172,173,P2,0,0,2,4,4,0,2,5,3,0,0,0,0,-19,12.0,2.0,1
2016-wimbledon-1130,3,9,173,174,P2,0,0,3,4,4,0,2,5,3,0,0,1,0,-20,12.0,2.0,1
2016-wimbledon-1130,3,10,174,175,P2,1,0,4,4,5,0,2,5,3,0,0,0,0,-21,12.0,2.0,1
2016-wimbledon-1130,3,10,175,176,P2,1,1,0,4,5,0,2,5,3,0,0,0,0,-20,12.0,2.0,1
2016-wimbledon-1130,3,10,176,177,P2,1,2,0,4,5,0,2,5,3,0,0,0,0,-19,12.0,2.0,1
2016-wimbledon-1130,3,10,177,178,P2,1,3,0,4,5,0,2,5,3,0,1,0,0,-18,13.0,2.0,1
2016-wimbledon-1130,3,11,178,179,P2,0,4,0,5,5,0,2,5,3,0,0,0,0,-17,14.0,2.0,1
2016-wimbledon-1130,3,11,179,180,P2,0,1,0,5,5,0,2,5,3,0,0,0,0,-16,14.0,2.0,1
2016-wimbledon-1130,3,11,180,181,P2,0,1,1,5,5,0,2,5,3,0,0,0,0,-17,14.0,2.0,1
2016-wimbledon-1130,3,11,181,182,P2,0,1,2,5,5,0,2,5,3,0,0,0,0,-18,14.0,2.0,1
2016-wimbledon-1130,3,11,182,183,P2,0,2,2,5,5,0,2,5,3,0,0,0,0,-17,14.0,2.0,1
2016-wimbledon-1130,3,11,183,184,P2,0,3,2,5,5,0,2,5,3,0,1,0,1,-16,14.0,2.0,1
2016-wimbledon-1130,3,11,184,185,P2,0,3,3,5,5,0,2,5,3,0,0,0,0,-17,14.0,2.0,1
2016-wimbledon-1130,3,11,185,186,P2,0,3,4,5,5,0,2,5,3,0,0,1,0,-18,14.0,2.0,1
2016-wimbledon-1130,3,11,186,187,P2,0,4,4,5,5,0,2,5,3,0,0,0,0,-17,14.0,2.0,1
2016-wimbledon-1130,3,11,187,188,P2,0,4,5,5,5,0,2,5,3,0,0,1,0,-18,14.0,2.0,1
2016-wimbledon-1130,3,12,188,189,P2,1,4,6,5,6,0,2,5,3,0,0,0,0,-19,14.0,2.0,1
2016-wimbledon-1130,3,12,189,190,P2,1,0,1,5,6,0,2,5,3,0,0,0,0,-20,14.0,2.0,1
2016-wimbledon-1130,3,12,190,191,P2,1,1,1,5,6,0,2,5,3,0,0,0,0,-19,14.0,2.0,1
2016-wimbledon-1130,3,12,191,192,P2,1,2,1,5,6,0,2,5,3,0,0,0,0,-18,14.0,2.0,1
2016-wimbledon-1130,3,12,192,193,P2,1,3,1,5,6,0,2,5,3,0,1,0,0,-17,14.0,2.0,1
2016-wimbledon-1130,3,13,193,194,P2,0,4,1,6,6,0,2,5,3,1,0,0,0,-16,14.0,2.0,1
2016-wimbledon-1130,3,13,194,195,P2,1,1,0,6,6,0,2,5,3,1,0,0,0,-15,14.0,2.0,1
2016-wimbledon-1130,3,13,195,196,P2,1,2,0,6,6,0,2,5,3,1,0,0,0,-14,14.0,2.0,1
2016-wimbledon-1130,3,13,196,197,P2,0,3,0,6,6,0,2,5,3,1,0,0,0,-13,15.0,2.0,1
2016-wimbledon-1130,3,13,197,198,P2,0,3,1,6,6,0,2,5,3,1,0,0,0,-14,15.0,2.0,1
2016-wimbledon-1130,3,13,198,199,P2,1,3,2,6,6,0,2,5,3,1,0,0,0,-15,15.0,2.0,1
2016-wimbledon-1130,3,13,199,200,P2,1,4,2,6,6,0,2,5,3,1,0,0,0,-14,15.0,2.0,1
2016-wimbledon-1130,3,13,200,201,P2,0,4,3,6,6,0,2,5,3,1,0,0,0,-15,15.0,2.0,1
2016-wimbledon-1130,3,13,201,202,P2,0,5,3,6,6,0,2,5,3,1,0,0,0,-14,15.0,2.0,1
2016-wimbledon-1130,3,13,202,203,P2,1,5,4,6,6,0,2,5,3,1,0,0,0,-15,15.0,2.0,1
2016-wimbledon-1130,3,13,203,204,P2,1,5,5,6,6,0,2,5,3,1,0,0,0,-16,15.0,2.0,1
2016-wimbledon-1130,3,13,204,205,P2,0,6,5,6,6,0,2,5,3,1,0,0,0,-15,15.0,2.0,1
2016-wimbledon-1130,4,1,205,206,P2,1,7,5,0,0,1,2,5,3,0,0,0,0,-14,15.0,2.0,1
2016-wimbledon-1130,4,1,206,207,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,-13,15.0,2.0,1
2016-wimbledon-1130,4,1,207,208,P2,1,2,0,0,0,1,2,5,3,0,0,0,0,-12,16.0,2.0,1
2016-wimbledon-1130,4,1,208,209,P2,1,3,0,0,0,1,2,5,3,0,1,0,0,-11,16.0,2.0,1
2016-wimbledon-1130,4,2,209,210,P2,0,4,0,1,0,1,2,5,3,0,0,0,0,-10,17.0,2.0,1
2016-wimbledon-1130,4,2,210,211,P2,0,0,1,1,0,1,2,5,3,0,0,0,0,-11,17.0,2.0,1
2016-wimbledon-1130,4,2,211,212,P2,0,0,2,1,0,1,2,5,3,0,0,0,0,-12,17.0,2.0,1
2016-wimbledon-1130,4,2,212,213,P2,0,0,3,1,0,1,2,5,3,0,0,1,0,-13,16.0,2.0,1
2016-wimbledon-1130,4,3,213,214,P2,1,0,4,1,1,1,2,5,3,0,0,0,0,-14,16.0,2.0,1
2016-wimbledon-1130,4,3,214,215,P2,1,1,0,1,1,1,2,5,3,0,0,0,0,-13,17.0,2.0,1
2016-wimbledon-1130,4,3,215,216,P2,1,2,0,1,1,1,2,5,3,0,0,0,0,-12,18.0,2.0,1
2016-wimbledon-1130,4,3,216,217,P2,1,3,0,1,1,1,2,5,3,0,1,0,0,-11,19.0,2.0,1
2016-wimbledon-1130,4,4,217,218,P2,0,4,0,2,1,1,2,5,3,0,0,0,0,-10,19.0,2.0,1
2016-wimbledon-1130,4,4,218,219,P2,0,1,0,2,1,1,2,5,3,0,0,0,0,-9,19.0,2.0,1
2016-wimbledon-1130,4,4,219,220,P2,0,2,0,2,1,1,2,5,3,0,0,0,0,-8,19.0,2.0,1
2016-wimbledon-1130,4,4,220,221,P2,0,2,1,2,1,1,2,5,3,0,0,0,0,-9,19.0,2.0,1
2016-wimbledon-1130,4,4,221,222,P2,0,2,2,2,1,1,2,5,3,0,0,0,0,-10,19.0,2.0,1
2016-wimbledon-1130,4,4,222,223,P2,0,2,3,2,1,1,2,5,3,0,0,1,0,-11,19.0,2.0,1
2016-wimbledon-1130,4,4,223,224,P2,0,3,3,2,1,1,2,5,3,0,0,0,0,-10,19.0,2.0,1
2016-wimbledon-1130,4,4,224,225,P2,0,4,3,2,1,1,2,5,3,0,1,0,1,-9,19.0,2.0,1
2016-wimbledon-1130,4,5,225,226,P2,1,5,3,3,1,1,2,5,3,0,0,0,0,-8,19.0,2.0,1
2016-wimbledon-1130,4,5,226,227,P2,1,1,0,3,1,1,2,5,3,0,0,0,0,-7,20.0,2.0,1
2016-wimbledon-1130,4,5,227,228,P2,1,2,0,3,1,1,2,5,3,0,0,0,0,-6,20.0,2.0,1
2016-wimbledon-1130,4,5,228,229,P2,1,3,0,3,1,1,2,5,3,0,1,0,0,-5,21.0,2.0,1
2016-wimbledon-1130,4,6,229,230,P2,0,4,0,4,1,1,2,5,3,0,0,0,0,-4,22.0,2.0,1
2016-wimbledon-1130,4,6,230,231,P2,0,1,0,4,1,1,2,5,3,0,0,0,0,-3,22.0,2.0,1
2016-wimbledon-1130,4,6,231,232,P2,0,1,1,4,1,1,2,5,3,0,0,0,0,-4,22.0,2.0,1
2016-wimbledon-1130,4,6,232,233,P2,0,1,2,4,1,1,2,5,3,0,0,0,0,-5,22.0,2.0,1
2016-wimbledon-1130,4,6,233,234,P2,0,2,2,4,1,1,2,5,3,0,0,0,0,-4,22.0,2.0,1
2016-wimbledon-1130,4,6,234,235,P2,0,2,3,4,1,1,2,5,3,0,0,1,0,-5,22.0,2.0,1
2016-wimbledon-1130,4,7,235,236,P2,1,2,4,4,2,1,2,5,3,0,0,0,0,-6,21.0,2.0,1
2016-wimbledon-1130,4,7,236,237,P2,1,1,0,4,2,1,2,5,3,0,0,0,0,-5,22.0,2.0,1
2016-wimbledon-1130,4,7,237,238,P2,1,2,0,4,2,1,2,5,3,0,0,0,0,-4,23.0,2.0,1
2016-wimbledon-1130,4,7,238,239,P2,1,3,0,4,2,1,2,5,3,0,1,0,0,-3,24.0,2.0,1
2016-wimbledon-1130,4,7,239,240,P2,1,3,1,4,2,1,2,5,3,0,1,0,0,-4,24.0,2.0,1
2016-wimbledon-1130,4,8,240,241,P2,0,4,1,5,2,1,2,5,3,0,0,0,0,-3,24.0,2.0,1
2016-wimbledon-1130,4,8,241,242,P2,0,0,1,5,2,1,2,5,3,0,0,0,0,-4,24.0,2.0,1
2016-wimbledon-1130,4,8,242,243,P2,0,0,2,5,2,1,2,5,3,0,0,0,0,-5,24.0,2.0,1
2016-wimbledon-1130,4,8,243,244,P2,0,0,3,5,2,1,2,5,3,0,0,1,0,-6,24.0,2.0,1
2016-wimbledon-1130,4,9,244,245,P2,1,0,4,5,3,1,2,5,3,0,0,0,0,-7,23.0,2.0,1
2016-wimbledon-1130,4,9,245,246,P2,1,1,0,5,3,1,2,5,3,0,0,0,0,-6,23.0,2.0,1
2016-wimbledon-1130,4,9,246,247,P2,1,2,0,5,3,1,2,5,3,0,0,0,0,-5,23.0,2.0,1
2016-wimbledon-1130,4,9,247,248,P2,1,3,0,5,3,1,2,5,3,0,1,0,0,-4,24.0,2.0,1
2016-wimbledon-1130,5,1,248,249,P2,0,4,0,0,0,2,2,5,3,0,0,0,0,-3,25.0,2.0,1
2016-wimbledon-1130,5,1,249,250,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-4,25.0,2.0,1
2016-wimbledon-1130,5,1,250,251,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,-5,25.0,2.0,1
2016-wimbledon-1130,5,1,251,252,P2,0,0,3,0,0,2,2,5,3,0,0,1,0,-6,24.0,2.0,1
2016-wimbledon-1130,5,2,252,253,P2,1,0,4,0,1,2,2,5,3,0,0,0,0,-7,24.0,2.0,1
2016-wimbledon-1130,5,2,253,254,P2,1,0,1,0,1,2,2,5,3,0,0,0,0,-8,24.0,2.0,1
2016-wimbledon-1130,5,2,254,255,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,-7,24.0,2.0,1
2016-wimbledon-1130,5,2,255,256,P2,1,2,1,0,1,2,2,5,3,0,0,0,0,-6,24.0,2.0,1
2016-wimbledon-1130,5,2,256,257,P2,1,3,1,0,1,2,2,5,3,0,1,0,0,-5,25.0,2.0,1
