match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1106,2,13,130,132,P2,1,2,3,6,6,1,0,5,3,1,0,0,0,3,-3.0,-1.0,0
2024-wimbledon-1106,2,13,131,133,P2,1,3,3,6,6,1,0,5,3,1,0,0,0,4,-3.0,-1.0,0
2024-wimbledon-1106,2,13,132,134,P2,0,4,3,6,6,1,0,5,3,1,0,0,0,5,-3.0,-1.0,0
2024-wimbledon-1106,2,13,133,135,P2,0,4,4,6,6,1,0,5,3,1,0,0,0,4,-3.0,-1.0,0
2024-wimbledon-1106,2,13,134,136,P2,1,4,5,6,6,1,0,5,3,1,0,0,0,3,-3.0,-1.0,0
2024-wimbledon-1106,2,13,135,137,P2,1,5,5,6,6,1,0,5,3,1,0,0,0,4,-3.0,-1.0,0
2024-wimbledon-1106,2,13,136,138,P2,0,6,5,6,6,1,0,5,3,1,0,0,0,5,-3.0,-1.0,0
2024-wimbledon-1106,2,13,137,139,P2,0,6,6,6,6,1,0,5,3,1,0,0,0,4,-3.0,-1.0,0
2024-wimbledon-1106,2,13,138,140,P2,1,6,7,6,6,1,0,5,3,1,0,0,0,3,-3.0,-1.0,0
2024-wimbledon-1106,3,1,139,141,P2,1,6,8,0,0,1,1,5,3,0,0,0,0,2,-3.0,-1.0,0
2024-wimbledon-1106,3,1,140,142,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,1,-3.0,-1.0,0
2024-wimbledon-1106,3,1,141,143,P2,1,1,1,0,0,1,1,5,3,0,0,0,0,2,-3.0,-1.0,0
2024-wimbledon-1106,3,1,142,144,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,3,-3.0,-1.0,0
2024-wimbledon-1106,3,1,143,145,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,4,-3.0,-1.0,0
2024-wimbledon-1106,3,1,144,146,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,3,-3.0,-1.0,0
2024-wimbledon-1106,3,2,145,147,P2,0,4,2,1,0,1,1,5,3,0,0,0,0,4,-3.0,-1.0,0
2024-wimbledon-1106,3,2,146,148,P2,0,1,0,1,0,1,1,5,3,0,0,0,0,5,-3.0,-1.0,0
2024-wimbledon-1106,3,2,147,149,P2,0,2,0,1,0,1,1,5,3,0,0,0,0,6,-3.0,-2.0,0
2024-wimbledon-1106,3,2,148,150,P2,0,2,1,1,0,1,1,5,3,0,0,0,0,5,-3.0,-2.0,0
2024-wimbledon-1106,3,2,149,151,P2,0,2,2,1,0,1,1,5,3,0,0,0,0,4,-3.0,-2.0,0
2024-wimbledon-1106,3,2,150,152,P2,0,3,2,1,0,1,1,5,3,0,1,0,1,5,-3.0,-2.0,0
2024-wimbledon-1106,3,3,151,153,P2,1,4,2,2,0,1,1,5,3,0,0,0,0,6,-3.0,-2.0,0
2024-wimbledon-1106,3,3,152,154,P2,1,1,0,2,0,1,1,5,3,0,0,0,0,7,-3.0,-2.0,0
2024-wimbledon-1106,3,3,153,155,P2,1,2,0,2,0,1,1,5,3,0,0,0,0,8,-3.0,-2.0,0
2024-wimbledon-1106,3,3,154,156,P2,1,3,0,2,0,1,1,5,3,0,1,0,0,9,-3.0,-2.0,0
2024-wimbledon-1106,3,4,155,157,P2,0,4,0,3,0,1,1,5,3,0,0,0,0,10,-3.0,-2.0,0
2024-wimbledon-1106,3,4,156,158,P2,0,1,0,3,0,1,1,5,3,0,0,0,0,11,-3.0,-2.0,0
2024-wimbledon-1106,3,4,157,159,P2,0,1,1,3,0,1,1,5,3,0,0,0,0,10,-3.0,-2.0,0
2024-wimbledon-1106,3,4,158,160,P2,0,1,2,3,0,1,1,5,3,0,0,0,0,9,-3.0,-2.0,0
2024-wimbledon-1106,3,4,159,161,P2,0,1,3,3,0,1,1,5,3,0,0,1,0,8,-3.0,-2.0,0
2024-wimbledon-1106,3,4,160,162,P2,0,2,3,3,0,1,1,5,3,0,0,1,0,9,-3.0,-2.0,0
2024-wimbledon-1106,3,5,161,163,P2,1,2,4,3,1,1,1,5,3,0,0,0,0,8,-3.0,-2.0,0
2024-wimbledon-1106,3,5,162,164,P2,1,1,0,3,1,1,1,5,3,0,0,0,0,9,-3.0,-2.0,0
2024-wimbledon-1106,3,5,163,165,P2,1,2,0,3,1,1,1,5,3,0,0,0,0,10,-3.0,-2.0,0
2024-wimbledon-1106,3,5,164,166,P2,1,2,1,3,1,1,1,5,3,0,0,0,0,9,-3.0,-2.0,0
2024-wimbledon-1106,3,5,165,167,P2,1,2,2,3,1,1,1,5,3,0,0,0,0,8,-3.0,-2.0,0
2024-wimbledon-1106,3,5,166,168,P2,1,2,3,3,1,1,1,5,3,0,0,1,0,7,-3.0,-2.0,0
2024-wimbledon-1106,3,5,167,169,P2,1,3,3,3,1,1,1,5,3,0,0,0,0,8,-3.0,-2.0,0
2024-wimbledon-1106,3,5,168,170,P2,1,3,4,3,1,1,1,5,3,0,0,1,0,7,-3.0,-2.0,0
2024-wimbledon-1106,3,5,169,171,P2,1,4,4,3,1,1,1,5,3,0,0,0,0,8,-3.0,-2.0,0
2024-wimbledon-1106,3,5,170,172,P2,1,5,4,3,1,1,1,5,3,0,1,0,0,9,-3.0,-2.0,0
2024-wimbledon-1106,3,6,171,173,P2,0,6,4,4,1,1,1,5,3,0,0,0,0,10,-3.0,-2.0,0
2024-wimbledon-1106,3,6,172,174,P2,0,0,1,4,1,1,1,5,3,0,0,0,0,9,-3.0,-2.0,0
2024-wimbledon-1106,3,6,173,175,P2,0,1,1,4,1,1,1,5,3,0,0,0,0,10,-3.0,-2.0,0
2024-wimbledon-1106,3,6,174,176,P2,0,2,1,4,1,1,1,5,3,0,0,0,0,11,-3.0,-3.0,0
2024-wimbledon-1106,3,6,175,177,P2,0,3,1,4,1,1,1,5,3,0,1,0,1,12,-3.0,-3.0,0
2024-wimbledon-1106,3,7,176,178,P2,1,4,1,5,1,1,1,5,3,0,0,0,0,13,-3.0,-3.0,0
2024-wimbledon-1106,3,7,177,179,P2,1,1,0,5,1,1,1,5,3,0,0,0,0,14,-3.0,-3.0,0
2024-wimbledon-1106,3,7,178,180,P2,1,2,0,5,1,1,1,5,3,0,0,0,0,15,-3.0,-3.0,0
2024-wimbledon-1106,3,7,179,181,P2,1,3,0,5,1,1,1,5,3,0,1,0,0,16,-3.0,-3.0,0
2024-wimbledon-1106,4,1,180,182,P2,0,4,0,0,0,2,1,5,3,0,0,0,0,17,-3.0,-3.0,0
2024-wimbledon-1106,4,1,181,183,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,16,-3.0,-3.0,0
2024-wimbledon-1106,4,1,182,184,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,17,-3.0,-4.0,0
2024-wimbledon-1106,4,1,183,185,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,16,-3.0,-4.0,0
2024-wimbledon-1106,4,1,184,186,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,17,-3.0,-4.0,0
2024-wimbledon-1106,4,1,185,187,P2,0,3,2,0,0,2,1,5,3,0,1,0,1,18,-3.0,-4.0,0
2024-wimbledon-1106,4,1,186,188,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,17,-4.0,-4.0,0
2024-wimbledon-1106,4,1,187,189,P2,0,4,3,0,0,2,1,5,3,0,1,0,1,18,-4.0,-4.0,0
2024-wimbledon-1106,4,1,188,190,P2,0,4,4,0,0,2,1,5,3,0,0,0,0,17,-4.0,-4.0,0
2024-wimbledon-1106,4,1,189,191,P2,0,4,5,0,0,2,1,5,3,0,0,1,0,16,-4.0,-4.0,0
2024-wimbledon-1106,4,1,190,192,P2,0,5,5,0,0,2,1,5,3,0,0,0,0,17,-4.0,-4.0,0
2024-wimbledon-1106,4,1,191,193,P2,0,6,5,0,0,2,1,5,3,0,1,0,1,18,-4.0,-4.0,0
2024-wimbledon-1106,4,1,192,194,P2,0,6,6,0,0,2,1,5,3,0,0,0,0,17,-4.0,-4.0,0
2024-wimbledon-1106,4,1,193,195,P2,0,6,7,0,0,2,1,5,3,0,0,1,0,16,-4.0,-4.0,0
2024-wimbledon-1106,4,2,194,196,P2,1,6,8,0,1,2,1,5,3,0,0,0,0,15,-4.0,-4.0,0
2024-wimbledon-1106,4,2,195,197,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,16,-4.0,-4.0,0
2024-wimbledon-1106,4,2,196,198,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,15,-4.0,-4.0,0
2024-wimbledon-1106,4,2,197,199,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,14,-4.0,-4.0,0
2024-wimbledon-1106,4,2,198,200,P2,1,2,2,0,1,2,1,5,3,0,0,0,0,15,-4.0,-4.0,0
2024-wimbledon-1106,4,2,199,201,P2,1,2,3,0,1,2,1,5,3,0,0,1,0,14,-4.0,-4.0,0
2024-wimbledon-1106,4,2,200,202,P2,1,3,3,0,1,2,1,5,3,0,0,0,0,15,-4.0,-4.0,0
2024-wimbledon-1106,4,2,201,203,P2,1,4,3,0,1,2,1,5,3,0,1,0,0,16,-4.0,-4.0,0
2024-wimbledon-1106,4,2,202,204,P2,1,4,4,0,1,2,1,5,3,0,0,0,0,15,-4.0,-3.0,0
2024-wimbledon-1106,4,2,203,205,P2,1,4,5,0,1,2,1,5,3,0,0,1,0,14,-4.0,-3.0,0
2024-wimbledon-1106,4,2,204,206,P2,1,5,5,0,1,2,1,5,3,0,0,0,0,15,-4.0,-3.0,0
2024-wimbledon-1106,4,2,205,207,P2,1,6,5,0,1,2,1,5,3,0,1,0,0,16,-4.0,-3.0,0
2024-wimbledon-1106,4,3,206,208,P2,0,7,5,1,1,2,1,5,3,0,0,0,0,17,-4.0,-3.0,0
2024-wimbledon-1106,4,3,207,209,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,16,-4.0,-3.0,0
2024-wimbledon-1106,4,3,208,210,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,15,-4.0,-3.0,0
2024-wimbledon-1106,4,3,209,211,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,16,-4.0,-4.0,0
2024-wimbledon-1106,4,3,210,212,P2,0,2,2,1,1,2,1,5,3,0,0,0,0,17,-4.0,-4.0,0
2024-wimbledon-1106,4,3,211,213,P2,0,2,3,1,1,2,1,5,3,0,0,1,0,16,-4.0,-4.0,0
2024-wimbledon-1106,4,4,212,214,P2,1,2,4,1,2,2,1,5,3,0,0,0,0,15,-4.0,-4.0,0
2024-wimbledon-1106,4,4,213,215,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,16,-4.0,-4.0,0
2024-wimbledon-1106,4,4,214,216,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,15,-4.0,-4.0,0
2024-wimbledon-1106,4,4,215,217,P2,1,1,2,1,2,2,1,5,3,0,0,0,0,14,-4.0,-4.0,0
2024-wimbledon-1106,4,4,216,218,P2,1,2,2,1,2,2,1,5,3,0,0,0,0,15,-4.0,-4.0,0
2024-wimbledon-1106,4,4,217,219,P2,1,3,2,1,2,2,1,5,3,0,1,0,0,16,-4.0,-4.0,0
2024-wimbledon-1106,4,4,218,220,P2,1,3,3,1,2,2,1,5,3,0,0,0,0,15,-4.0,-4.0,0
2024-wimbledon-1106,4,4,219,221,P2,1,4,3,1,2,2,1,5,3,0,1,0,0,16,-3.0,-4.0,0
2024-wimbledon-1106,4,4,220,222,P2,1,4,4,1,2,2,1,5,3,0,0,0,0,15,-3.0,-4.0,0
2024-wimbledon-1106,4,4,221,223,P2,1,4,5,1,2,2,1,5,3,0,0,1,0,14,-3.0,-4.0,0
2024-wimbledon-1106,4,5,222,224,P2,0,4,6,1,3,2,1,5,3,0,0,0,0,13,-3.0,-4.0,0
2024-wimbledon-1106,4,5,223,225,P2,0,1,0,1,3,2,1,5,3,0,0,0,0,14,-3.0,-5.0,0
2024-wimbledon-1106,4,5,224,226,P2,0,1,1,1,3,2,1,5,3,0,0,0,0,13,-3.0,-5.0,0
2024-wimbledon-1106,4,5,225,227,P2,0,1,2,1,3,2,1,5,3,0,0,0,0,12,-3.0,-5.0,0
2024-wimbledon-1106,4,5,226,228,P2,0,1,3,1,3,2,1,5,3,0,0,1,0,11,-3.0,-5.0,0
2024-wimbledon-1106,4,6,227,229,P2,1,1,4,1,4,2,1,5,3,0,0,0,0,10,-3.0,-5.0,0
2024-wimbledon-1106,4,6,228,230,P2,1,1,0,1,4,2,1,5,3,0,0,0,0,11,-3.0,-5.0,0
2024-wimbledon-1106,4,6,229,231,P2,1,1,1,1,4,2,1,5,3,0,0,0,0,10,-3.0,-5.0,0
2024-wimbledon-1106,4,6,230,232,P2,1,2,1,1,4,2,1,5,3,0,0,0,0,11,-3.0,-5.0,0
2024-wimbledon-1106,4,6,231,233,P2,1,3,1,1,4,2,1,5,3,0,1,0,0,12,-2.0,-5.0,0
2024-wimbledon-1106,4,6,232,234,P2,1,3,2,1,4,2,1,5,3,0,1,0,0,11,-2.0,-5.0,0
2024-wimbledon-1106,4,6,233,235,P2,1,3,3,1,4,2,1,5,3,0,0,0,0,10,-2.0,-5.0,0
2024-wimbledon-1106,4,6,234,236,P2,1,3,4,1,4,2,1,5,3,0,0,1,0,9,-2.0,-5.0,0
2024-wimbledon-1106,4,7,235,237,P2,0,3,5,1,5,2,1,5,3,0,0,0,0,8,-2.0,-5.0,0
2024-wimbledon-1106,4,7,236,238,P2,0,1,0,1,5,2,1,5,3,0,0,0,0,9,-2.0,-5.0,0
2024-wimbledon-1106,4,7,237,239,P2,0,2,0,1,5,2,1,5,3,0,0,0,0,10,-2.0,-5.0,0
2024-wimbledon-1106,4,7,238,240,P2,0,2,1,1,5,2,1,5,3,0,0,0,0,9,-3.0,-5.0,0
2024-wimbledon-1106,4,7,239,241,P2,0,2,2,1,5,2,1,5,3,0,0,0,0,8,-4.0,-5.0,0
2024-wimbledon-1106,4,7,240,242,P2,0,2,3,1,5,2,1,5,3,0,0,1,0,7,-5.0,-5.0,0
2024-wimbledon-1106,4,7,241,243,P2,0,3,3,1,5,2,1,5,3,0,0,0,0,8,-5.0,-5.0,0
2024-wimbledon-1106,4,7,242,244,P2,0,3,4,1,5,2,1,5,3,0,0,1,0,7,-5.0,-5.0,0
2024-wimbledon-1106,4,7,243,245,P2,0,4,4,1,5,2,1,5,3,0,0,0,0,8,-5.0,-5.0,0
2024-wimbledon-1106,4,7,244,246,P2,0,5,4,1,5,2,1,5,3,0,1,0,1,9,-5.0,-5.0,0
2024-wimbledon-1106,4,7,245,247,P2,0,5,5,1,5,2,1,5,3,0,0,0,0,8,-5.0,-5.0,0
2024-wimbledon-1106,4,7,246,248,P2,0,6,5,1,5,2,1,5,3,0,1,0,1,9,-5.0,-5.0,0
2024-wimbledon-1106,4,7,247,249,P2,0,6,6,1,5,2,1,5,3,0,0,0,0,8,-5.0,-5.0,0
2024-wimbledon-1106,4,7,248,250,P2,0,7,6,1,5,2,1,5,3,0,1,0,1,9,-5.0,-5.0,0
2024-wimbledon-1106,4,8,249,251,P2,1,8,6,2,5,2,1,5,3,0,0,0,0,10,-5.0,-5.0,0
2024-wimbledon-1106,4,8,250,252,P2,1,0,1,2,5,2,1,5,3,0,0,0,0,9,-5.0,-5.0,0
2024-wimbledon-1106,4,8,251,253,P2,1,0,2,2,5,2,1,5,3,0,0,0,0,8,-5.0,-5.0,0
2024-wimbledon-1106,4,8,252,254,P2,1,1,2,2,5,2,1,5,3,0,0,0,0,9,-5.0,-5.0,0
2024-wimbledon-1106,4,8,253,255,P2,1,2,2,2,5,2,1,5,3,0,0,0,0,10,-5.0,-5.0,0
2024-wimbledon-1106,4,8,254,256,P2,1,3,2,2,5,2,1,5,3,0,1,0,0,11,-5.0,-5.0,0
2024-wimbledon-1106,4,8,255,257,P2,1,3,3,2,5,2,1,5,3,0,0,0,0,10,-5.0,-5.0,0
2024-wimbledon-1106,4,8,256,258,P2,1,3,4,2,5,2,1,5,3,0,0,1,0,9,-5.0,-5.0,0
2024-wimbledon-1106,4,8,257,259,P2,1,4,4,2,5,2,1,5,3,0,0,0,0,10,-5.0,-5.0,0
2024-wimbledon-1106,4,8,258,260,P2,1,5,4,2,5,2,1,5,3,0,1,0,0,11,-5.0,-5.0,0
2024-wimbledon-1106,4,8,259,261,P2,1,5,5,2,5,2,1,5,3,0,0,0,0,10,-5.0,-5.0,0
2024-wimbledon-1106,4,8,260,262,P2,1,6,5,2,5,2,1,5,3,0,1,0,0,11,-5.0,-5.0,0
2024-wimbledon-1106,4,8,261,263,P2,1,6,6,2,5,2,1,5,3,0,0,0,0,10,-5.0,-5.0,0
2024-wimbledon-1106,4,8,262,264,P2,1,6,7,2,5,2,1,5,3,0,0,1,0,9,-5.0,-5.0,0
2024-wimbledon-1106,4,8,263,265,P2,1,7,7,2,5,2,1,5,3,0,0,0,0,10,-5.0,-5.0,0
2024-wimbledon-1106,4,8,264,266,P2,1,8,7,2,5,2,1,5,3,0,1,0,0,11,-5.0,-5.0,0
2024-wimbledon-1106,4,9,265,267,P2,0,9,7,3,5,2,1,5,3,0,0,0,0,12,-4.0,-5.0,0
2024-wimbledon-1106,4,9,266,268,P2,0,0,1,3,5,2,1,5,3,0,0,0,0,11,-4.0,-5.0,0
2024-wimbledon-1106,4,9,267,269,P2,0,0,2,3,5,2,1,5,3,0,0,0,0,10,-4.0,-5.0,0
2024-wimbledon-1106,4,9,268,270,P2,0,0,3,3,5,2,1,5,3,0,0,1,0,9,-5.0,-5.0,0
2024-wimbledon-1106,5,1,269,271,P2,1,0,4,0,0,2,2,5,3,0,0,0,0,8,-6.0,-5.0,0
2024-wimbledon-1106,5,1,270,272,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,7,-6.0,-5.0,0
2024-wimbledon-1106,5,1,271,273,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,8,-6.0,-5.0,0
2024-wimbledon-1106,5,1,272,274,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,7,-6.0,-5.0,0
2024-wimbledon-1106,5,1,273,275,P2,1,1,3,0,0,2,2,5,3,0,0,1,0,6,-6.0,-5.0,0
2024-wimbledon-1106,5,2,274,276,P2,0,1,4,0,1,2,2,5,3,0,0,0,0,5,-6.0,-5.0,0
2024-wimbledon-1106,5,2,275,277,P2,0,0,1,0,1,2,2,5,3,0,0,0,0,4,-6.0,-5.0,0
2024-wimbledon-1106,5,2,276,278,P2,0,0,2,0,1,2,2,5,3,0,0,0,0,3,-6.0,-5.0,0
2024-wimbledon-1106,5,2,277,279,P2,0,1,2,0,1,2,2,5,3,0,0,0,0,4,-6.0,-5.0,0
2024-wimbledon-1106,5,2,278,280,P2,0,2,2,0,1,2,2,5,3,0,0,0,0,5,-6.0,-6.0,0
2024-wimbledon-1106,5,2,279,281,P2,0,2,3,0,1,2,2,5,3,0,0,1,0,4,-6.0,-6.0,0
2024-wimbledon-1106,5,3,280,282,P2,1,2,4,0,2,2,2,5,3,0,0,0,0,3,-6.0,-6.0,0
2024-wimbledon-1106,5,3,281,283,P2,1,1,0,0,2,2,2,5,3,0,0,0,0,4,-6.0,-6.0,0
2024-wimbledon-1106,5,3,282,284,P2,1,2,0,0,2,2,2,5,3,0,0,0,0,5,-6.0,-6.0,0
2024-wimbledon-1106,5,3,283,285,P2,1,2,1,0,2,2,2,5,3,0,0,0,0,4,-6.0,-5.0,0
2024-wimbledon-1106,5,3,284,286,P2,1,2,2,0,2,2,2,5,3,0,0,0,0,3,-6.0,-5.0,0
2024-wimbledon-1106,5,3,285,287,P2,1,2,3,0,2,2,2,5,3,0,0,1,0,2,-6.0,-5.0,0
2024-wimbledon-1106,5,4,286,288,P2,0,2,4,0,3,2,2,5,3,0,0,0,0,1,-6.0,-5.0,0
2024-wimbledon-1106,5,4,287,289,P2,0,0,1,0,3,2,2,5,3,0,0,0,0,0,-6.0,-5.0,0
2024-wimbledon-1106,5,4,288,290,P2,0,1,1,0,3,2,2,5,3,0,0,0,0,1,-6.0,-5.0,0
2024-wimbledon-1106,5,4,289,291,P2,0,1,2,0,3,2,2,5,3,0,0,0,0,0,-7.0,-5.0,0
2024-wimbledon-1106,5,4,290,292,P2,0,1,3,0,3,2,2,5,3,0,0,1,0,-1,-7.0,-5.0,0
2024-wimbledon-1106,5,4,291,293,P2,0,2,3,0,3,2,2,5,3,0,0,1,0,0,-7.0,-5.0,0
2024-wimbledon-1106,5,5,292,294,P2,1,2,4,0,4,2,2,5,3,0,0,0,0,-1,-7.0,-5.0,0
2024-wimbledon-1106,5,5,293,295,P2,1,1,0,0,4,2,2,5,3,0,0,0,0,0,-7.0,-5.0,0
2024-wimbledon-1106,5,5,294,296,P2,1,2,0,0,4,2,2,5,3,0,0,0,0,1,-7.0,-5.0,0
2024-wimbledon-1106,5,5,295,297,P2,1,2,1,0,4,2,2,5,3,0,0,0,0,0,-7.0,-5.0,0
2024-wimbledon-1106,5,5,296,298,P2,1,3,1,0,4,2,2,5,3,0,1,0,0,1,-6.0,-5.0,0
2024-wimbledon-1106,5,6,297,299,P2,0,4,1,1,4,2,2,5,3,0,0,0,0,2,-6.0,-5.0,0
2024-wimbledon-1106,5,6,298,300,P2,0,0,1,1,4,2,2,5,3,0,0,0,0,1,-6.0,-5.0,0
2024-wimbledon-1106,5,6,299,301,P2,0,1,1,1,4,2,2,5,3,0,0,0,0,2,-6.0,-5.0,0
2024-wimbledon-1106,5,6,300,302,P2,0,1,2,1,4,2,2,5,3,0,0,0,0,1,-6.0,-5.0,0
2024-wimbledon-1106,5,6,301,303,P2,0,2,2,1,4,2,2,5,3,0,0,0,0,2,-6.0,-5.0,0
2024-wimbledon-1106,5,6,302,304,P2,0,3,2,1,4,2,2,5,3,0,1,0,1,3,-6.0,-5.0,0
2024-wimbledon-1106,5,6,303,305,P2,0,3,3,1,4,2,2,5,3,0,0,0,0,2,-7.0,-5.0,0
2024-wimbledon-1106,5,6,304,306,P2,0,3,4,1,4,2,2,5,3,0,0,1,0,1,-7.0,-5.0,0
2024-wimbledon-1106,5,7,305,307,P2,1,3,5,1,5,2,2,5,3,0,0,0,0,0,-7.0,-5.0,0
2024-wimbledon-1106,5,7,306,308,P2,1,0,1,1,5,2,2,5,3,0,0,0,0,-1,-7.0,-5.0,0
2024-wimbledon-1106,5,7,307,309,P2,1,0,2,1,5,2,2,5,3,0,0,0,0,-2,-7.0,-5.0,0
2024-wimbledon-1106,5,7,308,310,P2,1,1,2,1,5,2,2,5,3,0,0,0,0,-1,-7.0,-5.0,0
2024-wimbledon-1106,5,7,309,311,P2,1,1,3,1,5,2,2,5,3,0,0,1,0,-2,-7.0,-5.0,0
