match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1224,3,8,193,193,P2,1,3,0,5,2,1,1,5,3,0,1,0,0,16,-5.0,-3.0
2012-wimbledon-1224,3,8,194,194,P2,1,3,1,5,2,1,1,5,3,0,1,0,0,15,-5.0,-3.0
2012-wimbledon-1224,4,1,195,195,P2,0,4,1,0,0,2,1,5,3,0,0,0,0,16,-5.0,-3.0
2012-wimbledon-1224,4,1,196,196,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,17,-5.0,-3.0
2012-wimbledon-1224,4,1,197,197,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,16,-5.0,-3.0
2012-wimbledon-1224,4,1,198,198,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,15,-5.0,-3.0
2012-wimbledon-1224,4,1,199,199,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,14,-5.0,-3.0
2012-wimbledon-1224,4,2,200,200,P2,1,1,4,0,1,2,1,5,3,0,0,0,0,13,-5.0,-3.0
2012-wimbledon-1224,4,2,201,201,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,14,-5.0,-3.0
2012-wimbledon-1224,4,2,202,202,P2,1,2,0,0,1,2,1,5,3,0,0,0,0,15,-5.0,-3.0
2012-wimbledon-1224,4,2,203,203,P2,1,3,0,0,1,2,1,5,3,0,1,0,0,16,-5.0,-3.0
2012-wimbledon-1224,4,3,204,204,P2,0,4,0,1,1,2,1,5,3,0,0,0,0,17,-4.0,-3.0
2012-wimbledon-1224,4,3,205,205,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,16,-4.0,-3.0
2012-wimbledon-1224,4,3,206,206,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,17,-4.0,-3.0
2012-wimbledon-1224,4,3,207,207,P2,0,2,1,1,1,2,1,5,3,0,0,0,0,18,-4.0,-3.0
2012-wimbledon-1224,4,3,208,208,P2,0,2,2,1,1,2,1,5,3,0,0,0,0,17,-4.0,-3.0
2012-wimbledon-1224,4,3,209,209,P2,0,2,3,1,1,2,1,5,3,0,0,1,0,16,-4.0,-3.0
2012-wimbledon-1224,4,4,210,210,P2,1,2,4,1,2,2,1,5,3,0,0,0,0,15,-4.0,-3.0
2012-wimbledon-1224,4,4,211,211,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,16,-4.0,-3.0
2012-wimbledon-1224,4,4,212,212,P2,1,2,0,1,2,2,1,5,3,0,0,0,0,17,-4.0,-3.0
2012-wimbledon-1224,4,4,213,213,P2,1,3,0,1,2,2,1,5,3,0,1,0,0,18,-4.0,-3.0
2012-wimbledon-1224,4,5,214,214,P2,0,4,0,2,2,2,1,5,3,0,0,0,0,19,-4.0,-3.0
2012-wimbledon-1224,4,5,215,215,P2,0,1,0,2,2,2,1,5,3,0,0,0,0,20,-4.0,-3.0
2012-wimbledon-1224,4,5,216,216,P2,0,2,0,2,2,2,1,5,3,0,0,0,0,21,-4.0,-3.0
2012-wimbledon-1224,4,5,217,217,P2,0,2,1,2,2,2,1,5,3,0,0,0,0,20,-4.0,-3.0
2012-wimbledon-1224,4,5,218,218,P2,0,2,2,2,2,2,1,5,3,0,0,0,0,19,-5.0,-3.0
2012-wimbledon-1224,4,5,219,219,P2,0,2,3,2,2,2,1,5,3,0,0,1,0,18,-5.0,-3.0
2012-wimbledon-1224,4,6,220,220,P2,1,2,4,2,3,2,1,5,3,0,0,0,0,17,-5.0,-3.0
2012-wimbledon-1224,4,6,221,221,P2,1,0,1,2,3,2,1,5,3,0,0,0,0,16,-5.0,-2.0
2012-wimbledon-1224,4,6,222,222,P2,1,1,1,2,3,2,1,5,3,0,0,0,0,17,-5.0,-2.0
2012-wimbledon-1224,4,6,223,223,P2,1,2,1,2,3,2,1,5,3,0,0,0,0,18,-5.0,-2.0
2012-wimbledon-1224,4,6,224,224,P2,1,3,1,2,3,2,1,5,3,0,1,0,0,19,-5.0,-2.0
2012-wimbledon-1224,4,7,225,225,P2,0,4,1,3,3,2,1,5,3,0,0,0,0,20,-5.0,-2.0
2012-wimbledon-1224,4,7,226,226,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,19,-6.0,-2.0
2012-wimbledon-1224,4,7,227,227,P2,0,0,2,3,3,2,1,5,3,0,0,0,0,18,-6.0,-2.0
2012-wimbledon-1224,4,7,228,228,P2,0,1,2,3,3,2,1,5,3,0,0,0,0,19,-6.0,-3.0
2012-wimbledon-1224,4,7,229,229,P2,0,1,3,3,3,2,1,5,3,0,0,1,0,18,-6.0,-3.0
2012-wimbledon-1224,4,8,230,230,P2,1,1,4,3,4,2,1,5,3,0,0,0,0,17,-6.0,-3.0
2012-wimbledon-1224,4,8,231,231,P2,1,0,1,3,4,2,1,5,3,0,0,0,0,16,-6.0,-3.0
2012-wimbledon-1224,4,8,232,232,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,17,-6.0,-3.0
2012-wimbledon-1224,4,8,233,233,P2,1,2,1,3,4,2,1,5,3,0,0,0,0,18,-6.0,-3.0
2012-wimbledon-1224,4,8,234,234,P2,1,3,1,3,4,2,1,5,3,0,1,0,0,19,-6.0,-3.0
2012-wimbledon-1224,4,9,235,235,P2,0,4,1,4,4,2,1,5,3,0,0,0,0,20,-5.0,-3.0
2012-wimbledon-1224,4,9,236,236,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,19,-5.0,-3.0
2012-wimbledon-1224,4,9,237,237,P2,0,0,2,4,4,2,1,5,3,0,0,0,0,18,-5.0,-3.0
2012-wimbledon-1224,4,9,238,238,P2,0,0,3,4,4,2,1,5,3,0,0,1,0,17,-5.0,-3.0
2012-wimbledon-1224,4,10,239,239,P2,1,0,4,4,5,2,1,5,3,0,0,0,0,16,-5.0,-3.0
2012-wimbledon-1224,4,10,240,240,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,17,-5.0,-3.0
2012-wimbledon-1224,4,10,241,241,P2,1,2,0,4,5,2,1,5,3,0,0,0,0,18,-5.0,-3.0
2012-wimbledon-1224,4,10,242,242,P2,1,3,0,4,5,2,1,5,3,0,1,0,0,19,-5.0,-3.0
2012-wimbledon-1224,4,11,243,243,P2,0,4,0,5,5,2,1,5,3,0,0,0,0,20,-4.0,-3.0
2012-wimbledon-1224,4,11,244,244,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,19,-4.0,-3.0
2012-wimbledon-1224,4,11,245,245,P2,0,0,2,5,5,2,1,5,3,0,0,0,0,18,-4.0,-3.0
2012-wimbledon-1224,4,11,246,246,P2,0,0,3,5,5,2,1,5,3,0,0,1,0,17,-4.0,-3.0
2012-wimbledon-1224,4,12,247,247,P2,1,0,4,5,6,2,1,5,3,0,0,0,0,16,-5.0,-3.0
2012-wimbledon-1224,4,12,248,248,P2,1,0,1,5,6,2,1,5,3,0,0,0,0,15,-5.0,-2.0
2012-wimbledon-1224,4,12,249,249,P2,1,1,1,5,6,2,1,5,3,0,0,0,0,16,-5.0,-2.0
2012-wimbledon-1224,4,12,250,250,P2,1,1,2,5,6,2,1,5,3,0,0,0,0,15,-5.0,-2.0
2012-wimbledon-1224,4,12,251,251,P2,1,2,2,5,6,2,1,5,3,0,0,0,0,16,-5.0,-2.0
2012-wimbledon-1224,4,12,252,252,P2,1,3,2,5,6,2,1,5,3,0,1,0,0,17,-5.0,-2.0
2012-wimbledon-1224,4,13,253,253,P2,0,4,2,6,6,2,1,5,3,1,0,0,0,18,-4.0,-2.0
2012-wimbledon-1224,4,13,254,254,P2,1,0,1,6,6,2,1,5,3,1,0,0,0,17,-5.0,-2.0
2012-wimbledon-1224,4,13,255,255,P2,1,1,1,6,6,2,1,5,3,1,0,0,0,18,-5.0,-2.0
2012-wimbledon-1224,4,13,256,256,P2,0,2,1,6,6,2,1,5,3,1,0,0,0,19,-5.0,-2.0
2012-wimbledon-1224,4,13,257,257,P2,0,2,2,6,6,2,1,5,3,1,0,0,0,18,-6.0,-2.0
2012-wimbledon-1224,4,13,258,258,P2,1,3,2,6,6,2,1,5,3,1,0,0,0,19,-6.0,-2.0
2012-wimbledon-1224,4,13,259,259,P2,1,3,3,6,6,2,1,5,3,1,0,0,0,18,-6.0,-2.0
2012-wimbledon-1224,4,13,260,260,P2,0,4,3,6,6,2,1,5,3,1,0,0,0,19,-6.0,-2.0
2012-wimbledon-1224,4,13,261,261,P2,0,4,4,6,6,2,1,5,3,1,0,0,0,18,-6.0,-2.0
2012-wimbledon-1224,4,13,262,262,P2,1,5,4,6,6,2,1,5,3,1,0,0,0,19,-6.0,-3.0
2012-wimbledon-1224,4,13,263,263,P2,1,6,4,6,6,2,1,5,3,1,0,0,0,20,-6.0,-3.0
