match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1105,2,10,139,142,P2,1,3,0,3,6,1,0,5,3,0,1,0,0,6,-4.0,-2.0
2022-wimbledon-1105,2,10,140,143,P2,1,3,1,3,6,1,0,5,3,0,1,0,0,5,-4.0,-2.0
2022-wimbledon-1105,2,11,141,144,P2,0,4,1,4,6,1,0,5,3,0,0,0,0,6,-4.0,-2.0
2022-wimbledon-1105,2,11,142,145,P2,0,0,1,4,6,1,0,5,3,0,0,0,0,5,-4.0,-2.0
2022-wimbledon-1105,2,11,143,146,P2,0,0,2,4,6,1,0,5,3,0,0,0,0,4,-4.0,-2.0
2022-wimbledon-1105,2,11,144,147,P2,0,1,2,4,6,1,0,5,3,0,0,0,0,5,-4.0,-2.0
2022-wimbledon-1105,2,11,145,148,P2,0,1,3,4,6,1,0,5,3,0,0,1,0,4,-4.0,-2.0
2022-wimbledon-1105,2,12,146,149,P2,1,1,4,4,7,1,0,5,3,0,0,0,0,3,-4.0,-2.0
2022-wimbledon-1105,2,12,147,150,P2,1,1,0,4,7,1,0,5,3,0,0,0,0,4,-4.0,-2.0
2022-wimbledon-1105,2,12,148,151,P2,1,2,0,4,7,1,0,5,3,0,0,0,0,5,-4.0,-2.0
2022-wimbledon-1105,2,12,149,152,P2,1,3,0,4,7,1,0,5,3,0,1,0,0,6,-4.0,-2.0
2022-wimbledon-1105,2,13,150,153,P2,0,4,0,5,7,1,0,5,3,0,0,0,0,7,-4.0,-2.0
2022-wimbledon-1105,2,13,151,154,P2,1,0,1,5,7,1,0,5,3,0,0,0,0,6,-4.0,-2.0
2022-wimbledon-1105,2,13,152,155,P2,1,1,1,5,7,1,0,5,3,0,0,0,0,7,-4.0,-2.0
2022-wimbledon-1105,2,13,153,156,P2,0,1,2,5,7,1,0,5,3,0,0,0,0,6,-4.0,-2.0
2022-wimbledon-1105,2,13,154,157,P2,0,1,3,5,7,1,0,5,3,0,0,1,0,5,-4.0,-2.0
2022-wimbledon-1105,2,13,155,158,P2,1,2,3,5,7,1,0,5,3,0,0,1,0,6,-4.0,-2.0
2022-wimbledon-1105,2,13,156,159,P2,1,3,3,5,7,1,0,5,3,0,0,0,0,7,-4.0,-2.0
2022-wimbledon-1105,2,13,157,160,P2,0,4,3,5,7,1,0,5,3,0,1,0,1,8,-4.0,-2.0
2022-wimbledon-1105,2,13,158,161,P2,0,4,4,5,7,1,0,5,3,0,0,0,0,7,-4.0,-2.0
2022-wimbledon-1105,2,13,159,162,P2,1,4,5,5,7,1,0,5,3,0,0,1,0,6,-4.0,-2.0
2022-wimbledon-1105,2,13,160,163,P2,1,5,5,5,7,1,0,5,3,0,0,0,0,7,-4.0,-2.0
2022-wimbledon-1105,2,13,161,164,P2,0,5,6,5,7,1,0,5,3,0,0,1,0,6,-4.0,-1.0
2022-wimbledon-1105,2,13,162,165,P2,0,6,6,5,7,1,0,5,3,0,0,0,0,7,-4.0,-2.0
2022-wimbledon-1105,2,13,163,166,P2,1,6,7,5,7,1,0,5,3,0,0,1,0,6,-4.0,-2.0
2022-wimbledon-1105,3,1,164,167,P2,1,6,8,0,0,1,1,5,3,0,0,0,0,5,-4.0,-2.0
2022-wimbledon-1105,3,1,165,168,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,6,-4.0,-2.0
2022-wimbledon-1105,3,1,166,169,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,7,-4.0,-2.0
2022-wimbledon-1105,3,1,167,170,P2,1,2,1,0,0,1,1,5,3,0,0,0,0,6,-4.0,-2.0
2022-wimbledon-1105,3,1,168,171,P2,1,2,2,0,0,1,1,5,3,0,0,0,0,5,-4.0,-2.0
2022-wimbledon-1105,3,1,169,172,P2,1,3,2,0,0,1,1,5,3,0,1,0,0,6,-4.0,-2.0
2022-wimbledon-1105,3,2,170,173,P2,0,4,2,1,0,1,1,5,3,0,0,0,0,7,-4.0,-2.0
2022-wimbledon-1105,3,2,171,174,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,6,-4.0,-2.0
2022-wimbledon-1105,3,2,172,175,P2,0,1,1,1,0,1,1,5,3,0,0,0,0,7,-4.0,-2.0
2022-wimbledon-1105,3,2,173,176,P2,0,1,2,1,0,1,1,5,3,0,0,0,0,6,-4.0,-2.0
2022-wimbledon-1105,3,2,174,177,P2,0,1,3,1,0,1,1,5,3,0,0,1,0,5,-4.0,-2.0
2022-wimbledon-1105,3,3,175,178,P2,1,1,4,1,1,1,1,5,3,0,0,0,0,4,-5.0,-2.0
2022-wimbledon-1105,3,3,176,179,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,5,-4.0,-2.0
2022-wimbledon-1105,3,3,177,180,P2,1,2,0,1,1,1,1,5,3,0,0,0,0,6,-4.0,-2.0
2022-wimbledon-1105,3,3,178,181,P2,1,3,0,1,1,1,1,5,3,0,1,0,0,7,-4.0,-2.0
2022-wimbledon-1105,3,4,179,182,P2,0,4,0,2,1,1,1,5,3,0,0,0,0,8,-3.0,-2.0
2022-wimbledon-1105,3,4,180,183,P2,0,0,1,2,1,1,1,5,3,0,0,0,0,7,-3.0,-2.0
2022-wimbledon-1105,3,4,181,184,P2,0,0,2,2,1,1,1,5,3,0,0,0,0,6,-3.0,-2.0
2022-wimbledon-1105,3,4,182,185,P2,0,0,3,2,1,1,1,5,3,0,0,1,0,5,-3.0,-2.0
2022-wimbledon-1105,3,5,183,186,P2,1,0,4,2,2,1,1,5,3,0,0,0,0,4,-3.0,-2.0
2022-wimbledon-1105,3,5,184,187,P2,1,1,0,2,2,1,1,5,3,0,0,0,0,5,-3.0,-2.0
2022-wimbledon-1105,3,5,185,188,P2,1,2,0,2,2,1,1,5,3,0,0,0,0,6,-3.0,-2.0
2022-wimbledon-1105,3,5,186,189,P2,1,3,0,2,2,1,1,5,3,0,1,0,0,7,-2.0,-2.0
2022-wimbledon-1105,3,6,187,190,P2,0,4,0,3,2,1,1,5,3,0,0,0,0,8,-2.0,-2.0
2022-wimbledon-1105,3,6,188,191,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,7,-2.0,-2.0
2022-wimbledon-1105,3,6,189,192,P2,0,1,1,3,2,1,1,5,3,0,0,0,0,8,-2.0,-3.0
2022-wimbledon-1105,3,6,190,193,P2,0,2,1,3,2,1,1,5,3,0,0,0,0,9,-2.0,-3.0
2022-wimbledon-1105,3,6,191,194,P2,0,2,2,3,2,1,1,5,3,0,0,0,0,8,-3.0,-3.0
2022-wimbledon-1105,3,6,192,195,P2,0,2,3,3,2,1,1,5,3,0,0,1,0,7,-3.0,-3.0
2022-wimbledon-1105,3,7,193,196,P2,1,2,4,3,3,1,1,5,3,0,0,0,0,6,-3.0,-3.0
2022-wimbledon-1105,3,7,194,197,P2,1,1,0,3,3,1,1,5,3,0,0,0,0,7,-3.0,-3.0
2022-wimbledon-1105,3,7,195,198,P2,1,1,1,3,3,1,1,5,3,0,0,0,0,6,-3.0,-3.0
2022-wimbledon-1105,3,7,196,199,P2,1,1,2,3,3,1,1,5,3,0,0,0,0,5,-3.0,-3.0
2022-wimbledon-1105,3,7,197,200,P2,1,2,2,3,3,1,1,5,3,0,0,0,0,6,-3.0,-3.0
2022-wimbledon-1105,3,7,198,201,P2,1,3,2,3,3,1,1,5,3,0,1,0,0,7,-2.0,-3.0
2022-wimbledon-1105,3,8,199,202,P2,0,4,2,4,3,1,1,5,3,0,0,0,0,8,-2.0,-3.0
2022-wimbledon-1105,3,8,200,203,P2,0,0,1,4,3,1,1,5,3,0,0,0,0,7,-2.0,-3.0
2022-wimbledon-1105,3,8,201,204,P2,0,0,2,4,3,1,1,5,3,0,0,0,0,6,-3.0,-3.0
2022-wimbledon-1105,3,8,202,205,P2,0,1,2,4,3,1,1,5,3,0,0,0,0,7,-3.0,-3.0
2022-wimbledon-1105,3,8,203,206,P2,0,2,2,4,3,1,1,5,3,0,0,0,0,8,-3.0,-3.0
2022-wimbledon-1105,3,8,204,207,P2,0,3,2,4,3,1,1,5,3,0,1,0,1,9,-3.0,-4.0
2022-wimbledon-1105,3,9,205,208,P2,1,4,2,5,3,1,1,5,3,0,0,0,0,10,-3.0,-4.0
2022-wimbledon-1105,3,9,206,209,P2,1,1,0,5,3,1,1,5,3,0,0,0,0,11,-3.0,-4.0
2022-wimbledon-1105,3,9,207,210,P2,1,2,0,5,3,1,1,5,3,0,0,0,0,12,-3.0,-4.0
2022-wimbledon-1105,3,9,208,211,P2,1,3,0,5,3,1,1,5,3,0,1,0,0,13,-3.0,-4.0
2022-wimbledon-1105,3,9,209,212,P2,1,3,1,5,3,1,1,5,3,0,1,0,0,12,-3.0,-4.0
2022-wimbledon-1105,4,1,210,213,P2,0,4,1,0,0,2,1,5,3,0,0,0,0,13,-3.0,-4.0
2022-wimbledon-1105,4,1,211,214,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,12,-3.0,-4.0
2022-wimbledon-1105,4,1,212,215,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,13,-3.0,-4.0
2022-wimbledon-1105,4,1,213,216,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,12,-3.0,-4.0
2022-wimbledon-1105,4,1,214,217,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,11,-3.0,-4.0
2022-wimbledon-1105,4,1,215,218,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,12,-3.0,-4.0
2022-wimbledon-1105,4,2,216,219,P2,1,2,4,0,1,2,1,5,3,0,0,0,0,11,-3.0,-4.0
2022-wimbledon-1105,4,2,217,220,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,10,-3.0,-4.0
2022-wimbledon-1105,4,2,218,221,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,11,-3.0,-4.0
2022-wimbledon-1105,4,2,219,222,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,10,-3.0,-4.0
2022-wimbledon-1105,4,2,220,223,P2,1,1,3,0,1,2,1,5,3,0,0,1,0,9,-3.0,-4.0
2022-wimbledon-1105,4,2,221,224,P2,1,2,3,0,1,2,1,5,3,0,0,1,0,10,-3.0,-4.0
2022-wimbledon-1105,4,3,222,225,P2,0,2,4,0,2,2,1,5,3,0,0,0,0,9,-3.0,-4.0
2022-wimbledon-1105,4,3,223,226,P2,0,0,1,0,2,2,1,5,3,0,0,0,0,8,-4.0,-4.0
2022-wimbledon-1105,4,3,224,227,P2,0,1,1,0,2,2,1,5,3,0,0,0,0,9,-4.0,-4.0
2022-wimbledon-1105,4,3,225,228,P2,0,2,1,0,2,2,1,5,3,0,0,0,0,10,-4.0,-5.0
2022-wimbledon-1105,4,3,226,229,P2,0,2,2,0,2,2,1,5,3,0,0,0,0,9,-4.0,-5.0
2022-wimbledon-1105,4,3,227,230,P2,0,2,3,0,2,2,1,5,3,0,0,1,0,8,-4.0,-5.0
2022-wimbledon-1105,4,4,228,231,P2,1,2,4,0,3,2,1,5,3,0,0,0,0,7,-4.0,-5.0
2022-wimbledon-1105,4,4,229,232,P2,1,1,0,0,3,2,1,5,3,0,0,0,0,8,-4.0,-5.0
2022-wimbledon-1105,4,4,230,233,P2,1,1,1,0,3,2,1,5,3,0,0,0,0,7,-4.0,-5.0
2022-wimbledon-1105,4,4,231,234,P2,1,1,2,0,3,2,1,5,3,0,0,0,0,6,-4.0,-5.0
2022-wimbledon-1105,4,4,232,235,P2,1,1,3,0,3,2,1,5,3,0,0,1,0,5,-4.0,-5.0
2022-wimbledon-1105,4,4,233,236,P2,1,2,3,0,3,2,1,5,3,0,0,1,0,6,-4.0,-5.0
2022-wimbledon-1105,4,4,234,237,P2,1,3,3,0,3,2,1,5,3,0,0,0,0,7,-4.0,-5.0
2022-wimbledon-1105,4,4,235,238,P2,1,3,4,0,3,2,1,5,3,0,0,1,0,6,-4.0,-5.0
2022-wimbledon-1105,4,4,236,239,P2,1,4,4,0,3,2,1,5,3,0,0,0,0,7,-4.0,-5.0
2022-wimbledon-1105,4,4,237,240,P2,1,4,5,0,3,2,1,5,3,0,0,1,0,6,-4.0,-4.0
2022-wimbledon-1105,4,5,238,241,P2,0,4,6,0,4,2,1,5,3,0,0,0,0,5,-4.0,-4.0
2022-wimbledon-1105,4,5,239,242,P2,0,1,0,0,4,2,1,5,3,0,0,0,0,6,-4.0,-5.0
2022-wimbledon-1105,4,5,240,243,P2,0,2,0,0,4,2,1,5,3,0,0,0,0,7,-4.0,-5.0
2022-wimbledon-1105,4,5,241,244,P2,0,3,0,0,4,2,1,5,3,0,1,0,1,8,-4.0,-5.0
2022-wimbledon-1105,4,6,242,245,P2,1,4,0,1,4,2,1,5,3,0,0,0,0,9,-4.0,-5.0
2022-wimbledon-1105,4,6,243,246,P2,1,1,0,1,4,2,1,5,3,0,0,0,0,10,-4.0,-5.0
2022-wimbledon-1105,4,6,244,247,P2,1,2,0,1,4,2,1,5,3,0,0,0,0,11,-4.0,-5.0
2022-wimbledon-1105,4,6,245,248,P2,1,3,0,1,4,2,1,5,3,0,1,0,0,12,-4.0,-5.0
2022-wimbledon-1105,4,6,246,249,P2,1,3,1,1,4,2,1,5,3,0,1,0,0,11,-4.0,-5.0
2022-wimbledon-1105,4,7,247,250,P2,0,4,1,2,4,2,1,5,3,0,0,0,0,12,-4.0,-5.0
2022-wimbledon-1105,4,7,248,251,P2,0,0,1,2,4,2,1,5,3,0,0,0,0,11,-4.0,-5.0
2022-wimbledon-1105,4,7,249,252,P2,0,1,1,2,4,2,1,5,3,0,0,0,0,12,-4.0,-5.0
2022-wimbledon-1105,4,7,250,253,P2,0,2,1,2,4,2,1,5,3,0,0,0,0,13,-4.0,-5.0
2022-wimbledon-1105,4,7,251,254,P2,0,2,2,2,4,2,1,5,3,0,0,0,0,12,-5.0,-5.0
2022-wimbledon-1105,4,7,252,255,P2,0,2,3,2,4,2,1,5,3,0,0,1,0,11,-5.0,-5.0
2022-wimbledon-1105,4,8,253,256,P2,1,2,4,2,5,2,1,5,3,0,0,0,0,10,-5.0,-5.0
2022-wimbledon-1105,4,8,254,257,P2,1,1,0,2,5,2,1,5,3,0,0,0,0,11,-5.0,-5.0
2022-wimbledon-1105,4,8,255,258,P2,1,2,0,2,5,2,1,5,3,0,0,0,0,12,-5.0,-5.0
2022-wimbledon-1105,4,8,256,259,P2,1,3,0,2,5,2,1,5,3,0,1,0,0,13,-4.0,-5.0
2022-wimbledon-1105,4,8,257,260,P2,1,3,1,2,5,2,1,5,3,0,1,0,0,12,-4.0,-4.0
2022-wimbledon-1105,4,9,258,261,P2,0,4,1,3,5,2,1,5,3,0,0,0,0,13,-4.0,-4.0
2022-wimbledon-1105,4,9,259,262,P2,0,1,0,3,5,2,1,5,3,0,0,0,0,14,-4.0,-4.0
2022-wimbledon-1105,4,9,260,263,P2,0,1,1,3,5,2,1,5,3,0,0,0,0,13,-4.0,-4.0
2022-wimbledon-1105,4,9,261,264,P2,0,1,2,3,5,2,1,5,3,0,0,0,0,12,-4.0,-4.0
2022-wimbledon-1105,4,9,262,265,P2,0,2,2,3,5,2,1,5,3,0,0,0,0,13,-4.0,-4.0
2022-wimbledon-1105,4,9,263,266,P2,0,2,3,3,5,2,1,5,3,0,0,1,0,12,-4.0,-4.0
2022-wimbledon-1105,5,1,264,267,P2,1,2,4,0,0,2,2,5,3,0,0,0,0,11,-4.0,-4.0
2022-wimbledon-1105,5,1,265,268,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,12,-4.0,-4.0
2022-wimbledon-1105,5,1,266,269,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,13,-4.0,-4.0
2022-wimbledon-1105,5,1,267,270,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,12,-4.0,-4.0
2022-wimbledon-1105,5,1,268,271,P2,1,3,1,0,0,2,2,5,3,0,1,0,0,13,-4.0,-4.0
2022-wimbledon-1105,5,1,269,272,P2,1,3,2,0,0,2,2,5,3,0,1,0,0,12,-4.0,-4.0
2022-wimbledon-1105,5,2,270,273,P2,0,4,2,1,0,2,2,5,3,0,0,0,0,13,-4.0,-4.0
2022-wimbledon-1105,5,2,271,274,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,12,-4.0,-4.0
2022-wimbledon-1105,5,2,272,275,P2,0,0,2,1,0,2,2,5,3,0,0,0,0,11,-4.0,-4.0
2022-wimbledon-1105,5,2,273,276,P2,0,1,2,1,0,2,2,5,3,0,0,0,0,12,-4.0,-4.0
2022-wimbledon-1105,5,2,274,277,P2,0,1,3,1,0,2,2,5,3,0,0,1,0,11,-4.0,-4.0
2022-wimbledon-1105,5,3,275,278,P2,1,1,4,1,1,2,2,5,3,0,0,0,0,10,-4.0,-4.0
2022-wimbledon-1105,5,3,276,279,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,11,-4.0,-4.0
2022-wimbledon-1105,5,3,277,280,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,12,-4.0,-4.0
2022-wimbledon-1105,5,3,278,281,P2,1,3,0,1,1,2,2,5,3,0,1,0,0,13,-4.0,-4.0
2022-wimbledon-1105,5,3,279,282,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,12,-4.0,-4.0
2022-wimbledon-1105,5,4,280,283,P2,0,4,1,2,1,2,2,5,3,0,0,0,0,13,-4.0,-4.0
2022-wimbledon-1105,5,4,281,284,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,12,-5.0,-4.0
2022-wimbledon-1105,5,4,282,285,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,11,-5.0,-4.0
2022-wimbledon-1105,5,4,283,286,P2,0,0,3,2,1,2,2,5,3,0,0,1,0,10,-5.0,-4.0
2022-wimbledon-1105,5,5,284,287,P2,1,0,4,2,2,2,2,5,3,0,0,0,0,9,-6.0,-4.0
2022-wimbledon-1105,5,5,285,288,P2,1,0,1,2,2,2,2,5,3,0,0,0,0,8,-6.0,-3.0
2022-wimbledon-1105,5,5,286,289,P2,1,0,2,2,2,2,2,5,3,0,0,0,0,7,-6.0,-3.0
2022-wimbledon-1105,5,5,287,290,P2,1,1,2,2,2,2,2,5,3,0,0,0,0,8,-6.0,-3.0
2022-wimbledon-1105,5,5,288,291,P2,1,1,3,2,2,2,2,5,3,0,0,1,0,7,-6.0,-3.0
2022-wimbledon-1105,5,6,289,292,P2,0,1,4,2,3,2,2,5,3,0,0,0,0,6,-6.0,-3.0
2022-wimbledon-1105,5,6,290,293,P2,0,1,0,2,3,2,2,5,3,0,0,0,0,7,-6.0,-3.0
2022-wimbledon-1105,5,6,291,294,P2,0,2,0,2,3,2,2,5,3,0,0,0,0,8,-6.0,-3.0
2022-wimbledon-1105,5,6,292,295,P2,0,2,1,2,3,2,2,5,3,0,0,0,0,7,-7.0,-3.0
2022-wimbledon-1105,5,6,293,296,P2,0,2,2,2,3,2,2,5,3,0,0,0,0,6,-7.0,-3.0
2022-wimbledon-1105,5,6,294,297,P2,0,2,3,2,3,2,2,5,3,0,0,1,0,5,-7.0,-3.0
2022-wimbledon-1105,5,6,295,298,P2,0,3,3,2,3,2,2,5,3,0,0,0,0,6,-7.0,-3.0
2022-wimbledon-1105,5,6,296,299,P2,0,4,3,2,3,2,2,5,3,0,1,0,1,7,-7.0,-4.0
2022-wimbledon-1105,5,6,297,300,P2,0,4,4,2,3,2,2,5,3,0,0,0,0,6,-7.0,-4.0
2022-wimbledon-1105,5,6,298,301,P2,0,5,4,2,3,2,2,5,3,0,1,0,1,7,-7.0,-5.0
2022-wimbledon-1105,5,6,299,302,P2,0,5,5,2,3,2,2,5,3,0,0,0,0,6,-7.0,-5.0
2022-wimbledon-1105,5,6,300,303,P2,0,5,6,2,3,2,2,5,3,0,0,1,0,5,-7.0,-5.0
2022-wimbledon-1105,5,7,301,304,P2,1,5,7,2,4,2,2,5,3,0,0,0,0,4,-7.0,-5.0
2022-wimbledon-1105,5,7,302,305,P2,1,1,0,2,4,2,2,5,3,0,0,0,0,5,-7.0,-5.0
2022-wimbledon-1105,5,7,303,306,P2,1,2,0,2,4,2,2,5,3,0,0,0,0,6,-7.0,-5.0
2022-wimbledon-1105,5,7,304,307,P2,1,3,0,2,4,2,2,5,3,0,1,0,0,7,-6.0,-5.0
2022-wimbledon-1105,5,8,305,308,P2,0,4,0,3,4,2,2,5,3,0,0,0,0,8,-5.0,-5.0
2022-wimbledon-1105,5,8,306,309,P2,0,0,1,3,4,2,2,5,3,0,0,0,0,7,-6.0,-5.0
2022-wimbledon-1105,5,8,307,310,P2,0,0,2,3,4,2,2,5,3,0,0,0,0,6,-6.0,-5.0
2022-wimbledon-1105,5,8,308,311,P2,0,0,3,3,4,2,2,5,3,0,0,1,0,5,-6.0,-5.0
2022-wimbledon-1105,5,9,309,312,P2,1,0,4,3,5,2,2,5,3,0,0,0,0,4,-6.0,-5.0
2022-wimbledon-1105,5,9,310,313,P2,1,0,1,3,5,2,2,5,3,0,0,0,0,3,-6.0,-5.0
2022-wimbledon-1105,5,9,311,314,P2,1,0,2,3,5,2,2,5,3,0,0,0,0,2,-6.0,-5.0
2022-wimbledon-1105,5,9,312,315,P2,1,0,3,3,5,2,2,5,3,0,0,1,0,1,-6.0,-5.0
