match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-3202,3,3,159,161,P2,1,2,1,1,1,2,0,5,3,0,0,0,0,8,-6.0,-3.0,1
2019-wimbledon-3202,3,3,160,162,P2,1,3,1,1,1,2,0,5,3,0,1,0,0,9,-6.0,-3.0,1
2019-wimbledon-3202,3,4,161,163,P2,1,4,1,2,1,2,0,5,3,0,0,0,0,10,-6.0,-3.0,1
2019-wimbledon-3202,3,4,162,164,P2,1,0,1,2,1,2,0,5,3,0,0,0,0,9,-6.0,-3.0,1
2019-wimbledon-3202,3,4,163,165,P2,1,0,2,2,1,2,0,5,3,0,0,0,0,8,-6.0,-3.0,1
2019-wimbledon-3202,3,4,164,166,P2,1,0,3,2,1,2,0,5,3,0,0,1,0,7,-6.0,-3.0,1
2019-wimbledon-3202,3,5,165,167,P2,1,0,4,2,2,2,0,5,3,0,0,0,0,6,-6.0,-3.0,1
2019-wimbledon-3202,3,5,166,168,P2,1,0,1,2,2,2,0,5,3,0,0,0,0,5,-6.0,-3.0,1
2019-wimbledon-3202,3,5,167,169,P2,1,1,1,2,2,2,0,5,3,0,0,0,0,6,-6.0,-3.0,1
2019-wimbledon-3202,3,5,168,170,P2,1,1,2,2,2,2,0,5,3,0,0,0,0,5,-6.0,-3.0,1
2019-wimbledon-3202,3,5,169,171,P2,1,2,2,2,2,2,0,5,3,0,0,0,0,6,-6.0,-3.0,1
2019-wimbledon-3202,3,5,170,172,P2,1,2,3,2,2,2,0,5,3,0,0,1,0,5,-6.0,-3.0,1
2019-wimbledon-3202,3,5,171,173,P2,1,3,3,2,2,2,0,5,3,0,0,0,0,6,-6.0,-3.0,1
2019-wimbledon-3202,3,5,172,174,P2,1,4,3,2,2,2,0,5,3,0,1,0,0,7,-5.0,-3.0,1
2019-wimbledon-3202,3,6,173,175,P2,0,5,3,3,2,2,0,5,3,0,0,0,0,8,-4.0,-3.0,1
2019-wimbledon-3202,3,6,174,176,P2,0,0,1,3,2,2,0,5,3,0,0,0,0,7,-4.0,-3.0,1
2019-wimbledon-3202,3,6,175,177,P2,0,1,1,3,2,2,0,5,3,0,0,0,0,8,-4.0,-3.0,1
2019-wimbledon-3202,3,6,176,178,P2,0,1,2,3,2,2,0,5,3,0,0,0,0,7,-4.0,-3.0,1
2019-wimbledon-3202,3,6,177,179,P2,0,1,3,3,2,2,0,5,3,0,0,1,0,6,-4.0,-3.0,1
2019-wimbledon-3202,3,7,178,180,P2,1,1,4,3,3,2,0,5,3,0,0,0,0,5,-5.0,-3.0,1
2019-wimbledon-3202,3,7,179,181,P2,1,1,0,3,3,2,0,5,3,0,0,0,0,6,-5.0,-3.0,1
2019-wimbledon-3202,3,7,180,182,P2,1,2,0,3,3,2,0,5,3,0,0,0,0,7,-5.0,-3.0,1
2019-wimbledon-3202,3,7,181,183,P2,1,3,0,3,3,2,0,5,3,0,1,0,0,8,-5.0,-3.0,1
2019-wimbledon-3202,3,8,182,184,P2,1,4,0,4,3,2,0,5,3,0,0,0,0,9,-5.0,-3.0,1
2019-wimbledon-3202,3,8,183,185,P2,1,0,1,4,3,2,0,5,3,0,0,0,0,8,-5.0,-3.0,1
2019-wimbledon-3202,3,8,184,186,P2,1,0,2,4,3,2,0,5,3,0,0,0,0,7,-5.0,-3.0,1
2019-wimbledon-3202,3,8,185,187,P2,1,1,2,4,3,2,0,5,3,0,0,0,0,8,-5.0,-4.0,1
2019-wimbledon-3202,3,8,186,188,P2,1,2,2,4,3,2,0,5,3,0,0,0,0,9,-5.0,-4.0,1
2019-wimbledon-3202,3,8,187,189,P2,1,2,3,4,3,2,0,5,3,0,0,1,0,8,-5.0,-4.0,1
2019-wimbledon-3202,3,8,188,190,P2,1,3,3,4,3,2,0,5,3,0,0,0,0,9,-5.0,-4.0,1
2019-wimbledon-3202,3,8,189,191,P2,1,3,4,4,3,2,0,5,3,0,0,1,0,8,-5.0,-4.0,1
2019-wimbledon-3202,3,9,190,192,P2,1,3,5,4,4,2,0,5,3,0,0,0,0,7,-5.0,-4.0,1
2019-wimbledon-3202,3,9,191,193,P2,1,1,0,4,4,2,0,5,3,0,0,0,0,8,-5.0,-4.0,1
2019-wimbledon-3202,3,9,192,194,P2,1,2,0,4,4,2,0,5,3,0,0,0,0,9,-5.0,-4.0,1
2019-wimbledon-3202,3,9,193,195,P2,1,2,1,4,4,2,0,5,3,0,0,0,0,8,-5.0,-4.0,1
2019-wimbledon-3202,3,9,194,196,P2,1,2,2,4,4,2,0,5,3,0,0,0,0,7,-5.0,-4.0,1
2019-wimbledon-3202,3,9,195,197,P2,1,3,2,4,4,2,0,5,3,0,1,0,0,8,-5.0,-4.0,1
2019-wimbledon-3202,3,10,196,198,P2,0,4,2,5,4,2,0,5,3,0,0,0,0,9,-5.0,-4.0,1
2019-wimbledon-3202,3,10,197,199,P2,0,1,0,5,4,2,0,5,3,0,0,0,0,10,-5.0,-4.0,1
2019-wimbledon-3202,3,10,198,200,P2,0,1,1,5,4,2,0,5,3,0,0,0,0,9,-5.0,-4.0,1
2019-wimbledon-3202,3,10,199,201,P2,0,1,2,5,4,2,0,5,3,0,0,0,0,8,-5.0,-4.0,1
2019-wimbledon-3202,3,10,200,202,P2,0,1,3,5,4,2,0,5,3,0,0,1,0,7,-5.0,-4.0,1
2019-wimbledon-3202,3,11,201,203,P2,1,1,4,5,5,2,0,5,3,0,0,0,0,6,-5.0,-4.0,1
2019-wimbledon-3202,3,11,202,204,P2,1,0,1,5,5,2,0,5,3,0,0,0,0,5,-5.0,-4.0,1
2019-wimbledon-3202,3,11,203,205,P2,1,1,1,5,5,2,0,5,3,0,0,0,0,6,-5.0,-4.0,1
2019-wimbledon-3202,3,11,204,206,P2,1,1,2,5,5,2,0,5,3,0,0,0,0,5,-5.0,-4.0,1
2019-wimbledon-3202,3,11,205,207,P2,1,2,2,5,5,2,0,5,3,0,0,0,0,6,-5.0,-4.0,1
2019-wimbledon-3202,3,11,206,208,P2,1,3,2,5,5,2,0,5,3,0,1,0,0,7,-5.0,-4.0,1
2019-wimbledon-3202,3,12,207,209,P2,1,4,2,6,5,2,0,5,3,0,0,0,0,8,-5.0,-4.0,1
2019-wimbledon-3202,3,12,208,210,P2,1,1,0,6,5,2,0,5,3,0,0,0,0,9,-5.0,-4.0,1
2019-wimbledon-3202,3,12,209,211,P2,1,1,1,6,5,2,0,5,3,0,0,0,0,8,-5.0,-4.0,1
2019-wimbledon-3202,3,12,210,212,P2,1,1,2,6,5,2,0,5,3,0,0,0,0,7,-5.0,-4.0,1
2019-wimbledon-3202,3,12,211,213,P2,1,1,3,6,5,2,0,5,3,0,0,1,0,6,-5.0,-4.0,1
2019-wimbledon-3202,3,12,212,214,P2,1,2,3,6,5,2,0,5,3,0,0,1,0,7,-5.0,-4.0,1
2019-wimbledon-3202,3,13,213,215,P2,1,2,4,6,6,2,0,5,3,1,0,0,0,6,-5.0,-4.0,1
2019-wimbledon-3202,3,13,214,216,P2,0,1,0,6,6,2,0,5,3,1,0,0,0,7,-5.0,-4.0,1
2019-wimbledon-3202,3,13,215,217,P2,0,1,1,6,6,2,0,5,3,1,0,0,0,6,-5.0,-4.0,1
2019-wimbledon-3202,3,13,216,218,P2,1,1,2,6,6,2,0,5,3,1,0,0,0,5,-6.0,-4.0,1
2019-wimbledon-3202,3,13,217,219,P2,1,2,2,6,6,2,0,5,3,1,0,0,0,6,-6.0,-4.0,1
2019-wimbledon-3202,3,13,218,220,P2,1,3,2,6,6,2,0,5,3,1,0,0,0,7,-6.0,-4.0,1
2019-wimbledon-3202,3,13,219,221,P2,1,4,2,6,6,2,0,5,3,1,0,0,0,8,-6.0,-4.0,1
2019-wimbledon-3202,3,13,220,222,P2,1,4,3,6,6,2,0,5,3,1,0,0,0,7,-6.0,-4.0,1
2019-wimbledon-3202,3,13,221,223,P2,1,4,4,6,6,2,0,5,3,1,0,0,0,6,-6.0,-4.0,1
2019-wimbledon-3202,3,13,222,224,P2,0,5,4,6,6,2,0,5,3,1,0,0,0,7,-6.0,-4.0,1
2019-wimbledon-3202,3,13,223,225,P2,0,6,4,6,6,2,0,5,3,1,0,0,0,8,-6.0,-4.0,1
2019-wimbledon-3202,3,13,224,226,P2,1,6,5,6,6,2,0,5,3,1,0,0,0,7,-6.0,-4.0,1
2019-wimbledon-3202,3,13,225,227,P2,1,6,6,6,6,2,0,5,3,1,0,0,0,6,-6.0,-4.0,1
2019-wimbledon-3202,3,13,226,228,P2,1,7,6,6,6,2,0,5,3,1,0,0,0,7,-6.0,-4.0,1
2019-wimbledon-3202,4,1,227,229,P2,0,8,6,0,0,3,0,5,3,0,0,0,0,8,-6.0,-4.0,1
2019-wimbledon-3202,4,1,228,230,P2,0,0,1,0,0,3,0,5,3,0,0,0,0,7,-6.0,-4.0,1
2019-wimbledon-3202,4,1,229,231,P2,0,0,2,0,0,3,0,5,3,0,0,0,0,6,-6.0,-4.0,1
2019-wimbledon-3202,4,1,230,232,P2,0,0,3,0,0,3,0,5,3,0,0,1,0,5,-7.0,-4.0,1
2019-wimbledon-3202,4,1,231,233,P2,0,1,3,0,0,3,0,5,3,0,0,1,0,6,-7.0,-4.0,1
2019-wimbledon-3202,4,1,232,234,P2,0,2,3,0,0,3,0,5,3,0,0,1,0,7,-7.0,-4.0,1
2019-wimbledon-3202,4,1,233,235,P2,0,3,3,0,0,3,0,5,3,0,0,0,0,8,-7.0,-4.0,1
2019-wimbledon-3202,4,1,234,236,P2,0,3,4,0,0,3,0,5,3,0,0,1,0,7,-7.0,-4.0,1
2019-wimbledon-3202,4,1,235,237,P2,0,4,4,0,0,3,0,5,3,0,0,0,0,8,-7.0,-4.0,1
2019-wimbledon-3202,4,1,236,238,P2,0,4,5,0,0,3,0,5,3,0,0,1,0,7,-7.0,-4.0,1
2019-wimbledon-3202,4,2,237,239,P2,1,4,6,0,1,3,0,5,3,0,0,0,0,6,-7.0,-4.0,1
2019-wimbledon-3202,4,2,238,240,P2,1,1,0,0,1,3,0,5,3,0,0,0,0,7,-7.0,-4.0,1
2019-wimbledon-3202,4,2,239,241,P2,1,2,0,0,1,3,0,5,3,0,0,0,0,8,-7.0,-4.0,1
2019-wimbledon-3202,4,2,240,242,P2,1,3,0,0,1,3,0,5,3,0,1,0,0,9,-7.0,-4.0,1
2019-wimbledon-3202,4,2,241,243,P2,1,3,1,0,1,3,0,5,3,0,1,0,0,8,-7.0,-4.0,1
2019-wimbledon-3202,4,3,242,244,P2,1,4,1,1,1,3,0,5,3,0,0,0,0,9,-7.0,-4.0,1
2019-wimbledon-3202,4,3,243,245,P2,1,1,0,1,1,3,0,5,3,0,0,0,0,10,-7.0,-4.0,1
2019-wimbledon-3202,4,3,244,246,P2,1,2,0,1,1,3,0,5,3,0,0,0,0,11,-7.0,-4.0,1
2019-wimbledon-3202,4,3,245,247,P2,1,3,0,1,1,3,0,5,3,0,1,0,0,12,-7.0,-4.0,1
2019-wimbledon-3202,4,4,246,248,P2,1,4,0,2,1,3,0,5,3,0,0,0,0,13,-7.0,-4.0,1
2019-wimbledon-3202,4,4,247,249,P2,1,1,0,2,1,3,0,5,3,0,0,0,0,14,-7.0,-4.0,1
2019-wimbledon-3202,4,4,248,250,P2,1,1,1,2,1,3,0,5,3,0,0,0,0,13,-7.0,-4.0,1
2019-wimbledon-3202,4,4,249,251,P2,1,1,2,2,1,3,0,5,3,0,0,0,0,12,-7.0,-4.0,1
2019-wimbledon-3202,4,4,250,252,P2,1,2,2,2,1,3,0,5,3,0,0,0,0,13,-7.0,-4.0,1
2019-wimbledon-3202,4,4,251,253,P2,1,3,2,2,1,3,0,5,3,0,1,0,0,14,-7.0,-4.0,1
2019-wimbledon-3202,4,5,252,254,P2,0,4,2,3,1,3,0,5,3,0,0,0,0,15,-7.0,-4.0,1
2019-wimbledon-3202,4,5,253,255,P2,0,1,0,3,1,3,0,5,3,0,0,0,0,16,-7.0,-4.0,1
2019-wimbledon-3202,4,5,254,256,P2,0,1,1,3,1,3,0,5,3,0,0,0,0,15,-7.0,-4.0,1
2019-wimbledon-3202,4,5,255,257,P2,0,1,2,3,1,3,0,5,3,0,0,0,0,14,-7.0,-4.0,1
2019-wimbledon-3202,4,5,256,258,P2,0,1,3,3,1,3,0,5,3,0,0,1,0,13,-7.0,-4.0,1
2019-wimbledon-3202,4,5,257,259,P2,0,2,3,3,1,3,0,5,3,0,0,1,0,14,-7.0,-4.0,1
2019-wimbledon-3202,4,6,258,260,P2,1,2,4,3,2,3,0,5,3,0,0,0,0,13,-7.0,-4.0,1
2019-wimbledon-3202,4,6,259,261,P2,1,0,1,3,2,3,0,5,3,0,0,0,0,12,-7.0,-4.0,1
2019-wimbledon-3202,4,6,260,262,P2,1,1,1,3,2,3,0,5,3,0,0,0,0,13,-7.0,-4.0,1
2019-wimbledon-3202,4,6,261,263,P2,1,2,1,3,2,3,0,5,3,0,0,0,0,14,-7.0,-4.0,1
2019-wimbledon-3202,4,6,262,264,P2,1,3,1,3,2,3,0,5,3,0,1,0,0,15,-7.0,-4.0,1
2019-wimbledon-3202,4,7,263,265,P2,1,4,1,4,2,3,0,5,3,0,0,0,0,16,-7.0,-4.0,1
2019-wimbledon-3202,4,7,264,266,P2,1,0,1,4,2,3,0,5,3,0,0,0,0,15,-8.0,-4.0,1
2019-wimbledon-3202,4,7,265,267,P2,1,0,2,4,2,3,0,5,3,0,0,0,0,14,-8.0,-4.0,1
2019-wimbledon-3202,4,7,266,268,P2,1,0,3,4,2,3,0,5,3,0,0,1,0,13,-8.0,-4.0,1
2019-wimbledon-3202,4,8,267,269,P2,1,0,4,4,3,3,0,5,3,0,0,0,0,12,-8.0,-4.0,1
2019-wimbledon-3202,4,8,268,270,P2,1,1,0,4,3,3,0,5,3,0,0,0,0,13,-8.0,-4.0,1
2019-wimbledon-3202,4,8,269,271,P2,1,2,0,4,3,3,0,5,3,0,0,0,0,14,-8.0,-4.0,1
2019-wimbledon-3202,4,8,270,272,P2,1,3,0,4,3,3,0,5,3,0,1,0,0,15,-8.0,-4.0,1
2019-wimbledon-3202,4,9,271,273,P2,0,4,0,5,3,3,0,5,3,0,0,0,0,16,-8.0,-4.0,1
2019-wimbledon-3202,4,9,272,274,P2,0,1,0,5,3,3,0,5,3,0,0,0,0,17,-8.0,-4.0,1
2019-wimbledon-3202,4,9,273,275,P2,0,1,1,5,3,3,0,5,3,0,0,0,0,16,-8.0,-4.0,1
2019-wimbledon-3202,4,9,274,276,P2,0,1,2,5,3,3,0,5,3,0,0,0,0,15,-8.0,-4.0,1
2019-wimbledon-3202,4,9,275,277,P2,0,2,2,5,3,3,0,5,3,0,0,0,0,16,-8.0,-4.0,1
2019-wimbledon-3202,4,9,276,278,P2,0,2,3,5,3,3,0,5,3,0,0,1,0,15,-8.0,-4.0,1
2019-wimbledon-3202,4,10,277,279,P2,1,2,4,5,4,3,0,5,3,0,0,0,0,14,-8.0,-4.0,1
2019-wimbledon-3202,4,10,278,280,P2,1,1,0,5,4,3,0,5,3,0,0,0,0,15,-8.0,-4.0,1
2019-wimbledon-3202,4,10,279,281,P2,1,2,0,5,4,3,0,5,3,0,0,0,0,16,-8.0,-4.0,1
2019-wimbledon-3202,4,10,280,282,P2,1,3,0,5,4,3,0,5,3,0,1,0,0,17,-8.0,-4.0,1
