match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-wimbledon-1206,3,10,179,181,P2,0,0,1,5,4,2,0,5,3,0,0,0,0,14,18.0,1.0,1
2022-wimbledon-1206,3,10,180,182,P2,0,0,2,5,4,2,0,5,3,0,0,0,0,13,18.0,1.0,1
2022-wimbledon-1206,3,10,181,183,P2,0,0,3,5,4,2,0,5,3,0,0,1,0,12,18.0,1.0,1
2022-wimbledon-1206,3,11,182,184,P2,1,0,4,5,5,2,0,5,3,0,0,0,0,11,18.0,1.0,1
2022-wimbledon-1206,3,11,183,185,P2,1,1,0,5,5,2,0,5,3,0,0,0,0,12,19.0,1.0,1
2022-wimbledon-1206,3,11,184,186,P2,1,2,0,5,5,2,0,5,3,0,0,0,0,13,19.0,1.0,1
2022-wimbledon-1206,3,11,185,187,P2,1,2,1,5,5,2,0,5,3,0,0,0,0,12,19.0,1.0,1
2022-wimbledon-1206,3,11,186,188,P2,1,3,1,5,5,2,0,5,3,0,1,0,0,13,19.0,1.0,1
2022-wimbledon-1206,3,12,187,189,P2,0,4,1,6,5,2,0,5,3,0,0,0,0,14,19.0,1.0,1
2022-wimbledon-1206,3,12,188,190,P2,0,0,1,6,5,2,0,5,3,0,0,0,0,13,19.0,1.0,1
2022-wimbledon-1206,3,12,189,191,P2,0,0,2,6,5,2,0,5,3,0,0,0,0,12,19.0,1.0,1
2022-wimbledon-1206,3,12,190,192,P2,0,0,3,6,5,2,0,5,3,0,0,1,0,11,19.0,1.0,1
2022-wimbledon-1206,3,13,191,193,P2,1,0,4,6,6,2,0,5,3,1,0,0,0,10,19.0,1.0,1
2022-wimbledon-1206,3,13,192,194,P2,0,0,1,6,6,2,0,5,3,1,0,0,0,9,19.0,1.0,1
2022-wimbledon-1206,3,13,193,195,P2,0,0,2,6,6,2,0,5,3,1,0,0,0,8,19.0,1.0,1
2022-wimbledon-1206,3,13,194,196,P2,1,0,3,6,6,2,0,5,3,1,0,0,0,7,19.0,1.0,1
2022-wimbledon-1206,3,13,195,197,P2,1,1,3,6,6,2,0,5,3,1,0,0,0,8,19.0,1.0,1
2022-wimbledon-1206,3,13,196,198,P2,0,2,3,6,6,2,0,5,3,1,0,0,0,9,20.0,1.0,1
2022-wimbledon-1206,3,13,197,199,P2,0,2,4,6,6,2,0,5,3,1,0,0,0,8,20.0,1.0,1
2022-wimbledon-1206,3,13,198,200,P2,1,2,5,6,6,2,0,5,3,1,0,0,0,7,20.0,1.0,1
2022-wimbledon-1206,3,13,199,201,P2,1,3,5,6,6,2,0,5,3,1,0,0,0,8,20.0,1.0,1
2022-wimbledon-1206,3,13,200,202,P2,0,3,6,6,6,2,0,5,3,1,0,0,0,7,20.0,1.0,1
2022-wimbledon-1206,4,1,201,203,P2,0,3,7,0,0,2,1,5,3,0,0,0,0,6,20.0,1.0,1
2022-wimbledon-1206,4,1,202,204,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,7,20.0,1.0,1
2022-wimbledon-1206,4,1,203,205,P2,0,1,1,0,0,2,1,5,3,0,0,0,0,6,20.0,1.0,1
2022-wimbledon-1206,4,1,204,206,P2,0,1,2,0,0,2,1,5,3,0,0,0,0,5,20.0,1.0,1
2022-wimbledon-1206,4,1,205,207,P2,0,1,3,0,0,2,1,5,3,0,0,1,0,4,20.0,1.0,1
2022-wimbledon-1206,4,2,206,208,P2,1,1,4,0,1,2,1,5,3,0,0,0,0,3,20.0,1.0,1
2022-wimbledon-1206,4,2,207,209,P2,1,1,0,0,1,2,1,5,3,0,0,0,0,4,21.0,1.0,1
2022-wimbledon-1206,4,2,208,210,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,3,21.0,1.0,1
2022-wimbledon-1206,4,2,209,211,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,2,21.0,1.0,1
2022-wimbledon-1206,4,2,210,212,P2,1,2,2,0,1,2,1,5,3,0,0,0,0,3,22.0,1.0,1
2022-wimbledon-1206,4,2,211,213,P2,1,3,2,0,1,2,1,5,3,0,1,0,0,4,23.0,1.0,1
2022-wimbledon-1206,4,3,212,214,P2,0,4,2,1,1,2,1,5,3,0,0,0,0,5,23.0,1.0,1
2022-wimbledon-1206,4,3,213,215,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,4,23.0,1.0,1
2022-wimbledon-1206,4,3,214,216,P2,0,0,2,1,1,2,1,5,3,0,0,0,0,3,22.0,1.0,1
2022-wimbledon-1206,4,3,215,217,P2,0,0,3,1,1,2,1,5,3,0,0,1,0,2,21.0,1.0,1
2022-wimbledon-1206,4,4,216,218,P2,1,0,4,1,2,2,1,5,3,0,0,0,0,1,21.0,1.0,1
2022-wimbledon-1206,4,4,217,219,P2,1,0,1,1,2,2,1,5,3,0,0,0,0,0,21.0,1.0,1
2022-wimbledon-1206,4,4,218,220,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,1,22.0,1.0,1
2022-wimbledon-1206,4,4,219,221,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,2,22.0,1.0,1
2022-wimbledon-1206,4,4,220,222,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,3,22.0,1.0,1
2022-wimbledon-1206,4,4,221,223,P2,1,3,2,1,2,2,1,5,3,0,1,0,0,2,22.0,1.0,1
2022-wimbledon-1206,4,5,222,224,P2,0,4,2,2,2,2,1,5,3,0,0,0,0,3,22.0,1.0,1
2022-wimbledon-1206,4,5,223,225,P2,0,0,1,2,2,2,1,5,3,0,0,0,0,2,22.0,1.0,1
2022-wimbledon-1206,4,5,224,226,P2,0,0,2,2,2,2,1,5,3,0,0,0,0,1,22.0,1.0,1
2022-wimbledon-1206,4,5,225,227,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,2,22.0,1.0,1
2022-wimbledon-1206,4,5,226,228,P2,0,2,2,2,2,2,1,5,3,0,0,0,0,3,22.0,1.0,1
2022-wimbledon-1206,4,5,227,229,P2,0,3,2,2,2,2,1,5,3,0,1,0,1,4,22.0,1.0,1
2022-wimbledon-1206,4,5,228,230,P2,0,3,3,2,2,2,1,5,3,0,0,0,0,3,22.0,1.0,1
2022-wimbledon-1206,4,5,229,231,P2,0,4,3,2,2,2,1,5,3,0,1,0,1,4,22.0,1.0,1
2022-wimbledon-1206,4,6,230,232,P2,1,5,3,3,2,2,1,5,3,0,0,0,0,5,22.0,1.0,1
2022-wimbledon-1206,4,6,231,233,P2,1,1,0,3,2,2,1,5,3,0,0,0,0,6,22.0,1.0,1
2022-wimbledon-1206,4,6,232,234,P2,1,2,0,3,2,2,1,5,3,0,0,0,0,7,23.0,1.0,1
2022-wimbledon-1206,4,6,233,235,P2,1,2,1,3,2,2,1,5,3,0,0,0,0,6,23.0,1.0,1
2022-wimbledon-1206,4,6,234,236,P2,1,3,1,3,2,2,1,5,3,0,1,0,0,7,24.0,1.0,1
2022-wimbledon-1206,4,6,235,237,P2,1,3,2,3,2,2,1,5,3,0,1,0,0,6,24.0,1.0,1
2022-wimbledon-1206,4,7,236,238,P2,0,4,2,4,2,2,1,5,3,0,0,0,0,7,24.0,1.0,1
2022-wimbledon-1206,4,7,237,239,P2,0,1,0,4,2,2,1,5,3,0,0,0,0,8,24.0,1.0,1
2022-wimbledon-1206,4,7,238,240,P2,0,1,1,4,2,2,1,5,3,0,0,0,0,7,24.0,1.0,1
2022-wimbledon-1206,4,7,239,241,P2,0,1,2,4,2,2,1,5,3,0,0,0,0,6,23.0,1.0,1
2022-wimbledon-1206,4,7,240,242,P2,0,1,3,4,2,2,1,5,3,0,0,1,0,5,23.0,1.0,1
2022-wimbledon-1206,4,8,241,243,P2,1,1,4,4,3,2,1,5,3,0,0,0,0,4,23.0,1.0,1
2022-wimbledon-1206,4,8,242,244,P2,1,0,1,4,3,2,1,5,3,0,0,0,0,3,23.0,1.0,1
2022-wimbledon-1206,4,8,243,245,P2,1,0,2,4,3,2,1,5,3,0,0,0,0,2,23.0,1.0,1
2022-wimbledon-1206,4,8,244,246,P2,1,1,2,4,3,2,1,5,3,0,0,0,0,3,24.0,1.0,1
2022-wimbledon-1206,4,8,245,247,P2,1,2,2,4,3,2,1,5,3,0,0,0,0,4,25.0,1.0,1
2022-wimbledon-1206,4,8,246,248,P2,1,3,2,4,3,2,1,5,3,0,1,0,0,5,26.0,1.0,1
2022-wimbledon-1206,4,9,247,249,P2,0,4,2,5,3,2,1,5,3,0,0,0,0,6,26.0,1.0,1
2022-wimbledon-1206,4,9,248,250,P2,0,1,0,5,3,2,1,5,3,0,0,0,0,7,26.0,1.0,1
2022-wimbledon-1206,4,9,249,251,P2,0,1,1,5,3,2,1,5,3,0,0,0,0,6,26.0,1.0,1
2022-wimbledon-1206,4,9,250,252,P2,0,1,2,5,3,2,1,5,3,0,0,0,0,5,26.0,1.0,1
2022-wimbledon-1206,4,9,251,253,P2,0,1,3,5,3,2,1,5,3,0,0,1,0,4,26.0,1.0,1
2022-wimbledon-1206,4,9,252,254,P2,0,2,3,5,3,2,1,5,3,0,0,1,0,5,26.0,-0.0,1
2022-wimbledon-1206,4,10,253,255,P2,1,2,4,5,4,2,1,5,3,0,0,0,0,4,26.0,-0.0,1
2022-wimbledon-1206,4,10,254,256,P2,1,1,0,5,4,2,1,5,3,0,0,0,0,5,26.0,-0.0,1
2022-wimbledon-1206,4,10,255,257,P2,1,2,0,5,4,2,1,5,3,0,0,0,0,6,27.0,-0.0,1
2022-wimbledon-1206,4,10,256,258,P2,1,3,0,5,4,2,1,5,3,0,1,0,0,7,28.0,-0.0,1
