match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-1131,2,13,131,133,P2,1,3,5,5,7,0,1,5,3,0,0,0,0,-10,4.0,8.0
2022-usopen-1131,2,13,132,134,P2,0,4,5,5,7,0,1,5,3,0,0,1,0,-9,4.0,8.0
2022-usopen-1131,2,13,133,135,P2,0,4,6,5,7,0,1,5,3,0,0,0,0,-10,4.0,8.0
2022-usopen-1131,3,1,134,136,P2,0,4,7,0,0,0,2,5,3,0,0,0,0,-11,4.0,8.0
2022-usopen-1131,3,1,135,137,P2,0,0,1,0,0,0,2,5,3,0,0,0,0,-12,4.0,8.0
2022-usopen-1131,3,1,136,138,P2,0,1,1,0,0,0,2,5,3,0,0,0,0,-11,4.0,8.0
2022-usopen-1131,3,1,137,139,P2,0,1,2,0,0,0,2,5,3,0,0,0,0,-12,4.0,8.0
2022-usopen-1131,3,1,138,140,P2,0,1,3,0,0,0,2,5,3,0,0,1,0,-13,4.0,8.0
2022-usopen-1131,3,2,139,141,P2,1,1,4,0,1,0,2,5,3,0,0,0,0,-14,3.0,8.0
2022-usopen-1131,3,2,140,142,P2,1,1,0,0,1,0,2,5,3,0,0,0,0,-13,4.0,8.0
2022-usopen-1131,3,2,141,143,P2,1,2,0,0,1,0,2,5,3,0,0,0,0,-12,4.0,8.0
2022-usopen-1131,3,2,142,144,P2,1,2,1,0,1,0,2,5,3,0,0,0,0,-13,4.0,8.0
2022-usopen-1131,3,2,143,145,P2,1,2,2,0,1,0,2,5,3,0,0,0,0,-14,4.0,8.0
2022-usopen-1131,3,2,144,146,P2,1,3,2,0,1,0,2,5,3,0,1,0,0,-13,4.0,8.0
2022-usopen-1131,3,2,145,147,P2,1,3,3,0,1,0,2,5,3,0,0,0,0,-14,4.0,8.0
2022-usopen-1131,3,2,146,148,P2,1,4,3,0,1,0,2,5,3,0,1,0,0,-13,5.0,8.0
2022-usopen-1131,3,3,147,149,P2,0,5,3,1,1,0,2,5,3,0,0,0,0,-12,5.0,8.0
2022-usopen-1131,3,3,148,150,P2,0,1,0,1,1,0,2,5,3,0,0,0,0,-11,5.0,8.0
2022-usopen-1131,3,3,149,151,P2,0,1,1,1,1,0,2,5,3,0,0,0,0,-12,5.0,8.0
2022-usopen-1131,3,3,150,152,P2,0,1,2,1,1,0,2,5,3,0,0,0,0,-13,5.0,8.0
2022-usopen-1131,3,3,151,153,P2,0,1,3,1,1,0,2,5,3,0,0,1,0,-14,5.0,8.0
2022-usopen-1131,3,4,152,154,P2,1,1,4,1,2,0,2,5,3,0,0,0,0,-15,5.0,8.0
2022-usopen-1131,3,4,153,155,P2,1,0,1,1,2,0,2,5,3,0,0,0,0,-16,5.0,9.0
2022-usopen-1131,3,4,154,156,P2,1,1,1,1,2,0,2,5,3,0,0,0,0,-15,5.0,9.0
2022-usopen-1131,3,4,155,157,P2,1,2,1,1,2,0,2,5,3,0,0,0,0,-14,5.0,9.0
2022-usopen-1131,3,4,156,158,P2,1,3,1,1,2,0,2,5,3,0,1,0,0,-13,5.0,9.0
2022-usopen-1131,3,4,157,159,P2,1,3,2,1,2,0,2,5,3,0,1,0,0,-14,5.0,9.0
2022-usopen-1131,3,5,158,160,P2,0,4,2,2,2,0,2,5,3,0,0,0,0,-13,5.0,9.0
2022-usopen-1131,3,5,159,161,P2,0,0,1,2,2,0,2,5,3,0,0,0,0,-14,5.0,9.0
2022-usopen-1131,3,5,160,162,P2,0,0,2,2,2,0,2,5,3,0,0,0,0,-15,5.0,9.0
2022-usopen-1131,3,5,161,163,P2,0,1,2,2,2,0,2,5,3,0,0,0,0,-14,5.0,9.0
2022-usopen-1131,3,5,162,164,P2,0,1,3,2,2,0,2,5,3,0,0,1,0,-15,5.0,9.0
2022-usopen-1131,3,6,163,165,P2,1,1,4,2,3,0,2,5,3,0,0,0,0,-16,5.0,9.0
2022-usopen-1131,3,6,164,166,P2,1,0,1,2,3,0,2,5,3,0,0,0,0,-17,5.0,9.0
2022-usopen-1131,3,6,165,167,P2,1,0,2,2,3,0,2,5,3,0,0,0,0,-18,5.0,9.0
2022-usopen-1131,3,6,166,168,P2,1,1,2,2,3,0,2,5,3,0,0,0,0,-17,5.0,9.0
2022-usopen-1131,3,6,167,169,P2,1,1,3,2,3,0,2,5,3,0,0,1,0,-18,5.0,9.0
2022-usopen-1131,3,6,168,170,P2,1,2,3,2,3,0,2,5,3,0,0,1,0,-17,6.0,9.0
2022-usopen-1131,3,6,169,171,P2,1,3,3,2,3,0,2,5,3,0,0,0,0,-16,6.0,9.0
2022-usopen-1131,3,6,170,172,P2,1,4,3,2,3,0,2,5,3,0,1,0,0,-15,6.0,9.0
2022-usopen-1131,3,7,171,173,P2,0,5,3,3,3,0,2,5,3,0,0,0,0,-14,6.0,9.0
2022-usopen-1131,3,7,172,174,P2,0,1,0,3,3,0,2,5,3,0,0,0,0,-13,6.0,9.0
2022-usopen-1131,3,7,173,175,P2,0,1,1,3,3,0,2,5,3,0,0,0,0,-14,6.0,9.0
2022-usopen-1131,3,7,174,176,P2,0,1,2,3,3,0,2,5,3,0,0,0,0,-15,6.0,9.0
2022-usopen-1131,3,7,175,177,P2,0,1,3,3,3,0,2,5,3,0,0,1,0,-16,5.0,9.0
2022-usopen-1131,3,8,176,178,P2,1,1,4,3,4,0,2,5,3,0,0,0,0,-17,5.0,9.0
2022-usopen-1131,3,8,177,179,P2,1,1,0,3,4,0,2,5,3,0,0,0,0,-16,6.0,9.0
2022-usopen-1131,3,8,178,180,P2,1,2,0,3,4,0,2,5,3,0,0,0,0,-15,6.0,9.0
2022-usopen-1131,3,8,179,181,P2,1,2,1,3,4,0,2,5,3,0,0,0,0,-16,6.0,9.0
2022-usopen-1131,3,8,180,182,P2,1,2,2,3,4,0,2,5,3,0,0,0,0,-17,6.0,9.0
2022-usopen-1131,3,8,181,183,P2,1,3,2,3,4,0,2,5,3,0,1,0,0,-16,6.0,9.0
2022-usopen-1131,3,9,182,184,P2,0,4,2,4,4,0,2,5,3,0,0,0,0,-15,6.0,9.0
2022-usopen-1131,3,9,183,185,P2,0,1,0,4,4,0,2,5,3,0,0,0,0,-14,6.0,8.0
2022-usopen-1131,3,9,184,186,P2,0,2,0,4,4,0,2,5,3,0,0,0,0,-13,6.0,8.0
2022-usopen-1131,3,9,185,187,P2,0,2,1,4,4,0,2,5,3,0,0,0,0,-14,5.0,8.0
2022-usopen-1131,3,9,186,188,P2,0,2,2,4,4,0,2,5,3,0,0,0,0,-15,4.0,8.0
2022-usopen-1131,3,9,187,189,P2,0,2,3,4,4,0,2,5,3,0,0,1,0,-16,3.0,8.0
2022-usopen-1131,3,10,188,190,P2,1,2,4,4,5,0,2,5,3,0,0,0,0,-17,3.0,8.0
2022-usopen-1131,3,10,189,191,P2,1,1,0,4,5,0,2,5,3,0,0,0,0,-16,3.0,8.0
2022-usopen-1131,3,10,190,192,P2,1,2,0,4,5,0,2,5,3,0,0,0,0,-15,3.0,8.0
2022-usopen-1131,3,10,191,193,P2,1,3,0,4,5,0,2,5,3,0,1,0,0,-14,3.0,8.0
2022-usopen-1131,3,10,192,194,P2,1,3,1,4,5,0,2,5,3,0,1,0,0,-15,3.0,9.0
2022-usopen-1131,3,10,193,195,P2,1,3,2,4,5,0,2,5,3,0,1,0,0,-16,3.0,9.0
2022-usopen-1131,3,11,194,196,P2,0,4,2,5,5,0,2,5,3,0,0,0,0,-15,3.0,9.0
2022-usopen-1131,3,11,195,197,P2,0,0,1,5,5,0,2,5,3,0,0,0,0,-16,2.0,9.0
2022-usopen-1131,3,11,196,198,P2,0,0,2,5,5,0,2,5,3,0,0,0,0,-17,2.0,9.0
2022-usopen-1131,3,11,197,199,P2,0,0,3,5,5,0,2,5,3,0,0,1,0,-18,2.0,9.0
2022-usopen-1131,3,12,198,200,P2,1,0,4,5,6,0,2,5,3,0,0,0,0,-19,1.0,9.0
2022-usopen-1131,3,12,199,201,P2,1,1,0,5,6,0,2,5,3,0,0,0,0,-18,1.0,9.0
2022-usopen-1131,3,12,200,202,P2,1,1,1,5,6,0,2,5,3,0,0,0,0,-19,1.0,9.0
2022-usopen-1131,3,12,201,203,P2,1,1,2,5,6,0,2,5,3,0,0,0,0,-20,1.0,9.0
2022-usopen-1131,3,12,202,204,P2,1,2,2,5,6,0,2,5,3,0,0,0,0,-19,1.0,9.0
2022-usopen-1131,3,12,203,205,P2,1,2,3,5,6,0,2,5,3,0,0,1,0,-20,1.0,9.0
2022-usopen-1131,3,12,204,206,P2,1,3,3,5,6,0,2,5,3,0,0,0,0,-19,1.0,9.0
2022-usopen-1131,3,12,205,207,P2,1,3,4,5,6,0,2,5,3,0,0,1,0,-20,1.0,9.0
2022-usopen-1131,3,12,206,208,P2,1,4,4,5,6,0,2,5,3,0,0,0,0,-19,1.0,9.0
2022-usopen-1131,3,12,207,209,P2,1,4,5,5,6,0,2,5,3,0,0,1,0,-20,1.0,9.0
2022-usopen-1131,3,12,208,210,P2,1,5,5,5,6,0,2,5,3,0,0,0,0,-19,1.0,9.0
2022-usopen-1131,3,12,209,211,P2,1,6,5,5,6,0,2,5,3,0,1,0,0,-18,1.0,9.0
2022-usopen-1131,3,12,210,212,P2,1,6,6,5,6,0,2,5,3,0,0,0,0,-19,1.0,9.0
2022-usopen-1131,3,12,211,213,P2,1,7,6,5,6,0,2,5,3,0,1,0,0,-18,1.0,9.0
2022-usopen-1131,3,13,212,214,P2,0,8,6,6,6,0,2,5,3,1,0,0,0,-17,2.0,9.0
2022-usopen-1131,3,13,213,215,P2,1,0,1,6,6,0,2,5,3,1,0,0,0,-18,1.0,9.0
2022-usopen-1131,3,13,214,216,P2,1,0,2,6,6,0,2,5,3,1,0,0,0,-19,1.0,10.0
2022-usopen-1131,3,13,215,217,P2,0,1,2,6,6,0,2,5,3,1,0,0,0,-18,1.0,10.0
2022-usopen-1131,3,13,216,218,P2,0,1,3,6,6,0,2,5,3,1,0,0,0,-19,1.0,10.0
2022-usopen-1131,3,13,217,219,P2,1,1,4,6,6,0,2,5,3,1,0,0,0,-20,-0.0,10.0
2022-usopen-1131,3,13,218,220,P2,1,1,5,6,6,0,2,5,3,1,0,0,0,-21,-0.0,10.0
2022-usopen-1131,3,13,219,221,P2,0,2,5,6,6,0,2,5,3,1,0,0,0,-20,-0.0,10.0
2022-usopen-1131,3,13,220,222,P2,0,3,5,6,6,0,2,5,3,1,0,0,0,-19,-0.0,10.0
2022-usopen-1131,3,13,221,223,P2,1,4,5,6,6,0,2,5,3,1,0,0,0,-18,-0.0,10.0
2022-usopen-1131,3,13,222,224,P2,1,4,6,6,6,0,2,5,3,1,0,0,0,-19,-0.0,10.0
2022-usopen-1131,3,13,223,225,P2,0,5,6,6,6,0,2,5,3,1,0,0,0,-18,-0.0,10.0
2022-usopen-1131,3,13,224,226,P2,0,6,6,6,6,0,2,5,3,1,0,0,0,-17,-0.0,10.0
2022-usopen-1131,3,13,225,227,P2,1,6,7,6,6,0,2,5,3,1,0,0,0,-18,-1.0,10.0
2022-usopen-1131,3,13,226,228,P2,1,7,7,6,6,0,2,5,3,1,0,0,0,-17,-0.0,10.0
2022-usopen-1131,3,13,227,229,P2,0,7,8,6,6,0,2,5,3,1,0,0,0,-18,-0.0,11.0
2022-usopen-1131,3,13,228,230,P2,0,8,8,6,6,0,2,5,3,1,0,0,0,-17,-0.0,11.0
2022-usopen-1131,3,13,229,231,P2,1,9,8,6,6,0,2,5,3,1,0,0,0,-16,-0.0,10.0
2022-usopen-1131,3,13,230,232,P2,1,9,9,6,6,0,2,5,3,1,0,0,0,-17,-0.0,10.0
2022-usopen-1131,3,13,231,233,P2,0,10,9,6,6,0,2,5,3,1,0,0,0,-16,-0.0,10.0
2022-usopen-1131,4,1,232,234,P2,1,11,9,0,0,1,2,5,3,0,0,0,0,-15,-0.0,10.0
2022-usopen-1131,4,1,233,235,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,-14,-0.0,10.0
2022-usopen-1131,4,1,234,236,P2,1,2,0,0,0,1,2,5,3,0,0,0,0,-13,-0.0,10.0
2022-usopen-1131,4,1,235,237,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,-14,-0.0,10.0
2022-usopen-1131,4,1,236,238,P2,1,2,2,0,0,1,2,5,3,0,0,0,0,-15,-0.0,10.0
2022-usopen-1131,4,1,237,239,P2,1,3,2,0,0,1,2,5,3,0,1,0,0,-14,-0.0,10.0
2022-usopen-1131,4,2,238,240,P2,0,4,2,1,0,1,2,5,3,0,0,0,0,-13,-0.0,10.0
2022-usopen-1131,4,2,239,241,P2,0,1,0,1,0,1,2,5,3,0,0,0,0,-12,-0.0,9.0
2022-usopen-1131,4,2,240,242,P2,0,2,0,1,0,1,2,5,3,0,0,0,0,-11,-0.0,9.0
2022-usopen-1131,4,2,241,243,P2,0,3,0,1,0,1,2,5,3,0,1,0,1,-10,-0.0,9.0
2022-usopen-1131,4,2,242,244,P2,0,3,1,1,0,1,2,5,3,0,1,0,1,-11,-0.0,9.0
2022-usopen-1131,4,3,243,245,P2,1,4,1,2,0,1,2,5,3,0,0,0,0,-10,-0.0,9.0
2022-usopen-1131,4,3,244,246,P2,1,1,0,2,0,1,2,5,3,0,0,0,0,-9,-0.0,9.0
2022-usopen-1131,4,3,245,247,P2,1,1,1,2,0,1,2,5,3,0,0,0,0,-10,-0.0,9.0
2022-usopen-1131,4,3,246,248,P2,1,2,1,2,0,1,2,5,3,0,0,0,0,-9,-0.0,9.0
2022-usopen-1131,4,3,247,249,P2,1,3,1,2,0,1,2,5,3,0,1,0,0,-8,-0.0,9.0
2022-usopen-1131,4,3,248,250,P2,1,3,2,2,0,1,2,5,3,0,1,0,0,-9,-0.0,9.0
2022-usopen-1131,4,4,249,251,P2,0,4,2,3,0,1,2,5,3,0,0,0,0,-8,-0.0,9.0
2022-usopen-1131,4,4,250,252,P2,0,0,1,3,0,1,2,5,3,0,0,0,0,-9,-0.0,9.0
2022-usopen-1131,4,4,251,253,P2,0,0,2,3,0,1,2,5,3,0,0,0,0,-10,-0.0,9.0
2022-usopen-1131,4,4,252,254,P2,0,0,3,3,0,1,2,5,3,0,0,1,0,-11,-1.0,9.0
2022-usopen-1131,4,4,253,255,P2,0,1,3,3,0,1,2,5,3,0,0,1,0,-10,-1.0,9.0
2022-usopen-1131,4,5,254,256,P2,1,1,4,3,1,1,2,5,3,0,0,0,0,-11,-2.0,9.0
2022-usopen-1131,4,5,255,257,P2,1,1,0,3,1,1,2,5,3,0,0,0,0,-10,-2.0,9.0
2022-usopen-1131,4,5,256,258,P2,1,2,0,3,1,1,2,5,3,0,0,0,0,-9,-1.0,9.0
2022-usopen-1131,4,5,257,259,P2,1,3,0,3,1,1,2,5,3,0,1,0,0,-8,-1.0,9.0
2022-usopen-1131,4,5,258,260,P2,1,3,1,3,1,1,2,5,3,0,1,0,0,-9,-1.0,9.0
2022-usopen-1131,4,6,259,261,P2,0,4,1,4,1,1,2,5,3,0,0,0,0,-8,-1.0,9.0
2022-usopen-1131,4,6,260,262,P2,0,0,1,4,1,1,2,5,3,0,0,0,0,-9,-1.0,9.0
2022-usopen-1131,4,6,261,263,P2,0,1,1,4,1,1,2,5,3,0,0,0,0,-8,-1.0,9.0
2022-usopen-1131,4,6,262,264,P2,0,2,1,4,1,1,2,5,3,0,0,0,0,-7,-1.0,9.0
2022-usopen-1131,4,6,263,265,P2,0,3,1,4,1,1,2,5,3,0,1,0,1,-6,-1.0,9.0
2022-usopen-1131,4,7,264,266,P2,1,4,1,5,1,1,2,5,3,0,0,0,0,-5,-1.0,9.0
2022-usopen-1131,4,7,265,267,P2,1,0,1,5,1,1,2,5,3,0,0,0,0,-6,-1.0,9.0
2022-usopen-1131,4,7,266,268,P2,1,1,1,5,1,1,2,5,3,0,0,0,0,-5,-0.0,9.0
2022-usopen-1131,4,7,267,269,P2,1,2,1,5,1,1,2,5,3,0,0,0,0,-4,-0.0,9.0
2022-usopen-1131,4,7,268,270,P2,1,3,1,5,1,1,2,5,3,0,1,0,0,-3,-0.0,9.0
2022-usopen-1131,5,1,269,271,P2,0,4,1,0,0,2,2,5,3,0,0,0,0,-2,1.0,9.0
2022-usopen-1131,5,1,270,272,P2,0,1,0,0,0,2,2,5,3,0,0,0,0,-1,1.0,9.0
2022-usopen-1131,5,1,271,273,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,-2,1.0,9.0
2022-usopen-1131,5,1,272,274,P2,0,1,2,0,0,2,2,5,3,0,0,0,0,-3,1.0,9.0
2022-usopen-1131,5,1,273,275,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,-4,1.0,9.0
2022-usopen-1131,5,2,274,276,P2,1,1,4,0,1,2,2,5,3,0,0,0,0,-5,1.0,9.0
2022-usopen-1131,5,2,275,277,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,-4,1.0,9.0
2022-usopen-1131,5,2,276,278,P2,1,2,0,0,1,2,2,5,3,0,0,0,0,-3,2.0,9.0
2022-usopen-1131,5,2,277,279,P2,1,3,0,0,1,2,2,5,3,0,1,0,0,-2,3.0,9.0
2022-usopen-1131,5,3,278,280,P2,0,4,0,1,1,2,2,5,3,0,0,0,0,-1,3.0,9.0
2022-usopen-1131,5,3,279,281,P2,0,1,0,1,1,2,2,5,3,0,0,0,0,0,3.0,9.0
2022-usopen-1131,5,3,280,282,P2,0,2,0,1,1,2,2,5,3,0,0,0,0,1,3.0,9.0
2022-usopen-1131,5,3,281,283,P2,0,3,0,1,1,2,2,5,3,0,1,0,1,2,3.0,9.0
2022-usopen-1131,5,3,282,284,P2,0,3,1,1,1,2,2,5,3,0,1,0,1,1,2.0,9.0
2022-usopen-1131,5,4,283,285,P2,1,4,1,2,1,2,2,5,3,0,0,0,0,2,2.0,9.0
2022-usopen-1131,5,4,284,286,P2,1,1,0,2,1,2,2,5,3,0,0,0,0,3,2.0,9.0
2022-usopen-1131,5,4,285,287,P2,1,2,0,2,1,2,2,5,3,0,0,0,0,4,2.0,9.0
2022-usopen-1131,5,4,286,288,P2,1,3,0,2,1,2,2,5,3,0,1,0,0,5,2.0,9.0
2022-usopen-1131,5,4,287,289,P2,1,3,1,2,1,2,2,5,3,0,1,0,0,4,2.0,9.0
2022-usopen-1131,5,5,288,290,P2,0,4,1,3,1,2,2,5,3,0,0,0,0,5,3.0,9.0
2022-usopen-1131,5,5,289,291,P2,0,1,0,3,1,2,2,5,3,0,0,0,0,6,3.0,9.0
2022-usopen-1131,5,5,290,292,P2,0,2,0,3,1,2,2,5,3,0,0,0,0,7,3.0,9.0
2022-usopen-1131,5,5,291,293,P2,0,2,1,3,1,2,2,5,3,0,0,0,0,6,3.0,9.0
2022-usopen-1131,5,5,292,294,P2,0,2,2,3,1,2,2,5,3,0,0,0,0,5,3.0,9.0
2022-usopen-1131,5,5,293,295,P2,0,2,3,3,1,2,2,5,3,0,0,1,0,4,3.0,9.0
2022-usopen-1131,5,5,294,296,P2,0,3,3,3,1,2,2,5,3,0,0,0,0,5,3.0,9.0
2022-usopen-1131,5,5,295,297,P2,0,4,3,3,1,2,2,5,3,0,1,0,1,6,3.0,8.0
2022-usopen-1131,5,5,296,298,P2,0,4,4,3,1,2,2,5,3,0,0,0,0,5,2.0,8.0
2022-usopen-1131,5,5,297,299,P2,0,5,4,3,1,2,2,5,3,0,1,0,1,6,2.0,8.0
2022-usopen-1131,5,5,298,300,P2,0,5,5,3,1,2,2,5,3,0,0,0,0,5,2.0,8.0
2022-usopen-1131,5,5,299,301,P2,0,5,6,3,1,2,2,5,3,0,0,1,0,4,2.0,8.0
2022-usopen-1131,5,6,300,302,P2,1,5,7,3,2,2,2,5,3,0,0,0,0,3,2.0,8.0
2022-usopen-1131,5,6,301,303,P2,1,1,0,3,2,2,2,5,3,0,0,0,0,4,2.0,8.0
2022-usopen-1131,5,6,302,304,P2,1,1,1,3,2,2,2,5,3,0,0,0,0,3,2.0,8.0
2022-usopen-1131,5,6,303,305,P2,1,1,2,3,2,2,2,5,3,0,0,0,0,2,2.0,8.0
2022-usopen-1131,5,6,304,306,P2,1,2,2,3,2,2,2,5,3,0,0,0,0,3,2.0,8.0
2022-usopen-1131,5,6,305,307,P2,1,3,2,3,2,2,2,5,3,0,1,0,0,4,2.0,8.0
2022-usopen-1131,5,7,306,308,P2,0,4,2,4,2,2,2,5,3,0,0,0,0,5,2.0,8.0
2022-usopen-1131,5,7,307,309,P2,0,0,1,4,2,2,2,5,3,0,0,0,0,4,2.0,8.0
2022-usopen-1131,5,7,308,310,P2,0,0,2,4,2,2,2,5,3,0,0,0,0,3,2.0,8.0
2022-usopen-1131,5,7,309,311,P2,0,0,3,4,2,2,2,5,3,0,0,1,0,2,2.0,8.0
2022-usopen-1131,5,7,310,312,P2,0,1,3,4,2,2,2,5,3,0,0,1,0,3,2.0,8.0
2022-usopen-1131,5,7,311,313,P2,0,2,3,4,2,2,2,5,3,0,0,1,0,4,2.0,8.0
2022-usopen-1131,5,8,312,314,P2,1,2,4,4,3,2,2,5,3,0,0,0,0,3,2.0,8.0
2022-usopen-1131,5,8,313,315,P2,1,1,0,4,3,2,2,5,3,0,0,0,0,4,2.0,8.0
2022-usopen-1131,5,8,314,316,P2,1,2,0,4,3,2,2,5,3,0,0,0,0,5,2.0,8.0
2022-usopen-1131,5,8,315,317,P2,1,2,1,4,3,2,2,5,3,0,0,0,0,4,2.0,8.0
2022-usopen-1131,5,8,316,318,P2,1,3,1,4,3,2,2,5,3,0,1,0,0,5,3.0,8.0
2022-usopen-1131,5,8,317,319,P2,1,3,2,4,3,2,2,5,3,0,1,0,0,4,3.0,8.0
2022-usopen-1131,5,8,318,320,P2,1,3,3,4,3,2,2,5,3,0,0,0,0,3,3.0,8.0
2022-usopen-1131,5,8,319,321,P2,1,3,4,4,3,2,2,5,3,0,0,1,0,2,3.0,9.0
2022-usopen-1131,5,8,320,322,P2,1,4,4,4,3,2,2,5,3,0,0,0,0,3,4.0,9.0
2022-usopen-1131,5,8,321,323,P2,1,4,5,4,3,2,2,5,3,0,0,1,0,2,4.0,9.0
2022-usopen-1131,5,8,322,324,P2,1,5,5,4,3,2,2,5,3,0,0,0,0,3,4.0,9.0
2022-usopen-1131,5,8,323,325,P2,1,5,6,4,3,2,2,5,3,0,0,1,0,2,4.0,9.0
2022-usopen-1131,5,8,324,326,P2,1,6,6,4,3,2,2,5,3,0,0,0,0,3,4.0,9.0
2022-usopen-1131,5,8,325,327,P2,1,7,6,4,3,2,2,5,3,0,1,0,0,4,4.0,9.0
2022-usopen-1131,5,9,326,328,P2,0,8,6,5,3,2,2,5,3,0,0,0,0,5,5.0,9.0
2022-usopen-1131,5,9,327,329,P2,0,0,1,5,3,2,2,5,3,0,0,0,0,4,5.0,9.0
2022-usopen-1131,5,9,328,330,P2,0,0,2,5,3,2,2,5,3,0,0,0,0,3,5.0,9.0
2022-usopen-1131,5,9,329,331,P2,0,0,3,5,3,2,2,5,3,0,0,1,0,2,5.0,9.0
2022-usopen-1131,5,10,330,332,P2,1,0,4,5,4,2,2,5,3,0,0,0,0,1,4.0,9.0
2022-usopen-1131,5,10,331,333,P2,1,1,0,5,4,2,2,5,3,0,0,0,0,2,4.0,9.0
2022-usopen-1131,5,10,332,334,P2,1,2,0,5,4,2,2,5,3,0,0,0,0,3,4.0,9.0
2022-usopen-1131,5,10,333,335,P2,1,2,1,5,4,2,2,5,3,0,0,0,0,2,4.0,9.0
2022-usopen-1131,5,10,334,336,P2,1,3,1,5,4,2,2,5,3,0,1,0,0,3,4.0,9.0
