match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-3202,3,10,167,169,P2,1,4,3,4,5,1,1,5,3,0,1,0,0,0,8.0,-0.0,0
2021-wimbledon-3202,3,11,168,170,P2,1,5,3,5,5,1,1,5,3,0,0,0,0,1,8.0,-0.0,0
2021-wimbledon-3202,3,11,169,171,P2,1,1,0,5,5,1,1,5,3,0,0,0,0,2,8.0,-0.0,0
2021-wimbledon-3202,3,11,170,172,P2,1,1,1,5,5,1,1,5,3,0,0,0,0,1,8.0,-0.0,0
2021-wimbledon-3202,3,11,171,173,P2,1,1,2,5,5,1,1,5,3,0,0,0,0,0,8.0,-0.0,0
2021-wimbledon-3202,3,11,172,174,P2,1,2,2,5,5,1,1,5,3,0,0,0,0,1,8.0,-0.0,0
2021-wimbledon-3202,3,11,173,175,P2,1,2,3,5,5,1,1,5,3,0,0,1,0,0,8.0,-0.0,0
2021-wimbledon-3202,3,12,174,176,P2,1,2,4,5,6,1,1,5,3,0,0,0,0,-1,8.0,-0.0,0
2021-wimbledon-3202,3,12,175,177,P2,1,1,0,5,6,1,1,5,3,0,0,0,0,0,8.0,-0.0,0
2021-wimbledon-3202,3,12,176,178,P2,1,2,0,5,6,1,1,5,3,0,0,0,0,1,8.0,-0.0,0
2021-wimbledon-3202,3,12,177,179,P2,1,3,0,5,6,1,1,5,3,0,1,0,0,2,8.0,-0.0,0
2021-wimbledon-3202,3,12,178,180,P2,1,3,1,5,6,1,1,5,3,0,1,0,0,1,8.0,-0.0,0
2021-wimbledon-3202,3,13,179,181,P2,0,4,1,6,6,1,1,5,3,1,0,0,0,2,8.0,-0.0,0
2021-wimbledon-3202,3,13,180,182,P2,0,0,1,6,6,1,1,5,3,1,0,0,0,1,8.0,-0.0,0
2021-wimbledon-3202,3,13,181,183,P2,0,0,2,6,6,1,1,5,3,1,0,0,0,0,8.0,-0.0,0
2021-wimbledon-3202,3,13,182,184,P2,0,0,3,6,6,1,1,5,3,1,0,0,0,-1,8.0,-0.0,0
2021-wimbledon-3202,3,14,183,185,P2,1,0,4,6,7,1,1,5,3,0,0,0,0,-2,8.0,-0.0,0
2021-wimbledon-3202,3,14,184,186,P2,1,1,0,6,7,1,1,5,3,0,0,0,0,-1,8.0,-0.0,0
2021-wimbledon-3202,3,14,185,187,P2,1,2,0,6,7,1,1,5,3,0,0,0,0,0,8.0,-0.0,0
2021-wimbledon-3202,3,14,186,188,P2,1,3,0,6,7,1,1,5,3,0,1,0,0,1,8.0,-0.0,0
2021-wimbledon-3202,3,15,187,189,P2,1,4,0,7,7,1,1,5,3,0,0,0,0,2,8.0,-0.0,0
2021-wimbledon-3202,3,15,188,190,P2,1,1,0,7,7,1,1,5,3,0,0,0,0,3,8.0,-0.0,0
2021-wimbledon-3202,3,15,189,191,P2,1,1,1,7,7,1,1,5,3,0,0,0,0,2,8.0,-0.0,0
2021-wimbledon-3202,3,15,190,192,P2,1,2,1,7,7,1,1,5,3,0,0,0,0,3,8.0,-0.0,0
2021-wimbledon-3202,3,15,191,193,P2,1,2,2,7,7,1,1,5,3,0,0,0,0,2,8.0,-0.0,0
2021-wimbledon-3202,3,15,192,194,P2,1,2,3,7,7,1,1,5,3,0,0,1,0,1,8.0,-0.0,0
2021-wimbledon-3202,3,16,193,195,P2,1,2,4,7,8,1,1,5,3,0,0,0,0,0,8.0,-0.0,0
2021-wimbledon-3202,3,16,194,196,P2,1,0,1,7,8,1,1,5,3,0,0,0,0,-1,8.0,1.0,0
2021-wimbledon-3202,3,16,195,197,P2,1,1,1,7,8,1,1,5,3,0,0,0,0,0,8.0,1.0,0
2021-wimbledon-3202,3,16,196,198,P2,1,2,1,7,8,1,1,5,3,0,0,0,0,1,8.0,1.0,0
2021-wimbledon-3202,3,16,197,199,P2,1,3,1,7,8,1,1,5,3,0,1,0,0,2,8.0,1.0,0
2021-wimbledon-3202,3,17,198,200,P2,0,4,1,8,8,1,1,5,3,0,0,0,0,3,8.0,1.0,0
2021-wimbledon-3202,3,17,199,201,P2,0,0,1,8,8,1,1,5,3,0,0,0,0,2,8.0,1.0,0
2021-wimbledon-3202,3,17,200,202,P2,0,0,2,8,8,1,1,5,3,0,0,0,0,1,8.0,1.0,0
2021-wimbledon-3202,3,17,201,203,P2,0,0,3,8,8,1,1,5,3,0,0,1,0,0,8.0,1.0,0
2021-wimbledon-3202,3,17,202,204,P2,0,1,3,8,8,1,1,5,3,0,0,1,0,1,8.0,1.0,0
2021-wimbledon-3202,3,18,203,205,P2,1,1,4,8,9,1,1,5,3,0,0,0,0,0,8.0,1.0,0
2021-wimbledon-3202,3,18,204,206,P2,1,1,0,8,9,1,1,5,3,0,0,0,0,1,8.0,1.0,0
2021-wimbledon-3202,3,18,205,207,P2,1,2,0,8,9,1,1,5,3,0,0,0,0,2,8.0,1.0,0
2021-wimbledon-3202,3,18,206,208,P2,1,3,0,8,9,1,1,5,3,0,1,0,0,3,8.0,1.0,0
2021-wimbledon-3202,3,19,207,209,P2,1,4,0,9,9,1,1,5,3,0,0,0,0,4,8.0,1.0,0
2021-wimbledon-3202,3,19,208,210,P2,1,0,1,9,9,1,1,5,3,0,0,0,0,3,8.0,1.0,0
2021-wimbledon-3202,3,19,209,211,P2,1,1,1,9,9,1,1,5,3,0,0,0,0,4,8.0,1.0,0
2021-wimbledon-3202,3,19,210,212,P2,1,1,2,9,9,1,1,5,3,0,0,0,0,3,8.0,1.0,0
2021-wimbledon-3202,3,19,211,213,P2,1,1,3,9,9,1,1,5,3,0,0,1,0,2,8.0,1.0,0
2021-wimbledon-3202,3,19,212,214,P2,1,2,3,9,9,1,1,5,3,0,0,1,0,3,8.0,1.0,0
2021-wimbledon-3202,3,19,213,215,P2,1,3,3,9,9,1,1,5,3,0,0,0,0,4,8.0,1.0,0
2021-wimbledon-3202,3,19,214,216,P2,1,3,4,9,9,1,1,5,3,0,0,1,0,3,8.0,1.0,0
2021-wimbledon-3202,3,20,215,217,P2,1,3,5,9,10,1,1,5,3,0,0,0,0,2,8.0,1.0,0
2021-wimbledon-3202,3,20,216,218,P2,1,1,0,9,10,1,1,5,3,0,0,0,0,3,9.0,1.0,0
2021-wimbledon-3202,3,20,217,219,P2,1,2,0,9,10,1,1,5,3,0,0,0,0,4,9.0,1.0,0
2021-wimbledon-3202,3,20,218,220,P2,1,2,1,9,10,1,1,5,3,0,0,0,0,3,9.0,1.0,0
2021-wimbledon-3202,3,20,219,221,P2,1,2,2,9,10,1,1,5,3,0,0,0,0,2,9.0,1.0,0
2021-wimbledon-3202,3,20,220,222,P2,1,3,2,9,10,1,1,5,3,0,1,0,0,3,9.0,1.0,0
2021-wimbledon-3202,3,20,221,223,P2,1,3,3,9,10,1,1,5,3,0,0,0,0,2,9.0,1.0,0
2021-wimbledon-3202,3,20,222,224,P2,1,4,3,9,10,1,1,5,3,0,1,0,0,3,9.0,1.0,0
2021-wimbledon-3202,3,20,223,225,P2,1,4,4,9,10,1,1,5,3,0,0,0,0,2,9.0,1.0,0
2021-wimbledon-3202,3,20,224,226,P2,1,5,4,9,10,1,1,5,3,0,1,0,0,3,9.0,1.0,0
2021-wimbledon-3202,3,20,225,227,P2,1,5,5,9,10,1,1,5,3,0,0,0,0,2,9.0,1.0,0
2021-wimbledon-3202,3,20,226,228,P2,1,5,6,9,10,1,1,5,3,0,0,1,0,1,9.0,1.0,0
2021-wimbledon-3202,3,20,227,229,P2,1,6,6,9,10,1,1,5,3,0,0,0,0,2,9.0,1.0,0
2021-wimbledon-3202,3,20,228,230,P2,1,7,6,9,10,1,1,5,3,0,1,0,0,3,9.0,1.0,0
2021-wimbledon-3202,3,21,229,231,P2,0,8,6,10,10,1,1,5,3,0,0,0,0,4,9.0,1.0,0
2021-wimbledon-3202,3,21,230,232,P2,0,0,1,10,10,1,1,5,3,0,0,0,0,3,9.0,1.0,0
2021-wimbledon-3202,3,21,231,233,P2,0,0,2,10,10,1,1,5,3,0,0,0,0,2,9.0,1.0,0
2021-wimbledon-3202,3,21,232,234,P2,0,0,3,10,10,1,1,5,3,0,0,1,0,1,8.0,1.0,0
2021-wimbledon-3202,3,22,233,235,P2,1,0,4,10,11,1,1,5,3,0,0,0,0,0,8.0,1.0,0
2021-wimbledon-3202,3,22,234,236,P2,1,1,0,10,11,1,1,5,3,0,0,0,0,1,8.0,1.0,0
2021-wimbledon-3202,3,22,235,237,P2,1,2,0,10,11,1,1,5,3,0,0,0,0,2,9.0,1.0,0
2021-wimbledon-3202,3,22,236,238,P2,1,3,0,10,11,1,1,5,3,0,1,0,0,3,9.0,1.0,0
2021-wimbledon-3202,3,23,237,239,P2,1,4,0,11,11,1,1,5,3,0,0,0,0,4,10.0,1.0,0
2021-wimbledon-3202,3,23,238,240,P2,1,1,0,11,11,1,1,5,3,0,0,0,0,5,10.0,1.0,0
2021-wimbledon-3202,3,23,239,241,P2,1,1,1,11,11,1,1,5,3,0,0,0,0,4,10.0,1.0,0
2021-wimbledon-3202,3,23,240,242,P2,1,1,2,11,11,1,1,5,3,0,0,0,0,3,10.0,1.0,0
2021-wimbledon-3202,3,23,241,243,P2,1,2,2,11,11,1,1,5,3,0,0,0,0,4,10.0,-0.0,0
2021-wimbledon-3202,3,23,242,244,P2,1,2,3,11,11,1,1,5,3,0,0,1,0,3,10.0,-0.0,0
2021-wimbledon-3202,3,23,243,245,P2,1,3,3,11,11,1,1,5,3,0,0,0,0,4,10.0,-0.0,0
2021-wimbledon-3202,3,23,244,246,P2,1,3,4,11,11,1,1,5,3,0,0,1,0,3,10.0,-0.0,0
2021-wimbledon-3202,3,23,245,247,P2,1,4,4,11,11,1,1,5,3,0,0,0,0,4,10.0,-0.0,0
2021-wimbledon-3202,3,23,246,248,P2,1,4,5,11,11,1,1,5,3,0,0,1,0,3,10.0,-0.0,0
2021-wimbledon-3202,3,24,247,249,P2,1,4,6,11,12,1,1,5,3,0,0,0,0,2,10.0,-0.0,0
2021-wimbledon-3202,3,24,248,250,P2,1,1,0,11,12,1,1,5,3,0,0,0,0,3,10.0,-0.0,0
2021-wimbledon-3202,3,24,249,251,P2,1,2,0,11,12,1,1,5,3,0,0,0,0,4,10.0,-0.0,0
2021-wimbledon-3202,3,24,250,252,P2,1,2,1,11,12,1,1,5,3,0,0,0,0,3,10.0,-0.0,0
2021-wimbledon-3202,3,24,251,253,P2,1,2,2,11,12,1,1,5,3,0,0,0,0,2,10.0,1.0,0
2021-wimbledon-3202,3,24,252,254,P2,1,2,3,11,12,1,1,5,3,0,0,1,0,1,10.0,1.0,0
2021-wimbledon-3202,3,24,253,255,P2,1,3,3,11,12,1,1,5,3,0,0,0,0,2,10.0,1.0,0
2021-wimbledon-3202,3,24,254,256,P2,1,4,3,11,12,1,1,5,3,0,1,0,0,3,10.0,1.0,0
2021-wimbledon-3202,3,25,255,257,P2,0,5,3,12,12,1,1,5,3,0,0,0,0,4,10.0,1.0,0
2021-wimbledon-3202,3,25,256,258,P2,1,0,1,12,12,1,1,5,3,0,0,0,0,3,10.0,1.0,0
2021-wimbledon-3202,3,25,257,259,P2,1,1,1,12,12,1,1,5,3,0,0,0,0,4,10.0,1.0,0
2021-wimbledon-3202,3,25,258,260,P2,1,2,1,12,12,1,1,5,3,0,0,0,0,5,10.0,1.0,0
2021-wimbledon-3202,3,25,259,261,P2,1,2,2,12,12,1,1,5,3,0,0,0,0,4,10.0,1.0,0
2021-wimbledon-3202,3,25,260,262,P2,1,2,3,12,12,1,1,5,3,0,0,1,0,3,10.0,1.0,0
2021-wimbledon-3202,3,25,261,263,P2,1,2,4,12,12,1,1,5,3,0,0,0,0,2,10.0,1.0,0
2021-wimbledon-3202,3,25,262,264,P2,0,3,4,12,12,1,1,5,3,0,0,1,0,3,10.0,1.0,0
2021-wimbledon-3202,3,25,263,265,P2,0,3,5,12,12,1,1,5,3,0,0,0,0,2,10.0,1.0,0
2021-wimbledon-3202,3,25,264,266,P2,1,4,5,12,12,1,1,5,3,0,0,1,0,3,10.0,1.0,0
2021-wimbledon-3202,3,25,265,267,P2,1,5,5,12,12,1,1,5,3,0,0,0,0,4,10.0,1.0,0
2021-wimbledon-3202,3,25,266,268,P2,1,6,5,12,12,1,1,5,3,0,1,0,0,5,11.0,1.0,0
2021-wimbledon-3202,3,25,267,269,P2,1,6,6,12,12,1,1,5,3,0,0,0,0,4,11.0,1.0,0
2021-wimbledon-3202,3,25,268,270,P2,1,6,7,12,12,1,1,5,3,0,0,1,0,3,11.0,1.0,0
