match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1701,3,3,177,179,P2,1,2,2,1,1,1,1,5,3,0,0,0,0,-8,7.0,-1.0
2021-wimbledon-1701,3,3,178,180,P2,1,2,3,1,1,1,1,5,3,0,0,1,0,-9,7.0,-1.0
2021-wimbledon-1701,3,4,179,181,P2,0,2,4,1,2,1,1,5,3,0,0,0,0,-10,7.0,-1.0
2021-wimbledon-1701,3,4,180,182,P2,0,1,0,1,2,1,1,5,3,0,0,0,0,-9,7.0,-1.0
2021-wimbledon-1701,3,4,181,183,P2,0,1,1,1,2,1,1,5,3,0,0,0,0,-10,7.0,-1.0
2021-wimbledon-1701,3,4,182,184,P2,0,1,2,1,2,1,1,5,3,0,0,0,0,-11,6.0,-1.0
2021-wimbledon-1701,3,4,183,185,P2,0,1,3,1,2,1,1,5,3,0,0,1,0,-12,6.0,-1.0
2021-wimbledon-1701,3,4,184,186,P2,0,2,3,1,2,1,1,5,3,0,0,1,0,-11,6.0,-1.0
2021-wimbledon-1701,3,4,185,187,P2,0,3,3,1,2,1,1,5,3,0,0,0,0,-10,6.0,-1.0
2021-wimbledon-1701,3,4,186,188,P2,0,3,4,1,2,1,1,5,3,0,0,1,0,-11,6.0,-1.0
2021-wimbledon-1701,3,5,187,189,P2,1,3,5,1,3,1,1,5,3,0,0,0,0,-12,6.0,-1.0
2021-wimbledon-1701,3,5,188,190,P2,1,1,0,1,3,1,1,5,3,0,0,0,0,-11,7.0,-1.0
2021-wimbledon-1701,3,5,189,191,P2,1,2,0,1,3,1,1,5,3,0,0,0,0,-10,7.0,-1.0
2021-wimbledon-1701,3,5,190,192,P2,1,3,0,1,3,1,1,5,3,0,1,0,0,-9,7.0,-1.0
2021-wimbledon-1701,3,5,191,193,P2,1,3,1,1,3,1,1,5,3,0,1,0,0,-10,7.0,-1.0
2021-wimbledon-1701,3,6,192,194,P2,0,4,1,2,3,1,1,5,3,0,0,0,0,-9,8.0,-1.0
2021-wimbledon-1701,3,6,193,195,P2,0,1,0,2,3,1,1,5,3,0,0,0,0,-8,8.0,-1.0
2021-wimbledon-1701,3,6,194,196,P2,0,1,1,2,3,1,1,5,3,0,0,0,0,-9,8.0,-1.0
2021-wimbledon-1701,3,6,195,197,P2,0,2,1,2,3,1,1,5,3,0,0,0,0,-8,8.0,-1.0
2021-wimbledon-1701,3,6,196,198,P2,0,3,1,2,3,1,1,5,3,0,1,0,1,-7,8.0,-1.0
2021-wimbledon-1701,3,6,197,199,P2,0,3,2,2,3,1,1,5,3,0,1,0,1,-8,8.0,-1.0
2021-wimbledon-1701,3,6,198,200,P2,0,3,3,2,3,1,1,5,3,0,0,0,0,-9,8.0,-1.0
2021-wimbledon-1701,3,6,199,201,P2,0,3,4,2,3,1,1,5,3,0,0,1,0,-10,8.0,-1.0
2021-wimbledon-1701,3,7,200,202,P2,1,3,5,2,4,1,1,5,3,0,0,0,0,-11,7.0,-1.0
2021-wimbledon-1701,3,7,201,203,P2,1,1,0,2,4,1,1,5,3,0,0,0,0,-10,8.0,-1.0
2021-wimbledon-1701,3,7,202,204,P2,1,2,0,2,4,1,1,5,3,0,0,0,0,-9,8.0,-1.0
2021-wimbledon-1701,3,7,203,205,P2,1,3,0,2,4,1,1,5,3,0,1,0,0,-8,8.0,-1.0
2021-wimbledon-1701,3,8,204,206,P2,0,4,0,3,4,1,1,5,3,0,0,0,0,-7,8.0,-1.0
2021-wimbledon-1701,3,8,205,207,P2,0,1,0,3,4,1,1,5,3,0,0,0,0,-6,8.0,-1.0
2021-wimbledon-1701,3,8,206,208,P2,0,1,1,3,4,1,1,5,3,0,0,0,0,-7,8.0,-1.0
2021-wimbledon-1701,3,8,207,209,P2,0,1,2,3,4,1,1,5,3,0,0,0,0,-8,8.0,-1.0
2021-wimbledon-1701,3,8,208,210,P2,0,1,3,3,4,1,1,5,3,0,0,1,0,-9,8.0,-1.0
2021-wimbledon-1701,3,8,209,211,P2,0,2,3,3,4,1,1,5,3,0,0,1,0,-8,8.0,-1.0
2021-wimbledon-1701,3,9,210,212,P2,1,2,4,3,5,1,1,5,3,0,0,0,0,-9,8.0,-1.0
2021-wimbledon-1701,3,9,211,213,P2,1,1,0,3,5,1,1,5,3,0,0,0,0,-8,8.0,-1.0
2021-wimbledon-1701,3,9,212,214,P2,1,1,1,3,5,1,1,5,3,0,0,0,0,-9,8.0,-1.0
2021-wimbledon-1701,3,9,213,215,P2,1,2,1,3,5,1,1,5,3,0,0,0,0,-8,8.0,-1.0
2021-wimbledon-1701,3,9,214,216,P2,1,3,1,3,5,1,1,5,3,0,1,0,0,-7,8.0,-1.0
2021-wimbledon-1701,3,10,215,217,P2,0,4,1,4,5,1,1,5,3,0,0,0,0,-6,8.0,-1.0
2021-wimbledon-1701,3,10,216,218,P2,0,0,1,4,5,1,1,5,3,0,0,0,0,-7,8.0,-1.0
2021-wimbledon-1701,3,10,217,219,P2,0,0,2,4,5,1,1,5,3,0,0,0,0,-8,8.0,-1.0
2021-wimbledon-1701,3,10,218,220,P2,0,1,2,4,5,1,1,5,3,0,0,0,0,-7,8.0,-1.0
2021-wimbledon-1701,3,10,219,221,P2,0,1,3,4,5,1,1,5,3,0,0,1,0,-8,8.0,-1.0
2021-wimbledon-1701,3,10,220,222,P2,0,2,3,4,5,1,1,5,3,0,0,1,0,-7,8.0,-1.0
2021-wimbledon-1701,4,1,221,223,P2,1,2,4,0,0,1,2,5,3,0,0,0,0,-8,8.0,-1.0
2021-wimbledon-1701,4,1,222,224,P2,1,1,0,0,0,1,2,5,3,0,0,0,0,-7,9.0,-1.0
2021-wimbledon-1701,4,1,223,225,P2,1,1,1,0,0,1,2,5,3,0,0,0,0,-8,9.0,-1.0
2021-wimbledon-1701,4,1,224,226,P2,1,2,1,0,0,1,2,5,3,0,0,0,0,-7,9.0,-1.0
2021-wimbledon-1701,4,1,225,227,P2,1,3,1,0,0,1,2,5,3,0,1,0,0,-6,9.0,-1.0
2021-wimbledon-1701,4,1,226,228,P2,1,3,2,0,0,1,2,5,3,0,1,0,0,-7,9.0,-1.0
2021-wimbledon-1701,4,2,227,229,P2,0,4,2,1,0,1,2,5,3,0,0,0,0,-6,9.0,-1.0
2021-wimbledon-1701,4,2,228,230,P2,0,0,1,1,0,1,2,5,3,0,0,0,0,-7,9.0,-1.0
2021-wimbledon-1701,4,2,229,231,P2,0,1,1,1,0,1,2,5,3,0,0,0,0,-6,9.0,-2.0
2021-wimbledon-1701,4,2,230,232,P2,0,1,2,1,0,1,2,5,3,0,0,0,0,-7,9.0,-2.0
2021-wimbledon-1701,4,2,231,233,P2,0,2,2,1,0,1,2,5,3,0,0,0,0,-6,9.0,-2.0
2021-wimbledon-1701,4,2,232,234,P2,0,2,3,1,0,1,2,5,3,0,0,1,0,-7,9.0,-2.0
2021-wimbledon-1701,4,3,233,235,P2,1,2,4,1,1,1,2,5,3,0,0,0,0,-8,9.0,-2.0
2021-wimbledon-1701,4,3,234,236,P2,1,0,1,1,1,1,2,5,3,0,0,0,0,-9,9.0,-2.0
2021-wimbledon-1701,4,3,235,237,P2,1,1,1,1,1,1,2,5,3,0,0,0,0,-8,9.0,-2.0
2021-wimbledon-1701,4,3,236,238,P2,1,2,1,1,1,1,2,5,3,0,0,0,0,-7,9.0,-2.0
2021-wimbledon-1701,4,3,237,239,P2,1,3,1,1,1,1,2,5,3,0,1,0,0,-6,9.0,-2.0
2021-wimbledon-1701,4,4,238,240,P2,0,4,1,2,1,1,2,5,3,0,0,0,0,-5,10.0,-2.0
2021-wimbledon-1701,4,4,239,241,P2,0,0,1,2,1,1,2,5,3,0,0,0,0,-6,10.0,-2.0
2021-wimbledon-1701,4,4,240,242,P2,0,0,2,2,1,1,2,5,3,0,0,0,0,-7,10.0,-2.0
2021-wimbledon-1701,4,4,241,243,P2,0,0,3,2,1,1,2,5,3,0,0,1,0,-8,10.0,-2.0
2021-wimbledon-1701,4,4,242,244,P2,0,1,3,2,1,1,2,5,3,0,0,1,0,-7,10.0,-2.0
2021-wimbledon-1701,4,5,243,245,P2,1,1,4,2,2,1,2,5,3,0,0,0,0,-8,10.0,-2.0
2021-wimbledon-1701,4,5,244,246,P2,1,1,0,2,2,1,2,5,3,0,0,0,0,-7,10.0,-2.0
2021-wimbledon-1701,4,5,245,247,P2,1,2,0,2,2,1,2,5,3,0,0,0,0,-6,10.0,-2.0
2021-wimbledon-1701,4,5,246,248,P2,1,2,1,2,2,1,2,5,3,0,0,0,0,-7,10.0,-2.0
2021-wimbledon-1701,4,5,247,249,P2,1,3,1,2,2,1,2,5,3,0,1,0,0,-6,10.0,-2.0
2021-wimbledon-1701,4,5,248,250,P2,1,3,2,2,2,1,2,5,3,0,1,0,0,-7,10.0,-2.0
2021-wimbledon-1701,4,6,249,251,P2,0,4,2,3,2,1,2,5,3,0,0,0,0,-6,10.0,-2.0
2021-wimbledon-1701,4,6,250,252,P2,0,1,0,3,2,1,2,5,3,0,0,0,0,-5,10.0,-2.0
2021-wimbledon-1701,4,6,251,253,P2,0,2,0,3,2,1,2,5,3,0,0,0,0,-4,10.0,-2.0
2021-wimbledon-1701,4,6,252,254,P2,0,2,1,3,2,1,2,5,3,0,0,0,0,-5,10.0,-2.0
2021-wimbledon-1701,4,6,253,255,P2,0,2,2,3,2,1,2,5,3,0,0,0,0,-6,10.0,-2.0
2021-wimbledon-1701,4,6,254,256,P2,0,2,3,3,2,1,2,5,3,0,0,1,0,-7,10.0,-2.0
2021-wimbledon-1701,4,7,255,257,P2,1,2,4,3,3,1,2,5,3,0,0,0,0,-8,10.0,-2.0
2021-wimbledon-1701,4,7,256,258,P2,1,1,0,3,3,1,2,5,3,0,0,0,0,-7,11.0,-2.0
2021-wimbledon-1701,4,7,257,259,P2,1,1,1,3,3,1,2,5,3,0,0,0,0,-8,11.0,-2.0
2021-wimbledon-1701,4,7,258,260,P2,1,1,2,3,3,1,2,5,3,0,0,0,0,-9,11.0,-2.0
2021-wimbledon-1701,4,7,259,261,P2,1,2,2,3,3,1,2,5,3,0,0,0,0,-8,11.0,-2.0
2021-wimbledon-1701,4,7,260,262,P2,1,2,3,3,3,1,2,5,3,0,0,1,0,-9,11.0,-2.0
2021-wimbledon-1701,4,8,261,263,P2,0,2,4,3,4,1,2,5,3,0,0,0,0,-10,11.0,-1.0
2021-wimbledon-1701,4,8,262,264,P2,0,1,0,3,4,1,2,5,3,0,0,0,0,-9,11.0,-1.0
2021-wimbledon-1701,4,8,263,265,P2,0,1,1,3,4,1,2,5,3,0,0,0,0,-10,11.0,-1.0
2021-wimbledon-1701,4,8,264,266,P2,0,1,2,3,4,1,2,5,3,0,0,0,0,-11,11.0,-1.0
2021-wimbledon-1701,4,8,265,267,P2,0,2,2,3,4,1,2,5,3,0,0,0,0,-10,11.0,-1.0
2021-wimbledon-1701,4,8,266,268,P2,0,2,3,3,4,1,2,5,3,0,0,1,0,-11,11.0,-1.0
2021-wimbledon-1701,4,9,267,269,P2,1,2,4,3,5,1,2,5,3,0,0,0,0,-12,11.0,-1.0
2021-wimbledon-1701,4,9,268,270,P2,1,1,0,3,5,1,2,5,3,0,0,0,0,-11,11.0,-1.0
2021-wimbledon-1701,4,9,269,271,P2,1,1,1,3,5,1,2,5,3,0,0,0,0,-12,11.0,-1.0
2021-wimbledon-1701,4,9,270,272,P2,1,2,1,3,5,1,2,5,3,0,0,0,0,-11,11.0,-1.0
2021-wimbledon-1701,4,9,271,273,P2,1,2,2,3,5,1,2,5,3,0,0,0,0,-12,11.0,-1.0
2021-wimbledon-1701,4,9,272,274,P2,1,2,3,3,5,1,2,5,3,0,0,1,0,-13,11.0,-1.0
2021-wimbledon-1701,4,9,273,275,P2,1,3,3,3,5,1,2,5,3,0,0,0,0,-12,11.0,-1.0
2021-wimbledon-1701,4,9,274,276,P2,1,3,4,3,5,1,2,5,3,0,0,1,0,-13,11.0,-1.0
2021-wimbledon-1701,4,9,275,277,P2,1,4,4,3,5,1,2,5,3,0,0,0,0,-12,11.0,-1.0
2021-wimbledon-1701,4,9,276,278,P2,1,4,5,3,5,1,2,5,3,0,0,1,0,-13,11.0,-1.0
