match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2023-wimbledon-1312,3,8,179,181,P2,0,1,0,5,2,1,1,5,3,0,0,0,0,4,-8.0,-10.0
2023-wimbledon-1312,3,8,180,182,P2,0,1,1,5,2,1,1,5,3,0,0,0,0,3,-9.0,-10.0
2023-wimbledon-1312,3,8,181,183,P2,0,1,2,5,2,1,1,5,3,0,0,0,0,2,-9.0,-10.0
2023-wimbledon-1312,3,8,182,184,P2,0,1,3,5,2,1,1,5,3,0,0,1,0,1,-9.0,-10.0
2023-wimbledon-1312,3,8,183,185,P2,0,2,3,5,2,1,1,5,3,0,0,1,0,2,-9.0,-10.0
2023-wimbledon-1312,3,8,184,186,P2,0,3,3,5,2,1,1,5,3,0,0,0,0,3,-9.0,-10.0
2023-wimbledon-1312,3,8,185,187,P2,0,3,4,5,2,1,1,5,3,0,0,1,0,2,-9.0,-10.0
2023-wimbledon-1312,3,8,186,188,P2,0,4,4,5,2,1,1,5,3,0,0,0,0,3,-9.0,-10.0
2023-wimbledon-1312,3,8,187,189,P2,0,4,5,5,2,1,1,5,3,0,0,1,0,2,-9.0,-10.0
2023-wimbledon-1312,3,9,188,190,P2,1,4,6,5,3,1,1,5,3,0,0,0,0,1,-9.0,-10.0
2023-wimbledon-1312,3,9,189,191,P2,1,1,0,5,3,1,1,5,3,0,0,0,0,2,-9.0,-10.0
2023-wimbledon-1312,3,9,190,192,P2,1,1,1,5,3,1,1,5,3,0,0,0,0,1,-9.0,-10.0
2023-wimbledon-1312,3,9,191,193,P2,1,1,2,5,3,1,1,5,3,0,0,0,0,0,-9.0,-10.0
2023-wimbledon-1312,3,9,192,194,P2,1,1,3,5,3,1,1,5,3,0,0,1,0,-1,-9.0,-10.0
2023-wimbledon-1312,3,10,193,195,P2,0,1,4,5,4,1,1,5,3,0,0,0,0,-2,-9.0,-10.0
2023-wimbledon-1312,3,10,194,196,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,-3,-9.0,-10.0
2023-wimbledon-1312,3,10,195,197,P2,0,0,2,5,4,1,1,5,3,0,0,0,0,-4,-9.0,-10.0
2023-wimbledon-1312,3,10,196,198,P2,0,1,2,5,4,1,1,5,3,0,0,0,0,-3,-9.0,-10.0
2023-wimbledon-1312,3,10,197,199,P2,0,1,3,5,4,1,1,5,3,0,0,1,0,-4,-9.0,-10.0
2023-wimbledon-1312,3,11,198,200,P2,1,1,4,5,5,1,1,5,3,0,0,0,0,-5,-9.0,-10.0
2023-wimbledon-1312,3,11,199,201,P2,1,0,1,5,5,1,1,5,3,0,0,0,0,-6,-9.0,-10.0
2023-wimbledon-1312,3,11,200,202,P2,1,0,2,5,5,1,1,5,3,0,0,0,0,-7,-9.0,-10.0
2023-wimbledon-1312,3,11,201,203,P2,1,0,3,5,5,1,1,5,3,0,0,1,0,-8,-9.0,-9.0
2023-wimbledon-1312,3,12,202,204,P2,0,0,4,5,6,1,1,5,3,0,0,0,0,-9,-9.0,-9.0
2023-wimbledon-1312,3,12,203,205,P2,0,1,0,5,6,1,1,5,3,0,0,0,0,-8,-9.0,-9.0
2023-wimbledon-1312,3,12,204,206,P2,0,1,1,5,6,1,1,5,3,0,0,0,0,-9,-9.0,-9.0
2023-wimbledon-1312,3,12,205,207,P2,0,1,2,5,6,1,1,5,3,0,0,0,0,-10,-9.0,-9.0
2023-wimbledon-1312,3,12,206,208,P2,0,2,2,5,6,1,1,5,3,0,0,0,0,-9,-9.0,-9.0
2023-wimbledon-1312,3,12,207,209,P2,0,2,3,5,6,1,1,5,3,0,0,1,0,-10,-9.0,-9.0
2023-wimbledon-1312,4,1,208,210,P2,1,2,4,0,0,1,2,5,3,0,0,0,0,-11,-9.0,-9.0
2023-wimbledon-1312,4,1,209,211,P2,1,0,1,0,0,1,2,5,3,0,0,0,0,-12,-9.0,-9.0
2023-wimbledon-1312,4,1,210,212,P2,1,0,2,0,0,1,2,5,3,0,0,0,0,-13,-9.0,-9.0
2023-wimbledon-1312,4,1,211,213,P2,1,0,3,0,0,1,2,5,3,0,0,1,0,-14,-9.0,-9.0
2023-wimbledon-1312,4,1,212,214,P2,1,1,3,0,0,1,2,5,3,0,0,1,0,-13,-9.0,-9.0
2023-wimbledon-1312,4,1,213,215,P2,1,2,3,0,0,1,2,5,3,0,0,1,0,-12,-9.0,-9.0
2023-wimbledon-1312,4,1,214,216,P2,1,3,3,0,0,1,2,5,3,0,0,0,0,-11,-9.0,-9.0
2023-wimbledon-1312,4,1,215,217,P2,1,4,3,0,0,1,2,5,3,0,1,0,0,-10,-9.0,-9.0
2023-wimbledon-1312,4,2,216,218,P2,0,5,3,1,0,1,2,5,3,0,0,0,0,-9,-9.0,-9.0
2023-wimbledon-1312,4,2,217,219,P2,0,0,1,1,0,1,2,5,3,0,0,0,0,-10,-9.0,-9.0
2023-wimbledon-1312,4,2,218,220,P2,0,0,2,1,0,1,2,5,3,0,0,0,0,-11,-9.0,-9.0
2023-wimbledon-1312,4,2,219,221,P2,0,0,3,1,0,1,2,5,3,0,0,1,0,-12,-9.0,-9.0
2023-wimbledon-1312,4,2,220,222,P2,0,1,3,1,0,1,2,5,3,0,0,1,0,-11,-9.0,-10.0
2023-wimbledon-1312,4,3,221,223,P2,1,1,4,1,1,1,2,5,3,0,0,0,0,-12,-10.0,-10.0
2023-wimbledon-1312,4,3,222,224,P2,1,0,1,1,1,1,2,5,3,0,0,0,0,-13,-10.0,-10.0
2023-wimbledon-1312,4,3,223,225,P2,1,0,2,1,1,1,2,5,3,0,0,0,0,-14,-10.0,-10.0
2023-wimbledon-1312,4,3,224,226,P2,1,1,2,1,1,1,2,5,3,0,0,0,0,-13,-10.0,-10.0
2023-wimbledon-1312,4,3,225,227,P2,1,2,2,1,1,1,2,5,3,0,0,0,0,-12,-10.0,-10.0
2023-wimbledon-1312,4,3,226,228,P2,1,3,2,1,1,1,2,5,3,0,1,0,0,-11,-10.0,-10.0
2023-wimbledon-1312,4,4,227,229,P2,0,4,2,2,1,1,2,5,3,0,0,0,0,-10,-10.0,-10.0
2023-wimbledon-1312,4,4,228,230,P2,0,0,1,2,1,1,2,5,3,0,0,0,0,-11,-10.0,-10.0
2023-wimbledon-1312,4,4,229,231,P2,0,0,2,2,1,1,2,5,3,0,0,0,0,-12,-10.0,-10.0
2023-wimbledon-1312,4,4,230,232,P2,0,0,3,2,1,1,2,5,3,0,0,1,0,-13,-10.0,-10.0
2023-wimbledon-1312,4,4,231,233,P2,0,1,3,2,1,1,2,5,3,0,0,1,0,-12,-10.0,-10.0
2023-wimbledon-1312,4,5,232,234,P2,1,1,4,2,2,1,2,5,3,0,0,0,0,-13,-11.0,-10.0
2023-wimbledon-1312,4,5,233,235,P2,1,0,1,2,2,1,2,5,3,0,0,0,0,-14,-11.0,-9.0
2023-wimbledon-1312,4,5,234,236,P2,1,1,1,2,2,1,2,5,3,0,0,0,0,-13,-11.0,-9.0
2023-wimbledon-1312,4,5,235,237,P2,1,2,1,2,2,1,2,5,3,0,0,0,0,-12,-11.0,-9.0
2023-wimbledon-1312,4,5,236,238,P2,1,3,1,2,2,1,2,5,3,0,1,0,0,-11,-11.0,-9.0
2023-wimbledon-1312,4,6,237,239,P2,0,4,1,3,2,1,2,5,3,0,0,0,0,-10,-11.0,-9.0
2023-wimbledon-1312,4,6,238,240,P2,0,0,1,3,2,1,2,5,3,0,0,0,0,-11,-11.0,-9.0
2023-wimbledon-1312,4,6,239,241,P2,0,1,1,3,2,1,2,5,3,0,0,0,0,-10,-11.0,-10.0
2023-wimbledon-1312,4,6,240,242,P2,0,2,1,3,2,1,2,5,3,0,0,0,0,-9,-11.0,-10.0
2023-wimbledon-1312,4,6,241,243,P2,0,3,1,3,2,1,2,5,3,0,1,0,1,-8,-11.0,-10.0
2023-wimbledon-1312,4,6,242,244,P2,0,3,2,3,2,1,2,5,3,0,1,0,1,-9,-11.0,-10.0
2023-wimbledon-1312,4,6,243,245,P2,0,3,3,3,2,1,2,5,3,0,0,0,0,-10,-11.0,-10.0
2023-wimbledon-1312,4,6,244,246,P2,0,4,3,3,2,1,2,5,3,0,1,0,1,-9,-11.0,-10.0
2023-wimbledon-1312,4,6,245,247,P2,0,4,4,3,2,1,2,5,3,0,0,0,0,-10,-11.0,-10.0
2023-wimbledon-1312,4,6,246,248,P2,0,4,5,3,2,1,2,5,3,0,0,1,0,-11,-11.0,-10.0
2023-wimbledon-1312,4,7,247,249,P2,1,4,6,3,3,1,2,5,3,0,0,0,0,-12,-11.0,-10.0
2023-wimbledon-1312,4,7,248,250,P2,1,1,0,3,3,1,2,5,3,0,0,0,0,-11,-11.0,-10.0
2023-wimbledon-1312,4,7,249,251,P2,1,1,1,3,3,1,2,5,3,0,0,0,0,-12,-11.0,-10.0
2023-wimbledon-1312,4,7,250,252,P2,1,1,2,3,3,1,2,5,3,0,0,0,0,-13,-11.0,-10.0
2023-wimbledon-1312,4,7,251,253,P2,1,2,2,3,3,1,2,5,3,0,0,0,0,-12,-11.0,-10.0
2023-wimbledon-1312,4,7,252,254,P2,1,3,2,3,3,1,2,5,3,0,1,0,0,-11,-11.0,-10.0
2023-wimbledon-1312,4,8,253,255,P2,0,4,2,4,3,1,2,5,3,0,0,0,0,-10,-11.0,-10.0
2023-wimbledon-1312,4,8,254,256,P2,0,0,1,4,3,1,2,5,3,0,0,0,0,-11,-12.0,-10.0
2023-wimbledon-1312,4,8,255,257,P2,0,0,2,4,3,1,2,5,3,0,0,0,0,-12,-12.0,-10.0
2023-wimbledon-1312,4,8,256,258,P2,0,0,3,4,3,1,2,5,3,0,0,1,0,-13,-12.0,-10.0
2023-wimbledon-1312,4,9,257,259,P2,1,0,4,4,4,1,2,5,3,0,0,0,0,-14,-12.0,-10.0
2023-wimbledon-1312,4,9,258,260,P2,1,1,0,4,4,1,2,5,3,0,0,0,0,-13,-12.0,-10.0
2023-wimbledon-1312,4,9,259,261,P2,1,2,0,4,4,1,2,5,3,0,0,0,0,-12,-12.0,-10.0
2023-wimbledon-1312,4,9,260,262,P2,1,3,0,4,4,1,2,5,3,0,1,0,0,-11,-12.0,-10.0
2023-wimbledon-1312,4,10,261,263,P2,0,4,0,5,4,1,2,5,3,0,0,0,0,-10,-11.0,-10.0
2023-wimbledon-1312,4,10,262,264,P2,0,0,1,5,4,1,2,5,3,0,0,0,0,-11,-12.0,-10.0
2023-wimbledon-1312,4,10,263,265,P2,0,0,2,5,4,1,2,5,3,0,0,0,0,-12,-12.0,-10.0
2023-wimbledon-1312,4,10,264,266,P2,0,0,3,5,4,1,2,5,3,0,0,1,0,-13,-12.0,-10.0
2023-wimbledon-1312,4,10,265,267,P2,0,1,3,5,4,1,2,5,3,0,0,1,0,-12,-12.0,-10.0
2023-wimbledon-1312,4,11,266,268,P2,1,1,4,5,5,1,2,5,3,0,0,0,0,-13,-12.0,-10.0
2023-wimbledon-1312,4,11,267,269,P2,1,1,0,5,5,1,2,5,3,0,0,0,0,-12,-12.0,-10.0
2023-wimbledon-1312,4,11,268,270,P2,1,1,1,5,5,1,2,5,3,0,0,0,0,-13,-12.0,-10.0
2023-wimbledon-1312,4,11,269,271,P2,1,1,2,5,5,1,2,5,3,0,0,0,0,-14,-12.0,-10.0
2023-wimbledon-1312,4,11,270,272,P2,1,1,3,5,5,1,2,5,3,0,0,1,0,-15,-12.0,-10.0
2023-wimbledon-1312,4,11,271,273,P2,1,2,3,5,5,1,2,5,3,0,0,1,0,-14,-12.0,-10.0
2023-wimbledon-1312,4,12,272,274,P2,0,2,4,5,6,1,2,5,3,0,0,0,0,-15,-12.0,-10.0
2023-wimbledon-1312,4,12,273,275,P2,0,0,1,5,6,1,2,5,3,0,0,0,0,-16,-13.0,-10.0
2023-wimbledon-1312,4,12,274,276,P2,0,0,2,5,6,1,2,5,3,0,0,0,0,-17,-13.0,-10.0
2023-wimbledon-1312,4,12,275,277,P2,0,0,3,5,6,1,2,5,3,0,0,1,0,-18,-13.0,-10.0
