match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-wimbledon-1223,4,4,171,172,P2,0,1,2,2,1,1,2,5,3,0,0,0,0,-8,-10.0,-3.0,0
2017-wimbledon-1223,4,4,172,173,P2,0,2,2,2,1,1,2,5,3,0,0,0,0,-7,-10.0,-3.0,0
2017-wimbledon-1223,4,4,173,174,P2,0,2,3,2,1,1,2,5,3,0,0,1,0,-8,-10.0,-3.0,0
2017-wimbledon-1223,4,5,174,175,P2,1,2,4,2,2,1,2,5,3,0,0,0,0,-9,-10.0,-3.0,0
2017-wimbledon-1223,4,5,175,176,P2,1,0,1,2,2,1,2,5,3,0,0,0,0,-10,-10.0,-3.0,0
2017-wimbledon-1223,4,5,176,177,P2,1,1,1,2,2,1,2,5,3,0,0,0,0,-9,-10.0,-3.0,0
2017-wimbledon-1223,4,5,177,178,P2,1,1,2,2,2,1,2,5,3,0,0,0,0,-10,-10.0,-3.0,0
2017-wimbledon-1223,4,5,178,179,P2,1,2,2,2,2,1,2,5,3,0,0,0,0,-9,-10.0,-3.0,0
2017-wimbledon-1223,4,5,179,180,P2,1,2,3,2,2,1,2,5,3,0,0,1,0,-10,-10.0,-3.0,0
2017-wimbledon-1223,4,5,180,181,P2,1,3,3,2,2,1,2,5,3,0,0,0,0,-9,-10.0,-3.0,0
2017-wimbledon-1223,4,5,181,182,P2,1,4,3,2,2,1,2,5,3,0,1,0,0,-8,-10.0,-3.0,0
2017-wimbledon-1223,4,6,182,183,P2,0,5,3,3,2,1,2,5,3,0,0,0,0,-7,-10.0,-3.0,0
2017-wimbledon-1223,4,6,183,184,P2,0,0,1,3,2,1,2,5,3,0,0,0,0,-8,-10.0,-3.0,0
2017-wimbledon-1223,4,6,184,185,P2,0,1,1,3,2,1,2,5,3,0,0,0,0,-7,-10.0,-3.0,0
2017-wimbledon-1223,4,6,185,186,P2,0,1,2,3,2,1,2,5,3,0,0,0,0,-8,-10.0,-3.0,0
2017-wimbledon-1223,4,6,186,187,P2,0,2,2,3,2,1,2,5,3,0,0,0,0,-7,-10.0,-3.0,0
2017-wimbledon-1223,4,6,187,188,P2,0,3,2,3,2,1,2,5,3,0,1,0,1,-6,-10.0,-3.0,0
2017-wimbledon-1223,4,7,188,189,P2,1,4,2,4,2,1,2,5,3,0,0,0,0,-5,-10.0,-3.0,0
2017-wimbledon-1223,4,7,189,190,P2,1,1,0,4,2,1,2,5,3,0,0,0,0,-4,-10.0,-3.0,0
2017-wimbledon-1223,4,7,190,191,P2,1,2,0,4,2,1,2,5,3,0,0,0,0,-3,-10.0,-3.0,0
2017-wimbledon-1223,4,7,191,192,P2,1,2,1,4,2,1,2,5,3,0,0,0,0,-4,-10.0,-3.0,0
2017-wimbledon-1223,4,7,192,193,P2,1,3,1,4,2,1,2,5,3,0,1,0,0,-3,-10.0,-3.0,0
2017-wimbledon-1223,4,7,193,194,P2,1,3,2,4,2,1,2,5,3,0,1,0,0,-4,-10.0,-3.0,0
2017-wimbledon-1223,4,8,194,195,P2,0,4,2,5,2,1,2,5,3,0,0,0,0,-3,-10.0,-3.0,0
2017-wimbledon-1223,4,8,195,196,P2,0,0,1,5,2,1,2,5,3,0,0,0,0,-4,-10.0,-3.0,0
2017-wimbledon-1223,4,8,196,197,P2,0,0,2,5,2,1,2,5,3,0,0,0,0,-5,-11.0,-3.0,0
2017-wimbledon-1223,4,8,197,198,P2,0,1,2,5,2,1,2,5,3,0,0,0,0,-4,-11.0,-3.0,0
2017-wimbledon-1223,4,8,198,199,P2,0,2,2,5,2,1,2,5,3,0,0,0,0,-3,-11.0,-3.0,0
2017-wimbledon-1223,4,8,199,200,P2,0,2,3,5,2,1,2,5,3,0,0,1,0,-4,-11.0,-3.0,0
2017-wimbledon-1223,4,8,200,201,P2,0,3,3,5,2,1,2,5,3,0,0,0,0,-3,-11.0,-3.0,0
2017-wimbledon-1223,4,8,201,202,P2,0,3,4,5,2,1,2,5,3,0,0,1,0,-4,-11.0,-3.0,0
2017-wimbledon-1223,4,9,202,203,P2,1,3,5,5,3,1,2,5,3,0,0,0,0,-5,-11.0,-3.0,0
2017-wimbledon-1223,4,9,203,204,P2,1,0,1,5,3,1,2,5,3,0,0,0,0,-6,-11.0,-3.0,0
2017-wimbledon-1223,4,9,204,205,P2,1,1,1,5,3,1,2,5,3,0,0,0,0,-5,-11.0,-3.0,0
2017-wimbledon-1223,4,9,205,206,P2,1,2,1,5,3,1,2,5,3,0,0,0,0,-4,-11.0,-3.0,0
2017-wimbledon-1223,4,9,206,207,P2,1,3,1,5,3,1,2,5,3,0,1,0,0,-3,-11.0,-3.0,0
2017-wimbledon-1223,5,1,207,208,P2,0,4,1,0,0,2,2,5,3,0,0,0,0,-2,-11.0,-3.0,0
2017-wimbledon-1223,5,1,208,209,P2,0,1,0,0,0,2,2,5,3,0,0,0,0,-1,-11.0,-4.0,0
2017-wimbledon-1223,5,1,209,210,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,-2,-11.0,-4.0,0
2017-wimbledon-1223,5,1,210,211,P2,0,1,2,0,0,2,2,5,3,0,0,0,0,-3,-11.0,-4.0,0
2017-wimbledon-1223,5,1,211,212,P2,0,2,2,0,0,2,2,5,3,0,0,0,0,-2,-11.0,-4.0,0
2017-wimbledon-1223,5,1,212,213,P2,0,2,3,0,0,2,2,5,3,0,0,1,0,-3,-11.0,-4.0,0
2017-wimbledon-1223,5,2,213,214,P2,1,2,4,0,1,2,2,5,3,0,0,0,0,-4,-11.0,-4.0,0
2017-wimbledon-1223,5,2,214,215,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,-3,-11.0,-4.0,0
2017-wimbledon-1223,5,2,215,216,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,-4,-11.0,-4.0,0
2017-wimbledon-1223,5,2,216,217,P2,1,1,2,0,1,2,2,5,3,0,0,0,0,-5,-11.0,-4.0,0
2017-wimbledon-1223,5,2,217,218,P2,1,1,3,0,1,2,2,5,3,0,0,1,0,-6,-11.0,-4.0,0
2017-wimbledon-1223,5,3,218,219,P2,0,1,4,0,2,2,2,5,3,0,0,0,0,-7,-11.0,-4.0,0
2017-wimbledon-1223,5,3,219,220,P2,0,0,1,0,2,2,2,5,3,0,0,0,0,-8,-11.0,-4.0,0
2017-wimbledon-1223,5,3,220,221,P2,0,0,2,0,2,2,2,5,3,0,0,0,0,-9,-11.0,-4.0,0
2017-wimbledon-1223,5,3,221,222,P2,0,1,2,0,2,2,2,5,3,0,0,0,0,-8,-11.0,-4.0,0
2017-wimbledon-1223,5,3,222,223,P2,0,2,2,0,2,2,2,5,3,0,0,0,0,-7,-11.0,-4.0,0
2017-wimbledon-1223,5,3,223,224,P2,0,3,2,0,2,2,2,5,3,0,1,0,1,-6,-11.0,-4.0,0
2017-wimbledon-1223,5,4,224,225,P2,1,4,2,1,2,2,2,5,3,0,0,0,0,-5,-11.0,-4.0,0
2017-wimbledon-1223,5,4,225,226,P2,1,0,1,1,2,2,2,5,3,0,0,0,0,-6,-11.0,-4.0,0
2017-wimbledon-1223,5,4,226,227,P2,1,1,1,1,2,2,2,5,3,0,0,0,0,-5,-11.0,-4.0,0
2017-wimbledon-1223,5,4,227,228,P2,1,2,1,1,2,2,2,5,3,0,0,0,0,-4,-11.0,-4.0,0
2017-wimbledon-1223,5,4,228,229,P2,1,2,2,1,2,2,2,5,3,0,0,0,0,-5,-11.0,-4.0,0
2017-wimbledon-1223,5,4,229,230,P2,1,3,2,1,2,2,2,5,3,0,1,0,0,-4,-11.0,-4.0,0
2017-wimbledon-1223,5,5,230,231,P2,0,4,2,2,2,2,2,5,3,0,0,0,0,-3,-11.0,-4.0,0
2017-wimbledon-1223,5,5,231,232,P2,0,0,1,2,2,2,2,5,3,0,0,0,0,-4,-11.0,-4.0,0
2017-wimbledon-1223,5,5,232,233,P2,0,0,2,2,2,2,2,5,3,0,0,0,0,-5,-11.0,-4.0,0
2017-wimbledon-1223,5,5,233,234,P2,0,0,3,2,2,2,2,5,3,0,0,1,0,-6,-11.0,-4.0,0
2017-wimbledon-1223,5,6,234,235,P2,1,0,4,2,3,2,2,5,3,0,0,0,0,-7,-11.0,-4.0,0
2017-wimbledon-1223,5,6,235,236,P2,1,1,0,2,3,2,2,5,3,0,0,0,0,-6,-11.0,-4.0,0
2017-wimbledon-1223,5,6,236,237,P2,1,1,1,2,3,2,2,5,3,0,0,0,0,-7,-11.0,-4.0,0
2017-wimbledon-1223,5,6,237,238,P2,1,2,1,2,3,2,2,5,3,0,0,0,0,-6,-11.0,-4.0,0
2017-wimbledon-1223,5,6,238,239,P2,1,3,1,2,3,2,2,5,3,0,1,0,0,-5,-11.0,-4.0,0
2017-wimbledon-1223,5,6,239,240,P2,1,3,2,2,3,2,2,5,3,0,1,0,0,-6,-11.0,-4.0,0
2017-wimbledon-1223,5,6,240,241,P2,1,3,3,2,3,2,2,5,3,0,0,0,0,-7,-11.0,-4.0,0
2017-wimbledon-1223,5,6,241,242,P2,1,4,3,2,3,2,2,5,3,0,1,0,0,-6,-11.0,-4.0,0
2017-wimbledon-1223,5,6,242,243,P2,1,4,4,2,3,2,2,5,3,0,0,0,0,-7,-11.0,-4.0,0
2017-wimbledon-1223,5,6,243,244,P2,1,4,5,2,3,2,2,5,3,0,0,1,0,-8,-11.0,-4.0,0
2017-wimbledon-1223,5,7,244,245,P2,0,4,6,2,4,2,2,5,3,0,0,0,0,-9,-11.0,-4.0,0
2017-wimbledon-1223,5,7,245,246,P2,0,0,1,2,4,2,2,5,3,0,0,0,0,-10,-11.0,-4.0,0
2017-wimbledon-1223,5,7,246,247,P2,0,0,2,2,4,2,2,5,3,0,0,0,0,-11,-11.0,-4.0,0
2017-wimbledon-1223,5,7,247,248,P2,0,0,3,2,4,2,2,5,3,0,0,1,0,-12,-11.0,-4.0,0
2017-wimbledon-1223,5,7,248,249,P2,0,1,3,2,4,2,2,5,3,0,0,1,0,-11,-11.0,-4.0,0
2017-wimbledon-1223,5,8,249,250,P2,1,1,4,2,5,2,2,5,3,0,0,0,0,-12,-11.0,-4.0,0
2017-wimbledon-1223,5,8,250,251,P2,1,1,0,2,5,2,2,5,3,0,0,0,0,-11,-11.0,-4.0,0
2017-wimbledon-1223,5,8,251,252,P2,1,1,1,2,5,2,2,5,3,0,0,0,0,-12,-11.0,-4.0,0
2017-wimbledon-1223,5,8,252,253,P2,1,1,2,2,5,2,2,5,3,0,0,0,0,-13,-11.0,-4.0,0
2017-wimbledon-1223,5,8,253,254,P2,1,2,2,2,5,2,2,5,3,0,0,0,0,-12,-11.0,-4.0,0
2017-wimbledon-1223,5,8,254,255,P2,1,3,2,2,5,2,2,5,3,0,1,0,0,-11,-11.0,-4.0,0
2017-wimbledon-1223,5,8,255,256,P2,1,3,3,2,5,2,2,5,3,0,0,0,0,-12,-11.0,-4.0,0
2017-wimbledon-1223,5,8,256,257,P2,1,3,4,2,5,2,2,5,3,0,0,1,0,-13,-11.0,-4.0,0
2017-wimbledon-1223,5,8,257,258,P2,1,4,4,2,5,2,2,5,3,0,0,0,0,-12,-11.0,-4.0,0
2017-wimbledon-1223,5,8,258,259,P2,1,5,4,2,5,2,2,5,3,0,1,0,0,-11,-11.0,-4.0,0
2017-wimbledon-1223,5,9,259,260,P2,0,6,4,3,5,2,2,5,3,0,0,0,0,-10,-10.0,-4.0,0
2017-wimbledon-1223,5,9,260,261,P2,0,1,0,3,5,2,2,5,3,0,0,0,0,-9,-10.0,-4.0,0
2017-wimbledon-1223,5,9,261,262,P2,0,1,1,3,5,2,2,5,3,0,0,0,0,-10,-10.0,-4.0,0
2017-wimbledon-1223,5,9,262,263,P2,0,2,1,3,5,2,2,5,3,0,0,0,0,-9,-10.0,-4.0,0
2017-wimbledon-1223,5,9,263,264,P2,0,3,1,3,5,2,2,5,3,0,1,0,1,-8,-10.0,-4.0,0
2017-wimbledon-1223,5,9,264,265,P2,0,3,2,3,5,2,2,5,3,0,1,0,1,-9,-11.0,-4.0,0
2017-wimbledon-1223,5,10,265,266,P2,1,4,2,4,5,2,2,5,3,0,0,0,0,-8,-11.0,-4.0,0
2017-wimbledon-1223,5,10,266,267,P2,1,0,1,4,5,2,2,5,3,0,0,0,0,-9,-11.0,-4.0,0
2017-wimbledon-1223,5,10,267,268,P2,1,1,1,4,5,2,2,5,3,0,0,0,0,-8,-11.0,-4.0,0
2017-wimbledon-1223,5,10,268,269,P2,1,1,2,4,5,2,2,5,3,0,0,0,0,-9,-11.0,-4.0,0
2017-wimbledon-1223,5,10,269,270,P2,1,2,2,4,5,2,2,5,3,0,0,0,0,-8,-11.0,-4.0,0
2017-wimbledon-1223,5,10,270,271,P2,1,2,3,4,5,2,2,5,3,0,0,1,0,-9,-11.0,-4.0,0
