match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-ausopen-1117,3,2,148,149,P2,1,2,3,1,0,1,1,5,3,0,0,1,0,3,-4.0,-3.0
2017-ausopen-1117,3,2,149,150,P2,1,3,3,1,0,1,1,5,3,0,0,0,0,4,-4.0,-3.0
2017-ausopen-1117,3,2,150,151,P2,1,4,3,1,0,1,1,5,3,0,1,0,0,5,-4.0,-3.0
2017-ausopen-1117,3,3,151,152,P2,0,5,3,2,0,1,1,5,3,0,0,0,0,6,-4.0,-3.0
2017-ausopen-1117,3,3,152,153,P2,0,0,1,2,0,1,1,5,3,0,0,0,0,5,-4.0,-3.0
2017-ausopen-1117,3,3,153,154,P2,0,0,2,2,0,1,1,5,3,0,0,0,0,4,-5.0,-3.0
2017-ausopen-1117,3,3,154,155,P2,0,0,3,2,0,1,1,5,3,0,0,1,0,3,-6.0,-3.0
2017-ausopen-1117,3,4,155,156,P2,1,0,4,2,1,1,1,5,3,0,0,0,0,2,-6.0,-3.0
2017-ausopen-1117,3,4,156,157,P2,1,1,0,2,1,1,1,5,3,0,0,0,0,3,-6.0,-3.0
2017-ausopen-1117,3,4,157,158,P2,1,1,1,2,1,1,1,5,3,0,0,0,0,2,-6.0,-3.0
2017-ausopen-1117,3,4,158,159,P2,1,1,2,2,1,1,1,5,3,0,0,0,0,1,-6.0,-3.0
2017-ausopen-1117,3,4,159,160,P2,1,2,2,2,1,1,1,5,3,0,0,0,0,2,-6.0,-3.0
2017-ausopen-1117,3,4,160,161,P2,1,2,3,2,1,1,1,5,3,0,0,1,0,1,-6.0,-3.0
2017-ausopen-1117,3,5,161,162,P2,0,2,4,2,2,1,1,5,3,0,0,0,0,0,-6.0,-3.0
2017-ausopen-1117,3,5,162,163,P2,0,0,1,2,2,1,1,5,3,0,0,0,0,-1,-7.0,-3.0
2017-ausopen-1117,3,5,163,164,P2,0,0,2,2,2,1,1,5,3,0,0,0,0,-2,-7.0,-3.0
2017-ausopen-1117,3,5,164,165,P2,0,0,3,2,2,1,1,5,3,0,0,1,0,-3,-7.0,-3.0
2017-ausopen-1117,3,6,165,166,P2,1,0,4,2,3,1,1,5,3,0,0,0,0,-4,-7.0,-3.0
2017-ausopen-1117,3,6,166,167,P2,1,1,0,2,3,1,1,5,3,0,0,0,0,-3,-7.0,-3.0
2017-ausopen-1117,3,6,167,168,P2,1,2,0,2,3,1,1,5,3,0,0,0,0,-2,-7.0,-3.0
2017-ausopen-1117,3,6,168,169,P2,1,3,0,2,3,1,1,5,3,0,1,0,0,-1,-7.0,-3.0
2017-ausopen-1117,3,7,169,170,P2,0,4,0,3,3,1,1,5,3,0,0,0,0,0,-7.0,-3.0
2017-ausopen-1117,3,7,170,171,P2,0,1,0,3,3,1,1,5,3,0,0,0,0,1,-7.0,-3.0
2017-ausopen-1117,3,7,171,172,P2,0,2,0,3,3,1,1,5,3,0,0,0,0,2,-7.0,-3.0
2017-ausopen-1117,3,7,172,173,P2,0,3,0,3,3,1,1,5,3,0,1,0,1,3,-7.0,-4.0
2017-ausopen-1117,3,7,173,174,P2,0,3,1,3,3,1,1,5,3,0,1,0,1,2,-7.0,-4.0
2017-ausopen-1117,3,7,174,175,P2,0,3,2,3,3,1,1,5,3,0,1,0,1,1,-7.0,-4.0
2017-ausopen-1117,3,7,175,176,P2,0,3,3,3,3,1,1,5,3,0,0,0,0,0,-7.0,-4.0
2017-ausopen-1117,3,7,176,177,P2,0,4,3,3,3,1,1,5,3,0,1,0,1,1,-7.0,-4.0
2017-ausopen-1117,3,7,177,178,P2,0,4,4,3,3,1,1,5,3,0,0,0,0,0,-7.0,-4.0
2017-ausopen-1117,3,7,178,179,P2,0,4,5,3,3,1,1,5,3,0,0,1,0,-1,-8.0,-4.0
2017-ausopen-1117,3,8,179,180,P2,1,4,6,3,4,1,1,5,3,0,0,0,0,-2,-8.0,-4.0
2017-ausopen-1117,3,8,180,181,P2,1,1,0,3,4,1,1,5,3,0,0,0,0,-1,-8.0,-4.0
2017-ausopen-1117,3,8,181,182,P2,1,2,0,3,4,1,1,5,3,0,0,0,0,0,-8.0,-4.0
2017-ausopen-1117,3,8,182,183,P2,1,3,0,3,4,1,1,5,3,0,1,0,0,1,-8.0,-4.0
2017-ausopen-1117,3,9,183,184,P2,0,4,0,4,4,1,1,5,3,0,0,0,0,2,-7.0,-4.0
2017-ausopen-1117,3,9,184,185,P2,0,0,1,4,4,1,1,5,3,0,0,0,0,1,-8.0,-4.0
2017-ausopen-1117,3,9,185,186,P2,0,0,2,4,4,1,1,5,3,0,0,0,0,0,-8.0,-4.0
2017-ausopen-1117,3,9,186,187,P2,0,0,3,4,4,1,1,5,3,0,0,1,0,-1,-8.0,-4.0
2017-ausopen-1117,3,10,187,188,P2,1,0,4,4,5,1,1,5,3,0,0,0,0,-2,-8.0,-4.0
2017-ausopen-1117,3,10,188,189,P2,1,1,0,4,5,1,1,5,3,0,0,0,0,-1,-8.0,-4.0
2017-ausopen-1117,3,10,189,190,P2,1,1,1,4,5,1,1,5,3,0,0,0,0,-2,-8.0,-4.0
2017-ausopen-1117,3,10,190,191,P2,1,2,1,4,5,1,1,5,3,0,0,0,0,-1,-8.0,-4.0
2017-ausopen-1117,3,10,191,192,P2,1,2,2,4,5,1,1,5,3,0,0,0,0,-2,-8.0,-4.0
2017-ausopen-1117,3,10,192,193,P2,1,3,2,4,5,1,1,5,3,0,1,0,0,-1,-8.0,-4.0
2017-ausopen-1117,3,11,193,194,P2,0,4,2,5,5,1,1,5,3,0,0,0,0,0,-8.0,-4.0
2017-ausopen-1117,3,11,194,195,P2,0,0,1,5,5,1,1,5,3,0,0,0,0,-1,-8.0,-4.0
2017-ausopen-1117,3,11,195,196,P2,0,0,2,5,5,1,1,5,3,0,0,0,0,-2,-8.0,-4.0
2017-ausopen-1117,3,11,196,197,P2,0,1,2,5,5,1,1,5,3,0,0,0,0,-1,-8.0,-4.0
2017-ausopen-1117,3,11,197,198,P2,0,1,3,5,5,1,1,5,3,0,0,1,0,-2,-9.0,-4.0
2017-ausopen-1117,3,12,198,199,P2,1,1,4,5,6,1,1,5,3,0,0,0,0,-3,-9.0,-4.0
2017-ausopen-1117,3,12,199,200,P2,1,1,0,5,6,1,1,5,3,0,0,0,0,-2,-9.0,-4.0
2017-ausopen-1117,3,12,200,201,P2,1,1,1,5,6,1,1,5,3,0,0,0,0,-3,-9.0,-4.0
2017-ausopen-1117,3,12,201,202,P2,1,1,2,5,6,1,1,5,3,0,0,0,0,-4,-9.0,-4.0
2017-ausopen-1117,3,12,202,203,P2,1,1,3,5,6,1,1,5,3,0,0,1,0,-5,-9.0,-4.0
2017-ausopen-1117,4,1,203,204,P2,0,1,4,0,0,1,2,5,3,0,0,0,0,-6,-9.0,-4.0
2017-ausopen-1117,4,1,204,205,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-7,-10.0,-4.0
2017-ausopen-1117,4,1,205,206,P2,0,0,2,0,0,1,2,5,3,0,0,0,0,-8,-10.0,-4.0
2017-ausopen-1117,4,1,206,207,P2,0,0,3,0,0,1,2,5,3,0,0,1,0,-9,-10.0,-4.0
2017-ausopen-1117,4,2,207,208,P2,1,0,4,0,1,1,2,5,3,0,0,0,0,-10,-10.0,-4.0
2017-ausopen-1117,4,2,208,209,P2,1,0,1,0,1,1,2,5,3,0,0,0,0,-11,-10.0,-4.0
2017-ausopen-1117,4,2,209,210,P2,1,1,1,0,1,1,2,5,3,0,0,0,0,-10,-10.0,-4.0
2017-ausopen-1117,4,2,210,211,P2,1,2,1,0,1,1,2,5,3,0,0,0,0,-9,-10.0,-4.0
2017-ausopen-1117,4,2,211,212,P2,1,3,1,0,1,1,2,5,3,0,1,0,0,-8,-10.0,-4.0
2017-ausopen-1117,4,3,212,213,P2,0,4,1,1,1,1,2,5,3,0,0,0,0,-7,-10.0,-4.0
2017-ausopen-1117,4,3,213,214,P2,0,1,0,1,1,1,2,5,3,0,0,0,0,-6,-10.0,-4.0
2017-ausopen-1117,4,3,214,215,P2,0,1,1,1,1,1,2,5,3,0,0,0,0,-7,-10.0,-4.0
2017-ausopen-1117,4,3,215,216,P2,0,2,1,1,1,1,2,5,3,0,0,0,0,-6,-10.0,-4.0
2017-ausopen-1117,4,3,216,217,P2,0,3,1,1,1,1,2,5,3,0,1,0,1,-5,-10.0,-4.0
2017-ausopen-1117,4,3,217,218,P2,0,3,2,1,1,1,2,5,3,0,1,0,1,-6,-10.0,-4.0
2017-ausopen-1117,4,3,218,219,P2,0,3,3,1,1,1,2,5,3,0,0,0,0,-7,-10.0,-4.0
2017-ausopen-1117,4,3,219,220,P2,0,3,4,1,1,1,2,5,3,0,0,1,0,-8,-10.0,-4.0
2017-ausopen-1117,4,4,220,221,P2,1,3,5,1,2,1,2,5,3,0,0,0,0,-9,-10.0,-4.0
2017-ausopen-1117,4,4,221,222,P2,1,1,0,1,2,1,2,5,3,0,0,0,0,-8,-10.0,-4.0
2017-ausopen-1117,4,4,222,223,P2,1,2,0,1,2,1,2,5,3,0,0,0,0,-7,-10.0,-4.0
2017-ausopen-1117,4,4,223,224,P2,1,3,0,1,2,1,2,5,3,0,1,0,0,-6,-10.0,-4.0
2017-ausopen-1117,4,4,224,225,P2,1,3,1,1,2,1,2,5,3,0,1,0,0,-7,-10.0,-3.0
2017-ausopen-1117,4,5,225,226,P2,0,4,1,2,2,1,2,5,3,0,0,0,0,-6,-10.0,-3.0
2017-ausopen-1117,4,5,226,227,P2,0,0,1,2,2,1,2,5,3,0,0,0,0,-7,-10.0,-3.0
2017-ausopen-1117,4,5,227,228,P2,0,0,2,2,2,1,2,5,3,0,0,0,0,-8,-10.0,-3.0
2017-ausopen-1117,4,5,228,229,P2,0,1,2,2,2,1,2,5,3,0,0,0,0,-7,-10.0,-3.0
2017-ausopen-1117,4,5,229,230,P2,0,1,3,2,2,1,2,5,3,0,0,1,0,-8,-10.0,-3.0
2017-ausopen-1117,4,5,230,231,P2,0,2,3,2,2,1,2,5,3,0,0,1,0,-7,-10.0,-3.0
2017-ausopen-1117,4,6,231,232,P2,1,2,4,2,3,1,2,5,3,0,0,0,0,-8,-10.0,-3.0
2017-ausopen-1117,4,6,232,233,P2,1,0,1,2,3,1,2,5,3,0,0,0,0,-9,-10.0,-3.0
2017-ausopen-1117,4,6,233,234,P2,1,1,1,2,3,1,2,5,3,0,0,0,0,-8,-10.0,-3.0
2017-ausopen-1117,4,6,234,235,P2,1,1,2,2,3,1,2,5,3,0,0,0,0,-9,-10.0,-3.0
2017-ausopen-1117,4,6,235,236,P2,1,2,2,2,3,1,2,5,3,0,0,0,0,-8,-10.0,-3.0
2017-ausopen-1117,4,6,236,237,P2,1,3,2,2,3,1,2,5,3,0,1,0,0,-7,-10.0,-3.0
2017-ausopen-1117,4,7,237,238,P2,0,4,2,3,3,1,2,5,3,0,0,0,0,-6,-10.0,-3.0
2017-ausopen-1117,4,7,238,239,P2,0,0,1,3,3,1,2,5,3,0,0,0,0,-7,-11.0,-3.0
2017-ausopen-1117,4,7,239,240,P2,0,0,2,3,3,1,2,5,3,0,0,0,0,-8,-11.0,-3.0
2017-ausopen-1117,4,7,240,241,P2,0,1,2,3,3,1,2,5,3,0,0,0,0,-7,-11.0,-3.0
2017-ausopen-1117,4,7,241,242,P2,0,2,2,3,3,1,2,5,3,0,0,0,0,-6,-11.0,-4.0
2017-ausopen-1117,4,7,242,243,P2,0,3,2,3,3,1,2,5,3,0,1,0,1,-5,-11.0,-4.0
2017-ausopen-1117,4,8,243,244,P2,1,4,2,4,3,1,2,5,3,0,0,0,0,-4,-11.0,-4.0
2017-ausopen-1117,4,8,244,245,P2,1,1,0,4,3,1,2,5,3,0,0,0,0,-3,-11.0,-4.0
2017-ausopen-1117,4,8,245,246,P2,1,1,1,4,3,1,2,5,3,0,0,0,0,-4,-11.0,-3.0
2017-ausopen-1117,4,8,246,247,P2,1,2,1,4,3,1,2,5,3,0,0,0,0,-3,-11.0,-3.0
2017-ausopen-1117,4,8,247,248,P2,1,3,1,4,3,1,2,5,3,0,1,0,0,-2,-10.0,-3.0
2017-ausopen-1117,4,9,248,249,P2,0,4,1,5,3,1,2,5,3,0,0,0,0,-1,-10.0,-3.0
2017-ausopen-1117,4,9,249,250,P2,0,0,1,5,3,1,2,5,3,0,0,0,0,-2,-11.0,-3.0
2017-ausopen-1117,4,9,250,251,P2,0,0,2,5,3,1,2,5,3,0,0,0,0,-3,-11.0,-3.0
2017-ausopen-1117,4,9,251,252,P2,0,1,2,5,3,1,2,5,3,0,0,0,0,-2,-11.0,-3.0
2017-ausopen-1117,4,9,252,253,P2,0,1,3,5,3,1,2,5,3,0,0,1,0,-3,-11.0,-3.0
2017-ausopen-1117,4,10,253,254,P2,1,1,4,5,4,1,2,5,3,0,0,0,0,-4,-11.0,-3.0
2017-ausopen-1117,4,10,254,255,P2,1,1,0,5,4,1,2,5,3,0,0,0,0,-3,-11.0,-3.0
2017-ausopen-1117,4,10,255,256,P2,1,1,1,5,4,1,2,5,3,0,0,0,0,-4,-11.0,-3.0
2017-ausopen-1117,4,10,256,257,P2,1,2,1,5,4,1,2,5,3,0,0,0,0,-3,-11.0,-3.0
2017-ausopen-1117,4,10,257,258,P2,1,3,1,5,4,1,2,5,3,0,1,0,0,-2,-10.0,-3.0
2017-ausopen-1117,5,1,258,259,P2,0,4,1,0,0,2,2,5,3,0,0,0,0,-1,-10.0,-3.0
2017-ausopen-1117,5,1,259,260,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-2,-11.0,-3.0
2017-ausopen-1117,5,1,260,261,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,-3,-11.0,-3.0
2017-ausopen-1117,5,1,261,262,P2,0,1,2,0,0,2,2,5,3,0,0,0,0,-2,-11.0,-3.0
2017-ausopen-1117,5,1,262,263,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,-3,-11.0,-3.0
2017-ausopen-1117,5,2,263,264,P2,1,1,4,0,1,2,2,5,3,0,0,0,0,-4,-11.0,-3.0
2017-ausopen-1117,5,2,264,265,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,-3,-11.0,-3.0
2017-ausopen-1117,5,2,265,266,P2,1,2,0,0,1,2,2,5,3,0,0,0,0,-2,-11.0,-3.0
2017-ausopen-1117,5,2,266,267,P2,1,3,0,0,1,2,2,5,3,0,1,0,0,-1,-11.0,-3.0
2017-ausopen-1117,5,3,267,268,P2,0,4,0,1,1,2,2,5,3,0,0,0,0,0,-11.0,-3.0
2017-ausopen-1117,5,3,268,269,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,-1,-11.0,-3.0
2017-ausopen-1117,5,3,269,270,P2,0,0,2,1,1,2,2,5,3,0,0,0,0,-2,-11.0,-3.0
2017-ausopen-1117,5,3,270,271,P2,0,0,3,1,1,2,2,5,3,0,0,1,0,-3,-12.0,-3.0
2017-ausopen-1117,5,3,271,272,P2,0,1,3,1,1,2,2,5,3,0,0,1,0,-2,-12.0,-3.0
2017-ausopen-1117,5,3,272,273,P2,0,2,3,1,1,2,2,5,3,0,0,1,0,-1,-12.0,-4.0
2017-ausopen-1117,5,4,273,274,P2,1,2,4,1,2,2,2,5,3,0,0,0,0,-2,-12.0,-4.0
2017-ausopen-1117,5,4,274,275,P2,1,0,1,1,2,2,2,5,3,0,0,0,0,-3,-12.0,-4.0
2017-ausopen-1117,5,4,275,276,P2,1,1,1,1,2,2,2,5,3,0,0,0,0,-2,-12.0,-4.0
2017-ausopen-1117,5,4,276,277,P2,1,2,1,1,2,2,2,5,3,0,0,0,0,-1,-12.0,-4.0
2017-ausopen-1117,5,4,277,278,P2,1,3,1,1,2,2,2,5,3,0,1,0,0,0,-12.0,-4.0
2017-ausopen-1117,5,5,278,279,P2,0,4,1,2,2,2,2,5,3,0,0,0,0,1,-12.0,-4.0
2017-ausopen-1117,5,5,279,280,P2,0,0,1,2,2,2,2,5,3,0,0,0,0,0,-12.0,-4.0
2017-ausopen-1117,5,5,280,281,P2,0,0,2,2,2,2,2,5,3,0,0,0,0,-1,-13.0,-4.0
2017-ausopen-1117,5,5,281,282,P2,0,0,3,2,2,2,2,5,3,0,0,1,0,-2,-13.0,-4.0
2017-ausopen-1117,5,6,282,283,P2,1,0,4,2,3,2,2,5,3,0,0,0,0,-3,-13.0,-4.0
2017-ausopen-1117,5,6,283,284,P2,1,1,0,2,3,2,2,5,3,0,0,0,0,-2,-13.0,-4.0
2017-ausopen-1117,5,6,284,285,P2,1,1,1,2,3,2,2,5,3,0,0,0,0,-3,-13.0,-4.0
2017-ausopen-1117,5,6,285,286,P2,1,2,1,2,3,2,2,5,3,0,0,0,0,-2,-13.0,-4.0
2017-ausopen-1117,5,6,286,287,P2,1,3,1,2,3,2,2,5,3,0,1,0,0,-1,-13.0,-4.0
2017-ausopen-1117,5,6,287,288,P2,1,3,2,2,3,2,2,5,3,0,1,0,0,-2,-13.0,-4.0
2017-ausopen-1117,5,7,288,289,P2,0,4,2,3,3,2,2,5,3,0,0,0,0,-1,-13.0,-4.0
2017-ausopen-1117,5,7,289,290,P2,0,0,1,3,3,2,2,5,3,0,0,0,0,-2,-14.0,-4.0
2017-ausopen-1117,5,7,290,291,P2,0,1,1,3,3,2,2,5,3,0,0,0,0,-1,-14.0,-4.0
2017-ausopen-1117,5,7,291,292,P2,0,1,2,3,3,2,2,5,3,0,0,0,0,-2,-14.0,-4.0
2017-ausopen-1117,5,7,292,293,P2,0,2,2,3,3,2,2,5,3,0,0,0,0,-1,-14.0,-4.0
2017-ausopen-1117,5,7,293,294,P2,0,2,3,3,3,2,2,5,3,0,0,1,0,-2,-14.0,-4.0
2017-ausopen-1117,5,7,294,295,P2,0,3,3,3,3,2,2,5,3,0,0,0,0,-1,-14.0,-4.0
2017-ausopen-1117,5,7,295,296,P2,0,4,3,3,3,2,2,5,3,0,1,0,1,0,-14.0,-4.0
2017-ausopen-1117,5,8,296,297,P2,1,5,3,4,3,2,2,5,3,0,0,0,0,1,-14.0,-4.0
2017-ausopen-1117,5,8,297,298,P2,1,1,0,4,3,2,2,5,3,0,0,0,0,2,-14.0,-4.0
2017-ausopen-1117,5,8,298,299,P2,1,1,1,4,3,2,2,5,3,0,0,0,0,1,-14.0,-4.0
2017-ausopen-1117,5,8,299,300,P2,1,2,1,4,3,2,2,5,3,0,0,0,0,2,-14.0,-4.0
2017-ausopen-1117,5,8,300,301,P2,1,3,1,4,3,2,2,5,3,0,1,0,0,3,-14.0,-4.0
2017-ausopen-1117,5,8,301,302,P2,1,3,2,4,3,2,2,5,3,0,1,0,0,2,-14.0,-4.0
2017-ausopen-1117,5,8,302,303,P2,1,3,3,4,3,2,2,5,3,0,0,0,0,1,-14.0,-4.0
2017-ausopen-1117,5,8,303,304,P2,1,3,4,4,3,2,2,5,3,0,0,1,0,0,-14.0,-4.0
2017-ausopen-1117,5,9,304,305,P2,0,3,5,4,4,2,2,5,3,0,0,0,0,-1,-14.0,-4.0
2017-ausopen-1117,5,9,305,306,P2,0,1,0,4,4,2,2,5,3,0,0,0,0,0,-14.0,-4.0
2017-ausopen-1117,5,9,306,307,P2,0,1,1,4,4,2,2,5,3,0,0,0,0,-1,-14.0,-4.0
2017-ausopen-1117,5,9,307,308,P2,0,2,1,4,4,2,2,5,3,0,0,0,0,0,-14.0,-4.0
2017-ausopen-1117,5,9,308,309,P2,0,2,2,4,4,2,2,5,3,0,0,0,0,-1,-14.0,-4.0
2017-ausopen-1117,5,9,309,310,P2,0,2,3,4,4,2,2,5,3,0,0,1,0,-2,-14.0,-4.0
2017-ausopen-1117,5,9,310,311,P2,0,3,3,4,4,2,2,5,3,0,0,0,0,-1,-14.0,-4.0
2017-ausopen-1117,5,9,311,312,P2,0,3,4,4,4,2,2,5,3,0,0,1,0,-2,-14.0,-4.0
2017-ausopen-1117,5,10,312,313,P2,1,3,5,4,5,2,2,5,3,0,0,0,0,-3,-14.0,-4.0
2017-ausopen-1117,5,10,313,314,P2,1,0,1,4,5,2,2,5,3,0,0,0,0,-4,-14.0,-4.0
2017-ausopen-1117,5,10,314,315,P2,1,1,1,4,5,2,2,5,3,0,0,0,0,-3,-14.0,-4.0
2017-ausopen-1117,5,10,315,316,P2,1,1,2,4,5,2,2,5,3,0,0,0,0,-4,-14.0,-4.0
2017-ausopen-1117,5,10,316,317,P2,1,2,2,4,5,2,2,5,3,0,0,0,0,-3,-14.0,-4.0
2017-ausopen-1117,5,10,317,318,P2,1,2,3,4,5,2,2,5,3,0,0,1,0,-4,-14.0,-4.0
