match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2023-wimbledon-1108,2,7,126,128,P2,1,2,0,4,2,0,1,5,3,0,0,0,0,11,6.0,-0.0,1
2023-wimbledon-1108,2,7,127,129,P2,1,3,0,4,2,0,1,5,3,0,1,0,0,12,6.0,-0.0,1
2023-wimbledon-1108,2,8,128,130,P2,0,4,0,5,2,0,1,5,3,0,0,0,0,13,6.0,-0.0,1
2023-wimbledon-1108,2,8,129,131,P2,0,1,0,5,2,0,1,5,3,0,0,0,0,14,6.0,-0.0,1
2023-wimbledon-1108,2,8,130,132,P2,0,1,1,5,2,0,1,5,3,0,0,0,0,13,6.0,-0.0,1
2023-wimbledon-1108,2,8,131,133,P2,0,1,2,5,2,0,1,5,3,0,0,0,0,12,6.0,-0.0,1
2023-wimbledon-1108,2,8,132,134,P2,0,2,2,5,2,0,1,5,3,0,0,0,0,13,6.0,-0.0,1
2023-wimbledon-1108,2,8,133,135,P2,0,2,3,5,2,0,1,5,3,0,0,1,0,12,6.0,-0.0,1
2023-wimbledon-1108,2,9,134,136,P2,1,2,4,5,3,0,1,5,3,0,0,0,0,11,6.0,-0.0,1
2023-wimbledon-1108,2,9,135,137,P2,1,0,1,5,3,0,1,5,3,0,0,0,0,10,6.0,-0.0,1
2023-wimbledon-1108,2,9,136,138,P2,1,1,1,5,3,0,1,5,3,0,0,0,0,11,6.0,-0.0,1
2023-wimbledon-1108,2,9,137,139,P2,1,1,2,5,3,0,1,5,3,0,0,0,0,10,6.0,-0.0,1
2023-wimbledon-1108,2,9,138,140,P2,1,2,2,5,3,0,1,5,3,0,0,0,0,11,6.0,-0.0,1
2023-wimbledon-1108,2,9,139,141,P2,1,2,3,5,3,0,1,5,3,0,0,1,0,10,6.0,-0.0,1
2023-wimbledon-1108,2,9,140,142,P2,1,3,3,5,3,0,1,5,3,0,0,0,0,11,7.0,-0.0,1
2023-wimbledon-1108,2,9,141,143,P2,1,4,3,5,3,0,1,5,3,0,1,0,0,12,8.0,-0.0,1
2023-wimbledon-1108,3,1,142,144,P2,0,5,3,0,0,1,1,5,3,0,0,0,0,13,9.0,-0.0,1
2023-wimbledon-1108,3,1,143,145,P2,0,1,0,0,0,1,1,5,3,0,0,0,0,14,9.0,-0.0,1
2023-wimbledon-1108,3,1,144,146,P2,0,1,1,0,0,1,1,5,3,0,0,0,0,13,9.0,-0.0,1
2023-wimbledon-1108,3,1,145,147,P2,0,1,2,0,0,1,1,5,3,0,0,0,0,12,8.0,-0.0,1
2023-wimbledon-1108,3,1,146,148,P2,0,2,2,0,0,1,1,5,3,0,0,0,0,13,8.0,-0.0,1
2023-wimbledon-1108,3,1,147,149,P2,0,2,3,0,0,1,1,5,3,0,0,1,0,12,8.0,-0.0,1
2023-wimbledon-1108,3,2,148,150,P2,1,2,4,0,1,1,1,5,3,0,0,0,0,11,8.0,-0.0,1
2023-wimbledon-1108,3,2,149,151,P2,1,1,0,0,1,1,1,5,3,0,0,0,0,12,8.0,-0.0,1
2023-wimbledon-1108,3,2,150,152,P2,1,1,1,0,1,1,1,5,3,0,0,0,0,11,8.0,-0.0,1
2023-wimbledon-1108,3,2,151,153,P2,1,2,1,0,1,1,1,5,3,0,0,0,0,12,8.0,-0.0,1
2023-wimbledon-1108,3,2,152,154,P2,1,3,1,0,1,1,1,5,3,0,1,0,0,13,8.0,-0.0,1
2023-wimbledon-1108,3,3,153,155,P2,0,4,1,1,1,1,1,5,3,0,0,0,0,14,8.0,-0.0,1
2023-wimbledon-1108,3,3,154,156,P2,0,1,0,1,1,1,1,5,3,0,0,0,0,15,8.0,-0.0,1
2023-wimbledon-1108,3,3,155,157,P2,0,1,1,1,1,1,1,5,3,0,0,0,0,14,8.0,-0.0,1
2023-wimbledon-1108,3,3,156,158,P2,0,1,2,1,1,1,1,5,3,0,0,0,0,13,8.0,-0.0,1
2023-wimbledon-1108,3,3,157,159,P2,0,2,2,1,1,1,1,5,3,0,0,0,0,14,8.0,-0.0,1
2023-wimbledon-1108,3,3,158,160,P2,0,3,2,1,1,1,1,5,3,0,1,0,1,15,8.0,-0.0,1
2023-wimbledon-1108,3,3,159,161,P2,0,3,3,1,1,1,1,5,3,0,0,0,0,14,8.0,-0.0,1
2023-wimbledon-1108,3,3,160,162,P2,0,3,4,1,1,1,1,5,3,0,0,1,0,13,8.0,-0.0,1
2023-wimbledon-1108,3,4,161,163,P2,1,3,5,1,2,1,1,5,3,0,0,0,0,12,8.0,-0.0,1
2023-wimbledon-1108,3,4,162,164,P2,1,1,0,1,2,1,1,5,3,0,0,0,0,13,8.0,-0.0,1
2023-wimbledon-1108,3,4,163,165,P2,1,2,0,1,2,1,1,5,3,0,0,0,0,14,8.0,-0.0,1
2023-wimbledon-1108,3,4,164,166,P2,1,3,0,1,2,1,1,5,3,0,1,0,0,15,8.0,-0.0,1
2023-wimbledon-1108,3,5,165,167,P2,0,4,0,2,2,1,1,5,3,0,0,0,0,16,8.0,-0.0,1
2023-wimbledon-1108,3,5,166,168,P2,0,1,0,2,2,1,1,5,3,0,0,0,0,17,8.0,-0.0,1
2023-wimbledon-1108,3,5,167,169,P2,0,1,1,2,2,1,1,5,3,0,0,0,0,16,7.0,-0.0,1
2023-wimbledon-1108,3,5,168,170,P2,0,2,1,2,2,1,1,5,3,0,0,0,0,17,7.0,-0.0,1
2023-wimbledon-1108,3,5,169,171,P2,0,3,1,2,2,1,1,5,3,0,1,0,1,18,7.0,-0.0,1
2023-wimbledon-1108,3,5,170,172,P2,0,3,2,2,2,1,1,5,3,0,1,0,1,17,7.0,-0.0,1
2023-wimbledon-1108,3,5,171,173,P2,0,3,3,2,2,1,1,5,3,0,0,0,0,16,7.0,-0.0,1
2023-wimbledon-1108,3,5,172,174,P2,0,4,3,2,2,1,1,5,3,0,1,0,1,17,7.0,-0.0,1
2023-wimbledon-1108,3,5,173,175,P2,0,4,4,2,2,1,1,5,3,0,0,0,0,16,7.0,-0.0,1
2023-wimbledon-1108,3,5,174,176,P2,0,4,5,2,2,1,1,5,3,0,0,1,0,15,7.0,-0.0,1
2023-wimbledon-1108,3,5,175,177,P2,0,5,5,2,2,1,1,5,3,0,0,0,0,16,7.0,-0.0,1
2023-wimbledon-1108,3,5,176,178,P2,0,5,6,2,2,1,1,5,3,0,0,1,0,15,7.0,-0.0,1
2023-wimbledon-1108,3,5,177,179,P2,0,6,6,2,2,1,1,5,3,0,0,0,0,16,7.0,-0.0,1
2023-wimbledon-1108,3,5,178,180,P2,0,7,6,2,2,1,1,5,3,0,1,0,1,17,7.0,-0.0,1
2023-wimbledon-1108,3,6,179,181,P2,1,8,6,3,2,1,1,5,3,0,0,0,0,18,7.0,-0.0,1
2023-wimbledon-1108,3,6,180,182,P2,1,1,0,3,2,1,1,5,3,0,0,0,0,19,7.0,-0.0,1
2023-wimbledon-1108,3,6,181,183,P2,1,1,1,3,2,1,1,5,3,0,0,0,0,18,7.0,-0.0,1
2023-wimbledon-1108,3,6,182,184,P2,1,2,1,3,2,1,1,5,3,0,0,0,0,19,7.0,-0.0,1
2023-wimbledon-1108,3,6,183,185,P2,1,2,2,3,2,1,1,5,3,0,0,0,0,18,7.0,-0.0,1
2023-wimbledon-1108,3,6,184,186,P2,1,3,2,3,2,1,1,5,3,0,1,0,0,19,7.0,-0.0,1
2023-wimbledon-1108,3,7,185,187,P2,0,4,2,4,2,1,1,5,3,0,0,0,0,20,7.0,-0.0,1
2023-wimbledon-1108,3,7,186,188,P2,0,0,1,4,2,1,1,5,3,0,0,0,0,19,7.0,-0.0,1
2023-wimbledon-1108,3,7,187,189,P2,0,0,2,4,2,1,1,5,3,0,0,0,0,18,7.0,-0.0,1
2023-wimbledon-1108,3,7,188,190,P2,0,1,2,4,2,1,1,5,3,0,0,0,0,19,7.0,-0.0,1
2023-wimbledon-1108,3,7,189,191,P2,0,1,3,4,2,1,1,5,3,0,0,1,0,18,7.0,-0.0,1
2023-wimbledon-1108,3,7,190,192,P2,0,2,3,4,2,1,1,5,3,0,0,1,0,19,7.0,-0.0,1
2023-wimbledon-1108,3,8,191,193,P2,1,2,4,4,3,1,1,5,3,0,0,0,0,18,7.0,-0.0,1
2023-wimbledon-1108,3,8,192,194,P2,1,0,1,4,3,1,1,5,3,0,0,0,0,17,7.0,-0.0,1
2023-wimbledon-1108,3,8,193,195,P2,1,1,1,4,3,1,1,5,3,0,0,0,0,18,7.0,-0.0,1
2023-wimbledon-1108,3,8,194,196,P2,1,2,1,4,3,1,1,5,3,0,0,0,0,19,7.0,-0.0,1
2023-wimbledon-1108,3,8,195,197,P2,1,3,1,4,3,1,1,5,3,0,1,0,0,20,7.0,-0.0,1
2023-wimbledon-1108,3,9,196,198,P2,0,4,1,5,3,1,1,5,3,0,0,0,0,21,8.0,-0.0,1
2023-wimbledon-1108,3,9,197,199,P2,0,0,1,5,3,1,1,5,3,0,0,0,0,20,8.0,-0.0,1
2023-wimbledon-1108,3,9,198,200,P2,0,0,2,5,3,1,1,5,3,0,0,0,0,19,8.0,-0.0,1
2023-wimbledon-1108,3,9,199,201,P2,0,0,3,5,3,1,1,5,3,0,0,1,0,18,8.0,-0.0,1
2023-wimbledon-1108,3,9,200,202,P2,0,1,3,5,3,1,1,5,3,0,0,1,0,19,8.0,-0.0,1
2023-wimbledon-1108,3,9,201,203,P2,0,2,3,5,3,1,1,5,3,0,0,1,0,20,8.0,-0.0,1
2023-wimbledon-1108,3,9,202,204,P2,0,3,3,5,3,1,1,5,3,0,0,0,0,21,8.0,-0.0,1
2023-wimbledon-1108,3,9,203,205,P2,0,3,4,5,3,1,1,5,3,0,0,1,0,20,8.0,-0.0,1
2023-wimbledon-1108,3,9,204,206,P2,0,4,4,5,3,1,1,5,3,0,0,0,0,21,8.0,-0.0,1
2023-wimbledon-1108,3,9,205,207,P2,0,5,4,5,3,1,1,5,3,0,1,0,1,22,8.0,-0.0,1
2023-wimbledon-1108,4,1,206,208,P2,1,6,4,0,0,2,1,5,3,0,0,0,0,23,8.0,-0.0,1
2023-wimbledon-1108,4,1,207,209,P2,1,1,0,0,0,2,1,5,3,0,0,0,0,24,8.0,-0.0,1
2023-wimbledon-1108,4,1,208,210,P2,1,1,1,0,0,2,1,5,3,0,0,0,0,23,8.0,-0.0,1
2023-wimbledon-1108,4,1,209,211,P2,1,1,2,0,0,2,1,5,3,0,0,0,0,22,8.0,1.0,1
2023-wimbledon-1108,4,1,210,212,P2,1,2,2,0,0,2,1,5,3,0,0,0,0,23,8.0,1.0,1
2023-wimbledon-1108,4,1,211,213,P2,1,3,2,0,0,2,1,5,3,0,1,0,0,24,8.0,1.0,1
2023-wimbledon-1108,4,1,212,214,P2,1,3,3,0,0,2,1,5,3,0,0,0,0,23,8.0,1.0,1
2023-wimbledon-1108,4,1,213,215,P2,1,4,3,0,0,2,1,5,3,0,1,0,0,24,8.0,1.0,1
2023-wimbledon-1108,4,1,214,216,P2,1,4,4,0,0,2,1,5,3,0,0,0,0,23,8.0,1.0,1
2023-wimbledon-1108,4,1,215,217,P2,1,5,4,0,0,2,1,5,3,0,1,0,0,24,8.0,1.0,1
2023-wimbledon-1108,4,2,216,218,P2,0,6,4,1,0,2,1,5,3,0,0,0,0,25,8.0,1.0,1
2023-wimbledon-1108,4,2,217,219,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,24,8.0,1.0,1
2023-wimbledon-1108,4,2,218,220,P2,0,0,2,1,0,2,1,5,3,0,0,0,0,23,8.0,1.0,1
2023-wimbledon-1108,4,2,219,221,P2,0,1,2,1,0,2,1,5,3,0,0,0,0,24,8.0,1.0,1
2023-wimbledon-1108,4,2,220,222,P2,0,1,3,1,0,2,1,5,3,0,0,1,0,23,8.0,1.0,1
2023-wimbledon-1108,4,3,221,223,P2,1,1,4,1,1,2,1,5,3,0,0,0,0,22,8.0,1.0,1
2023-wimbledon-1108,4,3,222,224,P2,1,1,0,1,1,2,1,5,3,0,0,0,0,23,9.0,1.0,1
2023-wimbledon-1108,4,3,223,225,P2,1,2,0,1,1,2,1,5,3,0,0,0,0,24,9.0,1.0,1
2023-wimbledon-1108,4,3,224,226,P2,1,2,1,1,1,2,1,5,3,0,0,0,0,23,9.0,1.0,1
2023-wimbledon-1108,4,3,225,227,P2,1,3,1,1,1,2,1,5,3,0,1,0,0,24,9.0,1.0,1
2023-wimbledon-1108,4,4,226,228,P2,0,4,1,2,1,2,1,5,3,0,0,0,0,25,9.0,1.0,1
2023-wimbledon-1108,4,4,227,229,P2,0,0,1,2,1,2,1,5,3,0,0,0,0,24,9.0,1.0,1
2023-wimbledon-1108,4,4,228,230,P2,0,0,2,2,1,2,1,5,3,0,0,0,0,23,9.0,1.0,1
2023-wimbledon-1108,4,4,229,231,P2,0,0,3,2,1,2,1,5,3,0,0,1,0,22,9.0,1.0,1
2023-wimbledon-1108,4,4,230,232,P2,0,1,3,2,1,2,1,5,3,0,0,1,0,23,9.0,1.0,1
2023-wimbledon-1108,4,5,231,233,P2,1,1,4,2,2,2,1,5,3,0,0,0,0,22,9.0,1.0,1
2023-wimbledon-1108,4,5,232,234,P2,1,0,1,2,2,2,1,5,3,0,0,0,0,21,9.0,2.0,1
2023-wimbledon-1108,4,5,233,235,P2,1,1,1,2,2,2,1,5,3,0,0,0,0,22,9.0,2.0,1
2023-wimbledon-1108,4,5,234,236,P2,1,2,1,2,2,2,1,5,3,0,0,0,0,23,9.0,2.0,1
2023-wimbledon-1108,4,5,235,237,P2,1,3,1,2,2,2,1,5,3,0,1,0,0,24,9.0,2.0,1
2023-wimbledon-1108,4,6,236,238,P2,0,4,1,3,2,2,1,5,3,0,0,0,0,25,9.0,2.0,1
2023-wimbledon-1108,4,6,237,239,P2,0,0,1,3,2,2,1,5,3,0,0,0,0,24,9.0,2.0,1
2023-wimbledon-1108,4,6,238,240,P2,0,0,2,3,2,2,1,5,3,0,0,0,0,23,9.0,2.0,1
2023-wimbledon-1108,4,6,239,241,P2,0,1,2,3,2,2,1,5,3,0,0,0,0,24,9.0,2.0,1
2023-wimbledon-1108,4,6,240,242,P2,0,2,2,3,2,2,1,5,3,0,0,0,0,25,9.0,2.0,1
2023-wimbledon-1108,4,6,241,243,P2,0,2,3,3,2,2,1,5,3,0,0,1,0,24,8.0,2.0,1
2023-wimbledon-1108,4,6,242,244,P2,0,3,3,3,2,2,1,5,3,0,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,6,243,245,P2,0,3,4,3,2,2,1,5,3,0,0,1,0,24,8.0,2.0,1
2023-wimbledon-1108,4,6,244,246,P2,0,4,4,3,2,2,1,5,3,0,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,6,245,247,P2,0,4,5,3,2,2,1,5,3,0,0,1,0,24,8.0,2.0,1
2023-wimbledon-1108,4,6,246,248,P2,0,5,5,3,2,2,1,5,3,0,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,6,247,249,P2,0,5,6,3,2,2,1,5,3,0,0,1,0,24,8.0,2.0,1
2023-wimbledon-1108,4,6,248,250,P2,0,6,6,3,2,2,1,5,3,0,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,6,249,251,P2,0,7,6,3,2,2,1,5,3,0,1,0,1,26,8.0,2.0,1
2023-wimbledon-1108,4,6,250,252,P2,0,7,7,3,2,2,1,5,3,0,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,6,251,253,P2,0,7,8,3,2,2,1,5,3,0,0,1,0,24,8.0,2.0,1
2023-wimbledon-1108,4,6,252,254,P2,0,8,8,3,2,2,1,5,3,0,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,6,253,255,P2,0,9,8,3,2,2,1,5,3,0,1,0,1,26,8.0,2.0,1
2023-wimbledon-1108,4,7,254,256,P2,1,10,8,4,2,2,1,5,3,0,0,0,0,27,8.0,2.0,1
2023-wimbledon-1108,4,7,255,257,P2,1,0,1,4,2,2,1,5,3,0,0,0,0,26,8.0,2.0,1
2023-wimbledon-1108,4,7,256,258,P2,1,0,2,4,2,2,1,5,3,0,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,7,257,259,P2,1,1,2,4,2,2,1,5,3,0,0,0,0,26,8.0,2.0,1
2023-wimbledon-1108,4,7,258,260,P2,1,2,2,4,2,2,1,5,3,0,0,0,0,27,8.0,2.0,1
2023-wimbledon-1108,4,7,259,261,P2,1,2,3,4,2,2,1,5,3,0,0,1,0,26,8.0,2.0,1
2023-wimbledon-1108,4,8,260,262,P2,0,2,4,4,3,2,1,5,3,0,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,8,261,263,P2,0,1,0,4,3,2,1,5,3,0,0,0,0,26,8.0,2.0,1
2023-wimbledon-1108,4,8,262,264,P2,0,2,0,4,3,2,1,5,3,0,0,0,0,27,8.0,2.0,1
2023-wimbledon-1108,4,8,263,265,P2,0,3,0,4,3,2,1,5,3,0,1,0,1,28,8.0,2.0,1
2023-wimbledon-1108,4,8,264,266,P2,0,3,1,4,3,2,1,5,3,0,1,0,1,27,8.0,2.0,1
2023-wimbledon-1108,4,8,265,267,P2,0,3,2,4,3,2,1,5,3,0,1,0,1,26,8.0,2.0,1
2023-wimbledon-1108,4,8,266,268,P2,0,3,3,4,3,2,1,5,3,0,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,8,267,269,P2,0,3,4,4,3,2,1,5,3,0,0,1,0,24,8.0,2.0,1
2023-wimbledon-1108,4,9,268,270,P2,1,3,5,4,4,2,1,5,3,0,0,0,0,23,8.0,2.0,1
2023-wimbledon-1108,4,9,269,271,P2,1,0,1,4,4,2,1,5,3,0,0,0,0,22,8.0,2.0,1
2023-wimbledon-1108,4,9,270,272,P2,1,0,2,4,4,2,1,5,3,0,0,0,0,21,8.0,2.0,1
2023-wimbledon-1108,4,9,271,273,P2,1,1,2,4,4,2,1,5,3,0,0,0,0,22,8.0,2.0,1
2023-wimbledon-1108,4,9,272,274,P2,1,1,3,4,4,2,1,5,3,0,0,1,0,21,8.0,2.0,1
2023-wimbledon-1108,4,9,273,275,P2,1,2,3,4,4,2,1,5,3,0,0,1,0,22,8.0,2.0,1
2023-wimbledon-1108,4,9,274,276,P2,1,3,3,4,4,2,1,5,3,0,0,0,0,23,8.0,2.0,1
2023-wimbledon-1108,4,9,275,277,P2,1,3,4,4,4,2,1,5,3,0,0,1,0,22,8.0,2.0,1
2023-wimbledon-1108,4,10,276,278,P2,0,3,5,4,5,2,1,5,3,0,0,0,0,21,8.0,2.0,1
2023-wimbledon-1108,4,10,277,279,P2,0,0,1,4,5,2,1,5,3,0,0,0,0,20,8.0,2.0,1
2023-wimbledon-1108,4,10,278,280,P2,0,0,2,4,5,2,1,5,3,0,0,0,0,19,8.0,2.0,1
2023-wimbledon-1108,4,10,279,281,P2,0,1,2,4,5,2,1,5,3,0,0,0,0,20,8.0,2.0,1
2023-wimbledon-1108,4,10,280,282,P2,0,1,3,4,5,2,1,5,3,0,0,1,0,19,8.0,2.0,1
2023-wimbledon-1108,4,10,281,283,P2,0,2,3,4,5,2,1,5,3,0,0,1,0,20,8.0,2.0,1
2023-wimbledon-1108,4,10,282,284,P2,0,3,3,4,5,2,1,5,3,0,0,0,0,21,8.0,2.0,1
2023-wimbledon-1108,4,10,283,285,P2,0,3,4,4,5,2,1,5,3,0,0,1,0,20,8.0,2.0,1
2023-wimbledon-1108,4,10,284,286,P2,0,4,4,4,5,2,1,5,3,0,0,0,0,21,8.0,2.0,1
2023-wimbledon-1108,4,10,285,287,P2,0,5,4,4,5,2,1,5,3,0,1,0,1,22,8.0,2.0,1
2023-wimbledon-1108,4,10,286,288,P2,0,5,5,4,5,2,1,5,3,0,0,0,0,21,8.0,2.0,1
2023-wimbledon-1108,4,10,287,289,P2,0,6,5,4,5,2,1,5,3,0,1,0,1,22,8.0,2.0,1
2023-wimbledon-1108,4,11,288,290,P2,1,7,5,5,5,2,1,5,3,0,0,0,0,23,8.0,2.0,1
2023-wimbledon-1108,4,11,289,291,P2,1,1,0,5,5,2,1,5,3,0,0,0,0,24,8.0,2.0,1
2023-wimbledon-1108,4,11,290,292,P2,1,2,0,5,5,2,1,5,3,0,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,11,291,293,P2,1,3,0,5,5,2,1,5,3,0,1,0,0,26,8.0,2.0,1
2023-wimbledon-1108,4,12,292,294,P2,0,4,0,6,5,2,1,5,3,0,0,0,0,27,8.0,2.0,1
2023-wimbledon-1108,4,12,293,295,P2,0,0,1,6,5,2,1,5,3,0,0,0,0,26,8.0,2.0,1
2023-wimbledon-1108,4,12,294,296,P2,0,1,1,6,5,2,1,5,3,0,0,0,0,27,8.0,2.0,1
2023-wimbledon-1108,4,12,295,297,P2,0,1,2,6,5,2,1,5,3,0,0,0,0,26,8.0,2.0,1
2023-wimbledon-1108,4,12,296,298,P2,0,2,2,6,5,2,1,5,3,0,0,0,0,27,8.0,2.0,1
2023-wimbledon-1108,4,12,297,299,P2,0,2,3,6,5,2,1,5,3,0,0,1,0,26,8.0,2.0,1
2023-wimbledon-1108,4,12,298,300,P2,0,3,3,6,5,2,1,5,3,0,0,0,0,27,8.0,2.0,1
2023-wimbledon-1108,4,12,299,301,P2,0,3,4,6,5,2,1,5,3,0,0,1,0,26,8.0,2.0,1
2023-wimbledon-1108,4,13,300,302,P2,1,3,5,6,6,2,1,5,3,1,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,13,301,303,P2,0,1,0,6,6,2,1,5,3,1,0,0,0,26,8.0,2.0,1
2023-wimbledon-1108,4,13,302,304,P2,0,1,1,6,6,2,1,5,3,1,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,13,303,305,P2,1,2,1,6,6,2,1,5,3,1,0,0,0,26,8.0,2.0,1
2023-wimbledon-1108,4,13,304,306,P2,1,2,2,6,6,2,1,5,3,1,0,0,0,25,8.0,2.0,1
2023-wimbledon-1108,4,13,305,307,P2,0,3,2,6,6,2,1,5,3,1,0,0,0,26,8.0,2.0,1
2023-wimbledon-1108,4,13,306,308,P2,0,4,2,6,6,2,1,5,3,1,0,0,0,27,8.0,2.0,1
2023-wimbledon-1108,4,13,307,309,P2,1,5,2,6,6,2,1,5,3,1,0,0,0,28,8.0,1.0,1
2023-wimbledon-1108,4,13,308,310,P2,1,6,2,6,6,2,1,5,3,1,0,0,0,29,9.0,1.0,1
