match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-1602,4,9,234,236,P1,1,3,1,4,4,2,1,5,3,0,1,0,0,21,-6.0,-1.0
2022-usopen-1602,4,10,235,237,P1,0,4,1,5,4,2,1,5,3,0,0,0,0,22,-6.0,-1.0
2022-usopen-1602,4,10,236,238,P1,0,1,0,5,4,2,1,5,3,0,0,0,0,23,-6.0,-1.0
2022-usopen-1602,4,10,237,239,P1,0,2,0,5,4,2,1,5,3,0,0,0,0,24,-6.0,-1.0
2022-usopen-1602,4,10,238,240,P1,0,2,1,5,4,2,1,5,3,0,0,0,0,23,-6.0,-1.0
2022-usopen-1602,4,10,239,241,P1,0,2,2,5,4,2,1,5,3,0,0,0,0,22,-6.0,-1.0
2022-usopen-1602,4,10,240,242,P1,0,3,2,5,4,2,1,5,3,0,1,0,1,23,-6.0,-1.0
2022-usopen-1602,4,10,241,243,P1,0,3,3,5,4,2,1,5,3,0,0,0,0,22,-6.0,-1.0
2022-usopen-1602,4,10,242,244,P1,0,3,4,5,4,2,1,5,3,0,0,1,0,21,-6.0,-1.0
2022-usopen-1602,4,11,243,245,P1,1,3,5,5,5,2,1,5,3,0,0,0,0,20,-6.0,-1.0
2022-usopen-1602,4,11,244,246,P1,1,1,0,5,5,2,1,5,3,0,0,0,0,21,-6.0,-1.0
2022-usopen-1602,4,11,245,247,P1,1,2,0,5,5,2,1,5,3,0,0,0,0,22,-6.0,-1.0
2022-usopen-1602,4,11,246,248,P1,1,3,0,5,5,2,1,5,3,0,1,0,0,23,-6.0,-1.0
2022-usopen-1602,4,12,247,249,P1,0,4,0,6,5,2,1,5,3,0,0,0,0,24,-6.0,-1.0
2022-usopen-1602,4,12,248,250,P1,0,0,1,6,5,2,1,5,3,0,0,0,0,23,-6.0,-1.0
2022-usopen-1602,4,12,249,251,P1,0,0,2,6,5,2,1,5,3,0,0,0,0,22,-7.0,-1.0
2022-usopen-1602,4,12,250,252,P1,0,1,2,6,5,2,1,5,3,0,0,0,0,23,-7.0,-1.0
2022-usopen-1602,4,12,251,253,P1,0,1,3,6,5,2,1,5,3,0,0,1,0,22,-7.0,-1.0
2022-usopen-1602,4,13,252,254,P1,1,1,4,6,6,2,1,5,3,1,0,0,0,21,-7.0,-1.0
2022-usopen-1602,4,13,253,255,P1,0,1,0,6,6,2,1,5,3,1,0,0,0,22,-7.0,-1.0
2022-usopen-1602,4,13,254,256,P1,0,1,1,6,6,2,1,5,3,1,0,0,0,21,-7.0,-1.0
2022-usopen-1602,4,13,255,257,P1,1,1,2,6,6,2,1,5,3,1,0,0,0,20,-7.0,-1.0
2022-usopen-1602,4,13,256,258,P1,1,1,3,6,6,2,1,5,3,1,0,0,0,19,-7.0,-1.0
2022-usopen-1602,4,13,257,259,P1,0,2,3,6,6,2,1,5,3,1,0,0,0,20,-7.0,-1.0
2022-usopen-1602,4,13,258,260,P1,0,3,3,6,6,2,1,5,3,1,0,0,0,21,-7.0,-1.0
2022-usopen-1602,4,13,259,261,P1,1,3,4,6,6,2,1,5,3,1,0,0,0,20,-7.0,-1.0
2022-usopen-1602,4,13,260,262,P1,1,4,4,6,6,2,1,5,3,1,0,0,0,21,-7.0,-1.0
2022-usopen-1602,4,13,261,263,P1,0,5,4,6,6,2,1,5,3,1,0,0,0,22,-7.0,-1.0
2022-usopen-1602,4,13,262,264,P1,0,5,5,6,6,2,1,5,3,1,0,0,0,21,-7.0,-1.0
2022-usopen-1602,4,13,263,265,P1,1,5,6,6,6,2,1,5,3,1,0,0,0,20,-7.0,-1.0
2022-usopen-1602,5,1,264,266,P1,0,5,7,0,0,2,2,5,3,0,0,0,0,19,-7.0,-1.0
2022-usopen-1602,5,1,265,267,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,20,-7.0,-1.0
2022-usopen-1602,5,1,266,268,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,19,-7.0,-1.0
2022-usopen-1602,5,1,267,269,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,18,-7.0,-1.0
2022-usopen-1602,5,1,268,270,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,19,-7.0,-1.0
2022-usopen-1602,5,1,269,271,P1,0,3,2,0,0,2,2,5,3,0,1,0,1,20,-7.0,-1.0
2022-usopen-1602,5,2,270,272,P1,1,4,2,1,0,2,2,5,3,0,0,0,0,21,-7.0,-1.0
2022-usopen-1602,5,2,271,273,P1,1,0,1,1,0,2,2,5,3,0,0,0,0,20,-7.0,-1.0
2022-usopen-1602,5,2,272,274,P1,1,1,1,1,0,2,2,5,3,0,0,0,0,21,-7.0,-1.0
2022-usopen-1602,5,2,273,275,P1,1,2,1,1,0,2,2,5,3,0,0,0,0,22,-7.0,-1.0
2022-usopen-1602,5,2,274,276,P1,1,2,2,1,0,2,2,5,3,0,0,0,0,21,-7.0,-1.0
2022-usopen-1602,5,2,275,277,P1,1,3,2,1,0,2,2,5,3,0,1,0,0,22,-7.0,-1.0
2022-usopen-1602,5,3,276,278,P1,0,4,2,2,0,2,2,5,3,0,0,0,0,23,-7.0,-1.0
2022-usopen-1602,5,3,277,279,P1,0,0,1,2,0,2,2,5,3,0,0,0,0,22,-7.0,-1.0
2022-usopen-1602,5,3,278,280,P1,0,0,2,2,0,2,2,5,3,0,0,0,0,21,-7.0,-1.0
2022-usopen-1602,5,3,279,281,P1,0,0,3,2,0,2,2,5,3,0,0,1,0,20,-8.0,-1.0
2022-usopen-1602,5,4,280,282,P1,1,0,4,2,1,2,2,5,3,0,0,0,0,19,-8.0,-1.0
2022-usopen-1602,5,4,281,283,P1,1,0,1,2,1,2,2,5,3,0,0,0,0,18,-8.0,-1.0
2022-usopen-1602,5,4,282,284,P1,1,0,2,2,1,2,2,5,3,0,0,0,0,17,-8.0,-1.0
2022-usopen-1602,5,4,283,285,P1,1,1,2,2,1,2,2,5,3,0,0,0,0,18,-8.0,-1.0
2022-usopen-1602,5,4,284,286,P1,1,2,2,2,1,2,2,5,3,0,0,0,0,19,-8.0,-1.0
2022-usopen-1602,5,4,285,287,P1,1,2,3,2,1,2,2,5,3,0,0,1,0,18,-8.0,-1.0
2022-usopen-1602,5,5,286,288,P1,0,2,4,2,2,2,2,5,3,0,0,0,0,17,-8.0,-1.0
2022-usopen-1602,5,5,287,289,P1,0,1,0,2,2,2,2,5,3,0,0,0,0,18,-8.0,-1.0
2022-usopen-1602,5,5,288,290,P1,0,2,0,2,2,2,2,5,3,0,0,0,0,19,-8.0,-1.0
2022-usopen-1602,5,5,289,291,P1,0,3,0,2,2,2,2,5,3,0,1,0,1,20,-8.0,-1.0
2022-usopen-1602,5,6,290,292,P1,1,4,0,3,2,2,2,5,3,0,0,0,0,21,-8.0,-2.0
2022-usopen-1602,5,6,291,293,P1,1,1,0,3,2,2,2,5,3,0,0,0,0,22,-8.0,-2.0
2022-usopen-1602,5,6,292,294,P1,1,2,0,3,2,2,2,5,3,0,0,0,0,23,-8.0,-2.0
2022-usopen-1602,5,6,293,295,P1,1,3,0,3,2,2,2,5,3,0,1,0,0,24,-8.0,-2.0
2022-usopen-1602,5,7,294,296,P1,0,4,0,4,2,2,2,5,3,0,0,0,0,25,-8.0,-2.0
2022-usopen-1602,5,7,295,297,P1,0,1,0,4,2,2,2,5,3,0,0,0,0,26,-8.0,-2.0
2022-usopen-1602,5,7,296,298,P1,0,1,1,4,2,2,2,5,3,0,0,0,0,25,-8.0,-2.0
2022-usopen-1602,5,7,297,299,P1,0,1,2,4,2,2,2,5,3,0,0,0,0,24,-8.0,-2.0
2022-usopen-1602,5,7,298,300,P1,0,1,3,4,2,2,2,5,3,0,0,1,0,23,-9.0,-2.0
2022-usopen-1602,5,7,299,301,P1,0,2,3,4,2,2,2,5,3,0,0,1,0,24,-9.0,-2.0
2022-usopen-1602,5,7,300,302,P1,0,3,3,4,2,2,2,5,3,0,0,0,0,25,-9.0,-3.0
2022-usopen-1602,5,7,301,303,P1,0,3,4,4,2,2,2,5,3,0,0,1,0,24,-9.0,-3.0
2022-usopen-1602,5,7,302,304,P1,0,4,4,4,2,2,2,5,3,0,0,0,0,25,-9.0,-3.0
2022-usopen-1602,5,7,303,305,P1,0,4,5,4,2,2,2,5,3,0,0,1,0,24,-9.0,-3.0
2022-usopen-1602,5,8,304,306,P1,1,4,6,4,3,2,2,5,3,0,0,0,0,23,-9.0,-3.0
2022-usopen-1602,5,8,305,307,P1,1,1,0,4,3,2,2,5,3,0,0,0,0,24,-8.0,-3.0
2022-usopen-1602,5,8,306,308,P1,1,2,0,4,3,2,2,5,3,0,0,0,0,25,-8.0,-3.0
2022-usopen-1602,5,8,307,309,P1,1,3,0,4,3,2,2,5,3,0,1,0,0,26,-8.0,-3.0
2022-usopen-1602,5,9,308,310,P1,0,4,0,5,3,2,2,5,3,0,0,0,0,27,-8.0,-3.0
2022-usopen-1602,5,9,309,311,P1,0,1,0,5,3,2,2,5,3,0,0,0,0,28,-8.0,-3.0
2022-usopen-1602,5,9,310,312,P1,0,2,0,5,3,2,2,5,3,0,0,0,0,29,-8.0,-3.0
2022-usopen-1602,5,9,311,313,P1,0,3,0,5,3,2,2,5,3,0,1,0,1,30,-8.0,-3.0
2022-usopen-1602,5,9,312,314,P1,0,3,1,5,3,2,2,5,3,0,1,0,1,29,-9.0,-3.0
2022-usopen-1602,5,9,313,315,P1,0,3,2,5,3,2,2,5,3,0,1,0,1,28,-9.0,-3.0
2022-usopen-1602,1,1,0X,1,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1602,1,1,0Y,2,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1602,1,1,1,3,P2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1602,1,1,2,4,P2,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-usopen-1602,1,1,3,5,P2,1,1,1,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1602,1,1,4,6,P2,1,2,1,0,0,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-usopen-1602,1,1,5,7,P2,1,2,2,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1602,1,1,6,8,P2,1,3,2,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2022-usopen-1602,1,1,7,9,P2,1,3,3,0,0,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1602,1,1,8,10,P2,1,4,3,0,0,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2022-usopen-1602,1,2,10,11,P2,0,5,3,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-usopen-1602,1,2,11,12,P2,0,1,0,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2022-usopen-1602,1,2,12,13,P2,0,2,0,1,0,0,0,5,3,0,0,0,0,4,-0.0,-0.0
2022-usopen-1602,1,2,13,14,P2,0,2,1,1,0,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2022-usopen-1602,1,2,14,15,P2,0,2,2,1,0,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-usopen-1602,1,2,9,16,P2,0,2,3,1,0,0,0,5,3,0,0,1,0,1,-0.0,-0.0
2022-usopen-1602,1,3,15,17,P2,1,2,4,1,1,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1602,1,3,16,18,P2,1,1,0,1,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-usopen-1602,1,3,17,19,P2,1,2,0,1,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-usopen-1602,1,3,18,20,P2,1,3,0,1,1,0,0,5,3,0,1,0,0,3,-0.0,-0.0
2022-usopen-1602,1,3,19,21,P2,1,3,1,1,1,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2022-usopen-1602,1,4,20,22,P2,0,4,1,2,1,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2022-usopen-1602,1,4,21,23,P2,0,0,1,2,1,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-usopen-1602,1,4,22,24,P2,0,0,2,2,1,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-usopen-1602,1,4,23,25,P2,0,0,3,2,1,0,0,5,3,0,0,1,0,0,-0.0,-0.0
2022-usopen-1602,1,5,24,26,P2,1,0,4,2,2,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-usopen-1602,1,5,25,27,P2,1,1,0,2,2,0,0,5,3,0,0,0,0,0,-0.0,-0.0
2022-usopen-1602,1,5,26,28,P2,1,2,0,2,2,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-usopen-1602,1,5,27,29,P2,1,3,0,2,2,0,0,5,3,0,1,0,0,2,-0.0,-0.0
2022-usopen-1602,1,5,28,30,P2,1,3,1,2,2,0,0,5,3,0,1,0,0,1,-0.0,-0.0
2022-usopen-1602,1,6,29,31,P2,0,4,1,3,2,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-usopen-1602,1,6,30,32,P2,0,1,0,3,2,0,0,5,3,0,0,0,0,3,-0.0,-0.0
2022-usopen-1602,1,6,31,33,P2,0,1,1,3,2,0,0,5,3,0,0,0,0,2,-0.0,-0.0
2022-usopen-1602,1,6,32,34,P2,0,1,2,3,2,0,0,5,3,0,0,0,0,1,-0.0,-0.0
2022-usopen-1602,1,6,33,35,P2,0,1,3,3,2,0,0,5,3,0,0,1,0,0,-0.0,-0.0
2022-usopen-1602,1,7,34,36,P2,1,1,4,3,3,0,0,5,3,0,0,0,0,-1,-0.0,-0.0
2022-usopen-1602,1,7,35,37,P2,1,0,1,3,3,0,0,5,3,0,0,0,0,-2,-0.0,-0.0
2022-usopen-1602,1,7,36,38,P2,1,0,2,3,3,0,0,5,3,0,0,0,0,-3,-0.0,-0.0
2022-usopen-1602,1,7,37,39,P2,1,1,2,3,3,0,0,5,3,0,0,0,0,-2,1.0,-0.0
2022-usopen-1602,1,7,38,40,P2,1,1,3,3,3,0,0,5,3,0,0,1,0,-3,1.0,-0.0
2022-usopen-1602,1,7,39,41,P2,1,2,3,3,3,0,0,5,3,0,0,1,0,-2,1.0,-0.0
2022-usopen-1602,1,7,40,42,P2,1,3,3,3,3,0,0,5,3,0,0,0,0,-1,1.0,-0.0
2022-usopen-1602,1,7,41,43,P2,1,4,3,3,3,0,0,5,3,0,1,0,0,0,1.0,-0.0
2022-usopen-1602,1,8,42,44,P2,0,5,3,4,3,0,0,5,3,0,0,0,0,1,1.0,-0.0
2022-usopen-1602,1,8,43,45,P2,0,1,0,4,3,0,0,5,3,0,0,0,0,2,1.0,-0.0
2022-usopen-1602,1,8,44,46,P2,0,1,1,4,3,0,0,5,3,0,0,0,0,1,1.0,-0.0
2022-usopen-1602,1,8,45,47,P2,0,1,2,4,3,0,0,5,3,0,0,0,0,0,1.0,-0.0
2022-usopen-1602,1,8,46,48,P2,0,1,3,4,3,0,0,5,3,0,0,1,0,-1,1.0,-0.0
2022-usopen-1602,1,9,47,49,P2,1,1,4,4,4,0,0,5,3,0,0,0,0,-2,1.0,-0.0
2022-usopen-1602,1,9,48,50,P2,1,0,1,4,4,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2022-usopen-1602,1,9,49,51,P2,1,1,1,4,4,0,0,5,3,0,0,0,0,-2,1.0,-0.0
2022-usopen-1602,1,9,50,52,P2,1,1,2,4,4,0,0,5,3,0,0,0,0,-3,1.0,-0.0
2022-usopen-1602,1,9,51,53,P2,1,2,2,4,4,0,0,5,3,0,0,0,0,-2,2.0,-0.0
2022-usopen-1602,1,9,52,54,P2,1,3,2,4,4,0,0,5,3,0,1,0,0,-1,2.0,-0.0
2022-usopen-1602,1,10,53,55,P2,0,4,2,5,4,0,0,5,3,0,0,0,0,0,2.0,-0.0
2022-usopen-1602,1,10,54,56,P2,0,1,0,5,4,0,0,5,3,0,0,0,0,1,2.0,-0.0
2022-usopen-1602,1,10,55,57,P2,0,1,1,5,4,0,0,5,3,0,0,0,0,0,2.0,-0.0
2022-usopen-1602,1,10,56,58,P2,0,1,2,5,4,0,0,5,3,0,0,0,0,-1,2.0,-0.0
2022-usopen-1602,1,10,57,59,P2,0,2,2,5,4,0,0,5,3,0,0,0,0,0,2.0,-1.0
2022-usopen-1602,1,10,58,60,P2,0,2,3,5,4,0,0,5,3,0,0,1,0,-1,2.0,-1.0
2022-usopen-1602,1,11,59,61,P2,1,2,4,5,5,0,0,5,3,0,0,0,0,-2,2.0,-1.0
2022-usopen-1602,1,11,60,62,P2,1,1,0,5,5,0,0,5,3,0,0,0,0,-1,2.0,-1.0
2022-usopen-1602,1,11,61,63,P2,1,2,0,5,5,0,0,5,3,0,0,0,0,0,2.0,-1.0
2022-usopen-1602,1,11,62,64,P2,1,3,0,5,5,0,0,5,3,0,1,0,0,1,2.0,-1.0
2022-usopen-1602,1,12,63,65,P2,0,4,0,6,5,0,0,5,3,0,0,0,0,2,2.0,-1.0
2022-usopen-1602,1,12,64,66,P2,0,0,1,6,5,0,0,5,3,0,0,0,0,1,2.0,-1.0
2022-usopen-1602,1,12,65,67,P2,0,0,2,6,5,0,0,5,3,0,0,0,0,0,2.0,-1.0
2022-usopen-1602,1,12,66,68,P2,0,1,2,6,5,0,0,5,3,0,0,0,0,1,2.0,-1.0
2022-usopen-1602,1,12,67,69,P2,0,2,2,6,5,0,0,5,3,0,0,0,0,2,2.0,-1.0
2022-usopen-1602,1,12,68,70,P2,0,3,2,6,5,0,0,5,3,0,1,0,1,3,2.0,-1.0
2022-usopen-1602,1,12,69,71,P2,0,3,3,6,5,0,0,5,3,0,0,0,0,2,2.0,-1.0
2022-usopen-1602,1,12,70,72,P2,0,3,4,6,5,0,0,5,3,0,0,1,0,1,2.0,-1.0
2022-usopen-1602,1,13,71,73,P2,1,3,5,6,6,0,0,5,3,1,0,0,0,0,2.0,-1.0
2022-usopen-1602,1,13,72,74,P2,0,1,0,6,6,0,0,5,3,1,0,0,0,1,2.0,-1.0
2022-usopen-1602,1,13,73,75,P2,0,1,1,6,6,0,0,5,3,1,0,0,0,0,2.0,-1.0
2022-usopen-1602,1,13,74,76,P2,1,2,1,6,6,0,0,5,3,1,0,0,0,1,2.0,-2.0
2022-usopen-1602,1,13,75,77,P2,1,3,1,6,6,0,0,5,3,1,0,0,0,2,2.0,-2.0
2022-usopen-1602,1,13,76,78,P2,0,4,1,6,6,0,0,5,3,1,0,0,0,3,2.0,-2.0
2022-usopen-1602,1,13,77,79,P2,0,4,2,6,6,0,0,5,3,1,0,0,0,2,2.0,-2.0
2022-usopen-1602,1,13,78,80,P2,1,4,3,6,6,0,0,5,3,1,0,0,0,1,2.0,-2.0
2022-usopen-1602,1,13,79,81,P2,1,5,3,6,6,0,0,5,3,1,0,0,0,2,3.0,-2.0
2022-usopen-1602,1,13,80,82,P2,0,6,3,6,6,0,0,5,3,1,0,0,0,3,3.0,-2.0
2022-usopen-1602,1,13,81,83,P2,0,6,4,6,6,0,0,5,3,1,0,0,0,2,3.0,-2.0
2022-usopen-1602,1,13,82,84,P2,1,6,5,6,6,0,0,5,3,1,0,0,0,1,2.0,-2.0
2022-usopen-1602,1,13,83,85,P2,1,6,6,6,6,0,0,5,3,1,0,0,0,0,2.0,-2.0
2022-usopen-1602,1,13,84,86,P2,0,7,6,6,6,0,0,5,3,1,0,0,0,1,2.0,-2.0
2022-usopen-1602,2,1,85,87,P2,0,8,6,0,0,1,0,5,3,0,0,0,0,2,2.0,-3.0
2022-usopen-1602,2,1,86,88,P2,0,0,1,0,0,1,0,5,3,0,0,0,0,1,2.0,-3.0
2022-usopen-1602,2,1,87,89,P2,0,0,2,0,0,1,0,5,3,0,0,0,0,0,1.0,-3.0
2022-usopen-1602,2,1,88,90,P2,0,0,3,0,0,1,0,5,3,0,0,1,0,-1,1.0,-3.0
2022-usopen-1602,2,2,89,91,P2,1,0,4,0,1,1,0,5,3,0,0,0,0,-2,1.0,-3.0
2022-usopen-1602,2,2,90,92,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,-1,1.0,-3.0
2022-usopen-1602,2,2,91,93,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,0,1.0,-3.0
2022-usopen-1602,2,2,92,94,P2,1,3,0,0,1,1,0,5,3,0,1,0,0,1,2.0,-3.0
2022-usopen-1602,2,3,100,95,P2,0,4,0,1,1,1,0,5,3,0,0,0,0,2,3.0,-3.0
2022-usopen-1602,2,3,93,96,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,1,3.0,-3.0
2022-usopen-1602,2,3,94,97,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,2,3.0,-3.0
2022-usopen-1602,2,3,95,98,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,1,3.0,-3.0
2022-usopen-1602,2,3,96,99,P2,0,2,2,1,1,1,0,5,3,0,0,0,0,2,3.0,-3.0
2022-usopen-1602,2,3,97,100,P2,0,2,3,1,1,1,0,5,3,0,0,1,0,1,3.0,-3.0
2022-usopen-1602,2,3,98,101,P2,0,3,3,1,1,1,0,5,3,0,0,0,0,2,3.0,-3.0
2022-usopen-1602,2,3,99,102,P2,0,3,4,1,1,1,0,5,3,0,0,1,0,1,3.0,-3.0
2022-usopen-1602,2,4,101,103,P2,1,3,5,1,2,1,0,5,3,0,0,0,0,0,3.0,-3.0
2022-usopen-1602,2,4,102,104,P2,1,0,1,1,2,1,0,5,3,0,0,0,0,-1,3.0,-3.0
2022-usopen-1602,2,4,103,105,P2,1,0,2,1,2,1,0,5,3,0,0,0,0,-2,3.0,-2.0
2022-usopen-1602,2,4,104,106,P2,1,1,2,1,2,1,0,5,3,0,0,0,0,-1,3.0,-2.0
2022-usopen-1602,2,4,105,107,P2,1,2,2,1,2,1,0,5,3,0,0,0,0,0,3.0,-2.0
2022-usopen-1602,2,4,106,108,P2,1,3,2,1,2,1,0,5,3,0,1,0,0,1,3.0,-2.0
2022-usopen-1602,2,5,107,109,P2,0,4,2,2,2,1,0,5,3,0,0,0,0,2,3.0,-2.0
2022-usopen-1602,2,5,108,110,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,1,3.0,-2.0
2022-usopen-1602,2,5,109,111,P2,0,0,2,2,2,1,0,5,3,0,0,0,0,0,3.0,-2.0
2022-usopen-1602,2,5,110,112,P2,0,0,3,2,2,1,0,5,3,0,0,1,0,-1,3.0,-2.0
2022-usopen-1602,2,6,111,113,P2,1,0,4,2,3,1,0,5,3,0,0,0,0,-2,3.0,-2.0
2022-usopen-1602,2,6,112,114,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,-1,4.0,-2.0
2022-usopen-1602,2,6,113,115,P2,1,1,1,2,3,1,0,5,3,0,0,0,0,-2,4.0,-2.0
2022-usopen-1602,2,6,114,116,P2,1,2,1,2,3,1,0,5,3,0,0,0,0,-1,4.0,-2.0
2022-usopen-1602,2,6,115,117,P2,1,2,2,2,3,1,0,5,3,0,0,0,0,-2,4.0,-2.0
2022-usopen-1602,2,6,116,118,P2,1,2,3,2,3,1,0,5,3,0,0,1,0,-3,4.0,-2.0
2022-usopen-1602,2,6,117,119,P2,1,3,3,2,3,1,0,5,3,0,0,0,0,-2,4.0,-2.0
2022-usopen-1602,2,6,118,120,P2,1,3,4,2,3,1,0,5,3,0,0,1,0,-3,4.0,-2.0
2022-usopen-1602,2,7,119,121,P2,0,3,5,2,4,1,0,5,3,0,0,0,0,-4,4.0,-2.0
2022-usopen-1602,2,7,120,122,P2,0,0,1,2,4,1,0,5,3,0,0,0,0,-5,4.0,-2.0
2022-usopen-1602,2,7,121,123,P2,0,0,2,2,4,1,0,5,3,0,0,0,0,-6,4.0,-2.0
2022-usopen-1602,2,7,122,124,P2,0,1,2,2,4,1,0,5,3,0,0,0,0,-5,4.0,-2.0
2022-usopen-1602,2,7,123,125,P2,0,2,2,2,4,1,0,5,3,0,0,0,0,-4,4.0,-2.0
2022-usopen-1602,2,7,124,126,P2,0,3,2,2,4,1,0,5,3,0,1,0,1,-3,4.0,-2.0
2022-usopen-1602,2,7,125,127,P2,0,3,3,2,4,1,0,5,3,0,0,0,0,-4,4.0,-2.0
2022-usopen-1602,2,7,126,128,P2,0,3,4,2,4,1,0,5,3,0,0,1,0,-5,4.0,-2.0
2022-usopen-1602,2,7,127,129,P2,0,4,4,2,4,1,0,5,3,0,0,0,0,-4,4.0,-2.0
2022-usopen-1602,2,7,128,130,P2,0,4,5,2,4,1,0,5,3,0,0,1,0,-5,4.0,-2.0
2022-usopen-1602,2,8,129,131,P2,1,4,6,2,5,1,0,5,3,0,0,0,0,-6,4.0,-2.0
2022-usopen-1602,2,8,130,132,P2,1,0,1,2,5,1,0,5,3,0,0,0,0,-7,4.0,-1.0
2022-usopen-1602,2,8,131,133,P2,1,0,2,2,5,1,0,5,3,0,0,0,0,-8,4.0,-1.0
2022-usopen-1602,2,8,132,134,P2,1,1,2,2,5,1,0,5,3,0,0,0,0,-7,4.0,-1.0
2022-usopen-1602,2,8,133,135,P2,1,1,3,2,5,1,0,5,3,0,0,1,0,-8,4.0,-1.0
2022-usopen-1602,2,8,134,136,P2,1,2,3,2,5,1,0,5,3,0,0,1,0,-7,4.0,-1.0
2022-usopen-1602,2,8,135,137,P2,1,3,3,2,5,1,0,5,3,0,0,0,0,-6,5.0,-1.0
2022-usopen-1602,2,8,136,138,P2,1,4,3,2,5,1,0,5,3,0,1,0,0,-5,6.0,-1.0
2022-usopen-1602,2,9,137,139,P2,0,5,3,3,5,1,0,5,3,0,0,0,0,-4,6.0,-1.0
2022-usopen-1602,2,9,138,140,P2,0,0,1,3,5,1,0,5,3,0,0,0,0,-5,5.0,-1.0
2022-usopen-1602,2,9,139,141,P2,0,1,1,3,5,1,0,5,3,0,0,0,0,-4,5.0,-1.0
2022-usopen-1602,2,9,140,142,P2,0,2,1,3,5,1,0,5,3,0,0,0,0,-3,5.0,-1.0
2022-usopen-1602,2,9,141,143,P2,0,2,2,3,5,1,0,5,3,0,0,0,0,-4,5.0,-1.0
2022-usopen-1602,2,9,142,144,P2,0,3,2,3,5,1,0,5,3,0,1,0,1,-3,5.0,-1.0
2022-usopen-1602,2,9,143,145,P2,0,3,3,3,5,1,0,5,3,0,0,0,0,-4,5.0,-1.0
2022-usopen-1602,2,9,144,146,P2,0,3,4,3,5,1,0,5,3,0,0,1,0,-5,5.0,-1.0
2022-usopen-1602,3,1,145,147,P2,1,3,5,0,0,1,1,5,3,0,0,0,0,-6,5.0,-1.0
2022-usopen-1602,3,1,146,148,P2,1,0,1,0,0,1,1,5,3,0,0,0,0,-7,5.0,-1.0
2022-usopen-1602,3,1,147,149,P2,1,0,2,0,0,1,1,5,3,0,0,0,0,-8,5.0,-1.0
2022-usopen-1602,3,1,148,150,P2,1,0,3,0,0,1,1,5,3,0,0,1,0,-9,5.0,-1.0
2022-usopen-1602,3,2,149,151,P2,0,0,4,0,1,1,1,5,3,0,0,0,0,-10,5.0,-1.0
2022-usopen-1602,3,2,150,152,P2,0,0,1,0,1,1,1,5,3,0,0,0,0,-11,5.0,-1.0
2022-usopen-1602,3,2,151,153,P2,0,0,2,0,1,1,1,5,3,0,0,0,0,-12,5.0,-1.0
2022-usopen-1602,3,2,152,154,P2,0,0,3,0,1,1,1,5,3,0,0,1,0,-13,5.0,-1.0
2022-usopen-1602,3,3,153,155,P2,1,0,4,0,2,1,1,5,3,0,0,0,0,-14,5.0,-1.0
