match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1213,4,1,187,189,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,10,6.0,3.0
2022-wimbledon-1213,4,1,188,190,P2,0,2,0,0,0,2,1,5,3,0,0,0,0,11,6.0,3.0
2022-wimbledon-1213,4,1,189,191,P2,0,2,1,0,0,2,1,5,3,0,0,0,0,10,5.0,3.0
2022-wimbledon-1213,4,1,190,192,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,9,5.0,3.0
2022-wimbledon-1213,4,1,191,193,P2,0,2,3,0,0,2,1,5,3,0,0,1,0,8,5.0,3.0
2022-wimbledon-1213,4,2,192,194,P2,1,2,4,0,1,2,1,5,3,0,0,0,0,7,5.0,3.0
2022-wimbledon-1213,4,2,193,195,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,6,5.0,3.0
2022-wimbledon-1213,4,2,194,196,P2,1,0,2,0,1,2,1,5,3,0,0,0,0,5,5.0,3.0
2022-wimbledon-1213,4,2,195,197,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,6,5.0,3.0
2022-wimbledon-1213,4,2,196,198,P2,1,1,3,0,1,2,1,5,3,0,0,1,0,5,5.0,3.0
2022-wimbledon-1213,4,2,197,199,P2,1,2,3,0,1,2,1,5,3,0,0,1,0,6,5.0,3.0
2022-wimbledon-1213,4,3,198,200,P2,0,2,4,0,2,2,1,5,3,0,0,0,0,5,5.0,3.0
2022-wimbledon-1213,4,3,199,201,P2,0,0,1,0,2,2,1,5,3,0,0,0,0,4,5.0,3.0
2022-wimbledon-1213,4,3,200,202,P2,0,0,2,0,2,2,1,5,3,0,0,0,0,3,5.0,3.0
2022-wimbledon-1213,4,3,201,203,P2,0,0,3,0,2,2,1,5,3,0,0,1,0,2,5.0,3.0
2022-wimbledon-1213,4,4,202,204,P2,1,0,4,0,3,2,1,5,3,0,0,0,0,1,4.0,3.0
2022-wimbledon-1213,4,4,203,205,P2,1,1,0,0,3,2,1,5,3,0,0,0,0,2,4.0,3.0
2022-wimbledon-1213,4,4,204,206,P2,1,2,0,0,3,2,1,5,3,0,0,0,0,3,4.0,3.0
2022-wimbledon-1213,4,4,205,207,P2,1,3,0,0,3,2,1,5,3,0,1,0,0,4,4.0,3.0
2022-wimbledon-1213,4,4,206,208,P2,1,3,1,0,3,2,1,5,3,0,1,0,0,3,4.0,3.0
2022-wimbledon-1213,4,4,207,209,P2,1,3,2,0,3,2,1,5,3,0,1,0,0,2,4.0,3.0
2022-wimbledon-1213,4,4,208,210,P2,1,3,3,0,3,2,1,5,3,0,0,0,0,1,4.0,3.0
2022-wimbledon-1213,4,4,209,211,P2,1,3,4,0,3,2,1,5,3,0,0,1,0,0,4.0,3.0
2022-wimbledon-1213,4,5,210,212,P2,0,3,5,0,4,2,1,5,3,0,0,0,0,-1,4.0,3.0
2022-wimbledon-1213,4,5,211,213,P2,0,0,1,0,4,2,1,5,3,0,0,0,0,-2,4.0,3.0
2022-wimbledon-1213,4,5,212,214,P2,0,0,2,0,4,2,1,5,3,0,0,0,0,-3,4.0,3.0
2022-wimbledon-1213,4,5,213,215,P2,0,1,2,0,4,2,1,5,3,0,0,0,0,-2,4.0,3.0
2022-wimbledon-1213,4,5,214,216,P2,0,1,3,0,4,2,1,5,3,0,0,1,0,-3,4.0,3.0
2022-wimbledon-1213,4,6,215,217,P2,1,1,4,0,5,2,1,5,3,0,0,0,0,-4,4.0,3.0
2022-wimbledon-1213,4,6,216,218,P2,1,0,1,0,5,2,1,5,3,0,0,0,0,-5,4.0,3.0
2022-wimbledon-1213,4,6,217,219,P2,1,0,2,0,5,2,1,5,3,0,0,0,0,-6,4.0,4.0
2022-wimbledon-1213,4,6,218,220,P2,1,0,3,0,5,2,1,5,3,0,0,1,0,-7,4.0,4.0
2022-wimbledon-1213,4,6,219,221,P2,1,1,3,0,5,2,1,5,3,0,0,1,0,-6,4.0,4.0
2022-wimbledon-1213,5,1,220,222,P2,0,1,4,0,0,2,2,5,3,0,0,0,0,-7,4.0,4.0
2022-wimbledon-1213,5,1,221,223,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-8,4.0,4.0
2022-wimbledon-1213,5,1,222,224,P2,0,0,2,0,0,2,2,5,3,0,0,0,0,-9,4.0,4.0
2022-wimbledon-1213,5,1,223,225,P2,0,0,3,0,0,2,2,5,3,0,0,1,0,-10,3.0,4.0
2022-wimbledon-1213,5,2,224,226,P2,1,0,4,0,1,2,2,5,3,0,0,0,0,-11,3.0,4.0
2022-wimbledon-1213,5,2,225,227,P2,1,0,1,0,1,2,2,5,3,0,0,0,0,-12,3.0,4.0
2022-wimbledon-1213,5,2,226,228,P2,1,0,2,0,1,2,2,5,3,0,0,0,0,-13,3.0,4.0
2022-wimbledon-1213,5,2,227,229,P2,1,0,3,0,1,2,2,5,3,0,0,1,0,-14,3.0,4.0
2022-wimbledon-1213,5,2,228,230,P2,1,1,3,0,1,2,2,5,3,0,0,1,0,-13,3.0,4.0
2022-wimbledon-1213,5,3,229,231,P2,0,1,4,0,2,2,2,5,3,0,0,0,0,-14,3.0,4.0
2022-wimbledon-1213,5,3,230,232,P2,0,1,0,0,2,2,2,5,3,0,0,0,0,-13,3.0,4.0
2022-wimbledon-1213,5,3,231,233,P2,0,2,0,0,2,2,2,5,3,0,0,0,0,-12,3.0,4.0
2022-wimbledon-1213,5,3,232,234,P2,0,3,0,0,2,2,2,5,3,0,1,0,1,-11,3.0,4.0
2022-wimbledon-1213,5,4,233,235,P2,1,4,0,1,2,2,2,5,3,0,0,0,0,-10,3.0,4.0
2022-wimbledon-1213,5,4,234,236,P2,1,1,0,1,2,2,2,5,3,0,0,0,0,-9,3.0,4.0
2022-wimbledon-1213,5,4,235,237,P2,1,1,1,1,2,2,2,5,3,0,0,0,0,-10,3.0,4.0
2022-wimbledon-1213,5,4,236,238,P2,1,2,1,1,2,2,2,5,3,0,0,0,0,-9,3.0,4.0
2022-wimbledon-1213,5,4,237,239,P2,1,2,2,1,2,2,2,5,3,0,0,0,0,-10,3.0,4.0
2022-wimbledon-1213,5,4,238,240,P2,1,3,2,1,2,2,2,5,3,0,1,0,0,-9,3.0,4.0
2022-wimbledon-1213,5,5,239,241,P2,0,4,2,2,2,2,2,5,3,0,0,0,0,-8,3.0,4.0
2022-wimbledon-1213,5,5,240,242,P2,0,0,1,2,2,2,2,5,3,0,0,0,0,-9,3.0,4.0
2022-wimbledon-1213,5,5,241,243,P2,0,0,2,2,2,2,2,5,3,0,0,0,0,-10,3.0,4.0
2022-wimbledon-1213,5,5,242,244,P2,0,1,2,2,2,2,2,5,3,0,0,0,0,-9,3.0,4.0
2022-wimbledon-1213,5,5,243,245,P2,0,2,2,2,2,2,2,5,3,0,0,0,0,-8,3.0,4.0
2022-wimbledon-1213,5,5,244,246,P2,0,2,3,2,2,2,2,5,3,0,0,1,0,-9,3.0,4.0
2022-wimbledon-1213,5,6,245,247,P2,1,2,4,2,3,2,2,5,3,0,0,0,0,-10,3.0,4.0
2022-wimbledon-1213,5,6,246,248,P2,1,1,0,2,3,2,2,5,3,0,0,0,0,-9,3.0,4.0
2022-wimbledon-1213,5,6,247,249,P2,1,2,0,2,3,2,2,5,3,0,0,0,0,-8,3.0,4.0
2022-wimbledon-1213,5,6,248,250,P2,1,2,1,2,3,2,2,5,3,0,0,0,0,-9,3.0,4.0
2022-wimbledon-1213,5,6,249,251,P2,1,2,2,2,3,2,2,5,3,0,0,0,0,-10,3.0,4.0
2022-wimbledon-1213,5,6,250,252,P2,1,2,3,2,3,2,2,5,3,0,0,1,0,-11,3.0,4.0
2022-wimbledon-1213,5,7,251,253,P2,0,2,4,2,4,2,2,5,3,0,0,0,0,-12,3.0,4.0
2022-wimbledon-1213,5,7,252,254,P2,0,1,0,2,4,2,2,5,3,0,0,0,0,-11,3.0,4.0
2022-wimbledon-1213,5,7,253,255,P2,0,2,0,2,4,2,2,5,3,0,0,0,0,-10,3.0,4.0
2022-wimbledon-1213,5,7,254,256,P2,0,2,1,2,4,2,2,5,3,0,0,0,0,-11,3.0,4.0
2022-wimbledon-1213,5,7,255,257,P2,0,2,2,2,4,2,2,5,3,0,0,0,0,-12,3.0,4.0
2022-wimbledon-1213,5,7,256,258,P2,0,2,3,2,4,2,2,5,3,0,0,1,0,-13,3.0,4.0
2022-wimbledon-1213,5,7,257,259,P2,0,3,3,2,4,2,2,5,3,0,0,0,0,-12,3.0,4.0
2022-wimbledon-1213,5,7,258,260,P2,0,3,4,2,4,2,2,5,3,0,0,1,0,-13,3.0,4.0
2022-wimbledon-1213,5,8,259,261,P2,1,3,5,2,5,2,2,5,3,0,0,0,0,-14,3.0,4.0
2022-wimbledon-1213,5,8,260,262,P2,1,1,0,2,5,2,2,5,3,0,0,0,0,-13,3.0,4.0
2022-wimbledon-1213,5,8,261,263,P2,1,2,0,2,5,2,2,5,3,0,0,0,0,-12,3.0,4.0
2022-wimbledon-1213,5,8,262,264,P2,1,2,1,2,5,2,2,5,3,0,0,0,0,-13,3.0,5.0
2022-wimbledon-1213,5,8,263,265,P2,1,2,2,2,5,2,2,5,3,0,0,0,0,-14,3.0,5.0
2022-wimbledon-1213,5,8,264,266,P2,1,2,3,2,5,2,2,5,3,0,0,1,0,-15,3.0,5.0
