match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-ausopen-1153,1,1,4,5,P2,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,-1.0,-0.0,0
2017-ausopen-1153,1,1,5,6,P2,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,-2.0,-0.0,0
2017-ausopen-1153,1,2,6,7,P2,1,1,4,0,1,0,0,5,3,0,0,0,0,-3,-3.0,-0.0,0
2017-ausopen-1153,1,2,7,8,P2,1,1,0,0,1,0,0,5,3,0,0,0,0,-2,-3.0,-0.0,0
2017-ausopen-1153,1,2,8,9,P2,1,2,0,0,1,0,0,5,3,0,0,0,0,-1,-2.0,-0.0,0
2017-ausopen-1153,1,2,9,10,P2,1,3,0,0,1,0,0,5,3,0,1,0,0,0,-2.0,-0.0,0
2017-ausopen-1153,1,3,10,11,P2,0,4,0,1,1,0,0,5,3,0,0,0,0,1,-2.0,-0.0,0
2017-ausopen-1153,1,3,11,12,P2,0,1,0,1,1,0,0,5,3,0,0,0,0,2,-2.0,-0.0,0
2017-ausopen-1153,1,3,12,13,P2,0,1,1,1,1,0,0,5,3,0,0,0,0,1,-2.0,-0.0,0
2017-ausopen-1153,1,3,13,14,P2,0,1,2,1,1,0,0,5,3,0,0,0,0,0,-3.0,-0.0,0
2017-ausopen-1153,1,3,14,15,P2,0,1,3,1,1,0,0,5,3,0,0,1,0,-1,-3.0,-0.0,0
2017-ausopen-1153,1,4,15,16,P2,1,1,4,1,2,0,0,5,3,0,0,0,0,-2,-3.0,-0.0,0
2017-ausopen-1153,1,4,16,17,P2,1,1,0,1,2,0,0,5,3,0,0,0,0,-1,-2.0,-0.0,0
2017-ausopen-1153,1,4,17,18,P2,1,2,0,1,2,0,0,5,3,0,0,0,0,0,-1.0,-0.0,0
2017-ausopen-1153,1,4,18,19,P2,1,3,0,1,2,0,0,5,3,0,1,0,0,1,-1.0,-0.0,0
2017-ausopen-1153,1,4,19,20,P2,1,3,1,1,2,0,0,5,3,0,1,0,0,0,-1.0,-0.0,0
2017-ausopen-1153,1,5,20,21,P2,0,4,1,2,2,0,0,5,3,0,0,0,0,1,-1.0,-0.0,0
2017-ausopen-1153,1,5,21,22,P2,0,0,1,2,2,0,0,5,3,0,0,0,0,0,-1.0,-0.0,0
2017-ausopen-1153,1,5,22,23,P2,0,0,2,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-0.0,0
2017-ausopen-1153,1,5,23,24,P2,0,0,3,2,2,0,0,5,3,0,0,1,0,-2,-2.0,-0.0,0
2017-ausopen-1153,1,6,24,25,P2,1,0,4,2,3,0,0,5,3,0,0,0,0,-3,-3.0,-0.0,0
2017-ausopen-1153,1,6,25,26,P2,1,1,0,2,3,0,0,5,3,0,0,0,0,-2,-3.0,-0.0,0
2017-ausopen-1153,1,6,26,27,P2,1,1,1,2,3,0,0,5,3,0,0,0,0,-3,-3.0,-0.0,0
2017-ausopen-1153,1,6,27,28,P2,1,2,1,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-0.0,0
2017-ausopen-1153,1,6,28,29,P2,1,3,1,2,3,0,0,5,3,0,1,0,0,-1,-2.0,-0.0,0
2017-ausopen-1153,1,6,29,30,P2,1,3,2,2,3,0,0,5,3,0,1,0,0,-2,-2.0,-0.0,0
2017-ausopen-1153,1,7,30,31,P2,0,4,2,3,3,0,0,5,3,0,0,0,0,-1,-2.0,-0.0,0
2017-ausopen-1153,1,7,31,32,P2,0,1,0,3,3,0,0,5,3,0,0,0,0,0,-2.0,-0.0,0
2017-ausopen-1153,1,7,32,33,P2,0,2,0,3,3,0,0,5,3,0,0,0,0,1,-2.0,-1.0,0
2017-ausopen-1153,1,7,33,34,P2,0,2,1,3,3,0,0,5,3,0,0,0,0,0,-3.0,-1.0,0
2017-ausopen-1153,1,7,34,35,P2,0,2,2,3,3,0,0,5,3,0,0,0,0,-1,-4.0,-1.0,0
2017-ausopen-1153,1,7,35,36,P2,0,2,3,3,3,0,0,5,3,0,0,1,0,-2,-4.0,-1.0,0
2017-ausopen-1153,1,8,36,37,P2,1,2,4,3,4,0,0,5,3,0,0,0,0,-3,-4.0,-1.0,0
2017-ausopen-1153,1,8,37,38,P2,1,1,0,3,4,0,0,5,3,0,0,0,0,-2,-4.0,-1.0,0
2017-ausopen-1153,1,8,38,39,P2,1,2,0,3,4,0,0,5,3,0,0,0,0,-1,-4.0,-1.0,0
2017-ausopen-1153,1,8,39,40,P2,1,3,0,3,4,0,0,5,3,0,1,0,0,0,-4.0,-1.0,0
2017-ausopen-1153,1,9,40,41,P2,0,4,0,4,4,0,0,5,3,0,0,0,0,1,-4.0,-1.0,0
2017-ausopen-1153,1,9,41,42,P2,0,0,1,4,4,0,0,5,3,0,0,0,0,0,-5.0,-1.0,0
2017-ausopen-1153,1,9,42,43,P2,0,0,2,4,4,0,0,5,3,0,0,0,0,-1,-6.0,-1.0,0
2017-ausopen-1153,1,9,43,44,P2,0,0,3,4,4,0,0,5,3,0,0,1,0,-2,-6.0,-1.0,0
2017-ausopen-1153,1,10,44,45,P2,1,0,4,4,5,0,0,5,3,0,0,0,0,-3,-7.0,-1.0,0
2017-ausopen-1153,1,10,45,46,P2,1,1,0,4,5,0,0,5,3,0,0,0,0,-2,-7.0,-1.0,0
2017-ausopen-1153,1,10,46,47,P2,1,2,0,4,5,0,0,5,3,0,0,0,0,-1,-7.0,-1.0,0
2017-ausopen-1153,1,10,47,48,P2,1,3,0,4,5,0,0,5,3,0,1,0,0,0,-7.0,-1.0,0
2017-ausopen-1153,1,11,48,49,P2,0,4,0,5,5,0,0,5,3,0,0,0,0,1,-7.0,-1.0,0
2017-ausopen-1153,1,11,49,50,P2,0,0,1,5,5,0,0,5,3,0,0,0,0,0,-7.0,-1.0,0
2017-ausopen-1153,1,11,50,51,P2,0,1,1,5,5,0,0,5,3,0,0,0,0,1,-7.0,-1.0,0
2017-ausopen-1153,1,11,51,52,P2,0,1,2,5,5,0,0,5,3,0,0,0,0,0,-7.0,-1.0,0
2017-ausopen-1153,1,11,52,53,P2,0,1,3,5,5,0,0,5,3,0,0,1,0,-1,-8.0,-1.0,0
2017-ausopen-1153,1,12,53,54,P2,1,1,4,5,6,0,0,5,3,0,0,0,0,-2,-9.0,-1.0,0
2017-ausopen-1153,1,12,54,55,P2,1,1,0,5,6,0,0,5,3,0,0,0,0,-1,-9.0,-1.0,0
2017-ausopen-1153,1,12,55,56,P2,1,2,0,5,6,0,0,5,3,0,0,0,0,0,-9.0,-1.0,0
2017-ausopen-1153,1,12,56,57,P2,1,3,0,5,6,0,0,5,3,0,1,0,0,1,-9.0,-1.0,0
2017-ausopen-1153,1,13,57,58,P2,0,4,0,6,6,0,0,5,3,1,0,0,0,2,-9.0,-1.0,0
2017-ausopen-1153,1,13,58,59,P2,1,1,0,6,6,0,0,5,3,1,0,0,0,3,-9.0,-2.0,0
2017-ausopen-1153,1,13,59,60,P2,1,2,0,6,6,0,0,5,3,1,0,0,0,4,-9.0,-2.0,0
2017-ausopen-1153,1,13,60,61,P2,0,3,0,6,6,0,0,5,3,1,0,0,0,5,-9.0,-2.0,0
2017-ausopen-1153,1,13,61,62,P2,0,3,1,6,6,0,0,5,3,1,0,0,0,4,-10.0,-2.0,0
2017-ausopen-1153,1,13,62,63,P2,1,3,2,6,6,0,0,5,3,1,0,0,0,3,-11.0,-2.0,0
2017-ausopen-1153,1,13,63,64,P2,1,4,2,6,6,0,0,5,3,1,0,0,0,4,-10.0,-2.0,0
2017-ausopen-1153,1,13,64,65,P2,0,5,2,6,6,0,0,5,3,1,0,0,0,5,-10.0,-2.0,0
2017-ausopen-1153,1,13,65,66,P2,0,5,3,6,6,0,0,5,3,1,0,0,0,4,-10.0,-2.0,0
2017-ausopen-1153,1,13,66,67,P2,1,6,3,6,6,0,0,5,3,1,0,0,0,5,-10.0,-2.0,0
2017-ausopen-1153,1,13,67,68,P2,1,6,4,6,6,0,0,5,3,1,0,0,0,4,-10.0,-2.0,0
2017-ausopen-1153,1,13,68,69,P2,0,6,5,6,6,0,0,5,3,1,0,0,0,3,-10.0,-2.0,0
2017-ausopen-1153,1,13,69,70,P2,0,6,6,6,6,0,0,5,3,1,0,0,0,2,-10.0,-2.0,0
2017-ausopen-1153,1,13,70,71,P2,1,7,6,6,6,0,0,5,3,1,0,0,0,3,-10.0,-2.0,0
2017-ausopen-1153,2,1,71,72,P2,1,8,6,0,0,1,0,5,3,0,0,0,0,4,-10.0,-2.0,0
2017-ausopen-1153,2,1,72,73,P2,1,1,0,0,0,1,0,5,3,0,0,0,0,5,-10.0,-2.0,0
2017-ausopen-1153,2,1,73,74,P2,1,1,1,0,0,1,0,5,3,0,0,0,0,4,-10.0,-2.0,0
2017-ausopen-1153,2,1,74,75,P2,1,2,1,0,0,1,0,5,3,0,0,0,0,5,-9.0,-2.0,0
2017-ausopen-1153,2,1,75,76,P2,1,3,1,0,0,1,0,5,3,0,1,0,0,6,-8.0,-2.0,0
2017-ausopen-1153,2,2,76,77,P2,0,4,1,1,0,1,0,5,3,0,0,0,0,7,-8.0,-2.0,0
2017-ausopen-1153,2,2,77,78,P2,0,0,1,1,0,1,0,5,3,0,0,0,0,6,-8.0,-2.0,0
2017-ausopen-1153,2,2,78,79,P2,0,0,2,1,0,1,0,5,3,0,0,0,0,5,-8.0,-2.0,0
2017-ausopen-1153,2,2,79,80,P2,0,0,3,1,0,1,0,5,3,0,0,1,0,4,-9.0,-2.0,0
2017-ausopen-1153,2,3,80,81,P2,1,0,4,1,1,1,0,5,3,0,0,0,0,3,-9.0,-2.0,0
2017-ausopen-1153,2,3,81,82,P2,1,0,1,1,1,1,0,5,3,0,0,0,0,2,-9.0,-2.0,0
2017-ausopen-1153,2,3,82,83,P2,1,0,2,1,1,1,0,5,3,0,0,0,0,1,-9.0,-2.0,0
2017-ausopen-1153,2,3,83,84,P2,1,1,2,1,1,1,0,5,3,0,0,0,0,2,-9.0,-2.0,0
2017-ausopen-1153,2,3,84,85,P2,1,2,2,1,1,1,0,5,3,0,0,0,0,3,-9.0,-2.0,0
2017-ausopen-1153,2,3,85,86,P2,1,3,2,1,1,1,0,5,3,0,1,0,0,4,-9.0,-2.0,0
2017-ausopen-1153,2,4,86,87,P2,0,4,2,2,1,1,0,5,3,0,0,0,0,5,-9.0,-2.0,0
2017-ausopen-1153,2,4,87,88,P2,0,0,1,2,1,1,0,5,3,0,0,0,0,4,-9.0,-2.0,0
2017-ausopen-1153,2,4,88,89,P2,0,0,2,2,1,1,0,5,3,0,0,0,0,3,-10.0,-2.0,0
2017-ausopen-1153,2,4,89,90,P2,0,0,3,2,1,1,0,5,3,0,0,1,0,2,-10.0,-2.0,0
2017-ausopen-1153,2,5,90,91,P2,1,0,4,2,2,1,0,5,3,0,0,0,0,1,-10.0,-2.0,0
2017-ausopen-1153,2,5,91,92,P2,1,1,0,2,2,1,0,5,3,0,0,0,0,2,-10.0,-2.0,0
2017-ausopen-1153,2,5,92,93,P2,1,2,0,2,2,1,0,5,3,0,0,0,0,3,-9.0,-2.0,0
2017-ausopen-1153,2,5,93,94,P2,1,2,1,2,2,1,0,5,3,0,0,0,0,2,-9.0,-2.0,0
2017-ausopen-1153,2,5,94,95,P2,1,3,1,2,2,1,0,5,3,0,1,0,0,3,-8.0,-2.0,0
2017-ausopen-1153,2,6,95,96,P2,0,4,1,3,2,1,0,5,3,0,0,0,0,4,-8.0,-2.0,0
2017-ausopen-1153,2,6,96,97,P2,0,0,1,3,2,1,0,5,3,0,0,0,0,3,-9.0,-2.0,0
2017-ausopen-1153,2,6,97,98,P2,0,1,1,3,2,1,0,5,3,0,0,0,0,4,-9.0,-2.0,0
2017-ausopen-1153,2,6,98,99,P2,0,1,2,3,2,1,0,5,3,0,0,0,0,3,-9.0,-2.0,0
2017-ausopen-1153,2,6,99,100,P2,0,1,3,3,2,1,0,5,3,0,0,1,0,2,-10.0,-2.0,0
2017-ausopen-1153,2,7,100,101,P2,1,1,4,3,3,1,0,5,3,0,0,0,0,1,-11.0,-2.0,0
2017-ausopen-1153,2,7,101,102,P2,1,1,0,3,3,1,0,5,3,0,0,0,0,2,-11.0,-2.0,0
2017-ausopen-1153,2,7,102,103,P2,1,2,0,3,3,1,0,5,3,0,0,0,0,3,-10.0,-2.0,0
2017-ausopen-1153,2,7,103,104,P2,1,3,0,3,3,1,0,5,3,0,1,0,0,4,-10.0,-2.0,0
2017-ausopen-1153,2,7,104,105,P2,1,3,1,3,3,1,0,5,3,0,1,0,0,3,-10.0,-2.0,0
2017-ausopen-1153,2,8,105,106,P2,0,4,1,4,3,1,0,5,3,0,0,0,0,4,-10.0,-2.0,0
2017-ausopen-1153,2,8,106,107,P2,0,1,0,4,3,1,0,5,3,0,0,0,0,5,-10.0,-3.0,0
2017-ausopen-1153,2,8,107,108,P2,0,1,1,4,3,1,0,5,3,0,0,0,0,4,-10.0,-3.0,0
2017-ausopen-1153,2,8,108,109,P2,0,1,2,4,3,1,0,5,3,0,0,0,0,3,-10.0,-3.0,0
2017-ausopen-1153,2,8,109,110,P2,0,2,2,4,3,1,0,5,3,0,0,0,0,4,-10.0,-4.0,0
2017-ausopen-1153,2,8,110,111,P2,0,3,2,4,3,1,0,5,3,0,1,0,1,5,-10.0,-4.0,0
2017-ausopen-1153,2,9,111,112,P2,1,4,2,5,3,1,0,5,3,0,0,0,0,6,-10.0,-5.0,0
2017-ausopen-1153,2,9,112,113,P2,1,1,0,5,3,1,0,5,3,0,0,0,0,7,-10.0,-5.0,0
2017-ausopen-1153,2,9,113,114,P2,1,2,0,5,3,1,0,5,3,0,0,0,0,8,-10.0,-5.0,0
2017-ausopen-1153,2,9,114,115,P2,1,2,1,5,3,1,0,5,3,0,0,0,0,7,-10.0,-5.0,0
2017-ausopen-1153,2,9,115,116,P2,1,3,1,5,3,1,0,5,3,0,1,0,0,8,-9.0,-5.0,0
2017-ausopen-1153,3,1,116,117,P2,0,4,1,0,0,2,0,5,3,0,0,0,0,9,-9.0,-5.0,0
2017-ausopen-1153,3,1,117,118,P2,0,1,0,0,0,2,0,5,3,0,0,0,0,10,-9.0,-5.0,0
2017-ausopen-1153,3,1,118,119,P2,0,2,0,0,0,2,0,5,3,0,0,0,0,11,-9.0,-6.0,0
2017-ausopen-1153,3,1,119,120,P2,0,2,1,0,0,2,0,5,3,0,0,0,0,10,-9.0,-6.0,0
2017-ausopen-1153,3,1,120,121,P2,0,2,2,0,0,2,0,5,3,0,0,0,0,9,-10.0,-6.0,0
2017-ausopen-1153,3,1,121,122,P2,0,2,3,0,0,2,0,5,3,0,0,1,0,8,-11.0,-6.0,0
2017-ausopen-1153,3,2,122,123,P2,1,2,4,0,1,2,0,5,3,0,0,0,0,7,-12.0,-6.0,0
2017-ausopen-1153,3,2,123,124,P2,1,0,1,0,1,2,0,5,3,0,0,0,0,6,-12.0,-5.0,0
2017-ausopen-1153,3,2,124,125,P2,1,1,1,0,1,2,0,5,3,0,0,0,0,7,-12.0,-5.0,0
2017-ausopen-1153,3,2,125,126,P2,1,2,1,0,1,2,0,5,3,0,0,0,0,8,-12.0,-5.0,0
2017-ausopen-1153,3,2,126,127,P2,1,3,1,0,1,2,0,5,3,0,1,0,0,9,-12.0,-5.0,0
2017-ausopen-1153,3,3,127,128,P2,0,4,1,1,1,2,0,5,3,0,0,0,0,10,-12.0,-5.0,0
2017-ausopen-1153,3,3,128,129,P2,0,0,1,1,1,2,0,5,3,0,0,0,0,9,-12.0,-5.0,0
2017-ausopen-1153,3,3,129,130,P2,0,0,2,1,1,2,0,5,3,0,0,0,0,8,-12.0,-5.0,0
2017-ausopen-1153,3,3,130,131,P2,0,1,2,1,1,2,0,5,3,0,0,0,0,9,-12.0,-5.0,0
2017-ausopen-1153,3,3,131,132,P2,0,2,2,1,1,2,0,5,3,0,0,0,0,10,-12.0,-5.0,0
2017-ausopen-1153,3,3,132,133,P2,0,2,3,1,1,2,0,5,3,0,0,1,0,9,-12.0,-5.0,0
2017-ausopen-1153,3,4,133,134,P2,1,2,4,1,2,2,0,5,3,0,0,0,0,8,-12.0,-5.0,0
2017-ausopen-1153,3,4,134,135,P2,1,1,0,1,2,2,0,5,3,0,0,0,0,9,-12.0,-5.0,0
2017-ausopen-1153,3,4,135,136,P2,1,2,0,1,2,2,0,5,3,0,0,0,0,10,-12.0,-5.0,0
2017-ausopen-1153,3,4,136,137,P2,1,3,0,1,2,2,0,5,3,0,1,0,0,11,-12.0,-5.0,0
2017-ausopen-1153,3,4,137,138,P2,1,3,1,1,2,2,0,5,3,0,1,0,0,10,-12.0,-4.0,0
2017-ausopen-1153,3,5,138,139,P2,0,4,1,2,2,2,0,5,3,0,0,0,0,11,-12.0,-4.0,0
2017-ausopen-1153,3,5,139,140,P2,0,0,1,2,2,2,0,5,3,0,0,0,0,10,-12.0,-4.0,0
2017-ausopen-1153,3,5,140,141,P2,0,0,2,2,2,2,0,5,3,0,0,0,0,9,-12.0,-4.0,0
2017-ausopen-1153,3,5,141,142,P2,0,0,3,2,2,2,0,5,3,0,0,1,0,8,-13.0,-4.0,0
2017-ausopen-1153,3,6,142,143,P2,1,0,4,2,3,2,0,5,3,0,0,0,0,7,-13.0,-4.0,0
2017-ausopen-1153,3,6,143,144,P2,1,1,0,2,3,2,0,5,3,0,0,0,0,8,-13.0,-4.0,0
2017-ausopen-1153,3,6,144,145,P2,1,2,0,2,3,2,0,5,3,0,0,0,0,9,-12.0,-4.0,0
2017-ausopen-1153,3,6,145,146,P2,1,3,0,2,3,2,0,5,3,0,1,0,0,10,-12.0,-4.0,0
2017-ausopen-1153,3,7,146,147,P2,0,4,0,3,3,2,0,5,3,0,0,0,0,11,-12.0,-4.0,0
2017-ausopen-1153,3,7,147,148,P2,0,0,1,3,3,2,0,5,3,0,0,0,0,10,-12.0,-4.0,0
2017-ausopen-1153,3,7,148,149,P2,0,0,2,3,3,2,0,5,3,0,0,0,0,9,-13.0,-4.0,0
2017-ausopen-1153,3,7,149,150,P2,0,0,3,3,3,2,0,5,3,0,0,1,0,8,-13.0,-4.0,0
2017-ausopen-1153,3,7,150,151,P2,0,1,3,3,3,2,0,5,3,0,0,1,0,9,-13.0,-4.0,0
2017-ausopen-1153,3,8,151,152,P2,1,1,4,3,4,2,0,5,3,0,0,0,0,8,-13.0,-4.0,0
2017-ausopen-1153,3,8,152,153,P2,1,1,0,3,4,2,0,5,3,0,0,0,0,9,-13.0,-4.0,0
2017-ausopen-1153,3,8,153,154,P2,1,2,0,3,4,2,0,5,3,0,0,0,0,10,-12.0,-4.0,0
2017-ausopen-1153,3,8,154,155,P2,1,3,0,3,4,2,0,5,3,0,1,0,0,11,-12.0,-4.0,0
2017-ausopen-1153,3,8,155,156,P2,1,3,1,3,4,2,0,5,3,0,1,0,0,10,-12.0,-4.0,0
2017-ausopen-1153,3,9,156,157,P2,0,4,1,4,4,2,0,5,3,0,0,0,0,11,-12.0,-4.0,0
2017-ausopen-1153,3,9,157,158,P2,0,0,1,4,4,2,0,5,3,0,0,0,0,10,-13.0,-4.0,0
2017-ausopen-1153,3,9,158,159,P2,0,0,2,4,4,2,0,5,3,0,0,0,0,9,-13.0,-4.0,0
2017-ausopen-1153,3,9,159,160,P2,0,0,3,4,4,2,0,5,3,0,0,1,0,8,-14.0,-4.0,0
2017-ausopen-1153,3,10,160,161,P2,1,0,4,4,5,2,0,5,3,0,0,0,0,7,-14.0,-4.0,0
2017-ausopen-1153,3,10,161,162,P2,1,1,0,4,5,2,0,5,3,0,0,0,0,8,-14.0,-4.0,0
2017-ausopen-1153,3,10,162,163,P2,1,2,0,4,5,2,0,5,3,0,0,0,0,9,-14.0,-4.0,0
2017-ausopen-1153,3,10,163,164,P2,1,3,0,4,5,2,0,5,3,0,1,0,0,10,-14.0,-4.0,0
2017-ausopen-1153,3,11,164,165,P2,0,4,0,5,5,2,0,5,3,0,0,0,0,11,-14.0,-4.0,0
2017-ausopen-1153,3,11,165,166,P2,0,0,1,5,5,2,0,5,3,0,0,0,0,10,-15.0,-4.0,0
2017-ausopen-1153,3,11,166,167,P2,0,0,2,5,5,2,0,5,3,0,0,0,0,9,-15.0,-4.0,0
2017-ausopen-1153,3,11,167,168,P2,0,0,3,5,5,2,0,5,3,0,0,1,0,8,-16.0,-4.0,0
2017-ausopen-1153,3,12,168,169,P2,1,0,4,5,6,2,0,5,3,0,0,0,0,7,-16.0,-4.0,0
2017-ausopen-1153,3,12,169,170,P2,1,1,0,5,6,2,0,5,3,0,0,0,0,8,-15.0,-4.0,0
2017-ausopen-1153,3,12,170,171,P2,1,1,1,5,6,2,0,5,3,0,0,0,0,7,-15.0,-4.0,0
2017-ausopen-1153,3,12,171,172,P2,1,2,1,5,6,2,0,5,3,0,0,0,0,8,-15.0,-4.0,0
2017-ausopen-1153,3,12,172,173,P2,1,2,2,5,6,2,0,5,3,0,0,0,0,7,-15.0,-4.0,0
2017-ausopen-1153,3,12,173,174,P2,1,2,3,5,6,2,0,5,3,0,0,1,0,6,-15.0,-4.0,0
2017-ausopen-1153,4,1,174,175,P2,0,2,4,0,0,2,1,5,3,0,0,0,0,5,-15.0,-4.0,0
2017-ausopen-1153,4,1,175,176,P2,0,1,0,0,0,2,1,5,3,0,0,0,0,6,-15.0,-5.0,0
2017-ausopen-1153,4,1,176,177,P2,0,2,0,0,0,2,1,5,3,0,0,0,0,7,-15.0,-5.0,0
2017-ausopen-1153,4,1,177,178,P2,0,2,1,0,0,2,1,5,3,0,0,0,0,6,-15.0,-5.0,0
2017-ausopen-1153,4,1,178,179,P2,0,2,2,0,0,2,1,5,3,0,0,0,0,5,-15.0,-5.0,0
2017-ausopen-1153,4,1,179,180,P2,0,3,2,0,0,2,1,5,3,0,1,0,1,6,-15.0,-6.0,0
2017-ausopen-1153,4,1,180,181,P2,0,3,3,0,0,2,1,5,3,0,0,0,0,5,-16.0,-6.0,0
2017-ausopen-1153,4,1,181,182,P2,0,4,3,0,0,2,1,5,3,0,1,0,1,6,-16.0,-6.0,0
2017-ausopen-1153,4,1,182,183,P2,0,4,4,0,0,2,1,5,3,0,0,0,0,5,-17.0,-6.0,0
2017-ausopen-1153,4,1,183,184,P2,0,4,5,0,0,2,1,5,3,0,0,1,0,4,-17.0,-6.0,0
2017-ausopen-1153,4,2,184,185,P2,1,4,6,0,1,2,1,5,3,0,0,0,0,3,-17.0,-6.0,0
2017-ausopen-1153,4,2,185,186,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,2,-17.0,-6.0,0
2017-ausopen-1153,4,2,186,187,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,3,-16.0,-6.0,0
2017-ausopen-1153,4,2,187,188,P2,1,1,2,0,1,2,1,5,3,0,0,0,0,2,-16.0,-5.0,0
2017-ausopen-1153,4,2,188,189,P2,1,1,3,0,1,2,1,5,3,0,0,1,0,1,-16.0,-4.0,0
2017-ausopen-1153,4,2,189,190,P2,1,2,3,0,1,2,1,5,3,0,0,1,0,2,-16.0,-4.0,0
2017-ausopen-1153,4,2,190,191,P2,1,3,3,0,1,2,1,5,3,0,0,0,0,3,-15.0,-4.0,0
2017-ausopen-1153,4,2,191,192,P2,1,4,3,0,1,2,1,5,3,0,1,0,0,4,-15.0,-4.0,0
2017-ausopen-1153,4,2,192,193,P2,1,4,4,0,1,2,1,5,3,0,0,0,0,3,-15.0,-4.0,0
2017-ausopen-1153,4,2,193,194,P2,1,4,5,0,1,2,1,5,3,0,0,1,0,2,-15.0,-4.0,0
2017-ausopen-1153,4,3,194,195,P2,0,4,6,0,2,2,1,5,3,0,0,0,0,1,-15.0,-4.0,0
2017-ausopen-1153,4,3,195,196,P2,0,0,1,0,2,2,1,5,3,0,0,0,0,0,-16.0,-4.0,0
2017-ausopen-1153,4,3,196,197,P2,0,0,2,0,2,2,1,5,3,0,0,0,0,-1,-16.0,-4.0,0
2017-ausopen-1153,4,3,197,198,P2,0,0,3,0,2,2,1,5,3,0,0,1,0,-2,-17.0,-4.0,0
2017-ausopen-1153,4,4,198,199,P2,1,0,4,0,3,2,1,5,3,0,0,0,0,-3,-17.0,-4.0,0
2017-ausopen-1153,4,4,199,200,P2,1,1,0,0,3,2,1,5,3,0,0,0,0,-2,-17.0,-4.0,0
2017-ausopen-1153,4,4,200,201,P2,1,2,0,0,3,2,1,5,3,0,0,0,0,-1,-17.0,-4.0,0
2017-ausopen-1153,4,4,201,202,P2,1,2,1,0,3,2,1,5,3,0,0,0,0,-2,-17.0,-3.0,0
2017-ausopen-1153,4,4,202,203,P2,1,2,2,0,3,2,1,5,3,0,0,0,0,-3,-17.0,-3.0,0
2017-ausopen-1153,4,4,203,204,P2,1,3,2,0,3,2,1,5,3,0,1,0,0,-2,-16.0,-3.0,0
2017-ausopen-1153,4,5,204,205,P2,0,4,2,1,3,2,1,5,3,0,0,0,0,-1,-16.0,-3.0,0
2017-ausopen-1153,4,5,205,206,P2,0,0,1,1,3,2,1,5,3,0,0,0,0,-2,-16.0,-3.0,0
2017-ausopen-1153,4,5,206,207,P2,0,0,2,1,3,2,1,5,3,0,0,0,0,-3,-17.0,-3.0,0
2017-ausopen-1153,4,5,207,208,P2,0,0,3,1,3,2,1,5,3,0,0,1,0,-4,-18.0,-3.0,0
2017-ausopen-1153,4,6,208,209,P2,1,0,4,1,4,2,1,5,3,0,0,0,0,-5,-19.0,-3.0,0
2017-ausopen-1153,4,6,209,210,P2,1,0,1,1,4,2,1,5,3,0,0,0,0,-6,-19.0,-3.0,0
2017-ausopen-1153,4,6,210,211,P2,1,1,1,1,4,2,1,5,3,0,0,0,0,-5,-19.0,-3.0,0
2017-ausopen-1153,4,6,211,212,P2,1,2,1,1,4,2,1,5,3,0,0,0,0,-4,-19.0,-3.0,0
2017-ausopen-1153,4,6,212,213,P2,1,3,1,1,4,2,1,5,3,0,1,0,0,-3,-19.0,-3.0,0
2017-ausopen-1153,4,7,213,214,P2,0,4,1,2,4,2,1,5,3,0,0,0,0,-2,-19.0,-3.0,0
2017-ausopen-1153,4,7,214,215,P2,0,0,1,2,4,2,1,5,3,0,0,0,0,-3,-20.0,-3.0,0
2017-ausopen-1153,4,7,215,216,P2,0,0,2,2,4,2,1,5,3,0,0,0,0,-4,-20.0,-3.0,0
2017-ausopen-1153,4,7,216,217,P2,0,0,3,2,4,2,1,5,3,0,0,1,0,-5,-20.0,-3.0,0
2017-ausopen-1153,4,8,217,218,P2,1,0,4,2,5,2,1,5,3,0,0,0,0,-6,-20.0,-3.0,0
2017-ausopen-1153,4,8,218,219,P2,1,1,0,2,5,2,1,5,3,0,0,0,0,-5,-19.0,-3.0,0
2017-ausopen-1153,4,8,219,220,P2,1,1,1,2,5,2,1,5,3,0,0,0,0,-6,-19.0,-3.0,0
2017-ausopen-1153,4,8,220,221,P2,1,1,2,2,5,2,1,5,3,0,0,0,0,-7,-19.0,-2.0,0
2017-ausopen-1153,4,8,221,222,P2,1,2,2,2,5,2,1,5,3,0,0,0,0,-6,-19.0,-2.0,0
2017-ausopen-1153,4,8,222,223,P2,1,2,3,2,5,2,1,5,3,0,0,1,0,-7,-19.0,-2.0,0
2017-ausopen-1153,4,8,223,224,P2,1,3,3,2,5,2,1,5,3,0,0,0,0,-6,-19.0,-2.0,0
2017-ausopen-1153,4,8,224,225,P2,1,3,4,2,5,2,1,5,3,0,0,1,0,-7,-19.0,-2.0,0
2017-ausopen-1153,5,1,225,226,P2,0,3,5,0,0,2,2,5,3,0,0,0,0,-8,-19.0,-2.0,0
