match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2013-usopen-1208,3,6,159,159,P2,0,0,2,3,2,1,1,5,3,0,0,0,0,0,2.0,-2.0
2013-usopen-1208,3,6,160,160,P2,0,1,2,3,2,1,1,5,3,0,0,0,0,1,2.0,-2.0
2013-usopen-1208,3,6,161,161,P2,0,2,2,3,2,1,1,5,3,0,0,0,0,2,2.0,-2.0
2013-usopen-1208,3,6,162,162,P2,0,2,3,3,2,1,1,5,3,0,0,1,0,1,2.0,-2.0
2013-usopen-1208,3,6,163,163,P2,0,3,3,3,2,1,1,5,3,0,0,0,0,2,2.0,-2.0
2013-usopen-1208,3,6,164,164,P2,0,4,3,3,2,1,1,5,3,0,1,0,1,3,2.0,-2.0
2013-usopen-1208,3,6,165,165,P2,0,4,4,3,2,1,1,5,3,0,0,0,0,2,2.0,-2.0
2013-usopen-1208,3,6,166,166,P2,0,5,4,3,2,1,1,5,3,0,1,0,1,3,2.0,-2.0
2013-usopen-1208,3,7,167,167,P2,1,6,4,4,2,1,1,5,3,0,0,0,0,4,2.0,-2.0
2013-usopen-1208,3,7,168,168,P2,1,0,1,4,2,1,1,5,3,0,0,0,0,3,2.0,-1.0
2013-usopen-1208,3,7,169,169,P2,1,1,1,4,2,1,1,5,3,0,0,0,0,4,2.0,-1.0
2013-usopen-1208,3,7,170,170,P2,1,2,1,4,2,1,1,5,3,0,0,0,0,5,2.0,-1.0
2013-usopen-1208,3,7,171,171,P2,1,3,1,4,2,1,1,5,3,0,1,0,0,6,2.0,-1.0
2013-usopen-1208,3,8,172,172,P2,0,4,1,5,2,1,1,5,3,0,0,0,0,7,2.0,-1.0
2013-usopen-1208,3,8,173,173,P2,0,0,1,5,2,1,1,5,3,0,0,0,0,6,2.0,-1.0
2013-usopen-1208,3,8,174,174,P2,0,0,2,5,2,1,1,5,3,0,0,0,0,5,2.0,-1.0
2013-usopen-1208,3,8,175,175,P2,0,0,3,5,2,1,1,5,3,0,0,1,0,4,2.0,-1.0
2013-usopen-1208,3,9,176,176,P2,1,0,4,5,3,1,1,5,3,0,0,0,0,3,2.0,-1.0
2013-usopen-1208,3,9,177,177,P2,1,1,0,5,3,1,1,5,3,0,0,0,0,4,2.0,-1.0
2013-usopen-1208,3,9,178,178,P2,1,2,0,5,3,1,1,5,3,0,0,0,0,5,2.0,-1.0
2013-usopen-1208,3,9,179,179,P2,1,2,1,5,3,1,1,5,3,0,0,0,0,4,2.0,-1.0
2013-usopen-1208,3,9,180,180,P2,1,3,1,5,3,1,1,5,3,0,1,0,0,5,2.0,-1.0
2013-usopen-1208,3,9,181,181,P2,1,3,2,5,3,1,1,5,3,0,1,0,0,4,2.0,-1.0
2013-usopen-1208,4,1,182,182,P2,0,4,2,0,0,2,1,5,3,0,0,0,0,5,2.0,-1.0
2013-usopen-1208,4,1,183,183,P2,0,0,1,0,0,2,1,5,3,0,0,0,0,4,1.0,-1.0
2013-usopen-1208,4,1,184,184,P2,0,0,2,0,0,2,1,5,3,0,0,0,0,3,1.0,-1.0
2013-usopen-1208,4,1,185,185,P2,0,0,3,0,0,2,1,5,3,0,0,1,0,2,1.0,-1.0
2013-usopen-1208,4,2,186,186,P2,1,0,4,0,1,2,1,5,3,0,0,0,0,1,1.0,-1.0
2013-usopen-1208,4,2,187,187,P2,1,0,1,0,1,2,1,5,3,0,0,0,0,0,1.0,-0.0
2013-usopen-1208,4,2,188,188,P2,1,1,1,0,1,2,1,5,3,0,0,0,0,1,1.0,-0.0
2013-usopen-1208,4,2,189,189,P2,1,2,1,0,1,2,1,5,3,0,0,0,0,2,1.0,-0.0
2013-usopen-1208,4,2,190,190,P2,1,3,1,0,1,2,1,5,3,0,1,0,0,3,1.0,-0.0
2013-usopen-1208,4,3,191,191,P2,0,4,1,1,1,2,1,5,3,0,0,0,0,4,2.0,-0.0
2013-usopen-1208,4,3,192,192,P2,0,0,1,1,1,2,1,5,3,0,0,0,0,3,2.0,-0.0
2013-usopen-1208,4,3,193,193,P2,0,1,1,1,1,2,1,5,3,0,0,0,0,4,2.0,-0.0
2013-usopen-1208,4,3,194,194,P2,0,1,2,1,1,2,1,5,3,0,0,0,0,3,2.0,-0.0
2013-usopen-1208,4,3,195,195,P2,0,1,3,1,1,2,1,5,3,0,0,1,0,2,2.0,-0.0
2013-usopen-1208,4,4,196,196,P2,1,1,4,1,2,2,1,5,3,0,0,0,0,1,2.0,-0.0
2013-usopen-1208,4,4,197,197,P2,1,1,0,1,2,2,1,5,3,0,0,0,0,2,2.0,-0.0
2013-usopen-1208,4,4,198,198,P2,1,1,1,1,2,2,1,5,3,0,0,0,0,1,2.0,-0.0
2013-usopen-1208,4,4,199,199,P2,1,2,1,1,2,2,1,5,3,0,0,0,0,2,2.0,-0.0
2013-usopen-1208,4,4,200,200,P2,1,3,1,1,2,2,1,5,3,0,1,0,0,3,2.0,-0.0
2013-usopen-1208,4,5,201,201,P2,0,4,1,2,2,2,1,5,3,0,0,0,0,4,2.0,-0.0
2013-usopen-1208,4,5,202,202,P2,0,1,0,2,2,2,1,5,3,0,0,0,0,5,2.0,-0.0
2013-usopen-1208,4,5,203,203,P2,0,1,1,2,2,2,1,5,3,0,0,0,0,4,2.0,-0.0
2013-usopen-1208,4,5,204,204,P2,0,1,2,2,2,2,1,5,3,0,0,0,0,3,2.0,-0.0
2013-usopen-1208,4,5,205,205,P2,0,1,3,2,2,2,1,5,3,0,0,1,0,2,2.0,-0.0
2013-usopen-1208,4,6,206,206,P2,1,1,4,2,3,2,1,5,3,0,0,0,0,1,2.0,-0.0
2013-usopen-1208,4,6,207,207,P2,1,1,0,2,3,2,1,5,3,0,0,0,0,2,2.0,-0.0
2013-usopen-1208,4,6,208,208,P2,1,1,1,2,3,2,1,5,3,0,0,0,0,1,2.0,-0.0
2013-usopen-1208,4,6,209,209,P2,1,2,1,2,3,2,1,5,3,0,0,0,0,2,3.0,-0.0
2013-usopen-1208,4,6,210,210,P2,1,2,2,2,3,2,1,5,3,0,0,0,0,1,3.0,-0.0
2013-usopen-1208,4,6,211,211,P2,1,2,3,2,3,2,1,5,3,0,0,1,0,0,3.0,-0.0
2013-usopen-1208,4,6,212,212,P2,1,3,3,2,3,2,1,5,3,0,0,0,0,1,3.0,-0.0
2013-usopen-1208,4,6,213,213,P2,1,3,4,2,3,2,1,5,3,0,0,1,0,0,3.0,-0.0
2013-usopen-1208,4,6,214,214,P2,1,4,4,2,3,2,1,5,3,0,0,0,0,1,4.0,-0.0
2013-usopen-1208,4,6,215,215,P2,1,5,4,2,3,2,1,5,3,0,1,0,0,2,4.0,-0.0
2013-usopen-1208,4,7,216,216,P2,0,6,4,3,3,2,1,5,3,0,0,0,0,3,4.0,-0.0
2013-usopen-1208,4,7,217,217,P2,0,0,1,3,3,2,1,5,3,0,0,0,0,2,4.0,-0.0
2013-usopen-1208,4,7,218,218,P2,0,1,1,3,3,2,1,5,3,0,0,0,0,3,4.0,-0.0
2013-usopen-1208,4,7,219,219,P2,0,1,2,3,3,2,1,5,3,0,0,0,0,2,4.0,-0.0
2013-usopen-1208,4,7,220,220,P2,0,2,2,3,3,2,1,5,3,0,0,0,0,3,4.0,-0.0
2013-usopen-1208,4,7,221,221,P2,0,2,3,3,3,2,1,5,3,0,0,1,0,2,3.0,-0.0
2013-usopen-1208,4,8,222,222,P2,1,2,4,3,4,2,1,5,3,0,0,0,0,1,3.0,-0.0
2013-usopen-1208,4,8,223,223,P2,1,1,0,3,4,2,1,5,3,0,0,0,0,2,3.0,-0.0
2013-usopen-1208,4,8,224,224,P2,1,1,1,3,4,2,1,5,3,0,0,0,0,1,3.0,-0.0
2013-usopen-1208,4,8,225,225,P2,1,1,2,3,4,2,1,5,3,0,0,0,0,0,3.0,1.0
2013-usopen-1208,4,8,226,226,P2,1,1,3,3,4,2,1,5,3,0,0,1,0,-1,3.0,1.0
2013-usopen-1208,4,8,227,227,P2,1,2,3,3,4,2,1,5,3,0,0,1,0,0,4.0,1.0
2013-usopen-1208,4,8,228,228,P2,1,3,3,3,4,2,1,5,3,0,0,0,0,1,4.0,1.0
2013-usopen-1208,4,8,229,229,P2,1,3,4,3,4,2,1,5,3,0,0,1,0,0,4.0,1.0
2013-usopen-1208,4,9,230,230,P2,0,3,5,3,5,2,1,5,3,0,0,0,0,-1,4.0,1.0
2013-usopen-1208,4,9,231,231,P2,0,1,0,3,5,2,1,5,3,0,0,0,0,0,4.0,1.0
2013-usopen-1208,4,9,232,232,P2,0,2,0,3,5,2,1,5,3,0,0,0,0,1,4.0,1.0
2013-usopen-1208,4,9,233,233,P2,0,2,1,3,5,2,1,5,3,0,0,0,0,0,3.0,1.0
2013-usopen-1208,4,9,234,234,P2,0,3,1,3,5,2,1,5,3,0,1,0,1,1,3.0,1.0
2013-usopen-1208,4,9,235,235,P2,0,3,2,3,5,2,1,5,3,0,1,0,1,0,3.0,1.0
2013-usopen-1208,4,9,236,236,P2,0,3,3,3,5,2,1,5,3,0,0,0,0,-1,3.0,1.0
2013-usopen-1208,4,9,237,237,P2,0,4,3,3,5,2,1,5,3,0,1,0,1,0,3.0,1.0
2013-usopen-1208,4,10,238,238,P2,1,5,3,4,5,2,1,5,3,0,0,0,0,1,3.0,1.0
2013-usopen-1208,4,10,239,239,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,2,3.0,1.0
2013-usopen-1208,4,10,240,240,P2,1,2,0,4,5,2,1,5,3,0,0,0,0,3,3.0,1.0
2013-usopen-1208,4,10,241,241,P2,1,2,1,4,5,2,1,5,3,0,0,0,0,2,3.0,1.0
2013-usopen-1208,4,10,242,242,P2,1,3,1,4,5,2,1,5,3,0,1,0,0,3,3.0,1.0
2013-usopen-1208,4,11,243,243,P2,0,4,1,5,5,2,1,5,3,0,0,0,0,4,3.0,1.0
2013-usopen-1208,4,11,244,244,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,3,3.0,1.0
2013-usopen-1208,4,11,245,245,P2,0,1,1,5,5,2,1,5,3,0,0,0,0,4,3.0,1.0
2013-usopen-1208,4,11,246,246,P2,0,1,2,5,5,2,1,5,3,0,0,0,0,3,3.0,1.0
2013-usopen-1208,4,11,247,247,P2,0,1,3,5,5,2,1,5,3,0,0,1,0,2,3.0,1.0
2013-usopen-1208,4,11,248,248,P2,0,2,3,5,5,2,1,5,3,0,0,1,0,3,3.0,1.0
2013-usopen-1208,4,12,249,249,P2,1,2,4,5,6,2,1,5,3,0,0,0,0,2,2.0,1.0
2013-usopen-1208,4,12,250,250,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,3,2.0,1.0
2013-usopen-1208,4,12,251,251,P2,1,2,0,5,6,2,1,5,3,0,0,0,0,4,2.0,1.0
2013-usopen-1208,4,12,252,252,P2,1,3,0,5,6,2,1,5,3,0,1,0,0,5,3.0,1.0
2013-usopen-1208,4,13,253,253,P2,0,4,0,6,6,2,1,5,3,1,0,0,0,6,3.0,1.0
2013-usopen-1208,4,13,254,254,P2,1,0,1,6,6,2,1,5,3,1,0,0,0,5,3.0,1.0
2013-usopen-1208,4,13,255,255,P2,1,0,2,6,6,2,1,5,3,1,0,0,0,4,3.0,2.0
2013-usopen-1208,4,13,256,256,P2,0,0,3,6,6,2,1,5,3,1,0,0,0,3,3.0,2.0
2013-usopen-1208,4,13,257,257,P2,0,0,4,6,6,2,1,5,3,1,0,0,0,2,3.0,2.0
2013-usopen-1208,4,13,258,258,P2,1,0,5,6,6,2,1,5,3,1,0,0,0,1,3.0,2.0
2013-usopen-1208,4,13,259,259,P2,1,0,6,6,6,2,1,5,3,1,0,0,0,0,3.0,2.0
2013-usopen-1208,4,13,260,260,P2,0,1,6,6,6,2,1,5,3,1,0,0,0,1,3.0,2.0
2013-usopen-1208,4,13,261,261,P2,0,2,6,6,6,2,1,5,3,1,0,0,0,2,3.0,1.0
2013-usopen-1208,5,1,262,262,P2,1,2,7,0,0,2,2,5,3,0,0,0,0,1,3.0,1.0
2013-usopen-1208,5,1,263,263,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,0,3.0,1.0
2013-usopen-1208,5,1,264,264,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,1,3.0,1.0
2013-usopen-1208,5,1,265,265,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,2,3.0,1.0
2013-usopen-1208,5,1,266,266,P2,1,3,1,0,0,2,2,5,3,0,1,0,0,3,3.0,1.0
2013-usopen-1208,5,2,267,267,P2,0,4,1,1,0,2,2,5,3,0,0,0,0,4,3.0,1.0
2013-usopen-1208,5,2,268,268,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,3,3.0,1.0
2013-usopen-1208,5,2,269,269,P2,0,1,1,1,0,2,2,5,3,0,0,0,0,4,3.0,1.0
2013-usopen-1208,5,2,270,270,P2,0,1,2,1,0,2,2,5,3,0,0,0,0,3,3.0,1.0
2013-usopen-1208,5,2,271,271,P2,0,1,3,1,0,2,2,5,3,0,0,1,0,2,3.0,1.0
2013-usopen-1208,5,3,272,272,P2,1,1,4,1,1,2,2,5,3,0,0,0,0,1,3.0,1.0
2013-usopen-1208,5,3,273,273,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,2,3.0,1.0
2013-usopen-1208,5,3,274,274,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,3,3.0,1.0
2013-usopen-1208,5,3,275,275,P2,1,2,1,1,1,2,2,5,3,0,0,0,0,2,3.0,1.0
2013-usopen-1208,5,3,276,276,P2,1,2,2,1,1,2,2,5,3,0,0,0,0,1,3.0,1.0
2013-usopen-1208,5,3,277,277,P2,1,3,2,1,1,2,2,5,3,0,1,0,0,2,3.0,1.0
2013-usopen-1208,5,3,278,278,P2,1,3,3,1,1,2,2,5,3,0,0,0,0,1,3.0,1.0
2013-usopen-1208,5,3,279,279,P2,1,3,4,1,1,2,2,5,3,0,0,1,0,0,3.0,1.0
2013-usopen-1208,5,4,280,280,P2,0,3,5,1,2,2,2,5,3,0,0,0,0,-1,3.0,1.0
2013-usopen-1208,5,4,281,281,P2,0,1,0,1,2,2,2,5,3,0,0,0,0,0,3.0,-0.0
2013-usopen-1208,5,4,282,282,P2,0,2,0,1,2,2,2,5,3,0,0,0,0,1,3.0,-0.0
2013-usopen-1208,5,4,283,283,P2,0,2,1,1,2,2,2,5,3,0,0,0,0,0,3.0,-0.0
2013-usopen-1208,5,4,284,284,P2,0,2,2,1,2,2,2,5,3,0,0,0,0,-1,3.0,-0.0
2013-usopen-1208,5,4,285,285,P2,0,3,2,1,2,2,2,5,3,0,1,0,1,0,3.0,-0.0
2013-usopen-1208,5,4,286,286,P2,0,3,3,1,2,2,2,5,3,0,0,0,0,-1,3.0,-0.0
2013-usopen-1208,5,4,287,287,P2,0,3,4,1,2,2,2,5,3,0,0,1,0,-2,3.0,-0.0
2013-usopen-1208,5,4,288,288,P2,0,4,4,1,2,2,2,5,3,0,0,0,0,-1,3.0,-0.0
2013-usopen-1208,5,4,289,289,P2,0,5,4,1,2,2,2,5,3,0,1,0,1,0,3.0,-0.0
2013-usopen-1208,5,4,290,290,P2,0,5,5,1,2,2,2,5,3,0,0,0,0,-1,2.0,-0.0
2013-usopen-1208,5,4,291,291,P2,0,5,6,1,2,2,2,5,3,0,0,1,0,-2,2.0,-0.0
2013-usopen-1208,5,5,292,292,P2,1,5,7,1,3,2,2,5,3,0,0,0,0,-3,2.0,-0.0
2013-usopen-1208,5,5,293,293,P2,1,1,0,1,3,2,2,5,3,0,0,0,0,-2,2.0,-0.0
2013-usopen-1208,5,5,294,294,P2,1,1,1,1,3,2,2,5,3,0,0,0,0,-3,2.0,1.0
2013-usopen-1208,5,5,295,295,P2,1,1,2,1,3,2,2,5,3,0,0,0,0,-4,2.0,1.0
2013-usopen-1208,5,5,296,296,P2,1,2,2,1,3,2,2,5,3,0,0,0,0,-3,2.0,1.0
2013-usopen-1208,5,5,297,297,P2,1,2,3,1,3,2,2,5,3,0,0,1,0,-4,2.0,1.0
2013-usopen-1208,5,6,298,298,P2,0,2,4,1,4,2,2,5,3,0,0,0,0,-5,2.0,1.0
2013-usopen-1208,5,6,299,299,P2,0,0,1,1,4,2,2,5,3,0,0,0,0,-6,2.0,1.0
2013-usopen-1208,5,6,300,300,P2,0,1,1,1,4,2,2,5,3,0,0,0,0,-5,2.0,1.0
2013-usopen-1208,5,6,301,301,P2,0,1,2,1,4,2,2,5,3,0,0,0,0,-6,1.0,1.0
2013-usopen-1208,5,6,302,302,P2,0,1,3,1,4,2,2,5,3,0,0,1,0,-7,1.0,1.0
2013-usopen-1208,5,6,303,303,P2,0,2,3,1,4,2,2,5,3,0,0,1,0,-6,1.0,-0.0
2013-usopen-1208,5,7,304,304,P2,1,2,4,1,5,2,2,5,3,0,0,0,0,-7,1.0,-0.0
2013-usopen-1208,5,7,305,305,P2,1,1,0,1,5,2,2,5,3,0,0,0,0,-6,1.0,-0.0
2013-usopen-1208,5,7,306,306,P2,1,2,0,1,5,2,2,5,3,0,0,0,0,-5,1.0,-0.0
2013-usopen-1208,5,7,307,307,P2,1,2,1,1,5,2,2,5,3,0,0,0,0,-6,1.0,-0.0
2013-usopen-1208,5,7,308,308,P2,1,2,2,1,5,2,2,5,3,0,0,0,0,-7,1.0,-0.0
2013-usopen-1208,5,7,309,309,P2,1,2,3,1,5,2,2,5,3,0,0,1,0,-8,1.0,-0.0
2013-usopen-1208,5,7,310,310,P2,1,3,3,1,5,2,2,5,3,0,0,0,0,-7,1.0,-0.0
2013-usopen-1208,5,7,311,311,P2,1,3,4,1,5,2,2,5,3,0,0,1,0,-8,1.0,-0.0
