match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2013-frenchopen-1217,2.0,6.0,111,111,P2,1,2,3,3.0,2.0,1.0,0.0,5,3,0,0,1,0,10,-0.0,1.0
2013-frenchopen-1217,2.0,7.0,112,112,P2,0,2,4,3.0,3.0,1.0,0.0,5,3,0,0,0,0,9,-0.0,1.0
2013-frenchopen-1217,2.0,7.0,113,113,P2,0,0,1,3.0,3.0,1.0,0.0,5,3,0,0,0,0,8,-1.0,1.0
2013-frenchopen-1217,2.0,7.0,114,114,P2,0,1,1,3.0,3.0,1.0,0.0,5,3,0,0,0,0,9,-1.0,1.0
2013-frenchopen-1217,2.0,7.0,115,115,P2,0,1,2,3.0,3.0,1.0,0.0,5,3,0,0,0,0,8,-1.0,1.0
2013-frenchopen-1217,2.0,7.0,116,116,P2,0,1,3,3.0,3.0,1.0,0.0,5,3,0,0,1,0,7,-1.0,1.0
2013-frenchopen-1217,2.0,8.0,117,117,P2,1,1,4,3.0,4.0,1.0,0.0,5,3,0,0,0,0,6,-1.0,1.0
2013-frenchopen-1217,2.0,8.0,118,118,P2,1,1,0,3.0,4.0,1.0,0.0,5,3,0,0,0,0,7,-1.0,1.0
2013-frenchopen-1217,2.0,8.0,119,119,P2,1,2,0,3.0,4.0,1.0,0.0,5,3,0,0,0,0,8,-1.0,1.0
2013-frenchopen-1217,2.0,8.0,120,120,P2,1,3,0,3.0,4.0,1.0,0.0,5,3,0,1,0,0,9,-1.0,1.0
2013-frenchopen-1217,2.0,8.0,121,121,P2,1,3,1,3.0,4.0,1.0,0.0,5,3,0,1,0,0,8,-1.0,1.0
2013-frenchopen-1217,2.0,9.0,122,122,P2,0,4,1,4.0,4.0,1.0,0.0,5,3,0,0,0,0,9,-1.0,1.0
2013-frenchopen-1217,2.0,9.0,123,123,P2,0,0,1,4.0,4.0,1.0,0.0,5,3,0,0,0,0,8,-1.0,1.0
2013-frenchopen-1217,2.0,9.0,124,124,P2,0,1,1,4.0,4.0,1.0,0.0,5,3,0,0,0,0,9,-1.0,-0.0
2013-frenchopen-1217,2.0,9.0,125,125,P2,0,1,2,4.0,4.0,1.0,0.0,5,3,0,0,0,0,8,-1.0,-0.0
2013-frenchopen-1217,2.0,9.0,126,126,P2,0,2,2,4.0,4.0,1.0,0.0,5,3,0,0,0,0,9,-1.0,-0.0
2013-frenchopen-1217,2.0,9.0,127,127,P2,0,2,3,4.0,4.0,1.0,0.0,5,3,0,0,1,0,8,-1.0,-0.0
2013-frenchopen-1217,2.0,9.0,128,128,P2,0,3,3,4.0,4.0,1.0,0.0,5,3,0,0,0,0,9,-1.0,-0.0
2013-frenchopen-1217,2.0,9.0,129,129,P2,0,3,4,4.0,4.0,1.0,0.0,5,3,0,0,1,0,8,-2.0,-0.0
2013-frenchopen-1217,2.0,10.0,130,130,P2,1,3,5,4.0,5.0,1.0,0.0,5,3,0,0,0,0,7,-2.0,-0.0
2013-frenchopen-1217,2.0,10.0,132,131,P2,1,0,1,4.0,5.0,1.0,0.0,5,3,0,0,0,0,6,-2.0,-0.0
2013-frenchopen-1217,2.0,10.0,135,132,P2,1,0,2,4.0,5.0,1.0,0.0,5,3,0,0,0,0,5,-2.0,-0.0
2013-frenchopen-1217,3.0,1.0,136,133,P2,0,0,3,0.0,0.0,1.0,1.0,5,3,0,0,1,0,4,-2.0,-0.0
2013-frenchopen-1217,3.0,1.0,137,134,P2,0,0,1,0.0,0.0,1.0,1.0,5,3,0,0,0,0,3,-2.0,-0.0
2013-frenchopen-1217,3.0,1.0,138,135,P2,0,1,1,0.0,0.0,1.0,1.0,5,3,0,0,0,0,4,-2.0,-0.0
2013-frenchopen-1217,3.0,1.0,139,136,P2,0,2,1,0.0,0.0,1.0,1.0,5,3,0,0,0,0,5,-2.0,-0.0
2013-frenchopen-1217,3.0,1.0,140,137,P2,0,3,1,0.0,0.0,1.0,1.0,5,3,0,1,0,1,6,-2.0,-0.0
2013-frenchopen-1217,3.0,1.0,141,138,P2,0,3,2,0.0,0.0,1.0,1.0,5,3,0,1,0,1,5,-2.0,-0.0
2013-frenchopen-1217,3.0,2.0,142,139,P2,1,4,2,1.0,0.0,1.0,1.0,5,3,0,0,0,0,6,-2.0,-1.0
2013-frenchopen-1217,3.0,2.0,143,140,P2,1,1,0,1.0,0.0,1.0,1.0,5,3,0,0,0,0,7,-2.0,-1.0
2013-frenchopen-1217,3.0,2.0,144,141,P2,1,2,0,1.0,0.0,1.0,1.0,5,3,0,0,0,0,8,-2.0,-1.0
2013-frenchopen-1217,3.0,2.0,145,142,P2,1,3,0,1.0,0.0,1.0,1.0,5,3,0,1,0,0,9,-2.0,-1.0
2013-frenchopen-1217,3.0,3.0,146,143,P2,0,4,0,2.0,0.0,1.0,1.0,5,3,0,0,0,0,10,-2.0,-1.0
2013-frenchopen-1217,3.0,3.0,147,144,P2,0,0,1,2.0,0.0,1.0,1.0,5,3,0,0,0,0,9,-2.0,-1.0
2013-frenchopen-1217,3.0,3.0,148,145,P2,0,1,1,2.0,0.0,1.0,1.0,5,3,0,0,0,0,10,-2.0,-1.0
2013-frenchopen-1217,3.0,3.0,149,146,P2,0,1,2,2.0,0.0,1.0,1.0,5,3,0,0,0,0,9,-2.0,-1.0
2013-frenchopen-1217,3.0,3.0,150,147,P2,0,1,3,2.0,0.0,1.0,1.0,5,3,0,0,1,0,8,-2.0,-1.0
2013-frenchopen-1217,3.0,3.0,151,148,P2,0,2,3,2.0,0.0,1.0,1.0,5,3,0,0,1,0,9,-2.0,-1.0
2013-frenchopen-1217,3.0,4.0,152,149,P2,1,2,4,2.0,1.0,1.0,1.0,5,3,0,0,0,0,8,-2.0,-1.0
2013-frenchopen-1217,3.0,4.0,153,150,P2,1,1,0,2.0,1.0,1.0,1.0,5,3,0,0,0,0,9,-2.0,-1.0
2013-frenchopen-1217,3.0,4.0,154,151,P2,1,1,1,2.0,1.0,1.0,1.0,5,3,0,0,0,0,8,-2.0,-1.0
2013-frenchopen-1217,3.0,4.0,155,152,P2,1,1,2,2.0,1.0,1.0,1.0,5,3,0,0,0,0,7,-2.0,-0.0
2013-frenchopen-1217,3.0,4.0,156,153,P2,1,2,2,2.0,1.0,1.0,1.0,5,3,0,0,0,0,8,-2.0,-0.0
2013-frenchopen-1217,3.0,4.0,157,154,P2,1,2,3,2.0,1.0,1.0,1.0,5,3,0,0,1,0,7,-2.0,-0.0
2013-frenchopen-1217,3.0,5.0,158,155,P2,0,2,4,2.0,2.0,1.0,1.0,5,3,0,0,0,0,6,-2.0,-0.0
2013-frenchopen-1217,3.0,5.0,159,156,P2,0,0,1,2.0,2.0,1.0,1.0,5,3,0,0,0,0,5,-2.0,-0.0
2013-frenchopen-1217,3.0,5.0,160,157,P2,0,0,2,2.0,2.0,1.0,1.0,5,3,0,0,0,0,4,-2.0,-0.0
2013-frenchopen-1217,3.0,5.0,161,158,P2,0,0,3,2.0,2.0,1.0,1.0,5,3,0,0,1,0,3,-2.0,-0.0
2013-frenchopen-1217,3.0,5.0,162,159,P2,0,1,3,2.0,2.0,1.0,1.0,5,3,0,0,1,0,4,-2.0,-0.0
2013-frenchopen-1217,3.0,6.0,163,160,P2,1,1,4,2.0,3.0,1.0,1.0,5,3,0,0,0,0,3,-2.0,-0.0
2013-frenchopen-1217,3.0,6.0,164,161,P2,1,0,1,2.0,3.0,1.0,1.0,5,3,0,0,0,0,2,-2.0,-0.0
2013-frenchopen-1217,3.0,6.0,165,162,P2,1,0,2,2.0,3.0,1.0,1.0,5,3,0,0,0,0,1,-2.0,-0.0
2013-frenchopen-1217,3.0,6.0,166,163,P2,1,0,3,2.0,3.0,1.0,1.0,5,3,0,0,1,0,0,-2.0,-0.0
2013-frenchopen-1217,3.0,7.0,167,164,P2,0,0,4,2.0,4.0,1.0,1.0,5,3,0,0,0,0,-1,-2.0,-0.0
2013-frenchopen-1217,3.0,7.0,168,165,P2,0,0,1,2.0,4.0,1.0,1.0,5,3,0,0,0,0,-2,-2.0,-0.0
2013-frenchopen-1217,3.0,7.0,169,166,P2,0,1,1,2.0,4.0,1.0,1.0,5,3,0,0,0,0,-1,-2.0,-0.0
2013-frenchopen-1217,3.0,7.0,170,167,P2,0,1,2,2.0,4.0,1.0,1.0,5,3,0,0,0,0,-2,-2.0,-0.0
2013-frenchopen-1217,3.0,7.0,171,168,P2,0,1,3,2.0,4.0,1.0,1.0,5,3,0,0,1,0,-3,-2.0,-0.0
2013-frenchopen-1217,3.0,8.0,172,169,P2,1,1,4,2.0,5.0,1.0,1.0,5,3,0,0,0,0,-4,-2.0,-0.0
2013-frenchopen-1217,3.0,8.0,173,170,P2,1,0,1,2.0,5.0,1.0,1.0,5,3,0,0,0,0,-5,-2.0,-0.0
2013-frenchopen-1217,3.0,8.0,174,171,P2,1,1,1,2.0,5.0,1.0,1.0,5,3,0,0,0,0,-4,-2.0,-0.0
2013-frenchopen-1217,3.0,8.0,175,172,P2,1,2,1,2.0,5.0,1.0,1.0,5,3,0,0,0,0,-3,-2.0,-0.0
2013-frenchopen-1217,3.0,8.0,176,173,P2,1,3,1,2.0,5.0,1.0,1.0,5,3,0,1,0,0,-2,-1.0,-0.0
2013-frenchopen-1217,3.0,9.0,177,174,P2,0,4,1,3.0,5.0,1.0,1.0,5,3,0,0,0,0,-1,-1.0,-0.0
2013-frenchopen-1217,3.0,9.0,178,175,P2,0,0,1,3.0,5.0,1.0,1.0,5,3,0,0,0,0,-2,-2.0,-0.0
2013-frenchopen-1217,3.0,9.0,179,176,P2,0,0,2,3.0,5.0,1.0,1.0,5,3,0,0,0,0,-3,-2.0,-0.0
2013-frenchopen-1217,3.0,9.0,180,177,P2,0,0,3,3.0,5.0,1.0,1.0,5,3,0,0,1,0,-4,-2.0,-0.0
2013-frenchopen-1217,3.0,9.0,181,178,P2,0,1,3,3.0,5.0,1.0,1.0,5,3,0,0,1,0,-3,-2.0,-0.0
2013-frenchopen-1217,3.0,9.0,182,179,P2,0,2,3,3.0,5.0,1.0,1.0,5,3,0,0,1,0,-2,-2.0,-0.0
2013-frenchopen-1217,3.0,9.0,183,180,P2,0,3,3,3.0,5.0,1.0,1.0,5,3,0,0,0,0,-1,-2.0,-0.0
2013-frenchopen-1217,3.0,9.0,184,181,P2,0,4,3,3.0,5.0,1.0,1.0,5,3,0,1,0,1,0,-2.0,-0.0
2013-frenchopen-1217,3.0,9.0,185,182,P2,0,4,4,3.0,5.0,1.0,1.0,5,3,0,0,0,0,-1,-2.0,-0.0
2013-frenchopen-1217,3.0,9.0,186,183,P2,0,4,5,3.0,5.0,1.0,1.0,5,3,0,0,1,0,-2,-2.0,-0.0
2013-frenchopen-1217,3.0,9.0,187,184,P2,0,5,5,3.0,5.0,1.0,1.0,5,3,0,0,0,0,-1,-2.0,-0.0
2013-frenchopen-1217,3.0,9.0,188,185,P2,0,5,6,3.0,5.0,1.0,1.0,5,3,0,0,1,0,-2,-3.0,-0.0
2013-frenchopen-1217,3.0,9.0,189,186,P2,0,6,6,3.0,5.0,1.0,1.0,5,3,0,0,0,0,-1,-3.0,-0.0
2013-frenchopen-1217,3.0,9.0,190,187,P2,0,7,6,3.0,5.0,1.0,1.0,5,3,0,1,0,1,0,-3.0,-0.0
2013-frenchopen-1217,3.0,10.0,191,188,P2,1,8,6,4.0,5.0,1.0,1.0,5,3,0,0,0,0,1,-3.0,-0.0
2013-frenchopen-1217,3.0,10.0,192,189,P2,1,1,0,4.0,5.0,1.0,1.0,5,3,0,0,0,0,2,-3.0,-0.0
2013-frenchopen-1217,3.0,10.0,193,190,P2,1,2,0,4.0,5.0,1.0,1.0,5,3,0,0,0,0,3,-3.0,-0.0
2013-frenchopen-1217,3.0,10.0,194,191,P2,1,3,0,4.0,5.0,1.0,1.0,5,3,0,1,0,0,4,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,195,192,P2,0,4,0,5.0,5.0,1.0,1.0,5,3,0,0,0,0,5,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,196,193,P2,0,1,0,5.0,5.0,1.0,1.0,5,3,0,0,0,0,6,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,197,194,P2,0,1,1,5.0,5.0,1.0,1.0,5,3,0,0,0,0,5,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,198,195,P2,0,2,1,5.0,5.0,1.0,1.0,5,3,0,0,0,0,6,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,199,196,P2,0,3,1,5.0,5.0,1.0,1.0,5,3,0,1,0,1,7,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,200,197,P2,0,3,2,5.0,5.0,1.0,1.0,5,3,0,1,0,1,6,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,201,198,P2,0,3,3,5.0,5.0,1.0,1.0,5,3,0,0,0,0,5,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,202,199,P2,0,3,4,5.0,5.0,1.0,1.0,5,3,0,0,1,0,4,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,203,200,P2,0,4,4,5.0,5.0,1.0,1.0,5,3,0,0,0,0,5,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,204,201,P2,0,4,5,5.0,5.0,1.0,1.0,5,3,0,0,1,0,4,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,205,202,P2,0,5,5,5.0,5.0,1.0,1.0,5,3,0,0,0,0,5,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,206,203,P2,0,5,6,5.0,5.0,1.0,1.0,5,3,0,0,1,0,4,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,207,204,P2,0,6,6,5.0,5.0,1.0,1.0,5,3,0,0,0,0,5,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,208,205,P2,0,7,6,5.0,5.0,1.0,1.0,5,3,0,1,0,1,6,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,209,206,P2,0,7,7,5.0,5.0,1.0,1.0,5,3,0,0,0,0,5,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,210,207,P2,0,8,7,5.0,5.0,1.0,1.0,5,3,0,1,0,1,6,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,211,208,P2,0,8,8,5.0,5.0,1.0,1.0,5,3,0,0,0,0,5,-3.0,-0.0
2013-frenchopen-1217,3.0,11.0,212,209,P2,0,8,9,5.0,5.0,1.0,1.0,5,3,0,0,1,0,4,-3.0,-0.0
2013-frenchopen-1217,3.0,12.0,213,210,P2,1,8,10,5.0,6.0,1.0,1.0,5,3,0,0,0,0,3,-3.0,-0.0
2013-frenchopen-1217,3.0,12.0,214,211,P2,1,1,0,5.0,6.0,1.0,1.0,5,3,0,0,0,0,4,-3.0,-0.0
2013-frenchopen-1217,3.0,12.0,215,212,P2,1,1,1,5.0,6.0,1.0,1.0,5,3,0,0,0,0,3,-3.0,1.0
2013-frenchopen-1217,3.0,12.0,216,213,P2,1,2,1,5.0,6.0,1.0,1.0,5,3,0,0,0,0,4,-3.0,1.0
2013-frenchopen-1217,3.0,12.0,217,214,P2,1,3,1,5.0,6.0,1.0,1.0,5,3,0,1,0,0,5,-3.0,1.0
2013-frenchopen-1217,3.0,13.0,218,215,P2,0,4,1,6.0,6.0,1.0,1.0,5,3,1,0,0,0,6,-3.0,1.0
2013-frenchopen-1217,3.0,13.0,219,216,P2,1,0,1,6.0,6.0,1.0,1.0,5,3,1,0,0,0,5,-3.0,1.0
2013-frenchopen-1217,3.0,13.0,220,217,P2,1,1,1,6.0,6.0,1.0,1.0,5,3,1,0,0,0,6,-3.0,1.0
2013-frenchopen-1217,3.0,13.0,221,218,P2,0,1,2,6.0,6.0,1.0,1.0,5,3,1,0,0,0,5,-3.0,1.0
2013-frenchopen-1217,3.0,13.0,222,219,P2,0,1,3,6.0,6.0,1.0,1.0,5,3,1,0,0,0,4,-3.0,1.0
2013-frenchopen-1217,3.0,13.0,223,220,P2,1,1,4,6.0,6.0,1.0,1.0,5,3,1,0,0,0,3,-3.0,1.0
2013-frenchopen-1217,3.0,13.0,224,221,P2,1,2,4,6.0,6.0,1.0,1.0,5,3,1,0,0,0,4,-3.0,1.0
2013-frenchopen-1217,3.0,13.0,225,222,P2,0,3,4,6.0,6.0,1.0,1.0,5,3,1,0,0,0,5,-3.0,1.0
2013-frenchopen-1217,3.0,13.0,226,223,P2,0,3,5,6.0,6.0,1.0,1.0,5,3,1,0,0,0,4,-3.0,1.0
2013-frenchopen-1217,3.0,13.0,227,224,P2,1,3,6,6.0,6.0,1.0,1.0,5,3,1,0,0,0,3,-3.0,1.0
2013-frenchopen-1217,3.0,13.0,228,225,P2,1,4,6,6.0,6.0,1.0,1.0,5,3,1,0,0,0,4,-3.0,1.0
2013-frenchopen-1217,4.0,1.0,229,226,P2,1,4,7,0.0,0.0,1.0,2.0,5,3,0,0,0,0,3,-3.0,1.0
2013-frenchopen-1217,4.0,1.0,230,227,P2,1,0,1,0.0,0.0,1.0,2.0,5,3,0,0,0,0,2,-3.0,1.0
2013-frenchopen-1217,4.0,1.0,231,228,P2,1,0,2,0.0,0.0,1.0,2.0,5,3,0,0,0,0,1,-3.0,1.0
2013-frenchopen-1217,4.0,1.0,232,229,P2,1,0,3,0.0,0.0,1.0,2.0,5,3,0,0,1,0,0,-3.0,2.0
2013-frenchopen-1217,4.0,2.0,233,230,P2,0,0,4,0.0,1.0,1.0,2.0,5,3,0,0,0,0,-1,-3.0,2.0
2013-frenchopen-1217,4.0,2.0,234,231,P2,0,0,1,0.0,1.0,1.0,2.0,5,3,0,0,0,0,-2,-3.0,2.0
2013-frenchopen-1217,4.0,2.0,235,232,P2,0,0,2,0.0,1.0,1.0,2.0,5,3,0,0,0,0,-3,-3.0,2.0
2013-frenchopen-1217,4.0,2.0,236,233,P2,0,0,3,0.0,1.0,1.0,2.0,5,3,0,0,1,0,-4,-3.0,2.0
2013-frenchopen-1217,4.0,3.0,237,234,P2,1,0,4,0.0,2.0,1.0,2.0,5,3,0,0,0,0,-5,-3.0,2.0
2013-frenchopen-1217,4.0,3.0,238,235,P2,1,1,0,0.0,2.0,1.0,2.0,5,3,0,0,0,0,-4,-3.0,2.0
2013-frenchopen-1217,4.0,3.0,239,236,P2,1,2,0,0.0,2.0,1.0,2.0,5,3,0,0,0,0,-3,-3.0,2.0
2013-frenchopen-1217,4.0,3.0,240,237,P2,1,3,0,0.0,2.0,1.0,2.0,5,3,0,1,0,0,-2,-3.0,2.0
2013-frenchopen-1217,4.0,4.0,241,238,P2,0,4,0,1.0,2.0,1.0,2.0,5,3,0,0,0,0,-1,-3.0,2.0
2013-frenchopen-1217,4.0,4.0,242,239,P2,0,0,1,1.0,2.0,1.0,2.0,5,3,0,0,0,0,-2,-3.0,2.0
2013-frenchopen-1217,4.0,4.0,243,240,P2,0,1,1,1.0,2.0,1.0,2.0,5,3,0,0,0,0,-1,-3.0,2.0
2013-frenchopen-1217,4.0,4.0,244,241,P2,0,1,2,1.0,2.0,1.0,2.0,5,3,0,0,0,0,-2,-3.0,2.0
2013-frenchopen-1217,4.0,4.0,245,242,P2,0,1,3,1.0,2.0,1.0,2.0,5,3,0,0,1,0,-3,-4.0,2.0
2013-frenchopen-1217,4.0,5.0,246,243,P2,1,1,4,1.0,3.0,1.0,2.0,5,3,0,0,0,0,-4,-4.0,2.0
2013-frenchopen-1217,4.0,5.0,247,244,P2,1,0,1,1.0,3.0,1.0,2.0,5,3,0,0,0,0,-5,-4.0,2.0
2013-frenchopen-1217,4.0,5.0,248,245,P2,1,0,2,1.0,3.0,1.0,2.0,5,3,0,0,0,0,-6,-4.0,2.0
2013-frenchopen-1217,4.0,5.0,249,246,P2,1,1,2,1.0,3.0,1.0,2.0,5,3,0,0,0,0,-5,-4.0,2.0
2013-frenchopen-1217,4.0,5.0,250,247,P2,1,1,3,1.0,3.0,1.0,2.0,5,3,0,0,1,0,-6,-4.0,2.0
2013-frenchopen-1217,4.0,5.0,251,248,P2,1,2,3,1.0,3.0,1.0,2.0,5,3,0,0,1,0,-5,-4.0,2.0
2013-frenchopen-1217,4.0,5.0,252,249,P2,1,3,3,1.0,3.0,1.0,2.0,5,3,0,0,0,0,-4,-4.0,2.0
2013-frenchopen-1217,4.0,5.0,253,250,P2,1,3,4,1.0,3.0,1.0,2.0,5,3,0,0,1,0,-5,-4.0,2.0
2013-frenchopen-1217,4.0,6.0,254,251,P2,0,3,5,1.0,4.0,1.0,2.0,5,3,0,0,0,0,-6,-4.0,2.0
2013-frenchopen-1217,4.0,6.0,255,252,P2,0,0,1,1.0,4.0,1.0,2.0,5,3,0,0,0,0,-7,-4.0,2.0
2013-frenchopen-1217,4.0,6.0,256,253,P2,0,1,1,1.0,4.0,1.0,2.0,5,3,0,0,0,0,-6,-4.0,2.0
2013-frenchopen-1217,4.0,6.0,257,254,P2,0,1,2,1.0,4.0,1.0,2.0,5,3,0,0,0,0,-7,-4.0,2.0
2013-frenchopen-1217,4.0,6.0,258,255,P2,0,2,2,1.0,4.0,1.0,2.0,5,3,0,0,0,0,-6,-4.0,2.0
2013-frenchopen-1217,4.0,6.0,259,256,P2,0,3,2,1.0,4.0,1.0,2.0,5,3,0,1,0,1,-5,-4.0,2.0
2013-frenchopen-1217,4.0,6.0,260,257,P2,0,3,3,1.0,4.0,1.0,2.0,5,3,0,0,0,0,-6,-4.0,2.0
2013-frenchopen-1217,4.0,6.0,261,258,P2,0,3,4,1.0,4.0,1.0,2.0,5,3,0,0,1,0,-7,-4.0,2.0
2013-frenchopen-1217,4.0,7.0,262,259,P2,1,3,5,1.0,5.0,1.0,2.0,5,3,0,0,0,0,-8,-4.0,2.0
2013-frenchopen-1217,4.0,7.0,263,260,P2,1,0,1,1.0,5.0,1.0,2.0,5,3,0,0,0,0,-9,-4.0,2.0
2013-frenchopen-1217,4.0,7.0,264,261,P2,1,1,1,1.0,5.0,1.0,2.0,5,3,0,0,0,0,-8,-4.0,2.0
2013-frenchopen-1217,4.0,7.0,265,262,P2,1,2,1,1.0,5.0,1.0,2.0,5,3,0,0,0,0,-7,-4.0,2.0
2013-frenchopen-1217,4.0,7.0,266,263,P2,1,3,1,1.0,5.0,1.0,2.0,5,3,0,1,0,0,-6,-4.0,2.0
2013-frenchopen-1217,4.0,8.0,267,264,P2,0,4,1,2.0,5.0,1.0,2.0,5,3,0,0,0,0,-5,-4.0,2.0
2013-frenchopen-1217,4.0,8.0,268,265,P2,0,0,1,2.0,5.0,1.0,2.0,5,3,0,0,0,0,-6,-4.0,2.0
2013-frenchopen-1217,4.0,8.0,269,266,P2,0,0,2,2.0,5.0,1.0,2.0,5,3,0,0,0,0,-7,-5.0,2.0
2013-frenchopen-1217,4.0,8.0,270,267,P2,0,0,3,2.0,5.0,1.0,2.0,5,3,0,0,1,0,-8,-5.0,2.0
2013-frenchopen-1217,4.0,8.0,271,268,P2,0,1,3,2.0,5.0,1.0,2.0,5,3,0,0,1,0,-7,-5.0,2.0
2013-frenchopen-1217,,,131,269,P2,1,1,4,,,0.0,0.0,5,3,0,0,0,0,-8,-5.0,2.0
2013-frenchopen-1217,,,133,270,P2,1,0,0,,,0.0,0.0,5,3,0,0,0,0,-8,-5.0,2.0
2013-frenchopen-1217,,,134,271,P2,1,0,0,,,0.0,0.0,5,3,0,0,0,0,-8,-5.0,2.0
